 

stn;time;brefard0
JUN;19890220;0
JUN;19890221;0
JUN;19890222;0
JUN;19890223;1
JUN;19890224;6
JUN;19890225;33
JUN;19890226;153
JUN;19890227;194
JUN;19890228;2
JUN;19890301;0
JUN;19890302;142
JUN;19890303;550
JUN;19890304;74
JUN;19890305;0
JUN;19890306;0
JUN;19890307;0
JUN;19890308;0
JUN;19890309;0
JUN;19890310;0
JUN;19890311;0
JUN;19890312;1
JUN;19890313;0
JUN;19890314;0
JUN;19890315;6
JUN;19890316;0
JUN;19890317;0
JUN;19890318;1
JUN;19890319;0
JUN;19890320;3
JUN;19890321;1
JUN;19890322;1
JUN;19890323;0
JUN;19890324;0
JUN;19890325;0
JUN;19890326;0
JUN;19890327;1
JUN;19890328;2
JUN;19890329;0
JUN;19890330;0
JUN;19890331;0
JUN;19890401;0
JUN;19890402;0
JUN;19890403;0
JUN;19890404;2493
JUN;19890405;755
JUN;19890406;0
JUN;19890407;4
JUN;19890408;112
JUN;19890409;0
JUN;19890410;0
JUN;19890411;0
JUN;19890412;412
JUN;19890413;0
JUN;19890414;0
JUN;19890415;0
JUN;19890416;0
JUN;19890417;0
JUN;19890418;0
JUN;19890419;0
JUN;19890420;2
JUN;19890421;0
JUN;19890422;0
JUN;19890423;0
JUN;19890424;0
JUN;19890425;0
JUN;19890426;0
JUN;19890427;0
JUN;19890428;0
JUN;19890429;0
JUN;19890430;0
JUN;19890501;0
JUN;19890502;0
JUN;19890503;0
JUN;19890504;0
JUN;19890505;0
JUN;19890506;43
JUN;19890507;0
JUN;19890508;0
JUN;19890509;0
JUN;19890510;115
JUN;19890511;5
JUN;19890512;0
JUN;19890513;0
JUN;19890514;902
JUN;19890515;0
JUN;19890516;0
JUN;19890517;3
JUN;19890518;1219
JUN;19890519;1
JUN;19890520;4
JUN;19890521;5
JUN;19890522;0
JUN;19890523;554
JUN;19890524;2
JUN;19890525;1034
JUN;19890526;1531
JUN;19890527;10
JUN;19890528;917
JUN;19890529;653
JUN;19890530;1189
JUN;19890531;6
JUN;19890601;2
JUN;19890602;3
JUN;19890603;121
JUN;19890604;3
JUN;19890605;3
JUN;19890606;0
JUN;19890607;3
JUN;19890608;1
JUN;19890609;3
JUN;19890610;734
JUN;19890611;0
JUN;19890612;4
JUN;19890613;396
JUN;19890614;0
JUN;19890615;0
JUN;19890616;0
JUN;19890617;0
JUN;19890618;2
JUN;19890619;1
JUN;19890620;1
JUN;19890621;214
JUN;19890622;1891
JUN;19890623;364
JUN;19890624;0
JUN;19890625;16
JUN;19890626;1427
JUN;19890627;296
JUN;19890628;1
JUN;19890629;30
JUN;19890630;2
JUN;19890701;2664
JUN;19890702;200
JUN;19890703;1
JUN;19890704;2
JUN;19890705;1
JUN;19890706;2
JUN;19890707;1378
JUN;19890708;837
JUN;19890709;252
JUN;19890710;634
JUN;19890711;9
JUN;19890712;1
JUN;19890713;1
JUN;19890714;220
JUN;19890715;0
JUN;19890716;2
JUN;19890717;285
JUN;19890718;0
JUN;19890719;0
JUN;19890720;1
JUN;19890721;1
JUN;19890722;1273
JUN;19890723;1116
JUN;19890724;1328
JUN;19890725;1055
JUN;19890726;0
JUN;19890727;875
JUN;19890728;0
JUN;19890729;0
JUN;19890730;0
JUN;19890731;730
JUN;19890801;538
JUN;19890802;0
JUN;19890803;0
JUN;19890804;0
JUN;19890805;532
JUN;19890806;2
JUN;19890807;560
JUN;19890808;2875
JUN;19890809;102
JUN;19890810;307
JUN;19890811;7
JUN;19890812;0
JUN;19890813;1
JUN;19890814;883
JUN;19890815;0
JUN;19890816;68
JUN;19890817;1466
JUN;19890818;4
JUN;19890819;0
JUN;19890820;375
JUN;19890821;255
JUN;19890822;56
JUN;19890823;3
JUN;19890824;0
JUN;19890825;0
JUN;19890826;235
JUN;19890827;633
JUN;19890828;1108
JUN;19890829;0
JUN;19890830;0
JUN;19890831;4
JUN;19890901;0
JUN;19890902;134
JUN;19890903;213
JUN;19890904;0
JUN;19890905;0
JUN;19890906;0
JUN;19890907;0
JUN;19890908;0
JUN;19890909;0
JUN;19890910;229
JUN;19890911;17
JUN;19890912;0
JUN;19890913;162
JUN;19890914;0
JUN;19890915;0
JUN;19890916;0
JUN;19890917;0
JUN;19890918;22
JUN;19890919;0
JUN;19890920;0
JUN;19890921;0
JUN;19890922;1
JUN;19890923;332
JUN;19890924;1
JUN;19890925;1622
JUN;19890926;2
JUN;19890927;0
JUN;19890928;0
JUN;19890929;0
JUN;19890930;0
JUN;19891001;0
JUN;19891002;0
JUN;19891003;0
JUN;19891004;0
JUN;19891005;0
JUN;19891006;0
JUN;19891007;1098
JUN;19891008;1029
JUN;19891009;0
JUN;19891010;0
JUN;19891011;0
JUN;19891012;0
JUN;19891013;0
JUN;19891014;405
JUN;19891015;394
JUN;19891016;0
JUN;19891017;0
JUN;19891018;1
JUN;19891019;1
JUN;19891020;4
JUN;19891021;0
JUN;19891022;0
JUN;19891023;0
JUN;19891024;0
JUN;19891025;0
JUN;19891026;0
JUN;19891027;0
JUN;19891028;0
JUN;19891029;0
JUN;19891030;0
JUN;19891031;0
JUN;19891101;0
JUN;19891102;0
JUN;19891103;226
JUN;19891104;347
JUN;19891105;230
JUN;19891106;0
JUN;19891107;0
JUN;19891108;0
JUN;19891109;0
JUN;19891110;0
JUN;19891111;0
JUN;19891112;0
JUN;19891113;0
JUN;19891114;0
JUN;19891115;0
JUN;19891116;3
JUN;19891117;0
JUN;19891118;0
JUN;19891119;0
JUN;19891120;0
JUN;19891121;0
JUN;19891122;1
JUN;19891123;0
JUN;19891124;0
JUN;19891125;0
JUN;19891126;0
JUN;19891127;0
JUN;19891128;0
JUN;19891129;0
JUN;19891130;0
JUN;19891201;0
JUN;19891202;0
JUN;19891203;0
JUN;19891204;0
JUN;19891205;1
JUN;19891206;4
JUN;19891207;0
JUN;19891208;0
JUN;19891209;3
JUN;19891210;0
JUN;19891211;0
JUN;19891212;4
JUN;19891213;1
JUN;19891214;0
JUN;19891215;699
JUN;19891216;1
JUN;19891217;499
JUN;19891218;260
JUN;19891219;293
JUN;19891220;0
JUN;19891221;0
JUN;19891222;124
JUN;19891223;3
JUN;19891224;5
JUN;19891225;0
JUN;19891226;0
JUN;19891227;0
JUN;19891228;0
JUN;19891229;0
JUN;19891230;0
JUN;19891231;0
JUN;19900101;0
JUN;19900102;0
JUN;19900103;0
JUN;19900104;0
JUN;19900105;0
JUN;19900106;0
JUN;19900107;0
JUN;19900108;0
JUN;19900109;0
JUN;19900110;0
JUN;19900111;0
JUN;19900112;0
JUN;19900113;0
JUN;19900114;0
JUN;19900115;0
JUN;19900116;0
JUN;19900117;0
JUN;19900118;0
JUN;19900119;0
JUN;19900120;0
JUN;19900121;0
JUN;19900122;0
JUN;19900123;0
JUN;19900124;9
JUN;19900125;5
JUN;19900126;189
JUN;19900127;0
JUN;19900128;0
JUN;19900129;0
JUN;19900130;2
JUN;19900131;13
JUN;19900201;0
JUN;19900202;0
JUN;19900203;0
JUN;19900204;0
JUN;19900205;0
JUN;19900206;2
JUN;19900207;0
JUN;19900208;2
JUN;19900209;0
JUN;19900210;0
JUN;19900211;1
JUN;19900212;3
JUN;19900213;283
JUN;19900214;24
JUN;19900215;298
JUN;19900216;0
JUN;19900217;0
JUN;19900218;0
JUN;19900219;0
JUN;19900220;0
JUN;19900221;0
JUN;19900222;0
JUN;19900223;0
JUN;19900224;2
JUN;19900225;0
JUN;19900226;0
JUN;19900227;318
JUN;19900228;96
JUN;19900301;226
JUN;19900302;989
JUN;19900303;1
JUN;19900304;0
JUN;19900305;0
JUN;19900306;0
JUN;19900307;0
JUN;19900308;2
JUN;19900309;0
JUN;19900310;0
JUN;19900311;0
JUN;19900312;0
JUN;19900313;0
JUN;19900314;0
JUN;19900315;0
JUN;19900316;0
JUN;19900317;0
JUN;19900318;0
JUN;19900319;0
JUN;19900320;0
JUN;19900321;0
JUN;19900322;259
JUN;19900323;398
JUN;19900324;0
JUN;19900325;18
JUN;19900326;0
JUN;19900327;0
JUN;19900328;2
JUN;19900329;1
JUN;19900330;0
JUN;19900331;0
JUN;19900401;0
JUN;19900402;3
JUN;19900403;233
JUN;19900404;1
JUN;19900405;0
JUN;19900406;0
JUN;19900407;0
JUN;19900408;9
JUN;19900409;1
JUN;19900410;0
JUN;19900411;1837
JUN;19900412;160
JUN;19900413;0
JUN;19900414;0
JUN;19900415;182
JUN;19900416;0
JUN;19900417;1
JUN;19900418;0
JUN;19900419;0
JUN;19900420;2
JUN;19900421;2
JUN;19900422;117
JUN;19900423;5
JUN;19900424;288
JUN;19900425;2
JUN;19900426;8
JUN;19900427;0
JUN;19900428;0
JUN;19900429;0
JUN;19900430;0
JUN;19900501;0
JUN;19900502;0
JUN;19900503;2
JUN;19900504;0
JUN;19900505;14
JUN;19900506;907
JUN;19900507;779
JUN;19900508;323
JUN;19900509;318
JUN;19900510;1669
JUN;19900511;715
JUN;19900512;0
JUN;19900513;526
JUN;19900514;1
JUN;19900515;622
JUN;19900516;296
JUN;19900517;166
JUN;19900518;121
JUN;19900519;341
JUN;19900520;557
JUN;19900521;271
JUN;19900522;49
JUN;19900523;16
JUN;19900524;1273
JUN;19900525;99
JUN;19900526;2
JUN;19900527;530
JUN;19900528;0
JUN;19900529;0
JUN;19900530;0
JUN;19900531;0
JUN;19900601;0
JUN;19900602;504
JUN;19900603;0
JUN;19900604;0
JUN;19900605;13
JUN;19900606;1
JUN;19900607;3
JUN;19900608;1229
JUN;19900609;1154
JUN;19900610;110
JUN;19900611;0
JUN;19900612;0
JUN;19900613;1
JUN;19900614;457
JUN;19900615;260
JUN;19900616;210
JUN;19900617;1
JUN;19900618;133
JUN;19900619;7
JUN;19900620;687
JUN;19900621;0
JUN;19900622;0
JUN;19900623;0
JUN;19900624;0
JUN;19900625;0
JUN;19900626;1814
JUN;19900627;482
JUN;19900628;152
JUN;19900629;835
JUN;19900630;2521
JUN;19900701;1092
JUN;19900702;1
JUN;19900703;347
JUN;19900704;0
JUN;19900705;1096
JUN;19900706;0
JUN;19900707;101
JUN;19900708;0
JUN;19900709;908
JUN;19900710;80
JUN;19900711;0
JUN;19900712;0
JUN;19900713;0
JUN;19900714;597
JUN;19900715;0
JUN;19900716;3
JUN;19900717;247
JUN;19900718;0
JUN;19900719;7
JUN;19900720;0
JUN;19900721;0
JUN;19900722;0
JUN;19900723;0
JUN;19900724;17
JUN;19900725;0
JUN;19900726;1087
JUN;19900727;0
JUN;19900728;8
JUN;19900729;211
JUN;19900730;28
JUN;19900731;5
JUN;19900801;7
JUN;19900802;1
JUN;19900803;0
JUN;19900804;0
JUN;19900805;0
JUN;19900806;2596
JUN;19900807;1
JUN;19900808;0
JUN;19900809;0
JUN;19900810;0
JUN;19900811;21
JUN;19900812;778
JUN;19900813;2050
JUN;19900814;1274
JUN;19900815;131
JUN;19900816;299
JUN;19900817;64
JUN;19900818;0
JUN;19900819;0
JUN;19900820;0
JUN;19900821;0
JUN;19900822;0
JUN;19900823;0
JUN;19900824;5
JUN;19900825;2145
JUN;19900826;2
JUN;19900827;349
JUN;19900828;1939
JUN;19900829;103
JUN;19900830;6
JUN;19900831;131
JUN;19900901;4
JUN;19900902;0
JUN;19900903;0
JUN;19900904;103
JUN;19900905;99
JUN;19900906;0
JUN;19900907;0
JUN;19900908;0
JUN;19900909;0
JUN;19900910;0
JUN;19900911;1
JUN;19900912;0
JUN;19900913;0
JUN;19900914;384
JUN;19900915;0
JUN;19900916;0
JUN;19900917;745
JUN;19900918;0
JUN;19900919;0
JUN;19900920;0
JUN;19900921;797
JUN;19900922;496
JUN;19900923;808
JUN;19900924;3
JUN;19900925;0
JUN;19900926;0
JUN;19900927;0
JUN;19900928;0
JUN;19900929;0
JUN;19900930;15
JUN;19901001;3
JUN;19901002;0
JUN;19901003;0
JUN;19901004;3
JUN;19901005;0
JUN;19901006;0
JUN;19901007;0
JUN;19901008;0
JUN;19901009;0
JUN;19901010;0
JUN;19901011;0
JUN;19901012;6623
JUN;19901013;5
JUN;19901014;0
JUN;19901015;0
JUN;19901016;8
JUN;19901017;382
JUN;19901018;208
JUN;19901019;2
JUN;19901020;0
JUN;19901021;0
JUN;19901022;4
JUN;19901023;6
JUN;19901024;0
JUN;19901025;0
JUN;19901026;2
JUN;19901027;1
JUN;19901028;0
JUN;19901029;14
JUN;19901030;2
JUN;19901031;175
JUN;19901101;0
JUN;19901102;179
JUN;19901103;3
JUN;19901104;0
JUN;19901105;0
JUN;19901106;0
JUN;19901107;0
JUN;19901108;0
JUN;19901109;0
JUN;19901110;0
JUN;19901111;108
JUN;19901112;0
JUN;19901113;0
JUN;19901114;0
JUN;19901115;409
JUN;19901116;0
JUN;19901117;0
JUN;19901118;0
JUN;19901119;0
JUN;19901120;80
JUN;19901121;0
JUN;19901122;1652
JUN;19901123;2773
JUN;19901124;0
JUN;19901125;1297
JUN;19901126;1
JUN;19901127;0
JUN;19901128;0
JUN;19901129;0
JUN;19901130;10
JUN;19901201;0
JUN;19901202;0
JUN;19901203;0
JUN;19901204;0
JUN;19901205;78
JUN;19901206;0
JUN;19901207;0
JUN;19901208;0
JUN;19901209;3744
JUN;19901210;2
JUN;19901211;2
JUN;19901212;598
JUN;19901213;2
JUN;19901214;0
JUN;19901215;0
JUN;19901216;0
JUN;19901217;0
JUN;19901218;0
JUN;19901219;99
JUN;19901220;0
JUN;19901221;0
JUN;19901222;0
JUN;19901223;0
JUN;19901224;0
JUN;19901225;0
JUN;19901226;12
JUN;19901227;79
JUN;19901228;0
JUN;19901229;0
JUN;19901230;0
JUN;19901231;0
JUN;19910101;0
JUN;19910102;170
JUN;19910103;0
JUN;19910104;0
JUN;19910105;3
JUN;19910106;13
JUN;19910107;0
JUN;19910108;0
JUN;19910109;3
JUN;19910110;0
JUN;19910111;0
JUN;19910112;0
JUN;19910113;2
JUN;19910114;2
JUN;19910115;0
JUN;19910116;0
JUN;19910117;1
JUN;19910118;0
JUN;19910119;0
JUN;19910120;0
JUN;19910121;0
JUN;19910122;0
JUN;19910123;0
JUN;19910124;0
JUN;19910125;0
JUN;19910126;0
JUN;19910127;0
JUN;19910128;0
JUN;19910129;0
JUN;19910130;0
JUN;19910131;0
JUN;19910201;0
JUN;19910202;0
JUN;19910203;0
JUN;19910204;0
JUN;19910205;0
JUN;19910206;0
JUN;19910207;6
JUN;19910208;0
JUN;19910209;3
JUN;19910210;0
JUN;19910211;11
JUN;19910212;0
JUN;19910213;0
JUN;19910214;0
JUN;19910215;248
JUN;19910216;173
JUN;19910217;0
JUN;19910218;0
JUN;19910219;0
JUN;19910220;0
JUN;19910221;0
JUN;19910222;182
JUN;19910223;0
JUN;19910224;0
JUN;19910225;0
JUN;19910226;0
JUN;19910227;0
JUN;19910228;1838
JUN;19910301;0
JUN;19910302;0
JUN;19910303;0
JUN;19910304;0
JUN;19910305;0
JUN;19910306;0
JUN;19910307;0
JUN;19910308;145
JUN;19910309;2335
JUN;19910310;21
JUN;19910311;0
JUN;19910312;0
JUN;19910313;0
JUN;19910314;0
JUN;19910315;1
JUN;19910316;1
JUN;19910317;0
JUN;19910318;0
JUN;19910319;0
JUN;19910320;0
JUN;19910321;3
JUN;19910322;36
JUN;19910323;0
JUN;19910324;0
JUN;19910325;0
JUN;19910326;0
JUN;19910327;0
JUN;19910328;0
JUN;19910329;0
JUN;19910330;0
JUN;19910331;0
JUN;19910401;0
JUN;19910402;0
JUN;19910403;339
JUN;19910404;957
JUN;19910405;4
JUN;19910406;0
JUN;19910407;0
JUN;19910408;2
JUN;19910409;2
JUN;19910410;0
JUN;19910411;0
JUN;19910412;677
JUN;19910413;506
JUN;19910414;479
JUN;19910415;0
JUN;19910416;0
JUN;19910417;148
JUN;19910418;1
JUN;19910419;1
JUN;19910420;5
JUN;19910421;0
JUN;19910422;0
JUN;19910423;15
JUN;19910424;0
JUN;19910425;0
JUN;19910426;0
JUN;19910427;470
JUN;19910428;14
JUN;19910429;0
JUN;19910430;0
JUN;19910501;6
JUN;19910502;0
JUN;19910503;1
JUN;19910504;0
JUN;19910505;1
JUN;19910506;3
JUN;19910507;7
JUN;19910508;2
JUN;19910509;0
JUN;19910510;26
JUN;19910511;141
JUN;19910512;0
JUN;19910513;0
JUN;19910514;0
JUN;19910515;0
JUN;19910516;0
JUN;19910517;0
JUN;19910518;0
JUN;19910519;0
JUN;19910520;0
JUN;19910521;0
JUN;19910522;0
JUN;19910523;0
JUN;19910524;0
JUN;19910525;0
JUN;19910526;0
JUN;19910527;0
JUN;19910528;0
JUN;19910529;0
JUN;19910530;3
JUN;19910531;0
JUN;19910601;1
JUN;19910602;156
JUN;19910603;0
JUN;19910604;0
JUN;19910605;0
JUN;19910606;0
JUN;19910607;0
JUN;19910608;0
JUN;19910609;0
JUN;19910610;0
JUN;19910611;0
JUN;19910612;0
JUN;19910613;0
JUN;19910614;0
JUN;19910615;39
JUN;19910616;7
JUN;19910617;206
JUN;19910618;0
JUN;19910619;0
JUN;19910620;28
JUN;19910621;0
JUN;19910622;246
JUN;19910623;617
JUN;19910624;0
JUN;19910625;0
JUN;19910626;717
JUN;19910627;3
JUN;19910628;638
JUN;19910629;540
JUN;19910630;0
JUN;19910701;0
JUN;19910702;25
JUN;19910703;0
JUN;19910704;81
JUN;19910705;432
JUN;19910706;36
JUN;19910707;98
JUN;19910708;552
JUN;19910709;974
JUN;19910710;0
JUN;19910711;0
JUN;19910712;1964
JUN;19910713;13
JUN;19910714;2889
JUN;19910715;0
JUN;19910716;0
JUN;19910717;1301
JUN;19910718;7
JUN;19910719;0
JUN;19910720;0
JUN;19910721;0
JUN;19910722;1
JUN;19910723;3103
JUN;19910724;738
JUN;19910725;784
JUN;19910726;454
JUN;19910727;0
JUN;19910728;0
JUN;19910729;0
JUN;19910730;3
JUN;19910731;2330
JUN;19910801;0
JUN;19910802;0
JUN;19910803;0
JUN;19910804;1
JUN;19910805;0
JUN;19910806;0
JUN;19910807;76
JUN;19910808;6197
JUN;19910809;0
JUN;19910810;2
JUN;19910811;1583
JUN;19910812;553
JUN;19910813;1
JUN;19910814;23
JUN;19910815;0
JUN;19910816;0
JUN;19910817;0
JUN;19910818;1
JUN;19910819;4
JUN;19910820;1
JUN;19910821;0
JUN;19910822;18
JUN;19910823;210
JUN;19910824;7
JUN;19910825;2
JUN;19910826;229
JUN;19910827;0
JUN;19910828;0
JUN;19910829;0
JUN;19910830;0
JUN;19910831;0
JUN;19910901;8
JUN;19910902;3
JUN;19910903;0
JUN;19910904;4
JUN;19910905;0
JUN;19910906;0
JUN;19910907;0
JUN;19910908;0
JUN;19910909;0
JUN;19910910;0
JUN;19910911;323
JUN;19910912;129
JUN;19910913;2
JUN;19910914;0
JUN;19910915;1
JUN;19910916;0
JUN;19910917;0
JUN;19910918;0
JUN;19910919;1
JUN;19910920;229
JUN;19910921;0
JUN;19910922;1664
JUN;19910923;297
JUN;19910924;0
JUN;19910925;2
JUN;19910926;1833
JUN;19910927;112
JUN;19910928;1
JUN;19910929;26
JUN;19910930;0
JUN;19911001;0
JUN;19911002;0
JUN;19911003;0
JUN;19911004;0
JUN;19911005;0
JUN;19911006;275
JUN;19911007;0
JUN;19911008;0
JUN;19911009;0
JUN;19911010;0
JUN;19911011;102
JUN;19911012;1632
JUN;19911013;559
JUN;19911014;4
JUN;19911015;4
JUN;19911016;1
JUN;19911017;0
JUN;19911018;28
JUN;19911019;0
JUN;19911020;2
JUN;19911021;0
JUN;19911022;0
JUN;19911023;0
JUN;19911024;1
JUN;19911025;0
JUN;19911026;0
JUN;19911027;0
JUN;19911028;0
JUN;19911029;0
JUN;19911030;0
JUN;19911031;0
JUN;19911101;0
JUN;19911102;0
JUN;19911103;0
JUN;19911104;1
JUN;19911105;3
JUN;19911106;0
JUN;19911107;31
JUN;19911108;0
JUN;19911109;131
JUN;19911110;0
JUN;19911111;0
JUN;19911112;0
JUN;19911113;2
JUN;19911114;2
JUN;19911115;0
JUN;19911116;1
JUN;19911117;0
JUN;19911118;0
JUN;19911119;0
JUN;19911120;2
JUN;19911121;0
JUN;19911122;0
JUN;19911123;0
JUN;19911124;0
JUN;19911125;0
JUN;19911126;0
JUN;19911127;0
JUN;19911128;0
JUN;19911129;0
JUN;19911130;0
JUN;19911201;0
JUN;19911202;10
JUN;19911203;17
JUN;19911204;0
JUN;19911205;0
JUN;19911206;0
JUN;19911207;0
JUN;19911208;0
JUN;19911209;0
JUN;19911210;0
JUN;19911211;0
JUN;19911212;0
JUN;19911213;0
JUN;19911214;0
JUN;19911215;0
JUN;19911216;0
JUN;19911217;0
JUN;19911218;80
JUN;19911219;137
JUN;19911220;781
JUN;19911221;422
JUN;19911222;1174
JUN;19911223;0
JUN;19911224;0
JUN;19911225;0
JUN;19911226;0
JUN;19911227;208
JUN;19911228;0
JUN;19911229;0
JUN;19911230;0
JUN;19911231;0
JUN;19920101;0
JUN;19920102;0
JUN;19920103;0
JUN;19920104;0
JUN;19920105;0
JUN;19920106;0
JUN;19920107;0
JUN;19920108;0
JUN;19920109;1
JUN;19920110;1
JUN;19920111;0
JUN;19920112;0
JUN;19920113;0
JUN;19920114;0
JUN;19920115;0
JUN;19920116;0
JUN;19920117;0
JUN;19920118;0
JUN;19920119;0
JUN;19920120;1
JUN;19920121;0
JUN;19920122;0
JUN;19920123;0
JUN;19920124;1
JUN;19920125;0
JUN;19920126;0
JUN;19920127;0
JUN;19920128;0
JUN;19920129;0
JUN;19920130;0
JUN;19920131;0
JUN;19920201;0
JUN;19920202;0
JUN;19920203;115
JUN;19920204;540
JUN;19920205;214
JUN;19920206;0
JUN;19920207;0
JUN;19920208;0
JUN;19920209;0
JUN;19920210;91
JUN;19920211;0
JUN;19920212;0
JUN;19920213;0
JUN;19920214;0
JUN;19920215;0
JUN;19920216;0
JUN;19920217;101
JUN;19920218;0
JUN;19920219;0
JUN;19920220;0
JUN;19920221;0
JUN;19920222;0
JUN;19920223;0
JUN;19920224;0
JUN;19920225;8
JUN;19920226;1
JUN;19920227;0
JUN;19920228;0
JUN;19920229;0
JUN;19920301;0
JUN;19920302;0
JUN;19920303;0
JUN;19920304;0
JUN;19920305;0
JUN;19920306;0
JUN;19920307;0
JUN;19920308;0
JUN;19920309;0
JUN;19920310;0
JUN;19920311;99
JUN;19920312;0
JUN;19920313;6
JUN;19920314;31
JUN;19920315;1501
JUN;19920316;145
JUN;19920317;0
JUN;19920318;0
JUN;19920319;0
JUN;19920320;0
JUN;19920321;446
JUN;19920322;263
JUN;19920323;170
JUN;19920324;406
JUN;19920325;0
JUN;19920326;0
JUN;19920327;0
JUN;19920328;96
JUN;19920329;0
JUN;19920330;0
JUN;19920331;4801
JUN;19920401;372
JUN;19920402;1
JUN;19920403;0
JUN;19920404;1
JUN;19920405;103
JUN;19920406;0
JUN;19920407;0
JUN;19920408;0
JUN;19920409;0
JUN;19920410;0
JUN;19920411;0
JUN;19920412;0
JUN;19920413;330
JUN;19920414;0
JUN;19920415;1
JUN;19920416;0
JUN;19920417;0
JUN;19920418;0
JUN;19920419;0
JUN;19920420;0
JUN;19920421;0
JUN;19920422;233
JUN;19920423;41
JUN;19920424;1
JUN;19920425;0
JUN;19920426;1
JUN;19920427;0
JUN;19920428;210
JUN;19920429;0
JUN;19920430;0
JUN;19920501;2
JUN;19920502;0
JUN;19920503;0
JUN;19920504;0
JUN;19920505;2
JUN;19920506;0
JUN;19920507;0
JUN;19920508;0
JUN;19920509;0
JUN;19920510;0
JUN;19920511;5
JUN;19920512;0
JUN;19920513;0
JUN;19920514;0
JUN;19920515;0
JUN;19920516;0
JUN;19920517;47
JUN;19920518;0
JUN;19920519;0
JUN;19920520;994
JUN;19920521;1
JUN;19920522;0
JUN;19920523;0
JUN;19920524;172
JUN;19920525;0
JUN;19920526;570
JUN;19920527;203
JUN;19920528;270
JUN;19920529;354
JUN;19920530;397
JUN;19920531;2
JUN;19920601;413
JUN;19920602;3060
JUN;19920603;5
JUN;19920604;5
JUN;19920605;1860
JUN;19920606;0
JUN;19920607;6
JUN;19920608;0
JUN;19920609;0
JUN;19920610;81
JUN;19920611;21
JUN;19920612;4
JUN;19920613;0
JUN;19920614;0
JUN;19920615;1
JUN;19920616;122
JUN;19920617;1
JUN;19920618;1302
JUN;19920619;1269
JUN;19920620;2865
JUN;19920621;0
JUN;19920622;78
JUN;19920623;2352
JUN;19920624;205
JUN;19920625;169
JUN;19920626;313
JUN;19920627;1
JUN;19920628;0
JUN;19920629;1
JUN;19920630;0
JUN;19920701;0
JUN;19920702;0
JUN;19920703;0
JUN;19920704;1265
JUN;19920705;2
JUN;19920706;839
JUN;19920707;4
JUN;19920708;0
JUN;19920709;460
JUN;19920710;4
JUN;19920711;469
JUN;19920712;321
JUN;19920713;0
JUN;19920714;0
JUN;19920715;0
JUN;19920716;1300
JUN;19920717;0
JUN;19920718;0
JUN;19920719;0
JUN;19920720;869
JUN;19920721;2669
JUN;19920722;864
JUN;19920723;0
JUN;19920724;1780
JUN;19920725;0
JUN;19920726;0
JUN;19920727;0
JUN;19920728;0
JUN;19920729;1771
JUN;19920730;619
JUN;19920731;1270
JUN;19920801;689
JUN;19920802;204
JUN;19920803;893
JUN;19920804;1
JUN;19920805;0
JUN;19920806;0
JUN;19920807;2802
JUN;19920808;0
JUN;19920809;1150
JUN;19920810;3932
JUN;19920811;0
JUN;19920812;0
JUN;19920813;0
JUN;19920814;199
JUN;19920815;0
JUN;19920816;4
JUN;19920817;0
JUN;19920818;0
JUN;19920819;0
JUN;19920820;900
JUN;19920821;1287
JUN;19920822;317
JUN;19920823;299
JUN;19920824;0
JUN;19920825;0
JUN;19920826;160
JUN;19920827;0
JUN;19920828;0
JUN;19920829;0
JUN;19920830;0
JUN;19920831;0
JUN;19920901;0
JUN;19920902;0
JUN;19920903;0
JUN;19920904;0
JUN;19920905;0
JUN;19920906;0
JUN;19920907;0
JUN;19920908;16
JUN;19920909;0
JUN;19920910;1575
JUN;19920911;0
JUN;19920912;0
JUN;19920913;0
JUN;19920914;594
JUN;19920915;0
JUN;19920916;0
JUN;19920917;0
JUN;19920918;2021
JUN;19920919;0
JUN;19920920;99
JUN;19920921;0
JUN;19920922;2111
JUN;19920923;6
JUN;19920924;1
JUN;19920925;0
JUN;19920926;0
JUN;19920927;5
JUN;19920928;2
JUN;19920929;523
JUN;19920930;0
JUN;19921001;0
JUN;19921002;0
JUN;19921003;113
JUN;19921004;0
JUN;19921005;1413
JUN;19921006;1
JUN;19921007;0
JUN;19921008;0
JUN;19921009;1
JUN;19921010;1
JUN;19921011;1
JUN;19921012;0
JUN;19921013;1
JUN;19921014;0
JUN;19921015;0
JUN;19921016;0
JUN;19921017;3
JUN;19921018;1
JUN;19921019;78
JUN;19921020;0
JUN;19921021;93
JUN;19921022;307
JUN;19921023;217
JUN;19921024;1118
JUN;19921025;7577
JUN;19921026;252
JUN;19921027;0
JUN;19921028;1365
JUN;19921029;114
JUN;19921030;0
JUN;19921031;0
JUN;19921101;0
JUN;19921102;0
JUN;19921103;467
JUN;19921104;6
JUN;19921105;0
JUN;19921106;0
JUN;19921107;0
JUN;19921108;1
JUN;19921109;0
JUN;19921110;200
JUN;19921111;869
JUN;19921112;7038
JUN;19921113;5235
JUN;19921114;454
JUN;19921115;0
JUN;19921116;1
JUN;19921117;516
JUN;19921118;145
JUN;19921119;18
JUN;19921120;1
JUN;19921121;146
JUN;19921122;7
JUN;19921123;2
JUN;19921124;0
JUN;19921125;182
JUN;19921126;5014
JUN;19921127;0
JUN;19921128;0
JUN;19921129;0
JUN;19921130;0
JUN;19921201;0
JUN;19921202;0
JUN;19921203;0
JUN;19921204;1301
JUN;19921205;64
JUN;19921206;4
JUN;19921207;0
JUN;19921208;239
JUN;19921209;0
JUN;19921210;0
