 

stn;time;brefard0
WFJ;19810426;22
WFJ;19810427;6
WFJ;19810428;0
WFJ;19810429;2
WFJ;19810430;0
WFJ;19810501;0
WFJ;19810502;30
WFJ;19810503;5
WFJ;19810504;38
WFJ;19810505;32
WFJ;19810506;0
WFJ;19810507;0
WFJ;19810508;0
WFJ;19810509;0
WFJ;19810510;17
WFJ;19810511;178
WFJ;19810512;2
WFJ;19810513;30
WFJ;19810514;23
WFJ;19810515;403
WFJ;19810516;29
WFJ;19810517;319
WFJ;19810518;0
WFJ;19810519;1
WFJ;19810520;2
WFJ;19810521;8
WFJ;19810522;958
WFJ;19810523;1
WFJ;19810524;337
WFJ;19810525;2
WFJ;19810526;3112
WFJ;19810527;1533
WFJ;19810528;4
WFJ;19810529;1
WFJ;19810530;2
WFJ;19810531;10
WFJ;19810601;7
WFJ;19810602;2
WFJ;19810603;1543
WFJ;19810604;727
WFJ;19810605;4
WFJ;19810606;6
WFJ;19810607;17
WFJ;19810608;2
WFJ;19810609;709
WFJ;19810610;1097
WFJ;19810611;0
WFJ;19810612;0
WFJ;19810613;2
WFJ;19810614;0
WFJ;19810615;0
WFJ;19810616;1509
WFJ;19810617;52
WFJ;19810618;44
WFJ;19810619;29
WFJ;19810620;9
WFJ;19810621;115
WFJ;19810622;31
WFJ;19810623;11
WFJ;19810624;42
WFJ;19810625;743
WFJ;19810626;38
WFJ;19810627;0
WFJ;19810628;2887
WFJ;19810629;5
WFJ;19810630;0
WFJ;19810701;0
WFJ;19810702;16
WFJ;19810703;3482
WFJ;19810704;2
WFJ;19810705;0
WFJ;19810706;432
WFJ;19810707;0
WFJ;19810708;94
WFJ;19810709;87
WFJ;19810710;1495
WFJ;19810711;318
WFJ;19810712;24
WFJ;19810713;495
WFJ;19810714;5
WFJ;19810715;1
WFJ;19810716;2
WFJ;19810717;1780
WFJ;19810718;2960
WFJ;19810719;661
WFJ;19810720;10
WFJ;19810721;50
WFJ;19810722;1745
WFJ;19810723;264
WFJ;19810724;6952
WFJ;19810725;108
WFJ;19810726;122
WFJ;19810727;2
WFJ;19810728;0
WFJ;19810729;0
WFJ;19810730;3
WFJ;19810731;17
WFJ;19810801;88
WFJ;19810802;21
WFJ;19810803;153
WFJ;19810804;70
WFJ;19810805;9
WFJ;19810806;1844
WFJ;19810807;1152
WFJ;19810808;197
WFJ;19810809;109
WFJ;19810810;19
WFJ;19810811;404
WFJ;19810812;26
WFJ;19810813;6
WFJ;19810814;1
WFJ;19810815;0
WFJ;19810816;1053
WFJ;19810817;1098
WFJ;19810818;0
WFJ;19810819;0
WFJ;19810820;55
WFJ;19810821;32
WFJ;19810822;0
WFJ;19810823;158
WFJ;19810824;3
WFJ;19810825;0
WFJ;19810826;0
WFJ;19810827;0
WFJ;19810828;0
WFJ;19810829;0
WFJ;19810830;3
WFJ;19810831;168
WFJ;19810901;380
WFJ;19810902;3
WFJ;19810903;34
WFJ;19810904;16
WFJ;19810905;4
WFJ;19810906;0
WFJ;19810907;0
WFJ;19810908;661
WFJ;19810909;24
WFJ;19810910;55
WFJ;19810911;31
WFJ;19810912;28
WFJ;19810913;1437
WFJ;19810914;131
WFJ;19810915;5
WFJ;19810916;0
WFJ;19810917;0
WFJ;19810918;26
WFJ;19810919;9
WFJ;19810920;0
WFJ;19810921;254
WFJ;19810922;4933
WFJ;19810923;1287
WFJ;19810924;940
WFJ;19810925;22
WFJ;19810926;194
WFJ;19810927;4094
WFJ;19810928;501
WFJ;19810929;65
WFJ;19810930;2
WFJ;19811001;0
WFJ;19811002;0
WFJ;19811003;0
WFJ;19811004;0
WFJ;19811005;0
WFJ;19811006;14
WFJ;19811007;1782
WFJ;19811008;0
WFJ;19811009;0
WFJ;19811010;0
WFJ;19811011;140
WFJ;19811012;1065
WFJ;19811013;261
WFJ;19811014;133
WFJ;19811015;0
WFJ;19811016;0
WFJ;19811017;0
WFJ;19811018;129
WFJ;19811019;0
WFJ;19811020;0
WFJ;19811021;1117
WFJ;19811022;183
WFJ;19811023;0
WFJ;19811024;9
WFJ;19811025;16
WFJ;19811026;106
WFJ;19811027;57
WFJ;19811028;2
WFJ;19811029;0
WFJ;19811030;0
WFJ;19811031;0
WFJ;19811101;0
WFJ;19811102;0
WFJ;19811103;0
WFJ;19811104;0
WFJ;19811105;103
WFJ;19811106;0
WFJ;19811107;1
WFJ;19811108;0
WFJ;19811109;0
WFJ;19811110;0
WFJ;19811111;0
WFJ;19811112;0
WFJ;19811113;0
WFJ;19811114;603
WFJ;19811115;33
WFJ;19811116;0
WFJ;19811117;0
WFJ;19811118;0
WFJ;19811119;0
WFJ;19811120;0
WFJ;19811121;0
WFJ;19811122;0
WFJ;19811123;0
WFJ;19811124;0
WFJ;19811125;0
WFJ;19811126;0
WFJ;19811127;514
WFJ;19811128;109
WFJ;19811129;980
WFJ;19811130;555
WFJ;19811201;897
WFJ;19811202;5
WFJ;19811203;7
WFJ;19811204;2
WFJ;19811205;0
WFJ;19811206;11
WFJ;19811207;1
WFJ;19811208;533
WFJ;19811209;2
WFJ;19811210;0
WFJ;19811211;0
WFJ;19811212;0
WFJ;19811213;4
WFJ;19811214;1300
WFJ;19811215;1
WFJ;19811216;700
WFJ;19811217;646
WFJ;19811218;24
WFJ;19811219;7
WFJ;19811220;0
WFJ;19811221;45
WFJ;19811222;4
WFJ;19811223;0
WFJ;19811224;0
WFJ;19811225;2
WFJ;19811226;0
WFJ;19811227;0
WFJ;19811228;0
WFJ;19811229;23
WFJ;19811230;1
WFJ;19811231;7
WFJ;19820101;5
WFJ;19820102;1
WFJ;19820103;0
WFJ;19820104;1
WFJ;19820105;5
WFJ;19820106;7
WFJ;19820107;0
WFJ;19820108;0
WFJ;19820109;0
WFJ;19820110;0
WFJ;19820111;3
WFJ;19820112;1
WFJ;19820113;0
WFJ;19820114;0
WFJ;19820115;0
WFJ;19820116;0
WFJ;19820117;0
WFJ;19820118;0
WFJ;19820119;0
WFJ;19820120;0
WFJ;19820121;0
WFJ;19820122;0
WFJ;19820123;2
WFJ;19820124;0
WFJ;19820125;0
WFJ;19820126;0
WFJ;19820127;0
WFJ;19820128;0
WFJ;19820129;75
WFJ;19820130;381
WFJ;19820131;0
WFJ;19820201;0
WFJ;19820202;0
WFJ;19820203;0
WFJ;19820204;0
WFJ;19820205;0
WFJ;19820206;0
WFJ;19820207;0
WFJ;19820208;0
WFJ;19820209;0
WFJ;19820210;0
WFJ;19820211;0
WFJ;19820212;0
WFJ;19820213;0
WFJ;19820214;0
WFJ;19820215;0
WFJ;19820216;0
WFJ;19820217;0
WFJ;19820218;0
WFJ;19820219;0
WFJ;19820220;0
WFJ;19820221;0
WFJ;19820222;0
WFJ;19820223;0
WFJ;19820224;0
WFJ;19820225;0
WFJ;19820226;0
WFJ;19820227;0
WFJ;19820228;0
WFJ;19820301;287
WFJ;19820302;436
WFJ;19820303;0
WFJ;19820304;17
WFJ;19820305;6
WFJ;19820306;1
WFJ;19820307;0
WFJ;19820308;0
WFJ;19820309;0
WFJ;19820310;0
WFJ;19820311;1223
WFJ;19820312;4
WFJ;19820313;101
WFJ;19820314;0
WFJ;19820315;0
WFJ;19820316;0
WFJ;19820317;1
WFJ;19820318;3
WFJ;19820319;1
WFJ;19820320;0
WFJ;19820321;0
WFJ;19820322;0
WFJ;19820323;15
WFJ;19820324;1
WFJ;19820325;0
WFJ;19820326;1
WFJ;19820327;1
WFJ;19820328;6
WFJ;19820329;5
WFJ;19820330;4
WFJ;19820331;99
WFJ;19820401;0
WFJ;19820402;8
WFJ;19820403;0
WFJ;19820404;0
WFJ;19820405;0
WFJ;19820406;0
WFJ;19820407;0
WFJ;19820408;367
WFJ;19820409;0
WFJ;19820410;0
WFJ;19820411;0
WFJ;19820412;3
WFJ;19820413;2
WFJ;19820414;0
WFJ;19820415;0
WFJ;19820416;0
WFJ;19820417;0
WFJ;19820418;8
WFJ;19820419;2
WFJ;19820420;2
WFJ;19820421;0
WFJ;19820422;0
WFJ;19820423;0
WFJ;19820424;8
WFJ;19820425;0
WFJ;19820426;0
WFJ;19820427;0
WFJ;19820428;0
WFJ;19820429;1001
WFJ;19820430;4
WFJ;19820501;0
WFJ;19820502;0
WFJ;19820503;0
WFJ;19820504;0
WFJ;19820505;3
WFJ;19820506;1891
WFJ;19820507;368
WFJ;19820508;2
WFJ;19820509;10
WFJ;19820510;16
WFJ;19820511;0
WFJ;19820512;3
WFJ;19820513;1
WFJ;19820514;0
WFJ;19820515;1
WFJ;19820516;0
WFJ;19820517;34
WFJ;19820518;1246
WFJ;19820519;11
WFJ;19820520;2038
WFJ;19820521;14
WFJ;19820522;157
WFJ;19820523;63
WFJ;19820524;32
WFJ;19820525;0
WFJ;19820526;0
WFJ;19820527;1
WFJ;19820528;305
WFJ;19820529;11
WFJ;19820530;1
WFJ;19820531;3
WFJ;19820601;0
WFJ;19820602;0
WFJ;19820603;77
WFJ;19820604;643
WFJ;19820605;652
WFJ;19820606;862
WFJ;19820607;465
WFJ;19820608;215
WFJ;19820609;5
WFJ;19820610;10
WFJ;19820611;1482
WFJ;19820612;3113
WFJ;19820613;555
WFJ;19820614;300
WFJ;19820615;0
WFJ;19820616;12
WFJ;19820617;0
WFJ;19820618;932
WFJ;19820619;1
WFJ;19820620;4
WFJ;19820621;22
WFJ;19820622;341
WFJ;19820623;5959
WFJ;19820624;0
WFJ;19820625;17
WFJ;19820626;4370
WFJ;19820627;1337
WFJ;19820628;4
WFJ;19820629;228
WFJ;19820630;0
WFJ;19820701;0
WFJ;19820702;24
WFJ;19820703;36
WFJ;19820704;869
WFJ;19820705;0
WFJ;19820706;647
WFJ;19820707;0
WFJ;19820708;0
WFJ;19820709;0
WFJ;19820710;123
WFJ;19820711;5
WFJ;19820712;2
WFJ;19820713;143
WFJ;19820714;1116
WFJ;19820715;735
WFJ;19820716;1245
WFJ;19820717;579
WFJ;19820718;205
WFJ;19820719;1010
WFJ;19820720;283
WFJ;19820721;1124
WFJ;19820722;962
WFJ;19820723;1718
WFJ;19820724;407
WFJ;19820725;5
WFJ;19820726;5
WFJ;19820727;10
WFJ;19820728;1950
WFJ;19820729;0
WFJ;19820730;5
WFJ;19820731;653
WFJ;19820801;0
WFJ;19820802;6
WFJ;19820803;947
WFJ;19820804;0
WFJ;19820805;329
WFJ;19820806;2355
WFJ;19820807;36
WFJ;19820808;7
WFJ;19820809;2
WFJ;19820810;0
WFJ;19820811;0
WFJ;19820812;0
WFJ;19820813;2176
WFJ;19820814;7
WFJ;19820815;1787
WFJ;19820816;1807
WFJ;19820817;90
WFJ;19820818;0
WFJ;19820819;3
WFJ;19820820;1134
WFJ;19820821;76
WFJ;19820822;0
WFJ;19820823;1
WFJ;19820824;1196
WFJ;19820825;0
WFJ;19820826;27
WFJ;19820827;93
WFJ;19820828;1264
WFJ;19820829;5
WFJ;19820830;0
WFJ;19820831;4804
WFJ;19820901;10
WFJ;19820902;2
WFJ;19820903;0
WFJ;19820904;0
WFJ;19820905;743
WFJ;19820906;5638
WFJ;19820907;82
WFJ;19820908;8
WFJ;19820909;0
WFJ;19820910;0
WFJ;19820911;0
WFJ;19820912;0
WFJ;19820913;0
WFJ;19820914;0
WFJ;19820915;0
WFJ;19820916;0
WFJ;19820917;4
WFJ;19820918;209
WFJ;19820919;0
WFJ;19820920;10
WFJ;19820921;90
WFJ;19820922;43
WFJ;19820923;542
WFJ;19820924;4
WFJ;19820925;9
WFJ;19820926;4196
WFJ;19820927;1061
WFJ;19820928;1
WFJ;19820929;13
WFJ;19820930;528
WFJ;19821001;45
WFJ;19821002;1
WFJ;19821003;5
WFJ;19821004;37
WFJ;19821005;35
WFJ;19821006;1957
WFJ;19821007;23
WFJ;19821008;45
WFJ;19821009;30
WFJ;19821010;14
WFJ;19821011;195
WFJ;19821012;12
WFJ;19821013;400
WFJ;19821014;111
WFJ;19821015;41
WFJ;19821016;0
WFJ;19821017;1
WFJ;19821018;21
WFJ;19821019;7
WFJ;19821020;0
WFJ;19821021;0
WFJ;19821022;4
WFJ;19821023;403
WFJ;19821024;22
WFJ;19821025;9
WFJ;19821026;7
WFJ;19821027;1
WFJ;19821028;0
WFJ;19821029;0
WFJ;19821030;0
WFJ;19821031;0
WFJ;19821101;0
WFJ;19821102;0
WFJ;19821103;0
WFJ;19821104;0
WFJ;19821105;0
WFJ;19821106;0
WFJ;19821107;0
WFJ;19821108;0
WFJ;19821109;17
WFJ;19821110;3
WFJ;19821111;0
WFJ;19821112;0
WFJ;19821113;1
WFJ;19821114;6
WFJ;19821115;13
WFJ;19821116;0
WFJ;19821117;112
WFJ;19821118;2
WFJ;19821119;0
WFJ;19821120;0
WFJ;19821121;0
WFJ;19821122;0
WFJ;19821123;0
WFJ;19821124;0
WFJ;19821125;0
WFJ;19821126;45
WFJ;19821127;40
WFJ;19821128;27
WFJ;19821129;2
WFJ;19821130;14
WFJ;19821201;5
WFJ;19821202;1
WFJ;19821203;2
WFJ;19821204;0
WFJ;19821205;0
WFJ;19821206;0
WFJ;19821207;0
WFJ;19821208;0
WFJ;19821209;198
WFJ;19821210;321
WFJ;19821211;147
WFJ;19821212;0
WFJ;19821213;0
WFJ;19821214;0
WFJ;19821215;0
WFJ;19821216;0
WFJ;19821217;36
WFJ;19821218;902
WFJ;19821219;3
WFJ;19821220;0
WFJ;19821221;11
WFJ;19821222;0
WFJ;19821223;0
WFJ;19821224;0
WFJ;19821225;0
WFJ;19821226;0
WFJ;19821227;0
WFJ;19821228;0
WFJ;19821229;124
WFJ;19821230;0
WFJ;19821231;0
WFJ;19830101;0
WFJ;19830102;0
WFJ;19830103;0
WFJ;19830104;0
WFJ;19830105;52
WFJ;19830106;0
WFJ;19830107;0
WFJ;19830108;0
WFJ;19830109;0
WFJ;19830110;0
WFJ;19830111;0
WFJ;19830112;0
WFJ;19830113;0
WFJ;19830114;368
WFJ;19830115;2798
WFJ;19830116;1840
WFJ;19830117;0
WFJ;19830118;0
WFJ;19830119;5
WFJ;19830120;411
WFJ;19830121;0
WFJ;19830122;0
WFJ;19830123;0
WFJ;19830124;0
WFJ;19830125;0
WFJ;19830126;25
WFJ;19830127;0
WFJ;19830128;0
WFJ;19830129;0
WFJ;19830130;818
WFJ;19830131;193
WFJ;19830201;1
WFJ;19830202;9
WFJ;19830203;3
WFJ;19830204;46
WFJ;19830205;0
WFJ;19830206;5
WFJ;19830207;1
WFJ;19830208;0
WFJ;19830209;17
WFJ;19830210;0
WFJ;19830211;0
WFJ;19830212;0
WFJ;19830213;0
WFJ;19830214;0
WFJ;19830215;0
WFJ;19830216;0
WFJ;19830217;0
WFJ;19830218;0
WFJ;19830219;0
WFJ;19830220;0
WFJ;19830221;0
WFJ;19830222;0
WFJ;19830223;0
WFJ;19830224;0
WFJ;19830225;0
WFJ;19830226;0
WFJ;19830227;0
WFJ;19830228;0
WFJ;19830301;24
WFJ;19830302;0
WFJ;19830303;0
WFJ;19830304;0
WFJ;19830305;0
WFJ;19830306;0
WFJ;19830307;0
WFJ;19830308;0
WFJ;19830309;0
WFJ;19830310;0
WFJ;19830311;0
WFJ;19830312;0
WFJ;19830313;0
WFJ;19830314;0
WFJ;19830315;41
WFJ;19830316;0
WFJ;19830317;0
WFJ;19830318;0
WFJ;19830319;1
WFJ;19830320;0
WFJ;19830321;0
WFJ;19830322;0
WFJ;19830323;0
WFJ;19830324;3
WFJ;19830325;1
WFJ;19830326;1310
WFJ;19830327;1
WFJ;19830328;2
WFJ;19830329;5
WFJ;19830330;0
WFJ;19830331;0
WFJ;19830401;8
WFJ;19830402;107
WFJ;19830403;16
WFJ;19830404;4
WFJ;19830405;3
WFJ;19830406;1
WFJ;19830407;0
WFJ;19830408;0
WFJ;19830409;0
WFJ;19830410;0
WFJ;19830411;1241
WFJ;19830412;769
WFJ;19830413;40
WFJ;19830414;3
WFJ;19830415;0
WFJ;19830416;0
WFJ;19830417;0
WFJ;19830418;0
WFJ;19830419;223
WFJ;19830420;0
WFJ;19830421;16
WFJ;19830422;0
WFJ;19830423;16
WFJ;19830424;467
WFJ;19830425;8
WFJ;19830426;15
WFJ;19830427;19
WFJ;19830428;18
WFJ;19830429;2
WFJ;19830430;8
WFJ;19830501;4245
WFJ;19830502;0
WFJ;19830503;122
WFJ;19830504;5
WFJ;19830505;0
WFJ;19830506;0
WFJ;19830507;398
WFJ;19830508;1184
WFJ;19830509;7
WFJ;19830510;1168
WFJ;19830511;144
WFJ;19830512;0
WFJ;19830513;9
WFJ;19830514;37
WFJ;19830515;2644
WFJ;19830516;1655
WFJ;19830517;0
WFJ;19830518;8
WFJ;19830519;2
WFJ;19830520;3
WFJ;19830521;2647
WFJ;19830522;2765
WFJ;19830523;2944
WFJ;19830524;11
WFJ;19830525;39
WFJ;19830526;3
WFJ;19830527;4
WFJ;19830528;2
WFJ;19830529;29
WFJ;19830530;2
WFJ;19830531;1
WFJ;19830601;1
WFJ;19830602;211
WFJ;19830603;0
WFJ;19830604;0
WFJ;19830605;113
WFJ;19830606;2325
WFJ;19830607;0
WFJ;19830608;0
WFJ;19830609;571
WFJ;19830610;782
WFJ;19830611;10
WFJ;19830612;2
WFJ;19830613;623
WFJ;19830614;0
WFJ;19830615;293
WFJ;19830616;71
WFJ;19830617;2
WFJ;19830618;9
WFJ;19830619;1
WFJ;19830620;398
WFJ;19830621;1221
WFJ;19830622;136
WFJ;19830623;1300
WFJ;19830624;533
WFJ;19830625;141
WFJ;19830626;322
WFJ;19830627;520
WFJ;19830628;27
WFJ;19830629;1
WFJ;19830630;17
WFJ;19830701;932
WFJ;19830702;2
WFJ;19830703;0
WFJ;19830704;561
WFJ;19830705;1087
WFJ;19830706;42
WFJ;19830707;47
WFJ;19830708;31
WFJ;19830709;849
WFJ;19830710;727
WFJ;19830711;0
WFJ;19830712;3
WFJ;19830713;1066
WFJ;19830714;9
WFJ;19830715;0
WFJ;19830716;0
WFJ;19830717;4
WFJ;19830718;37
WFJ;19830719;354
WFJ;19830720;82
WFJ;19830721;68
WFJ;19830722;9
WFJ;19830723;1352
WFJ;19830724;3722
WFJ;19830725;4
WFJ;19830726;18
WFJ;19830727;7
WFJ;19830728;5
WFJ;19830729;289
WFJ;19830730;0
WFJ;19830731;0
WFJ;19830801;1475
WFJ;19830802;3632
WFJ;19830803;184
WFJ;19830804;6
WFJ;19830805;3
WFJ;19830806;0
WFJ;19830807;489
WFJ;19830808;0
WFJ;19830809;35
WFJ;19830810;271
WFJ;19830811;63
WFJ;19830812;6
WFJ;19830813;1
WFJ;19830814;0
WFJ;19830815;0
WFJ;19830816;108
WFJ;19830817;806
WFJ;19830818;7
WFJ;19830819;577
WFJ;19830820;462
WFJ;19830821;154
WFJ;19830822;24
WFJ;19830823;586
WFJ;19830824;41
WFJ;19830825;48
WFJ;19830826;2
WFJ;19830827;4
WFJ;19830828;40
WFJ;19830829;69
WFJ;19830830;16
WFJ;19830831;599
WFJ;19830901;1487
WFJ;19830902;2665
WFJ;19830903;1259
WFJ;19830904;11
WFJ;19830905;41
WFJ;19830906;24
WFJ;19830907;5
WFJ;19830908;0
WFJ;19830909;12
WFJ;19830910;3322
WFJ;19830911;4187
WFJ;19830912;14
WFJ;19830913;0
WFJ;19830914;0
WFJ;19830915;28
WFJ;19830916;1936
WFJ;19830917;38
WFJ;19830918;0
WFJ;19830919;0
WFJ;19830920;0
WFJ;19830921;0
WFJ;19830922;0
WFJ;19830923;0
WFJ;19830924;2
WFJ;19830925;631
WFJ;19830926;0
WFJ;19830927;0
WFJ;19830928;1
WFJ;19830929;6
WFJ;19830930;19
WFJ;19831001;1
WFJ;19831002;0
WFJ;19831003;0
WFJ;19831004;1
WFJ;19831005;0
WFJ;19831006;9
WFJ;19831007;0
WFJ;19831008;0
WFJ;19831009;0
WFJ;19831010;1
WFJ;19831011;1555
WFJ;19831012;158
WFJ;19831013;0
WFJ;19831014;39
WFJ;19831015;163
WFJ;19831016;5
WFJ;19831017;25
WFJ;19831018;0
WFJ;19831019;0
WFJ;19831020;0
WFJ;19831021;1
WFJ;19831022;0
WFJ;19831023;0
WFJ;19831024;0
WFJ;19831025;0
WFJ;19831026;0
WFJ;19831027;0
WFJ;19831028;0
WFJ;19831029;2
WFJ;19831030;11
WFJ;19831031;2
WFJ;19831101;4
WFJ;19831102;1
WFJ;19831103;1
WFJ;19831104;1
WFJ;19831105;0
WFJ;19831106;1
WFJ;19831107;8
WFJ;19831108;1
WFJ;19831109;0
WFJ;19831110;0
WFJ;19831111;0
WFJ;19831112;0
WFJ;19831113;0
WFJ;19831114;0
WFJ;19831115;0
WFJ;19831116;0
WFJ;19831117;0
WFJ;19831118;0
WFJ;19831119;0
WFJ;19831120;0
WFJ;19831121;0
WFJ;19831122;0
WFJ;19831123;0
WFJ;19831124;0
WFJ;19831125;0
WFJ;19831126;0
WFJ;19831127;532
WFJ;19831128;575
WFJ;19831129;0
WFJ;19831130;3
WFJ;19831201;3
WFJ;19831202;2
WFJ;19831203;6
WFJ;19831204;2
WFJ;19831205;0
WFJ;19831206;0
WFJ;19831207;8
WFJ;19831208;0
WFJ;19831209;0
WFJ;19831210;3
WFJ;19831211;0
WFJ;19831212;0
WFJ;19831213;0
WFJ;19831214;0
WFJ;19831215;9
WFJ;19831216;24
WFJ;19831217;28
WFJ;19831218;9
WFJ;19831219;446
WFJ;19831220;2
WFJ;19831221;11
WFJ;19831222;1
WFJ;19831223;240
WFJ;19831224;0
WFJ;19831225;0
WFJ;19831226;630
WFJ;19831227;11
WFJ;19831228;0
WFJ;19831229;0
WFJ;19831230;0
WFJ;19831231;0
WFJ;19840101;0
WFJ;19840102;0
WFJ;19840103;173
WFJ;19840104;1
WFJ;19840105;41
WFJ;19840106;1
WFJ;19840107;0
WFJ;19840108;4
WFJ;19840109;10
WFJ;19840110;5
WFJ;19840111;0
WFJ;19840112;2
WFJ;19840113;1
WFJ;19840114;396
WFJ;19840115;42
WFJ;19840116;0
WFJ;19840117;561
WFJ;19840118;0
WFJ;19840119;0
WFJ;19840120;0
WFJ;19840121;0
WFJ;19840122;1
WFJ;19840123;235
WFJ;19840124;116
WFJ;19840125;158
WFJ;19840126;0
WFJ;19840127;99
WFJ;19840128;0
WFJ;19840129;0
WFJ;19840130;0
WFJ;19840131;0
WFJ;19840201;2
WFJ;19840202;0
WFJ;19840203;173
WFJ;19840204;70
WFJ;19840205;0
WFJ;19840206;0
WFJ;19840207;224
WFJ;19840208;1585
WFJ;19840209;2644
WFJ;19840210;0
WFJ;19840211;0
WFJ;19840212;0
WFJ;19840213;0
WFJ;19840214;0
WFJ;19840215;0
WFJ;19840216;0
WFJ;19840217;0
WFJ;19840218;0
WFJ;19840219;0
WFJ;19840220;0
WFJ;19840221;0
WFJ;19840222;1
WFJ;19840223;0
WFJ;19840224;0
WFJ;19840225;0
WFJ;19840226;9
WFJ;19840227;6
WFJ;19840228;0
WFJ;19840229;0
WFJ;19840301;2
WFJ;19840302;3
WFJ;19840303;7
WFJ;19840304;3
WFJ;19840305;3
WFJ;19840306;0
WFJ;19840307;0
WFJ;19840308;13
WFJ;19840309;0
WFJ;19840310;0
WFJ;19840311;0
WFJ;19840312;0
WFJ;19840313;0
WFJ;19840314;0
WFJ;19840315;0
WFJ;19840316;0
WFJ;19840317;0
WFJ;19840318;2
WFJ;19840319;2
WFJ;19840320;0
WFJ;19840321;0
WFJ;19840322;0
WFJ;19840323;0
WFJ;19840324;0
WFJ;19840325;2073
WFJ;19840326;26
WFJ;19840327;99
WFJ;19840328;0
WFJ;19840329;130
WFJ;19840330;234
WFJ;19840331;0
WFJ;19840401;0
WFJ;19840402;3
WFJ;19840403;16
WFJ;19840404;5
WFJ;19840405;11
WFJ;19840406;0
WFJ;19840407;0
WFJ;19840408;1
WFJ;19840409;4
WFJ;19840410;132
WFJ;19840411;24
WFJ;19840412;7
WFJ;19840413;13
WFJ;19840414;0
WFJ;19840415;0
WFJ;19840416;8
WFJ;19840417;3
WFJ;19840418;0
WFJ;19840419;0
WFJ;19840420;0
WFJ;19840421;0
WFJ;19840422;0
WFJ;19840423;6
WFJ;19840424;0
WFJ;19840425;0
WFJ;19840426;0
WFJ;19840427;0
WFJ;19840428;0
WFJ;19840429;1
WFJ;19840430;5
WFJ;19840501;0
WFJ;19840502;0
WFJ;19840503;514
WFJ;19840504;148
WFJ;19840505;329
WFJ;19840506;12
WFJ;19840507;23
WFJ;19840508;31
WFJ;19840509;0
WFJ;19840510;0
WFJ;19840511;3
WFJ;19840512;26
WFJ;19840513;5
WFJ;19840514;232
WFJ;19840515;7
WFJ;19840516;280
WFJ;19840517;16
WFJ;19840518;15
WFJ;19840519;35
WFJ;19840520;1996
WFJ;19840521;308
WFJ;19840522;72
WFJ;19840523;150
WFJ;19840524;12
WFJ;19840525;682
WFJ;19840526;52
WFJ;19840527;15
WFJ;19840528;10
WFJ;19840529;53
WFJ;19840530;14
WFJ;19840531;3
WFJ;19840601;7
WFJ;19840602;4
WFJ;19840603;3
WFJ;19840604;16
WFJ;19840605;494
WFJ;19840606;406
WFJ;19840607;284
WFJ;19840608;5
WFJ;19840609;0
WFJ;19840610;0
WFJ;19840611;31
WFJ;19840612;1
WFJ;19840613;0
WFJ;19840614;594
WFJ;19840615;1785
