 

stn;time;brefard0
CHA;19910112;0
CHA;19910113;1
CHA;19910114;0
CHA;19910115;0
CHA;19910116;0
CHA;19910117;0
CHA;19910118;0
CHA;19910119;0
CHA;19910120;0
CHA;19910121;0
CHA;19910122;0
CHA;19910123;0
CHA;19910124;0
CHA;19910125;0
CHA;19910126;0
CHA;19910127;0
CHA;19910128;0
CHA;19910129;0
CHA;19910130;0
CHA;19910131;0
CHA;19910201;0
CHA;19910202;0
CHA;19910203;0
CHA;19910204;0
CHA;19910205;0
CHA;19910206;0
CHA;19910207;0
CHA;19910208;0
CHA;19910209;509
CHA;19910210;674
CHA;19910211;0
CHA;19910212;0
CHA;19910213;0
CHA;19910214;0
CHA;19910215;0
CHA;19910216;0
CHA;19910217;0
CHA;19910218;0
CHA;19910219;0
CHA;19910220;0
CHA;19910221;0
CHA;19910222;198
CHA;19910223;0
CHA;19910224;0
CHA;19910225;0
CHA;19910226;0
CHA;19910227;0
CHA;19910228;0
CHA;19910301;0
CHA;19910302;0
CHA;19910303;0
CHA;19910304;0
CHA;19910305;0
CHA;19910306;0
CHA;19910307;0
CHA;19910308;0
CHA;19910309;271
CHA;19910310;0
CHA;19910311;99
CHA;19910312;0
CHA;19910313;0
CHA;19910314;0
CHA;19910315;0
CHA;19910316;0
CHA;19910317;0
CHA;19910318;30
CHA;19910319;0
CHA;19910320;0
CHA;19910321;2872
CHA;19910322;1374
CHA;19910323;0
CHA;19910324;0
CHA;19910325;0
CHA;19910326;0
CHA;19910327;0
CHA;19910328;0
CHA;19910329;0
CHA;19910330;0
CHA;19910331;0
CHA;19910401;0
CHA;19910402;0
CHA;19910403;0
CHA;19910404;0
CHA;19910405;88
CHA;19910406;0
CHA;19910407;0
CHA;19910408;0
CHA;19910409;0
CHA;19910410;0
CHA;19910411;0
CHA;19910412;3
CHA;19910413;793
CHA;19910414;5
CHA;19910415;0
CHA;19910416;0
CHA;19910417;0
CHA;19910418;402
CHA;19910419;0
CHA;19910420;738
CHA;19910421;0
CHA;19910422;0
CHA;19910423;596
CHA;19910424;0
CHA;19910425;0
CHA;19910426;0
CHA;19910427;1631
CHA;19910428;0
CHA;19910429;0
CHA;19910430;967
CHA;19910501;720
CHA;19910502;0
CHA;19910503;0
CHA;19910504;809
CHA;19910505;8
CHA;19910506;0
CHA;19910507;0
CHA;19910508;13
CHA;19910509;0
CHA;19910510;593
CHA;19910511;58
CHA;19910512;0
CHA;19910513;0
CHA;19910514;0
CHA;19910515;0
CHA;19910516;581
CHA;19910517;44
CHA;19910518;0
CHA;19910519;0
CHA;19910520;0
CHA;19910521;0
CHA;19910522;0
CHA;19910523;0
CHA;19910524;0
CHA;19910525;0
CHA;19910526;0
CHA;19910527;0
CHA;19910528;0
CHA;19910529;0
CHA;19910530;0
CHA;19910531;0
CHA;19910601;0
CHA;19910602;45
CHA;19910603;1
CHA;19910604;0
CHA;19910605;0
CHA;19910606;692
CHA;19910607;198
CHA;19910608;4
CHA;19910609;0
CHA;19910610;0
CHA;19910611;0
CHA;19910612;519
CHA;19910613;1
CHA;19910614;0
CHA;19910615;1358
CHA;19910616;3365
CHA;19910617;404
CHA;19910618;501
CHA;19910619;0
CHA;19910620;0
CHA;19910621;0
CHA;19910622;990
CHA;19910623;66
CHA;19910624;0
CHA;19910625;0
CHA;19910626;732
CHA;19910627;603
CHA;19910628;961
CHA;19910629;0
CHA;19910630;0
CHA;19910701;0
CHA;19910702;4
CHA;19910703;0
CHA;19910704;0
CHA;19910705;0
CHA;19910706;138
CHA;19910707;1830
CHA;19910708;0
CHA;19910709;0
CHA;19910710;0
CHA;19910711;0
CHA;19910712;1631
CHA;19910713;1
CHA;19910714;299
CHA;19910715;0
CHA;19910716;0
CHA;19910717;439
CHA;19910718;0
CHA;19910719;0
CHA;19910720;0
CHA;19910721;0
CHA;19910722;0
CHA;19910723;76
CHA;19910724;250
CHA;19910725;749
CHA;19910726;705
CHA;19910727;0
CHA;19910728;0
CHA;19910729;0
CHA;19910730;2703
CHA;19910731;1163
CHA;19910801;0
CHA;19910802;0
CHA;19910803;0
CHA;19910804;0
CHA;19910805;0
CHA;19910806;0
CHA;19910807;13
CHA;19910808;796
CHA;19910809;0
CHA;19910810;0
CHA;19910811;0
CHA;19910812;82
CHA;19910813;0
CHA;19910814;0
CHA;19910815;0
CHA;19910816;0
CHA;19910817;0
CHA;19910818;0
CHA;19910819;0
CHA;19910820;0
CHA;19910821;0
CHA;19910822;261
CHA;19910823;819
CHA;19910824;8
CHA;19910825;318
CHA;19910826;0
CHA;19910827;0
CHA;19910828;0
CHA;19910829;0
CHA;19910830;0
CHA;19910831;0
CHA;19910901;207
CHA;19910902;3
CHA;19910903;0
CHA;19910904;0
CHA;19910905;0
CHA;19910906;0
CHA;19910907;0
CHA;19910908;0
CHA;19910909;0
CHA;19910910;0
CHA;19910911;861
CHA;19910912;77
CHA;19910913;0
CHA;19910914;0
CHA;19910915;0
CHA;19910916;0
CHA;19910917;0
CHA;19910918;0
CHA;19910919;0
CHA;19910920;200
CHA;19910921;0
CHA;19910922;2051
CHA;19910923;99
CHA;19910924;0
CHA;19910925;0
CHA;19910926;392
CHA;19910927;847
CHA;19910928;0
CHA;19910929;0
CHA;19910930;47
CHA;19911001;0
CHA;19911002;0
CHA;19911003;0
CHA;19911004;0
CHA;19911005;241
CHA;19911006;0
CHA;19911007;0
CHA;19911008;0
CHA;19911009;0
CHA;19911010;0
CHA;19911011;0
CHA;19911012;0
CHA;19911013;0
CHA;19911014;0
CHA;19911015;4
CHA;19911016;0
CHA;19911017;0
CHA;19911018;0
CHA;19911019;1441
CHA;19911020;0
CHA;19911021;0
CHA;19911022;0
CHA;19911023;0
CHA;19911024;0
CHA;19911025;0
CHA;19911026;0
CHA;19911027;0
CHA;19911028;0
CHA;19911029;0
CHA;19911030;0
CHA;19911031;0
CHA;19911101;0
CHA;19911102;0
CHA;19911103;476
CHA;19911104;2967
CHA;19911105;199
CHA;19911106;0
CHA;19911107;0
CHA;19911108;0
CHA;19911109;184
CHA;19911110;0
CHA;19911111;0
CHA;19911112;0
CHA;19911113;2842
CHA;19911114;0
CHA;19911115;0
CHA;19911116;0
CHA;19911117;0
CHA;19911118;0
CHA;19911119;893
CHA;19911120;0
CHA;19911121;0
CHA;19911122;0
CHA;19911123;0
CHA;19911124;0
CHA;19911125;0
CHA;19911126;0
CHA;19911127;0
CHA;19911128;0
CHA;19911129;0
CHA;19911130;0
CHA;19911201;0
CHA;19911202;0
CHA;19911203;0
CHA;19911204;0
CHA;19911205;0
CHA;19911206;0
CHA;19911207;0
CHA;19911208;0
CHA;19911209;0
CHA;19911210;0
CHA;19911211;0
CHA;19911212;0
CHA;19911213;0
CHA;19911214;0
CHA;19911215;0
CHA;19911216;0
CHA;19911217;0
CHA;19911218;738
CHA;19911219;0
CHA;19911220;1702
CHA;19911221;0
CHA;19911222;0
CHA;19911223;0
CHA;19911224;0
CHA;19911225;0
CHA;19911226;0
CHA;19911227;0
CHA;19911228;0
CHA;19911229;0
CHA;19911230;0
CHA;19911231;0
CHA;19920101;0
CHA;19920102;0
CHA;19920103;0
CHA;19920104;0
CHA;19920105;0
CHA;19920106;0
CHA;19920107;0
CHA;19920108;0
CHA;19920109;198
CHA;19920110;0
CHA;19920111;0
CHA;19920112;0
CHA;19920113;0
CHA;19920114;0
CHA;19920115;0
CHA;19920116;0
CHA;19920117;0
CHA;19920118;0
CHA;19920119;0
CHA;19920120;0
CHA;19920121;0
CHA;19920122;0
CHA;19920123;0
CHA;19920124;0
CHA;19920125;0
CHA;19920126;0
CHA;19920127;0
CHA;19920128;0
CHA;19920129;0
CHA;19920130;0
CHA;19920131;0
CHA;19920201;0
CHA;19920202;0
CHA;19920203;0
CHA;19920204;55
CHA;19920205;0
CHA;19920206;0
CHA;19920207;0
CHA;19920208;0
CHA;19920209;0
CHA;19920210;1237
CHA;19920211;0
CHA;19920212;0
CHA;19920213;0
CHA;19920214;297
CHA;19920215;0
CHA;19920216;297
CHA;19920217;522
CHA;19920218;0
CHA;19920219;0
CHA;19920220;0
CHA;19920221;0
CHA;19920222;0
CHA;19920223;0
CHA;19920224;0
CHA;19920225;0
CHA;19920226;0
CHA;19920227;0
CHA;19920228;0
CHA;19920229;0
CHA;19920301;0
CHA;19920302;199
CHA;19920303;0
CHA;19920304;0
CHA;19920305;0
CHA;19920306;0
CHA;19920307;0
CHA;19920308;0
CHA;19920309;0
CHA;19920310;0
CHA;19920311;99
CHA;19920312;0
CHA;19920313;0
CHA;19920314;791
CHA;19920315;2146
CHA;19920316;0
CHA;19920317;0
CHA;19920318;0
CHA;19920319;0
CHA;19920320;0
CHA;19920321;0
CHA;19920322;0
CHA;19920323;199
CHA;19920324;1
CHA;19920325;0
CHA;19920326;0
CHA;19920327;0
CHA;19920328;419
CHA;19920329;0
CHA;19920330;0
CHA;19920331;703
CHA;19920401;901
CHA;19920402;1591
CHA;19920403;1325
CHA;19920404;99
CHA;19920405;0
CHA;19920406;0
CHA;19920407;0
CHA;19920408;0
CHA;19920409;0
CHA;19920410;0
CHA;19920411;0
CHA;19920412;0
CHA;19920413;0
CHA;19920414;0
CHA;19920415;2736
CHA;19920416;594
CHA;19920417;0
CHA;19920418;0
CHA;19920419;0
CHA;19920420;0
CHA;19920421;0
CHA;19920422;90
CHA;19920423;0
CHA;19920424;0
CHA;19920425;0
CHA;19920426;1
CHA;19920427;989
CHA;19920428;742
CHA;19920429;102
CHA;19920430;0
CHA;19920501;54
CHA;19920502;53
CHA;19920503;2
CHA;19920504;0
CHA;19920505;0
CHA;19920506;0
CHA;19920507;0
CHA;19920508;0
CHA;19920509;0
CHA;19920510;0
CHA;19920511;319
CHA;19920512;0
CHA;19920513;0
CHA;19920514;0
CHA;19920515;0
CHA;19920516;0
CHA;19920517;1
CHA;19920518;0
CHA;19920519;0
CHA;19920520;84
CHA;19920521;15
CHA;19920522;1
CHA;19920523;2
CHA;19920524;130
CHA;19920525;26
CHA;19920526;875
CHA;19920527;117
CHA;19920528;324
CHA;19920529;848
CHA;19920530;19
CHA;19920531;748
CHA;19920601;1686
CHA;19920602;814
CHA;19920603;312
CHA;19920604;486
CHA;19920605;474
CHA;19920606;283
CHA;19920607;1968
CHA;19920608;12
CHA;19920609;0
CHA;19920610;1095
CHA;19920611;77
CHA;19920612;168
CHA;19920613;0
CHA;19920614;0
CHA;19920615;0
CHA;19920616;2
CHA;19920617;0
CHA;19920618;14
CHA;19920619;3
CHA;19920620;0
CHA;19920621;1028
CHA;19920622;0
CHA;19920623;155
CHA;19920624;1489
CHA;19920625;0
CHA;19920626;52
CHA;19920627;0
CHA;19920628;0
CHA;19920629;2
CHA;19920630;151
CHA;19920701;143
CHA;19920702;299
CHA;19920703;0
CHA;19920704;405
CHA;19920705;251
CHA;19920706;1354
CHA;19920707;1
CHA;19920708;0
CHA;19920709;534
CHA;19920710;1093
CHA;19920711;2
CHA;19920712;937
CHA;19920713;0
CHA;19920714;0
CHA;19920715;0
CHA;19920716;10
CHA;19920717;0
CHA;19920718;0
CHA;19920719;0
CHA;19920720;29
CHA;19920721;1426
CHA;19920722;225
CHA;19920723;0
CHA;19920724;36
CHA;19920725;0
CHA;19920726;0
CHA;19920727;0
CHA;19920728;0
CHA;19920729;218
CHA;19920730;2
CHA;19920731;0
CHA;19920801;380
CHA;19920802;44
CHA;19920803;878
CHA;19920804;0
CHA;19920805;0
CHA;19920806;0
CHA;19920807;5
CHA;19920808;0
CHA;19920809;0
CHA;19920810;154
CHA;19920811;0
CHA;19920812;0
CHA;19920813;0
CHA;19920814;0
CHA;19920815;0
CHA;19920816;0
CHA;19920817;0
CHA;19920818;0
CHA;19920819;0
CHA;19920820;14
CHA;19920821;211
CHA;19920822;128
CHA;19920823;545
CHA;19920824;0
CHA;19920825;0
CHA;19920826;416
CHA;19920827;0
CHA;19920828;14
CHA;19920829;1399
CHA;19920830;0
CHA;19920831;3317
CHA;19920901;231
CHA;19920902;0
CHA;19920903;0
CHA;19920904;3461
CHA;19920905;0
CHA;19920906;0
CHA;19920907;0
CHA;19920908;0
CHA;19920909;0
CHA;19920910;2
CHA;19920911;503
CHA;19920912;0
CHA;19920913;8
CHA;19920914;612
CHA;19920915;0
CHA;19920916;0
CHA;19920917;0
CHA;19920918;1
CHA;19920919;0
CHA;19920920;0
CHA;19920921;0
CHA;19920922;241
CHA;19920923;0
CHA;19920924;0
CHA;19920925;0
CHA;19920926;0
CHA;19920927;0
CHA;19920928;476
CHA;19920929;724
CHA;19920930;0
CHA;19921001;0
CHA;19921002;0
CHA;19921003;23
CHA;19921004;0
CHA;19921005;0
CHA;19921006;0
CHA;19921007;0
CHA;19921008;0
CHA;19921009;101
CHA;19921010;62
CHA;19921011;0
CHA;19921012;0
CHA;19921013;0
CHA;19921014;0
CHA;19921015;0
CHA;19921016;0
CHA;19921017;0
CHA;19921018;0
CHA;19921019;0
CHA;19921020;0
CHA;19921021;323
CHA;19921022;0
CHA;19921023;854
CHA;19921024;1622
CHA;19921025;1178
CHA;19921026;431
CHA;19921027;0
CHA;19921028;1309
CHA;19921029;138
CHA;19921030;0
CHA;19921031;0
CHA;19921101;0
CHA;19921102;0
CHA;19921103;0
CHA;19921104;0
CHA;19921105;0
CHA;19921106;0
CHA;19921107;0
CHA;19921108;0
CHA;19921109;0
CHA;19921110;1166
CHA;19921111;537
CHA;19921112;1095
CHA;19921113;38
CHA;19921114;0
CHA;19921115;2307
CHA;19921116;396
CHA;19921117;598
CHA;19921118;0
CHA;19921119;19
CHA;19921120;0
CHA;19921121;0
CHA;19921122;0
CHA;19921123;0
CHA;19921124;0
CHA;19921125;202
CHA;19921126;217
CHA;19921127;0
CHA;19921128;0
CHA;19921129;0
CHA;19921130;0
CHA;19921201;0
CHA;19921202;0
CHA;19921203;1536
CHA;19921204;0
CHA;19921205;0
CHA;19921206;51
CHA;19921207;99
CHA;19921208;0
CHA;19921209;0
CHA;19921210;0
CHA;19921211;0
CHA;19921212;0
CHA;19921213;0
CHA;19921214;0
CHA;19921215;0
CHA;19921216;0
CHA;19921217;0
CHA;19921218;0
CHA;19921219;0
CHA;19921220;0
CHA;19921221;0
CHA;19921222;0
CHA;19921223;0
CHA;19921224;0
CHA;19921225;0
CHA;19921226;0
CHA;19921227;0
CHA;19921228;0
CHA;19921229;0
CHA;19921230;0
CHA;19921231;0
CHA;19930101;0
CHA;19930102;0
CHA;19930103;0
CHA;19930104;0
CHA;19930105;0
CHA;19930106;0
CHA;19930107;0
CHA;19930108;0
CHA;19930109;0
CHA;19930110;0
CHA;19930111;0
CHA;19930112;0
CHA;19930113;0
CHA;19930114;0
CHA;19930115;0
CHA;19930116;0
CHA;19930117;0
CHA;19930118;0
CHA;19930119;0
CHA;19930120;0
CHA;19930121;0
CHA;19930122;0
CHA;19930123;0
CHA;19930124;0
CHA;19930125;414
CHA;19930126;198
CHA;19930127;549
CHA;19930128;0
CHA;19930129;0
CHA;19930130;0
CHA;19930131;0
CHA;19930201;0
CHA;19930202;0
CHA;19930203;0
CHA;19930204;0
CHA;19930205;0
CHA;19930206;0
CHA;19930207;0
CHA;19930208;0
CHA;19930209;0
CHA;19930210;0
CHA;19930211;0
CHA;19930212;0
CHA;19930213;0
CHA;19930214;0
CHA;19930215;0
CHA;19930216;0
CHA;19930217;0
CHA;19930218;0
CHA;19930219;198
CHA;19930220;0
CHA;19930221;675
CHA;19930222;226
CHA;19930223;0
CHA;19930224;0
CHA;19930225;0
CHA;19930226;0
CHA;19930227;0
CHA;19930228;0
CHA;19930301;0
CHA;19930302;0
CHA;19930303;0
CHA;19930304;0
CHA;19930305;0
CHA;19930306;0
CHA;19930307;0
CHA;19930308;0
CHA;19930309;0
CHA;19930310;0
CHA;19930311;0
CHA;19930312;0
CHA;19930313;0
CHA;19930314;0
CHA;19930315;0
CHA;19930316;0
CHA;19930317;0
CHA;19930318;0
CHA;19930319;0
CHA;19930320;0
CHA;19930321;804
CHA;19930322;423
CHA;19930323;115
CHA;19930324;0
CHA;19930325;0
CHA;19930326;893
CHA;19930327;0
CHA;19930328;0
CHA;19930329;0
CHA;19930330;0
CHA;19930331;0
CHA;19930401;0
CHA;19930402;0
CHA;19930403;0
CHA;19930404;901
CHA;19930405;0
CHA;19930406;129
CHA;19930407;0
CHA;19930408;0
CHA;19930409;479
CHA;19930410;1063
CHA;19930411;2039
CHA;19930412;0
CHA;19930413;454
CHA;19930414;76
CHA;19930415;1171
CHA;19930416;297
CHA;19930417;0
CHA;19930418;0
CHA;19930419;0
CHA;19930420;0
CHA;19930421;0
CHA;19930422;6
CHA;19930423;0
CHA;19930424;0
CHA;19930425;0
CHA;19930426;0
CHA;19930427;0
CHA;19930428;37
CHA;19930429;86
CHA;19930430;617
CHA;19930501;460
CHA;19930502;17
CHA;19930503;0
CHA;19930504;0
CHA;19930505;0
CHA;19930506;0
CHA;19930507;157
CHA;19930508;247
CHA;19930509;862
CHA;19930510;0
CHA;19930511;7
CHA;19930512;3
CHA;19930513;8
CHA;19930514;0
CHA;19930515;626
CHA;19930516;0
CHA;19930517;0
CHA;19930518;1071
CHA;19930519;410
CHA;19930520;2964
CHA;19930521;1677
CHA;19930522;0
CHA;19930523;0
CHA;19930524;0
CHA;19930525;86
CHA;19930526;6
CHA;19930527;1949
CHA;19930528;164
CHA;19930529;0
CHA;19930530;1013
CHA;19930531;0
CHA;19930601;0
CHA;19930602;1168
CHA;19930603;228
CHA;19930604;0
CHA;19930605;10
CHA;19930606;40
CHA;19930607;0
CHA;19930608;0
CHA;19930609;972
CHA;19930610;834
CHA;19930611;1968
CHA;19930612;24
CHA;19930613;23
CHA;19930614;0
CHA;19930615;0
CHA;19930616;0
CHA;19930617;75
CHA;19930618;0
CHA;19930619;2
CHA;19930620;1344
CHA;19930621;3013
CHA;19930622;270
CHA;19930623;5
CHA;19930624;0
CHA;19930625;0
CHA;19930626;0
CHA;19930627;0
CHA;19930628;0
CHA;19930629;15
CHA;19930630;0
CHA;19930701;129
CHA;19930702;412
CHA;19930703;0
CHA;19930704;0
CHA;19930705;1741
CHA;19930706;0
CHA;19930707;0
CHA;19930708;0
CHA;19930709;3
CHA;19930710;1688
CHA;19930711;1789
CHA;19930712;451
CHA;19930713;0
CHA;19930714;0
CHA;19930715;0
CHA;19930716;864
CHA;19930717;933
CHA;19930718;1
CHA;19930719;214
CHA;19930720;0
CHA;19930721;668
CHA;19930722;245
CHA;19930723;0
CHA;19930724;34
CHA;19930725;1142
CHA;19930726;0
CHA;19930727;0
CHA;19930728;0
CHA;19930729;0
CHA;19930730;129
CHA;19930731;192
CHA;19930801;0
CHA;19930802;0
CHA;19930803;363
CHA;19930804;1474
CHA;19930805;340
CHA;19930806;0
CHA;19930807;0
CHA;19930808;6
CHA;19930809;0
CHA;19930810;0
CHA;19930811;0
CHA;19930812;0
CHA;19930813;0
CHA;19930814;1494
CHA;19930815;2031
CHA;19930816;0
CHA;19930817;0
CHA;19930818;0
CHA;19930819;0
CHA;19930820;0
CHA;19930821;0
CHA;19930822;2582
CHA;19930823;3526
CHA;19930824;46
CHA;19930825;0
CHA;19930826;0
CHA;19930827;1618
CHA;19930828;0
CHA;19930829;0
CHA;19930830;0
CHA;19930831;0
CHA;19930901;0
CHA;19930902;0
CHA;19930903;0
CHA;19930904;700
CHA;19930905;0
CHA;19930906;0
CHA;19930907;0
CHA;19930908;2180
CHA;19930909;6895
CHA;19930910;593
CHA;19930911;314
CHA;19930912;427
CHA;19930913;4781
CHA;19930914;0
CHA;19930915;344
CHA;19930916;297
CHA;19930917;0
CHA;19930918;0
CHA;19930919;0
CHA;19930920;0
CHA;19930921;0
CHA;19930922;11
CHA;19930923;0
CHA;19930924;4
CHA;19930925;0
CHA;19930926;0
CHA;19930927;1039
CHA;19930928;198
CHA;19930929;0
CHA;19930930;970
CHA;19931001;0
CHA;19931002;1340
CHA;19931003;434
CHA;19931004;0
CHA;19931005;1
CHA;19931006;7591
CHA;19931007;0
CHA;19931008;222
CHA;19931009;0
CHA;19931010;3
CHA;19931011;0
CHA;19931012;1855
CHA;19931013;0
CHA;19931014;1650
CHA;19931015;99
CHA;19931016;12
CHA;19931017;477
CHA;19931018;0
CHA;19931019;0
CHA;19931020;0
CHA;19931021;0
CHA;19931022;0
CHA;19931023;0
CHA;19931024;0
CHA;19931025;0
CHA;19931026;0
CHA;19931027;0
CHA;19931028;0
CHA;19931029;0
CHA;19931030;0
CHA;19931031;0
CHA;19931101;0
CHA;19931102;0
CHA;19931103;0
CHA;19931104;0
CHA;19931105;0
CHA;19931106;0
CHA;19931107;0
CHA;19931108;0
CHA;19931109;0
CHA;19931110;0
CHA;19931111;0
CHA;19931112;0
CHA;19931113;0
CHA;19931114;948
CHA;19931115;21
CHA;19931116;0
CHA;19931117;0
CHA;19931118;0
CHA;19931119;0
CHA;19931120;0
CHA;19931121;0
CHA;19931122;0
CHA;19931123;0
CHA;19931124;0
CHA;19931125;0
CHA;19931126;0
CHA;19931127;0
CHA;19931128;0
CHA;19931129;0
CHA;19931130;0
CHA;19931201;0
CHA;19931202;0
CHA;19931203;0
CHA;19931204;0
CHA;19931205;0
CHA;19931206;0
CHA;19931207;5
CHA;19931208;199
CHA;19931209;374
CHA;19931210;429
CHA;19931211;2196
CHA;19931212;0
CHA;19931213;0
CHA;19931214;0
CHA;19931215;206
CHA;19931216;1199
CHA;19931217;495
CHA;19931218;0
CHA;19931219;207
CHA;19931220;0
CHA;19931221;2023
CHA;19931222;103
CHA;19931223;349
CHA;19931224;725
CHA;19931225;0
CHA;19931226;0
CHA;19931227;0
CHA;19931228;0
CHA;19931229;0
CHA;19931230;1
CHA;19931231;7
CHA;19940101;1953
CHA;19940102;495
CHA;19940103;609
CHA;19940104;933
CHA;19940105;0
CHA;19940106;0
CHA;19940107;0
CHA;19940108;0
CHA;19940109;0
CHA;19940110;0
CHA;19940111;0
CHA;19940112;0
CHA;19940113;0
CHA;19940114;0
CHA;19940115;0
CHA;19940116;0
CHA;19940117;0
CHA;19940118;0
CHA;19940119;0
CHA;19940120;0
CHA;19940121;0
CHA;19940122;0
CHA;19940123;0
CHA;19940124;0
CHA;19940125;0
CHA;19940126;2306
CHA;19940127;0
CHA;19940128;620
CHA;19940129;0
CHA;19940130;0
CHA;19940131;0
CHA;19940201;0
CHA;19940202;0
CHA;19940203;0
CHA;19940204;0
CHA;19940205;1
CHA;19940206;595
CHA;19940207;0
CHA;19940208;0
CHA;19940209;0
CHA;19940210;147
CHA;19940211;0
CHA;19940212;0
CHA;19940213;0
CHA;19940214;0
CHA;19940215;0
CHA;19940216;0
CHA;19940217;0
CHA;19940218;0
CHA;19940219;0
CHA;19940220;317
CHA;19940221;0
CHA;19940222;0
CHA;19940223;0
CHA;19940224;0
CHA;19940225;0
CHA;19940226;0
CHA;19940227;0
CHA;19940228;1566
CHA;19940301;861
CHA;19940302;0
CHA;19940303;596
CHA;19940304;0
CHA;19940305;0
CHA;19940306;965
CHA;19940307;0
CHA;19940308;0
CHA;19940309;0
CHA;19940310;0
CHA;19940311;0
CHA;19940312;198
CHA;19940313;0
CHA;19940314;0
CHA;19940315;0
CHA;19940316;454
CHA;19940317;793
CHA;19940318;0
CHA;19940319;0
CHA;19940320;0
CHA;19940321;0
CHA;19940322;0
CHA;19940323;0
CHA;19940324;0
CHA;19940325;1089
CHA;19940326;1438
CHA;19940327;0
CHA;19940328;0
CHA;19940329;0
CHA;19940330;0
CHA;19940331;0
CHA;19940401;2728
CHA;19940402;1127
CHA;19940403;0
CHA;19940404;845
CHA;19940405;403
CHA;19940406;140
CHA;19940407;0
CHA;19940408;413
CHA;19940409;1159
CHA;19940410;3
CHA;19940411;0
CHA;19940412;122
CHA;19940413;0
CHA;19940414;0
CHA;19940415;0
CHA;19940416;0
CHA;19940417;0
CHA;19940418;0
CHA;19940419;0
CHA;19940420;0
CHA;19940421;16
CHA;19940422;0
CHA;19940423;103
CHA;19940424;462
CHA;19940425;0
CHA;19940426;0
CHA;19940427;0
CHA;19940428;0
CHA;19940429;0
CHA;19940430;0
CHA;19940501;0
CHA;19940502;0
CHA;19940503;1
CHA;19940504;594
CHA;19940505;0
CHA;19940506;0
CHA;19940507;0
CHA;19940508;1306
CHA;19940509;0
CHA;19940510;0
CHA;19940511;4
CHA;19940512;204
CHA;19940513;0
CHA;19940514;614
CHA;19940515;0
CHA;19940516;903
CHA;19940517;610
CHA;19940518;17
CHA;19940519;179
CHA;19940520;247
CHA;19940521;1046
CHA;19940522;203
CHA;19940523;115
CHA;19940524;15
CHA;19940525;0
CHA;19940526;624
CHA;19940527;308
CHA;19940528;1
CHA;19940529;1495
CHA;19940530;0
CHA;19940531;0
CHA;19940601;0
CHA;19940602;1511
CHA;19940603;1161
CHA;19940604;270
CHA;19940605;2226
CHA;19940606;0
CHA;19940607;0
CHA;19940608;994
CHA;19940609;0
CHA;19940610;0
CHA;19940611;231
CHA;19940612;0
CHA;19940613;0
CHA;19940614;0
CHA;19940615;0
CHA;19940616;0
CHA;19940617;0
CHA;19940618;0
CHA;19940619;707
CHA;19940620;297
CHA;19940621;0
CHA;19940622;0
CHA;19940623;0
CHA;19940624;573
CHA;19940625;839
CHA;19940626;48
CHA;19940627;306
CHA;19940628;3
CHA;19940629;0
CHA;19940630;0
CHA;19940701;77
CHA;19940702;0
CHA;19940703;0
CHA;19940704;1815
CHA;19940705;9
CHA;19940706;6
CHA;19940707;0
CHA;19940708;0
CHA;19940709;0
CHA;19940710;0
CHA;19940711;0
CHA;19940712;2
CHA;19940713;0
CHA;19940714;1649
CHA;19940715;0
CHA;19940716;0
CHA;19940717;460
CHA;19940718;1213
CHA;19940719;8
CHA;19940720;0
CHA;19940721;0
CHA;19940722;0
CHA;19940723;0
CHA;19940724;51
CHA;19940725;969
CHA;19940726;277
CHA;19940727;7
CHA;19940728;2016
CHA;19940729;217
CHA;19940730;118
CHA;19940731;6
CHA;19940801;274
CHA;19940802;0
CHA;19940803;0
CHA;19940804;0
CHA;19940805;205
CHA;19940806;276
CHA;19940807;2685
CHA;19940808;1574
CHA;19940809;0
CHA;19940810;418
CHA;19940811;897
CHA;19940812;0
CHA;19940813;200
CHA;19940814;0
CHA;19940815;0
CHA;19940816;0
CHA;19940817;639
CHA;19940818;0
CHA;19940819;32
CHA;19940820;0
CHA;19940821;625
CHA;19940822;11
CHA;19940823;750
CHA;19940824;402
CHA;19940825;0
CHA;19940826;0
CHA;19940827;0
CHA;19940828;0
CHA;19940829;0
CHA;19940830;123
CHA;19940831;2013
CHA;19940901;2248
CHA;19940902;53
CHA;19940903;0
CHA;19940904;0
CHA;19940905;0
CHA;19940906;10
CHA;19940907;333
CHA;19940908;3464
CHA;19940909;0
CHA;19940910;476
CHA;19940911;0
CHA;19940912;2907
CHA;19940913;3
CHA;19940914;1030
CHA;19940915;3180
CHA;19940916;99
CHA;19940917;177
CHA;19940918;0
CHA;19940919;0
CHA;19940920;0
CHA;19940921;0
CHA;19940922;0
CHA;19940923;0
CHA;19940924;10
CHA;19940925;0
CHA;19940926;4
CHA;19940927;0
CHA;19940928;0
CHA;19940929;0
CHA;19940930;0
CHA;19941001;0
CHA;19941002;391
CHA;19941003;1507
CHA;19941004;26
CHA;19941005;0
CHA;19941006;0
CHA;19941007;0
CHA;19941008;0
CHA;19941009;0
CHA;19941010;0
CHA;19941011;0
CHA;19941012;0
CHA;19941013;0
CHA;19941014;0
CHA;19941015;0
CHA;19941016;0
CHA;19941017;0
CHA;19941018;0
CHA;19941019;0
CHA;19941020;0
CHA;19941021;0
CHA;19941022;206
CHA;19941023;694
CHA;19941024;0
CHA;19941025;2
CHA;19941026;2043
CHA;19941027;0
CHA;19941028;0
CHA;19941029;0
CHA;19941030;0
CHA;19941031;0
