 

stn;time;brefard0
EVO;19880110;0
EVO;19880111;0
EVO;19880112;0
EVO;19880113;0
EVO;19880114;0
EVO;19880115;0
EVO;19880116;0
EVO;19880117;0
EVO;19880118;0
EVO;19880119;0
EVO;19880120;0
EVO;19880121;0
EVO;19880122;28
EVO;19880123;0
EVO;19880124;0
EVO;19880125;0
EVO;19880126;0
EVO;19880127;0
EVO;19880128;0
EVO;19880129;19
EVO;19880130;1
EVO;19880131;0
EVO;19880201;346
EVO;19880202;0
EVO;19880203;0
EVO;19880204;0
EVO;19880205;0
EVO;19880206;0
EVO;19880207;0
EVO;19880208;2
EVO;19880209;25
EVO;19880210;0
EVO;19880211;0
EVO;19880212;0
EVO;19880213;0
EVO;19880214;0
EVO;19880215;0
EVO;19880216;0
EVO;19880217;0
EVO;19880218;0
EVO;19880219;0
EVO;19880220;0
EVO;19880221;0
EVO;19880222;0
EVO;19880223;0
EVO;19880224;0
EVO;19880225;4
EVO;19880226;0
EVO;19880227;0
EVO;19880228;0
EVO;19880229;0
EVO;19880301;29
EVO;19880302;0
EVO;19880303;0
EVO;19880304;0
EVO;19880305;0
EVO;19880306;0
EVO;19880307;0
EVO;19880308;0
EVO;19880309;0
EVO;19880310;0
EVO;19880311;0
EVO;19880312;0
EVO;19880313;0
EVO;19880314;0
EVO;19880315;0
EVO;19880316;205
EVO;19880317;0
EVO;19880318;0
EVO;19880319;0
EVO;19880320;0
EVO;19880321;139
EVO;19880322;155
EVO;19880323;0
EVO;19880324;0
EVO;19880325;0
EVO;19880326;0
EVO;19880327;2
EVO;19880328;0
EVO;19880329;0
EVO;19880330;0
EVO;19880331;0
EVO;19880401;0
EVO;19880402;0
EVO;19880403;0
EVO;19880404;0
EVO;19880405;0
EVO;19880406;0
EVO;19880407;94
EVO;19880408;0
EVO;19880409;0
EVO;19880410;0
EVO;19880411;0
EVO;19880412;0
EVO;19880413;0
EVO;19880414;0
EVO;19880415;0
EVO;19880416;9
EVO;19880417;0
EVO;19880418;0
EVO;19880419;0
EVO;19880420;0
EVO;19880421;0
EVO;19880422;0
EVO;19880423;0
EVO;19880424;0
EVO;19880425;0
EVO;19880426;0
EVO;19880427;0
EVO;19880428;0
EVO;19880429;0
EVO;19880430;0
EVO;19880501;0
EVO;19880502;4
EVO;19880503;396
EVO;19880504;0
EVO;19880505;0
EVO;19880506;0
EVO;19880507;0
EVO;19880508;808
EVO;19880509;0
EVO;19880510;8
EVO;19880511;0
EVO;19880512;0
EVO;19880513;0
EVO;19880514;0
EVO;19880515;1
EVO;19880516;7
EVO;19880517;0
EVO;19880518;0
EVO;19880519;5
EVO;19880520;0
EVO;19880521;0
EVO;19880522;0
EVO;19880523;0
EVO;19880524;0
EVO;19880525;0
EVO;19880526;1
EVO;19880527;21
EVO;19880528;136
EVO;19880529;0
EVO;19880530;0
EVO;19880531;0
EVO;19880601;0
EVO;19880602;0
EVO;19880603;0
EVO;19880604;0
EVO;19880605;0
EVO;19880606;0
EVO;19880607;0
EVO;19880608;0
EVO;19880609;0
EVO;19880610;0
EVO;19880611;54
EVO;19880612;0
EVO;19880613;11
EVO;19880614;1
EVO;19880615;0
EVO;19880616;108
EVO;19880617;3
EVO;19880618;139
EVO;19880619;0
EVO;19880620;1
EVO;19880621;0
EVO;19880622;0
EVO;19880623;0
EVO;19880624;49
EVO;19880625;32
EVO;19880626;3
EVO;19880627;0
EVO;19880628;0
EVO;19880629;1
EVO;19880630;0
EVO;19880701;6
EVO;19880702;0
EVO;19880703;7
EVO;19880704;0
EVO;19880705;0
EVO;19880706;10
EVO;19880707;0
EVO;19880708;0
EVO;19880709;0
EVO;19880710;0
EVO;19880711;0
EVO;19880712;0
EVO;19880713;0
EVO;19880714;0
EVO;19880715;0
EVO;19880716;0
EVO;19880717;0
EVO;19880718;0
EVO;19880719;0
EVO;19880720;0
EVO;19880721;0
EVO;19880722;0
EVO;19880723;75
EVO;19880724;148
EVO;19880725;0
EVO;19880726;0
EVO;19880727;27
EVO;19880728;0
EVO;19880729;17
EVO;19880730;0
EVO;19880731;0
EVO;19880801;0
EVO;19880802;4
EVO;19880803;50
EVO;19880804;9
EVO;19880805;0
EVO;19880806;0
EVO;19880807;0
EVO;19880808;0
EVO;19880809;0
EVO;19880810;0
EVO;19880811;159
EVO;19880812;45
EVO;19880813;0
EVO;19880814;1
EVO;19880815;31
EVO;19880816;19
EVO;19880817;0
EVO;19880818;0
EVO;19880819;0
EVO;19880820;20
EVO;19880821;0
EVO;19880822;0
EVO;19880823;0
EVO;19880824;0
EVO;19880825;0
EVO;19880826;0
EVO;19880827;0
EVO;19880828;12
EVO;19880829;42
EVO;19880830;0
EVO;19880831;0
EVO;19880901;0
EVO;19880902;2
EVO;19880903;0
EVO;19880904;0
EVO;19880905;1
EVO;19880906;0
EVO;19880907;0
EVO;19880908;0
EVO;19880909;2
EVO;19880910;0
EVO;19880911;0
EVO;19880912;0
EVO;19880913;0
EVO;19880914;0
EVO;19880915;0
EVO;19880916;8
EVO;19880917;0
EVO;19880918;0
EVO;19880919;0
EVO;19880920;0
EVO;19880921;0
EVO;19880922;1
EVO;19880923;0
EVO;19880924;1
EVO;19880925;0
EVO;19880926;0
EVO;19880927;0
EVO;19880928;0
EVO;19880929;18
EVO;19880930;0
EVO;19881001;0
EVO;19881002;0
EVO;19881003;0
EVO;19881004;0
EVO;19881005;3
EVO;19881006;0
EVO;19881007;0
EVO;19881008;0
EVO;19881009;0
EVO;19881010;98
EVO;19881011;0
EVO;19881012;13
EVO;19881013;0
EVO;19881014;2
EVO;19881015;0
EVO;19881016;0
EVO;19881017;0
EVO;19881018;0
EVO;19881019;99
EVO;19881020;37
EVO;19881021;0
EVO;19881022;0
EVO;19881023;0
EVO;19881024;0
EVO;19881025;0
EVO;19881026;0
EVO;19881027;0
EVO;19881028;0
EVO;19881029;0
EVO;19881030;0
EVO;19881031;1
EVO;19881101;0
EVO;19881102;0
EVO;19881103;0
EVO;19881104;0
EVO;19881105;0
EVO;19881106;0
EVO;19881107;0
EVO;19881108;0
EVO;19881109;0
EVO;19881110;0
EVO;19881111;0
EVO;19881112;0
EVO;19881113;0
EVO;19881114;0
EVO;19881115;0
EVO;19881116;0
EVO;19881117;0
EVO;19881118;0
EVO;19881119;0
EVO;19881120;0
EVO;19881121;0
EVO;19881122;0
EVO;19881123;0
EVO;19881124;0
EVO;19881125;0
EVO;19881126;0
EVO;19881127;0
EVO;19881128;0
EVO;19881129;0
EVO;19881130;0
EVO;19881201;0
EVO;19881202;0
EVO;19881203;0
EVO;19881204;0
EVO;19881205;36
EVO;19881206;0
EVO;19881207;0
EVO;19881208;0
EVO;19881209;0
EVO;19881210;0
EVO;19881211;0
EVO;19881212;0
EVO;19881213;0
EVO;19881214;0
EVO;19881215;0
EVO;19881216;0
EVO;19881217;0
EVO;19881218;0
EVO;19881219;19
EVO;19881220;0
EVO;19881221;0
EVO;19881222;0
EVO;19881223;0
EVO;19881224;0
EVO;19881225;0
EVO;19881226;0
EVO;19881227;0
EVO;19881228;0
EVO;19881229;0
EVO;19881230;0
EVO;19881231;0
EVO;19890101;0
EVO;19890102;0
EVO;19890103;0
EVO;19890104;0
EVO;19890105;0
EVO;19890106;0
EVO;19890107;0
EVO;19890108;0
EVO;19890109;0
EVO;19890110;3
EVO;19890111;0
EVO;19890112;0
EVO;19890113;0
EVO;19890114;0
EVO;19890115;0
EVO;19890116;0
EVO;19890117;0
EVO;19890118;0
EVO;19890119;0
EVO;19890120;0
EVO;19890121;0
EVO;19890122;285
EVO;19890123;0
EVO;19890124;0
EVO;19890125;0
EVO;19890126;0
EVO;19890127;0
EVO;19890128;0
EVO;19890129;0
EVO;19890130;0
EVO;19890131;0
EVO;19890201;0
EVO;19890202;0
EVO;19890203;0
EVO;19890204;0
EVO;19890205;0
EVO;19890206;0
EVO;19890207;0
EVO;19890208;0
EVO;19890209;1
EVO;19890210;0
EVO;19890211;0
EVO;19890212;0
EVO;19890213;0
EVO;19890214;0
EVO;19890215;0
EVO;19890216;0
EVO;19890217;0
EVO;19890218;0
EVO;19890219;0
EVO;19890220;0
EVO;19890221;0
EVO;19890222;0
EVO;19890223;0
EVO;19890224;1
EVO;19890225;0
EVO;19890226;0
EVO;19890227;16
EVO;19890228;0
EVO;19890301;0
EVO;19890302;0
EVO;19890303;595
EVO;19890304;0
EVO;19890305;0
EVO;19890306;0
EVO;19890307;0
EVO;19890308;0
EVO;19890309;0
EVO;19890310;0
EVO;19890311;0
EVO;19890312;0
EVO;19890313;0
EVO;19890314;0
EVO;19890315;0
EVO;19890316;0
EVO;19890317;0
EVO;19890318;0
EVO;19890319;0
EVO;19890320;0
EVO;19890321;0
EVO;19890322;0
EVO;19890323;0
EVO;19890324;0
EVO;19890325;0
EVO;19890326;0
EVO;19890327;0
EVO;19890328;0
EVO;19890329;0
EVO;19890330;0
EVO;19890331;0
EVO;19890401;1
EVO;19890402;0
EVO;19890403;0
EVO;19890404;2037
EVO;19890405;838
EVO;19890406;0
EVO;19890407;0
EVO;19890408;0
EVO;19890409;0
EVO;19890410;0
EVO;19890411;0
EVO;19890412;1172
EVO;19890413;422
EVO;19890414;0
EVO;19890415;0
EVO;19890416;0
EVO;19890417;0
EVO;19890418;0
EVO;19890419;0
EVO;19890420;2
EVO;19890421;119
EVO;19890422;0
EVO;19890423;0
EVO;19890424;0
EVO;19890425;0
EVO;19890426;0
EVO;19890427;0
EVO;19890428;0
EVO;19890429;0
EVO;19890430;0
EVO;19890501;0
EVO;19890502;0
EVO;19890503;0
EVO;19890504;0
EVO;19890505;0
EVO;19890506;0
EVO;19890507;0
EVO;19890508;0
EVO;19890509;0
EVO;19890510;6
EVO;19890511;18
EVO;19890512;0
EVO;19890513;0
EVO;19890514;0
EVO;19890515;0
EVO;19890516;0
EVO;19890517;1
EVO;19890518;26
EVO;19890519;0
EVO;19890520;4
EVO;19890521;7
EVO;19890522;0
EVO;19890523;8
EVO;19890524;7
EVO;19890525;44
EVO;19890526;196
EVO;19890527;12
EVO;19890528;0
EVO;19890529;0
EVO;19890530;3
EVO;19890531;1
EVO;19890601;22
EVO;19890602;0
EVO;19890603;0
EVO;19890604;0
EVO;19890605;0
EVO;19890606;0
EVO;19890607;0
EVO;19890608;0
EVO;19890609;0
EVO;19890610;0
EVO;19890611;0
EVO;19890612;0
EVO;19890613;7
EVO;19890614;0
EVO;19890615;0
EVO;19890616;0
EVO;19890617;0
EVO;19890618;0
EVO;19890619;0
EVO;19890620;0
EVO;19890621;0
EVO;19890622;26
EVO;19890623;0
EVO;19890624;0
EVO;19890625;42
EVO;19890626;10
EVO;19890627;1
EVO;19890628;0
EVO;19890629;0
EVO;19890630;0
EVO;19890701;57
EVO;19890702;0
EVO;19890703;0
EVO;19890704;0
EVO;19890705;0
EVO;19890706;0
EVO;19890707;114
EVO;19890708;16
EVO;19890709;0
EVO;19890710;33
EVO;19890711;29
EVO;19890712;0
EVO;19890713;0
EVO;19890714;0
EVO;19890715;0
EVO;19890716;0
EVO;19890717;0
EVO;19890718;0
EVO;19890719;0
EVO;19890720;0
EVO;19890721;0
EVO;19890722;15
EVO;19890723;42
EVO;19890724;136
EVO;19890725;2
EVO;19890726;0
EVO;19890727;2
EVO;19890728;0
EVO;19890729;0
EVO;19890730;0
EVO;19890731;1
EVO;19890801;0
EVO;19890802;0
EVO;19890803;0
EVO;19890804;0
EVO;19890805;32
EVO;19890806;0
EVO;19890807;2
EVO;19890808;89
EVO;19890809;0
EVO;19890810;0
EVO;19890811;1
EVO;19890812;0
EVO;19890813;1
EVO;19890814;27
EVO;19890815;0
EVO;19890816;210
EVO;19890817;56
EVO;19890818;0
EVO;19890819;0
EVO;19890820;192
EVO;19890821;4
EVO;19890822;30
EVO;19890823;0
EVO;19890824;0
EVO;19890825;0
EVO;19890826;0
EVO;19890827;0
EVO;19890828;0
EVO;19890829;0
EVO;19890830;0
EVO;19890831;0
EVO;19890901;0
EVO;19890902;0
EVO;19890903;12
EVO;19890904;0
EVO;19890905;0
EVO;19890906;0
EVO;19890907;0
EVO;19890908;0
EVO;19890909;0
EVO;19890910;10
EVO;19890911;2
EVO;19890912;0
EVO;19890913;0
EVO;19890914;0
EVO;19890915;0
EVO;19890916;0
EVO;19890917;0
EVO;19890918;3
EVO;19890919;0
EVO;19890920;0
EVO;19890921;0
EVO;19890922;0
EVO;19890923;1
EVO;19890924;0
EVO;19890925;180
EVO;19890926;0
EVO;19890927;0
EVO;19890928;0
EVO;19890929;0
EVO;19890930;0
EVO;19891001;0
EVO;19891002;0
EVO;19891003;0
EVO;19891004;0
EVO;19891005;0
EVO;19891006;0
EVO;19891007;194
EVO;19891008;0
EVO;19891009;0
EVO;19891010;0
EVO;19891011;0
EVO;19891012;0
EVO;19891013;0
EVO;19891014;4
EVO;19891015;0
EVO;19891016;0
EVO;19891017;0
EVO;19891018;0
EVO;19891019;0
EVO;19891020;0
EVO;19891021;0
EVO;19891022;0
EVO;19891023;0
EVO;19891024;0
EVO;19891025;0
EVO;19891026;0
EVO;19891027;0
EVO;19891028;0
EVO;19891029;0
EVO;19891030;0
EVO;19891031;0
EVO;19891101;0
EVO;19891102;0
EVO;19891103;5
EVO;19891104;362
EVO;19891105;0
EVO;19891106;0
EVO;19891107;0
EVO;19891108;0
EVO;19891109;0
EVO;19891110;0
EVO;19891111;0
EVO;19891112;0
EVO;19891113;0
EVO;19891114;0
EVO;19891115;0
EVO;19891116;0
EVO;19891117;0
EVO;19891118;0
EVO;19891119;0
EVO;19891120;0
EVO;19891121;0
EVO;19891122;1
EVO;19891123;0
EVO;19891124;0
EVO;19891125;0
EVO;19891126;0
EVO;19891127;0
EVO;19891128;0
EVO;19891129;0
EVO;19891130;0
EVO;19891201;0
EVO;19891202;0
EVO;19891203;0
EVO;19891204;0
EVO;19891205;0
EVO;19891206;0
EVO;19891207;0
EVO;19891208;0
EVO;19891209;0
EVO;19891210;0
EVO;19891211;0
EVO;19891212;0
EVO;19891213;0
EVO;19891214;0
EVO;19891215;189
EVO;19891216;0
EVO;19891217;733
EVO;19891218;1
EVO;19891219;122
EVO;19891220;0
EVO;19891221;0
EVO;19891222;268
EVO;19891223;0
EVO;19891224;0
EVO;19891225;0
EVO;19891226;0
EVO;19891227;0
EVO;19891228;0
EVO;19891229;0
EVO;19891230;0
EVO;19891231;0
EVO;19900101;0
EVO;19900102;0
EVO;19900103;0
EVO;19900104;0
EVO;19900105;0
EVO;19900106;0
EVO;19900107;0
EVO;19900108;0
EVO;19900109;0
EVO;19900110;0
EVO;19900111;0
EVO;19900112;0
EVO;19900113;0
EVO;19900114;0
EVO;19900115;0
EVO;19900116;0
EVO;19900117;0
EVO;19900118;0
EVO;19900119;0
EVO;19900120;0
EVO;19900121;0
EVO;19900122;0
EVO;19900123;0
EVO;19900124;0
EVO;19900125;159
EVO;19900126;197
EVO;19900127;0
EVO;19900128;0
EVO;19900129;0
EVO;19900130;0
EVO;19900131;0
EVO;19900201;0
EVO;19900202;0
EVO;19900203;17
EVO;19900204;0
EVO;19900205;0
EVO;19900206;0
EVO;19900207;0
EVO;19900208;0
EVO;19900209;0
EVO;19900210;202
EVO;19900211;495
EVO;19900212;14
EVO;19900213;0
EVO;19900214;153
EVO;19900215;229
EVO;19900216;0
EVO;19900217;0
EVO;19900218;0
EVO;19900219;0
EVO;19900220;0
EVO;19900221;0
EVO;19900222;0
EVO;19900223;0
EVO;19900224;0
EVO;19900225;0
EVO;19900226;1
EVO;19900227;4
EVO;19900228;0
EVO;19900301;0
EVO;19900302;32
EVO;19900303;0
EVO;19900304;0
EVO;19900305;0
EVO;19900306;0
EVO;19900307;0
EVO;19900308;0
EVO;19900309;0
EVO;19900310;0
EVO;19900311;0
EVO;19900312;0
EVO;19900313;0
EVO;19900314;0
EVO;19900315;0
EVO;19900316;0
EVO;19900317;0
EVO;19900318;0
EVO;19900319;0
EVO;19900320;0
EVO;19900321;0
EVO;19900322;0
EVO;19900323;99
EVO;19900324;0
EVO;19900325;0
EVO;19900326;0
EVO;19900327;0
EVO;19900328;0
EVO;19900329;0
EVO;19900330;0
EVO;19900331;0
EVO;19900401;0
EVO;19900402;0
EVO;19900403;0
EVO;19900404;0
EVO;19900405;0
EVO;19900406;0
EVO;19900407;0
EVO;19900408;0
EVO;19900409;256
EVO;19900410;0
EVO;19900411;0
EVO;19900412;0
EVO;19900413;0
EVO;19900414;0
EVO;19900415;0
EVO;19900416;0
EVO;19900417;0
EVO;19900418;0
EVO;19900419;0
EVO;19900420;0
EVO;19900421;0
EVO;19900422;0
EVO;19900423;0
EVO;19900424;0
EVO;19900425;0
EVO;19900426;0
EVO;19900427;0
EVO;19900428;0
EVO;19900429;0
EVO;19900430;0
EVO;19900501;0
EVO;19900502;0
EVO;19900503;0
EVO;19900504;0
EVO;19900505;2
EVO;19900506;17
EVO;19900507;0
EVO;19900508;0
EVO;19900509;12
EVO;19900510;143
EVO;19900511;300
EVO;19900512;0
EVO;19900513;0
EVO;19900514;0
EVO;19900515;1
EVO;19900516;0
EVO;19900517;0
EVO;19900518;2
EVO;19900519;0
EVO;19900520;50
EVO;19900521;0
EVO;19900522;0
EVO;19900523;1
EVO;19900524;1
EVO;19900525;43
EVO;19900526;0
EVO;19900527;1
EVO;19900528;0
EVO;19900529;0
EVO;19900530;0
EVO;19900531;0
EVO;19900601;0
EVO;19900602;0
EVO;19900603;0
EVO;19900604;0
EVO;19900605;2
EVO;19900606;0
EVO;19900607;0
EVO;19900608;20
EVO;19900609;0
EVO;19900610;191
EVO;19900611;0
EVO;19900612;0
EVO;19900613;0
EVO;19900614;0
EVO;19900615;3
EVO;19900616;0
EVO;19900617;0
EVO;19900618;9
EVO;19900619;1
EVO;19900620;25
EVO;19900621;0
EVO;19900622;0
EVO;19900623;0
EVO;19900624;0
EVO;19900625;0
EVO;19900626;286
EVO;19900627;11
EVO;19900628;0
EVO;19900629;10
EVO;19900630;93
EVO;19900701;12
EVO;19900702;0
EVO;19900703;17
EVO;19900704;0
EVO;19900705;0
EVO;19900706;0
EVO;19900707;0
EVO;19900708;0
EVO;19900709;2
EVO;19900710;0
EVO;19900711;0
EVO;19900712;0
EVO;19900713;0
EVO;19900714;57
EVO;19900715;0
EVO;19900716;0
EVO;19900717;0
EVO;19900718;0
EVO;19900719;0
EVO;19900720;0
EVO;19900721;0
