 

stn;time;brefard0
SAM;19820111;0
SAM;19820112;0
SAM;19820113;0
SAM;19820114;0
SAM;19820115;0
SAM;19820116;0
SAM;19820117;0
SAM;19820118;0
SAM;19820119;0
SAM;19820120;0
SAM;19820121;0
SAM;19820122;0
SAM;19820123;0
SAM;19820124;0
SAM;19820125;0
SAM;19820126;0
SAM;19820127;0
SAM;19820128;0
SAM;19820129;0
SAM;19820130;10
SAM;19820131;0
SAM;19820201;0
SAM;19820202;0
SAM;19820203;0
SAM;19820204;0
SAM;19820205;0
SAM;19820206;0
SAM;19820207;0
SAM;19820208;0
SAM;19820209;0
SAM;19820210;0
SAM;19820211;0
SAM;19820212;0
SAM;19820213;0
SAM;19820214;0
SAM;19820215;0
SAM;19820216;0
SAM;19820217;0
SAM;19820218;0
SAM;19820219;0
SAM;19820220;0
SAM;19820221;0
SAM;19820222;0
SAM;19820223;0
SAM;19820224;0
SAM;19820225;0
SAM;19820226;0
SAM;19820227;0
SAM;19820228;0
SAM;19820301;0
SAM;19820302;0
SAM;19820303;0
SAM;19820304;0
SAM;19820305;0
SAM;19820306;0
SAM;19820307;0
SAM;19820308;0
SAM;19820309;0
SAM;19820310;0
SAM;19820311;0
SAM;19820312;0
SAM;19820313;0
SAM;19820314;0
SAM;19820315;0
SAM;19820316;0
SAM;19820317;0
SAM;19820318;0
SAM;19820319;0
SAM;19820320;0
SAM;19820321;0
SAM;19820322;0
SAM;19820323;0
SAM;19820324;0
SAM;19820325;0
SAM;19820326;0
SAM;19820327;0
SAM;19820328;0
SAM;19820329;0
SAM;19820330;0
SAM;19820331;0
SAM;19820401;0
SAM;19820402;0
SAM;19820403;0
SAM;19820404;0
SAM;19820405;0
SAM;19820406;0
SAM;19820407;0
SAM;19820408;0
SAM;19820409;0
SAM;19820410;0
SAM;19820411;0
SAM;19820412;0
SAM;19820413;0
SAM;19820414;0
SAM;19820415;0
SAM;19820416;0
SAM;19820417;0
SAM;19820418;0
SAM;19820419;0
SAM;19820420;0
SAM;19820421;0
SAM;19820422;0
SAM;19820423;0
SAM;19820424;0
SAM;19820425;0
SAM;19820426;0
SAM;19820427;0
SAM;19820428;0
SAM;19820429;0
SAM;19820430;0
SAM;19820501;0
SAM;19820502;0
SAM;19820503;0
SAM;19820504;0
SAM;19820505;264
SAM;19820506;395
SAM;19820507;0
SAM;19820508;0
SAM;19820509;0
SAM;19820510;0
SAM;19820511;0
SAM;19820512;0
SAM;19820513;0
SAM;19820514;0
SAM;19820515;0
SAM;19820516;0
SAM;19820517;5
SAM;19820518;0
SAM;19820519;0
SAM;19820520;0
SAM;19820521;0
SAM;19820522;0
SAM;19820523;101
SAM;19820524;0
SAM;19820525;0
SAM;19820526;0
SAM;19820527;0
SAM;19820528;599
SAM;19820529;0
SAM;19820530;0
SAM;19820531;0
SAM;19820601;0
SAM;19820602;0
SAM;19820603;0
SAM;19820604;17
SAM;19820605;43
SAM;19820606;1
SAM;19820607;0
SAM;19820608;7
SAM;19820609;0
SAM;19820610;1
SAM;19820611;8
SAM;19820612;128
SAM;19820613;11
SAM;19820614;0
SAM;19820615;0
SAM;19820616;0
SAM;19820617;0
SAM;19820618;45
SAM;19820619;0
SAM;19820620;0
SAM;19820621;0
SAM;19820622;18
SAM;19820623;200
SAM;19820624;0
SAM;19820625;0
SAM;19820626;130
SAM;19820627;80
SAM;19820628;0
SAM;19820629;67
SAM;19820630;0
SAM;19820701;0
SAM;19820702;0
SAM;19820703;1
SAM;19820704;30
SAM;19820705;0
SAM;19820706;0
SAM;19820707;0
SAM;19820708;0
SAM;19820709;0
SAM;19820710;48
SAM;19820711;0
SAM;19820712;0
SAM;19820713;23
SAM;19820714;7
SAM;19820715;33
SAM;19820716;96
SAM;19820717;124
SAM;19820718;47
SAM;19820719;5
SAM;19820720;3
SAM;19820721;82
SAM;19820722;7
SAM;19820723;29
SAM;19820724;21
SAM;19820725;0
SAM;19820726;1
SAM;19820727;5
SAM;19820728;1
SAM;19820729;0
SAM;19820730;0
SAM;19820731;222
SAM;19820801;0
SAM;19820802;0
SAM;19820803;174
SAM;19820804;0
SAM;19820805;0
SAM;19820806;61
SAM;19820807;0
SAM;19820808;0
SAM;19820809;901
SAM;19820810;0
SAM;19820811;0
SAM;19820812;0
SAM;19820813;146
SAM;19820814;0
SAM;19820815;10
SAM;19820816;45
SAM;19820817;45
SAM;19820818;0
SAM;19820819;1
SAM;19820820;128
SAM;19820821;0
SAM;19820822;0
SAM;19820823;0
SAM;19820824;33
SAM;19820825;0
SAM;19820826;0
SAM;19820827;0
SAM;19820828;6
SAM;19820829;0
SAM;19820830;0
SAM;19820831;880
SAM;19820901;0
SAM;19820902;0
SAM;19820903;0
SAM;19820904;0
SAM;19820905;1
SAM;19820906;162
SAM;19820907;1
SAM;19820908;0
SAM;19820909;0
SAM;19820910;0
SAM;19820911;0
SAM;19820912;0
SAM;19820913;0
SAM;19820914;0
SAM;19820915;0
SAM;19820916;0
SAM;19820917;0
SAM;19820918;0
SAM;19820919;0
SAM;19820920;0
SAM;19820921;1
SAM;19820922;0
SAM;19820923;19
SAM;19820924;0
SAM;19820925;0
SAM;19820926;16
SAM;19820927;55
SAM;19820928;0
SAM;19820929;0
SAM;19820930;0
SAM;19821001;0
SAM;19821002;0
SAM;19821003;0
SAM;19821004;82
SAM;19821005;0
SAM;19821006;655
SAM;19821007;0
SAM;19821008;0
SAM;19821009;0
SAM;19821010;0
SAM;19821011;2
SAM;19821012;0
SAM;19821013;77
SAM;19821014;46
SAM;19821015;0
SAM;19821016;0
SAM;19821017;0
SAM;19821018;0
SAM;19821019;0
SAM;19821020;0
SAM;19821021;0
SAM;19821022;0
SAM;19821023;0
SAM;19821024;0
SAM;19821025;0
SAM;19821026;0
SAM;19821027;0
SAM;19821028;0
SAM;19821029;0
SAM;19821030;0
SAM;19821031;0
SAM;19821101;0
SAM;19821102;0
SAM;19821103;0
SAM;19821104;0
SAM;19821105;0
SAM;19821106;0
SAM;19821107;0
SAM;19821108;0
SAM;19821109;0
SAM;19821110;0
SAM;19821111;0
SAM;19821112;0
SAM;19821113;0
SAM;19821114;0
SAM;19821115;0
SAM;19821116;0
SAM;19821117;0
SAM;19821118;0
SAM;19821119;0
SAM;19821120;0
SAM;19821121;0
SAM;19821122;0
SAM;19821123;0
SAM;19821124;0
SAM;19821125;0
SAM;19821126;0
SAM;19821127;0
SAM;19821128;0
SAM;19821129;0
SAM;19821130;0
SAM;19821201;0
SAM;19821202;0
SAM;19821203;0
SAM;19821204;0
SAM;19821205;0
SAM;19821206;0
SAM;19821207;0
SAM;19821208;0
SAM;19821209;397
SAM;19821210;786
SAM;19821211;0
SAM;19821212;0
SAM;19821213;0
SAM;19821214;0
SAM;19821215;0
SAM;19821216;0
SAM;19821217;1103
SAM;19821218;878
SAM;19821219;0
SAM;19821220;0
SAM;19821221;0
SAM;19821222;0
SAM;19821223;0
SAM;19821224;0
SAM;19821225;0
SAM;19821226;0
SAM;19821227;0
SAM;19821228;0
SAM;19821229;0
SAM;19821230;0
SAM;19821231;0
SAM;19830101;0
SAM;19830102;0
SAM;19830103;0
SAM;19830104;0
SAM;19830105;0
SAM;19830106;0
SAM;19830107;0
SAM;19830108;0
SAM;19830109;0
SAM;19830110;0
SAM;19830111;0
SAM;19830112;0
SAM;19830113;0
SAM;19830114;0
SAM;19830115;0
SAM;19830116;0
SAM;19830117;0
SAM;19830118;0
SAM;19830119;0
SAM;19830120;0
SAM;19830121;0
SAM;19830122;0
SAM;19830123;0
SAM;19830124;0
SAM;19830125;0
SAM;19830126;0
SAM;19830127;0
SAM;19830128;0
SAM;19830129;0
SAM;19830130;0
SAM;19830131;0
SAM;19830201;0
SAM;19830202;0
SAM;19830203;0
SAM;19830204;0
SAM;19830205;0
SAM;19830206;0
SAM;19830207;0
SAM;19830208;0
SAM;19830209;0
SAM;19830210;0
SAM;19830211;0
SAM;19830212;0
SAM;19830213;0
SAM;19830214;0
SAM;19830215;0
SAM;19830216;0
SAM;19830217;0
SAM;19830218;0
SAM;19830219;0
SAM;19830220;0
SAM;19830221;0
SAM;19830222;0
SAM;19830223;0
SAM;19830224;0
SAM;19830225;0
SAM;19830226;0
SAM;19830227;0
SAM;19830228;0
SAM;19830301;0
SAM;19830302;0
SAM;19830303;0
SAM;19830304;0
SAM;19830305;0
SAM;19830306;0
SAM;19830307;0
SAM;19830308;0
SAM;19830309;0
SAM;19830310;0
SAM;19830311;0
SAM;19830312;0
SAM;19830313;0
SAM;19830314;0
SAM;19830315;0
SAM;19830316;0
SAM;19830317;0
SAM;19830318;0
SAM;19830319;0
SAM;19830320;0
SAM;19830321;0
SAM;19830322;0
SAM;19830323;0
SAM;19830324;0
SAM;19830325;0
SAM;19830326;0
SAM;19830327;0
SAM;19830328;0
SAM;19830329;0
SAM;19830330;0
SAM;19830331;0
SAM;19830401;0
SAM;19830402;0
SAM;19830403;8
SAM;19830404;0
SAM;19830405;0
SAM;19830406;0
SAM;19830407;0
SAM;19830408;0
SAM;19830409;0
SAM;19830410;0
SAM;19830411;1005
SAM;19830412;150
SAM;19830413;0
SAM;19830414;0
SAM;19830415;0
SAM;19830416;0
SAM;19830417;0
SAM;19830418;0
SAM;19830419;0
SAM;19830420;0
SAM;19830421;279
SAM;19830422;0
SAM;19830423;0
SAM;19830424;733
SAM;19830425;0
SAM;19830426;107
SAM;19830427;0
SAM;19830428;0
SAM;19830429;0
SAM;19830430;289
SAM;19830501;2892
SAM;19830502;0
SAM;19830503;0
SAM;19830504;0
SAM;19830505;0
SAM;19830506;0
SAM;19830507;0
SAM;19830508;168
SAM;19830509;0
SAM;19830510;871
SAM;19830511;0
SAM;19830512;0
SAM;19830513;0
SAM;19830514;1
SAM;19830515;325
SAM;19830516;761
SAM;19830517;0
SAM;19830518;0
SAM;19830519;0
SAM;19830520;0
SAM;19830521;422
SAM;19830522;1137
SAM;19830523;783
SAM;19830524;0
SAM;19830525;0
SAM;19830526;0
SAM;19830527;0
SAM;19830528;0
SAM;19830529;0
SAM;19830530;0
SAM;19830531;0
SAM;19830601;0
SAM;19830602;85
SAM;19830603;0
SAM;19830604;0
SAM;19830605;0
SAM;19830606;44
SAM;19830607;0
SAM;19830608;0
SAM;19830609;0
SAM;19830610;18
SAM;19830611;0
SAM;19830612;0
SAM;19830613;0
SAM;19830614;0
SAM;19830615;0
SAM;19830616;0
SAM;19830617;0
SAM;19830618;0
SAM;19830619;0
SAM;19830620;0
SAM;19830621;0
SAM;19830622;0
SAM;19830623;4
SAM;19830624;0
SAM;19830625;0
SAM;19830626;0
SAM;19830627;0
SAM;19830628;0
SAM;19830629;0
SAM;19830630;0
SAM;19830701;6
SAM;19830702;0
SAM;19830703;0
SAM;19830704;18
SAM;19830705;34
SAM;19830706;0
SAM;19830707;0
SAM;19830708;0
SAM;19830709;11
SAM;19830710;17
SAM;19830711;0
SAM;19830712;0
SAM;19830713;0
SAM;19830714;0
SAM;19830715;0
SAM;19830716;0
SAM;19830717;0
SAM;19830718;0
SAM;19830719;0
SAM;19830720;32
SAM;19830721;9
SAM;19830722;0
SAM;19830723;75
SAM;19830724;381
SAM;19830725;0
SAM;19830726;2
SAM;19830727;0
SAM;19830728;0
SAM;19830729;0
SAM;19830730;0
SAM;19830731;0
SAM;19830801;184
SAM;19830802;119
SAM;19830803;107
SAM;19830804;0
SAM;19830805;0
SAM;19830806;0
SAM;19830807;0
SAM;19830808;0
SAM;19830809;0
SAM;19830810;3
SAM;19830811;0
SAM;19830812;0
SAM;19830813;0
SAM;19830814;0
SAM;19830815;46
SAM;19830816;1
SAM;19830817;0
SAM;19830818;0
SAM;19830819;0
SAM;19830820;19
SAM;19830821;0
SAM;19830822;0
SAM;19830823;5
SAM;19830824;0
SAM;19830825;0
SAM;19830826;0
SAM;19830827;0
SAM;19830828;0
SAM;19830829;0
SAM;19830830;18
SAM;19830831;4
SAM;19830901;30
SAM;19830902;10
SAM;19830903;2
SAM;19830904;0
SAM;19830905;0
SAM;19830906;0
SAM;19830907;0
SAM;19830908;0
SAM;19830909;0
SAM;19830910;87
SAM;19830911;257
SAM;19830912;0
SAM;19830913;0
SAM;19830914;0
SAM;19830915;0
SAM;19830916;263
SAM;19830917;0
SAM;19830918;0
SAM;19830919;0
SAM;19830920;0
SAM;19830921;0
SAM;19830922;0
SAM;19830923;0
SAM;19830924;0
SAM;19830925;1
SAM;19830926;0
SAM;19830927;0
SAM;19830928;0
SAM;19830929;0
SAM;19830930;0
SAM;19831001;0
SAM;19831002;0
SAM;19831003;0
SAM;19831004;0
SAM;19831005;0
SAM;19831006;0
SAM;19831007;0
SAM;19831008;0
SAM;19831009;0
SAM;19831010;0
SAM;19831011;54
SAM;19831012;0
SAM;19831013;0
SAM;19831014;0
SAM;19831015;96
SAM;19831016;0
SAM;19831017;0
SAM;19831018;0
SAM;19831019;0
SAM;19831020;0
SAM;19831021;0
SAM;19831022;0
SAM;19831023;0
SAM;19831024;0
SAM;19831025;0
SAM;19831026;0
SAM;19831027;0
SAM;19831028;0
SAM;19831029;0
SAM;19831030;0
SAM;19831031;0
SAM;19831101;0
SAM;19831102;0
SAM;19831103;0
SAM;19831104;0
SAM;19831105;0
SAM;19831106;0
SAM;19831107;0
SAM;19831108;0
SAM;19831109;0
SAM;19831110;0
SAM;19831111;0
SAM;19831112;0
SAM;19831113;0
SAM;19831114;0
SAM;19831115;0
SAM;19831116;0
SAM;19831117;0
SAM;19831118;0
SAM;19831119;0
SAM;19831120;0
SAM;19831121;0
SAM;19831122;0
SAM;19831123;0
SAM;19831124;0
SAM;19831125;2
SAM;19831126;0
SAM;19831127;273
SAM;19831128;0
SAM;19831129;0
SAM;19831130;0
SAM;19831201;0
SAM;19831202;0
SAM;19831203;0
SAM;19831204;0
SAM;19831205;0
SAM;19831206;0
SAM;19831207;0
SAM;19831208;0
SAM;19831209;0
SAM;19831210;0
SAM;19831211;0
SAM;19831212;0
SAM;19831213;0
SAM;19831214;0
SAM;19831215;0
SAM;19831216;0
SAM;19831217;0
SAM;19831218;0
SAM;19831219;280
SAM;19831220;0
SAM;19831221;0
SAM;19831222;0
SAM;19831223;0
SAM;19831224;0
SAM;19831225;0
SAM;19831226;0
SAM;19831227;0
SAM;19831228;0
SAM;19831229;0
SAM;19831230;0
SAM;19831231;0
SAM;19840101;0
SAM;19840102;0
SAM;19840103;0
SAM;19840104;0
SAM;19840105;0
SAM;19840106;0
SAM;19840107;0
SAM;19840108;0
SAM;19840109;0
SAM;19840110;0
SAM;19840111;0
SAM;19840112;0
SAM;19840113;0
SAM;19840114;0
SAM;19840115;0
SAM;19840116;0
SAM;19840117;0
SAM;19840118;0
SAM;19840119;0
SAM;19840120;0
SAM;19840121;0
SAM;19840122;0
SAM;19840123;0
SAM;19840124;0
SAM;19840125;0
SAM;19840126;0
SAM;19840127;0
SAM;19840128;0
SAM;19840129;0
SAM;19840130;0
SAM;19840131;0
SAM;19840201;0
SAM;19840202;0
SAM;19840203;0
SAM;19840204;0
SAM;19840205;0
SAM;19840206;0
SAM;19840207;0
SAM;19840208;24
SAM;19840209;0
SAM;19840210;0
SAM;19840211;0
SAM;19840212;0
SAM;19840213;0
SAM;19840214;0
SAM;19840215;0
SAM;19840216;0
SAM;19840217;0
SAM;19840218;0
SAM;19840219;0
SAM;19840220;0
SAM;19840221;0
SAM;19840222;0
SAM;19840223;0
SAM;19840224;0
SAM;19840225;0
SAM;19840226;0
SAM;19840227;0
SAM;19840228;0
SAM;19840229;0
SAM;19840301;0
SAM;19840302;0
SAM;19840303;0
SAM;19840304;0
SAM;19840305;0
SAM;19840306;0
SAM;19840307;0
SAM;19840308;0
SAM;19840309;0
SAM;19840310;0
SAM;19840311;0
SAM;19840312;0
SAM;19840313;0
SAM;19840314;0
SAM;19840315;0
SAM;19840316;0
SAM;19840317;0
SAM;19840318;0
SAM;19840319;0
SAM;19840320;0
SAM;19840321;0
SAM;19840322;0
SAM;19840323;0
SAM;19840324;0
SAM;19840325;349
SAM;19840326;0
SAM;19840327;0
SAM;19840328;0
SAM;19840329;0
SAM;19840330;0
SAM;19840331;0
SAM;19840401;0
SAM;19840402;0
SAM;19840403;0
SAM;19840404;0
SAM;19840405;0
SAM;19840406;0
SAM;19840407;0
SAM;19840408;0
SAM;19840409;0
SAM;19840410;0
SAM;19840411;0
SAM;19840412;0
SAM;19840413;0
SAM;19840414;0
SAM;19840415;0
SAM;19840416;0
SAM;19840417;0
SAM;19840418;0
SAM;19840419;0
SAM;19840420;0
SAM;19840421;0
SAM;19840422;0
SAM;19840423;0
SAM;19840424;0
SAM;19840425;0
SAM;19840426;0
SAM;19840427;0
SAM;19840428;0
SAM;19840429;0
SAM;19840430;0
SAM;19840501;0
SAM;19840502;0
SAM;19840503;226
SAM;19840504;1
SAM;19840505;0
SAM;19840506;0
SAM;19840507;97
SAM;19840508;7
SAM;19840509;0
SAM;19840510;0
SAM;19840511;0
SAM;19840512;0
SAM;19840513;0
SAM;19840514;1
SAM;19840515;0
SAM;19840516;1
SAM;19840517;0
SAM;19840518;0
SAM;19840519;8
SAM;19840520;559
SAM;19840521;0
SAM;19840522;0
SAM;19840523;123
SAM;19840524;0
SAM;19840525;10
SAM;19840526;7
SAM;19840527;2
SAM;19840528;0
SAM;19840529;3
SAM;19840530;0
SAM;19840531;0
SAM;19840601;0
SAM;19840602;0
SAM;19840603;0
SAM;19840604;387
SAM;19840605;0
SAM;19840606;0
SAM;19840607;26
SAM;19840608;0
SAM;19840609;0
SAM;19840610;0
SAM;19840611;0
SAM;19840612;0
SAM;19840613;0
SAM;19840614;0
SAM;19840615;0
SAM;19840616;0
SAM;19840617;0
SAM;19840618;0
SAM;19840619;0
SAM;19840620;0
SAM;19840621;151
SAM;19840622;0
SAM;19840623;0
SAM;19840624;0
SAM;19840625;0
SAM;19840626;0
SAM;19840627;0
SAM;19840628;8
SAM;19840629;0
SAM;19840630;0
SAM;19840701;0
SAM;19840702;66
SAM;19840703;0
SAM;19840704;0
SAM;19840705;0
SAM;19840706;0
SAM;19840707;0
SAM;19840708;0
SAM;19840709;0
SAM;19840710;0
SAM;19840711;0
SAM;19840712;0
SAM;19840713;0
SAM;19840714;0
SAM;19840715;152
SAM;19840716;0
SAM;19840717;0
SAM;19840718;0
SAM;19840719;0
SAM;19840720;0
SAM;19840721;6
SAM;19840722;0
SAM;19840723;20
SAM;19840724;20
SAM;19840725;127
SAM;19840726;0
SAM;19840727;0
SAM;19840728;0
SAM;19840729;0
SAM;19840730;0
SAM;19840731;0
SAM;19840801;62
SAM;19840802;0
SAM;19840803;0
SAM;19840804;0
SAM;19840805;71
SAM;19840806;7
SAM;19840807;0
SAM;19840808;0
SAM;19840809;0
SAM;19840810;0
SAM;19840811;0
SAM;19840812;0
SAM;19840813;1
SAM;19840814;2
SAM;19840815;0
SAM;19840816;77
SAM;19840817;0
SAM;19840818;0
SAM;19840819;0
SAM;19840820;1
SAM;19840821;0
SAM;19840822;0
SAM;19840823;0
SAM;19840824;0
SAM;19840825;0
SAM;19840826;0
SAM;19840827;0
SAM;19840828;0
SAM;19840829;0
SAM;19840830;0
SAM;19840831;0
SAM;19840901;0
SAM;19840902;0
SAM;19840903;268
SAM;19840904;11
SAM;19840905;115
SAM;19840906;409
SAM;19840907;0
SAM;19840908;0
SAM;19840909;0
SAM;19840910;14
SAM;19840911;0
SAM;19840912;0
SAM;19840913;0
SAM;19840914;0
SAM;19840915;555
SAM;19840916;0
SAM;19840917;0
SAM;19840918;0
SAM;19840919;0
SAM;19840920;0
SAM;19840921;154
SAM;19840922;384
SAM;19840923;1
SAM;19840924;2
SAM;19840925;0
SAM;19840926;0
SAM;19840927;0
SAM;19840928;0
SAM;19840929;0
SAM;19840930;0
SAM;19841001;0
SAM;19841002;136
SAM;19841003;0
SAM;19841004;111
SAM;19841005;189
SAM;19841006;0
SAM;19841007;0
SAM;19841008;0
SAM;19841009;0
SAM;19841010;0
SAM;19841011;0
SAM;19841012;0
SAM;19841013;0
SAM;19841014;0
SAM;19841015;0
SAM;19841016;0
SAM;19841017;0
SAM;19841018;0
SAM;19841019;0
SAM;19841020;0
SAM;19841021;0
SAM;19841022;0
SAM;19841023;0
SAM;19841024;0
SAM;19841025;0
SAM;19841026;8
SAM;19841027;0
SAM;19841028;0
