 

stn;time;brefard0
DOL;19910226;0
DOL;19910227;0
DOL;19910228;0
DOL;19910301;0
DOL;19910302;113
DOL;19910303;0
DOL;19910304;0
DOL;19910305;0
DOL;19910306;0
DOL;19910307;0
DOL;19910308;0
DOL;19910309;371
DOL;19910310;0
DOL;19910311;0
DOL;19910312;0
DOL;19910313;0
DOL;19910314;0
DOL;19910315;0
DOL;19910316;0
DOL;19910317;287
DOL;19910318;0
DOL;19910319;0
DOL;19910320;0
DOL;19910321;1371
DOL;19910322;352
DOL;19910323;0
DOL;19910324;0
DOL;19910325;0
DOL;19910326;0
DOL;19910327;0
DOL;19910328;0
DOL;19910329;1
DOL;19910330;0
DOL;19910331;0
DOL;19910401;0
DOL;19910402;0
DOL;19910403;0
DOL;19910404;0
DOL;19910405;0
DOL;19910406;0
DOL;19910407;0
DOL;19910408;0
DOL;19910409;0
DOL;19910410;0
DOL;19910411;0
DOL;19910412;12
DOL;19910413;20
DOL;19910414;15
DOL;19910415;0
DOL;19910416;0
DOL;19910417;0
DOL;19910418;0
DOL;19910419;198
DOL;19910420;100
DOL;19910421;0
DOL;19910422;0
DOL;19910423;112
DOL;19910424;0
DOL;19910425;0
DOL;19910426;0
DOL;19910427;386
DOL;19910428;0
DOL;19910429;0
DOL;19910430;384
DOL;19910501;2
DOL;19910502;0
DOL;19910503;0
DOL;19910504;0
DOL;19910505;1
DOL;19910506;300
DOL;19910507;0
DOL;19910508;1
DOL;19910509;0
DOL;19910510;150
DOL;19910511;0
DOL;19910512;0
DOL;19910513;0
DOL;19910514;0
DOL;19910515;0
DOL;19910516;0
DOL;19910517;0
DOL;19910518;0
DOL;19910519;0
DOL;19910520;0
DOL;19910521;0
DOL;19910522;0
DOL;19910523;0
DOL;19910524;0
DOL;19910525;0
DOL;19910526;0
DOL;19910527;0
DOL;19910528;8
DOL;19910529;563
DOL;19910530;2
DOL;19910531;0
DOL;19910601;26
DOL;19910602;1110
DOL;19910603;3
DOL;19910604;0
DOL;19910605;0
DOL;19910606;10
DOL;19910607;498
DOL;19910608;0
DOL;19910609;0
DOL;19910610;0
DOL;19910611;0
DOL;19910612;0
DOL;19910613;0
DOL;19910614;0
DOL;19910615;151
DOL;19910616;743
DOL;19910617;35
DOL;19910618;9
DOL;19910619;0
DOL;19910620;0
DOL;19910621;0
DOL;19910622;100
DOL;19910623;18
DOL;19910624;0
DOL;19910625;0
DOL;19910626;42
DOL;19910627;0
DOL;19910628;1
DOL;19910629;0
DOL;19910630;0
DOL;19910701;0
DOL;19910702;1
DOL;19910703;0
DOL;19910704;11
DOL;19910705;0
DOL;19910706;708
DOL;19910707;65
DOL;19910708;0
DOL;19910709;0
DOL;19910710;27
DOL;19910711;0
DOL;19910712;939
DOL;19910713;0
DOL;19910714;0
DOL;19910715;0
DOL;19910716;0
DOL;19910717;36
DOL;19910718;0
DOL;19910719;0
DOL;19910720;0
DOL;19910721;0
DOL;19910722;0
DOL;19910723;52
DOL;19910724;12
DOL;19910725;0
DOL;19910726;0
DOL;19910727;0
DOL;19910728;0
DOL;19910729;0
DOL;19910730;323
DOL;19910731;42
DOL;19910801;0
DOL;19910802;0
DOL;19910803;0
DOL;19910804;0
DOL;19910805;0
DOL;19910806;0
DOL;19910807;1
DOL;19910808;52
DOL;19910809;0
DOL;19910810;0
DOL;19910811;9
DOL;19910812;48
DOL;19910813;0
DOL;19910814;0
DOL;19910815;0
DOL;19910816;0
DOL;19910817;0
DOL;19910818;0
DOL;19910819;0
DOL;19910820;0
DOL;19910821;0
DOL;19910822;17
DOL;19910823;3
DOL;19910824;0
DOL;19910825;0
DOL;19910826;0
DOL;19910827;0
DOL;19910828;0
DOL;19910829;0
DOL;19910830;0
DOL;19910831;0
DOL;19910901;0
DOL;19910902;19
DOL;19910903;0
DOL;19910904;55
DOL;19910905;103
DOL;19910906;0
DOL;19910907;0
DOL;19910908;0
DOL;19910909;0
DOL;19910910;0
DOL;19910911;61
DOL;19910912;32
DOL;19910913;0
DOL;19910914;0
DOL;19910915;0
DOL;19910916;0
DOL;19910917;0
DOL;19910918;0
DOL;19910919;0
DOL;19910920;16
DOL;19910921;0
DOL;19910922;217
DOL;19910923;0
DOL;19910924;0
DOL;19910925;147
DOL;19910926;115
DOL;19910927;3
DOL;19910928;0
DOL;19910929;5
DOL;19910930;0
DOL;19911001;0
DOL;19911002;0
DOL;19911003;0
DOL;19911004;0
DOL;19911005;1
DOL;19911006;0
DOL;19911007;0
DOL;19911008;0
DOL;19911009;0
DOL;19911010;0
DOL;19911011;0
DOL;19911012;0
DOL;19911013;0
DOL;19911014;2
DOL;19911015;0
DOL;19911016;0
DOL;19911017;0
DOL;19911018;0
DOL;19911019;36
DOL;19911020;0
DOL;19911021;0
DOL;19911022;0
DOL;19911023;0
DOL;19911024;0
DOL;19911025;0
DOL;19911026;0
DOL;19911027;0
DOL;19911028;0
DOL;19911029;0
DOL;19911030;99
DOL;19911031;0
DOL;19911101;0
DOL;19911102;0
DOL;19911103;54
DOL;19911104;233
DOL;19911105;44
DOL;19911106;3
DOL;19911107;0
DOL;19911108;0
DOL;19911109;0
DOL;19911110;0
DOL;19911111;0
DOL;19911112;0
DOL;19911113;1092
DOL;19911114;17
DOL;19911115;0
DOL;19911116;0
DOL;19911117;0
DOL;19911118;1
DOL;19911119;129
DOL;19911120;0
DOL;19911121;0
DOL;19911122;0
DOL;19911123;0
DOL;19911124;0
DOL;19911125;0
DOL;19911126;0
DOL;19911127;0
DOL;19911128;0
DOL;19911129;0
DOL;19911130;0
DOL;19911201;0
DOL;19911202;0
DOL;19911203;0
DOL;19911204;0
DOL;19911205;0
DOL;19911206;0
DOL;19911207;0
DOL;19911208;0
DOL;19911209;0
DOL;19911210;0
DOL;19911211;0
DOL;19911212;0
DOL;19911213;0
DOL;19911214;0
DOL;19911215;0
DOL;19911216;0
DOL;19911217;0
DOL;19911218;0
DOL;19911219;0
DOL;19911220;87
DOL;19911221;0
DOL;19911222;0
DOL;19911223;0
DOL;19911224;0
DOL;19911225;0
DOL;19911226;0
DOL;19911227;0
DOL;19911228;0
DOL;19911229;0
DOL;19911230;0
DOL;19911231;0
DOL;19920101;0
DOL;19920102;0
DOL;19920103;0
DOL;19920104;0
DOL;19920105;0
DOL;19920106;0
DOL;19920107;0
DOL;19920108;0
DOL;19920109;144
DOL;19920110;0
DOL;19920111;0
DOL;19920112;0
DOL;19920113;0
DOL;19920114;0
DOL;19920115;0
DOL;19920116;0
DOL;19920117;0
DOL;19920118;0
DOL;19920119;0
DOL;19920120;0
DOL;19920121;0
DOL;19920122;0
DOL;19920123;0
DOL;19920124;0
DOL;19920125;0
DOL;19920126;0
DOL;19920127;0
DOL;19920128;0
DOL;19920129;0
DOL;19920130;0
DOL;19920131;0
DOL;19920201;0
DOL;19920202;0
DOL;19920203;0
DOL;19920204;0
DOL;19920205;0
DOL;19920206;0
DOL;19920207;0
DOL;19920208;0
DOL;19920209;4
DOL;19920210;426
DOL;19920211;0
DOL;19920212;0
DOL;19920213;3
DOL;19920214;0
DOL;19920215;0
DOL;19920216;0
DOL;19920217;0
DOL;19920218;0
DOL;19920219;0
DOL;19920220;0
DOL;19920221;0
DOL;19920222;0
DOL;19920223;0
DOL;19920224;0
DOL;19920225;0
DOL;19920226;0
DOL;19920227;0
DOL;19920228;0
DOL;19920229;0
DOL;19920301;0
DOL;19920302;0
DOL;19920303;0
DOL;19920304;0
DOL;19920305;0
DOL;19920306;0
DOL;19920307;0
DOL;19920308;0
DOL;19920309;0
DOL;19920310;0
DOL;19920311;0
DOL;19920312;0
DOL;19920313;0
DOL;19920314;0
DOL;19920315;0
DOL;19920316;0
DOL;19920317;0
DOL;19920318;0
DOL;19920319;0
DOL;19920320;0
DOL;19920321;0
DOL;19920322;0
DOL;19920323;51
DOL;19920324;0
DOL;19920325;1
DOL;19920326;0
DOL;19920327;0
DOL;19920328;0
DOL;19920329;0
DOL;19920330;0
DOL;19920331;439
DOL;19920401;198
DOL;19920402;1
DOL;19920403;7
DOL;19920404;249
DOL;19920405;0
DOL;19920406;0
DOL;19920407;0
DOL;19920408;0
DOL;19920409;0
DOL;19920410;0
DOL;19920411;0
DOL;19920412;0
DOL;19920413;0
DOL;19920414;0
DOL;19920415;566
DOL;19920416;0
DOL;19920417;0
DOL;19920418;0
DOL;19920419;0
DOL;19920420;0
DOL;19920421;1
DOL;19920422;3
DOL;19920423;0
DOL;19920424;0
DOL;19920425;0
DOL;19920426;0
DOL;19920427;8
DOL;19920428;318
DOL;19920429;28
DOL;19920430;0
DOL;19920501;0
DOL;19920502;176
DOL;19920503;0
DOL;19920504;0
DOL;19920505;0
DOL;19920506;0
DOL;19920507;0
DOL;19920508;0
DOL;19920509;0
DOL;19920510;0
DOL;19920511;1
DOL;19920512;0
DOL;19920513;0
DOL;19920514;1
DOL;19920515;120
DOL;19920516;0
DOL;19920517;2
DOL;19920518;0
DOL;19920519;0
DOL;19920520;745
DOL;19920521;480
DOL;19920522;1
DOL;19920523;1
DOL;19920524;27
DOL;19920525;25
DOL;19920526;247
DOL;19920527;2
DOL;19920528;1
DOL;19920529;5
DOL;19920530;768
DOL;19920531;1185
DOL;19920601;701
DOL;19920602;118
DOL;19920603;24
DOL;19920604;53
DOL;19920605;380
DOL;19920606;0
DOL;19920607;453
DOL;19920608;0
DOL;19920609;0
DOL;19920610;259
DOL;19920611;53
DOL;19920612;356
DOL;19920613;0
DOL;19920614;0
DOL;19920615;0
DOL;19920616;3
DOL;19920617;0
DOL;19920618;4
DOL;19920619;0
DOL;19920620;205
DOL;19920621;0
DOL;19920622;0
DOL;19920623;1
DOL;19920624;279
DOL;19920625;0
DOL;19920626;0
DOL;19920627;0
DOL;19920628;0
DOL;19920629;17
DOL;19920630;0
DOL;19920701;0
DOL;19920702;0
DOL;19920703;0
DOL;19920704;31
DOL;19920705;2
DOL;19920706;7
DOL;19920707;2
DOL;19920708;48
DOL;19920709;97
DOL;19920710;8
DOL;19920711;0
DOL;19920712;4
DOL;19920713;29
DOL;19920714;0
DOL;19920715;0
DOL;19920716;4
DOL;19920717;6
DOL;19920718;0
DOL;19920719;6
DOL;19920720;47
DOL;19920721;158
DOL;19920722;111
DOL;19920723;5
DOL;19920724;0
DOL;19920725;0
DOL;19920726;0
DOL;19920727;0
DOL;19920728;0
DOL;19920729;0
DOL;19920730;4
DOL;19920731;0
DOL;19920801;163
DOL;19920802;0
DOL;19920803;4
DOL;19920804;0
DOL;19920805;0
DOL;19920806;0
DOL;19920807;956
DOL;19920808;0
DOL;19920809;163
DOL;19920810;0
DOL;19920811;0
DOL;19920812;0
DOL;19920813;0
DOL;19920814;0
DOL;19920815;0
DOL;19920816;0
DOL;19920817;0
DOL;19920818;0
DOL;19920819;100
DOL;19920820;2
DOL;19920821;1
DOL;19920822;1
DOL;19920823;0
DOL;19920824;0
DOL;19920825;0
DOL;19920826;56
DOL;19920827;0
DOL;19920828;0
DOL;19920829;2676
DOL;19920830;0
DOL;19920831;129
DOL;19920901;0
DOL;19920902;0
DOL;19920903;0
DOL;19920904;19
DOL;19920905;0
DOL;19920906;0
DOL;19920907;0
DOL;19920908;1
DOL;19920909;0
DOL;19920910;0
DOL;19920911;17
DOL;19920912;0
DOL;19920913;2
DOL;19920914;19
DOL;19920915;0
DOL;19920916;0
DOL;19920917;0
DOL;19920918;0
DOL;19920919;0
DOL;19920920;0
DOL;19920921;0
DOL;19920922;2091
DOL;19920923;0
DOL;19920924;0
DOL;19920925;0
DOL;19920926;0
DOL;19920927;0
DOL;19920928;101
DOL;19920929;0
DOL;19920930;0
DOL;19921001;0
DOL;19921002;0
DOL;19921003;0
DOL;19921004;0
DOL;19921005;0
DOL;19921006;0
DOL;19921007;0
DOL;19921008;0
DOL;19921009;0
DOL;19921010;0
DOL;19921011;2
DOL;19921012;0
DOL;19921013;0
DOL;19921014;0
DOL;19921015;0
DOL;19921016;0
DOL;19921017;0
DOL;19921018;0
DOL;19921019;46
DOL;19921020;98
DOL;19921021;4
DOL;19921022;0
DOL;19921023;42
DOL;19921024;173
DOL;19921025;5
DOL;19921026;3
DOL;19921027;0
DOL;19921028;110
DOL;19921029;0
DOL;19921030;0
DOL;19921031;0
DOL;19921101;0
DOL;19921102;0
DOL;19921103;0
DOL;19921104;8
DOL;19921105;0
DOL;19921106;0
DOL;19921107;0
DOL;19921108;0
DOL;19921109;0
DOL;19921110;1
DOL;19921111;33
DOL;19921112;27
DOL;19921113;1
DOL;19921114;0
DOL;19921115;118
DOL;19921116;366
DOL;19921117;3
DOL;19921118;0
DOL;19921119;0
DOL;19921120;0
DOL;19921121;0
DOL;19921122;0
DOL;19921123;0
DOL;19921124;0
DOL;19921125;19
DOL;19921126;7
DOL;19921127;0
DOL;19921128;0
DOL;19921129;0
DOL;19921130;0
DOL;19921201;0
DOL;19921202;2
DOL;19921203;283
DOL;19921204;100
DOL;19921205;0
DOL;19921206;0
DOL;19921207;578
DOL;19921208;0
DOL;19921209;0
DOL;19921210;0
DOL;19921211;0
DOL;19921212;0
DOL;19921213;0
DOL;19921214;0
DOL;19921215;0
DOL;19921216;0
DOL;19921217;0
DOL;19921218;0
DOL;19921219;0
DOL;19921220;0
DOL;19921221;0
DOL;19921222;0
DOL;19921223;0
DOL;19921224;0
DOL;19921225;0
DOL;19921226;0
DOL;19921227;0
DOL;19921228;0
DOL;19921229;0
DOL;19921230;0
DOL;19921231;0
DOL;19930101;0
DOL;19930102;0
DOL;19930103;0
DOL;19930104;0
DOL;19930105;0
DOL;19930106;0
DOL;19930107;0
DOL;19930108;0
DOL;19930109;0
DOL;19930110;0
DOL;19930111;0
DOL;19930112;0
DOL;19930113;0
DOL;19930114;0
DOL;19930115;0
DOL;19930116;0
DOL;19930117;0
DOL;19930118;0
DOL;19930119;0
DOL;19930120;0
DOL;19930121;0
DOL;19930122;0
DOL;19930123;0
DOL;19930124;0
DOL;19930125;0
DOL;19930126;0
DOL;19930127;0
DOL;19930128;0
DOL;19930129;0
DOL;19930130;0
DOL;19930131;0
DOL;19930201;0
DOL;19930202;0
DOL;19930203;0
DOL;19930204;0
DOL;19930205;0
DOL;19930206;0
DOL;19930207;0
DOL;19930208;0
DOL;19930209;0
DOL;19930210;0
DOL;19930211;0
DOL;19930212;0
DOL;19930213;0
DOL;19930214;0
DOL;19930215;0
DOL;19930216;0
DOL;19930217;0
DOL;19930218;0
DOL;19930219;0
DOL;19930220;0
DOL;19930221;0
DOL;19930222;4
DOL;19930223;0
DOL;19930224;0
DOL;19930225;0
DOL;19930226;0
DOL;19930227;0
DOL;19930228;0
DOL;19930301;0
DOL;19930302;0
DOL;19930303;0
DOL;19930304;0
DOL;19930305;0
DOL;19930306;0
DOL;19930307;0
DOL;19930308;0
DOL;19930309;0
DOL;19930310;0
DOL;19930311;0
DOL;19930312;0
DOL;19930313;0
DOL;19930314;0
DOL;19930315;0
DOL;19930316;0
DOL;19930317;0
DOL;19930318;0
DOL;19930319;0
DOL;19930320;0
DOL;19930321;37
DOL;19930322;183
DOL;19930323;0
DOL;19930324;0
DOL;19930325;0
DOL;19930326;100
DOL;19930327;0
DOL;19930328;0
DOL;19930329;0
DOL;19930330;0
DOL;19930331;0
DOL;19930401;0
DOL;19930402;0
DOL;19930403;0
DOL;19930404;485
DOL;19930405;0
DOL;19930406;0
DOL;19930407;4
DOL;19930408;0
DOL;19930409;19
DOL;19930410;414
DOL;19930411;419
DOL;19930412;713
DOL;19930413;505
DOL;19930414;0
DOL;19930415;11
DOL;19930416;20
DOL;19930417;0
DOL;19930418;0
DOL;19930419;0
DOL;19930420;0
DOL;19930421;0
DOL;19930422;0
DOL;19930423;0
DOL;19930424;0
DOL;19930425;1
DOL;19930426;0
DOL;19930427;0
DOL;19930428;0
DOL;19930429;1
DOL;19930430;0
DOL;19930501;436
DOL;19930502;4
DOL;19930503;0
DOL;19930504;5
DOL;19930505;110
DOL;19930506;0
DOL;19930507;758
DOL;19930508;521
DOL;19930509;70
DOL;19930510;0
DOL;19930511;75
DOL;19930512;0
DOL;19930513;6
DOL;19930514;84
DOL;19930515;32
DOL;19930516;0
DOL;19930517;0
DOL;19930518;2
DOL;19930519;54
DOL;19930520;165
DOL;19930521;0
DOL;19930522;0
DOL;19930523;0
DOL;19930524;18
DOL;19930525;11
DOL;19930526;1
DOL;19930527;106
DOL;19930528;2
DOL;19930529;0
DOL;19930530;6
DOL;19930531;0
DOL;19930601;53
DOL;19930602;10
DOL;19930603;0
DOL;19930604;0
DOL;19930605;0
DOL;19930606;0
DOL;19930607;0
DOL;19930608;87
DOL;19930609;809
DOL;19930610;27
DOL;19930611;1
DOL;19930612;0
DOL;19930613;1
DOL;19930614;0
DOL;19930615;0
DOL;19930616;0
DOL;19930617;0
DOL;19930618;0
DOL;19930619;1
DOL;19930620;7
DOL;19930621;972
DOL;19930622;0
DOL;19930623;6
DOL;19930624;0
DOL;19930625;0
DOL;19930626;0
DOL;19930627;0
DOL;19930628;0
DOL;19930629;880
DOL;19930630;6
DOL;19930701;75
DOL;19930702;10
DOL;19930703;6
DOL;19930704;0
DOL;19930705;374
DOL;19930706;0
DOL;19930707;0
DOL;19930708;0
DOL;19930709;119
DOL;19930710;93
DOL;19930711;3
DOL;19930712;1
DOL;19930713;0
DOL;19930714;0
DOL;19930715;0
DOL;19930716;113
DOL;19930717;9
DOL;19930718;0
DOL;19930719;3
DOL;19930720;0
DOL;19930721;0
DOL;19930722;0
DOL;19930723;0
DOL;19930724;2
DOL;19930725;15
DOL;19930726;0
DOL;19930727;0
DOL;19930728;1
DOL;19930729;0
DOL;19930730;1
DOL;19930731;0
DOL;19930801;0
DOL;19930802;0
DOL;19930803;84
DOL;19930804;6
DOL;19930805;0
DOL;19930806;0
DOL;19930807;0
DOL;19930808;0
DOL;19930809;0
DOL;19930810;0
DOL;19930811;0
DOL;19930812;8
DOL;19930813;0
DOL;19930814;10
DOL;19930815;31
DOL;19930816;0
DOL;19930817;12
DOL;19930818;0
DOL;19930819;0
DOL;19930820;0
DOL;19930821;0
DOL;19930822;457
DOL;19930823;476
DOL;19930824;116
DOL;19930825;0
DOL;19930826;0
DOL;19930827;113
DOL;19930828;0
DOL;19930829;0
DOL;19930830;0
DOL;19930831;0
DOL;19930901;0
DOL;19930902;0
DOL;19930903;0
DOL;19930904;1
DOL;19930905;0
DOL;19930906;0
DOL;19930907;0
DOL;19930908;87
DOL;19930909;1032
DOL;19930910;1
DOL;19930911;0
DOL;19930912;34
DOL;19930913;200
DOL;19930914;0
DOL;19930915;27
DOL;19930916;0
DOL;19930917;0
DOL;19930918;0
DOL;19930919;0
DOL;19930920;0
DOL;19930921;0
DOL;19930922;72
DOL;19930923;30
DOL;19930924;1
DOL;19930925;0
DOL;19930926;0
DOL;19930927;119
DOL;19930928;62
DOL;19930929;8
DOL;19930930;884
DOL;19931001;654
DOL;19931002;83
DOL;19931003;0
DOL;19931004;0
DOL;19931005;60
DOL;19931006;1639
DOL;19931007;276
DOL;19931008;0
DOL;19931009;0
DOL;19931010;0
DOL;19931011;0
DOL;19931012;74
DOL;19931013;147
DOL;19931014;347
DOL;19931015;99
DOL;19931016;16
DOL;19931017;191
DOL;19931018;0
DOL;19931019;0
DOL;19931020;0
DOL;19931021;0
DOL;19931022;0
DOL;19931023;0
DOL;19931024;0
DOL;19931025;0
DOL;19931026;0
DOL;19931027;0
DOL;19931028;0
DOL;19931029;0
DOL;19931030;0
DOL;19931031;0
DOL;19931101;0
DOL;19931102;0
DOL;19931103;0
DOL;19931104;0
DOL;19931105;0
DOL;19931106;0
DOL;19931107;0
DOL;19931108;0
DOL;19931109;0
DOL;19931110;0
DOL;19931111;0
DOL;19931112;0
DOL;19931113;0
DOL;19931114;4
DOL;19931115;0
DOL;19931116;0
DOL;19931117;0
DOL;19931118;0
DOL;19931119;0
DOL;19931120;0
DOL;19931121;0
DOL;19931122;0
DOL;19931123;0
DOL;19931124;0
DOL;19931125;0
DOL;19931126;0
DOL;19931127;0
DOL;19931128;0
DOL;19931129;0
DOL;19931130;0
DOL;19931201;0
DOL;19931202;0
DOL;19931203;0
DOL;19931204;0
DOL;19931205;0
DOL;19931206;0
DOL;19931207;0
DOL;19931208;0
DOL;19931209;0
DOL;19931210;0
DOL;19931211;248
DOL;19931212;0
DOL;19931213;421
DOL;19931214;332
DOL;19931215;794
DOL;19931216;23
DOL;19931217;0
DOL;19931218;0
DOL;19931219;0
DOL;19931220;0
DOL;19931221;152
DOL;19931222;396
DOL;19931223;48
DOL;19931224;222
DOL;19931225;0
DOL;19931226;0
DOL;19931227;0
DOL;19931228;0
DOL;19931229;0
DOL;19931230;0
DOL;19931231;312
DOL;19940101;297
DOL;19940102;0
DOL;19940103;20
DOL;19940104;203
DOL;19940105;0
DOL;19940106;0
DOL;19940107;0
DOL;19940108;0
DOL;19940109;0
DOL;19940110;0
DOL;19940111;0
DOL;19940112;0
DOL;19940113;0
DOL;19940114;45
DOL;19940115;0
DOL;19940116;0
DOL;19940117;0
DOL;19940118;0
DOL;19940119;0
DOL;19940120;0
DOL;19940121;0
DOL;19940122;0
DOL;19940123;0
DOL;19940124;0
DOL;19940125;0
DOL;19940126;1
DOL;19940127;0
DOL;19940128;50
DOL;19940129;0
DOL;19940130;0
DOL;19940131;0
DOL;19940201;0
DOL;19940202;0
DOL;19940203;0
DOL;19940204;0
DOL;19940205;0
DOL;19940206;0
DOL;19940207;0
DOL;19940208;0
DOL;19940209;0
DOL;19940210;1
DOL;19940211;0
DOL;19940212;0
DOL;19940213;0
DOL;19940214;0
DOL;19940215;0
DOL;19940216;0
DOL;19940217;0
DOL;19940218;0
DOL;19940219;0
DOL;19940220;48
DOL;19940221;0
DOL;19940222;0
DOL;19940223;0
DOL;19940224;0
DOL;19940225;0
DOL;19940226;0
DOL;19940227;0
DOL;19940228;393
DOL;19940301;1
DOL;19940302;0
DOL;19940303;1
DOL;19940304;0
DOL;19940305;0
DOL;19940306;3
DOL;19940307;0
DOL;19940308;0
DOL;19940309;0
DOL;19940310;0
DOL;19940311;0
DOL;19940312;0
DOL;19940313;0
DOL;19940314;0
DOL;19940315;0
DOL;19940316;0
DOL;19940317;0
DOL;19940318;0
DOL;19940319;0
DOL;19940320;0
DOL;19940321;1
DOL;19940322;0
DOL;19940323;0
DOL;19940324;0
DOL;19940325;3
DOL;19940326;15
DOL;19940327;0
DOL;19940328;0
DOL;19940329;0
DOL;19940330;0
DOL;19940331;9
DOL;19940401;336
DOL;19940402;4
DOL;19940403;0
DOL;19940404;188
DOL;19940405;67
DOL;19940406;27
DOL;19940407;1
DOL;19940408;1
DOL;19940409;304
DOL;19940410;29
DOL;19940411;0
DOL;19940412;0
DOL;19940413;0
DOL;19940414;0
DOL;19940415;0
DOL;19940416;0
DOL;19940417;0
DOL;19940418;0
DOL;19940419;0
DOL;19940420;0
DOL;19940421;0
DOL;19940422;0
DOL;19940423;1
DOL;19940424;1
DOL;19940425;1
DOL;19940426;0
DOL;19940427;0
DOL;19940428;0
DOL;19940429;0
DOL;19940430;0
DOL;19940501;0
DOL;19940502;0
DOL;19940503;5
DOL;19940504;21
DOL;19940505;0
DOL;19940506;0
DOL;19940507;0
DOL;19940508;0
DOL;19940509;0
DOL;19940510;0
DOL;19940511;126
DOL;19940512;350
DOL;19940513;0
DOL;19940514;0
DOL;19940515;0
DOL;19940516;3
DOL;19940517;42
DOL;19940518;0
DOL;19940519;0
DOL;19940520;13
DOL;19940521;195
DOL;19940522;1
DOL;19940523;2
DOL;19940524;54
DOL;19940525;0
DOL;19940526;326
DOL;19940527;0
DOL;19940528;621
DOL;19940529;27
DOL;19940530;0
DOL;19940531;0
DOL;19940601;0
DOL;19940602;7
DOL;19940603;21
DOL;19940604;0
DOL;19940605;2
DOL;19940606;0
DOL;19940607;0
DOL;19940608;35
DOL;19940609;0
DOL;19940610;1
DOL;19940611;0
DOL;19940612;0
DOL;19940613;0
DOL;19940614;0
DOL;19940615;0
DOL;19940616;0
DOL;19940617;0
DOL;19940618;0
DOL;19940619;50
DOL;19940620;0
DOL;19940621;0
DOL;19940622;0
DOL;19940623;0
DOL;19940624;51
DOL;19940625;7
DOL;19940626;6
DOL;19940627;0
DOL;19940628;33
DOL;19940629;0
DOL;19940630;0
DOL;19940701;32
DOL;19940702;8
DOL;19940703;0
DOL;19940704;3
DOL;19940705;0
DOL;19940706;0
DOL;19940707;0
DOL;19940708;0
DOL;19940709;0
DOL;19940710;0
DOL;19940711;0
DOL;19940712;210
DOL;19940713;0
DOL;19940714;861
DOL;19940715;0
DOL;19940716;0
DOL;19940717;15
DOL;19940718;402
DOL;19940719;5
DOL;19940720;0
DOL;19940721;0
DOL;19940722;47
DOL;19940723;238
DOL;19940724;35
DOL;19940725;78
DOL;19940726;117
DOL;19940727;96
DOL;19940728;514
DOL;19940729;484
DOL;19940730;34
DOL;19940731;100
DOL;19940801;0
DOL;19940802;0
DOL;19940803;0
DOL;19940804;0
DOL;19940805;0
DOL;19940806;4
DOL;19940807;26
DOL;19940808;897
DOL;19940809;0
DOL;19940810;602
DOL;19940811;2
DOL;19940812;0
DOL;19940813;0
DOL;19940814;0
DOL;19940815;0
DOL;19940816;53
DOL;19940817;14
DOL;19940818;0
DOL;19940819;0
DOL;19940820;0
DOL;19940821;57
DOL;19940822;7
DOL;19940823;242
DOL;19940824;1
DOL;19940825;0
DOL;19940826;0
DOL;19940827;0
DOL;19940828;0
DOL;19940829;0
DOL;19940830;312
DOL;19940831;522
DOL;19940901;202
DOL;19940902;1
DOL;19940903;0
DOL;19940904;0
DOL;19940905;0
DOL;19940906;0
DOL;19940907;1
DOL;19940908;957
DOL;19940909;0
DOL;19940910;0
DOL;19940911;0
DOL;19940912;756
DOL;19940913;34
DOL;19940914;886
DOL;19940915;78
DOL;19940916;0
DOL;19940917;0
DOL;19940918;0
DOL;19940919;0
DOL;19940920;0
DOL;19940921;0
DOL;19940922;0
DOL;19940923;0
DOL;19940924;0
DOL;19940925;0
DOL;19940926;7
DOL;19940927;0
DOL;19940928;0
DOL;19940929;0
DOL;19940930;0
DOL;19941001;0
DOL;19941002;1
DOL;19941003;12
DOL;19941004;0
DOL;19941005;0
DOL;19941006;0
DOL;19941007;0
DOL;19941008;0
DOL;19941009;0
DOL;19941010;0
DOL;19941011;0
DOL;19941012;0
DOL;19941013;0
DOL;19941014;0
DOL;19941015;0
DOL;19941016;0
DOL;19941017;0
DOL;19941018;0
DOL;19941019;0
DOL;19941020;0
DOL;19941021;0
DOL;19941022;0
DOL;19941023;0
DOL;19941024;0
DOL;19941025;77
DOL;19941026;202
DOL;19941027;0
DOL;19941028;657
DOL;19941029;0
DOL;19941030;0
DOL;19941031;0
DOL;19941101;0
DOL;19941102;0
DOL;19941103;0
DOL;19941104;0
DOL;19941105;0
DOL;19941106;225
DOL;19941107;0
DOL;19941108;0
DOL;19941109;334
DOL;19941110;236
DOL;19941111;0
DOL;19941112;0
DOL;19941113;0
DOL;19941114;0
DOL;19941115;0
DOL;19941116;0
DOL;19941117;0
DOL;19941118;0
DOL;19941119;0
DOL;19941120;0
DOL;19941121;0
DOL;19941122;0
DOL;19941123;0
DOL;19941124;0
DOL;19941125;0
DOL;19941126;0
DOL;19941127;0
DOL;19941128;0
DOL;19941129;0
DOL;19941130;0
DOL;19941201;0
DOL;19941202;0
DOL;19941203;0
DOL;19941204;0
DOL;19941205;5
DOL;19941206;0
DOL;19941207;361
DOL;19941208;0
DOL;19941209;0
DOL;19941210;0
DOL;19941211;0
DOL;19941212;0
DOL;19941213;0
DOL;19941214;0
DOL;19941215;0
DOL;19941216;0
DOL;19941217;0
DOL;19941218;0
DOL;19941219;0
DOL;19941220;0
DOL;19941221;0
DOL;19941222;0
DOL;19941223;0
DOL;19941224;0
