 

stn;time;brefard0
TAE;19810714;0
TAE;19810715;0
TAE;19810716;0
TAE;19810717;6
TAE;19810718;7
TAE;19810719;0
TAE;19810720;0
TAE;19810721;0
TAE;19810722;87
TAE;19810723;2
TAE;19810724;0
TAE;19810725;5
TAE;19810726;0
TAE;19810727;0
TAE;19810728;0
TAE;19810729;0
TAE;19810730;0
TAE;19810731;0
TAE;19810801;4
TAE;19810802;0
TAE;19810803;10
TAE;19810804;0
TAE;19810805;0
TAE;19810806;628
TAE;19810807;1
TAE;19810808;335
TAE;19810809;0
TAE;19810810;0
TAE;19810811;0
TAE;19810812;0
TAE;19810813;0
TAE;19810814;0
TAE;19810815;0
TAE;19810816;3
TAE;19810817;0
TAE;19810818;0
TAE;19810819;0
TAE;19810820;0
TAE;19810821;0
TAE;19810822;0
TAE;19810823;0
TAE;19810824;0
TAE;19810825;0
TAE;19810826;0
TAE;19810827;0
TAE;19810828;0
TAE;19810829;0
TAE;19810830;0
TAE;19810831;256
TAE;19810901;27
TAE;19810902;0
TAE;19810903;0
TAE;19810904;0
TAE;19810905;0
TAE;19810906;0
TAE;19810907;0
TAE;19810908;80
TAE;19810909;4
TAE;19810910;0
TAE;19810911;0
TAE;19810912;12
TAE;19810913;28
TAE;19810914;5
TAE;19810915;0
TAE;19810916;0
TAE;19810917;0
TAE;19810918;5
TAE;19810919;0
TAE;19810920;0
TAE;19810921;0
TAE;19810922;0
TAE;19810923;1
TAE;19810924;0
TAE;19810925;0
TAE;19810926;0
TAE;19810927;1
TAE;19810928;0
TAE;19810929;0
TAE;19810930;0
TAE;19811001;0
TAE;19811002;0
TAE;19811003;0
TAE;19811004;0
TAE;19811005;0
TAE;19811006;50
TAE;19811007;35
TAE;19811008;0
TAE;19811009;0
TAE;19811010;0
TAE;19811011;0
TAE;19811012;12
TAE;19811013;7
TAE;19811014;0
TAE;19811015;0
TAE;19811016;0
TAE;19811017;0
TAE;19811018;27
TAE;19811019;0
TAE;19811020;0
TAE;19811021;0
TAE;19811022;1
TAE;19811023;0
TAE;19811024;0
TAE;19811025;0
TAE;19811026;0
TAE;19811027;3
TAE;19811028;0
TAE;19811029;0
TAE;19811030;0
TAE;19811031;0
TAE;19811101;0
TAE;19811102;0
TAE;19811103;0
TAE;19811104;0
TAE;19811105;0
TAE;19811106;0
TAE;19811107;0
TAE;19811108;0
TAE;19811109;0
TAE;19811110;0
TAE;19811111;0
TAE;19811112;0
TAE;19811113;0
TAE;19811114;1
TAE;19811115;0
TAE;19811116;0
TAE;19811117;0
TAE;19811118;0
TAE;19811119;0
TAE;19811120;0
TAE;19811121;0
TAE;19811122;0
TAE;19811123;0
TAE;19811124;0
TAE;19811125;0
TAE;19811126;0
TAE;19811127;0
TAE;19811128;45
TAE;19811129;0
TAE;19811130;0
TAE;19811201;90
TAE;19811202;0
TAE;19811203;0
TAE;19811204;1
TAE;19811205;0
TAE;19811206;0
TAE;19811207;0
TAE;19811208;31
TAE;19811209;606
TAE;19811210;52
TAE;19811211;0
TAE;19811212;0
TAE;19811213;0
TAE;19811214;9
TAE;19811215;0
TAE;19811216;3
TAE;19811217;0
TAE;19811218;1
TAE;19811219;0
TAE;19811220;0
TAE;19811221;0
TAE;19811222;0
TAE;19811223;0
TAE;19811224;0
TAE;19811225;0
TAE;19811226;0
TAE;19811227;0
TAE;19811228;0
TAE;19811229;0
TAE;19811230;0
TAE;19811231;0
TAE;19820101;0
TAE;19820102;0
TAE;19820103;0
TAE;19820104;0
TAE;19820105;5
TAE;19820106;0
TAE;19820107;0
TAE;19820108;0
TAE;19820109;0
TAE;19820110;0
TAE;19820111;0
TAE;19820112;1
TAE;19820113;0
TAE;19820114;0
TAE;19820115;0
TAE;19820116;0
TAE;19820117;0
TAE;19820118;0
TAE;19820119;0
TAE;19820120;0
TAE;19820121;0
TAE;19820122;0
TAE;19820123;0
TAE;19820124;0
TAE;19820125;0
TAE;19820126;0
TAE;19820127;0
TAE;19820128;0
TAE;19820129;0
TAE;19820130;0
TAE;19820131;0
TAE;19820201;0
TAE;19820202;0
TAE;19820203;0
TAE;19820204;0
TAE;19820205;0
TAE;19820206;0
TAE;19820207;0
TAE;19820208;0
TAE;19820209;0
TAE;19820210;0
TAE;19820211;0
TAE;19820212;0
TAE;19820213;0
TAE;19820214;0
TAE;19820215;0
TAE;19820216;0
TAE;19820217;0
TAE;19820218;0
TAE;19820219;0
TAE;19820220;0
TAE;19820221;0
TAE;19820222;0
TAE;19820223;0
TAE;19820224;0
TAE;19820225;0
TAE;19820226;0
TAE;19820227;0
TAE;19820228;0
TAE;19820301;0
TAE;19820302;1
TAE;19820303;0
TAE;19820304;0
TAE;19820305;0
TAE;19820306;0
TAE;19820307;0
TAE;19820308;0
TAE;19820309;0
TAE;19820310;0
TAE;19820311;33
TAE;19820312;0
TAE;19820313;186
TAE;19820314;0
TAE;19820315;0
TAE;19820316;0
TAE;19820317;5
TAE;19820318;12
TAE;19820319;0
TAE;19820320;8
TAE;19820321;0
TAE;19820322;0
TAE;19820323;4
TAE;19820324;0
TAE;19820325;0
TAE;19820326;0
TAE;19820327;0
TAE;19820328;2
TAE;19820329;17
TAE;19820330;0
TAE;19820331;0
TAE;19820401;0
TAE;19820402;27
TAE;19820403;0
TAE;19820404;0
TAE;19820405;0
TAE;19820406;0
TAE;19820407;0
TAE;19820408;0
TAE;19820409;0
TAE;19820410;0
TAE;19820411;0
TAE;19820412;0
TAE;19820413;0
TAE;19820414;0
TAE;19820415;0
TAE;19820416;0
TAE;19820417;0
TAE;19820418;0
TAE;19820419;0
TAE;19820420;0
TAE;19820421;0
TAE;19820422;0
TAE;19820423;0
TAE;19820424;147
TAE;19820425;0
TAE;19820426;0
TAE;19820427;0
TAE;19820428;0
TAE;19820429;11
TAE;19820430;2
TAE;19820501;0
TAE;19820502;0
TAE;19820503;0
TAE;19820504;0
TAE;19820505;0
TAE;19820506;1
TAE;19820507;0
TAE;19820508;0
TAE;19820509;21
TAE;19820510;0
TAE;19820511;0
TAE;19820512;0
TAE;19820513;0
TAE;19820514;0
TAE;19820515;0
TAE;19820516;0
TAE;19820517;0
TAE;19820518;235
TAE;19820519;4
TAE;19820520;1
TAE;19820521;3
TAE;19820522;0
TAE;19820523;2
TAE;19820524;7
TAE;19820525;0
TAE;19820526;0
TAE;19820527;4
TAE;19820528;1
TAE;19820529;0
TAE;19820530;0
TAE;19820531;0
TAE;19820601;0
TAE;19820602;19
TAE;19820603;1
TAE;19820604;24
TAE;19820605;285
TAE;19820606;97
TAE;19820607;224
TAE;19820608;15
TAE;19820609;1
TAE;19820610;316
TAE;19820611;0
TAE;19820612;46
TAE;19820613;0
TAE;19820614;2
TAE;19820615;0
TAE;19820616;0
TAE;19820617;0
TAE;19820618;13
TAE;19820619;0
TAE;19820620;0
TAE;19820621;2
TAE;19820622;189
TAE;19820623;0
TAE;19820624;0
TAE;19820625;15
TAE;19820626;4
TAE;19820627;3
TAE;19820628;1
TAE;19820629;0
TAE;19820630;0
TAE;19820701;0
TAE;19820702;0
TAE;19820703;185
TAE;19820704;1
TAE;19820705;0
TAE;19820706;0
TAE;19820707;0
TAE;19820708;0
TAE;19820709;0
TAE;19820710;6
TAE;19820711;0
TAE;19820712;0
TAE;19820713;0
TAE;19820714;803
TAE;19820715;9
TAE;19820716;479
TAE;19820717;515
TAE;19820718;0
TAE;19820719;0
TAE;19820720;3
TAE;19820721;1
TAE;19820722;158
TAE;19820723;76
TAE;19820724;9
TAE;19820725;1
TAE;19820726;0
TAE;19820727;0
TAE;19820728;0
TAE;19820729;0
TAE;19820730;4
TAE;19820731;12
TAE;19820801;0
TAE;19820802;0
TAE;19820803;134
TAE;19820804;0
TAE;19820805;218
TAE;19820806;114
TAE;19820807;0
TAE;19820808;0
TAE;19820809;0
TAE;19820810;0
TAE;19820811;0
TAE;19820812;0
TAE;19820813;58
TAE;19820814;0
TAE;19820815;598
TAE;19820816;440
TAE;19820817;58
TAE;19820818;0
TAE;19820819;0
TAE;19820820;0
TAE;19820821;0
TAE;19820822;0
TAE;19820823;146
TAE;19820824;76
TAE;19820825;0
TAE;19820826;44
TAE;19820827;0
TAE;19820828;0
TAE;19820829;0
TAE;19820830;0
TAE;19820831;0
TAE;19820901;0
TAE;19820902;0
TAE;19820903;0
TAE;19820904;0
TAE;19820905;2
TAE;19820906;6
TAE;19820907;0
TAE;19820908;0
TAE;19820909;0
TAE;19820910;0
TAE;19820911;0
TAE;19820912;0
TAE;19820913;0
TAE;19820914;0
TAE;19820915;0
TAE;19820916;0
TAE;19820917;0
TAE;19820918;0
TAE;19820919;0
TAE;19820920;9
TAE;19820921;17
TAE;19820922;10
TAE;19820923;0
TAE;19820924;0
TAE;19820925;0
TAE;19820926;6
TAE;19820927;1
TAE;19820928;0
TAE;19820929;0
TAE;19820930;0
TAE;19821001;0
TAE;19821002;0
TAE;19821003;0
TAE;19821004;0
TAE;19821005;0
TAE;19821006;6
TAE;19821007;0
TAE;19821008;0
TAE;19821009;0
TAE;19821010;9
TAE;19821011;0
TAE;19821012;0
TAE;19821013;0
TAE;19821014;0
TAE;19821015;5
TAE;19821016;0
TAE;19821017;0
TAE;19821018;0
TAE;19821019;0
TAE;19821020;0
TAE;19821021;0
TAE;19821022;0
TAE;19821023;0
TAE;19821024;0
TAE;19821025;0
TAE;19821026;0
TAE;19821027;0
TAE;19821028;0
TAE;19821029;0
TAE;19821030;0
TAE;19821031;0
TAE;19821101;0
TAE;19821102;0
TAE;19821103;0
TAE;19821104;0
TAE;19821105;0
TAE;19821106;0
TAE;19821107;0
TAE;19821108;0
TAE;19821109;0
TAE;19821110;0
TAE;19821111;0
TAE;19821112;0
TAE;19821113;0
TAE;19821114;6
TAE;19821115;0
TAE;19821116;0
TAE;19821117;0
TAE;19821118;0
TAE;19821119;0
TAE;19821120;0
TAE;19821121;0
TAE;19821122;0
TAE;19821123;0
TAE;19821124;0
TAE;19821125;0
TAE;19821126;0
TAE;19821127;0
TAE;19821128;0
TAE;19821129;0
TAE;19821130;0
TAE;19821201;0
TAE;19821202;0
TAE;19821203;0
TAE;19821204;0
TAE;19821205;0
TAE;19821206;0
TAE;19821207;0
TAE;19821208;0
TAE;19821209;0
TAE;19821210;23
TAE;19821211;0
TAE;19821212;4
TAE;19821213;5
TAE;19821214;0
TAE;19821215;0
TAE;19821216;0
TAE;19821217;1
TAE;19821218;0
TAE;19821219;0
TAE;19821220;0
TAE;19821221;0
TAE;19821222;0
TAE;19821223;0
TAE;19821224;0
TAE;19821225;0
TAE;19821226;0
TAE;19821227;0
TAE;19821228;0
TAE;19821229;4
TAE;19821230;0
TAE;19821231;0
TAE;19830101;0
TAE;19830102;0
TAE;19830103;0
TAE;19830104;0
TAE;19830105;0
TAE;19830106;0
TAE;19830107;0
TAE;19830108;0
TAE;19830109;0
TAE;19830110;0
TAE;19830111;0
TAE;19830112;0
TAE;19830113;0
TAE;19830114;0
TAE;19830115;0
TAE;19830116;0
TAE;19830117;0
TAE;19830118;0
TAE;19830119;0
TAE;19830120;0
TAE;19830121;0
TAE;19830122;0
TAE;19830123;0
TAE;19830124;0
TAE;19830125;0
TAE;19830126;0
TAE;19830127;0
TAE;19830128;0
TAE;19830129;0
TAE;19830130;116
TAE;19830131;47
TAE;19830201;27
TAE;19830202;0
TAE;19830203;0
TAE;19830204;43
TAE;19830205;0
TAE;19830206;0
TAE;19830207;0
TAE;19830208;0
TAE;19830209;0
TAE;19830210;0
TAE;19830211;0
TAE;19830212;0
TAE;19830213;0
TAE;19830214;0
TAE;19830215;0
TAE;19830216;0
TAE;19830217;0
TAE;19830218;0
TAE;19830219;0
TAE;19830220;0
TAE;19830221;0
TAE;19830222;0
TAE;19830223;0
TAE;19830224;0
TAE;19830225;0
TAE;19830226;0
TAE;19830227;0
TAE;19830228;0
TAE;19830301;0
TAE;19830302;0
TAE;19830303;0
TAE;19830304;0
TAE;19830305;0
TAE;19830306;0
TAE;19830307;0
TAE;19830308;0
TAE;19830309;0
TAE;19830310;0
TAE;19830311;0
TAE;19830312;0
TAE;19830313;0
TAE;19830314;0
TAE;19830315;0
TAE;19830316;0
TAE;19830317;0
TAE;19830318;0
TAE;19830319;0
TAE;19830320;0
TAE;19830321;0
TAE;19830322;6
TAE;19830323;0
TAE;19830324;0
TAE;19830325;0
TAE;19830326;0
TAE;19830327;0
TAE;19830328;0
TAE;19830329;0
TAE;19830330;0
TAE;19830331;0
TAE;19830401;0
TAE;19830402;1
TAE;19830403;0
TAE;19830404;0
TAE;19830405;12
TAE;19830406;22
TAE;19830407;1
TAE;19830408;0
TAE;19830409;0
TAE;19830410;0
TAE;19830411;2
TAE;19830412;0
TAE;19830413;0
TAE;19830414;22
TAE;19830415;0
TAE;19830416;0
TAE;19830417;0
TAE;19830418;0
TAE;19830419;3
TAE;19830420;0
TAE;19830421;0
TAE;19830422;0
TAE;19830423;5
TAE;19830424;0
TAE;19830425;2
TAE;19830426;0
TAE;19830427;1
TAE;19830428;0
TAE;19830429;0
TAE;19830430;0
TAE;19830501;11
TAE;19830502;0
TAE;19830503;5
TAE;19830504;22
TAE;19830505;0
TAE;19830506;13
TAE;19830507;0
TAE;19830508;0
TAE;19830509;2
TAE;19830510;0
TAE;19830511;0
TAE;19830512;0
TAE;19830513;0
TAE;19830514;0
TAE;19830515;0
TAE;19830516;0
TAE;19830517;0
TAE;19830518;0
TAE;19830519;0
TAE;19830520;0
TAE;19830521;0
TAE;19830522;7
TAE;19830523;0
TAE;19830524;0
TAE;19830525;0
TAE;19830526;0
TAE;19830527;0
TAE;19830528;0
TAE;19830529;38
TAE;19830530;6
TAE;19830531;0
TAE;19830601;0
TAE;19830602;2
TAE;19830603;0
TAE;19830604;0
TAE;19830605;1
TAE;19830606;27
TAE;19830607;0
TAE;19830608;0
TAE;19830609;131
TAE;19830610;200
TAE;19830611;0
TAE;19830612;0
TAE;19830613;119
TAE;19830614;0
TAE;19830615;0
TAE;19830616;1
TAE;19830617;0
TAE;19830618;0
TAE;19830619;0
TAE;19830620;7
TAE;19830621;11
TAE;19830622;100
TAE;19830623;0
TAE;19830624;440
TAE;19830625;262
TAE;19830626;77
TAE;19830627;0
TAE;19830628;0
TAE;19830629;0
TAE;19830630;2
TAE;19830701;27
TAE;19830702;0
TAE;19830703;0
TAE;19830704;0
TAE;19830705;715
TAE;19830706;16
TAE;19830707;9
TAE;19830708;0
TAE;19830709;82
TAE;19830710;0
TAE;19830711;0
TAE;19830712;0
TAE;19830713;272
TAE;19830714;0
TAE;19830715;0
TAE;19830716;0
TAE;19830717;0
TAE;19830718;0
TAE;19830719;0
TAE;19830720;25
TAE;19830721;3
TAE;19830722;0
TAE;19830723;842
TAE;19830724;61
TAE;19830725;0
TAE;19830726;0
TAE;19830727;0
TAE;19830728;0
TAE;19830729;24
TAE;19830730;0
TAE;19830731;0
TAE;19830801;307
TAE;19830802;1
TAE;19830803;11
TAE;19830804;0
TAE;19830805;0
TAE;19830806;0
TAE;19830807;0
TAE;19830808;0
TAE;19830809;0
TAE;19830810;11
TAE;19830811;75
TAE;19830812;0
TAE;19830813;0
TAE;19830814;0
TAE;19830815;0
TAE;19830816;637
TAE;19830817;0
TAE;19830818;0
TAE;19830819;0
TAE;19830820;139
TAE;19830821;188
TAE;19830822;0
TAE;19830823;33
TAE;19830824;0
TAE;19830825;0
TAE;19830826;0
TAE;19830827;0
TAE;19830828;8
TAE;19830829;0
TAE;19830830;0
TAE;19830831;32
TAE;19830901;140
TAE;19830902;0
TAE;19830903;0
TAE;19830904;0
TAE;19830905;0
TAE;19830906;0
TAE;19830907;0
TAE;19830908;0
TAE;19830909;0
TAE;19830910;55
TAE;19830911;1
TAE;19830912;0
TAE;19830913;0
TAE;19830914;0
TAE;19830915;2
TAE;19830916;0
TAE;19830917;0
TAE;19830918;0
TAE;19830919;0
TAE;19830920;0
TAE;19830921;0
TAE;19830922;0
TAE;19830923;0
TAE;19830924;0
TAE;19830925;1
TAE;19830926;0
TAE;19830927;0
TAE;19830928;0
TAE;19830929;0
TAE;19830930;3
TAE;19831001;0
TAE;19831002;0
TAE;19831003;0
TAE;19831004;0
TAE;19831005;0
TAE;19831006;0
TAE;19831007;0
TAE;19831008;0
TAE;19831009;0
TAE;19831010;0
TAE;19831011;7
TAE;19831012;0
TAE;19831013;0
TAE;19831014;0
TAE;19831015;0
TAE;19831016;0
TAE;19831017;0
TAE;19831018;0
TAE;19831019;0
TAE;19831020;0
TAE;19831021;0
TAE;19831022;0
TAE;19831023;0
TAE;19831024;0
TAE;19831025;0
TAE;19831026;0
TAE;19831027;0
TAE;19831028;0
TAE;19831029;0
TAE;19831030;0
TAE;19831031;0
TAE;19831101;0
TAE;19831102;0
TAE;19831103;0
TAE;19831104;0
TAE;19831105;0
TAE;19831106;0
TAE;19831107;0
TAE;19831108;0
TAE;19831109;0
TAE;19831110;0
TAE;19831111;0
TAE;19831112;0
TAE;19831113;0
TAE;19831114;0
TAE;19831115;0
TAE;19831116;0
TAE;19831117;0
TAE;19831118;0
TAE;19831119;0
TAE;19831120;0
TAE;19831121;0
TAE;19831122;0
TAE;19831123;0
TAE;19831124;0
TAE;19831125;0
TAE;19831126;0
TAE;19831127;5
TAE;19831128;1
TAE;19831129;0
TAE;19831130;0
TAE;19831201;0
TAE;19831202;0
TAE;19831203;0
TAE;19831204;0
TAE;19831205;0
TAE;19831206;0
TAE;19831207;0
TAE;19831208;0
TAE;19831209;0
TAE;19831210;0
TAE;19831211;0
TAE;19831212;0
TAE;19831213;0
TAE;19831214;0
TAE;19831215;0
TAE;19831216;0
TAE;19831217;0
TAE;19831218;0
TAE;19831219;0
TAE;19831220;0
TAE;19831221;0
TAE;19831222;0
TAE;19831223;0
TAE;19831224;0
TAE;19831225;0
TAE;19831226;0
TAE;19831227;0
TAE;19831228;0
TAE;19831229;0
TAE;19831230;0
TAE;19831231;0
TAE;19840101;0
TAE;19840102;0
TAE;19840103;0
TAE;19840104;0
TAE;19840105;0
TAE;19840106;0
TAE;19840107;1
TAE;19840108;0
TAE;19840109;0
TAE;19840110;0
TAE;19840111;0
TAE;19840112;0
TAE;19840113;0
TAE;19840114;0
TAE;19840115;14
TAE;19840116;0
TAE;19840117;25
TAE;19840118;0
TAE;19840119;0
TAE;19840120;0
TAE;19840121;0
TAE;19840122;0
TAE;19840123;9
TAE;19840124;1
TAE;19840125;2
TAE;19840126;0
TAE;19840127;0
TAE;19840128;0
TAE;19840129;0
TAE;19840130;0
TAE;19840131;1
TAE;19840201;0
TAE;19840202;0
TAE;19840203;0
TAE;19840204;24
TAE;19840205;0
TAE;19840206;0
TAE;19840207;246
TAE;19840208;139
TAE;19840209;0
TAE;19840210;0
TAE;19840211;0
TAE;19840212;0
TAE;19840213;0
TAE;19840214;0
TAE;19840215;0
TAE;19840216;0
TAE;19840217;0
TAE;19840218;0
TAE;19840219;0
TAE;19840220;0
TAE;19840221;0
TAE;19840222;0
TAE;19840223;0
TAE;19840224;0
TAE;19840225;0
TAE;19840226;0
TAE;19840227;0
TAE;19840228;0
TAE;19840229;0
TAE;19840301;0
TAE;19840302;0
TAE;19840303;0
TAE;19840304;0
TAE;19840305;0
TAE;19840306;0
TAE;19840307;0
TAE;19840308;0
TAE;19840309;0
TAE;19840310;0
TAE;19840311;0
TAE;19840312;0
TAE;19840313;0
TAE;19840314;0
TAE;19840315;0
TAE;19840316;0
TAE;19840317;0
TAE;19840318;0
TAE;19840319;0
TAE;19840320;2
TAE;19840321;0
TAE;19840322;0
TAE;19840323;0
TAE;19840324;0
TAE;19840325;0
TAE;19840326;2
TAE;19840327;0
TAE;19840328;0
TAE;19840329;0
TAE;19840330;34
TAE;19840331;0
TAE;19840401;0
TAE;19840402;5
TAE;19840403;0
TAE;19840404;0
TAE;19840405;0
TAE;19840406;0
TAE;19840407;0
TAE;19840408;0
TAE;19840409;0
TAE;19840410;0
TAE;19840411;0
TAE;19840412;8
TAE;19840413;0
TAE;19840414;0
TAE;19840415;0
TAE;19840416;0
TAE;19840417;0
TAE;19840418;0
TAE;19840419;0
TAE;19840420;0
TAE;19840421;0
TAE;19840422;0
TAE;19840423;0
TAE;19840424;0
TAE;19840425;0
TAE;19840426;0
TAE;19840427;0
TAE;19840428;0
TAE;19840429;0
TAE;19840430;0
TAE;19840501;0
TAE;19840502;0
TAE;19840503;1
TAE;19840504;0
TAE;19840505;12
TAE;19840506;21
TAE;19840507;61
TAE;19840508;0
TAE;19840509;0
TAE;19840510;0
TAE;19840511;0
TAE;19840512;0
TAE;19840513;0
TAE;19840514;0
TAE;19840515;0
TAE;19840516;92
TAE;19840517;6
TAE;19840518;0
TAE;19840519;1
TAE;19840520;0
TAE;19840521;0
TAE;19840522;10
TAE;19840523;8
TAE;19840524;0
TAE;19840525;0
TAE;19840526;39
TAE;19840527;0
TAE;19840528;45
TAE;19840529;0
TAE;19840530;0
TAE;19840531;2
TAE;19840601;0
TAE;19840602;0
TAE;19840603;0
TAE;19840604;1
TAE;19840605;7
TAE;19840606;43
TAE;19840607;27
TAE;19840608;0
TAE;19840609;0
TAE;19840610;0
TAE;19840611;0
TAE;19840612;0
TAE;19840613;1
TAE;19840614;6
TAE;19840615;2
TAE;19840616;0
TAE;19840617;0
TAE;19840618;0
TAE;19840619;0
TAE;19840620;0
TAE;19840621;6
TAE;19840622;14
TAE;19840623;3
TAE;19840624;21
TAE;19840625;0
TAE;19840626;0
TAE;19840627;0
TAE;19840628;34
TAE;19840629;1
TAE;19840630;0
TAE;19840701;7
TAE;19840702;14
TAE;19840703;42
TAE;19840704;0
TAE;19840705;0
TAE;19840706;0
TAE;19840707;0
TAE;19840708;0
TAE;19840709;0
TAE;19840710;0
TAE;19840711;11
TAE;19840712;479
TAE;19840713;22
TAE;19840714;0
TAE;19840715;2
TAE;19840716;0
TAE;19840717;0
TAE;19840718;0
TAE;19840719;0
TAE;19840720;0
TAE;19840721;0
TAE;19840722;0
TAE;19840723;0
TAE;19840724;175
TAE;19840725;300
TAE;19840726;150
TAE;19840727;0
TAE;19840728;0
TAE;19840729;0
TAE;19840730;4
TAE;19840731;13
TAE;19840801;1
TAE;19840802;0
TAE;19840803;0
TAE;19840804;96
TAE;19840805;4
TAE;19840806;0
TAE;19840807;0
TAE;19840808;0
TAE;19840809;14
TAE;19840810;36
TAE;19840811;0
TAE;19840812;0
TAE;19840813;22
TAE;19840814;4
TAE;19840815;0
TAE;19840816;4
TAE;19840817;1
TAE;19840818;0
TAE;19840819;0
TAE;19840820;0
TAE;19840821;0
TAE;19840822;0
TAE;19840823;0
TAE;19840824;0
TAE;19840825;42
TAE;19840826;0
TAE;19840827;0
TAE;19840828;0
TAE;19840829;0
TAE;19840830;0
TAE;19840831;0
TAE;19840901;0
TAE;19840902;0
TAE;19840903;9
TAE;19840904;37
TAE;19840905;21
TAE;19840906;0
TAE;19840907;0
TAE;19840908;0
TAE;19840909;0
TAE;19840910;2
TAE;19840911;0
TAE;19840912;0
TAE;19840913;0
TAE;19840914;45
TAE;19840915;0
TAE;19840916;0
TAE;19840917;0
TAE;19840918;0
TAE;19840919;0
TAE;19840920;0
TAE;19840921;29
TAE;19840922;0
TAE;19840923;1
TAE;19840924;0
TAE;19840925;24
TAE;19840926;2
TAE;19840927;0
TAE;19840928;0
TAE;19840929;0
TAE;19840930;0
TAE;19841001;9
TAE;19841002;1
TAE;19841003;0
TAE;19841004;0
TAE;19841005;0
TAE;19841006;2
TAE;19841007;0
TAE;19841008;0
TAE;19841009;0
TAE;19841010;0
TAE;19841011;0
TAE;19841012;0
TAE;19841013;0
TAE;19841014;0
TAE;19841015;0
TAE;19841016;0
TAE;19841017;0
TAE;19841018;0
TAE;19841019;0
TAE;19841020;0
TAE;19841021;0
TAE;19841022;0
TAE;19841023;0
TAE;19841024;0
TAE;19841025;0
TAE;19841026;0
TAE;19841027;0
TAE;19841028;0
