 

stn;time;brefard0
VAD;19910426;0
VAD;19910427;0
VAD;19910428;3
VAD;19910429;0
VAD;19910430;0
VAD;19910501;8
VAD;19910502;0
VAD;19910503;0
VAD;19910504;0
VAD;19910505;0
VAD;19910506;0
VAD;19910507;0
VAD;19910508;0
VAD;19910509;4
VAD;19910510;7
VAD;19910511;0
VAD;19910512;0
VAD;19910513;0
VAD;19910514;0
VAD;19910515;0
VAD;19910516;0
VAD;19910517;0
VAD;19910518;0
VAD;19910519;0
VAD;19910520;0
VAD;19910521;0
VAD;19910522;0
VAD;19910523;0
VAD;19910524;0
VAD;19910525;0
VAD;19910526;0
VAD;19910527;0
VAD;19910528;0
VAD;19910529;0
VAD;19910530;0
VAD;19910531;0
VAD;19910601;0
VAD;19910602;15
VAD;19910603;0
VAD;19910604;0
VAD;19910605;0
VAD;19910606;0
VAD;19910607;0
VAD;19910608;0
VAD;19910609;0
VAD;19910610;0
VAD;19910611;0
VAD;19910612;0
VAD;19910613;64
VAD;19910614;0
VAD;19910615;0
VAD;19910616;14
VAD;19910617;3
VAD;19910618;0
VAD;19910619;0
VAD;19910620;0
VAD;19910621;0
VAD;19910622;9
VAD;19910623;64
VAD;19910624;0
VAD;19910625;0
VAD;19910626;166
VAD;19910627;17
VAD;19910628;1
VAD;19910629;5
VAD;19910630;0
VAD;19910701;0
VAD;19910702;0
VAD;19910703;0
VAD;19910704;0
VAD;19910705;0
VAD;19910706;0
VAD;19910707;0
VAD;19910708;0
VAD;19910709;6
VAD;19910710;0
VAD;19910711;0
VAD;19910712;314
VAD;19910713;33
VAD;19910714;0
VAD;19910715;0
VAD;19910716;8
VAD;19910717;197
VAD;19910718;0
VAD;19910719;0
VAD;19910720;0
VAD;19910721;0
VAD;19910722;0
VAD;19910723;72
VAD;19910724;26
VAD;19910725;0
VAD;19910726;1
VAD;19910727;1
VAD;19910728;0
VAD;19910729;0
VAD;19910730;0
VAD;19910731;0
VAD;19910801;0
VAD;19910802;0
VAD;19910803;0
VAD;19910804;0
VAD;19910805;0
VAD;19910806;0
VAD;19910807;0
VAD;19910808;6
VAD;19910809;0
VAD;19910810;0
VAD;19910811;7
VAD;19910812;1
VAD;19910813;0
VAD;19910814;0
VAD;19910815;10
VAD;19910816;0
VAD;19910817;0
VAD;19910818;0
VAD;19910819;0
VAD;19910820;0
VAD;19910821;0
VAD;19910822;8
VAD;19910823;109
VAD;19910824;7
VAD;19910825;50
VAD;19910826;2
VAD;19910827;2
VAD;19910828;0
VAD;19910829;2
VAD;19910830;0
VAD;19910831;0
VAD;19910901;0
VAD;19910902;36
VAD;19910903;0
VAD;19910904;0
VAD;19910905;0
VAD;19910906;0
VAD;19910907;0
VAD;19910908;0
VAD;19910909;0
VAD;19910910;0
VAD;19910911;10
VAD;19910912;0
VAD;19910913;0
VAD;19910914;1
VAD;19910915;0
VAD;19910916;0
VAD;19910917;0
VAD;19910918;0
VAD;19910919;0
VAD;19910920;0
VAD;19910921;1
VAD;19910922;107
VAD;19910923;0
VAD;19910924;0
VAD;19910925;0
VAD;19910926;5
VAD;19910927;0
VAD;19910928;0
VAD;19910929;0
VAD;19910930;0
VAD;19911001;0
VAD;19911002;0
VAD;19911003;0
VAD;19911004;0
VAD;19911005;0
VAD;19911006;0
VAD;19911007;0
VAD;19911008;0
VAD;19911009;0
VAD;19911010;0
VAD;19911011;0
VAD;19911012;0
VAD;19911013;0
VAD;19911014;0
VAD;19911015;0
VAD;19911016;0
VAD;19911017;0
VAD;19911018;0
VAD;19911019;0
VAD;19911020;0
VAD;19911021;0
VAD;19911022;0
VAD;19911023;0
VAD;19911024;0
VAD;19911025;0
VAD;19911026;0
VAD;19911027;0
VAD;19911028;0
VAD;19911029;0
VAD;19911030;0
VAD;19911031;0
VAD;19911101;0
VAD;19911102;0
VAD;19911103;0
VAD;19911104;0
VAD;19911105;0
VAD;19911106;0
VAD;19911107;0
VAD;19911108;0
VAD;19911109;0
VAD;19911110;0
VAD;19911111;0
VAD;19911112;0
VAD;19911113;0
VAD;19911114;0
VAD;19911115;0
VAD;19911116;0
VAD;19911117;0
VAD;19911118;0
VAD;19911119;0
VAD;19911120;0
VAD;19911121;0
VAD;19911122;0
VAD;19911123;0
VAD;19911124;0
VAD;19911125;0
VAD;19911126;0
VAD;19911127;0
VAD;19911128;0
VAD;19911129;0
VAD;19911130;0
VAD;19911201;0
VAD;19911202;0
VAD;19911203;0
VAD;19911204;0
VAD;19911205;0
VAD;19911206;0
VAD;19911207;0
VAD;19911208;0
VAD;19911209;0
VAD;19911210;0
VAD;19911211;0
VAD;19911212;0
VAD;19911213;0
VAD;19911214;0
VAD;19911215;0
VAD;19911216;0
VAD;19911217;0
VAD;19911218;2
VAD;19911219;0
VAD;19911220;1
VAD;19911221;0
VAD;19911222;0
VAD;19911223;0
VAD;19911224;0
VAD;19911225;0
VAD;19911226;0
VAD;19911227;0
VAD;19911228;0
VAD;19911229;0
VAD;19911230;0
VAD;19911231;0
VAD;19920101;0
VAD;19920102;0
VAD;19920103;0
VAD;19920104;0
VAD;19920105;0
VAD;19920106;0
VAD;19920107;0
VAD;19920108;0
VAD;19920109;0
VAD;19920110;0
VAD;19920111;0
VAD;19920112;0
VAD;19920113;0
VAD;19920114;0
VAD;19920115;0
VAD;19920116;0
VAD;19920117;0
VAD;19920118;0
VAD;19920119;0
VAD;19920120;0
VAD;19920121;0
VAD;19920122;0
VAD;19920123;0
VAD;19920124;0
VAD;19920125;0
VAD;19920126;0
VAD;19920127;0
VAD;19920128;0
VAD;19920129;0
VAD;19920130;0
VAD;19920131;0
VAD;19920201;0
VAD;19920202;0
VAD;19920203;0
VAD;19920204;0
VAD;19920205;0
VAD;19920206;0
VAD;19920207;0
VAD;19920208;0
VAD;19920209;0
VAD;19920210;0
VAD;19920211;0
VAD;19920212;0
VAD;19920213;0
VAD;19920214;0
VAD;19920215;0
VAD;19920216;0
VAD;19920217;0
VAD;19920218;0
VAD;19920219;0
VAD;19920220;0
VAD;19920221;0
VAD;19920222;0
VAD;19920223;0
VAD;19920224;0
VAD;19920225;0
VAD;19920226;0
VAD;19920227;0
VAD;19920228;0
VAD;19920229;0
VAD;19920301;0
VAD;19920302;0
VAD;19920303;0
VAD;19920304;0
VAD;19920305;0
VAD;19920306;0
VAD;19920307;0
VAD;19920308;0
VAD;19920309;0
VAD;19920310;0
VAD;19920311;0
VAD;19920312;0
VAD;19920313;0
VAD;19920314;0
VAD;19920315;0
VAD;19920316;0
VAD;19920317;0
VAD;19920318;0
VAD;19920319;0
VAD;19920320;0
VAD;19920321;0
VAD;19920322;0
VAD;19920323;0
VAD;19920324;0
VAD;19920325;0
VAD;19920326;0
VAD;19920327;0
VAD;19920328;0
VAD;19920329;0
VAD;19920330;0
VAD;19920331;0
VAD;19920401;0
VAD;19920402;0
VAD;19920403;0
VAD;19920404;0
VAD;19920405;0
VAD;19920406;0
VAD;19920407;0
VAD;19920408;0
VAD;19920409;0
VAD;19920410;0
VAD;19920411;0
VAD;19920412;0
VAD;19920413;0
VAD;19920414;0
VAD;19920415;0
VAD;19920416;0
VAD;19920417;0
VAD;19920418;0
VAD;19920419;0
VAD;19920420;0
VAD;19920421;0
VAD;19920422;3
VAD;19920423;243
VAD;19920424;0
VAD;19920425;0
VAD;19920426;0
VAD;19920427;0
VAD;19920428;7
VAD;19920429;0
VAD;19920430;0
VAD;19920501;0
VAD;19920502;0
VAD;19920503;0
VAD;19920504;0
VAD;19920505;0
VAD;19920506;0
VAD;19920507;0
VAD;19920508;0
VAD;19920509;0
VAD;19920510;0
VAD;19920511;3
VAD;19920512;0
VAD;19920513;0
VAD;19920514;0
VAD;19920515;0
VAD;19920516;0
VAD;19920517;0
VAD;19920518;0
VAD;19920519;0
VAD;19920520;0
VAD;19920521;0
VAD;19920522;0
VAD;19920523;0
VAD;19920524;0
VAD;19920525;1
VAD;19920526;19
VAD;19920527;3
VAD;19920528;2
VAD;19920529;0
VAD;19920530;1
VAD;19920531;0
VAD;19920601;0
VAD;19920602;0
VAD;19920603;39
VAD;19920604;0
VAD;19920605;2
VAD;19920606;0
VAD;19920607;0
VAD;19920608;0
VAD;19920609;0
VAD;19920610;28
VAD;19920611;0
VAD;19920612;0
VAD;19920613;0
VAD;19920614;0
VAD;19920615;0
VAD;19920616;0
VAD;19920617;0
VAD;19920618;1
VAD;19920619;0
VAD;19920620;0
VAD;19920621;0
VAD;19920622;0
VAD;19920623;0
VAD;19920624;319
VAD;19920625;1
VAD;19920626;1
VAD;19920627;0
VAD;19920628;0
VAD;19920629;0
VAD;19920630;0
VAD;19920701;0
VAD;19920702;0
VAD;19920703;0
VAD;19920704;0
VAD;19920705;0
VAD;19920706;1
VAD;19920707;0
VAD;19920708;11
VAD;19920709;71
VAD;19920710;2
VAD;19920711;0
VAD;19920712;0
VAD;19920713;0
VAD;19920714;0
VAD;19920715;0
VAD;19920716;99
VAD;19920717;0
VAD;19920718;0
VAD;19920719;0
VAD;19920720;49
VAD;19920721;0
VAD;19920722;3
VAD;19920723;1
VAD;19920724;119
VAD;19920725;0
VAD;19920726;0
VAD;19920727;0
VAD;19920728;0
VAD;19920729;203
VAD;19920730;0
VAD;19920731;210
VAD;19920801;258
VAD;19920802;4
VAD;19920803;89
VAD;19920804;0
VAD;19920805;0
VAD;19920806;0
VAD;19920807;600
VAD;19920808;0
VAD;19920809;0
VAD;19920810;6
VAD;19920811;0
VAD;19920812;0
VAD;19920813;0
VAD;19920814;0
VAD;19920815;0
VAD;19920816;0
VAD;19920817;0
VAD;19920818;0
VAD;19920819;0
VAD;19920820;18
VAD;19920821;290
VAD;19920822;9
VAD;19920823;0
VAD;19920824;0
VAD;19920825;0
VAD;19920826;90
VAD;19920827;0
VAD;19920828;0
VAD;19920829;23
VAD;19920830;0
VAD;19920831;21
VAD;19920901;0
VAD;19920902;0
VAD;19920903;3
VAD;19920904;2
VAD;19920905;2
VAD;19920906;0
VAD;19920907;0
VAD;19920908;0
VAD;19920909;0
VAD;19920910;0
VAD;19920911;0
VAD;19920912;0
VAD;19920913;0
VAD;19920914;1
VAD;19920915;0
VAD;19920916;0
VAD;19920917;0
VAD;19920918;0
VAD;19920919;0
VAD;19920920;67
VAD;19920921;0
VAD;19920922;0
VAD;19920923;0
VAD;19920924;0
VAD;19920925;0
VAD;19920926;0
VAD;19920927;0
VAD;19920928;0
VAD;19920929;0
VAD;19920930;0
VAD;19921001;0
VAD;19921002;0
VAD;19921003;0
VAD;19921004;0
VAD;19921005;0
VAD;19921006;0
VAD;19921007;0
VAD;19921008;0
VAD;19921009;0
VAD;19921010;0
VAD;19921011;0
VAD;19921012;0
VAD;19921013;0
VAD;19921014;0
VAD;19921015;0
VAD;19921016;0
VAD;19921017;0
VAD;19921018;0
VAD;19921019;0
VAD;19921020;0
VAD;19921021;0
VAD;19921022;0
VAD;19921023;0
VAD;19921024;0
VAD;19921025;0
VAD;19921026;0
VAD;19921027;0
VAD;19921028;0
VAD;19921029;0
VAD;19921030;0
VAD;19921031;0
VAD;19921101;0
VAD;19921102;0
VAD;19921103;0
VAD;19921104;0
VAD;19921105;0
VAD;19921106;0
VAD;19921107;0
VAD;19921108;0
VAD;19921109;0
VAD;19921110;0
VAD;19921111;0
VAD;19921112;0
VAD;19921113;0
VAD;19921114;0
VAD;19921115;0
VAD;19921116;0
VAD;19921117;0
VAD;19921118;0
VAD;19921119;0
VAD;19921120;0
VAD;19921121;0
VAD;19921122;0
VAD;19921123;0
VAD;19921124;0
VAD;19921125;0
VAD;19921126;0
VAD;19921127;0
VAD;19921128;0
VAD;19921129;0
VAD;19921130;0
VAD;19921201;0
VAD;19921202;0
VAD;19921203;0
VAD;19921204;0
VAD;19921205;0
VAD;19921206;0
VAD;19921207;0
VAD;19921208;0
VAD;19921209;0
VAD;19921210;0
VAD;19921211;0
VAD;19921212;0
VAD;19921213;0
VAD;19921214;0
VAD;19921215;0
VAD;19921216;0
VAD;19921217;0
VAD;19921218;0
VAD;19921219;0
VAD;19921220;0
VAD;19921221;0
VAD;19921222;0
VAD;19921223;0
VAD;19921224;0
VAD;19921225;0
VAD;19921226;0
VAD;19921227;0
VAD;19921228;0
VAD;19921229;0
VAD;19921230;0
VAD;19921231;0
VAD;19930101;0
VAD;19930102;0
VAD;19930103;0
VAD;19930104;0
VAD;19930105;0
VAD;19930106;0
VAD;19930107;0
VAD;19930108;0
VAD;19930109;0
VAD;19930110;0
VAD;19930111;0
VAD;19930112;0
VAD;19930113;0
VAD;19930114;0
VAD;19930115;0
VAD;19930116;0
VAD;19930117;0
VAD;19930118;0
VAD;19930119;0
VAD;19930120;0
VAD;19930121;0
VAD;19930122;0
VAD;19930123;0
VAD;19930124;0
VAD;19930125;0
VAD;19930126;0
VAD;19930127;0
VAD;19930128;0
VAD;19930129;0
VAD;19930130;0
VAD;19930131;0
VAD;19930201;0
VAD;19930202;0
VAD;19930203;0
VAD;19930204;0
VAD;19930205;0
VAD;19930206;0
VAD;19930207;0
VAD;19930208;0
VAD;19930209;0
VAD;19930210;0
VAD;19930211;0
VAD;19930212;0
VAD;19930213;0
VAD;19930214;0
VAD;19930215;0
VAD;19930216;0
VAD;19930217;0
VAD;19930218;0
VAD;19930219;0
VAD;19930220;0
VAD;19930221;0
VAD;19930222;0
VAD;19930223;0
VAD;19930224;0
VAD;19930225;0
VAD;19930226;0
VAD;19930227;0
VAD;19930228;0
VAD;19930301;0
VAD;19930302;0
VAD;19930303;0
VAD;19930304;0
VAD;19930305;0
VAD;19930306;0
VAD;19930307;0
VAD;19930308;0
VAD;19930309;0
VAD;19930310;0
VAD;19930311;0
VAD;19930312;0
VAD;19930313;0
VAD;19930314;0
VAD;19930315;0
VAD;19930316;0
VAD;19930317;0
VAD;19930318;0
VAD;19930319;0
VAD;19930320;0
VAD;19930321;0
VAD;19930322;0
VAD;19930323;0
VAD;19930324;0
VAD;19930325;0
VAD;19930326;0
VAD;19930327;0
VAD;19930328;0
VAD;19930329;0
VAD;19930330;0
VAD;19930331;0
VAD;19930401;0
VAD;19930402;0
VAD;19930403;0
VAD;19930404;0
VAD;19930405;0
VAD;19930406;0
VAD;19930407;0
VAD;19930408;0
VAD;19930409;0
VAD;19930410;0
VAD;19930411;0
VAD;19930412;0
VAD;19930413;5
VAD;19930414;0
VAD;19930415;0
VAD;19930416;0
VAD;19930417;0
VAD;19930418;0
VAD;19930419;0
VAD;19930420;0
VAD;19930421;0
VAD;19930422;0
VAD;19930423;0
VAD;19930424;0
VAD;19930425;0
VAD;19930426;0
VAD;19930427;0
VAD;19930428;0
VAD;19930429;1
VAD;19930430;9
VAD;19930501;31
VAD;19930502;6
VAD;19930503;0
VAD;19930504;0
VAD;19930505;0
VAD;19930506;0
VAD;19930507;0
VAD;19930508;1
VAD;19930509;0
VAD;19930510;0
VAD;19930511;0
VAD;19930512;3
VAD;19930513;6
VAD;19930514;3
VAD;19930515;9
VAD;19930516;0
VAD;19930517;0
VAD;19930518;0
VAD;19930519;0
VAD;19930520;0
VAD;19930521;0
VAD;19930522;0
VAD;19930523;0
VAD;19930524;1
VAD;19930525;0
VAD;19930526;0
VAD;19930527;1
VAD;19930528;4
VAD;19930529;0
VAD;19930530;13
VAD;19930531;0
VAD;19930601;0
VAD;19930602;1
VAD;19930603;0
VAD;19930604;0
VAD;19930605;1
VAD;19930606;0
VAD;19930607;0
VAD;19930608;0
VAD;19930609;93
VAD;19930610;0
VAD;19930611;19
VAD;19930612;0
VAD;19930613;0
VAD;19930614;0
VAD;19930615;0
VAD;19930616;0
VAD;19930617;1
VAD;19930618;0
VAD;19930619;38
VAD;19930620;99
VAD;19930621;8
VAD;19930622;0
VAD;19930623;1
VAD;19930624;0
VAD;19930625;0
VAD;19930626;0
VAD;19930627;0
VAD;19930628;0
VAD;19930629;0
VAD;19930630;0
VAD;19930701;7
VAD;19930702;0
VAD;19930703;0
VAD;19930704;0
VAD;19930705;67
VAD;19930706;2
VAD;19930707;0
VAD;19930708;0
VAD;19930709;0
VAD;19930710;0
VAD;19930711;0
VAD;19930712;0
VAD;19930713;0
VAD;19930714;0
VAD;19930715;0
VAD;19930716;9
VAD;19930717;188
VAD;19930718;146
VAD;19930719;16
VAD;19930720;0
VAD;19930721;0
VAD;19930722;0
VAD;19930723;0
VAD;19930724;0
VAD;19930725;11
VAD;19930726;0
VAD;19930727;0
VAD;19930728;0
VAD;19930729;0
VAD;19930730;0
VAD;19930731;13
VAD;19930801;0
VAD;19930802;0
VAD;19930803;78
VAD;19930804;110
VAD;19930805;40
VAD;19930806;91
VAD;19930807;0
VAD;19930808;51
VAD;19930809;3
VAD;19930810;0
VAD;19930811;0
VAD;19930812;25
VAD;19930813;0
VAD;19930814;0
VAD;19930815;0
VAD;19930816;0
VAD;19930817;0
VAD;19930818;0
VAD;19930819;0
VAD;19930820;0
VAD;19930821;0
VAD;19930822;242
VAD;19930823;53
VAD;19930824;0
VAD;19930825;0
VAD;19930826;0
VAD;19930827;16
VAD;19930828;0
VAD;19930829;0
VAD;19930830;0
VAD;19930831;0
VAD;19930901;0
VAD;19930902;0
VAD;19930903;0
VAD;19930904;8
VAD;19930905;0
VAD;19930906;0
VAD;19930907;0
VAD;19930908;0
VAD;19930909;0
VAD;19930910;0
VAD;19930911;10
VAD;19930912;0
VAD;19930913;32
VAD;19930914;7
VAD;19930915;0
VAD;19930916;0
VAD;19930917;0
VAD;19930918;0
VAD;19930919;0
VAD;19930920;0
VAD;19930921;0
VAD;19930922;0
VAD;19930923;0
VAD;19930924;0
VAD;19930925;0
VAD;19930926;0
VAD;19930927;0
VAD;19930928;0
VAD;19930929;0
VAD;19930930;0
VAD;19931001;0
VAD;19931002;0
VAD;19931003;0
VAD;19931004;0
VAD;19931005;0
VAD;19931006;0
VAD;19931007;0
VAD;19931008;0
VAD;19931009;0
VAD;19931010;0
VAD;19931011;0
VAD;19931012;6
VAD;19931013;0
VAD;19931014;0
VAD;19931015;2
VAD;19931016;0
VAD;19931017;0
VAD;19931018;0
VAD;19931019;0
VAD;19931020;0
VAD;19931021;0
VAD;19931022;0
VAD;19931023;0
VAD;19931024;0
VAD;19931025;0
VAD;19931026;0
VAD;19931027;0
VAD;19931028;0
VAD;19931029;0
VAD;19931030;0
VAD;19931031;0
VAD;19931101;0
VAD;19931102;0
VAD;19931103;0
VAD;19931104;0
VAD;19931105;0
VAD;19931106;0
VAD;19931107;0
VAD;19931108;0
VAD;19931109;0
VAD;19931110;0
VAD;19931111;0
VAD;19931112;0
VAD;19931113;0
VAD;19931114;0
VAD;19931115;0
VAD;19931116;0
VAD;19931117;0
VAD;19931118;0
VAD;19931119;0
VAD;19931120;0
VAD;19931121;0
VAD;19931122;0
VAD;19931123;0
VAD;19931124;0
VAD;19931125;0
VAD;19931126;0
VAD;19931127;0
VAD;19931128;0
VAD;19931129;0
VAD;19931130;0
VAD;19931201;0
VAD;19931202;0
VAD;19931203;0
VAD;19931204;0
VAD;19931205;0
VAD;19931206;0
VAD;19931207;0
VAD;19931208;0
VAD;19931209;0
VAD;19931210;0
VAD;19931211;0
VAD;19931212;0
VAD;19931213;0
VAD;19931214;0
VAD;19931215;0
VAD;19931216;0
VAD;19931217;0
VAD;19931218;0
VAD;19931219;0
VAD;19931220;0
VAD;19931221;0
VAD;19931222;0
VAD;19931223;0
VAD;19931224;0
VAD;19931225;0
VAD;19931226;0
VAD;19931227;0
VAD;19931228;0
VAD;19931229;0
VAD;19931230;0
VAD;19931231;0
VAD;19940101;0
VAD;19940102;0
VAD;19940103;0
VAD;19940104;0
VAD;19940105;0
VAD;19940106;0
VAD;19940107;0
VAD;19940108;0
VAD;19940109;0
VAD;19940110;0
VAD;19940111;0
VAD;19940112;0
VAD;19940113;0
VAD;19940114;0
VAD;19940115;0
VAD;19940116;0
VAD;19940117;0
VAD;19940118;0
VAD;19940119;0
VAD;19940120;0
VAD;19940121;0
VAD;19940122;0
VAD;19940123;0
VAD;19940124;0
VAD;19940125;0
VAD;19940126;0
VAD;19940127;0
VAD;19940128;1
VAD;19940129;0
VAD;19940130;0
VAD;19940131;0
VAD;19940201;0
VAD;19940202;0
VAD;19940203;0
VAD;19940204;0
VAD;19940205;0
VAD;19940206;0
VAD;19940207;0
VAD;19940208;0
VAD;19940209;0
VAD;19940210;0
VAD;19940211;0
VAD;19940212;0
VAD;19940213;0
VAD;19940214;0
VAD;19940215;0
VAD;19940216;0
VAD;19940217;0
VAD;19940218;0
VAD;19940219;0
VAD;19940220;0
VAD;19940221;0
VAD;19940222;0
VAD;19940223;0
VAD;19940224;0
VAD;19940225;0
VAD;19940226;0
VAD;19940227;0
VAD;19940228;0
VAD;19940301;0
VAD;19940302;0
VAD;19940303;0
VAD;19940304;0
VAD;19940305;0
VAD;19940306;0
VAD;19940307;0
VAD;19940308;0
VAD;19940309;0
VAD;19940310;0
VAD;19940311;0
VAD;19940312;12
VAD;19940313;0
VAD;19940314;0
VAD;19940315;0
VAD;19940316;0
VAD;19940317;0
VAD;19940318;0
VAD;19940319;0
VAD;19940320;0
VAD;19940321;0
VAD;19940322;0
VAD;19940323;0
VAD;19940324;0
VAD;19940325;0
VAD;19940326;0
VAD;19940327;0
VAD;19940328;0
VAD;19940329;0
VAD;19940330;0
VAD;19940331;0
VAD;19940401;2
VAD;19940402;0
VAD;19940403;0
VAD;19940404;0
VAD;19940405;0
VAD;19940406;0
VAD;19940407;0
VAD;19940408;0
VAD;19940409;0
VAD;19940410;0
VAD;19940411;0
VAD;19940412;0
VAD;19940413;0
VAD;19940414;0
VAD;19940415;0
VAD;19940416;0
VAD;19940417;0
VAD;19940418;0
VAD;19940419;0
VAD;19940420;0
VAD;19940421;0
VAD;19940422;0
VAD;19940423;0
VAD;19940424;0
VAD;19940425;0
VAD;19940426;0
VAD;19940427;0
VAD;19940428;0
VAD;19940429;0
VAD;19940430;0
VAD;19940501;17
VAD;19940502;0
VAD;19940503;0
VAD;19940504;0
VAD;19940505;0
VAD;19940506;0
VAD;19940507;0
VAD;19940508;0
VAD;19940509;0
VAD;19940510;0
VAD;19940511;0
VAD;19940512;0
VAD;19940513;0
VAD;19940514;0
VAD;19940515;0
VAD;19940516;0
VAD;19940517;0
VAD;19940518;1
VAD;19940519;0
VAD;19940520;0
VAD;19940521;0
VAD;19940522;0
VAD;19940523;2
VAD;19940524;4
VAD;19940525;0
VAD;19940526;0
VAD;19940527;0
VAD;19940528;1
VAD;19940529;0
VAD;19940530;0
VAD;19940531;0
VAD;19940601;0
VAD;19940602;12
VAD;19940603;1
VAD;19940604;0
VAD;19940605;0
VAD;19940606;0
VAD;19940607;0
VAD;19940608;28
VAD;19940609;0
VAD;19940610;0
VAD;19940611;0
VAD;19940612;0
VAD;19940613;0
VAD;19940614;0
VAD;19940615;0
VAD;19940616;0
VAD;19940617;0
VAD;19940618;0
VAD;19940619;132
VAD;19940620;0
VAD;19940621;0
VAD;19940622;0
VAD;19940623;0
VAD;19940624;7
VAD;19940625;0
VAD;19940626;0
VAD;19940627;0
VAD;19940628;0
VAD;19940629;16
VAD;19940630;1
VAD;19940701;0
VAD;19940702;0
VAD;19940703;0
VAD;19940704;135
VAD;19940705;329
VAD;19940706;146
VAD;19940707;0
VAD;19940708;0
VAD;19940709;0
VAD;19940710;0
VAD;19940711;0
VAD;19940712;0
VAD;19940713;260
VAD;19940714;81
VAD;19940715;0
VAD;19940716;0
VAD;19940717;0
VAD;19940718;420
VAD;19940719;6
VAD;19940720;0
VAD;19940721;0
VAD;19940722;0
VAD;19940723;430
VAD;19940724;39
VAD;19940725;123
VAD;19940726;1
VAD;19940727;10
VAD;19940728;57
VAD;19940729;51
VAD;19940730;0
VAD;19940731;220
VAD;19940801;6
VAD;19940802;0
VAD;19940803;0
VAD;19940804;0
VAD;19940805;0
VAD;19940806;77
VAD;19940807;154
VAD;19940808;61
VAD;19940809;0
VAD;19940810;19
VAD;19940811;1
VAD;19940812;0
VAD;19940813;2
VAD;19940814;0
VAD;19940815;0
VAD;19940816;0
VAD;19940817;14
VAD;19940818;0
VAD;19940819;0
VAD;19940820;0
VAD;19940821;0
VAD;19940822;9
VAD;19940823;191
VAD;19940824;35
VAD;19940825;3
VAD;19940826;0
VAD;19940827;0
VAD;19940828;23
VAD;19940829;0
VAD;19940830;212
VAD;19940831;0
VAD;19940901;19
VAD;19940902;0
VAD;19940903;0
VAD;19940904;0
VAD;19940905;0
VAD;19940906;0
VAD;19940907;0
VAD;19940908;14
VAD;19940909;0
VAD;19940910;0
VAD;19940911;0
VAD;19940912;0
VAD;19940913;0
VAD;19940914;10
VAD;19940915;26
VAD;19940916;0
VAD;19940917;0
VAD;19940918;0
VAD;19940919;0
VAD;19940920;0
VAD;19940921;0
VAD;19940922;0
VAD;19940923;0
VAD;19940924;0
VAD;19940925;0
VAD;19940926;0
VAD;19940927;0
VAD;19940928;0
VAD;19940929;0
VAD;19940930;0
VAD;19941001;0
VAD;19941002;0
VAD;19941003;0
VAD;19941004;0
VAD;19941005;0
VAD;19941006;0
VAD;19941007;0
VAD;19941008;0
VAD;19941009;0
VAD;19941010;0
VAD;19941011;0
VAD;19941012;0
VAD;19941013;0
VAD;19941014;0
VAD;19941015;0
VAD;19941016;0
VAD;19941017;0
VAD;19941018;0
VAD;19941019;0
VAD;19941020;0
VAD;19941021;0
VAD;19941022;0
VAD;19941023;0
VAD;19941024;0
VAD;19941025;0
VAD;19941026;1
VAD;19941027;0
VAD;19941028;0
VAD;19941029;0
VAD;19941030;0
VAD;19941031;0
VAD;19941101;0
VAD;19941102;0
VAD;19941103;0
VAD;19941104;0
VAD;19941105;0
VAD;19941106;0
VAD;19941107;0
VAD;19941108;0
VAD;19941109;0
VAD;19941110;0
VAD;19941111;0
VAD;19941112;0
VAD;19941113;0
VAD;19941114;0
VAD;19941115;0
VAD;19941116;0
VAD;19941117;0
VAD;19941118;0
VAD;19941119;2
VAD;19941120;0
VAD;19941121;0
VAD;19941122;0
VAD;19941123;0
VAD;19941124;0
VAD;19941125;0
VAD;19941126;0
VAD;19941127;0
VAD;19941128;0
VAD;19941129;0
VAD;19941130;0
VAD;19941201;0
VAD;19941202;0
VAD;19941203;0
VAD;19941204;0
VAD;19941205;0
VAD;19941206;0
VAD;19941207;0
VAD;19941208;0
VAD;19941209;0
VAD;19941210;0
VAD;19941211;0
VAD;19941212;0
VAD;19941213;0
VAD;19941214;0
VAD;19941215;0
VAD;19941216;0
VAD;19941217;0
VAD;19941218;0
VAD;19941219;0
VAD;19941220;0
VAD;19941221;0
VAD;19941222;0
VAD;19941223;0
VAD;19941224;0
VAD;19941225;0
VAD;19941226;0
VAD;19941227;0
VAD;19941228;0
VAD;19941229;0
VAD;19941230;0
VAD;19941231;0
VAD;19950101;0
VAD;19950102;0
VAD;19950103;0
VAD;19950104;0
VAD;19950105;0
VAD;19950106;0
VAD;19950107;0
VAD;19950108;0
VAD;19950109;0
VAD;19950110;0
VAD;19950111;7
VAD;19950112;0
VAD;19950113;0
VAD;19950114;0
VAD;19950115;0
VAD;19950116;0
VAD;19950117;0
VAD;19950118;0
VAD;19950119;0
VAD;19950120;0
VAD;19950121;0
VAD;19950122;0
VAD;19950123;0
VAD;19950124;0
VAD;19950125;0
VAD;19950126;2
VAD;19950127;0
VAD;19950128;0
VAD;19950129;0
VAD;19950130;0
VAD;19950131;0
VAD;19950201;0
VAD;19950202;0
VAD;19950203;0
VAD;19950204;0
VAD;19950205;0
VAD;19950206;0
VAD;19950207;0
VAD;19950208;0
VAD;19950209;0
VAD;19950210;0
VAD;19950211;0
VAD;19950212;0
VAD;19950213;0
VAD;19950214;0
VAD;19950215;0
VAD;19950216;0
VAD;19950217;0
VAD;19950218;0
VAD;19950219;0
VAD;19950220;0
VAD;19950221;0
