 

stn;time;brefard0
MAG;19811123;0
MAG;19811124;0
MAG;19811125;0
MAG;19811126;0
MAG;19811127;0
MAG;19811128;0
MAG;19811129;1
MAG;19811130;0
MAG;19811201;0
MAG;19811202;0
MAG;19811203;0
MAG;19811204;0
MAG;19811205;0
MAG;19811206;0
MAG;19811207;0
MAG;19811208;0
MAG;19811209;0
MAG;19811210;0
MAG;19811211;0
MAG;19811212;0
MAG;19811213;125
MAG;19811214;8
MAG;19811215;0
MAG;19811216;108
MAG;19811217;0
MAG;19811218;369
MAG;19811219;0
MAG;19811220;0
MAG;19811221;0
MAG;19811222;0
MAG;19811223;0
MAG;19811224;100
MAG;19811225;0
MAG;19811226;0
MAG;19811227;0
MAG;19811228;0
MAG;19811229;212
MAG;19811230;1429
MAG;19811231;877
MAG;19820101;0
MAG;19820102;0
MAG;19820103;0
MAG;19820104;0
MAG;19820105;0
MAG;19820106;0
MAG;19820107;0
MAG;19820108;0
MAG;19820109;0
MAG;19820110;0
MAG;19820111;0
MAG;19820112;0
MAG;19820113;0
MAG;19820114;0
MAG;19820115;0
MAG;19820116;0
MAG;19820117;0
MAG;19820118;0
MAG;19820119;0
MAG;19820120;0
MAG;19820121;0
MAG;19820122;0
MAG;19820123;0
MAG;19820124;0
MAG;19820125;0
MAG;19820126;0
MAG;19820127;0
MAG;19820128;0
MAG;19820129;0
MAG;19820130;0
MAG;19820131;0
MAG;19820201;0
MAG;19820202;0
MAG;19820203;0
MAG;19820204;0
MAG;19820205;0
MAG;19820206;0
MAG;19820207;0
MAG;19820208;0
MAG;19820209;0
MAG;19820210;0
MAG;19820211;0
MAG;19820212;0
MAG;19820213;0
MAG;19820214;0
MAG;19820215;0
MAG;19820216;3
MAG;19820217;0
MAG;19820218;0
MAG;19820219;0
MAG;19820220;0
MAG;19820221;0
MAG;19820222;0
MAG;19820223;0
MAG;19820224;0
MAG;19820225;0
MAG;19820226;0
MAG;19820227;0
MAG;19820228;0
MAG;19820301;0
MAG;19820302;0
MAG;19820303;0
MAG;19820304;0
MAG;19820305;0
MAG;19820306;0
MAG;19820307;0
MAG;19820308;0
MAG;19820309;0
MAG;19820310;0
MAG;19820311;3
MAG;19820312;0
MAG;19820313;0
MAG;19820314;0
MAG;19820315;0
MAG;19820316;0
MAG;19820317;0
MAG;19820318;644
MAG;19820319;0
MAG;19820320;0
MAG;19820321;0
MAG;19820322;0
MAG;19820323;0
MAG;19820324;0
MAG;19820325;0
MAG;19820326;0
MAG;19820327;0
MAG;19820328;0
MAG;19820329;0
MAG;19820330;25
MAG;19820331;737
MAG;19820401;0
MAG;19820402;0
MAG;19820403;0
MAG;19820404;0
MAG;19820405;0
MAG;19820406;0
MAG;19820407;0
MAG;19820408;0
MAG;19820409;0
MAG;19820410;0
MAG;19820411;0
MAG;19820412;0
MAG;19820413;0
MAG;19820414;0
MAG;19820415;0
MAG;19820416;0
MAG;19820417;0
MAG;19820418;0
MAG;19820419;101
MAG;19820420;114
MAG;19820421;0
MAG;19820422;0
MAG;19820423;0
MAG;19820424;75
MAG;19820425;0
MAG;19820426;0
MAG;19820427;0
MAG;19820428;0
MAG;19820429;0
MAG;19820430;1
MAG;19820501;0
MAG;19820502;0
MAG;19820503;0
MAG;19820504;0
MAG;19820505;370
MAG;19820506;624
MAG;19820507;855
MAG;19820508;0
MAG;19820509;0
MAG;19820510;0
MAG;19820511;0
MAG;19820512;0
MAG;19820513;0
MAG;19820514;0
MAG;19820515;51
MAG;19820516;6
MAG;19820517;30
MAG;19820518;6
MAG;19820519;157
MAG;19820520;94
MAG;19820521;38
MAG;19820522;0
MAG;19820523;70
MAG;19820524;1
MAG;19820525;0
MAG;19820526;0
MAG;19820527;0
MAG;19820528;39
MAG;19820529;128
MAG;19820530;1
MAG;19820531;0
MAG;19820601;0
MAG;19820602;6
MAG;19820603;0
MAG;19820604;439
MAG;19820605;569
MAG;19820606;171
MAG;19820607;41
MAG;19820608;401
MAG;19820609;283
MAG;19820610;311
MAG;19820611;290
MAG;19820612;326
MAG;19820613;72
MAG;19820614;0
MAG;19820615;0
MAG;19820616;0
MAG;19820617;0
MAG;19820618;0
MAG;19820619;0
MAG;19820620;0
MAG;19820621;0
MAG;19820622;221
MAG;19820623;121
MAG;19820624;0
MAG;19820625;0
MAG;19820626;213
MAG;19820627;0
MAG;19820628;0
MAG;19820629;0
MAG;19820630;0
MAG;19820701;0
MAG;19820702;0
MAG;19820703;0
MAG;19820704;8
MAG;19820705;0
MAG;19820706;0
MAG;19820707;0
MAG;19820708;0
MAG;19820709;0
MAG;19820710;0
MAG;19820711;0
MAG;19820712;0
MAG;19820713;652
MAG;19820714;1
MAG;19820715;8
MAG;19820716;497
MAG;19820717;165
MAG;19820718;41
MAG;19820719;44
MAG;19820720;0
MAG;19820721;14
MAG;19820722;235
MAG;19820723;552
MAG;19820724;5
MAG;19820725;0
MAG;19820726;0
MAG;19820727;2
MAG;19820728;5
MAG;19820729;0
MAG;19820730;61
MAG;19820731;1226
MAG;19820801;0
MAG;19820802;221
MAG;19820803;433
MAG;19820804;0
MAG;19820805;307
MAG;19820806;62
MAG;19820807;9
MAG;19820808;0
MAG;19820809;0
MAG;19820810;0
MAG;19820811;0
MAG;19820812;0
MAG;19820813;425
MAG;19820814;0
MAG;19820815;21
MAG;19820816;199
MAG;19820817;30
MAG;19820818;0
MAG;19820819;0
MAG;19820820;50
MAG;19820821;0
MAG;19820822;0
MAG;19820823;0
MAG;19820824;16
MAG;19820825;0
MAG;19820826;0
MAG;19820827;0
MAG;19820828;0
MAG;19820829;0
MAG;19820830;0
MAG;19820831;694
MAG;19820901;0
MAG;19820902;0
MAG;19820903;0
MAG;19820904;0
MAG;19820905;556
MAG;19820906;1294
MAG;19820907;540
MAG;19820908;0
MAG;19820909;0
MAG;19820910;0
MAG;19820911;0
MAG;19820912;0
MAG;19820913;0
MAG;19820914;0
MAG;19820915;0
MAG;19820916;0
MAG;19820917;0
MAG;19820918;0
MAG;19820919;0
MAG;19820920;8
MAG;19820921;25
MAG;19820922;1
MAG;19820923;42
MAG;19820924;0
MAG;19820925;0
MAG;19820926;627
MAG;19820927;4
MAG;19820928;0
MAG;19820929;0
MAG;19820930;16
MAG;19821001;0
MAG;19821002;0
MAG;19821003;0
MAG;19821004;0
MAG;19821005;0
MAG;19821006;5
MAG;19821007;0
MAG;19821008;0
MAG;19821009;0
MAG;19821010;1
MAG;19821011;0
MAG;19821012;0
MAG;19821013;0
MAG;19821014;10
MAG;19821015;0
MAG;19821016;0
MAG;19821017;0
MAG;19821018;0
MAG;19821019;0
MAG;19821020;0
MAG;19821021;0
MAG;19821022;0
MAG;19821023;0
MAG;19821024;0
MAG;19821025;0
MAG;19821026;0
MAG;19821027;0
MAG;19821028;0
MAG;19821029;0
MAG;19821030;0
MAG;19821031;0
MAG;19821101;0
MAG;19821102;0
MAG;19821103;0
MAG;19821104;0
MAG;19821105;0
MAG;19821106;0
MAG;19821107;0
MAG;19821108;0
MAG;19821109;0
MAG;19821110;0
MAG;19821111;0
MAG;19821112;0
MAG;19821113;0
MAG;19821114;0
MAG;19821115;0
MAG;19821116;0
MAG;19821117;0
MAG;19821118;0
MAG;19821119;0
MAG;19821120;0
MAG;19821121;0
MAG;19821122;0
MAG;19821123;0
MAG;19821124;0
MAG;19821125;0
MAG;19821126;0
MAG;19821127;0
MAG;19821128;0
MAG;19821129;0
MAG;19821130;0
MAG;19821201;0
MAG;19821202;0
MAG;19821203;0
MAG;19821204;0
MAG;19821205;0
MAG;19821206;0
MAG;19821207;0
MAG;19821208;0
MAG;19821209;0
MAG;19821210;0
MAG;19821211;0
MAG;19821212;0
MAG;19821213;0
MAG;19821214;0
MAG;19821215;0
MAG;19821216;0
MAG;19821217;0
MAG;19821218;15
MAG;19821219;0
MAG;19821220;0
MAG;19821221;0
MAG;19821222;0
MAG;19821223;0
MAG;19821224;0
MAG;19821225;0
MAG;19821226;0
MAG;19821227;0
MAG;19821228;0
MAG;19821229;0
MAG;19821230;0
MAG;19821231;0
MAG;19830101;0
MAG;19830102;0
MAG;19830103;0
MAG;19830104;0
MAG;19830105;0
MAG;19830106;0
MAG;19830107;0
MAG;19830108;0
MAG;19830109;0
MAG;19830110;0
MAG;19830111;0
MAG;19830112;0
MAG;19830113;0
MAG;19830114;0
MAG;19830115;0
MAG;19830116;0
MAG;19830117;0
MAG;19830118;0
MAG;19830119;0
MAG;19830120;0
MAG;19830121;0
MAG;19830122;0
MAG;19830123;0
MAG;19830124;0
MAG;19830125;0
MAG;19830126;0
MAG;19830127;0
MAG;19830128;0
MAG;19830129;0
MAG;19830130;0
MAG;19830131;0
MAG;19830201;0
MAG;19830202;0
MAG;19830203;0
MAG;19830204;0
MAG;19830205;0
MAG;19830206;0
MAG;19830207;0
MAG;19830208;0
MAG;19830209;1
MAG;19830210;0
MAG;19830211;0
MAG;19830212;0
MAG;19830213;0
MAG;19830214;0
MAG;19830215;0
MAG;19830216;0
MAG;19830217;0
MAG;19830218;0
MAG;19830219;0
MAG;19830220;0
MAG;19830221;0
MAG;19830222;0
MAG;19830223;0
MAG;19830224;0
MAG;19830225;0
MAG;19830226;0
MAG;19830227;0
MAG;19830228;0
MAG;19830301;0
MAG;19830302;0
MAG;19830303;0
MAG;19830304;0
MAG;19830305;0
MAG;19830306;0
MAG;19830307;0
MAG;19830308;0
MAG;19830309;0
MAG;19830310;0
MAG;19830311;0
MAG;19830312;0
MAG;19830313;0
MAG;19830314;0
MAG;19830315;232
MAG;19830316;0
MAG;19830317;0
MAG;19830318;0
MAG;19830319;0
MAG;19830320;0
MAG;19830321;0
MAG;19830322;0
MAG;19830323;0
MAG;19830324;0
MAG;19830325;0
MAG;19830326;0
MAG;19830327;0
MAG;19830328;0
MAG;19830329;0
MAG;19830330;0
MAG;19830331;0
MAG;19830401;0
MAG;19830402;2
MAG;19830403;49
MAG;19830404;5
MAG;19830405;0
MAG;19830406;0
MAG;19830407;0
MAG;19830408;0
MAG;19830409;0
MAG;19830410;0
MAG;19830411;53
MAG;19830412;8
MAG;19830413;0
MAG;19830414;0
MAG;19830415;0
MAG;19830416;0
MAG;19830417;0
MAG;19830418;0
MAG;19830419;0
MAG;19830420;0
MAG;19830421;0
MAG;19830422;0
MAG;19830423;5
MAG;19830424;16
MAG;19830425;0
MAG;19830426;1
MAG;19830427;1
MAG;19830428;0
MAG;19830429;1
MAG;19830430;0
MAG;19830501;254
MAG;19830502;0
MAG;19830503;0
MAG;19830504;0
MAG;19830505;0
MAG;19830506;0
MAG;19830507;1
MAG;19830508;1
MAG;19830509;0
MAG;19830510;39
MAG;19830511;0
MAG;19830512;0
MAG;19830513;0
MAG;19830514;0
MAG;19830515;2
MAG;19830516;26
MAG;19830517;0
MAG;19830518;0
MAG;19830519;0
MAG;19830520;0
MAG;19830521;6
MAG;19830522;28
MAG;19830523;0
MAG;19830524;0
MAG;19830525;0
MAG;19830526;0
MAG;19830527;7
MAG;19830528;0
MAG;19830529;74
MAG;19830530;0
MAG;19830531;0
MAG;19830601;0
MAG;19830602;0
MAG;19830603;0
MAG;19830604;0
MAG;19830605;0
MAG;19830606;0
MAG;19830607;0
MAG;19830608;0
MAG;19830609;0
MAG;19830610;2
MAG;19830611;0
MAG;19830612;3
MAG;19830613;121
MAG;19830614;0
MAG;19830615;0
MAG;19830616;0
MAG;19830617;0
MAG;19830618;5
MAG;19830619;0
MAG;19830620;0
MAG;19830621;3
MAG;19830622;58
MAG;19830623;17
MAG;19830624;46
MAG;19830625;0
MAG;19830626;126
MAG;19830627;6
MAG;19830628;0
MAG;19830629;0
MAG;19830630;6
MAG;19830701;17
MAG;19830702;0
MAG;19830703;0
MAG;19830704;1
MAG;19830705;88
MAG;19830706;5
MAG;19830707;0
MAG;19830708;12
MAG;19830709;57
MAG;19830710;269
MAG;19830711;0
MAG;19830712;0
MAG;19830713;0
MAG;19830714;0
MAG;19830715;0
MAG;19830716;0
MAG;19830717;0
MAG;19830718;0
MAG;19830719;0
MAG;19830720;0
MAG;19830721;0
MAG;19830722;7
MAG;19830723;234
MAG;19830724;178
MAG;19830725;0
MAG;19830726;0
MAG;19830727;0
MAG;19830728;0
MAG;19830729;0
MAG;19830730;0
MAG;19830731;0
MAG;19830801;648
MAG;19830802;411
MAG;19830803;0
MAG;19830804;0
MAG;19830805;0
MAG;19830806;0
MAG;19830807;0
MAG;19830808;0
MAG;19830809;0
MAG;19830810;0
MAG;19830811;1
MAG;19830812;0
MAG;19830813;0
MAG;19830814;0
MAG;19830815;0
MAG;19830816;35
MAG;19830817;29
MAG;19830818;0
MAG;19830819;93
MAG;19830820;8
MAG;19830821;0
MAG;19830822;0
MAG;19830823;27
MAG;19830824;1
MAG;19830825;0
MAG;19830826;0
MAG;19830827;0
MAG;19830828;1
MAG;19830829;0
MAG;19830830;71
MAG;19830831;125
MAG;19830901;707
MAG;19830902;258
MAG;19830903;0
MAG;19830904;0
MAG;19830905;0
MAG;19830906;0
MAG;19830907;0
MAG;19830908;0
MAG;19830909;0
MAG;19830910;475
MAG;19830911;270
MAG;19830912;0
MAG;19830913;0
MAG;19830914;0
MAG;19830915;0
MAG;19830916;1
MAG;19830917;0
MAG;19830918;0
MAG;19830919;0
MAG;19830920;0
MAG;19830921;0
MAG;19830922;0
MAG;19830923;0
MAG;19830924;0
MAG;19830925;0
MAG;19830926;0
MAG;19830927;0
MAG;19830928;0
MAG;19830929;0
MAG;19830930;0
MAG;19831001;0
MAG;19831002;0
MAG;19831003;0
MAG;19831004;0
MAG;19831005;0
MAG;19831006;0
MAG;19831007;0
MAG;19831008;0
MAG;19831009;0
MAG;19831010;0
MAG;19831011;2
MAG;19831012;0
MAG;19831013;0
MAG;19831014;0
MAG;19831015;0
MAG;19831016;0
MAG;19831017;0
MAG;19831018;0
MAG;19831019;0
MAG;19831020;0
MAG;19831021;0
MAG;19831022;1
MAG;19831023;0
MAG;19831024;0
MAG;19831025;0
MAG;19831026;0
MAG;19831027;0
MAG;19831028;0
MAG;19831029;0
MAG;19831030;0
MAG;19831031;0
MAG;19831101;0
MAG;19831102;0
MAG;19831103;0
MAG;19831104;0
MAG;19831105;0
MAG;19831106;0
MAG;19831107;0
MAG;19831108;0
MAG;19831109;0
MAG;19831110;0
MAG;19831111;0
MAG;19831112;0
MAG;19831113;0
MAG;19831114;0
MAG;19831115;0
MAG;19831116;0
MAG;19831117;0
MAG;19831118;0
MAG;19831119;0
MAG;19831120;0
MAG;19831121;0
MAG;19831122;0
MAG;19831123;0
MAG;19831124;0
MAG;19831125;0
MAG;19831126;0
MAG;19831127;0
MAG;19831128;0
MAG;19831129;0
MAG;19831130;0
MAG;19831201;0
MAG;19831202;0
MAG;19831203;0
MAG;19831204;0
MAG;19831205;0
MAG;19831206;0
MAG;19831207;0
MAG;19831208;0
MAG;19831209;0
MAG;19831210;0
MAG;19831211;0
MAG;19831212;0
MAG;19831213;0
MAG;19831214;0
MAG;19831215;0
MAG;19831216;0
MAG;19831217;0
MAG;19831218;0
MAG;19831219;884
MAG;19831220;0
MAG;19831221;164
MAG;19831222;0
MAG;19831223;0
MAG;19831224;0
MAG;19831225;0
MAG;19831226;0
MAG;19831227;0
MAG;19831228;0
MAG;19831229;0
MAG;19831230;0
MAG;19831231;0
MAG;19840101;0
MAG;19840102;0
MAG;19840103;0
MAG;19840104;0
MAG;19840105;0
MAG;19840106;0
MAG;19840107;0
MAG;19840108;0
MAG;19840109;0
MAG;19840110;0
MAG;19840111;0
MAG;19840112;0
MAG;19840113;0
MAG;19840114;0
MAG;19840115;0
MAG;19840116;0
MAG;19840117;0
MAG;19840118;0
MAG;19840119;0
MAG;19840120;0
MAG;19840121;0
MAG;19840122;0
MAG;19840123;0
MAG;19840124;0
MAG;19840125;0
MAG;19840126;0
MAG;19840127;7
MAG;19840128;0
MAG;19840129;0
MAG;19840130;0
MAG;19840131;0
MAG;19840201;0
MAG;19840202;0
MAG;19840203;0
MAG;19840204;0
MAG;19840205;0
MAG;19840206;0
MAG;19840207;0
MAG;19840208;0
MAG;19840209;0
MAG;19840210;0
MAG;19840211;0
MAG;19840212;0
MAG;19840213;0
MAG;19840214;0
MAG;19840215;0
MAG;19840216;0
MAG;19840217;0
MAG;19840218;0
MAG;19840219;0
MAG;19840220;0
MAG;19840221;0
MAG;19840222;0
MAG;19840223;0
MAG;19840224;0
MAG;19840225;5
MAG;19840226;2
MAG;19840227;0
MAG;19840228;0
MAG;19840229;0
MAG;19840301;0
MAG;19840302;0
MAG;19840303;0
MAG;19840304;0
MAG;19840305;0
MAG;19840306;0
MAG;19840307;0
MAG;19840308;0
MAG;19840309;0
MAG;19840310;0
MAG;19840311;0
MAG;19840312;0
MAG;19840313;0
MAG;19840314;0
MAG;19840315;0
MAG;19840316;0
MAG;19840317;0
MAG;19840318;0
MAG;19840319;2
MAG;19840320;0
MAG;19840321;0
MAG;19840322;0
MAG;19840323;0
MAG;19840324;0
MAG;19840325;10
MAG;19840326;0
MAG;19840327;0
MAG;19840328;0
MAG;19840329;9
MAG;19840330;0
MAG;19840331;0
MAG;19840401;0
MAG;19840402;0
MAG;19840403;0
MAG;19840404;0
MAG;19840405;3
MAG;19840406;14
MAG;19840407;0
MAG;19840408;0
MAG;19840409;0
MAG;19840410;4
MAG;19840411;7
MAG;19840412;0
MAG;19840413;0
MAG;19840414;0
MAG;19840415;0
MAG;19840416;1
MAG;19840417;0
MAG;19840418;0
MAG;19840419;0
MAG;19840420;0
MAG;19840421;0
MAG;19840422;0
MAG;19840423;0
MAG;19840424;0
MAG;19840425;0
MAG;19840426;0
MAG;19840427;0
MAG;19840428;0
MAG;19840429;0
MAG;19840430;0
MAG;19840501;0
MAG;19840502;0
MAG;19840503;0
MAG;19840504;0
MAG;19840505;0
MAG;19840506;3
MAG;19840507;3
MAG;19840508;21
MAG;19840509;0
MAG;19840510;0
MAG;19840511;0
MAG;19840512;0
MAG;19840513;0
MAG;19840514;0
MAG;19840515;0
MAG;19840516;20
MAG;19840517;0
MAG;19840518;0
MAG;19840519;0
MAG;19840520;1
MAG;19840521;12
MAG;19840522;32
MAG;19840523;0
MAG;19840524;1
MAG;19840525;4
MAG;19840526;10
MAG;19840527;0
MAG;19840528;2
MAG;19840529;0
MAG;19840530;0
MAG;19840531;0
MAG;19840601;0
MAG;19840602;0
MAG;19840603;1
MAG;19840604;9
MAG;19840605;0
MAG;19840606;42
MAG;19840607;3
MAG;19840608;0
MAG;19840609;0
MAG;19840610;1
MAG;19840611;4
MAG;19840612;0
MAG;19840613;0
MAG;19840614;0
MAG;19840615;0
MAG;19840616;0
MAG;19840617;0
MAG;19840618;0
MAG;19840619;0
MAG;19840620;1
MAG;19840621;0
MAG;19840622;0
MAG;19840623;0
MAG;19840624;0
MAG;19840625;0
MAG;19840626;0
MAG;19840627;0
MAG;19840628;53
MAG;19840629;0
MAG;19840630;0
MAG;19840701;0
MAG;19840702;0
MAG;19840703;0
MAG;19840704;0
MAG;19840705;0
MAG;19840706;0
MAG;19840707;0
MAG;19840708;0
MAG;19840709;0
MAG;19840710;0
MAG;19840711;0
MAG;19840712;0
MAG;19840713;4
MAG;19840714;0
MAG;19840715;62
MAG;19840716;0
MAG;19840717;0
MAG;19840718;0
MAG;19840719;0
MAG;19840720;0
MAG;19840721;11
MAG;19840722;0
MAG;19840723;169
MAG;19840724;0
MAG;19840725;103
MAG;19840726;0
MAG;19840727;0
MAG;19840728;0
MAG;19840729;0
MAG;19840730;0
MAG;19840731;0
MAG;19840801;9
MAG;19840802;0
MAG;19840803;0
MAG;19840804;9
MAG;19840805;241
MAG;19840806;48
MAG;19840807;376
MAG;19840808;63
MAG;19840809;0
MAG;19840810;0
MAG;19840811;0
MAG;19840812;102
MAG;19840813;14
MAG;19840814;146
MAG;19840815;40
MAG;19840816;134
MAG;19840817;0
MAG;19840818;0
MAG;19840819;0
MAG;19840820;0
MAG;19840821;0
MAG;19840822;0
MAG;19840823;4
MAG;19840824;49
MAG;19840825;404
MAG;19840826;0
MAG;19840827;235
MAG;19840828;4
MAG;19840829;0
MAG;19840830;0
MAG;19840831;0
MAG;19840901;0
MAG;19840902;0
MAG;19840903;74
MAG;19840904;349
MAG;19840905;1006
MAG;19840906;71
MAG;19840907;0
MAG;19840908;0
MAG;19840909;0
MAG;19840910;0
MAG;19840911;0
MAG;19840912;0
MAG;19840913;0
MAG;19840914;23
MAG;19840915;6
MAG;19840916;0
MAG;19840917;17
MAG;19840918;17
MAG;19840919;0
MAG;19840920;0
MAG;19840921;1042
MAG;19840922;0
MAG;19840923;0
MAG;19840924;16
MAG;19840925;0
MAG;19840926;0
MAG;19840927;0
MAG;19840928;0
MAG;19840929;0
MAG;19840930;0
MAG;19841001;3
MAG;19841002;28
MAG;19841003;0
MAG;19841004;2
MAG;19841005;42
MAG;19841006;0
MAG;19841007;0
MAG;19841008;0
MAG;19841009;0
MAG;19841010;0
MAG;19841011;0
MAG;19841012;0
MAG;19841013;0
MAG;19841014;0
MAG;19841015;0
MAG;19841016;0
MAG;19841017;0
MAG;19841018;0
MAG;19841019;0
MAG;19841020;0
MAG;19841021;0
MAG;19841022;0
MAG;19841023;0
MAG;19841024;0
MAG;19841025;0
MAG;19841026;0
MAG;19841027;0
