 

stn;time;brefard0
GVE;19820217;0
GVE;19820218;0
GVE;19820219;0
GVE;19820220;0
GVE;19820221;0
GVE;19820222;0
GVE;19820223;0
GVE;19820224;0
GVE;19820225;0
GVE;19820226;0
GVE;19820227;0
GVE;19820228;0
GVE;19820301;4
GVE;19820302;0
GVE;19820303;0
GVE;19820304;0
GVE;19820305;0
GVE;19820306;0
GVE;19820307;0
GVE;19820308;0
GVE;19820309;0
GVE;19820310;0
GVE;19820311;121
GVE;19820312;3
GVE;19820313;184
GVE;19820314;0
GVE;19820315;0
GVE;19820316;0
GVE;19820317;16
GVE;19820318;7
GVE;19820319;0
GVE;19820320;184
GVE;19820321;0
GVE;19820322;0
GVE;19820323;0
GVE;19820324;0
GVE;19820325;0
GVE;19820326;0
GVE;19820327;0
GVE;19820328;1
GVE;19820329;0
GVE;19820330;13
GVE;19820331;0
GVE;19820401;0
GVE;19820402;0
GVE;19820403;0
GVE;19820404;0
GVE;19820405;0
GVE;19820406;0
GVE;19820407;0
GVE;19820408;0
GVE;19820409;0
GVE;19820410;0
GVE;19820411;0
GVE;19820412;0
GVE;19820413;0
GVE;19820414;0
GVE;19820415;0
GVE;19820416;0
GVE;19820417;0
GVE;19820418;0
GVE;19820419;0
GVE;19820420;0
GVE;19820421;0
GVE;19820422;0
GVE;19820423;0
GVE;19820424;0
GVE;19820425;0
GVE;19820426;0
GVE;19820427;0
GVE;19820428;0
GVE;19820429;0
GVE;19820430;0
GVE;19820501;0
GVE;19820502;0
GVE;19820503;0
GVE;19820504;37
GVE;19820505;6
GVE;19820506;2
GVE;19820507;0
GVE;19820508;0
GVE;19820509;2
GVE;19820510;0
GVE;19820511;0
GVE;19820512;0
GVE;19820513;0
GVE;19820514;0
GVE;19820515;0
GVE;19820516;0
GVE;19820517;0
GVE;19820518;0
GVE;19820519;10
GVE;19820520;179
GVE;19820521;0
GVE;19820522;0
GVE;19820523;44
GVE;19820524;0
GVE;19820525;0
GVE;19820526;0
GVE;19820527;0
GVE;19820528;4
GVE;19820529;0
GVE;19820530;11
GVE;19820531;1
GVE;19820601;2
GVE;19820602;1
GVE;19820603;3
GVE;19820604;7
GVE;19820605;82
GVE;19820606;118
GVE;19820607;5
GVE;19820608;256
GVE;19820609;209
GVE;19820610;187
GVE;19820611;7
GVE;19820612;42
GVE;19820613;2
GVE;19820614;0
GVE;19820615;0
GVE;19820616;0
GVE;19820617;0
GVE;19820618;69
GVE;19820619;0
GVE;19820620;0
GVE;19820621;0
GVE;19820622;497
GVE;19820623;119
GVE;19820624;0
GVE;19820625;109
GVE;19820626;120
GVE;19820627;0
GVE;19820628;0
GVE;19820629;0
GVE;19820630;0
GVE;19820701;0
GVE;19820702;4
GVE;19820703;0
GVE;19820704;0
GVE;19820705;0
GVE;19820706;0
GVE;19820707;0
GVE;19820708;0
GVE;19820709;0
GVE;19820710;0
GVE;19820711;0
GVE;19820712;0
GVE;19820713;0
GVE;19820714;16
GVE;19820715;0
GVE;19820716;171
GVE;19820717;259
GVE;19820718;181
GVE;19820719;0
GVE;19820720;387
GVE;19820721;111
GVE;19820722;100
GVE;19820723;47
GVE;19820724;1
GVE;19820725;0
GVE;19820726;0
GVE;19820727;0
GVE;19820728;0
GVE;19820729;0
GVE;19820730;22
GVE;19820731;4
GVE;19820801;0
GVE;19820802;187
GVE;19820803;2
GVE;19820804;0
GVE;19820805;71
GVE;19820806;15
GVE;19820807;22
GVE;19820808;0
GVE;19820809;0
GVE;19820810;0
GVE;19820811;0
GVE;19820812;0
GVE;19820813;70
GVE;19820814;0
GVE;19820815;353
GVE;19820816;179
GVE;19820817;9
GVE;19820818;0
GVE;19820819;0
GVE;19820820;1
GVE;19820821;0
GVE;19820822;0
GVE;19820823;0
GVE;19820824;3
GVE;19820825;0
GVE;19820826;44
GVE;19820827;0
GVE;19820828;0
GVE;19820829;0
GVE;19820830;0
GVE;19820831;0
GVE;19820901;0
GVE;19820902;0
GVE;19820903;0
GVE;19820904;0
GVE;19820905;0
GVE;19820906;119
GVE;19820907;0
GVE;19820908;0
GVE;19820909;0
GVE;19820910;0
GVE;19820911;0
GVE;19820912;0
GVE;19820913;0
GVE;19820914;0
GVE;19820915;0
GVE;19820916;0
GVE;19820917;0
GVE;19820918;0
GVE;19820919;0
GVE;19820920;1
GVE;19820921;45
GVE;19820922;15
GVE;19820923;0
GVE;19820924;0
GVE;19820925;0
GVE;19820926;78
GVE;19820927;0
GVE;19820928;0
GVE;19820929;0
GVE;19820930;29
GVE;19821001;0
GVE;19821002;0
GVE;19821003;0
GVE;19821004;2
GVE;19821005;0
GVE;19821006;1
GVE;19821007;0
GVE;19821008;4
GVE;19821009;0
GVE;19821010;1
GVE;19821011;65
GVE;19821012;0
GVE;19821013;3
GVE;19821014;52
GVE;19821015;22
GVE;19821016;0
GVE;19821017;0
GVE;19821018;0
GVE;19821019;0
GVE;19821020;0
GVE;19821021;0
GVE;19821022;0
GVE;19821023;0
GVE;19821024;0
GVE;19821025;0
GVE;19821026;0
GVE;19821027;0
GVE;19821028;0
GVE;19821029;0
GVE;19821030;0
GVE;19821031;0
GVE;19821101;0
GVE;19821102;0
GVE;19821103;0
GVE;19821104;0
GVE;19821105;0
GVE;19821106;0
GVE;19821107;0
GVE;19821108;0
GVE;19821109;96
GVE;19821110;0
GVE;19821111;0
GVE;19821112;0
GVE;19821113;0
GVE;19821114;31
GVE;19821115;0
GVE;19821116;0
GVE;19821117;0
GVE;19821118;0
GVE;19821119;0
GVE;19821120;0
GVE;19821121;0
GVE;19821122;0
GVE;19821123;0
GVE;19821124;14
GVE;19821125;0
GVE;19821126;2
GVE;19821127;0
GVE;19821128;0
GVE;19821129;0
GVE;19821130;0
GVE;19821201;0
GVE;19821202;1
GVE;19821203;0
GVE;19821204;0
GVE;19821205;0
GVE;19821206;0
GVE;19821207;0
GVE;19821208;362
GVE;19821209;63
GVE;19821210;92
GVE;19821211;18
GVE;19821212;37
GVE;19821213;0
GVE;19821214;0
GVE;19821215;0
GVE;19821216;0
GVE;19821217;12
GVE;19821218;0
GVE;19821219;0
GVE;19821220;113
GVE;19821221;0
GVE;19821222;0
GVE;19821223;0
GVE;19821224;0
GVE;19821225;0
GVE;19821226;0
GVE;19821227;0
GVE;19821228;0
GVE;19821229;0
GVE;19821230;0
GVE;19821231;0
GVE;19830101;0
GVE;19830102;0
GVE;19830103;0
GVE;19830104;0
GVE;19830105;0
GVE;19830106;0
GVE;19830107;0
GVE;19830108;0
GVE;19830109;0
GVE;19830110;0
GVE;19830111;0
GVE;19830112;0
GVE;19830113;0
GVE;19830114;0
GVE;19830115;0
GVE;19830116;0
GVE;19830117;0
GVE;19830118;0
GVE;19830119;0
GVE;19830120;0
GVE;19830121;0
GVE;19830122;0
GVE;19830123;0
GVE;19830124;0
GVE;19830125;0
GVE;19830126;0
GVE;19830127;0
GVE;19830128;0
GVE;19830129;0
GVE;19830130;103
GVE;19830131;0
GVE;19830201;4
GVE;19830202;1
GVE;19830203;0
GVE;19830204;0
GVE;19830205;1
GVE;19830206;19
GVE;19830207;4
GVE;19830208;0
GVE;19830209;0
GVE;19830210;0
GVE;19830211;0
GVE;19830212;0
GVE;19830213;0
GVE;19830214;0
GVE;19830215;0
GVE;19830216;0
GVE;19830217;0
GVE;19830218;0
GVE;19830219;0
GVE;19830220;0
GVE;19830221;0
GVE;19830222;0
GVE;19830223;0
GVE;19830224;0
GVE;19830225;0
GVE;19830226;0
GVE;19830227;0
GVE;19830228;23
GVE;19830301;0
GVE;19830302;0
GVE;19830303;0
GVE;19830304;0
GVE;19830305;0
GVE;19830306;0
GVE;19830307;0
GVE;19830308;0
GVE;19830309;0
GVE;19830310;0
GVE;19830311;0
GVE;19830312;0
GVE;19830313;0
GVE;19830314;0
GVE;19830315;106
GVE;19830316;0
GVE;19830317;0
GVE;19830318;0
GVE;19830319;0
GVE;19830320;0
GVE;19830321;0
GVE;19830322;0
GVE;19830323;0
GVE;19830324;6
GVE;19830325;0
GVE;19830326;102
GVE;19830327;1
GVE;19830328;0
GVE;19830329;0
GVE;19830330;0
GVE;19830331;0
GVE;19830401;0
GVE;19830402;0
GVE;19830403;0
GVE;19830404;1
GVE;19830405;99
GVE;19830406;32
GVE;19830407;0
GVE;19830408;6
GVE;19830409;0
GVE;19830410;0
GVE;19830411;5
GVE;19830412;1
GVE;19830413;0
GVE;19830414;0
GVE;19830415;0
GVE;19830416;0
GVE;19830417;0
GVE;19830418;0
GVE;19830419;33
GVE;19830420;0
GVE;19830421;2
GVE;19830422;0
GVE;19830423;0
GVE;19830424;0
GVE;19830425;0
GVE;19830426;0
GVE;19830427;18
GVE;19830428;4
GVE;19830429;0
GVE;19830430;0
GVE;19830501;55
GVE;19830502;22
GVE;19830503;2
GVE;19830504;0
GVE;19830505;0
GVE;19830506;1
GVE;19830507;2
GVE;19830508;5
GVE;19830509;0
GVE;19830510;1
GVE;19830511;0
GVE;19830512;0
GVE;19830513;3
GVE;19830514;0
GVE;19830515;60
GVE;19830516;2
GVE;19830517;56
GVE;19830518;5
GVE;19830519;0
GVE;19830520;0
GVE;19830521;0
GVE;19830522;0
GVE;19830523;0
GVE;19830524;0
GVE;19830525;0
GVE;19830526;0
GVE;19830527;0
GVE;19830528;0
GVE;19830529;2
GVE;19830530;1
GVE;19830531;0
GVE;19830601;0
GVE;19830602;1
GVE;19830603;0
GVE;19830604;0
GVE;19830605;0
GVE;19830606;0
GVE;19830607;0
GVE;19830608;0
GVE;19830609;34
GVE;19830610;0
GVE;19830611;0
GVE;19830612;0
GVE;19830613;44
GVE;19830614;0
GVE;19830615;0
GVE;19830616;0
GVE;19830617;0
GVE;19830618;0
GVE;19830619;0
GVE;19830620;2
GVE;19830621;124
GVE;19830622;0
GVE;19830623;153
GVE;19830624;323
GVE;19830625;0
GVE;19830626;413
GVE;19830627;0
GVE;19830628;0
GVE;19830629;0
GVE;19830630;0
GVE;19830701;0
GVE;19830702;0
GVE;19830703;0
GVE;19830704;27
GVE;19830705;865
GVE;19830706;455
GVE;19830707;64
GVE;19830708;1
GVE;19830709;52
GVE;19830710;0
GVE;19830711;38
GVE;19830712;0
GVE;19830713;0
GVE;19830714;0
GVE;19830715;0
GVE;19830716;0
GVE;19830717;0
GVE;19830718;0
GVE;19830719;0
GVE;19830720;2
GVE;19830721;0
GVE;19830722;0
GVE;19830723;106
GVE;19830724;11
GVE;19830725;0
GVE;19830726;0
GVE;19830727;0
GVE;19830728;0
GVE;19830729;0
GVE;19830730;0
GVE;19830731;0
GVE;19830801;14
GVE;19830802;0
GVE;19830803;0
GVE;19830804;0
GVE;19830805;0
GVE;19830806;0
GVE;19830807;0
GVE;19830808;0
GVE;19830809;4
GVE;19830810;109
GVE;19830811;16
GVE;19830812;0
GVE;19830813;0
GVE;19830814;0
GVE;19830815;0
GVE;19830816;126
GVE;19830817;0
GVE;19830818;0
GVE;19830819;1106
GVE;19830820;150
GVE;19830821;0
GVE;19830822;1
GVE;19830823;240
GVE;19830824;28
GVE;19830825;602
GVE;19830826;4
GVE;19830827;0
GVE;19830828;83
GVE;19830829;1
GVE;19830830;15
GVE;19830831;81
GVE;19830901;15
GVE;19830902;0
GVE;19830903;0
GVE;19830904;0
GVE;19830905;0
GVE;19830906;0
GVE;19830907;0
GVE;19830908;0
GVE;19830909;37
GVE;19830910;865
GVE;19830911;0
GVE;19830912;0
GVE;19830913;0
GVE;19830914;0
GVE;19830915;17
GVE;19830916;141
GVE;19830917;0
GVE;19830918;0
GVE;19830919;0
GVE;19830920;13
GVE;19830921;0
GVE;19830922;0
GVE;19830923;0
GVE;19830924;0
GVE;19830925;0
GVE;19830926;0
GVE;19830927;0
GVE;19830928;0
GVE;19830929;0
GVE;19830930;0
GVE;19831001;0
GVE;19831002;0
GVE;19831003;0
GVE;19831004;0
GVE;19831005;0
GVE;19831006;0
GVE;19831007;0
GVE;19831008;0
GVE;19831009;0
GVE;19831010;0
GVE;19831011;0
GVE;19831012;0
GVE;19831013;0
GVE;19831014;32
GVE;19831015;18
GVE;19831016;3
GVE;19831017;0
GVE;19831018;0
GVE;19831019;0
GVE;19831020;0
GVE;19831021;0
GVE;19831022;0
GVE;19831023;0
GVE;19831024;0
GVE;19831025;0
GVE;19831026;0
GVE;19831027;0
GVE;19831028;0
GVE;19831029;0
GVE;19831030;0
GVE;19831031;0
GVE;19831101;0
GVE;19831102;0
GVE;19831103;0
GVE;19831104;0
GVE;19831105;0
GVE;19831106;0
GVE;19831107;0
GVE;19831108;0
GVE;19831109;0
GVE;19831110;0
GVE;19831111;0
GVE;19831112;0
GVE;19831113;0
GVE;19831114;0
GVE;19831115;0
GVE;19831116;0
GVE;19831117;0
GVE;19831118;0
GVE;19831119;0
GVE;19831120;0
GVE;19831121;0
GVE;19831122;0
GVE;19831123;0
GVE;19831124;0
GVE;19831125;0
GVE;19831126;3
GVE;19831127;155
GVE;19831128;2
GVE;19831129;0
GVE;19831130;0
GVE;19831201;0
GVE;19831202;0
GVE;19831203;0
GVE;19831204;0
GVE;19831205;0
GVE;19831206;0
GVE;19831207;0
GVE;19831208;0
GVE;19831209;0
GVE;19831210;0
GVE;19831211;0
GVE;19831212;0
GVE;19831213;0
GVE;19831214;0
GVE;19831215;0
GVE;19831216;0
GVE;19831217;0
GVE;19831218;0
GVE;19831219;10
GVE;19831220;0
GVE;19831221;105
GVE;19831222;0
GVE;19831223;0
GVE;19831224;0
GVE;19831225;1
GVE;19831226;5
GVE;19831227;0
GVE;19831228;0
GVE;19831229;0
GVE;19831230;0
GVE;19831231;0
GVE;19840101;0
GVE;19840102;0
GVE;19840103;4
GVE;19840104;3
GVE;19840105;0
GVE;19840106;0
GVE;19840107;0
GVE;19840108;0
GVE;19840109;0
GVE;19840110;0
GVE;19840111;0
GVE;19840112;99
GVE;19840113;0
GVE;19840114;1
GVE;19840115;0
GVE;19840116;0
GVE;19840117;11
GVE;19840118;0
GVE;19840119;0
GVE;19840120;0
GVE;19840121;0
GVE;19840122;0
GVE;19840123;15
GVE;19840124;311
GVE;19840125;0
GVE;19840126;0
GVE;19840127;1
GVE;19840128;0
GVE;19840129;0
GVE;19840130;2
GVE;19840131;43
GVE;19840201;1
GVE;19840202;0
GVE;19840203;1
GVE;19840204;0
GVE;19840205;0
GVE;19840206;2
GVE;19840207;5
GVE;19840208;410
GVE;19840209;25
GVE;19840210;0
GVE;19840211;0
GVE;19840212;0
GVE;19840213;0
GVE;19840214;0
GVE;19840215;0
GVE;19840216;0
GVE;19840217;0
GVE;19840218;0
GVE;19840219;0
GVE;19840220;0
GVE;19840221;26
GVE;19840222;0
GVE;19840223;0
GVE;19840224;0
GVE;19840225;0
GVE;19840226;0
GVE;19840227;0
GVE;19840228;0
GVE;19840229;0
GVE;19840301;0
GVE;19840302;7
GVE;19840303;0
GVE;19840304;0
GVE;19840305;0
GVE;19840306;0
GVE;19840307;3
GVE;19840308;0
GVE;19840309;0
GVE;19840310;0
GVE;19840311;0
GVE;19840312;0
GVE;19840313;0
GVE;19840314;0
GVE;19840315;0
GVE;19840316;0
GVE;19840317;0
GVE;19840318;0
GVE;19840319;0
GVE;19840320;0
GVE;19840321;1
GVE;19840322;0
GVE;19840323;0
GVE;19840324;3
GVE;19840325;837
GVE;19840326;107
GVE;19840327;0
GVE;19840328;0
GVE;19840329;0
GVE;19840330;0
GVE;19840331;0
GVE;19840401;0
GVE;19840402;0
GVE;19840403;0
GVE;19840404;1
GVE;19840405;0
GVE;19840406;0
GVE;19840407;0
GVE;19840408;0
GVE;19840409;0
GVE;19840410;0
GVE;19840411;0
GVE;19840412;0
GVE;19840413;0
GVE;19840414;0
GVE;19840415;0
GVE;19840416;0
GVE;19840417;0
GVE;19840418;0
GVE;19840419;0
GVE;19840420;0
GVE;19840421;0
GVE;19840422;0
GVE;19840423;0
GVE;19840424;0
GVE;19840425;0
GVE;19840426;0
GVE;19840427;0
GVE;19840428;0
GVE;19840429;0
GVE;19840430;0
GVE;19840501;2
GVE;19840502;2
GVE;19840503;3
GVE;19840504;0
GVE;19840505;2
GVE;19840506;164
GVE;19840507;4
GVE;19840508;0
GVE;19840509;0
GVE;19840510;0
GVE;19840511;0
GVE;19840512;0
GVE;19840513;0
GVE;19840514;0
GVE;19840515;0
GVE;19840516;83
GVE;19840517;16
GVE;19840518;0
GVE;19840519;37
GVE;19840520;0
GVE;19840521;0
GVE;19840522;9
GVE;19840523;0
GVE;19840524;2
GVE;19840525;2
GVE;19840526;2
GVE;19840527;0
GVE;19840528;1
GVE;19840529;0
GVE;19840530;0
GVE;19840531;0
GVE;19840601;0
GVE;19840602;0
GVE;19840603;0
GVE;19840604;2
GVE;19840605;1
GVE;19840606;15
GVE;19840607;24
GVE;19840608;1
GVE;19840609;0
GVE;19840610;0
GVE;19840611;1
GVE;19840612;0
GVE;19840613;0
GVE;19840614;0
GVE;19840615;0
GVE;19840616;0
GVE;19840617;35
GVE;19840618;59
GVE;19840619;0
GVE;19840620;0
GVE;19840621;36
GVE;19840622;0
GVE;19840623;0
GVE;19840624;0
GVE;19840625;0
GVE;19840626;0
GVE;19840627;0
GVE;19840628;242
GVE;19840629;0
GVE;19840630;0
GVE;19840701;39
GVE;19840702;0
GVE;19840703;0
GVE;19840704;0
GVE;19840705;0
GVE;19840706;0
GVE;19840707;0
GVE;19840708;0
GVE;19840709;0
GVE;19840710;0
GVE;19840711;0
GVE;19840712;1
GVE;19840713;0
GVE;19840714;0
GVE;19840715;0
GVE;19840716;0
GVE;19840717;0
GVE;19840718;0
GVE;19840719;0
GVE;19840720;0
GVE;19840721;0
GVE;19840722;0
GVE;19840723;302
GVE;19840724;8
GVE;19840725;0
GVE;19840726;72
GVE;19840727;0
GVE;19840728;0
GVE;19840729;0
GVE;19840730;0
GVE;19840731;9
GVE;19840801;6
GVE;19840802;0
GVE;19840803;0
GVE;19840804;156
GVE;19840805;70
GVE;19840806;0
GVE;19840807;0
GVE;19840808;33
GVE;19840809;0
GVE;19840810;0
GVE;19840811;0
GVE;19840812;0
GVE;19840813;4
GVE;19840814;92
GVE;19840815;3
GVE;19840816;20
GVE;19840817;0
GVE;19840818;0
GVE;19840819;0
GVE;19840820;0
GVE;19840821;0
GVE;19840822;2
GVE;19840823;0
GVE;19840824;0
GVE;19840825;0
GVE;19840826;0
GVE;19840827;0
GVE;19840828;0
GVE;19840829;0
GVE;19840830;0
GVE;19840831;0
GVE;19840901;0
GVE;19840902;0
GVE;19840903;30
GVE;19840904;216
GVE;19840905;77
GVE;19840906;139
GVE;19840907;0
GVE;19840908;0
GVE;19840909;0
GVE;19840910;2
GVE;19840911;0
GVE;19840912;0
GVE;19840913;0
GVE;19840914;160
GVE;19840915;15
GVE;19840916;0
GVE;19840917;0
GVE;19840918;0
GVE;19840919;0
GVE;19840920;0
GVE;19840921;32
GVE;19840922;0
GVE;19840923;39
GVE;19840924;40
GVE;19840925;1
GVE;19840926;0
GVE;19840927;0
GVE;19840928;0
GVE;19840929;0
GVE;19840930;0
GVE;19841001;110
GVE;19841002;0
GVE;19841003;2
GVE;19841004;243
GVE;19841005;4
GVE;19841006;0
GVE;19841007;1
GVE;19841008;0
GVE;19841009;0
GVE;19841010;0
GVE;19841011;0
GVE;19841012;0
GVE;19841013;0
GVE;19841014;0
GVE;19841015;0
GVE;19841016;0
GVE;19841017;0
GVE;19841018;0
GVE;19841019;0
GVE;19841020;0
GVE;19841021;0
GVE;19841022;0
GVE;19841023;0
GVE;19841024;0
GVE;19841025;0
GVE;19841026;4
GVE;19841027;0
GVE;19841028;0
