 

stn;time;brefard0
LUG;19890714;0
LUG;19890715;0
LUG;19890716;0
LUG;19890717;0
LUG;19890718;0
LUG;19890719;0
LUG;19890720;0
LUG;19890721;0
LUG;19890722;29
LUG;19890723;1111
LUG;19890724;63
LUG;19890725;1172
LUG;19890726;0
LUG;19890727;1313
LUG;19890728;20
LUG;19890729;0
LUG;19890730;0
LUG;19890731;101
LUG;19890801;3
LUG;19890802;0
LUG;19890803;0
LUG;19890804;0
LUG;19890805;46
LUG;19890806;4
LUG;19890807;13
LUG;19890808;1354
LUG;19890809;2
LUG;19890810;4
LUG;19890811;78
LUG;19890812;0
LUG;19890813;0
LUG;19890814;1785
LUG;19890815;0
LUG;19890816;11
LUG;19890817;928
LUG;19890818;4
LUG;19890819;29
LUG;19890820;1
LUG;19890821;23
LUG;19890822;1005
LUG;19890823;0
LUG;19890824;5
LUG;19890825;0
LUG;19890826;133
LUG;19890827;100
LUG;19890828;0
LUG;19890829;0
LUG;19890830;0
LUG;19890831;0
LUG;19890901;0
LUG;19890902;0
LUG;19890903;66
LUG;19890904;0
LUG;19890905;0
LUG;19890906;0
LUG;19890907;0
LUG;19890908;1
LUG;19890909;0
LUG;19890910;4
LUG;19890911;26
LUG;19890912;0
LUG;19890913;41
LUG;19890914;0
LUG;19890915;0
LUG;19890916;0
LUG;19890917;0
LUG;19890918;0
LUG;19890919;0
LUG;19890920;0
LUG;19890921;0
LUG;19890922;0
LUG;19890923;0
LUG;19890924;0
LUG;19890925;1585
LUG;19890926;22
LUG;19890927;0
LUG;19890928;0
LUG;19890929;0
LUG;19890930;0
LUG;19891001;0
LUG;19891002;0
LUG;19891003;0
LUG;19891004;0
LUG;19891005;0
LUG;19891006;0
LUG;19891007;0
LUG;19891008;1
LUG;19891009;0
LUG;19891010;0
LUG;19891011;0
LUG;19891012;0
LUG;19891013;0
LUG;19891014;0
LUG;19891015;0
LUG;19891016;0
LUG;19891017;0
LUG;19891018;0
LUG;19891019;0
LUG;19891020;0
LUG;19891021;0
LUG;19891022;0
LUG;19891023;0
LUG;19891024;0
LUG;19891025;0
LUG;19891026;0
LUG;19891027;0
LUG;19891028;0
LUG;19891029;0
LUG;19891030;0
LUG;19891031;0
LUG;19891101;0
LUG;19891102;0
LUG;19891103;55
LUG;19891104;336
LUG;19891105;41
LUG;19891106;0
LUG;19891107;0
LUG;19891108;0
LUG;19891109;0
LUG;19891110;0
LUG;19891111;0
LUG;19891112;0
LUG;19891113;0
LUG;19891114;0
LUG;19891115;0
LUG;19891116;0
LUG;19891117;0
LUG;19891118;0
LUG;19891119;0
LUG;19891120;0
LUG;19891121;2
LUG;19891122;1
LUG;19891123;0
LUG;19891124;0
LUG;19891125;0
LUG;19891126;0
LUG;19891127;0
LUG;19891128;0
LUG;19891129;0
LUG;19891130;0
LUG;19891201;0
LUG;19891202;0
LUG;19891203;0
LUG;19891204;0
LUG;19891205;0
LUG;19891206;0
LUG;19891207;0
LUG;19891208;0
LUG;19891209;0
LUG;19891210;0
LUG;19891211;0
LUG;19891212;0
LUG;19891213;0
LUG;19891214;0
LUG;19891215;0
LUG;19891216;0
LUG;19891217;140
LUG;19891218;0
LUG;19891219;24
LUG;19891220;0
LUG;19891221;0
LUG;19891222;4
LUG;19891223;0
LUG;19891224;0
LUG;19891225;0
LUG;19891226;0
LUG;19891227;0
LUG;19891228;0
LUG;19891229;0
LUG;19891230;0
LUG;19891231;0
LUG;19900101;0
LUG;19900102;0
LUG;19900103;0
LUG;19900104;0
LUG;19900105;0
LUG;19900106;0
LUG;19900107;0
LUG;19900108;0
LUG;19900109;0
LUG;19900110;0
LUG;19900111;0
LUG;19900112;0
LUG;19900113;0
LUG;19900114;0
LUG;19900115;0
LUG;19900116;0
LUG;19900117;0
LUG;19900118;0
LUG;19900119;0
LUG;19900120;0
LUG;19900121;0
LUG;19900122;0
LUG;19900123;0
LUG;19900124;0
LUG;19900125;0
LUG;19900126;0
LUG;19900127;0
LUG;19900128;0
LUG;19900129;0
LUG;19900130;0
LUG;19900131;0
LUG;19900201;0
LUG;19900202;0
LUG;19900203;0
LUG;19900204;0
LUG;19900205;0
LUG;19900206;0
LUG;19900207;0
LUG;19900208;0
LUG;19900209;0
LUG;19900210;0
LUG;19900211;0
LUG;19900212;0
LUG;19900213;0
LUG;19900214;0
LUG;19900215;0
LUG;19900216;0
LUG;19900217;0
LUG;19900218;0
LUG;19900219;0
LUG;19900220;0
LUG;19900221;0
LUG;19900222;0
LUG;19900223;0
LUG;19900224;0
LUG;19900225;0
LUG;19900226;0
LUG;19900227;7
LUG;19900228;0
LUG;19900301;0
LUG;19900302;0
LUG;19900303;0
LUG;19900304;0
LUG;19900305;0
LUG;19900306;0
LUG;19900307;0
LUG;19900308;0
LUG;19900309;0
LUG;19900310;0
LUG;19900311;0
LUG;19900312;0
LUG;19900313;0
LUG;19900314;0
LUG;19900315;0
LUG;19900316;0
LUG;19900317;0
LUG;19900318;0
LUG;19900319;0
LUG;19900320;0
LUG;19900321;0
LUG;19900322;0
LUG;19900323;0
LUG;19900324;0
LUG;19900325;0
LUG;19900326;0
LUG;19900327;0
LUG;19900328;0
LUG;19900329;0
LUG;19900330;0
LUG;19900331;0
LUG;19900401;0
LUG;19900402;23
LUG;19900403;0
LUG;19900404;22
LUG;19900405;3
LUG;19900406;0
LUG;19900407;0
LUG;19900408;117
LUG;19900409;0
LUG;19900410;0
LUG;19900411;1
LUG;19900412;0
LUG;19900413;0
LUG;19900414;1
LUG;19900415;0
LUG;19900416;0
LUG;19900417;9
LUG;19900418;1
LUG;19900419;173
LUG;19900420;3
LUG;19900421;28
LUG;19900422;4
LUG;19900423;2
LUG;19900424;172
LUG;19900425;5
LUG;19900426;28
LUG;19900427;0
LUG;19900428;0
LUG;19900429;0
LUG;19900430;0
LUG;19900501;0
LUG;19900502;0
LUG;19900503;52
LUG;19900504;0
LUG;19900505;3
LUG;19900506;342
LUG;19900507;3
LUG;19900508;10
LUG;19900509;3
LUG;19900510;4
LUG;19900511;63
LUG;19900512;1
LUG;19900513;27
LUG;19900514;0
LUG;19900515;46
LUG;19900516;7
LUG;19900517;77
LUG;19900518;408
LUG;19900519;37
LUG;19900520;0
LUG;19900521;3
LUG;19900522;532
LUG;19900523;50
LUG;19900524;29
LUG;19900525;17
LUG;19900526;12
LUG;19900527;1
LUG;19900528;3
LUG;19900529;0
LUG;19900530;0
LUG;19900531;0
LUG;19900601;0
LUG;19900602;2
LUG;19900603;0
LUG;19900604;0
LUG;19900605;176
LUG;19900606;1
LUG;19900607;178
LUG;19900608;192
LUG;19900609;368
LUG;19900610;4
LUG;19900611;0
LUG;19900612;1
LUG;19900613;536
LUG;19900614;566
LUG;19900615;105
LUG;19900616;7
LUG;19900617;2
LUG;19900618;260
LUG;19900619;0
LUG;19900620;697
LUG;19900621;67
LUG;19900622;0
LUG;19900623;0
LUG;19900624;0
LUG;19900625;0
LUG;19900626;1
LUG;19900627;568
LUG;19900628;150
LUG;19900629;314
LUG;19900630;192
LUG;19900701;1086
LUG;19900702;284
LUG;19900703;94
LUG;19900704;0
LUG;19900705;0
LUG;19900706;0
LUG;19900707;0
LUG;19900708;0
LUG;19900709;2
LUG;19900710;3
LUG;19900711;0
LUG;19900712;0
LUG;19900713;0
LUG;19900714;161
LUG;19900715;0
LUG;19900716;0
LUG;19900717;213
LUG;19900718;2
LUG;19900719;0
LUG;19900720;0
LUG;19900721;0
LUG;19900722;0
LUG;19900723;0
LUG;19900724;157
LUG;19900725;258
LUG;19900726;442
LUG;19900727;0
LUG;19900728;0
LUG;19900729;3
LUG;19900730;177
LUG;19900731;670
LUG;19900801;39
LUG;19900802;0
LUG;19900803;0
LUG;19900804;0
LUG;19900805;0
LUG;19900806;1462
LUG;19900807;101
LUG;19900808;0
LUG;19900809;0
LUG;19900810;0
LUG;19900811;0
LUG;19900812;100
LUG;19900813;336
LUG;19900814;763
LUG;19900815;6
LUG;19900816;101
LUG;19900817;117
LUG;19900818;0
LUG;19900819;0
LUG;19900820;0
LUG;19900821;0
LUG;19900822;0
LUG;19900823;0
LUG;19900824;1
LUG;19900825;14
LUG;19900826;50
LUG;19900827;188
LUG;19900828;1
LUG;19900829;12
LUG;19900830;5
LUG;19900831;1250
LUG;19900901;8
LUG;19900902;0
LUG;19900903;0
LUG;19900904;42
LUG;19900905;1
LUG;19900906;1
LUG;19900907;29
LUG;19900908;0
LUG;19900909;0
LUG;19900910;0
LUG;19900911;11
LUG;19900912;0
LUG;19900913;0
LUG;19900914;1
LUG;19900915;0
LUG;19900916;0
LUG;19900917;3
LUG;19900918;0
LUG;19900919;0
LUG;19900920;4
LUG;19900921;0
LUG;19900922;1
LUG;19900923;936
LUG;19900924;16
LUG;19900925;0
LUG;19900926;0
LUG;19900927;0
LUG;19900928;0
LUG;19900929;0
LUG;19900930;0
LUG;19901001;1
LUG;19901002;0
LUG;19901003;0
LUG;19901004;2
LUG;19901005;0
LUG;19901006;0
LUG;19901007;0
LUG;19901008;0
LUG;19901009;0
LUG;19901010;0
LUG;19901011;0
LUG;19901012;66
LUG;19901013;14
LUG;19901014;0
LUG;19901015;0
LUG;19901016;0
LUG;19901017;375
LUG;19901018;21
LUG;19901019;15
LUG;19901020;0
LUG;19901021;0
LUG;19901022;0
LUG;19901023;0
LUG;19901024;0
LUG;19901025;1
LUG;19901026;1
LUG;19901027;0
LUG;19901028;0
LUG;19901029;0
LUG;19901030;0
LUG;19901031;0
LUG;19901101;0
LUG;19901102;8
LUG;19901103;54
LUG;19901104;0
LUG;19901105;0
LUG;19901106;0
LUG;19901107;0
LUG;19901108;0
LUG;19901109;0
LUG;19901110;0
LUG;19901111;0
LUG;19901112;0
LUG;19901113;0
LUG;19901114;0
LUG;19901115;0
LUG;19901116;0
LUG;19901117;0
LUG;19901118;0
LUG;19901119;0
LUG;19901120;0
LUG;19901121;0
LUG;19901122;4
LUG;19901123;367
LUG;19901124;1
LUG;19901125;110
LUG;19901126;5
LUG;19901127;0
LUG;19901128;0
LUG;19901129;0
LUG;19901130;0
LUG;19901201;1
LUG;19901202;0
LUG;19901203;0
LUG;19901204;0
LUG;19901205;0
LUG;19901206;0
LUG;19901207;0
LUG;19901208;0
LUG;19901209;21
LUG;19901210;1
LUG;19901211;0
LUG;19901212;0
LUG;19901213;0
LUG;19901214;0
LUG;19901215;0
LUG;19901216;0
LUG;19901217;0
LUG;19901218;0
LUG;19901219;0
LUG;19901220;0
LUG;19901221;0
LUG;19901222;0
LUG;19901223;0
LUG;19901224;0
LUG;19901225;0
LUG;19901226;0
LUG;19901227;0
LUG;19901228;0
LUG;19901229;0
LUG;19901230;0
LUG;19901231;0
LUG;19910101;0
LUG;19910102;0
LUG;19910103;0
LUG;19910104;0
LUG;19910105;0
LUG;19910106;0
LUG;19910107;0
LUG;19910108;0
LUG;19910109;0
LUG;19910110;0
LUG;19910111;0
LUG;19910112;0
LUG;19910113;3
LUG;19910114;0
LUG;19910115;0
LUG;19910116;0
LUG;19910117;0
LUG;19910118;0
LUG;19910119;0
LUG;19910120;0
LUG;19910121;0
LUG;19910122;0
LUG;19910123;0
LUG;19910124;0
LUG;19910125;0
LUG;19910126;0
LUG;19910127;0
LUG;19910128;0
LUG;19910129;0
LUG;19910130;0
LUG;19910131;0
LUG;19910201;0
LUG;19910202;0
LUG;19910203;0
LUG;19910204;0
LUG;19910205;0
LUG;19910206;0
LUG;19910207;0
LUG;19910208;0
LUG;19910209;2
LUG;19910210;0
LUG;19910211;0
LUG;19910212;0
LUG;19910213;0
LUG;19910214;0
LUG;19910215;0
LUG;19910216;0
LUG;19910217;0
LUG;19910218;0
LUG;19910219;0
LUG;19910220;0
LUG;19910221;0
LUG;19910222;0
LUG;19910223;0
LUG;19910224;0
LUG;19910225;0
LUG;19910226;0
LUG;19910227;0
LUG;19910228;7
LUG;19910301;0
LUG;19910302;0
LUG;19910303;0
LUG;19910304;0
LUG;19910305;0
LUG;19910306;0
LUG;19910307;0
LUG;19910308;0
LUG;19910309;0
LUG;19910310;0
LUG;19910311;279
LUG;19910312;2
LUG;19910313;0
LUG;19910314;0
LUG;19910315;0
LUG;19910316;0
LUG;19910317;0
LUG;19910318;0
LUG;19910319;0
LUG;19910320;0
LUG;19910321;0
LUG;19910322;184
LUG;19910323;0
LUG;19910324;0
LUG;19910325;0
LUG;19910326;0
LUG;19910327;0
LUG;19910328;0
LUG;19910329;0
LUG;19910330;0
LUG;19910331;0
LUG;19910401;0
LUG;19910402;0
LUG;19910403;0
LUG;19910404;23
LUG;19910405;2
LUG;19910406;0
LUG;19910407;0
LUG;19910408;0
LUG;19910409;0
LUG;19910410;0
LUG;19910411;0
LUG;19910412;7
LUG;19910413;18
LUG;19910414;0
LUG;19910415;0
LUG;19910416;0
LUG;19910417;133
LUG;19910418;1
LUG;19910419;0
LUG;19910420;50
LUG;19910421;1
LUG;19910422;1
LUG;19910423;110
LUG;19910424;3
LUG;19910425;0
LUG;19910426;1
LUG;19910427;15
LUG;19910428;58
LUG;19910429;14
LUG;19910430;0
LUG;19910501;22
LUG;19910502;1
LUG;19910503;0
LUG;19910504;4
LUG;19910505;1
LUG;19910506;112
LUG;19910507;0
LUG;19910508;23
LUG;19910509;15
LUG;19910510;1
LUG;19910511;0
LUG;19910512;1
LUG;19910513;0
LUG;19910514;0
LUG;19910515;12
LUG;19910516;30
LUG;19910517;0
LUG;19910518;0
LUG;19910519;0
LUG;19910520;0
LUG;19910521;0
LUG;19910522;0
LUG;19910523;0
LUG;19910524;1
LUG;19910525;0
LUG;19910526;0
LUG;19910527;0
LUG;19910528;0
LUG;19910529;333
LUG;19910530;0
LUG;19910531;0
LUG;19910601;6
LUG;19910602;54
LUG;19910603;0
LUG;19910604;169
LUG;19910605;2
LUG;19910606;0
LUG;19910607;0
LUG;19910608;0
LUG;19910609;0
LUG;19910610;0
LUG;19910611;1
LUG;19910612;0
LUG;19910613;520
LUG;19910614;0
LUG;19910615;2
LUG;19910616;359
LUG;19910617;484
LUG;19910618;18
LUG;19910619;1
LUG;19910620;0
LUG;19910621;0
LUG;19910622;3
LUG;19910623;7
LUG;19910624;0
LUG;19910625;0
LUG;19910626;40
LUG;19910627;480
LUG;19910628;2
LUG;19910629;3
LUG;19910630;0
LUG;19910701;0
LUG;19910702;16
LUG;19910703;0
LUG;19910704;17
LUG;19910705;2
LUG;19910706;9
LUG;19910707;4
LUG;19910708;773
LUG;19910709;120
LUG;19910710;1
LUG;19910711;0
LUG;19910712;149
LUG;19910713;114
LUG;19910714;1961
LUG;19910715;0
LUG;19910716;0
LUG;19910717;930
LUG;19910718;0
LUG;19910719;0
LUG;19910720;7
LUG;19910721;36
LUG;19910722;153
LUG;19910723;309
LUG;19910724;367
LUG;19910725;829
LUG;19910726;3
LUG;19910727;0
LUG;19910728;0
LUG;19910729;0
LUG;19910730;4
LUG;19910731;694
LUG;19910801;0
LUG;19910802;0
LUG;19910803;0
LUG;19910804;3
LUG;19910805;0
LUG;19910806;0
LUG;19910807;2
LUG;19910808;546
LUG;19910809;32
LUG;19910810;1
LUG;19910811;4
LUG;19910812;644
LUG;19910813;0
LUG;19910814;314
LUG;19910815;5
LUG;19910816;62
LUG;19910817;145
LUG;19910818;2
LUG;19910819;1
LUG;19910820;0
LUG;19910821;0
LUG;19910822;1
LUG;19910823;2
LUG;19910824;2
LUG;19910825;2
LUG;19910826;220
LUG;19910827;0
LUG;19910828;0
LUG;19910829;2
LUG;19910830;0
LUG;19910831;0
LUG;19910901;0
LUG;19910902;1
LUG;19910903;0
LUG;19910904;0
LUG;19910905;0
LUG;19910906;0
LUG;19910907;0
LUG;19910908;0
LUG;19910909;0
LUG;19910910;0
LUG;19910911;5
LUG;19910912;43
LUG;19910913;7
LUG;19910914;1
LUG;19910915;14
LUG;19910916;0
LUG;19910917;0
LUG;19910918;0
LUG;19910919;0
LUG;19910920;2
LUG;19910921;0
LUG;19910922;2706
LUG;19910923;0
LUG;19910924;0
LUG;19910925;13
LUG;19910926;662
LUG;19910927;234
LUG;19910928;2
LUG;19910929;4
LUG;19910930;23
LUG;19911001;0
LUG;19911002;0
LUG;19911003;0
LUG;19911004;0
LUG;19911005;0
LUG;19911006;2
LUG;19911007;0
LUG;19911008;0
LUG;19911009;0
LUG;19911010;0
LUG;19911011;4
LUG;19911012;16
LUG;19911013;4
LUG;19911014;8
LUG;19911015;0
LUG;19911016;0
LUG;19911017;0
LUG;19911018;0
LUG;19911019;0
LUG;19911020;0
LUG;19911021;0
LUG;19911022;0
LUG;19911023;0
LUG;19911024;0
LUG;19911025;0
LUG;19911026;0
LUG;19911027;1
LUG;19911028;0
LUG;19911029;0
LUG;19911030;7
LUG;19911031;0
LUG;19911101;0
LUG;19911102;0
LUG;19911103;0
LUG;19911104;0
LUG;19911105;1
LUG;19911106;0
LUG;19911107;0
LUG;19911108;0
LUG;19911109;0
LUG;19911110;0
LUG;19911111;0
LUG;19911112;0
LUG;19911113;1
LUG;19911114;200
LUG;19911115;0
LUG;19911116;0
LUG;19911117;0
LUG;19911118;0
LUG;19911119;0
LUG;19911120;1
LUG;19911121;0
LUG;19911122;0
LUG;19911123;0
LUG;19911124;0
LUG;19911125;0
LUG;19911126;0
LUG;19911127;0
LUG;19911128;0
LUG;19911129;0
LUG;19911130;0
LUG;19911201;0
LUG;19911202;0
LUG;19911203;0
LUG;19911204;0
LUG;19911205;0
LUG;19911206;0
LUG;19911207;0
LUG;19911208;0
LUG;19911209;0
LUG;19911210;0
LUG;19911211;0
LUG;19911212;0
LUG;19911213;0
LUG;19911214;0
LUG;19911215;0
LUG;19911216;0
LUG;19911217;0
LUG;19911218;0
LUG;19911219;0
LUG;19911220;0
LUG;19911221;0
LUG;19911222;0
LUG;19911223;0
LUG;19911224;0
LUG;19911225;0
LUG;19911226;0
LUG;19911227;0
LUG;19911228;0
LUG;19911229;0
LUG;19911230;0
LUG;19911231;0
LUG;19920101;0
LUG;19920102;0
LUG;19920103;0
LUG;19920104;0
LUG;19920105;0
LUG;19920106;0
LUG;19920107;0
LUG;19920108;0
LUG;19920109;0
LUG;19920110;0
LUG;19920111;0
LUG;19920112;0
LUG;19920113;0
LUG;19920114;0
LUG;19920115;0
LUG;19920116;0
LUG;19920117;0
LUG;19920118;0
LUG;19920119;0
LUG;19920120;0
LUG;19920121;0
LUG;19920122;0
LUG;19920123;0
LUG;19920124;0
LUG;19920125;0
LUG;19920126;0
LUG;19920127;0
LUG;19920128;0
LUG;19920129;0
LUG;19920130;0
LUG;19920131;0
LUG;19920201;0
LUG;19920202;0
LUG;19920203;0
LUG;19920204;0
LUG;19920205;0
LUG;19920206;0
LUG;19920207;0
LUG;19920208;0
LUG;19920209;0
LUG;19920210;1
LUG;19920211;0
LUG;19920212;0
LUG;19920213;0
LUG;19920214;0
LUG;19920215;0
LUG;19920216;0
LUG;19920217;0
LUG;19920218;0
LUG;19920219;0
LUG;19920220;0
LUG;19920221;0
LUG;19920222;0
LUG;19920223;0
LUG;19920224;0
LUG;19920225;0
LUG;19920226;0
LUG;19920227;0
LUG;19920228;0
LUG;19920229;0
LUG;19920301;0
LUG;19920302;0
LUG;19920303;0
LUG;19920304;0
LUG;19920305;0
LUG;19920306;0
LUG;19920307;0
LUG;19920308;0
LUG;19920309;0
LUG;19920310;0
LUG;19920311;0
LUG;19920312;0
LUG;19920313;0
LUG;19920314;0
LUG;19920315;0
LUG;19920316;0
LUG;19920317;0
LUG;19920318;0
LUG;19920319;0
LUG;19920320;0
LUG;19920321;0
LUG;19920322;0
LUG;19920323;3
LUG;19920324;637
LUG;19920325;8
LUG;19920326;1
LUG;19920327;0
LUG;19920328;2
LUG;19920329;0
LUG;19920330;0
LUG;19920331;1
LUG;19920401;8
LUG;19920402;0
LUG;19920403;0
LUG;19920404;0
LUG;19920405;0
LUG;19920406;0
LUG;19920407;0
LUG;19920408;4
LUG;19920409;0
LUG;19920410;0
LUG;19920411;0
LUG;19920412;0
LUG;19920413;24
LUG;19920414;0
LUG;19920415;1
LUG;19920416;0
LUG;19920417;0
LUG;19920418;0
LUG;19920419;0
LUG;19920420;0
LUG;19920421;0
LUG;19920422;1
LUG;19920423;0
LUG;19920424;0
LUG;19920425;0
LUG;19920426;0
LUG;19920427;7
LUG;19920428;101
LUG;19920429;42
LUG;19920430;0
LUG;19920501;0
LUG;19920502;3
LUG;19920503;0
LUG;19920504;249
LUG;19920505;69
LUG;19920506;1
LUG;19920507;0
LUG;19920508;0
LUG;19920509;17
LUG;19920510;6
LUG;19920511;12
LUG;19920512;0
LUG;19920513;0
LUG;19920514;0
LUG;19920515;0
LUG;19920516;0
LUG;19920517;49
LUG;19920518;0
LUG;19920519;1
LUG;19920520;6
LUG;19920521;1
LUG;19920522;0
LUG;19920523;0
LUG;19920524;3
LUG;19920525;180
LUG;19920526;330
LUG;19920527;3
LUG;19920528;205
LUG;19920529;0
LUG;19920530;260
LUG;19920531;41
LUG;19920601;939
LUG;19920602;268
LUG;19920603;381
LUG;19920604;53
LUG;19920605;820
LUG;19920606;1
LUG;19920607;12
LUG;19920608;7
LUG;19920609;143
LUG;19920610;322
LUG;19920611;583
LUG;19920612;221
LUG;19920613;98
LUG;19920614;0
LUG;19920615;0
LUG;19920616;282
LUG;19920617;141
LUG;19920618;687
LUG;19920619;197
LUG;19920620;60
LUG;19920621;0
LUG;19920622;1
LUG;19920623;211
LUG;19920624;194
LUG;19920625;98
LUG;19920626;147
LUG;19920627;10
LUG;19920628;6
LUG;19920629;0
LUG;19920630;0
LUG;19920701;0
LUG;19920702;0
LUG;19920703;0
LUG;19920704;49
LUG;19920705;10
LUG;19920706;85
LUG;19920707;353
LUG;19920708;590
LUG;19920709;53
LUG;19920710;280
LUG;19920711;40
LUG;19920712;15
LUG;19920713;1
LUG;19920714;0
LUG;19920715;0
LUG;19920716;954
LUG;19920717;0
LUG;19920718;0
LUG;19920719;0
LUG;19920720;20
LUG;19920721;34
LUG;19920722;686
LUG;19920723;0
LUG;19920724;2
LUG;19920725;6
LUG;19920726;0
LUG;19920727;0
LUG;19920728;0
LUG;19920729;18
LUG;19920730;0
LUG;19920731;7
LUG;19920801;181
LUG;19920802;2
LUG;19920803;429
LUG;19920804;94
LUG;19920805;128
LUG;19920806;0
LUG;19920807;11
LUG;19920808;0
LUG;19920809;9
LUG;19920810;1312
LUG;19920811;0
LUG;19920812;0
LUG;19920813;0
LUG;19920814;140
LUG;19920815;0
LUG;19920816;0
LUG;19920817;0
LUG;19920818;0
LUG;19920819;0
LUG;19920820;9
LUG;19920821;381
LUG;19920822;212
LUG;19920823;31
LUG;19920824;0
LUG;19920825;0
LUG;19920826;66
LUG;19920827;12
LUG;19920828;1234
LUG;19920829;2526
LUG;19920830;17
LUG;19920831;96
LUG;19920901;70
LUG;19920902;0
LUG;19920903;0
LUG;19920904;496
LUG;19920905;0
LUG;19920906;0
LUG;19920907;0
LUG;19920908;0
LUG;19920909;273
LUG;19920910;1486
LUG;19920911;0
LUG;19920912;0
LUG;19920913;0
LUG;19920914;3
LUG;19920915;0
LUG;19920916;0
LUG;19920917;0
LUG;19920918;1
LUG;19920919;24
LUG;19920920;264
LUG;19920921;650
LUG;19920922;914
LUG;19920923;12
LUG;19920924;0
LUG;19920925;0
LUG;19920926;0
LUG;19920927;49
LUG;19920928;6
LUG;19920929;294
LUG;19920930;0
LUG;19921001;0
LUG;19921002;30
LUG;19921003;0
LUG;19921004;1
LUG;19921005;13
LUG;19921006;0
LUG;19921007;0
LUG;19921008;0
LUG;19921009;12
LUG;19921010;7
LUG;19921011;1
LUG;19921012;0
LUG;19921013;0
LUG;19921014;0
LUG;19921015;0
LUG;19921016;0
LUG;19921017;2
LUG;19921018;0
LUG;19921019;0
LUG;19921020;0
LUG;19921021;5
LUG;19921022;0
LUG;19921023;0
LUG;19921024;0
LUG;19921025;0
LUG;19921026;0
LUG;19921027;0
LUG;19921028;0
LUG;19921029;0
LUG;19921030;8
LUG;19921031;0
LUG;19921101;0
LUG;19921102;0
LUG;19921103;0
LUG;19921104;0
LUG;19921105;0
LUG;19921106;0
LUG;19921107;0
LUG;19921108;0
LUG;19921109;0
LUG;19921110;0
LUG;19921111;0
LUG;19921112;0
LUG;19921113;2
LUG;19921114;0
LUG;19921115;0
LUG;19921116;2
LUG;19921117;5
LUG;19921118;0
LUG;19921119;0
LUG;19921120;0
LUG;19921121;0
LUG;19921122;0
LUG;19921123;0
LUG;19921124;0
LUG;19921125;0
LUG;19921126;0
LUG;19921127;0
LUG;19921128;0
LUG;19921129;0
LUG;19921130;0
LUG;19921201;0
LUG;19921202;0
LUG;19921203;1
LUG;19921204;2
LUG;19921205;2
LUG;19921206;0
LUG;19921207;1
LUG;19921208;0
LUG;19921209;0
LUG;19921210;0
LUG;19921211;0
LUG;19921212;0
LUG;19921213;0
LUG;19921214;0
LUG;19921215;0
LUG;19921216;0
LUG;19921217;0
LUG;19921218;0
LUG;19921219;0
LUG;19921220;0
LUG;19921221;0
LUG;19921222;0
LUG;19921223;0
LUG;19921224;0
LUG;19921225;0
LUG;19921226;0
LUG;19921227;0
LUG;19921228;0
LUG;19921229;0
LUG;19921230;0
LUG;19921231;0
LUG;19930101;0
LUG;19930102;0
LUG;19930103;0
LUG;19930104;0
LUG;19930105;0
LUG;19930106;0
LUG;19930107;0
LUG;19930108;0
LUG;19930109;0
LUG;19930110;0
LUG;19930111;0
LUG;19930112;0
LUG;19930113;0
LUG;19930114;0
LUG;19930115;0
LUG;19930116;0
LUG;19930117;0
LUG;19930118;0
LUG;19930119;0
LUG;19930120;0
LUG;19930121;0
LUG;19930122;0
LUG;19930123;0
LUG;19930124;0
LUG;19930125;0
LUG;19930126;0
LUG;19930127;0
LUG;19930128;0
LUG;19930129;0
LUG;19930130;0
LUG;19930131;0
LUG;19930201;0
LUG;19930202;0
LUG;19930203;0
LUG;19930204;0
LUG;19930205;0
LUG;19930206;0
LUG;19930207;0
LUG;19930208;0
LUG;19930209;0
LUG;19930210;0
LUG;19930211;0
LUG;19930212;0
LUG;19930213;0
LUG;19930214;0
LUG;19930215;0
LUG;19930216;0
LUG;19930217;0
LUG;19930218;0
LUG;19930219;0
LUG;19930220;0
LUG;19930221;0
LUG;19930222;0
LUG;19930223;0
LUG;19930224;0
LUG;19930225;0
LUG;19930226;1
LUG;19930227;6
LUG;19930228;0
LUG;19930301;5
LUG;19930302;0
LUG;19930303;0
LUG;19930304;0
LUG;19930305;0
LUG;19930306;0
LUG;19930307;0
LUG;19930308;0
LUG;19930309;0
LUG;19930310;0
LUG;19930311;0
LUG;19930312;0
LUG;19930313;0
LUG;19930314;0
LUG;19930315;0
LUG;19930316;0
LUG;19930317;0
LUG;19930318;0
LUG;19930319;0
LUG;19930320;0
LUG;19930321;0
LUG;19930322;0
LUG;19930323;0
LUG;19930324;0
LUG;19930325;0
LUG;19930326;0
LUG;19930327;0
LUG;19930328;0
LUG;19930329;0
LUG;19930330;0
LUG;19930331;0
LUG;19930401;0
LUG;19930402;11
LUG;19930403;0
LUG;19930404;0
LUG;19930405;0
LUG;19930406;0
LUG;19930407;0
LUG;19930408;0
LUG;19930409;0
LUG;19930410;0
LUG;19930411;27
LUG;19930412;140
LUG;19930413;9
LUG;19930414;20
LUG;19930415;0
LUG;19930416;92
LUG;19930417;4
LUG;19930418;0
LUG;19930419;0
LUG;19930420;0
LUG;19930421;0
LUG;19930422;0
LUG;19930423;8
LUG;19930424;0
LUG;19930425;1
LUG;19930426;4
LUG;19930427;0
LUG;19930428;6
LUG;19930429;78
LUG;19930430;13
LUG;19930501;23
LUG;19930502;10
LUG;19930503;275
LUG;19930504;211
LUG;19930505;484
LUG;19930506;44
LUG;19930507;37
LUG;19930508;51
LUG;19930509;18
LUG;19930510;0
