 

stn;time;brefard0
RUE;19920627;0
RUE;19920628;0
RUE;19920629;0
RUE;19920630;0
RUE;19920701;1
RUE;19920702;0
RUE;19920703;0
RUE;19920704;1
RUE;19920705;3
RUE;19920706;7
RUE;19920707;0
RUE;19920708;0
RUE;19920709;230
RUE;19920710;192
RUE;19920711;5
RUE;19920712;27
RUE;19920713;0
RUE;19920714;0
RUE;19920715;0
RUE;19920716;6
RUE;19920717;0
RUE;19920718;0
RUE;19920719;0
RUE;19920720;5
RUE;19920721;481
RUE;19920722;2
RUE;19920723;0
RUE;19920724;107
RUE;19920725;1
RUE;19920726;0
RUE;19920727;0
RUE;19920728;0
RUE;19920729;11
RUE;19920730;0
RUE;19920731;292
RUE;19920801;90
RUE;19920802;284
RUE;19920803;261
RUE;19920804;0
RUE;19920805;0
RUE;19920806;0
RUE;19920807;2
RUE;19920808;0
RUE;19920809;1
RUE;19920810;1
RUE;19920811;0
RUE;19920812;0
RUE;19920813;0
RUE;19920814;0
RUE;19920815;0
RUE;19920816;0
RUE;19920817;0
RUE;19920818;0
RUE;19920819;0
RUE;19920820;704
RUE;19920821;153
RUE;19920822;6
RUE;19920823;17
RUE;19920824;0
RUE;19920825;0
RUE;19920826;258
RUE;19920827;0
RUE;19920828;3
RUE;19920829;9
RUE;19920830;0
RUE;19920831;1
RUE;19920901;0
RUE;19920902;0
RUE;19920903;0
RUE;19920904;50
RUE;19920905;0
RUE;19920906;0
RUE;19920907;0
RUE;19920908;0
RUE;19920909;0
RUE;19920910;2
RUE;19920911;1
RUE;19920912;0
RUE;19920913;4
RUE;19920914;38
RUE;19920915;0
RUE;19920916;0
RUE;19920917;0
RUE;19920918;79
RUE;19920919;0
RUE;19920920;0
RUE;19920921;0
RUE;19920922;1
RUE;19920923;0
RUE;19920924;0
RUE;19920925;0
RUE;19920926;0
RUE;19920927;0
RUE;19920928;0
RUE;19920929;0
RUE;19920930;0
RUE;19921001;0
RUE;19921002;0
RUE;19921003;0
RUE;19921004;0
RUE;19921005;0
RUE;19921006;0
RUE;19921007;0
RUE;19921008;0
RUE;19921009;0
RUE;19921010;10
RUE;19921011;0
RUE;19921012;0
RUE;19921013;0
RUE;19921014;0
RUE;19921015;0
RUE;19921016;0
RUE;19921017;0
RUE;19921018;0
RUE;19921019;0
RUE;19921020;0
RUE;19921021;0
RUE;19921022;0
RUE;19921023;0
RUE;19921024;167
RUE;19921025;2
RUE;19921026;0
RUE;19921027;0
RUE;19921028;0
RUE;19921029;0
RUE;19921030;0
RUE;19921031;0
RUE;19921101;0
RUE;19921102;0
RUE;19921103;0
RUE;19921104;0
RUE;19921105;0
RUE;19921106;0
RUE;19921107;0
RUE;19921108;0
RUE;19921109;0
RUE;19921110;0
RUE;19921111;0
RUE;19921112;72
RUE;19921113;131
RUE;19921114;0
RUE;19921115;0
RUE;19921116;0
RUE;19921117;1
RUE;19921118;0
RUE;19921119;0
RUE;19921120;0
RUE;19921121;0
RUE;19921122;0
RUE;19921123;0
RUE;19921124;0
RUE;19921125;0
RUE;19921126;0
RUE;19921127;0
RUE;19921128;0
RUE;19921129;0
RUE;19921130;0
RUE;19921201;0
RUE;19921202;0
RUE;19921203;0
RUE;19921204;0
RUE;19921205;0
RUE;19921206;0
RUE;19921207;0
RUE;19921208;0
RUE;19921209;0
RUE;19921210;0
RUE;19921211;0
RUE;19921212;0
RUE;19921213;0
RUE;19921214;0
RUE;19921215;0
RUE;19921216;0
RUE;19921217;0
RUE;19921218;0
RUE;19921219;0
RUE;19921220;0
RUE;19921221;0
RUE;19921222;0
RUE;19921223;0
RUE;19921224;0
RUE;19921225;0
RUE;19921226;0
RUE;19921227;0
RUE;19921228;0
RUE;19921229;0
RUE;19921230;0
RUE;19921231;0
RUE;19930101;0
RUE;19930102;0
RUE;19930103;0
RUE;19930104;0
RUE;19930105;0
RUE;19930106;0
RUE;19930107;0
RUE;19930108;0
RUE;19930109;0
RUE;19930110;0
RUE;19930111;0
RUE;19930112;0
RUE;19930113;0
RUE;19930114;0
RUE;19930115;0
RUE;19930116;0
RUE;19930117;0
RUE;19930118;0
RUE;19930119;0
RUE;19930120;0
RUE;19930121;0
RUE;19930122;0
RUE;19930123;0
RUE;19930124;0
RUE;19930125;0
RUE;19930126;0
RUE;19930127;0
RUE;19930128;0
RUE;19930129;0
RUE;19930130;0
RUE;19930131;0
RUE;19930201;0
RUE;19930202;0
RUE;19930203;0
RUE;19930204;0
RUE;19930205;0
RUE;19930206;0
RUE;19930207;0
RUE;19930208;0
RUE;19930209;0
RUE;19930210;0
RUE;19930211;0
RUE;19930212;0
RUE;19930213;0
RUE;19930214;0
RUE;19930215;0
RUE;19930216;0
RUE;19930217;0
RUE;19930218;0
RUE;19930219;1
RUE;19930220;0
RUE;19930221;14
RUE;19930222;0
RUE;19930223;0
RUE;19930224;0
RUE;19930225;0
RUE;19930226;0
RUE;19930227;0
RUE;19930228;0
RUE;19930301;0
RUE;19930302;0
RUE;19930303;0
RUE;19930304;0
RUE;19930305;0
RUE;19930306;0
RUE;19930307;0
RUE;19930308;0
RUE;19930309;0
RUE;19930310;0
RUE;19930311;0
RUE;19930312;0
RUE;19930313;0
RUE;19930314;0
RUE;19930315;0
RUE;19930316;0
RUE;19930317;0
RUE;19930318;0
RUE;19930319;0
RUE;19930320;0
RUE;19930321;0
RUE;19930322;46
RUE;19930323;0
RUE;19930324;0
RUE;19930325;0
RUE;19930326;0
RUE;19930327;0
RUE;19930328;0
RUE;19930329;0
RUE;19930330;0
RUE;19930331;0
RUE;19930401;0
RUE;19930402;0
RUE;19930403;0
RUE;19930404;12
RUE;19930405;0
RUE;19930406;1
RUE;19930407;2
RUE;19930408;0
RUE;19930409;0
RUE;19930410;0
RUE;19930411;0
RUE;19930412;0
RUE;19930413;84
RUE;19930414;13
RUE;19930415;28
RUE;19930416;111
RUE;19930417;0
RUE;19930418;0
RUE;19930419;0
RUE;19930420;0
RUE;19930421;0
RUE;19930422;11
RUE;19930423;0
RUE;19930424;0
RUE;19930425;0
RUE;19930426;0
RUE;19930427;0
RUE;19930428;12
RUE;19930429;47
RUE;19930430;247
RUE;19930501;10
RUE;19930502;1
RUE;19930503;6
RUE;19930504;0
RUE;19930505;0
RUE;19930506;1
RUE;19930507;1
RUE;19930508;20
RUE;19930509;140
RUE;19930510;0
RUE;19930511;64
RUE;19930512;3
RUE;19930513;8
RUE;19930514;3
RUE;19930515;22
RUE;19930516;0
RUE;19930517;0
RUE;19930518;69
RUE;19930519;3
RUE;19930520;94
RUE;19930521;0
RUE;19930522;0
RUE;19930523;0
RUE;19930524;0
RUE;19930525;0
RUE;19930526;43
RUE;19930527;92
RUE;19930528;16
RUE;19930529;0
RUE;19930530;0
RUE;19930531;0
RUE;19930601;1
RUE;19930602;2
RUE;19930603;2
RUE;19930604;0
RUE;19930605;0
RUE;19930606;44
RUE;19930607;0
RUE;19930608;0
RUE;19930609;6
RUE;19930610;170
RUE;19930611;2
RUE;19930612;0
RUE;19930613;0
RUE;19930614;0
RUE;19930615;0
RUE;19930616;0
RUE;19930617;0
RUE;19930618;0
RUE;19930619;3
RUE;19930620;45
RUE;19930621;46
RUE;19930622;1
RUE;19930623;35
RUE;19930624;0
RUE;19930625;0
RUE;19930626;0
RUE;19930627;0
RUE;19930628;0
RUE;19930629;0
RUE;19930630;0
RUE;19930701;0
RUE;19930702;3
RUE;19930703;0
RUE;19930704;0
RUE;19930705;1125
RUE;19930706;0
RUE;19930707;0
RUE;19930708;0
RUE;19930709;0
RUE;19930710;34
RUE;19930711;34
RUE;19930712;105
RUE;19930713;0
RUE;19930714;0
RUE;19930715;0
RUE;19930716;475
RUE;19930717;655
RUE;19930718;4
RUE;19930719;13
RUE;19930720;15
RUE;19930721;18
RUE;19930722;2
RUE;19930723;0
RUE;19930724;0
RUE;19930725;18
RUE;19930726;0
RUE;19930727;0
RUE;19930728;0
RUE;19930729;0
RUE;19930730;548
RUE;19930731;8
RUE;19930801;0
RUE;19930802;0
RUE;19930803;23
RUE;19930804;577
RUE;19930805;444
RUE;19930806;0
RUE;19930807;0
RUE;19930808;1
RUE;19930809;0
RUE;19930810;0
RUE;19930811;0
RUE;19930812;0
RUE;19930813;2
RUE;19930814;198
RUE;19930815;61
RUE;19930816;0
RUE;19930817;0
RUE;19930818;0
RUE;19930819;0
RUE;19930820;0
RUE;19930821;0
RUE;19930822;195
RUE;19930823;52
RUE;19930824;0
RUE;19930825;0
RUE;19930826;0
RUE;19930827;3
RUE;19930828;0
RUE;19930829;0
RUE;19930830;0
RUE;19930831;0
RUE;19930901;0
RUE;19930902;0
RUE;19930903;1
RUE;19930904;273
RUE;19930905;0
RUE;19930906;0
RUE;19930907;0
RUE;19930908;25
RUE;19930909;21
RUE;19930910;8
RUE;19930911;3
RUE;19930912;0
RUE;19930913;41
RUE;19930914;0
RUE;19930915;1
RUE;19930916;0
RUE;19930917;0
RUE;19930918;0
RUE;19930919;0
RUE;19930920;0
RUE;19930921;0
RUE;19930922;69
RUE;19930923;0
RUE;19930924;0
RUE;19930925;2
RUE;19930926;0
RUE;19930927;0
RUE;19930928;0
RUE;19930929;0
RUE;19930930;0
RUE;19931001;2
RUE;19931002;7
RUE;19931003;0
RUE;19931004;0
RUE;19931005;0
RUE;19931006;0
RUE;19931007;0
RUE;19931008;0
RUE;19931009;0
RUE;19931010;3
RUE;19931011;0
RUE;19931012;105
RUE;19931013;0
RUE;19931014;0
RUE;19931015;0
RUE;19931016;0
RUE;19931017;0
RUE;19931018;0
RUE;19931019;0
RUE;19931020;0
RUE;19931021;0
RUE;19931022;3
RUE;19931023;0
RUE;19931024;0
RUE;19931025;0
RUE;19931026;0
RUE;19931027;0
RUE;19931028;0
RUE;19931029;0
RUE;19931030;0
RUE;19931031;0
RUE;19931101;0
RUE;19931102;0
RUE;19931103;0
RUE;19931104;0
RUE;19931105;0
RUE;19931106;0
RUE;19931107;0
RUE;19931108;0
RUE;19931109;0
RUE;19931110;0
RUE;19931111;0
RUE;19931112;0
RUE;19931113;0
RUE;19931114;0
RUE;19931115;0
RUE;19931116;0
RUE;19931117;0
RUE;19931118;0
RUE;19931119;0
RUE;19931120;0
RUE;19931121;0
RUE;19931122;0
RUE;19931123;0
RUE;19931124;0
RUE;19931125;0
RUE;19931126;0
RUE;19931127;0
RUE;19931128;0
RUE;19931129;0
RUE;19931130;0
RUE;19931201;0
RUE;19931202;0
RUE;19931203;0
RUE;19931204;0
RUE;19931205;0
RUE;19931206;0
RUE;19931207;0
RUE;19931208;33
RUE;19931209;0
RUE;19931210;1
RUE;19931211;1
RUE;19931212;0
RUE;19931213;0
RUE;19931214;0
RUE;19931215;0
RUE;19931216;0
RUE;19931217;0
RUE;19931218;0
RUE;19931219;0
RUE;19931220;0
RUE;19931221;6
RUE;19931222;0
RUE;19931223;0
RUE;19931224;0
RUE;19931225;0
RUE;19931226;0
RUE;19931227;0
RUE;19931228;0
RUE;19931229;0
RUE;19931230;0
RUE;19931231;0
RUE;19940101;0
RUE;19940102;0
RUE;19940103;0
RUE;19940104;188
RUE;19940105;0
RUE;19940106;0
RUE;19940107;0
RUE;19940108;0
RUE;19940109;0
RUE;19940110;0
RUE;19940111;0
RUE;19940112;0
RUE;19940113;0
RUE;19940114;0
RUE;19940115;0
RUE;19940116;0
RUE;19940117;0
RUE;19940118;0
RUE;19940119;0
RUE;19940120;0
RUE;19940121;0
RUE;19940122;0
RUE;19940123;0
RUE;19940124;0
RUE;19940125;0
RUE;19940126;45
RUE;19940127;0
RUE;19940128;168
RUE;19940129;0
RUE;19940130;0
RUE;19940131;0
RUE;19940201;0
RUE;19940202;0
RUE;19940203;0
RUE;19940204;0
RUE;19940205;0
RUE;19940206;0
RUE;19940207;0
RUE;19940208;0
RUE;19940209;0
RUE;19940210;0
RUE;19940211;0
RUE;19940212;0
RUE;19940213;0
RUE;19940214;0
RUE;19940215;0
RUE;19940216;0
RUE;19940217;0
RUE;19940218;0
RUE;19940219;0
RUE;19940220;0
RUE;19940221;0
RUE;19940222;0
RUE;19940223;0
RUE;19940224;0
RUE;19940225;0
RUE;19940226;0
RUE;19940227;0
RUE;19940228;21
RUE;19940301;5
RUE;19940302;0
RUE;19940303;0
RUE;19940304;0
RUE;19940305;0
RUE;19940306;0
RUE;19940307;0
RUE;19940308;0
RUE;19940309;0
RUE;19940310;0
RUE;19940311;0
RUE;19940312;1
RUE;19940313;0
RUE;19940314;0
RUE;19940315;0
RUE;19940316;0
RUE;19940317;47
RUE;19940318;0
RUE;19940319;0
RUE;19940320;0
RUE;19940321;0
RUE;19940322;0
RUE;19940323;0
RUE;19940324;0
RUE;19940325;0
RUE;19940326;0
RUE;19940327;0
RUE;19940328;0
RUE;19940329;0
RUE;19940330;0
RUE;19940331;0
RUE;19940401;1
RUE;19940402;13
RUE;19940403;0
RUE;19940404;0
RUE;19940405;0
RUE;19940406;0
RUE;19940407;0
RUE;19940408;0
RUE;19940409;29
RUE;19940410;1
RUE;19940411;0
RUE;19940412;0
RUE;19940413;0
RUE;19940414;0
RUE;19940415;0
RUE;19940416;0
RUE;19940417;0
RUE;19940418;0
RUE;19940419;0
RUE;19940420;0
RUE;19940421;0
RUE;19940422;0
RUE;19940423;0
RUE;19940424;1
RUE;19940425;0
RUE;19940426;0
RUE;19940427;0
RUE;19940428;0
RUE;19940429;0
RUE;19940430;0
RUE;19940501;0
RUE;19940502;0
RUE;19940503;0
RUE;19940504;0
RUE;19940505;0
RUE;19940506;0
RUE;19940507;0
RUE;19940508;2
RUE;19940509;0
RUE;19940510;0
RUE;19940511;0
RUE;19940512;0
RUE;19940513;0
RUE;19940514;43
RUE;19940515;1
RUE;19940516;218
RUE;19940517;167
RUE;19940518;2
RUE;19940519;1
RUE;19940520;1
RUE;19940521;3
RUE;19940522;2
RUE;19940523;8
RUE;19940524;132
RUE;19940525;0
RUE;19940526;66
RUE;19940527;0
RUE;19940528;1
RUE;19940529;2
RUE;19940530;0
RUE;19940531;0
RUE;19940601;0
RUE;19940602;107
RUE;19940603;40
RUE;19940604;0
RUE;19940605;0
RUE;19940606;0
RUE;19940607;0
RUE;19940608;56
RUE;19940609;0
RUE;19940610;0
RUE;19940611;309
RUE;19940612;0
RUE;19940613;0
RUE;19940614;0
RUE;19940615;58
RUE;19940616;0
RUE;19940617;0
RUE;19940618;0
RUE;19940619;259
RUE;19940620;0
RUE;19940621;0
RUE;19940622;0
RUE;19940623;0
RUE;19940624;1
RUE;19940625;839
RUE;19940626;0
RUE;19940627;60
RUE;19940628;0
RUE;19940629;142
RUE;19940630;0
RUE;19940701;0
RUE;19940702;0
RUE;19940703;0
RUE;19940704;968
RUE;19940705;22
RUE;19940706;4
RUE;19940707;0
RUE;19940708;0
RUE;19940709;0
RUE;19940710;0
RUE;19940711;0
RUE;19940712;0
RUE;19940713;3
RUE;19940714;826
RUE;19940715;51
RUE;19940716;0
RUE;19940717;46
RUE;19940718;1077
RUE;19940719;16
RUE;19940720;0
RUE;19940721;0
RUE;19940722;0
RUE;19940723;0
RUE;19940724;4
RUE;19940725;399
RUE;19940726;2
RUE;19940727;0
RUE;19940728;466
RUE;19940729;28
RUE;19940730;19
RUE;19940731;146
RUE;19940801;0
RUE;19940802;0
RUE;19940803;0
RUE;19940804;0
RUE;19940805;3
RUE;19940806;912
RUE;19940807;57
RUE;19940808;497
RUE;19940809;0
RUE;19940810;104
RUE;19940811;36
RUE;19940812;0
RUE;19940813;4
RUE;19940814;0
RUE;19940815;0
RUE;19940816;0
RUE;19940817;705
RUE;19940818;0
RUE;19940819;0
RUE;19940820;0
RUE;19940821;31
RUE;19940822;392
RUE;19940823;513
RUE;19940824;7
RUE;19940825;0
RUE;19940826;0
RUE;19940827;0
RUE;19940828;0
RUE;19940829;0
RUE;19940830;13
RUE;19940831;163
RUE;19940901;43
RUE;19940902;0
RUE;19940903;0
RUE;19940904;0
RUE;19940905;0
RUE;19940906;10
RUE;19940907;82
RUE;19940908;1
RUE;19940909;0
RUE;19940910;0
RUE;19940911;0
RUE;19940912;3
RUE;19940913;0
RUE;19940914;141
RUE;19940915;1
RUE;19940916;0
RUE;19940917;0
RUE;19940918;0
RUE;19940919;0
RUE;19940920;0
RUE;19940921;0
RUE;19940922;0
RUE;19940923;0
RUE;19940924;0
RUE;19940925;0
RUE;19940926;0
RUE;19940927;0
RUE;19940928;0
RUE;19940929;0
RUE;19940930;0
RUE;19941001;0
RUE;19941002;0
RUE;19941003;0
RUE;19941004;0
RUE;19941005;0
RUE;19941006;0
RUE;19941007;0
RUE;19941008;0
RUE;19941009;0
RUE;19941010;0
RUE;19941011;0
RUE;19941012;0
RUE;19941013;0
RUE;19941014;0
RUE;19941015;0
RUE;19941016;0
RUE;19941017;0
RUE;19941018;0
RUE;19941019;0
RUE;19941020;0
RUE;19941021;0
RUE;19941022;0
RUE;19941023;0
RUE;19941024;0
RUE;19941025;0
RUE;19941026;0
RUE;19941027;0
RUE;19941028;0
RUE;19941029;0
RUE;19941030;0
RUE;19941031;0
RUE;19941101;0
RUE;19941102;0
RUE;19941103;0
RUE;19941104;0
RUE;19941105;0
RUE;19941106;0
RUE;19941107;0
RUE;19941108;0
RUE;19941109;0
RUE;19941110;0
RUE;19941111;0
RUE;19941112;0
RUE;19941113;0
RUE;19941114;0
RUE;19941115;0
RUE;19941116;0
RUE;19941117;0
RUE;19941118;0
RUE;19941119;2
RUE;19941120;0
RUE;19941121;0
RUE;19941122;0
RUE;19941123;0
RUE;19941124;0
RUE;19941125;0
RUE;19941126;0
RUE;19941127;0
RUE;19941128;0
RUE;19941129;0
RUE;19941130;0
RUE;19941201;0
RUE;19941202;0
RUE;19941203;0
RUE;19941204;0
RUE;19941205;0
RUE;19941206;0
RUE;19941207;0
RUE;19941208;0
RUE;19941209;0
RUE;19941210;0
RUE;19941211;0
RUE;19941212;0
RUE;19941213;0
RUE;19941214;0
RUE;19941215;0
RUE;19941216;0
RUE;19941217;0
RUE;19941218;0
RUE;19941219;0
RUE;19941220;0
RUE;19941221;0
RUE;19941222;0
RUE;19941223;0
RUE;19941224;0
RUE;19941225;0
RUE;19941226;0
RUE;19941227;0
RUE;19941228;0
RUE;19941229;0
RUE;19941230;0
RUE;19941231;0
RUE;19950101;5
RUE;19950102;0
RUE;19950103;0
RUE;19950104;0
RUE;19950105;0
RUE;19950106;0
RUE;19950107;0
RUE;19950108;0
RUE;19950109;0
RUE;19950110;0
RUE;19950111;1
RUE;19950112;0
RUE;19950113;0
RUE;19950114;0
RUE;19950115;0
RUE;19950116;0
RUE;19950117;0
RUE;19950118;0
RUE;19950119;0
RUE;19950120;0
RUE;19950121;0
RUE;19950122;0
RUE;19950123;0
RUE;19950124;0
RUE;19950125;0
RUE;19950126;38
RUE;19950127;0
RUE;19950128;0
RUE;19950129;0
RUE;19950130;0
RUE;19950131;0
RUE;19950201;0
RUE;19950202;0
RUE;19950203;0
RUE;19950204;0
RUE;19950205;0
RUE;19950206;0
RUE;19950207;0
RUE;19950208;0
RUE;19950209;0
RUE;19950210;0
RUE;19950211;0
RUE;19950212;0
RUE;19950213;0
RUE;19950214;0
RUE;19950215;0
RUE;19950216;0
RUE;19950217;0
RUE;19950218;0
RUE;19950219;0
RUE;19950220;0
RUE;19950221;0
RUE;19950222;0
RUE;19950223;0
RUE;19950224;0
RUE;19950225;71
RUE;19950226;0
RUE;19950227;0
RUE;19950228;0
RUE;19950301;0
RUE;19950302;0
RUE;19950303;0
RUE;19950304;0
RUE;19950305;0
RUE;19950306;9
RUE;19950307;0
RUE;19950308;0
RUE;19950309;0
RUE;19950310;0
RUE;19950311;0
RUE;19950312;0
RUE;19950313;0
RUE;19950314;0
RUE;19950315;0
RUE;19950316;6
RUE;19950317;0
RUE;19950318;0
RUE;19950319;0
RUE;19950320;0
RUE;19950321;0
RUE;19950322;0
RUE;19950323;0
RUE;19950324;0
RUE;19950325;0
RUE;19950326;0
RUE;19950327;188
RUE;19950328;0
RUE;19950329;29
RUE;19950330;0
RUE;19950331;0
RUE;19950401;0
RUE;19950402;0
RUE;19950403;0
RUE;19950404;0
RUE;19950405;0
RUE;19950406;0
RUE;19950407;0
RUE;19950408;0
RUE;19950409;0
RUE;19950410;0
RUE;19950411;0
RUE;19950412;10
RUE;19950413;0
RUE;19950414;0
RUE;19950415;0
RUE;19950416;0
RUE;19950417;0
RUE;19950418;0
RUE;19950419;0
RUE;19950420;0
RUE;19950421;0
RUE;19950422;0
RUE;19950423;0
RUE;19950424;0
RUE;19950425;1
RUE;19950426;0
RUE;19950427;63
RUE;19950428;0
RUE;19950429;33
RUE;19950430;0
RUE;19950501;0
RUE;19950502;0
RUE;19950503;0
RUE;19950504;0
RUE;19950505;0
RUE;19950506;0
RUE;19950507;0
RUE;19950508;32
RUE;19950509;3
RUE;19950510;2
RUE;19950511;4
RUE;19950512;0
RUE;19950513;0
RUE;19950514;0
RUE;19950515;0
RUE;19950516;0
RUE;19950517;0
RUE;19950518;0
RUE;19950519;4
RUE;19950520;2
RUE;19950521;0
RUE;19950522;0
RUE;19950523;0
RUE;19950524;0
RUE;19950525;0
RUE;19950526;0
RUE;19950527;0
RUE;19950528;0
RUE;19950529;16
RUE;19950530;0
RUE;19950531;0
RUE;19950601;0
RUE;19950602;0
RUE;19950603;0
RUE;19950604;13
RUE;19950605;0
RUE;19950606;0
RUE;19950607;0
RUE;19950608;0
RUE;19950609;0
RUE;19950610;2
RUE;19950611;0
RUE;19950612;1
RUE;19950613;1
RUE;19950614;118
RUE;19950615;0
RUE;19950616;0
RUE;19950617;0
RUE;19950618;0
RUE;19950619;0
RUE;19950620;2
RUE;19950621;66
RUE;19950622;0
RUE;19950623;1
RUE;19950624;0
RUE;19950625;0
RUE;19950626;0
RUE;19950627;0
RUE;19950628;0
RUE;19950629;0
RUE;19950630;0
RUE;19950701;182
RUE;19950702;245
RUE;19950703;374
RUE;19950704;0
RUE;19950705;0
RUE;19950706;0
RUE;19950707;0
RUE;19950708;0
RUE;19950709;0
RUE;19950710;5
RUE;19950711;48
RUE;19950712;0
RUE;19950713;455
RUE;19950714;193
RUE;19950715;99
RUE;19950716;0
RUE;19950717;0
RUE;19950718;0
RUE;19950719;0
RUE;19950720;0
RUE;19950721;33
RUE;19950722;518
RUE;19950723;0
RUE;19950724;0
RUE;19950725;0
RUE;19950726;273
RUE;19950727;109
RUE;19950728;0
RUE;19950729;0
RUE;19950730;1
RUE;19950731;3
RUE;19950801;0
RUE;19950802;26
RUE;19950803;0
RUE;19950804;0
RUE;19950805;0
RUE;19950806;5
RUE;19950807;175
RUE;19950808;137
RUE;19950809;0
RUE;19950810;0
RUE;19950811;10
RUE;19950812;1
RUE;19950813;151
RUE;19950814;7
RUE;19950815;0
RUE;19950816;0
RUE;19950817;0
RUE;19950818;2
RUE;19950819;25
RUE;19950820;120
RUE;19950821;51
RUE;19950822;0
RUE;19950823;388
RUE;19950824;40
RUE;19950825;0
RUE;19950826;0
RUE;19950827;0
RUE;19950828;67
RUE;19950829;0
RUE;19950830;0
RUE;19950831;0
RUE;19950901;0
RUE;19950902;0
RUE;19950903;24
RUE;19950904;0
RUE;19950905;0
RUE;19950906;0
RUE;19950907;1
RUE;19950908;0
RUE;19950909;0
RUE;19950910;0
RUE;19950911;0
RUE;19950912;0
RUE;19950913;0
RUE;19950914;0
RUE;19950915;0
RUE;19950916;41
RUE;19950917;0
RUE;19950918;0
RUE;19950919;0
RUE;19950920;0
RUE;19950921;0
RUE;19950922;0
RUE;19950923;0
RUE;19950924;0
RUE;19950925;0
RUE;19950926;0
RUE;19950927;0
RUE;19950928;0
RUE;19950929;0
RUE;19950930;0
RUE;19951001;0
RUE;19951002;0
RUE;19951003;0
RUE;19951004;0
RUE;19951005;0
RUE;19951006;0
RUE;19951007;0
RUE;19951008;0
RUE;19951009;0
RUE;19951010;0
RUE;19951011;0
RUE;19951012;0
RUE;19951013;0
RUE;19951014;0
RUE;19951015;0
RUE;19951016;0
RUE;19951017;0
RUE;19951018;0
RUE;19951019;0
RUE;19951020;0
RUE;19951021;0
RUE;19951022;0
RUE;19951023;0
RUE;19951024;0
RUE;19951025;0
RUE;19951026;0
RUE;19951027;0
RUE;19951028;28
RUE;19951029;33
RUE;19951030;0
RUE;19951031;0
RUE;19951101;0
RUE;19951102;0
RUE;19951103;1
RUE;19951104;0
RUE;19951105;0
RUE;19951106;0
RUE;19951107;0
RUE;19951108;0
RUE;19951109;0
RUE;19951110;0
RUE;19951111;0
RUE;19951112;0
RUE;19951113;0
RUE;19951114;0
RUE;19951115;0
RUE;19951116;0
RUE;19951117;0
RUE;19951118;0
RUE;19951119;0
RUE;19951120;0
RUE;19951121;0
RUE;19951122;0
RUE;19951123;0
RUE;19951124;0
RUE;19951125;0
RUE;19951126;0
RUE;19951127;0
RUE;19951128;0
RUE;19951129;0
RUE;19951130;0
RUE;19951201;0
RUE;19951202;0
RUE;19951203;0
RUE;19951204;0
RUE;19951205;0
RUE;19951206;0
RUE;19951207;0
RUE;19951208;0
RUE;19951209;0
RUE;19951210;0
RUE;19951211;0
RUE;19951212;0
RUE;19951213;0
RUE;19951214;0
RUE;19951215;0
RUE;19951216;0
RUE;19951217;0
RUE;19951218;0
RUE;19951219;0
RUE;19951220;0
RUE;19951221;0
RUE;19951222;0
RUE;19951223;0
RUE;19951224;0
RUE;19951225;0
RUE;19951226;0
RUE;19951227;0
RUE;19951228;0
RUE;19951229;0
RUE;19951230;0
RUE;19951231;0
RUE;19960101;0
RUE;19960102;0
RUE;19960103;0
RUE;19960104;0
RUE;19960105;0
RUE;19960106;0
RUE;19960107;0
RUE;19960108;0
RUE;19960109;0
RUE;19960110;0
RUE;19960111;0
RUE;19960112;0
RUE;19960113;0
RUE;19960114;0
RUE;19960115;0
RUE;19960116;0
RUE;19960117;0
RUE;19960118;0
RUE;19960119;0
RUE;19960120;0
RUE;19960121;0
RUE;19960122;0
RUE;19960123;0
RUE;19960124;0
RUE;19960125;0
RUE;19960126;0
RUE;19960127;0
RUE;19960128;0
RUE;19960129;0
RUE;19960130;0
RUE;19960131;0
RUE;19960201;0
RUE;19960202;0
RUE;19960203;0
RUE;19960204;0
RUE;19960205;0
RUE;19960206;0
RUE;19960207;0
RUE;19960208;0
RUE;19960209;0
RUE;19960210;0
RUE;19960211;0
RUE;19960212;5
RUE;19960213;37
RUE;19960214;0
RUE;19960215;0
RUE;19960216;0
RUE;19960217;0
RUE;19960218;0
RUE;19960219;0
RUE;19960220;0
RUE;19960221;0
RUE;19960222;0
RUE;19960223;0
RUE;19960224;0
RUE;19960225;0
RUE;19960226;0
RUE;19960227;0
RUE;19960228;0
RUE;19960229;0
RUE;19960301;0
RUE;19960302;0
RUE;19960303;0
RUE;19960304;0
RUE;19960305;0
RUE;19960306;0
RUE;19960307;0
RUE;19960308;0
RUE;19960309;0
RUE;19960310;0
RUE;19960311;0
RUE;19960312;0
RUE;19960313;0
RUE;19960314;0
RUE;19960315;0
RUE;19960316;0
RUE;19960317;0
RUE;19960318;0
RUE;19960319;0
RUE;19960320;0
RUE;19960321;1
RUE;19960322;0
RUE;19960323;0
RUE;19960324;0
RUE;19960325;0
RUE;19960326;100
RUE;19960327;0
RUE;19960328;0
RUE;19960329;0
RUE;19960330;0
RUE;19960331;0
RUE;19960401;0
RUE;19960402;0
RUE;19960403;0
RUE;19960404;0
RUE;19960405;0
RUE;19960406;0
RUE;19960407;0
RUE;19960408;3
RUE;19960409;0
RUE;19960410;0
RUE;19960411;8
RUE;19960412;0
RUE;19960413;0
RUE;19960414;0
RUE;19960415;0
RUE;19960416;0
RUE;19960417;0
RUE;19960418;0
RUE;19960419;0
RUE;19960420;0
RUE;19960421;0
RUE;19960422;0
RUE;19960423;0
RUE;19960424;0
