 

stn;time;brefard0
PUY;19810819;0
PUY;19810820;0
PUY;19810821;0
PUY;19810822;0
PUY;19810823;0
PUY;19810824;0
PUY;19810825;0
PUY;19810826;0
PUY;19810827;0
PUY;19810828;0
PUY;19810829;0
PUY;19810830;0
PUY;19810831;10
PUY;19810901;2
PUY;19810902;3
PUY;19810903;10
PUY;19810904;0
PUY;19810905;0
PUY;19810906;0
PUY;19810907;0
PUY;19810908;0
PUY;19810909;6
PUY;19810910;12
PUY;19810911;0
PUY;19810912;88
PUY;19810913;0
PUY;19810914;0
PUY;19810915;0
PUY;19810916;0
PUY;19810917;0
PUY;19810918;1
PUY;19810919;0
PUY;19810920;0
PUY;19810921;0
PUY;19810922;12
PUY;19810923;0
PUY;19810924;0
PUY;19810925;0
PUY;19810926;0
PUY;19810927;0
PUY;19810928;0
PUY;19810929;0
PUY;19810930;0
PUY;19811001;0
PUY;19811002;0
PUY;19811003;0
PUY;19811004;0
PUY;19811005;0
PUY;19811006;405
PUY;19811007;14
PUY;19811008;0
PUY;19811009;4
PUY;19811010;0
PUY;19811011;0
PUY;19811012;0
PUY;19811013;0
PUY;19811014;0
PUY;19811015;0
PUY;19811016;0
PUY;19811017;0
PUY;19811018;12
PUY;19811019;0
PUY;19811020;0
PUY;19811021;0
PUY;19811022;0
PUY;19811023;0
PUY;19811024;0
PUY;19811025;0
PUY;19811026;0
PUY;19811027;0
PUY;19811028;0
PUY;19811029;0
PUY;19811030;0
PUY;19811031;0
PUY;19811101;0
PUY;19811102;0
PUY;19811103;0
PUY;19811104;0
PUY;19811105;0
PUY;19811106;0
PUY;19811107;0
PUY;19811108;0
PUY;19811109;0
PUY;19811110;0
PUY;19811111;0
PUY;19811112;0
PUY;19811113;0
PUY;19811114;0
PUY;19811115;0
PUY;19811116;0
PUY;19811117;0
PUY;19811118;0
PUY;19811119;0
PUY;19811120;0
PUY;19811121;0
PUY;19811122;0
PUY;19811123;0
PUY;19811124;0
PUY;19811125;0
PUY;19811126;0
PUY;19811127;3
PUY;19811128;0
PUY;19811129;0
PUY;19811130;0
PUY;19811201;2
PUY;19811202;0
PUY;19811203;0
PUY;19811204;0
PUY;19811205;0
PUY;19811206;0
PUY;19811207;0
PUY;19811208;0
PUY;19811209;0
PUY;19811210;0
PUY;19811211;0
PUY;19811212;0
PUY;19811213;0
PUY;19811214;7
PUY;19811215;1
PUY;19811216;0
PUY;19811217;0
PUY;19811218;0
PUY;19811219;0
PUY;19811220;0
PUY;19811221;0
PUY;19811222;0
PUY;19811223;0
PUY;19811224;0
PUY;19811225;0
PUY;19811226;0
PUY;19811227;0
PUY;19811228;0
PUY;19811229;0
PUY;19811230;0
PUY;19811231;5
PUY;19820101;0
PUY;19820102;0
PUY;19820103;0
PUY;19820104;0
PUY;19820105;0
PUY;19820106;0
PUY;19820107;0
PUY;19820108;0
PUY;19820109;0
PUY;19820110;0
PUY;19820111;0
PUY;19820112;0
PUY;19820113;0
PUY;19820114;0
PUY;19820115;0
PUY;19820116;0
PUY;19820117;0
PUY;19820118;0
PUY;19820119;0
PUY;19820120;0
PUY;19820121;0
PUY;19820122;0
PUY;19820123;0
PUY;19820124;0
PUY;19820125;0
PUY;19820126;0
PUY;19820127;0
PUY;19820128;0
PUY;19820129;0
PUY;19820130;0
PUY;19820131;0
PUY;19820201;0
PUY;19820202;0
PUY;19820203;0
PUY;19820204;0
PUY;19820205;0
PUY;19820206;0
PUY;19820207;0
PUY;19820208;0
PUY;19820209;0
PUY;19820210;0
PUY;19820211;0
PUY;19820212;0
PUY;19820213;0
PUY;19820214;0
PUY;19820215;0
PUY;19820216;0
PUY;19820217;0
PUY;19820218;0
PUY;19820219;0
PUY;19820220;0
PUY;19820221;0
PUY;19820222;0
PUY;19820223;0
PUY;19820224;0
PUY;19820225;0
PUY;19820226;0
PUY;19820227;0
PUY;19820228;0
PUY;19820301;5
PUY;19820302;0
PUY;19820303;0
PUY;19820304;0
PUY;19820305;0
PUY;19820306;0
PUY;19820307;0
PUY;19820308;0
PUY;19820309;0
PUY;19820310;0
PUY;19820311;13
PUY;19820312;0
PUY;19820313;5
PUY;19820314;0
PUY;19820315;0
PUY;19820316;0
PUY;19820317;0
PUY;19820318;7
PUY;19820319;0
PUY;19820320;9
PUY;19820321;0
PUY;19820322;0
PUY;19820323;11
PUY;19820324;0
PUY;19820325;0
PUY;19820326;0
PUY;19820327;0
PUY;19820328;0
PUY;19820329;0
PUY;19820330;0
PUY;19820331;0
PUY;19820401;0
PUY;19820402;0
PUY;19820403;0
PUY;19820404;0
PUY;19820405;0
PUY;19820406;0
PUY;19820407;0
PUY;19820408;1
PUY;19820409;0
PUY;19820410;0
PUY;19820411;0
PUY;19820412;0
PUY;19820413;0
PUY;19820414;0
PUY;19820415;0
PUY;19820416;0
PUY;19820417;0
PUY;19820418;0
PUY;19820419;0
PUY;19820420;0
PUY;19820421;0
PUY;19820422;0
PUY;19820423;0
PUY;19820424;1
PUY;19820425;0
PUY;19820426;0
PUY;19820427;0
PUY;19820428;0
PUY;19820429;0
PUY;19820430;0
PUY;19820501;0
PUY;19820502;0
PUY;19820503;0
PUY;19820504;1
PUY;19820505;0
PUY;19820506;0
PUY;19820507;0
PUY;19820508;0
PUY;19820509;0
PUY;19820510;0
PUY;19820511;0
PUY;19820512;0
PUY;19820513;0
PUY;19820514;0
PUY;19820515;0
PUY;19820516;0
PUY;19820517;0
PUY;19820518;1
PUY;19820519;13
PUY;19820520;18
PUY;19820521;0
PUY;19820522;0
PUY;19820523;5
PUY;19820524;0
PUY;19820525;0
PUY;19820526;0
PUY;19820527;0
PUY;19820528;29
PUY;19820529;0
PUY;19820530;0
PUY;19820531;14
PUY;19820601;0
PUY;19820602;0
PUY;19820603;62
PUY;19820604;62
PUY;19820605;78
PUY;19820606;21
PUY;19820607;2
PUY;19820608;49
PUY;19820609;135
PUY;19820610;116
PUY;19820611;71
PUY;19820612;6
PUY;19820613;0
PUY;19820614;0
PUY;19820615;0
PUY;19820616;0
PUY;19820617;0
PUY;19820618;27
PUY;19820619;0
PUY;19820620;0
PUY;19820621;0
PUY;19820622;730
PUY;19820623;84
PUY;19820624;0
PUY;19820625;164
PUY;19820626;65
PUY;19820627;0
PUY;19820628;0
PUY;19820629;0
PUY;19820630;0
PUY;19820701;0
PUY;19820702;137
PUY;19820703;0
PUY;19820704;0
PUY;19820705;0
PUY;19820706;6
PUY;19820707;0
PUY;19820708;0
PUY;19820709;0
PUY;19820710;0
PUY;19820711;0
PUY;19820712;0
PUY;19820713;1
PUY;19820714;0
PUY;19820715;0
PUY;19820716;48
PUY;19820717;14
PUY;19820718;0
PUY;19820719;0
PUY;19820720;716
PUY;19820721;148
PUY;19820722;24
PUY;19820723;181
PUY;19820724;0
PUY;19820725;0
PUY;19820726;0
PUY;19820727;0
PUY;19820728;0
PUY;19820729;0
PUY;19820730;2
PUY;19820731;1
PUY;19820801;0
PUY;19820802;36
PUY;19820803;6
PUY;19820804;0
PUY;19820805;106
PUY;19820806;77
PUY;19820807;14
PUY;19820808;0
PUY;19820809;0
PUY;19820810;0
PUY;19820811;0
PUY;19820812;0
PUY;19820813;82
PUY;19820814;0
PUY;19820815;241
PUY;19820816;300
PUY;19820817;29
PUY;19820818;0
PUY;19820819;0
PUY;19820820;11
PUY;19820821;0
PUY;19820822;0
PUY;19820823;0
PUY;19820824;7
PUY;19820825;0
PUY;19820826;64
PUY;19820827;0
PUY;19820828;0
PUY;19820829;0
PUY;19820830;0
PUY;19820831;4
PUY;19820901;0
PUY;19820902;0
PUY;19820903;0
PUY;19820904;0
PUY;19820905;90
PUY;19820906;54
PUY;19820907;0
PUY;19820908;0
PUY;19820909;0
PUY;19820910;0
PUY;19820911;0
PUY;19820912;0
PUY;19820913;0
PUY;19820914;0
PUY;19820915;0
PUY;19820916;0
PUY;19820917;1
PUY;19820918;0
PUY;19820919;0
PUY;19820920;0
PUY;19820921;0
PUY;19820922;7
PUY;19820923;0
PUY;19820924;0
PUY;19820925;0
PUY;19820926;20
PUY;19820927;0
PUY;19820928;0
PUY;19820929;0
PUY;19820930;0
PUY;19821001;0
PUY;19821002;0
PUY;19821003;0
PUY;19821004;0
PUY;19821005;0
PUY;19821006;0
PUY;19821007;0
PUY;19821008;0
PUY;19821009;0
PUY;19821010;0
PUY;19821011;0
PUY;19821012;0
PUY;19821013;0
PUY;19821014;27
PUY;19821015;11
PUY;19821016;0
PUY;19821017;1
PUY;19821018;0
PUY;19821019;0
PUY;19821020;0
PUY;19821021;0
PUY;19821022;0
PUY;19821023;0
PUY;19821024;0
PUY;19821025;0
PUY;19821026;0
PUY;19821027;0
PUY;19821028;0
PUY;19821029;0
PUY;19821030;0
PUY;19821031;0
PUY;19821101;0
PUY;19821102;0
PUY;19821103;0
PUY;19821104;0
PUY;19821105;0
PUY;19821106;0
PUY;19821107;0
PUY;19821108;0
PUY;19821109;0
PUY;19821110;0
PUY;19821111;0
PUY;19821112;0
PUY;19821113;0
PUY;19821114;0
PUY;19821115;0
PUY;19821116;0
PUY;19821117;0
PUY;19821118;0
PUY;19821119;0
PUY;19821120;0
PUY;19821121;0
PUY;19821122;0
PUY;19821123;0
PUY;19821124;0
PUY;19821125;0
PUY;19821126;0
PUY;19821127;0
PUY;19821128;0
PUY;19821129;0
PUY;19821130;0
PUY;19821201;0
PUY;19821202;0
PUY;19821203;0
PUY;19821204;0
PUY;19821205;0
PUY;19821206;0
PUY;19821207;0
PUY;19821208;0
PUY;19821209;0
PUY;19821210;24
PUY;19821211;0
PUY;19821212;0
PUY;19821213;0
PUY;19821214;0
PUY;19821215;0
PUY;19821216;0
PUY;19821217;0
PUY;19821218;0
PUY;19821219;0
PUY;19821220;0
PUY;19821221;1
PUY;19821222;0
PUY;19821223;0
PUY;19821224;0
PUY;19821225;0
PUY;19821226;0
PUY;19821227;0
PUY;19821228;0
PUY;19821229;0
PUY;19821230;0
PUY;19821231;0
PUY;19830101;0
PUY;19830102;0
PUY;19830103;0
PUY;19830104;0
PUY;19830105;0
PUY;19830106;0
PUY;19830107;0
PUY;19830108;0
PUY;19830109;0
PUY;19830110;0
PUY;19830111;0
PUY;19830112;0
PUY;19830113;0
PUY;19830114;0
PUY;19830115;0
PUY;19830116;0
PUY;19830117;0
PUY;19830118;0
PUY;19830119;0
PUY;19830120;0
PUY;19830121;0
PUY;19830122;0
PUY;19830123;0
PUY;19830124;0
PUY;19830125;0
PUY;19830126;0
PUY;19830127;0
PUY;19830128;0
PUY;19830129;0
PUY;19830130;1
PUY;19830131;0
PUY;19830201;0
PUY;19830202;0
PUY;19830203;0
PUY;19830204;0
PUY;19830205;0
PUY;19830206;16
PUY;19830207;1
PUY;19830208;0
PUY;19830209;0
PUY;19830210;0
PUY;19830211;0
PUY;19830212;0
PUY;19830213;0
PUY;19830214;0
PUY;19830215;0
PUY;19830216;0
PUY;19830217;0
PUY;19830218;0
PUY;19830219;0
PUY;19830220;0
PUY;19830221;0
PUY;19830222;0
PUY;19830223;0
PUY;19830224;0
PUY;19830225;0
PUY;19830226;0
PUY;19830227;0
PUY;19830228;0
PUY;19830301;0
PUY;19830302;0
PUY;19830303;0
PUY;19830304;0
PUY;19830305;0
PUY;19830306;0
PUY;19830307;0
PUY;19830308;0
PUY;19830309;0
PUY;19830310;0
PUY;19830311;0
PUY;19830312;0
PUY;19830313;0
PUY;19830314;0
PUY;19830315;6
PUY;19830316;0
PUY;19830317;0
PUY;19830318;0
PUY;19830319;0
PUY;19830320;0
PUY;19830321;0
PUY;19830322;0
PUY;19830323;0
PUY;19830324;4
PUY;19830325;0
PUY;19830326;0
PUY;19830327;0
PUY;19830328;0
PUY;19830329;0
PUY;19830330;0
PUY;19830331;0
PUY;19830401;0
PUY;19830402;0
PUY;19830403;0
PUY;19830404;0
PUY;19830405;0
PUY;19830406;0
PUY;19830407;0
PUY;19830408;0
PUY;19830409;0
PUY;19830410;0
PUY;19830411;0
PUY;19830412;7
PUY;19830413;0
PUY;19830414;0
PUY;19830415;0
PUY;19830416;0
PUY;19830417;0
PUY;19830418;0
PUY;19830419;29
PUY;19830420;0
PUY;19830421;0
PUY;19830422;0
PUY;19830423;0
PUY;19830424;9
PUY;19830425;0
PUY;19830426;1
PUY;19830427;3
PUY;19830428;0
PUY;19830429;0
PUY;19830430;0
PUY;19830501;12
PUY;19830502;3
PUY;19830503;4
PUY;19830504;0
PUY;19830505;0
PUY;19830506;5
PUY;19830507;5
PUY;19830508;0
PUY;19830509;0
PUY;19830510;1
PUY;19830511;2
PUY;19830512;0
PUY;19830513;0
PUY;19830514;0
PUY;19830515;21
PUY;19830516;0
PUY;19830517;16
PUY;19830518;0
PUY;19830519;0
PUY;19830520;0
PUY;19830521;0
PUY;19830522;0
PUY;19830523;0
PUY;19830524;0
PUY;19830525;0
PUY;19830526;0
PUY;19830527;0
PUY;19830528;0
PUY;19830529;0
PUY;19830530;0
PUY;19830531;0
PUY;19830601;0
PUY;19830602;3
PUY;19830603;0
PUY;19830604;0
PUY;19830605;0
PUY;19830606;0
PUY;19830607;0
PUY;19830608;0
PUY;19830609;18
PUY;19830610;0
PUY;19830611;0
PUY;19830612;0
PUY;19830613;89
PUY;19830614;0
PUY;19830615;0
PUY;19830616;0
PUY;19830617;0
PUY;19830618;0
PUY;19830619;0
PUY;19830620;0
PUY;19830621;34
PUY;19830622;0
PUY;19830623;17
PUY;19830624;112
PUY;19830625;6
PUY;19830626;300
PUY;19830627;0
PUY;19830628;0
PUY;19830629;0
PUY;19830630;0
PUY;19830701;2
PUY;19830702;0
PUY;19830703;0
PUY;19830704;152
PUY;19830705;33
PUY;19830706;84
PUY;19830707;64
PUY;19830708;6
PUY;19830709;5
PUY;19830710;11
PUY;19830711;0
PUY;19830712;0
PUY;19830713;0
PUY;19830714;0
PUY;19830715;0
PUY;19830716;0
PUY;19830717;0
PUY;19830718;0
PUY;19830719;0
PUY;19830720;8
PUY;19830721;0
PUY;19830722;0
PUY;19830723;611
PUY;19830724;245
PUY;19830725;0
PUY;19830726;0
PUY;19830727;0
PUY;19830728;0
PUY;19830729;0
PUY;19830730;0
PUY;19830731;0
PUY;19830801;24
PUY;19830802;0
PUY;19830803;20
PUY;19830804;0
PUY;19830805;0
PUY;19830806;0
PUY;19830807;0
PUY;19830808;0
PUY;19830809;0
PUY;19830810;19
PUY;19830811;0
PUY;19830812;0
PUY;19830813;0
PUY;19830814;0
PUY;19830815;0
PUY;19830816;746
PUY;19830817;1
PUY;19830818;0
PUY;19830819;426
PUY;19830820;20
PUY;19830821;0
PUY;19830822;0
PUY;19830823;15
PUY;19830824;6
PUY;19830825;42
PUY;19830826;1
PUY;19830827;0
PUY;19830828;237
PUY;19830829;3
PUY;19830830;0
PUY;19830831;686
PUY;19830901;18
PUY;19830902;0
PUY;19830903;0
PUY;19830904;0
PUY;19830905;0
PUY;19830906;0
PUY;19830907;0
PUY;19830908;0
PUY;19830909;10
PUY;19830910;226
PUY;19830911;0
PUY;19830912;0
PUY;19830913;0
PUY;19830914;0
PUY;19830915;22
PUY;19830916;23
PUY;19830917;0
PUY;19830918;0
PUY;19830919;0
PUY;19830920;2
PUY;19830921;0
PUY;19830922;0
PUY;19830923;0
PUY;19830924;0
PUY;19830925;0
PUY;19830926;0
PUY;19830927;0
PUY;19830928;0
PUY;19830929;0
PUY;19830930;0
PUY;19831001;0
PUY;19831002;0
PUY;19831003;0
PUY;19831004;0
PUY;19831005;0
PUY;19831006;0
PUY;19831007;0
PUY;19831008;0
PUY;19831009;0
PUY;19831010;0
PUY;19831011;1
PUY;19831012;0
PUY;19831013;0
PUY;19831014;2
PUY;19831015;2
PUY;19831016;0
PUY;19831017;0
PUY;19831018;0
PUY;19831019;0
PUY;19831020;0
PUY;19831021;0
PUY;19831022;0
PUY;19831023;0
PUY;19831024;0
PUY;19831025;0
PUY;19831026;0
PUY;19831027;0
PUY;19831028;0
PUY;19831029;0
PUY;19831030;0
PUY;19831031;0
PUY;19831101;0
PUY;19831102;0
PUY;19831103;0
PUY;19831104;0
PUY;19831105;0
PUY;19831106;0
PUY;19831107;0
PUY;19831108;0
PUY;19831109;0
PUY;19831110;0
PUY;19831111;0
PUY;19831112;0
PUY;19831113;0
PUY;19831114;0
PUY;19831115;0
PUY;19831116;0
PUY;19831117;0
PUY;19831118;0
PUY;19831119;0
PUY;19831120;0
PUY;19831121;0
PUY;19831122;0
PUY;19831123;0
PUY;19831124;0
PUY;19831125;0
PUY;19831126;1
PUY;19831127;35
PUY;19831128;0
PUY;19831129;0
PUY;19831130;0
PUY;19831201;0
PUY;19831202;0
PUY;19831203;0
PUY;19831204;0
PUY;19831205;0
PUY;19831206;0
PUY;19831207;0
PUY;19831208;0
PUY;19831209;0
PUY;19831210;0
PUY;19831211;0
PUY;19831212;0
PUY;19831213;0
PUY;19831214;0
PUY;19831215;0
PUY;19831216;0
PUY;19831217;0
PUY;19831218;0
PUY;19831219;1
PUY;19831220;0
PUY;19831221;0
PUY;19831222;0
PUY;19831223;0
PUY;19831224;0
PUY;19831225;0
PUY;19831226;0
PUY;19831227;0
PUY;19831228;0
PUY;19831229;0
PUY;19831230;0
PUY;19831231;0
PUY;19840101;0
PUY;19840102;0
PUY;19840103;0
PUY;19840104;0
PUY;19840105;0
PUY;19840106;0
PUY;19840107;0
PUY;19840108;0
PUY;19840109;0
PUY;19840110;0
PUY;19840111;0
PUY;19840112;0
PUY;19840113;0
PUY;19840114;0
PUY;19840115;0
PUY;19840116;0
PUY;19840117;0
PUY;19840118;0
PUY;19840119;0
PUY;19840120;0
PUY;19840121;0
PUY;19840122;11
PUY;19840123;1
PUY;19840124;0
PUY;19840125;0
PUY;19840126;0
PUY;19840127;0
PUY;19840128;0
PUY;19840129;0
PUY;19840130;0
PUY;19840131;0
PUY;19840201;0
PUY;19840202;0
PUY;19840203;0
PUY;19840204;0
PUY;19840205;0
PUY;19840206;0
PUY;19840207;0
PUY;19840208;10
PUY;19840209;0
PUY;19840210;0
PUY;19840211;0
PUY;19840212;0
PUY;19840213;0
PUY;19840214;0
PUY;19840215;0
PUY;19840216;0
PUY;19840217;0
PUY;19840218;0
PUY;19840219;0
PUY;19840220;0
PUY;19840221;0
PUY;19840222;0
PUY;19840223;0
PUY;19840224;0
PUY;19840225;0
PUY;19840226;0
PUY;19840227;0
PUY;19840228;0
PUY;19840229;0
PUY;19840301;0
PUY;19840302;0
PUY;19840303;0
PUY;19840304;0
PUY;19840305;0
PUY;19840306;0
PUY;19840307;0
PUY;19840308;0
PUY;19840309;0
PUY;19840310;0
PUY;19840311;0
PUY;19840312;0
PUY;19840313;0
PUY;19840314;0
PUY;19840315;0
PUY;19840316;0
PUY;19840317;0
PUY;19840318;0
PUY;19840319;0
PUY;19840320;0
PUY;19840321;0
PUY;19840322;0
PUY;19840323;0
PUY;19840324;0
PUY;19840325;0
PUY;19840326;2
PUY;19840327;0
PUY;19840328;0
PUY;19840329;0
PUY;19840330;0
PUY;19840331;0
PUY;19840401;0
PUY;19840402;0
PUY;19840403;0
PUY;19840404;0
PUY;19840405;0
PUY;19840406;0
PUY;19840407;0
PUY;19840408;0
PUY;19840409;0
PUY;19840410;1
PUY;19840411;0
PUY;19840412;0
PUY;19840413;0
PUY;19840414;0
PUY;19840415;0
PUY;19840416;0
PUY;19840417;0
PUY;19840418;0
PUY;19840419;0
PUY;19840420;0
PUY;19840421;0
PUY;19840422;0
PUY;19840423;0
PUY;19840424;0
PUY;19840425;0
PUY;19840426;0
PUY;19840427;0
PUY;19840428;0
PUY;19840429;0
PUY;19840430;0
PUY;19840501;0
PUY;19840502;0
PUY;19840503;1
PUY;19840504;0
PUY;19840505;1
PUY;19840506;26
PUY;19840507;13
PUY;19840508;0
PUY;19840509;0
PUY;19840510;0
PUY;19840511;0
PUY;19840512;0
PUY;19840513;0
PUY;19840514;0
PUY;19840515;0
PUY;19840516;8
PUY;19840517;27
PUY;19840518;0
PUY;19840519;46
PUY;19840520;0
PUY;19840521;0
PUY;19840522;5
PUY;19840523;0
PUY;19840524;0
PUY;19840525;2
PUY;19840526;2
PUY;19840527;0
PUY;19840528;0
PUY;19840529;0
PUY;19840530;0
PUY;19840531;0
PUY;19840601;0
PUY;19840602;0
PUY;19840603;0
PUY;19840604;0
PUY;19840605;2
PUY;19840606;13
PUY;19840607;26
PUY;19840608;0
PUY;19840609;0
PUY;19840610;0
PUY;19840611;0
PUY;19840612;0
PUY;19840613;0
PUY;19840614;0
PUY;19840615;0
PUY;19840616;0
PUY;19840617;0
PUY;19840618;0
PUY;19840619;0
PUY;19840620;0
PUY;19840621;35
PUY;19840622;0
PUY;19840623;0
PUY;19840624;0
PUY;19840625;0
PUY;19840626;0
PUY;19840627;0
PUY;19840628;167
PUY;19840629;0
PUY;19840630;0
PUY;19840701;35
PUY;19840702;7
PUY;19840703;0
PUY;19840704;0
PUY;19840705;0
PUY;19840706;0
PUY;19840707;0
PUY;19840708;0
PUY;19840709;0
PUY;19840710;0
PUY;19840711;0
PUY;19840712;22
PUY;19840713;1
PUY;19840714;0
PUY;19840715;0
PUY;19840716;0
PUY;19840717;0
PUY;19840718;0
PUY;19840719;0
PUY;19840720;0
PUY;19840721;9
PUY;19840722;0
PUY;19840723;254
PUY;19840724;3
PUY;19840725;39
PUY;19840726;62
PUY;19840727;0
PUY;19840728;0
PUY;19840729;0
PUY;19840730;0
PUY;19840731;84
PUY;19840801;0
PUY;19840802;0
PUY;19840803;2
PUY;19840804;84
PUY;19840805;161
PUY;19840806;0
PUY;19840807;0
PUY;19840808;0
PUY;19840809;0
PUY;19840810;0
PUY;19840811;0
PUY;19840812;0
PUY;19840813;2
PUY;19840814;122
PUY;19840815;0
PUY;19840816;1
PUY;19840817;0
PUY;19840818;0
PUY;19840819;0
PUY;19840820;0
PUY;19840821;0
PUY;19840822;20
PUY;19840823;0
PUY;19840824;0
PUY;19840825;2
PUY;19840826;0
PUY;19840827;0
PUY;19840828;0
PUY;19840829;0
PUY;19840830;0
PUY;19840831;0
PUY;19840901;0
PUY;19840902;0
PUY;19840903;90
PUY;19840904;75
PUY;19840905;37
PUY;19840906;2
PUY;19840907;124
PUY;19840908;0
PUY;19840909;0
PUY;19840910;0
PUY;19840911;0
PUY;19840912;0
PUY;19840913;0
PUY;19840914;13
PUY;19840915;2
PUY;19840916;0
PUY;19840917;0
PUY;19840918;0
PUY;19840919;0
PUY;19840920;0
PUY;19840921;68
PUY;19840922;0
PUY;19840923;4
PUY;19840924;0
PUY;19840925;1
PUY;19840926;0
PUY;19840927;0
PUY;19840928;0
PUY;19840929;0
PUY;19840930;0
PUY;19841001;2
PUY;19841002;0
PUY;19841003;0
PUY;19841004;12
PUY;19841005;0
PUY;19841006;0
PUY;19841007;1
PUY;19841008;0
PUY;19841009;0
PUY;19841010;0
PUY;19841011;0
PUY;19841012;0
PUY;19841013;0
PUY;19841014;0
PUY;19841015;0
PUY;19841016;0
PUY;19841017;0
PUY;19841018;0
PUY;19841019;0
PUY;19841020;0
PUY;19841021;0
PUY;19841022;0
PUY;19841023;0
PUY;19841024;0
PUY;19841025;0
PUY;19841026;0
PUY;19841027;0
PUY;19841028;0
