 

stn;time;brefard0
INT;19901116;0
INT;19901117;0
INT;19901118;0
INT;19901119;0
INT;19901120;0
INT;19901121;0
INT;19901122;310
INT;19901123;55
INT;19901124;0
INT;19901125;0
INT;19901126;0
INT;19901127;0
INT;19901128;0
INT;19901129;0
INT;19901130;0
INT;19901201;1
INT;19901202;0
INT;19901203;0
INT;19901204;0
INT;19901205;0
INT;19901206;0
INT;19901207;0
INT;19901208;0
INT;19901209;0
INT;19901210;0
INT;19901211;0
INT;19901212;0
INT;19901213;0
INT;19901214;0
INT;19901215;0
INT;19901216;0
INT;19901217;0
INT;19901218;0
INT;19901219;0
INT;19901220;0
INT;19901221;0
INT;19901222;0
INT;19901223;0
INT;19901224;0
INT;19901225;0
INT;19901226;0
INT;19901227;10
INT;19901228;0
INT;19901229;0
INT;19901230;0
INT;19901231;1
INT;19910101;0
INT;19910102;0
INT;19910103;0
INT;19910104;0
INT;19910105;0
INT;19910106;0
INT;19910107;0
INT;19910108;0
INT;19910109;0
INT;19910110;0
INT;19910111;0
INT;19910112;0
INT;19910113;0
INT;19910114;0
INT;19910115;0
INT;19910116;0
INT;19910117;0
INT;19910118;0
INT;19910119;0
INT;19910120;0
INT;19910121;0
INT;19910122;0
INT;19910123;0
INT;19910124;0
INT;19910125;0
INT;19910126;0
INT;19910127;0
INT;19910128;0
INT;19910129;0
INT;19910130;0
INT;19910131;0
INT;19910201;0
INT;19910202;0
INT;19910203;0
INT;19910204;0
INT;19910205;0
INT;19910206;0
INT;19910207;0
INT;19910208;0
INT;19910209;0
INT;19910210;0
INT;19910211;0
INT;19910212;0
INT;19910213;0
INT;19910214;0
INT;19910215;0
INT;19910216;0
INT;19910217;0
INT;19910218;0
INT;19910219;0
INT;19910220;0
INT;19910221;0
INT;19910222;0
INT;19910223;0
INT;19910224;0
INT;19910225;0
INT;19910226;0
INT;19910227;0
INT;19910228;3
INT;19910301;0
INT;19910302;0
INT;19910303;0
INT;19910304;0
INT;19910305;0
INT;19910306;0
INT;19910307;0
INT;19910308;0
INT;19910309;0
INT;19910310;0
INT;19910311;0
INT;19910312;0
INT;19910313;0
INT;19910314;0
INT;19910315;0
INT;19910316;0
INT;19910317;0
INT;19910318;0
INT;19910319;0
INT;19910320;0
INT;19910321;0
INT;19910322;0
INT;19910323;0
INT;19910324;0
INT;19910325;0
INT;19910326;0
INT;19910327;0
INT;19910328;0
INT;19910329;0
INT;19910330;0
INT;19910331;0
INT;19910401;0
INT;19910402;0
INT;19910403;0
INT;19910404;0
INT;19910405;0
INT;19910406;0
INT;19910407;0
INT;19910408;0
INT;19910409;0
INT;19910410;0
INT;19910411;0
INT;19910412;1
INT;19910413;11
INT;19910414;2
INT;19910415;0
INT;19910416;0
INT;19910417;0
INT;19910418;0
INT;19910419;0
INT;19910420;101
INT;19910421;0
INT;19910422;0
INT;19910423;0
INT;19910424;0
INT;19910425;0
INT;19910426;0
INT;19910427;1
INT;19910428;0
INT;19910429;0
INT;19910430;0
INT;19910501;1
INT;19910502;0
INT;19910503;0
INT;19910504;0
INT;19910505;0
INT;19910506;0
INT;19910507;0
INT;19910508;0
INT;19910509;0
INT;19910510;13
INT;19910511;2
INT;19910512;0
INT;19910513;0
INT;19910514;0
INT;19910515;0
INT;19910516;0
INT;19910517;0
INT;19910518;0
INT;19910519;0
INT;19910520;0
INT;19910521;0
INT;19910522;0
INT;19910523;0
INT;19910524;0
INT;19910525;0
INT;19910526;0
INT;19910527;0
INT;19910528;0
INT;19910529;0
INT;19910530;3
INT;19910531;0
INT;19910601;3
INT;19910602;3
INT;19910603;0
INT;19910604;0
INT;19910605;0
INT;19910606;1
INT;19910607;0
INT;19910608;1
INT;19910609;0
INT;19910610;0
INT;19910611;0
INT;19910612;0
INT;19910613;4
INT;19910614;0
INT;19910615;3
INT;19910616;2
INT;19910617;0
INT;19910618;0
INT;19910619;0
INT;19910620;0
INT;19910621;0
INT;19910622;81
INT;19910623;66
INT;19910624;0
INT;19910625;0
INT;19910626;82
INT;19910627;2
INT;19910628;8
INT;19910629;7
INT;19910630;0
INT;19910701;0
INT;19910702;78
INT;19910703;0
INT;19910704;9
INT;19910705;50
INT;19910706;23
INT;19910707;31
INT;19910708;4
INT;19910709;60
INT;19910710;0
INT;19910711;0
INT;19910712;245
INT;19910713;1
INT;19910714;0
INT;19910715;0
INT;19910716;0
INT;19910717;35
INT;19910718;0
INT;19910719;0
INT;19910720;0
INT;19910721;0
INT;19910722;0
INT;19910723;820
INT;19910724;58
INT;19910725;5
INT;19910726;0
INT;19910727;0
INT;19910728;0
INT;19910729;0
INT;19910730;1
INT;19910731;1
INT;19910801;0
INT;19910802;0
INT;19910803;0
INT;19910804;0
INT;19910805;0
INT;19910806;0
INT;19910807;126
INT;19910808;61
INT;19910809;0
INT;19910810;0
INT;19910811;27
INT;19910812;23
INT;19910813;0
INT;19910814;0
INT;19910815;0
INT;19910816;0
INT;19910817;0
INT;19910818;0
INT;19910819;0
INT;19910820;0
INT;19910821;0
INT;19910822;0
INT;19910823;1
INT;19910824;6
INT;19910825;0
INT;19910826;8
INT;19910827;0
INT;19910828;0
INT;19910829;0
INT;19910830;0
INT;19910831;0
INT;19910901;84
INT;19910902;1
INT;19910903;0
INT;19910904;2
INT;19910905;0
INT;19910906;0
INT;19910907;0
INT;19910908;0
INT;19910909;0
INT;19910910;0
INT;19910911;31
INT;19910912;0
INT;19910913;0
INT;19910914;0
INT;19910915;0
INT;19910916;0
INT;19910917;0
INT;19910918;0
INT;19910919;0
INT;19910920;1
INT;19910921;0
INT;19910922;61
INT;19910923;2
INT;19910924;0
INT;19910925;0
INT;19910926;7
INT;19910927;3
INT;19910928;0
INT;19910929;0
INT;19910930;0
INT;19911001;0
INT;19911002;0
INT;19911003;0
INT;19911004;0
INT;19911005;0
INT;19911006;0
INT;19911007;0
INT;19911008;0
INT;19911009;0
INT;19911010;0
INT;19911011;0
INT;19911012;0
INT;19911013;0
INT;19911014;0
INT;19911015;2
INT;19911016;0
INT;19911017;0
INT;19911018;0
INT;19911019;8
INT;19911020;1
INT;19911021;0
INT;19911022;0
INT;19911023;0
INT;19911024;0
INT;19911025;0
INT;19911026;0
INT;19911027;0
INT;19911028;0
INT;19911029;0
INT;19911030;0
INT;19911031;0
INT;19911101;0
INT;19911102;0
INT;19911103;0
INT;19911104;10
INT;19911105;8
INT;19911106;255
INT;19911107;0
INT;19911108;0
INT;19911109;198
INT;19911110;0
INT;19911111;0
INT;19911112;0
INT;19911113;1
INT;19911114;0
INT;19911115;0
INT;19911116;0
INT;19911117;0
INT;19911118;0
INT;19911119;0
INT;19911120;0
INT;19911121;0
INT;19911122;0
INT;19911123;0
INT;19911124;0
INT;19911125;0
INT;19911126;0
INT;19911127;0
INT;19911128;0
INT;19911129;0
INT;19911130;0
INT;19911201;0
INT;19911202;0
INT;19911203;0
INT;19911204;0
INT;19911205;0
INT;19911206;0
INT;19911207;0
INT;19911208;0
INT;19911209;0
INT;19911210;0
INT;19911211;0
INT;19911212;0
INT;19911213;0
INT;19911214;0
INT;19911215;0
INT;19911216;0
INT;19911217;0
INT;19911218;0
INT;19911219;0
INT;19911220;19
INT;19911221;1
INT;19911222;11
INT;19911223;0
INT;19911224;0
INT;19911225;0
INT;19911226;0
INT;19911227;0
INT;19911228;0
INT;19911229;0
INT;19911230;0
INT;19911231;0
INT;19920101;0
INT;19920102;0
INT;19920103;0
INT;19920104;0
INT;19920105;0
INT;19920106;0
INT;19920107;0
INT;19920108;0
INT;19920109;0
INT;19920110;0
INT;19920111;0
INT;19920112;0
INT;19920113;0
INT;19920114;0
INT;19920115;0
INT;19920116;0
INT;19920117;0
INT;19920118;0
INT;19920119;0
INT;19920120;1
INT;19920121;0
INT;19920122;0
INT;19920123;0
INT;19920124;0
INT;19920125;0
INT;19920126;0
INT;19920127;0
INT;19920128;0
INT;19920129;0
INT;19920130;0
INT;19920131;0
INT;19920201;0
INT;19920202;0
INT;19920203;0
INT;19920204;14
INT;19920205;8
INT;19920206;0
INT;19920207;0
INT;19920208;0
INT;19920209;0
INT;19920210;0
INT;19920211;0
INT;19920212;0
INT;19920213;0
INT;19920214;0
INT;19920215;0
INT;19920216;0
INT;19920217;0
INT;19920218;0
INT;19920219;0
INT;19920220;0
INT;19920221;0
INT;19920222;0
INT;19920223;0
INT;19920224;0
INT;19920225;0
INT;19920226;0
INT;19920227;0
INT;19920228;0
INT;19920229;0
INT;19920301;0
INT;19920302;0
INT;19920303;0
INT;19920304;0
INT;19920305;0
INT;19920306;0
INT;19920307;0
INT;19920308;0
INT;19920309;0
INT;19920310;0
INT;19920311;0
INT;19920312;0
INT;19920313;0
INT;19920314;0
INT;19920315;1
INT;19920316;2
INT;19920317;0
INT;19920318;0
INT;19920319;0
INT;19920320;0
INT;19920321;0
INT;19920322;0
INT;19920323;7
INT;19920324;0
INT;19920325;0
INT;19920326;0
INT;19920327;0
INT;19920328;1
INT;19920329;1
INT;19920330;0
INT;19920331;119
INT;19920401;0
INT;19920402;0
INT;19920403;0
INT;19920404;0
INT;19920405;0
INT;19920406;0
INT;19920407;0
INT;19920408;0
INT;19920409;0
INT;19920410;0
INT;19920411;0
INT;19920412;0
INT;19920413;0
INT;19920414;0
INT;19920415;48
INT;19920416;3
INT;19920417;0
INT;19920418;0
INT;19920419;0
INT;19920420;0
INT;19920421;0
INT;19920422;0
INT;19920423;2
INT;19920424;0
INT;19920425;0
INT;19920426;0
INT;19920427;4
INT;19920428;4
INT;19920429;6
INT;19920430;0
INT;19920501;0
INT;19920502;0
INT;19920503;0
INT;19920504;0
INT;19920505;0
INT;19920506;0
INT;19920507;0
INT;19920508;0
INT;19920509;0
INT;19920510;0
INT;19920511;0
INT;19920512;0
INT;19920513;0
INT;19920514;0
INT;19920515;1
INT;19920516;0
INT;19920517;9
INT;19920518;0
INT;19920519;0
INT;19920520;51
INT;19920521;4
INT;19920522;0
INT;19920523;1
INT;19920524;14
INT;19920525;1
INT;19920526;164
INT;19920527;2
INT;19920528;68
INT;19920529;1
INT;19920530;0
INT;19920531;0
INT;19920601;4
INT;19920602;13
INT;19920603;0
INT;19920604;1
INT;19920605;2
INT;19920606;0
INT;19920607;1
INT;19920608;0
INT;19920609;0
INT;19920610;56
INT;19920611;0
INT;19920612;0
INT;19920613;0
INT;19920614;0
INT;19920615;0
INT;19920616;30
INT;19920617;0
INT;19920618;50
INT;19920619;12
INT;19920620;0
INT;19920621;0
INT;19920622;0
INT;19920623;0
INT;19920624;3
INT;19920625;0
INT;19920626;9
INT;19920627;0
INT;19920628;0
INT;19920629;0
INT;19920630;0
INT;19920701;0
INT;19920702;0
INT;19920703;0
INT;19920704;1
INT;19920705;0
INT;19920706;0
INT;19920707;2
INT;19920708;6
INT;19920709;36
INT;19920710;16
INT;19920711;0
INT;19920712;0
INT;19920713;0
INT;19920714;0
INT;19920715;0
INT;19920716;49
INT;19920717;0
INT;19920718;0
INT;19920719;0
INT;19920720;341
INT;19920721;190
INT;19920722;4
INT;19920723;0
INT;19920724;282
INT;19920725;0
INT;19920726;0
INT;19920727;0
INT;19920728;0
INT;19920729;331
INT;19920730;0
INT;19920731;266
INT;19920801;58
INT;19920802;1
INT;19920803;176
INT;19920804;0
INT;19920805;0
INT;19920806;0
INT;19920807;161
INT;19920808;0
INT;19920809;0
INT;19920810;7
INT;19920811;0
INT;19920812;0
INT;19920813;0
INT;19920814;0
INT;19920815;0
INT;19920816;0
INT;19920817;0
INT;19920818;0
INT;19920819;0
INT;19920820;680
INT;19920821;161
INT;19920822;2
INT;19920823;0
INT;19920824;0
INT;19920825;0
INT;19920826;32
INT;19920827;0
INT;19920828;0
INT;19920829;8
INT;19920830;0
INT;19920831;2
INT;19920901;0
INT;19920902;0
INT;19920903;0
INT;19920904;23
INT;19920905;4
INT;19920906;0
INT;19920907;0
INT;19920908;0
INT;19920909;0
INT;19920910;66
INT;19920911;0
INT;19920912;0
INT;19920913;0
INT;19920914;20
INT;19920915;0
INT;19920916;0
INT;19920917;0
INT;19920918;56
INT;19920919;0
INT;19920920;0
INT;19920921;0
INT;19920922;1
INT;19920923;0
INT;19920924;0
INT;19920925;0
INT;19920926;0
INT;19920927;0
INT;19920928;0
INT;19920929;0
INT;19920930;0
INT;19921001;0
INT;19921002;0
INT;19921003;0
INT;19921004;0
INT;19921005;0
INT;19921006;0
INT;19921007;0
INT;19921008;0
INT;19921009;0
INT;19921010;0
INT;19921011;0
INT;19921012;0
INT;19921013;0
INT;19921014;0
INT;19921015;0
INT;19921016;0
INT;19921017;0
INT;19921018;0
INT;19921019;0
INT;19921020;0
INT;19921021;92
INT;19921022;2
INT;19921023;0
INT;19921024;3
INT;19921025;0
INT;19921026;0
INT;19921027;1
INT;19921028;0
INT;19921029;1
INT;19921030;0
INT;19921031;0
INT;19921101;0
INT;19921102;0
INT;19921103;0
INT;19921104;0
INT;19921105;0
INT;19921106;0
INT;19921107;0
INT;19921108;0
INT;19921109;0
INT;19921110;0
INT;19921111;0
INT;19921112;0
INT;19921113;0
INT;19921114;0
INT;19921115;0
INT;19921116;0
INT;19921117;0
INT;19921118;155
INT;19921119;0
INT;19921120;0
INT;19921121;0
INT;19921122;0
INT;19921123;0
INT;19921124;0
INT;19921125;0
INT;19921126;0
INT;19921127;0
INT;19921128;0
INT;19921129;0
INT;19921130;0
INT;19921201;0
INT;19921202;1
INT;19921203;0
INT;19921204;0
INT;19921205;0
INT;19921206;0
INT;19921207;0
INT;19921208;0
INT;19921209;0
INT;19921210;0
INT;19921211;0
INT;19921212;0
INT;19921213;0
INT;19921214;0
INT;19921215;0
INT;19921216;0
INT;19921217;0
INT;19921218;0
INT;19921219;0
INT;19921220;0
INT;19921221;0
INT;19921222;0
INT;19921223;0
INT;19921224;0
INT;19921225;0
INT;19921226;0
INT;19921227;0
INT;19921228;0
INT;19921229;0
INT;19921230;0
INT;19921231;0
INT;19930101;0
INT;19930102;0
INT;19930103;0
INT;19930104;0
INT;19930105;0
INT;19930106;0
INT;19930107;0
INT;19930108;0
INT;19930109;0
INT;19930110;0
INT;19930111;0
INT;19930112;0
INT;19930113;0
INT;19930114;1
INT;19930115;0
INT;19930116;0
INT;19930117;0
INT;19930118;0
INT;19930119;0
INT;19930120;0
INT;19930121;0
INT;19930122;0
INT;19930123;0
INT;19930124;0
INT;19930125;0
INT;19930126;0
INT;19930127;1
INT;19930128;0
INT;19930129;0
INT;19930130;0
INT;19930131;0
INT;19930201;0
INT;19930202;0
INT;19930203;0
INT;19930204;0
INT;19930205;0
INT;19930206;0
INT;19930207;0
INT;19930208;0
INT;19930209;0
INT;19930210;0
INT;19930211;0
INT;19930212;0
INT;19930213;0
INT;19930214;0
INT;19930215;0
INT;19930216;0
INT;19930217;0
INT;19930218;0
INT;19930219;9
INT;19930220;0
INT;19930221;0
INT;19930222;0
INT;19930223;0
INT;19930224;0
INT;19930225;0
INT;19930226;0
INT;19930227;0
INT;19930228;0
INT;19930301;0
INT;19930302;0
INT;19930303;1
INT;19930304;0
INT;19930305;0
INT;19930306;0
INT;19930307;0
INT;19930308;0
INT;19930309;0
INT;19930310;0
INT;19930311;0
INT;19930312;0
INT;19930313;0
INT;19930314;0
INT;19930315;0
INT;19930316;0
INT;19930317;0
INT;19930318;0
INT;19930319;0
INT;19930320;0
INT;19930321;6
INT;19930322;0
INT;19930323;1
INT;19930324;0
INT;19930325;278
INT;19930326;99
INT;19930327;0
INT;19930328;0
INT;19930329;0
INT;19930330;0
INT;19930331;0
INT;19930401;0
INT;19930402;0
INT;19930403;0
INT;19930404;4
INT;19930405;0
INT;19930406;1
INT;19930407;0
INT;19930408;0
INT;19930409;0
INT;19930410;0
INT;19930411;3
INT;19930412;0
INT;19930413;2
INT;19930414;0
INT;19930415;0
INT;19930416;4
INT;19930417;0
INT;19930418;0
INT;19930419;0
INT;19930420;0
INT;19930421;0
INT;19930422;7
INT;19930423;0
INT;19930424;0
INT;19930425;0
INT;19930426;0
INT;19930427;0
INT;19930428;1
INT;19930429;0
INT;19930430;9
INT;19930501;5
INT;19930502;0
INT;19930503;2
INT;19930504;3
INT;19930505;2
INT;19930506;0
INT;19930507;0
INT;19930508;2
INT;19930509;3
INT;19930510;0
INT;19930511;0
INT;19930512;0
INT;19930513;0
INT;19930514;0
INT;19930515;1
INT;19930516;0
INT;19930517;0
INT;19930518;2
INT;19930519;0
INT;19930520;2
INT;19930521;6
INT;19930522;0
INT;19930523;0
INT;19930524;0
INT;19930525;0
INT;19930526;6
INT;19930527;23
INT;19930528;5
INT;19930529;0
INT;19930530;80
INT;19930531;0
INT;19930601;11
INT;19930602;10
INT;19930603;0
INT;19930604;0
INT;19930605;6
INT;19930606;275
INT;19930607;0
INT;19930608;154
INT;19930609;14
INT;19930610;8
INT;19930611;6
INT;19930612;0
INT;19930613;0
INT;19930614;0
INT;19930615;0
INT;19930616;0
INT;19930617;0
INT;19930618;0
INT;19930619;18
INT;19930620;171
INT;19930621;196
INT;19930622;0
INT;19930623;1
INT;19930624;0
INT;19930625;0
INT;19930626;0
INT;19930627;0
INT;19930628;0
INT;19930629;96
INT;19930630;0
INT;19930701;4
INT;19930702;0
INT;19930703;6
INT;19930704;0
INT;19930705;173
INT;19930706;0
INT;19930707;0
INT;19930708;0
INT;19930709;4
INT;19930710;31
INT;19930711;0
INT;19930712;5
INT;19930713;0
INT;19930714;0
INT;19930715;0
INT;19930716;4
INT;19930717;44
INT;19930718;159
INT;19930719;6
INT;19930720;44
INT;19930721;0
INT;19930722;0
INT;19930723;0
INT;19930724;0
INT;19930725;1
INT;19930726;0
INT;19930727;0
INT;19930728;0
INT;19930729;0
INT;19930730;124
INT;19930731;72
INT;19930801;0
INT;19930802;0
INT;19930803;382
INT;19930804;89
INT;19930805;10
INT;19930806;0
INT;19930807;1
INT;19930808;147
INT;19930809;1
INT;19930810;0
INT;19930811;0
INT;19930812;1
INT;19930813;0
INT;19930814;23
INT;19930815;158
INT;19930816;0
INT;19930817;0
INT;19930818;0
INT;19930819;13
INT;19930820;0
INT;19930821;0
INT;19930822;65
INT;19930823;18
INT;19930824;2
INT;19930825;1
INT;19930826;2
INT;19930827;57
INT;19930828;0
INT;19930829;0
INT;19930830;0
INT;19930831;0
INT;19930901;0
INT;19930902;0
INT;19930903;0
INT;19930904;37
INT;19930905;0
INT;19930906;0
INT;19930907;0
INT;19930908;0
INT;19930909;82
INT;19930910;3
INT;19930911;0
INT;19930912;0
INT;19930913;0
INT;19930914;1
INT;19930915;0
INT;19930916;0
INT;19930917;0
INT;19930918;2
INT;19930919;2
INT;19930920;3
INT;19930921;0
INT;19930922;2
INT;19930923;1
INT;19930924;0
INT;19930925;0
INT;19930926;0
INT;19930927;0
INT;19930928;1
INT;19930929;0
INT;19930930;0
INT;19931001;0
INT;19931002;13
INT;19931003;0
INT;19931004;0
INT;19931005;0
INT;19931006;1
INT;19931007;0
INT;19931008;2
INT;19931009;0
INT;19931010;0
INT;19931011;0
INT;19931012;0
INT;19931013;0
INT;19931014;13
INT;19931015;1
INT;19931016;0
INT;19931017;5
INT;19931018;0
INT;19931019;0
INT;19931020;0
INT;19931021;1
INT;19931022;0
INT;19931023;0
INT;19931024;0
INT;19931025;0
INT;19931026;0
INT;19931027;0
INT;19931028;0
INT;19931029;0
INT;19931030;0
INT;19931031;0
INT;19931101;0
INT;19931102;0
INT;19931103;0
INT;19931104;0
INT;19931105;0
INT;19931106;0
INT;19931107;0
INT;19931108;0
INT;19931109;0
INT;19931110;0
INT;19931111;0
INT;19931112;0
INT;19931113;0
INT;19931114;0
INT;19931115;12
INT;19931116;0
INT;19931117;0
INT;19931118;0
INT;19931119;0
INT;19931120;0
INT;19931121;0
INT;19931122;0
INT;19931123;0
INT;19931124;0
INT;19931125;0
INT;19931126;0
INT;19931127;0
INT;19931128;0
INT;19931129;0
INT;19931130;0
INT;19931201;0
INT;19931202;0
INT;19931203;0
INT;19931204;0
INT;19931205;0
INT;19931206;0
INT;19931207;6
INT;19931208;11
INT;19931209;0
INT;19931210;0
INT;19931211;11
INT;19931212;244
INT;19931213;50
INT;19931214;136
INT;19931215;8
INT;19931216;4
INT;19931217;15
INT;19931218;0
INT;19931219;0
INT;19931220;0
INT;19931221;12
INT;19931222;0
INT;19931223;0
INT;19931224;0
INT;19931225;0
INT;19931226;0
INT;19931227;0
INT;19931228;0
INT;19931229;0
INT;19931230;0
INT;19931231;0
INT;19940101;15
INT;19940102;0
INT;19940103;0
INT;19940104;0
INT;19940105;0
INT;19940106;0
INT;19940107;0
INT;19940108;0
INT;19940109;0
INT;19940110;0
INT;19940111;0
INT;19940112;0
INT;19940113;0
INT;19940114;0
INT;19940115;0
INT;19940116;0
INT;19940117;0
INT;19940118;0
INT;19940119;0
INT;19940120;0
INT;19940121;0
INT;19940122;0
INT;19940123;0
INT;19940124;0
INT;19940125;0
INT;19940126;3
INT;19940127;0
INT;19940128;1
INT;19940129;0
INT;19940130;0
INT;19940131;0
INT;19940201;0
INT;19940202;0
INT;19940203;0
INT;19940204;0
INT;19940205;0
INT;19940206;0
INT;19940207;0
INT;19940208;0
INT;19940209;0
INT;19940210;166
INT;19940211;0
INT;19940212;0
INT;19940213;0
INT;19940214;0
INT;19940215;0
INT;19940216;0
INT;19940217;0
INT;19940218;0
INT;19940219;0
INT;19940220;0
INT;19940221;0
INT;19940222;0
INT;19940223;0
INT;19940224;0
INT;19940225;0
INT;19940226;0
INT;19940227;0
INT;19940228;0
INT;19940301;4
INT;19940302;0
INT;19940303;9
INT;19940304;0
INT;19940305;0
INT;19940306;0
INT;19940307;0
INT;19940308;0
INT;19940309;0
INT;19940310;0
INT;19940311;0
INT;19940312;0
INT;19940313;0
INT;19940314;0
INT;19940315;0
INT;19940316;0
INT;19940317;0
INT;19940318;0
INT;19940319;0
INT;19940320;0
INT;19940321;0
INT;19940322;0
INT;19940323;0
INT;19940324;0
INT;19940325;0
INT;19940326;5
INT;19940327;0
INT;19940328;0
INT;19940329;0
INT;19940330;0
INT;19940331;0
INT;19940401;3
INT;19940402;2
INT;19940403;0
INT;19940404;0
INT;19940405;1
INT;19940406;4
INT;19940407;2
INT;19940408;0
INT;19940409;0
INT;19940410;0
INT;19940411;0
INT;19940412;0
INT;19940413;0
INT;19940414;117
INT;19940415;59
INT;19940416;0
INT;19940417;0
INT;19940418;0
INT;19940419;0
INT;19940420;0
INT;19940421;0
INT;19940422;0
INT;19940423;0
INT;19940424;0
INT;19940425;0
INT;19940426;0
INT;19940427;0
INT;19940428;0
INT;19940429;0
INT;19940430;0
INT;19940501;1
INT;19940502;0
INT;19940503;0
INT;19940504;0
INT;19940505;0
INT;19940506;0
INT;19940507;0
INT;19940508;2
INT;19940509;0
INT;19940510;0
INT;19940511;0
INT;19940512;0
INT;19940513;0
INT;19940514;3
INT;19940515;0
INT;19940516;7
INT;19940517;0
INT;19940518;32
INT;19940519;5
INT;19940520;0
INT;19940521;0
INT;19940522;0
INT;19940523;17
INT;19940524;0
INT;19940525;0
INT;19940526;0
INT;19940527;0
INT;19940528;0
INT;19940529;6
INT;19940530;0
INT;19940531;0
INT;19940601;0
INT;19940602;258
INT;19940603;28
INT;19940604;0
INT;19940605;4
INT;19940606;0
INT;19940607;0
INT;19940608;220
INT;19940609;0
INT;19940610;2
INT;19940611;0
INT;19940612;0
INT;19940613;0
INT;19940614;0
INT;19940615;0
INT;19940616;0
INT;19940617;0
INT;19940618;26
INT;19940619;115
INT;19940620;0
INT;19940621;0
INT;19940622;0
INT;19940623;0
INT;19940624;399
INT;19940625;33
INT;19940626;11
INT;19940627;4
INT;19940628;47
INT;19940629;4
INT;19940630;0
INT;19940701;0
INT;19940702;2
INT;19940703;0
INT;19940704;227
INT;19940705;24
INT;19940706;148
INT;19940707;0
INT;19940708;0
INT;19940709;0
INT;19940710;0
INT;19940711;0
INT;19940712;1
INT;19940713;8
INT;19940714;178
INT;19940715;0
INT;19940716;0
INT;19940717;114
INT;19940718;800
INT;19940719;1
INT;19940720;0
INT;19940721;0
INT;19940722;3
INT;19940723;125
INT;19940724;69
INT;19940725;9
INT;19940726;56
INT;19940727;25
INT;19940728;70
INT;19940729;75
INT;19940730;0
INT;19940731;32
INT;19940801;0
INT;19940802;0
INT;19940803;0
INT;19940804;0
INT;19940805;37
INT;19940806;570
INT;19940807;614
INT;19940808;76
INT;19940809;0
INT;19940810;33
INT;19940811;1
INT;19940812;0
INT;19940813;0
INT;19940814;0
INT;19940815;0
INT;19940816;0
INT;19940817;75
INT;19940818;0
INT;19940819;0
INT;19940820;0
INT;19940821;19
INT;19940822;151
INT;19940823;7
INT;19940824;7
INT;19940825;0
INT;19940826;0
INT;19940827;0
INT;19940828;2
INT;19940829;0
INT;19940830;216
INT;19940831;18
INT;19940901;83
INT;19940902;0
INT;19940903;0
INT;19940904;0
INT;19940905;0
INT;19940906;0
INT;19940907;0
INT;19940908;0
INT;19940909;0
INT;19940910;0
INT;19940911;0
INT;19940912;5
INT;19940913;0
INT;19940914;8
INT;19940915;6
INT;19940916;0
INT;19940917;0
INT;19940918;0
INT;19940919;0
INT;19940920;0
INT;19940921;0
INT;19940922;0
INT;19940923;0
INT;19940924;0
INT;19940925;0
INT;19940926;0
INT;19940927;0
INT;19940928;0
INT;19940929;0
INT;19940930;0
INT;19941001;0
INT;19941002;4
INT;19941003;0
INT;19941004;0
INT;19941005;0
INT;19941006;0
INT;19941007;0
INT;19941008;0
INT;19941009;0
INT;19941010;0
INT;19941011;0
INT;19941012;0
INT;19941013;0
INT;19941014;0
INT;19941015;0
INT;19941016;0
INT;19941017;0
INT;19941018;0
INT;19941019;0
INT;19941020;0
INT;19941021;0
INT;19941022;0
INT;19941023;0
INT;19941024;0
INT;19941025;0
INT;19941026;5
INT;19941027;0
INT;19941028;0
INT;19941029;0
INT;19941030;0
INT;19941031;0
INT;19941101;0
INT;19941102;0
INT;19941103;0
INT;19941104;0
INT;19941105;0
INT;19941106;0
INT;19941107;0
INT;19941108;0
INT;19941109;0
INT;19941110;0
INT;19941111;0
INT;19941112;0
INT;19941113;0
INT;19941114;0
INT;19941115;0
INT;19941116;0
INT;19941117;0
INT;19941118;0
INT;19941119;0
INT;19941120;0
INT;19941121;0
INT;19941122;0
INT;19941123;0
INT;19941124;0
INT;19941125;0
INT;19941126;0
INT;19941127;0
INT;19941128;0
INT;19941129;0
INT;19941130;0
INT;19941201;0
INT;19941202;0
INT;19941203;0
INT;19941204;0
INT;19941205;0
INT;19941206;0
INT;19941207;0
INT;19941208;0
INT;19941209;0
INT;19941210;0
INT;19941211;0
INT;19941212;0
INT;19941213;0
INT;19941214;0
INT;19941215;0
INT;19941216;0
INT;19941217;0
INT;19941218;0
INT;19941219;0
INT;19941220;0
INT;19941221;0
INT;19941222;0
INT;19941223;0
INT;19941224;0
INT;19941225;0
INT;19941226;0
INT;19941227;0
INT;19941228;0
INT;19941229;0
INT;19941230;5
INT;19941231;7
INT;19950101;0
INT;19950102;31
INT;19950103;0
INT;19950104;0
INT;19950105;0
INT;19950106;0
INT;19950107;0
INT;19950108;0
INT;19950109;0
INT;19950110;0
INT;19950111;3
INT;19950112;7
INT;19950113;0
INT;19950114;0
INT;19950115;0
INT;19950116;0
INT;19950117;0
INT;19950118;0
INT;19950119;0
INT;19950120;0
INT;19950121;0
INT;19950122;0
INT;19950123;3
INT;19950124;0
INT;19950125;0
INT;19950126;6
INT;19950127;3
INT;19950128;0
INT;19950129;0
INT;19950130;1
INT;19950131;0
INT;19950201;0
INT;19950202;0
INT;19950203;0
INT;19950204;0
INT;19950205;0
INT;19950206;0
INT;19950207;0
INT;19950208;0
INT;19950209;0
INT;19950210;0
INT;19950211;0
INT;19950212;0
INT;19950213;0
INT;19950214;0
INT;19950215;0
INT;19950216;5
