 

stn;time;tre200dn
BUF;19590922;-1.0
BUF;19590923;2.0
BUF;19590924;2.8
BUF;19590925;1.2
BUF;19590926;7.5
BUF;19590927;7.0
BUF;19590928;-1.0
BUF;19590929;-2.1
BUF;19590930;1.3
BUF;19591001;-1.8
BUF;19591002;-4.5
BUF;19591003;-4.6
BUF;19591004;-3.2
BUF;19591005;-1.5
BUF;19591006;-2.0
BUF;19591007;-4.9
BUF;19591008;-6.0
BUF;19591009;-5.5
BUF;19591010;-5.4
BUF;19591011;0.5
BUF;19591012;-3.7
BUF;19591013;-7.5
BUF;19591014;-8.0
BUF;19591015;-7.8
BUF;19591016;-6.8
BUF;19591017;-8.5
BUF;19591018;-7.2
BUF;19591019;0.0
BUF;19591020;2.4
BUF;19591021;1.5
BUF;19591022;-0.2
BUF;19591023;-3.5
BUF;19591024;-5.6
BUF;19591025;-3.5
BUF;19591026;-6.0
BUF;19591027;-1.8
BUF;19591028;-4.5
BUF;19591029;-6.0
BUF;19591030;-14.1
BUF;19591031;-15.0
BUF;19591101;-13.1
BUF;19591102;-15.5
BUF;19591103;-17.0
BUF;19591104;-16.0
BUF;19591105;-9.7
BUF;19591106;-10.3
BUF;19591107;-11.0
BUF;19591108;-9.0
BUF;19591109;-17.0
BUF;19591110;-14.3
BUF;19591111;-14.8
BUF;19591112;-16.3
BUF;19591113;-4.1
BUF;19591114;-1.0
BUF;19591115;-5.0
BUF;19591116;-14.8
BUF;19591117;-16.0
BUF;19591118;-6.5
BUF;19591119;-12.7
BUF;19591120;-12.6
BUF;19591121;-15.2
BUF;19591122;-12.8
BUF;19591123;-19.9
BUF;19591124;-17.5
BUF;19591125;-4.0
BUF;19591126;-6.2
BUF;19591127;-7.5
BUF;19591128;-5.0
BUF;19591129;-3.0
BUF;19591130;-3.5
BUF;19591201;-3.0
BUF;19591202;-8.5
BUF;19591203;-10.8
BUF;19591204;-7.5
BUF;19591205;-13.0
BUF;19591206;-16.6
BUF;19591207;-19.8
BUF;19591208;-9.0
BUF;19591209;-18.4
BUF;19591210;-18.6
BUF;19591211;-6.1
BUF;19591212;-13.5
BUF;19591213;-13.4
BUF;19591214;-18.8
BUF;19591215;-19.9
BUF;19591216;-18.0
BUF;19591217;-19.6
BUF;19591218;-18.3
BUF;19591219;-18.5
BUF;19591220;-19.0
BUF;19591221;-13.0
BUF;19591222;-19.9
BUF;19591223;-20.2
BUF;19591224;-10.5
BUF;19591225;-14.0
BUF;19591226;-13.2
BUF;19591227;-5.5
BUF;19591228;-12.4
BUF;19591229;-16.4
BUF;19591230;-16.4
BUF;19591231;-9.0
BUF;19600101;-10.9
BUF;19600102;-14.5
BUF;19600103;-4.5
BUF;19600104;-8.0
BUF;19600105;-17.0
BUF;19600106;-12.6
BUF;19600107;-20.5
BUF;19600108;-16.1
BUF;19600109;-21.2
BUF;19600110;-26.2
BUF;19600111;-26.4
BUF;19600112;-24.2
BUF;19600113;-24.1
BUF;19600114;-32.6
BUF;19600115;-18.8
BUF;19600116;-20.6
BUF;19600117;-22.0
BUF;19600118;-24.4
BUF;19600119;-23.0
BUF;19600120;-20.0
BUF;19600121;-7.0
BUF;19600122;-10.6
BUF;19600123;-14.3
BUF;19600124;-14.2
BUF;19600125;-5.0
BUF;19600126;-5.2
BUF;19600127;-3.5
BUF;19600128;-2.5
BUF;19600129;-8.3
BUF;19600130;-19.8
BUF;19600131;-14.0
BUF;19600201;-11.5
BUF;19600202;-13.6
BUF;19600203;-18.4
BUF;19600204;-14.1
BUF;19600205;-15.6
BUF;19600206;-19.8
BUF;19600207;-21.0
BUF;19600208;-26.1
BUF;19600209;-21.6
BUF;19600210;-17.0
BUF;19600211;-19.5
BUF;19600212;-8.0
BUF;19600213;-11.8
BUF;19600214;-20.1
BUF;19600215;-24.3
BUF;19600216;-20.5
BUF;19600217;-15.8
BUF;19600218;-9.9
BUF;19600219;-4.9
BUF;19600220;-4.4
BUF;19600221;-7.2
BUF;19600222;-5.9
BUF;19600223;-6.0
BUF;19600224;-10.0
BUF;19600225;-13.9
BUF;19600226;-5.7
BUF;19600227;-9.2
BUF;19600228;-10.4
BUF;19600229;-7.0
BUF;19600301;-4.5
BUF;19600302;-12.8
BUF;19600303;-6.5
BUF;19600304;-4.8
BUF;19600305;-12.9
BUF;19600306;-16.6
BUF;19600307;-8.7
BUF;19600308;-14.7
BUF;19600309;-10.5
BUF;19600310;-5.7
BUF;19600311;-4.0
BUF;19600312;-4.2
BUF;19600313;-10.0
BUF;19600314;-7.5
BUF;19600315;-4.9
BUF;19600316;-8.8
BUF;19600317;-5.8
BUF;19600318;-7.9
BUF;19600319;-12.7
BUF;19600320;-13.3
BUF;19600321;-13.8
BUF;19600322;-10.8
BUF;19600323;-13.0
BUF;19600324;-12.8
BUF;19600325;-3.6
BUF;19600326;-3.0
BUF;19600327;-1.9
BUF;19600328;-6.2
BUF;19600329;-3.2
BUF;19600330;-1.4
BUF;19600331;-2.4
BUF;19600401;-4.4
BUF;19600402;-7.3
BUF;19600403;-9.0
BUF;19600404;-2.8
BUF;19600405;-8.1
BUF;19600406;-10.1
BUF;19600407;-8.5
BUF;19600408;-8.5
BUF;19600409;-5.5
BUF;19600410;-2.4
BUF;19600411;-3.8
BUF;19600412;-2.2
BUF;19600413;-8.0
BUF;19600414;-7.0
BUF;19600415;-3.0
BUF;19600416;-7.5
BUF;19600417;-5.3
BUF;19600418;-7.5
BUF;19600419;0.0
BUF;19600420;-4.8
BUF;19600421;-5.0
BUF;19600422;-0.7
BUF;19600423;-3.6
BUF;19600424;-3.9
BUF;19600425;-6.6
BUF;19600426;-8.0
BUF;19600427;-8.2
BUF;19600428;-12.0
BUF;19600429;-11.0
BUF;19600430;-12.5
BUF;19600501;-7.4
BUF;19600502;-11.6
BUF;19600503;-9.9
BUF;19600504;-5.8
BUF;19600505;-3.0
BUF;19600506;-1.7
BUF;19600507;-3.5
BUF;19600508;-8.2
BUF;19600509;-5.2
BUF;19600510;-1.1
BUF;19600511;-2.4
BUF;19600512;1.0
BUF;19600513;1.2
BUF;19600514;1.3
BUF;19600515;1.5
BUF;19600516;2.3
BUF;19600517;1.3
BUF;19600518;1.3
BUF;19600519;3.5
BUF;19600520;0.8
BUF;19600521;1.8
BUF;19600522;-1.5
BUF;19600523;-1.5
BUF;19600524;0.5
BUF;19600525;2.8
BUF;19600526;4.2
BUF;19600527;-2.0
BUF;19600528;-1.0
BUF;19600529;0.0
BUF;19600530;0.7
BUF;19600531;-0.2
BUF;19600601;-0.2
BUF;19600602;1.2
BUF;19600603;1.2
BUF;19600604;5.6
BUF;19600605;5.3
BUF;19600606;2.5
BUF;19600607;5.0
BUF;19600608;5.0
BUF;19600609;7.0
BUF;19600610;3.5
BUF;19600611;1.3
BUF;19600612;4.3
BUF;19600613;4.7
BUF;19600614;5.5
BUF;19600615;3.2
BUF;19600616;-1.8
BUF;19600617;0.0
BUF;19600618;3.0
BUF;19600619;4.6
BUF;19600620;7.0
BUF;19600621;6.0
BUF;19600622;0.6
BUF;19600623;2.4
BUF;19600624;8.3
BUF;19600625;7.3
BUF;19600626;5.5
BUF;19600627;2.5
BUF;19600628;2.3
BUF;19600629;1.8
BUF;19600630;-2.6
BUF;19600701;0.0
BUF;19600702;1.5
BUF;19600703;-1.5
BUF;19600704;1.9
BUF;19600705;0.5
BUF;19600706;6.1
BUF;19600707;6.3
BUF;19600708;4.6
BUF;19600709;2.6
BUF;19600710;0.2
BUF;19600711;0.8
BUF;19600712;3.0
BUF;19600713;-0.6
BUF;19600714;0.6
BUF;19600715;4.4
BUF;19600716;1.0
BUF;19600717;3.8
BUF;19600718;3.9
BUF;19600719;8.0
BUF;19600720;8.5
BUF;19600721;4.2
BUF;19600722;0.4
BUF;19600723;2.0
BUF;19600724;-0.2
BUF;19600725;-2.0
BUF;19600726;5.5
BUF;19600727;2.5
BUF;19600728;3.0
BUF;19600729;5.3
BUF;19600730;8.5
BUF;19600731;6.5
BUF;19600801;3.2
BUF;19600802;3.0
BUF;19600803;2.3
BUF;19600804;2.0
BUF;19600805;5.3
BUF;19600806;3.8
BUF;19600807;0.5
BUF;19600808;4.8
BUF;19600809;3.8
BUF;19600810;2.3
BUF;19600811;3.0
BUF;19600812;4.3
BUF;19600813;3.0
BUF;19600814;1.0
BUF;19600815;2.4
BUF;19600816;-1.0
BUF;19600817;1.0
BUF;19600818;6.8
BUF;19600819;3.0
BUF;19600820;0.0
BUF;19600821;3.5
BUF;19600822;1.5
BUF;19600823;4.0
BUF;19600824;5.6
BUF;19600825;5.0
BUF;19600826;5.5
BUF;19600827;4.5
BUF;19600828;4.5
BUF;19600829;0.5
BUF;19600830;4.0
BUF;19600831;1.8
BUF;19600901;1.0
BUF;19600902;0.0
BUF;19600903;0.0
BUF;19600904;4.4
BUF;19600905;0.5
BUF;19600906;-0.4
BUF;19600907;-0.3
BUF;19600908;2.0
BUF;19600909;-4.2
BUF;19600910;-3.0
BUF;19600911;-1.6
BUF;19600912;-0.8
BUF;19600913;0.2
BUF;19600914;5.2
BUF;19600915;3.0
BUF;19600916;5.1
BUF;19600917;3.5
BUF;19600918;3.2
BUF;19600919;2.3
BUF;19600920;0.8
BUF;19600921;-2.5
BUF;19600922;-1.0
BUF;19600923;-2.2
BUF;19600924;-1.2
BUF;19600925;0.7
BUF;19600926;-2.9
BUF;19600927;-4.0
BUF;19600928;0.0
BUF;19600929;-2.1
BUF;19600930;-7.5
BUF;19601001;-2.3
BUF;19601002;-5.0
BUF;19601003;-2.0
BUF;19601004;4.0
BUF;19601005;2.2
BUF;19601006;-2.0
BUF;19601007;0.0
BUF;19601008;-1.5
BUF;19601009;-3.2
BUF;19601010;-5.0
BUF;19601011;-6.0
BUF;19601012;-6.5
BUF;19601013;-13.0
BUF;19601014;-13.0
BUF;19601015;-4.6
BUF;19601016;-5.5
BUF;19601017;-10.7
BUF;19601018;-12.6
BUF;19601019;-13.0
BUF;19601020;-7.1
BUF;19601021;-5.0
BUF;19601022;-9.3
BUF;19601023;-0.4
BUF;19601024;0.0
BUF;19601025;-0.3
BUF;19601026;0.0
BUF;19601027;-2.7
BUF;19601028;-3.2
BUF;19601029;0.0
BUF;19601030;-7.3
BUF;19601031;-10.3
BUF;19601101;-8.5
BUF;19601102;0.1
BUF;19601103;-4.0
BUF;19601104;-4.5
BUF;19601105;-10.9
BUF;19601106;-17.0
BUF;19601107;-17.0
BUF;19601108;-13.4
BUF;19601109;-17.5
BUF;19601110;-12.5
BUF;19601111;-13.6
BUF;19601112;-2.8
BUF;19601113;-4.2
BUF;19601114;-12.6
BUF;19601115;-13.3
BUF;19601116;-10.0
BUF;19601117;-14.9
BUF;19601118;-11.0
BUF;19601119;-12.5
BUF;19601120;-13.6
BUF;19601121;-14.4
BUF;19601122;-10.4
BUF;19601123;-2.2
BUF;19601124;-10.4
BUF;19601125;-13.2
BUF;19601126;-10.0
BUF;19601127;-11.5
BUF;19601128;-12.3
BUF;19601129;-13.3
BUF;19601130;-14.2
BUF;19601201;-15.5
BUF;19601202;-16.3
BUF;19601203;-15.5
BUF;19601204;-13.0
BUF;19601205;-10.0
BUF;19601206;-1.6
BUF;19601207;-7.5
BUF;19601208;-17.7
BUF;19601209;-13.0
BUF;19601210;-9.5
BUF;19601211;-12.2
BUF;19601212;-17.6
BUF;19601213;-16.2
BUF;19601214;-17.7
BUF;19601215;-13.6
BUF;19601216;-15.8
BUF;19601217;-9.5
BUF;19601218;-6.4
BUF;19601219;-10.9
BUF;19601220;-15.0
BUF;19601221;-12.4
BUF;19601222;-20.2
BUF;19601223;-23.2
BUF;19601224;-25.0
BUF;19601225;-23.5
BUF;19601226;-21.2
BUF;19601227;-18.5
BUF;19601228;-14.5
BUF;19601229;-21.5
BUF;19601230;-21.0
BUF;19601231;-21.4
BUF;19610101;-12.0
BUF;19610102;-17.4
BUF;19610103;-17.2
BUF;19610104;-17.5
BUF;19610105;-20.0
BUF;19610106;-22.5
BUF;19610107;-18.2
BUF;19610108;-20.5
BUF;19610109;-19.5
BUF;19610110;-20.6
BUF;19610111;-11.2
BUF;19610112;-14.7
BUF;19610113;-18.0
BUF;19610114;-19.0
BUF;19610115;-18.8
BUF;19610116;-14.0
BUF;19610117;-18.6
BUF;19610118;-20.0
BUF;19610119;-21.0
BUF;19610120;-19.7
BUF;19610121;-16.0
BUF;19610122;-19.0
BUF;19610123;-18.5
BUF;19610124;-15.0
BUF;19610125;-15.0
BUF;19610126;-17.2
BUF;19610127;-17.1
BUF;19610128;-19.4
BUF;19610129;-20.7
BUF;19610130;-14.6
BUF;19610131;-11.0
BUF;19610201;-11.0
BUF;19610202;-9.4
BUF;19610203;-11.0
BUF;19610204;-10.4
BUF;19610205;-10.0
BUF;19610206;-12.0
BUF;19610207;-15.0
BUF;19610208;-8.6
BUF;19610209;-10.6
BUF;19610210;-12.0
BUF;19610211;-15.3
BUF;19610212;-6.0
BUF;19610213;-11.6
BUF;19610214;-13.0
BUF;19610215;-12.5
BUF;19610216;-12.4
BUF;19610217;-14.0
BUF;19610218;-13.5
BUF;19610219;-14.8
BUF;19610220;-17.0
BUF;19610221;-15.3
BUF;19610222;-6.9
BUF;19610223;-13.5
BUF;19610224;-14.1
BUF;19610225;-13.6
BUF;19610226;-10.8
BUF;19610227;-10.0
BUF;19610228;-8.0
BUF;19610301;-10.3
BUF;19610302;-18.7
BUF;19610303;-14.6
BUF;19610304;-16.8
BUF;19610305;-17.3
BUF;19610306;-13.4
BUF;19610307;-12.0
BUF;19610308;-12.4
BUF;19610309;-12.5
BUF;19610310;-12.0
BUF;19610311;-10.9
BUF;19610312;-12.0
BUF;19610313;-8.0
BUF;19610314;-5.0
BUF;19610315;-10.5
BUF;19610316;-11.5
BUF;19610317;-10.8
BUF;19610318;-9.1
BUF;19610319;-9.4
BUF;19610320;-16.6
BUF;19610321;-16.9
BUF;19610322;-14.5
BUF;19610323;-18.5
BUF;19610324;-15.0
BUF;19610325;-14.0
BUF;19610326;-13.6
BUF;19610327;-9.8
BUF;19610328;-10.0
BUF;19610329;-13.9
BUF;19610330;-6.9
BUF;19610331;-3.0
BUF;19610401;-5.5
BUF;19610402;-0.5
BUF;19610403;-2.9
BUF;19610404;-5.5
BUF;19610405;-5.0
BUF;19610406;-4.5
BUF;19610407;0.1
BUF;19610408;0.0
BUF;19610409;-0.2
BUF;19610410;0.2
BUF;19610411;1.2
BUF;19610412;-1.2
BUF;19610413;-3.0
BUF;19610414;-1.3
BUF;19610415;-3.4
BUF;19610416;-1.9
BUF;19610417;-0.4
BUF;19610418;-0.3
BUF;19610419;-1.6
BUF;19610420;-5.0
BUF;19610421;-2.9
BUF;19610422;1.2
BUF;19610423;0.3
BUF;19610424;-0.5
BUF;19610425;-5.5
BUF;19610426;-0.3
BUF;19610427;-1.5
BUF;19610428;-5.0
BUF;19610429;-2.5
BUF;19610430;-1.5
BUF;19610501;-2.5
BUF;19610502;-6.5
BUF;19610503;-3.5
BUF;19610504;2.0
BUF;19610505;-3.5
BUF;19610506;1.5
BUF;19610507;-1.5
BUF;19610508;2.0
BUF;19610509;-2.0
BUF;19610510;-3.2
BUF;19610511;-4.0
BUF;19610512;-5.0
BUF;19610513;-2.9
BUF;19610514;-0.5
BUF;19610515;0.1
BUF;19610516;0.2
BUF;19610517;-1.3
BUF;19610518;-2.4
BUF;19610519;-2.1
BUF;19610520;-2.1
BUF;19610521;-2.0
BUF;19610522;-3.0
BUF;19610523;-2.0
BUF;19610524;0.0
BUF;19610525;0.0
BUF;19610526;4.0
BUF;19610527;4.0
BUF;19610528;0.0
BUF;19610529;-3.4
BUF;19610530;-6.2
BUF;19610531;-1.8
BUF;19610601;-3.1
BUF;19610602;2.0
BUF;19610603;1.8
BUF;19610604;0.9
BUF;19610605;-1.4
BUF;19610606;4.5
BUF;19610607;4.8
BUF;19610608;3.8
BUF;19610609;5.2
BUF;19610610;-0.8
BUF;19610611;-0.2
BUF;19610612;1.8
BUF;19610613;4.0
BUF;19610614;1.5
BUF;19610615;3.2
BUF;19610616;-1.0
BUF;19610617;4.8
BUF;19610618;0.8
BUF;19610619;4.8
BUF;19610620;5.0
BUF;19610621;9.3
BUF;19610622;6.5
BUF;19610623;5.2
BUF;19610624;3.0
BUF;19610625;6.2
BUF;19610626;4.2
BUF;19610627;5.5
BUF;19610628;3.0
BUF;19610629;4.0
BUF;19610630;3.2
BUF;19610701;6.2
BUF;19610702;10.4
BUF;19610703;8.9
BUF;19610704;5.0
BUF;19610705;1.4
BUF;19610706;0.5
BUF;19610707;-1.0
BUF;19610708;3.5
BUF;19610709;4.5
BUF;19610710;2.3
BUF;19610711;5.5
BUF;19610712;6.5
BUF;19610713;-0.3
BUF;19610714;-1.2
BUF;19610715;3.6
BUF;19610716;2.5
BUF;19610717;-0.6
BUF;19610718;1.5
BUF;19610719;-1.0
BUF;19610720;4.0
BUF;19610721;-0.4
BUF;19610722;1.7
BUF;19610723;3.2
BUF;19610724;-1.3
BUF;19610725;-1.6
BUF;19610726;0.0
BUF;19610727;3.0
BUF;19610728;5.4
BUF;19610729;3.2
BUF;19610730;1.4
BUF;19610731;-2.5
BUF;19610801;0.5
BUF;19610802;6.6
BUF;19610803;4.7
BUF;19610804;-0.3
BUF;19610805;2.6
BUF;19610806;4.6
BUF;19610807;5.0
BUF;19610808;5.8
BUF;19610809;6.1
BUF;19610810;6.7
BUF;19610811;6.5
BUF;19610812;2.7
BUF;19610813;0.0
BUF;19610814;0.0
BUF;19610815;0.0
BUF;19610816;1.5
BUF;19610817;-2.3
BUF;19610818;-1.8
BUF;19610819;-2.2
BUF;19610820;2.5
BUF;19610821;-1.4
BUF;19610822;1.2
BUF;19610823;2.0
BUF;19610824;-1.6
BUF;19610825;3.3
BUF;19610826;2.5
BUF;19610827;1.5
BUF;19610828;2.3
BUF;19610829;2.3
BUF;19610830;2.4
BUF;19610831;3.2
BUF;19610901;4.5
BUF;19610902;9.0
BUF;19610903;4.0
BUF;19610904;3.6
BUF;19610905;5.5
BUF;19610906;7.0
BUF;19610907;5.0
BUF;19610908;0.0
BUF;19610909;-2.4
BUF;19610910;-2.7
BUF;19610911;-2.0
BUF;19610912;1.4
BUF;19610913;2.2
BUF;19610914;4.0
BUF;19610915;6.3
BUF;19610916;3.1
BUF;19610917;3.0
BUF;19610918;1.5
BUF;19610919;0.8
BUF;19610920;0.2
BUF;19610921;1.4
BUF;19610922;2.0
BUF;19610923;2.0
BUF;19610924;-0.2
BUF;19610925;-1.0
BUF;19610926;1.5
BUF;19610927;-0.2
BUF;19610928;2.0
BUF;19610929;0.6
BUF;19610930;1.3
BUF;19611001;5.7
BUF;19611002;2.1
BUF;19611003;3.2
BUF;19611004;6.0
BUF;19611005;4.4
BUF;19611006;4.0
BUF;19611007;1.0
BUF;19611008;-0.8
BUF;19611009;-4.8
BUF;19611010;-3.8
BUF;19611011;-2.0
BUF;19611012;-2.0
BUF;19611013;-4.0
BUF;19611014;-4.6
BUF;19611015;-4.5
BUF;19611016;-4.2
BUF;19611017;-1.2
BUF;19611018;-6.5
BUF;19611019;-10.1
BUF;19611020;-14.3
BUF;19611021;-12.0
BUF;19611022;-11.4
BUF;19611023;-10.0
BUF;19611024;-6.7
BUF;19611025;-6.3
BUF;19611026;-1.1
BUF;19611027;-1.0
BUF;19611028;2.5
BUF;19611029;-1.4
BUF;19611030;-2.6
BUF;19611031;-7.5
BUF;19611101;-7.5
BUF;19611102;-6.5
BUF;19611103;-7.8
BUF;19611104;-9.2
BUF;19611105;-9.6
BUF;19611106;-11.9
BUF;19611107;-14.0
BUF;19611108;-9.0
BUF;19611109;-3.0
BUF;19611110;-6.5
BUF;19611111;-9.8
BUF;19611112;-6.8
BUF;19611113;-4.5
BUF;19611114;-2.6
BUF;19611115;-13.9
BUF;19611116;-14.5
BUF;19611117;-16.4
BUF;19611118;-16.2
BUF;19611119;-15.3
BUF;19611120;-16.0
BUF;19611121;-16.8
BUF;19611122;-17.5
BUF;19611123;-13.4
BUF;19611124;-2.2
BUF;19611125;-3.2
BUF;19611126;-6.0
BUF;19611127;-1.9
BUF;19611128;-10.1
BUF;19611129;-12.3
BUF;19611130;-11.0
BUF;19611201;-9.4
BUF;19611202;-10.2
BUF;19611203;-3.2
BUF;19611204;-4.4
BUF;19611205;-7.1
BUF;19611206;-10.1
BUF;19611207;-23.2
BUF;19611208;-26.2
BUF;19611209;-15.4
BUF;19611210;-11.6
BUF;19611211;-5.6
BUF;19611212;1.2
BUF;19611213;-6.0
BUF;19611214;-6.0
BUF;19611215;-13.6
BUF;19611216;-17.0
BUF;19611217;-26.5
BUF;19611218;-26.0
BUF;19611219;-24.0
BUF;19611220;-20.0
BUF;19611221;-17.0
BUF;19611222;-16.5
BUF;19611223;-15.4
BUF;19611224;-13.7
BUF;19611225;-20.1
BUF;19611226;-20.1
BUF;19611227;-16.8
BUF;19611228;-16.1
BUF;19611229;-17.5
BUF;19611230;-14.5
BUF;19611231;-3.1
BUF;19620101;-3.0
BUF;19620102;-4.7
BUF;19620103;-7.8
BUF;19620104;-9.8
BUF;19620105;-14.1
BUF;19620106;-17.1
BUF;19620107;-17.0
