 

stn;time;tre200dx
COM;19880121;7.2
COM;19880122;4.4
COM;19880123;5.1
COM;19880124;4.4
COM;19880125;1.7
COM;19880126;6.3
COM;19880127;6.6
COM;19880128;3.7
COM;19880129;2.7
COM;19880130;7.8
COM;19880131;6.4
COM;19880201;5.0
COM;19880202;6.0
COM;19880203;6.5
COM;19880204;2.0
COM;19880205;4.0
COM;19880206;2.0
COM;19880207;3.1
COM;19880208;3.7
COM;19880209;5.5
COM;19880210;4.4
COM;19880211;3.0
COM;19880212;7.4
COM;19880213;5.6
COM;19880214;5.4
COM;19880215;7.7
COM;19880216;8.4
COM;19880217;9.0
COM;19880218;13.3
COM;19880219;12.2
COM;19880220;9.4
COM;19880221;7.5
COM;19880222;9.2
COM;19880223;7.2
COM;19880224;5.2
COM;19880225;2.5
COM;19880226;3.2
COM;19880227;5.5
COM;19880228;10.6
COM;19880229;5.6
COM;19880301;4.1
COM;19880302;4.7
COM;19880303;6.6
COM;19880304;4.1
COM;19880305;5.9
COM;19880306;9.9
COM;19880307;7.7
COM;19880308;5.1
COM;19880309;4.9
COM;19880310;10.4
COM;19880311;10.8
COM;19880312;13.5
COM;19880313;13.7
COM;19880314;14.7
COM;19880315;16.5
COM;19880316;8.8
COM;19880317;13.0
COM;19880318;9.9
COM;19880319;10.6
COM;19880320;12.9
COM;19880321;11.5
COM;19880322;12.9
COM;19880323;14.4
COM;19880324;9.4
COM;19880325;8.3
COM;19880326;13.0
COM;19880327;10.4
COM;19880328;11.3
COM;19880329;12.6
COM;19880330;7.8
COM;19880331;11.3
COM;19880401;12.0
COM;19880402;8.6
COM;19880403;10.5
COM;19880404;10.1
COM;19880405;12.6
COM;19880406;9.9
COM;19880407;10.2
COM;19880408;14.9
COM;19880409;15.4
COM;19880410;16.5
COM;19880411;14.4
COM;19880412;9.0
COM;19880413;17.0
COM;19880414;18.5
COM;19880415;14.6
COM;19880416;15.7
COM;19880417;12.1
COM;19880418;20.1
COM;19880419;21.0
COM;19880420;17.0
COM;19880421;19.5
COM;19880422;21.0
COM;19880423;21.0
COM;19880424;18.7
COM;19880425;16.8
COM;19880426;16.3
COM;19880427;13.5
COM;19880428;15.8
COM;19880429;16.3
COM;19880430;15.4
COM;19880501;11.9
COM;19880502;10.7
COM;19880503;15.2
COM;19880504;12.3
COM;19880505;17.0
COM;19880506;23.0
COM;19880507;22.8
COM;19880508;19.3
COM;19880509;20.5
COM;19880510;18.9
COM;19880511;14.9
COM;19880512;11.7
COM;19880513;14.9
COM;19880514;18.6
COM;19880515;19.4
COM;19880516;18.1
COM;19880517;16.9
COM;19880518;18.4
COM;19880519;16.9
COM;19880520;19.9
COM;19880521;17.0
COM;19880522;18.9
COM;19880523;20.9
COM;19880524;22.0
COM;19880525;24.4
COM;19880526;23.0
COM;19880527;17.0
COM;19880528;14.9
COM;19880529;13.4
COM;19880530;18.9
COM;19880531;17.4
COM;19880601;20.9
COM;19880602;23.2
COM;19880603;24.4
COM;19880604;17.6
COM;19880605;14.6
COM;19880606;15.5
COM;19880607;14.8
COM;19880608;15.8
COM;19880609;21.6
COM;19880610;22.0
COM;19880611;23.1
COM;19880612;18.8
COM;19880613;23.4
COM;19880614;22.4
COM;19880615;25.5
COM;19880616;23.1
COM;19880617;22.3
COM;19880618;20.5
COM;19880619;24.1
COM;19880620;25.0
COM;19880621;22.3
COM;19880622;26.2
COM;19880623;24.9
COM;19880624;21.5
COM;19880625;23.7
COM;19880626;20.8
COM;19880627;20.1
COM;19880628;19.3
COM;19880629;22.5
COM;19880630;18.1
COM;19880701;16.5
COM;19880702;24.1
COM;19880703;17.7
COM;19880704;14.2
COM;19880705;17.5
COM;19880706;25.0
COM;19880707;23.0
COM;19880708;23.5
COM;19880709;25.8
COM;19880710;25.9
COM;19880711;26.8
COM;19880712;26.4
COM;19880713;23.8
COM;19880714;25.5
COM;19880715;20.9
COM;19880716;22.2
COM;19880717;22.5
COM;19880718;25.2
COM;19880719;26.9
COM;19880720;27.2
COM;19880721;27.2
COM;19880722;27.8
COM;19880723;29.4
COM;19880724;26.2
COM;19880725;27.2
COM;19880726;27.8
COM;19880727;25.4
COM;19880728;26.5
COM;19880729;25.9
COM;19880730;26.4
COM;19880731;25.6
COM;19880801;25.3
COM;19880802;25.5
COM;19880803;24.8
COM;19880804;24.7
COM;19880805;23.9
COM;19880806;24.1
COM;19880807;26.4
COM;19880808;26.7
COM;19880809;27.2
COM;19880810;26.5
COM;19880811;27.8
COM;19880812;25.3
COM;19880813;25.8
COM;19880814;27.1
COM;19880815;25.3
COM;19880816;27.3
COM;19880817;28.2
COM;19880818;26.9
COM;19880819;21.6
COM;19880820;18.3
COM;19880821;22.7
COM;19880822;20.7
COM;19880823;22.5
COM;19880824;17.2
COM;19880825;21.2
COM;19880826;20.2
COM;19880827;23.9
COM;19880828;23.5
COM;19880829;17.0
COM;19880830;22.2
COM;19880831;20.8
COM;19880901;16.6
COM;19880902;20.7
COM;19880903;19.8
COM;19880904;21.5
COM;19880905;23.4
COM;19880906;27.3
COM;19880907;24.0
COM;19880908;20.9
COM;19880909;21.3
COM;19880910;21.9
COM;19880911;21.6
COM;19880912;21.7
COM;19880913;20.9
COM;19880914;17.6
COM;19880915;17.2
COM;19880916;18.2
COM;19880917;20.8
COM;19880918;19.0
COM;19880919;19.6
COM;19880920;20.2
COM;19880921;19.6
COM;19880922;18.7
COM;19880923;18.4
COM;19880924;19.7
COM;19880925;20.0
COM;19880926;21.0
COM;19880927;21.5
COM;19880928;21.0
COM;19880929;18.6
COM;19880930;18.1
COM;19881001;18.5
COM;19881002;19.1
COM;19881003;17.6
COM;19881004;14.1
COM;19881005;12.5
COM;19881006;19.4
COM;19881007;11.8
COM;19881008;15.3
COM;19881009;15.1
COM;19881010;13.1
COM;19881011;11.5
COM;19881012;12.4
COM;19881013;15.1
COM;19881014;13.1
COM;19881015;20.4
COM;19881016;20.1
COM;19881017;19.2
COM;19881018;19.3
COM;19881019;14.1
COM;19881020;16.5
COM;19881021;19.3
COM;19881022;15.3
COM;19881023;14.8
COM;19881024;19.0
COM;19881025;15.9
COM;19881026;13.6
COM;19881027;14.1
COM;19881028;14.4
COM;19881029;17.3
COM;19881030;13.8
COM;19881031;9.8
COM;19881101;9.8
COM;19881102;9.4
COM;19881103;12.9
COM;19881104;4.4
COM;19881105;4.6
COM;19881106;6.5
COM;19881107;8.3
COM;19881108;7.9
COM;19881109;7.7
COM;19881110;7.1
COM;19881111;9.2
COM;19881112;9.5
COM;19881113;13.6
COM;19881114;15.7
COM;19881115;14.8
COM;19881116;11.2
COM;19881117;3.2
COM;19881118;8.4
COM;19881119;13.9
COM;19881120;7.3
COM;19881121;3.8
COM;19881122;1.0
COM;19881123;6.2
COM;19881124;1.1
COM;19881125;2.6
COM;19881126;6.3
COM;19881127;6.6
COM;19881128;5.4
COM;19881129;9.0
COM;19881130;6.3
COM;19881201;4.0
COM;19881202;7.8
COM;19881203;12.5
COM;19881204;6.4
COM;19881205;9.9
COM;19881206;8.1
COM;19881207;7.6
COM;19881208;7.2
COM;19881209;12.6
COM;19881210;15.4
COM;19881211;16.0
COM;19881212;14.8
COM;19881213;9.8
COM;19881214;13.2
COM;19881215;10.7
COM;19881216;1.7
COM;19881217;5.3
COM;19881218;7.5
COM;19881219;13.3
COM;19881220;8.1
COM;19881221;5.1
COM;19881222;6.3
COM;19881223;6.1
COM;19881224;16.3
COM;19881225;15.8
COM;19881226;8.3
COM;19881227;7.2
COM;19881228;9.3
COM;19881229;9.4
COM;19881230;8.9
COM;19881231;13.7
COM;19890101;10.9
COM;19890102;8.5
COM;19890103;4.4
COM;19890104;6.4
COM;19890105;4.1
COM;19890106;3.7
COM;19890107;15.0
COM;19890108;18.9
COM;19890109;10.5
COM;19890110;7.4
COM;19890111;8.2
COM;19890112;6.8
COM;19890113;9.9
COM;19890114;12.3
COM;19890115;11.4
COM;19890116;10.1
COM;19890117;9.5
COM;19890118;6.1
COM;19890119;8.3
COM;19890120;9.1
COM;19890121;6.2
COM;19890122;5.3
COM;19890123;8.6
COM;19890124;6.2
COM;19890125;10.2
COM;19890126;10.1
COM;19890127;7.0
COM;19890128;11.2
COM;19890129;11.7
COM;19890130;10.5
COM;19890131;13.5
COM;19890201;13.8
COM;19890202;11.6
COM;19890203;8.8
COM;19890204;6.9
COM;19890205;6.8
COM;19890206;9.8
COM;19890207;12.4
COM;19890208;13.8
COM;19890209;12.5
COM;19890210;7.7
COM;19890211;10.0
COM;19890212;12.8
COM;19890213;11.4
COM;19890214;9.4
COM;19890215;10.2
COM;19890216;12.9
COM;19890217;8.2
COM;19890218;9.1
COM;19890219;16.2
COM;19890220;11.0
COM;19890221;8.4
COM;19890222;6.4
COM;19890223;6.7
COM;19890224;5.6
COM;19890225;5.1
COM;19890226;14.7
COM;19890227;4.8
COM;19890228;4.8
COM;19890301;9.5
COM;19890302;10.2
COM;19890303;6.8
COM;19890304;12.7
COM;19890305;13.6
COM;19890306;13.7
COM;19890307;13.1
COM;19890308;13.0
COM;19890309;13.9
COM;19890310;14.1
COM;19890311;17.8
COM;19890312;16.8
COM;19890313;16.9
COM;19890314;13.0
COM;19890315;10.6
COM;19890316;6.8
COM;19890317;8.4
COM;19890318;9.3
COM;19890319;13.7
COM;19890320;10.9
COM;19890321;14.3
COM;19890322;19.3
COM;19890323;14.5
COM;19890324;13.7
COM;19890325;20.7
COM;19890326;20.8
COM;19890327;20.1
COM;19890328;19.8
COM;19890329;21.6
COM;19890330;21.4
COM;19890331;18.0
COM;19890401;14.6
COM;19890402;19.1
COM;19890403;14.6
COM;19890404;6.3
COM;19890405;6.7
COM;19890406;12.7
COM;19890407;12.6
COM;19890408;6.1
COM;19890409;15.9
COM;19890410;13.1
COM;19890411;12.7
COM;19890412;9.2
COM;19890413;9.8
COM;19890414;13.7
COM;19890415;14.3
COM;19890416;16.5
COM;19890417;10.7
COM;19890418;14.8
COM;19890419;10.3
COM;19890420;9.6
COM;19890421;7.6
COM;19890422;11.6
COM;19890423;16.1
COM;19890424;13.4
COM;19890425;8.5
COM;19890426;4.4
COM;19890427;5.6
COM;19890428;11.8
COM;19890429;12.9
COM;19890430;12.8
COM;19890501;16.9
COM;19890502;19.7
COM;19890503;21.4
COM;19890504;24.6
COM;19890505;25.7
COM;19890506;23.5
COM;19890507;20.2
COM;19890508;20.0
COM;19890509;21.4
COM;19890510;13.1
COM;19890511;14.0
COM;19890512;12.7
COM;19890513;18.8
COM;19890514;17.5
COM;19890515;19.0
COM;19890516;20.0
COM;19890517;22.9
COM;19890518;21.1
COM;19890519;22.6
COM;19890520;22.1
COM;19890521;23.9
COM;19890522;24.1
COM;19890523;15.8
COM;19890524;19.1
COM;19890525;18.3
COM;19890526;21.3
COM;19890527;20.8
COM;19890528;20.9
COM;19890529;19.9
COM;19890530;15.6
COM;19890531;19.6
COM;19890601;17.1
COM;19890602;20.1
COM;19890603;14.2
COM;19890604;18.3
COM;19890605;17.1
COM;19890606;17.6
COM;19890607;15.4
COM;19890608;18.9
COM;19890609;17.5
COM;19890610;20.5
COM;19890611;24.6
COM;19890612;25.3
COM;19890613;24.8
COM;19890614;25.3
COM;19890615;24.7
COM;19890616;24.9
COM;19890617;22.9
COM;19890618;27.5
COM;19890619;25.0
COM;19890620;28.0
COM;19890621;29.8
COM;19890622;22.2
COM;19890623;20.9
COM;19890624;25.4
COM;19890625;25.8
COM;19890626;26.8
COM;19890627;25.5
COM;19890628;23.5
COM;19890629;19.7
COM;19890630;24.1
COM;19890701;20.8
COM;19890702;25.4
COM;19890703;19.9
COM;19890704;18.8
COM;19890705;25.5
COM;19890706;27.4
COM;19890707;24.9
COM;19890708;24.3
COM;19890709;23.6
COM;19890710;23.8
COM;19890711;24.4
COM;19890712;22.6
COM;19890713;27.6
COM;19890714;26.4
COM;19890715;24.3
COM;19890716;26.7
COM;19890717;26.0
COM;19890718;24.6
COM;19890719;27.1
COM;19890720;25.9
COM;19890721;27.4
COM;19890722;25.9
COM;19890723;28.2
COM;19890724;27.2
COM;19890725;24.5
COM;19890726;27.8
COM;19890727;29.7
COM;19890728;28.3
COM;19890729;26.0
COM;19890730;25.1
COM;19890731;25.2
COM;19890801;20.2
COM;19890802;21.3
COM;19890803;26.2
COM;19890804;26.0
COM;19890805;23.6
COM;19890806;22.4
COM;19890807;26.4
COM;19890808;25.4
COM;19890809;24.8
COM;19890810;19.8
COM;19890811;23.3
COM;19890812;25.7
COM;19890813;26.1
COM;19890814;25.7
COM;19890815;27.0
COM;19890816;28.4
COM;19890817;26.4
COM;19890818;27.0
COM;19890819;27.1
COM;19890820;27.7
COM;19890821;28.9
COM;19890822;29.3
COM;19890823;30.4
COM;19890824;27.3
COM;19890825;28.7
COM;19890826;27.2
COM;19890827;21.9
COM;19890828;19.7
COM;19890829;19.5
COM;19890830;26.3
COM;19890831;23.2
COM;19890901;19.4
COM;19890902;16.8
COM;19890903;22.1
COM;19890904;18.6
COM;19890905;22.6
COM;19890906;21.7
COM;19890907;22.0
COM;19890908;21.0
COM;19890909;17.4
COM;19890910;21.7
COM;19890911;16.8
COM;19890912;21.1
COM;19890913;17.6
COM;19890914;22.6
COM;19890915;21.6
COM;19890916;24.9
COM;19890917;20.8
COM;19890918;23.9
COM;19890919;22.1
COM;19890920;24.7
COM;19890921;24.8
COM;19890922;24.1
COM;19890923;22.7
COM;19890924;19.3
COM;19890925;20.5
COM;19890926;19.6
COM;19890927;18.6
COM;19890928;18.4
COM;19890929;19.5
COM;19890930;19.4
COM;19891001;17.8
COM;19891002;18.5
COM;19891003;23.2
COM;19891004;16.1
COM;19891005;16.7
COM;19891006;17.2
COM;19891007;19.5
COM;19891008;15.3
COM;19891009;15.1
COM;19891010;15.7
COM;19891011;17.4
COM;19891012;16.3
COM;19891013;15.7
COM;19891014;15.2
COM;19891015;17.2
COM;19891016;15.5
COM;19891017;16.8
COM;19891018;17.8
COM;19891019;17.3
COM;19891020;15.5
COM;19891021;16.9
COM;19891022;18.7
COM;19891023;19.8
COM;19891024;18.8
COM;19891025;20.8
COM;19891026;20.4
COM;19891027;20.1
COM;19891028;16.7
COM;19891029;10.5
COM;19891030;17.1
COM;19891031;18.8
COM;19891101;11.3
COM;19891102;11.3
COM;19891103;11.5
COM;19891104;11.8
COM;19891105;6.8
COM;19891106;9.4
COM;19891107;11.0
COM;19891108;10.0
COM;19891109;14.5
COM;19891110;10.8
COM;19891111;11.1
COM;19891112;11.8
COM;19891113;12.3
COM;19891114;12.7
COM;19891115;14.8
COM;19891116;7.2
COM;19891117;6.8
COM;19891118;3.7
COM;19891119;6.9
COM;19891120;9.3
COM;19891121;9.0
COM;19891122;10.7
COM;19891123;9.6
COM;19891124;4.4
COM;19891125;10.7
COM;19891126;4.6
COM;19891127;5.6
COM;19891128;17.9
COM;19891129;5.5
COM;19891130;4.4
COM;19891201;6.3
COM;19891202;5.8
COM;19891203;8.0
COM;19891204;7.8
COM;19891205;5.9
COM;19891206;7.2
COM;19891207;6.3
COM;19891208;4.7
COM;19891209;9.7
COM;19891210;5.2
COM;19891211;2.6
COM;19891212;-0.2
COM;19891213;4.5
COM;19891214;6.3
COM;19891215;6.1
COM;19891216;8.6
COM;19891217;11.3
COM;19891218;8.9
COM;19891219;10.7
COM;19891220;8.9
COM;19891221;8.3
COM;19891222;7.8
COM;19891223;11.2
COM;19891224;15.8
COM;19891225;8.2
COM;19891226;6.6
COM;19891227;2.7
COM;19891228;3.0
COM;19891229;4.1
COM;19891230;3.2
COM;19891231;3.7
COM;19900101;3.0
COM;19900102;5.7
COM;19900103;7.5
COM;19900104;3.4
COM;19900105;5.2
COM;19900106;1.1
COM;19900107;4.0
COM;19900108;4.1
COM;19900109;5.1
COM;19900110;7.3
COM;19900111;7.0
COM;19900112;8.6
COM;19900113;7.5
COM;19900114;7.1
COM;19900115;8.7
COM;19900116;11.0
COM;19900117;8.4
COM;19900118;8.6
COM;19900119;7.9
COM;19900120;9.5
COM;19900121;13.1
COM;19900122;12.1
COM;19900123;11.0
COM;19900124;6.9
COM;19900125;5.2
COM;19900126;7.3
COM;19900127;8.1
COM;19900128;2.1
COM;19900129;3.4
COM;19900130;5.2
COM;19900131;5.9
COM;19900201;4.3
COM;19900202;4.1
COM;19900203;5.0
COM;19900204;11.9
COM;19900205;10.7
COM;19900206;10.7
COM;19900207;11.2
COM;19900208;11.4
COM;19900209;10.8
COM;19900210;6.2
COM;19900211;4.7
COM;19900212;4.9
COM;19900213;2.7
COM;19900214;4.6
COM;19900215;10.9
COM;19900216;6.9
COM;19900217;10.5
COM;19900218;10.7
COM;19900219;11.8
COM;19900220;14.9
COM;19900221;17.4
COM;19900222;19.1
COM;19900223;18.1
COM;19900224;18.3
COM;19900225;16.1
COM;19900226;10.3
COM;19900227;9.0
COM;19900228;5.6
COM;19900301;10.8
COM;19900302;7.4
COM;19900303;6.6
COM;19900304;11.0
COM;19900305;12.4
COM;19900306;18.6
COM;19900307;20.7
COM;19900308;11.9
COM;19900309;16.0
COM;19900310;20.8
COM;19900311;25.1
COM;19900312;19.1
COM;19900313;18.1
COM;19900314;18.1
COM;19900315;18.5
COM;19900316;16.7
COM;19900317;15.4
COM;19900318;13.1
COM;19900319;17.8
COM;19900320;20.9
COM;19900321;20.8
COM;19900322;23.5
COM;19900323;19.4
COM;19900324;15.6
COM;19900325;15.8
COM;19900326;8.7
COM;19900327;9.3
COM;19900328;12.2
COM;19900329;13.8
COM;19900330;16.8
COM;19900331;19.4
COM;19900401;20.0
COM;19900402;11.5
COM;19900403;7.9
COM;19900404;14.3
COM;19900405;10.7
COM;19900406;7.3
COM;19900407;9.6
COM;19900408;15.3
COM;19900409;8.2
COM;19900410;13.4
COM;19900411;13.7
COM;19900412;13.1
COM;19900413;15.4
COM;19900414;9.3
COM;19900415;9.9
COM;19900416;12.9
COM;19900417;14.2
COM;19900418;11.0
COM;19900419;13.9
COM;19900420;8.5
COM;19900421;12.8
COM;19900422;13.0
COM;19900423;8.9
COM;19900424;12.8
COM;19900425;16.7
COM;19900426;17.8
COM;19900427;19.8
COM;19900428;19.5
COM;19900429;21.0
COM;19900430;20.9
COM;19900501;25.1
COM;19900502;24.3
COM;19900503;23.0
COM;19900504;22.9
COM;19900505;21.5
COM;19900506;19.9
COM;19900507;20.8
COM;19900508;21.4
COM;19900509;22.1
COM;19900510;20.9
COM;19900511;18.4
COM;19900512;21.0
COM;19900513;18.4
COM;19900514;20.0
COM;19900515;24.2
COM;19900516;23.4
COM;19900517;24.8
COM;19900518;23.3
COM;19900519;19.4
COM;19900520;16.5
COM;19900521;16.2
COM;19900522;18.5
COM;19900523;19.8
COM;19900524;16.5
COM;19900525;21.3
COM;19900526;19.7
COM;19900527;18.4
COM;19900528;20.7
COM;19900529;18.6
COM;19900530;19.3
COM;19900531;21.5
COM;19900601;23.2
COM;19900602;18.3
COM;19900603;23.8
COM;19900604;16.3
COM;19900605;18.7
COM;19900606;20.0
COM;19900607;20.8
COM;19900608;21.0
COM;19900609;19.7
COM;19900610;18.6
COM;19900611;22.7
COM;19900612;13.5
COM;19900613;21.5
COM;19900614;21.0
COM;19900615;22.7
COM;19900616;22.6
COM;19900617;23.9
COM;19900618;18.5
COM;19900619;23.2
COM;19900620;17.8
COM;19900621;24.4
COM;19900622;14.7
COM;19900623;23.1
COM;19900624;26.8
COM;19900625;27.2
COM;19900626;26.9
COM;19900627;24.1
COM;19900628;20.1
COM;19900629;24.6
COM;19900630;28.2
COM;19900701;24.7
COM;19900702;24.1
COM;19900703;17.6
COM;19900704;22.4
COM;19900705;20.7
COM;19900706;22.8
COM;19900707;21.0
COM;19900708;23.8
COM;19900709;26.4
COM;19900710;25.9
COM;19900711;23.5
COM;19900712;24.4
COM;19900713;26.5
COM;19900714;28.3
COM;19900715;26.1
COM;19900716;29.2
COM;19900717;29.1
COM;19900718;27.4
COM;19900719;26.7
COM;19900720;27.6
COM;19900721;28.3
COM;19900722;30.4
COM;19900723;29.7
COM;19900724;28.2
COM;19900725;25.8
COM;19900726;24.5
COM;19900727;27.3
COM;19900728;28.4
COM;19900729;28.9
COM;19900730;27.7
COM;19900731;25.0
COM;19900801;27.8
COM;19900802;30.1
COM;19900803;30.4
COM;19900804;28.9
COM;19900805;29.7
COM;19900806;24.2
COM;19900807;25.8
COM;19900808;26.3
COM;19900809;25.8
COM;19900810;27.3
COM;19900811;28.3
COM;19900812;25.9
COM;19900813;28.7
COM;19900814;23.8
COM;19900815;26.0
COM;19900816;25.8
COM;19900817;24.1
COM;19900818;25.3
COM;19900819;26.4
COM;19900820;27.1
COM;19900821;29.0
COM;19900822;27.9
COM;19900823;26.9
COM;19900824;28.0
COM;19900825;27.2
COM;19900826;24.7
COM;19900827;24.2
COM;19900828;25.0
COM;19900829;27.5
COM;19900830;27.8
COM;19900831;17.9
COM;19900901;22.4
COM;19900902;24.5
COM;19900903;21.5
COM;19900904;23.4
COM;19900905;24.2
COM;19900906;22.0
COM;19900907;18.7
COM;19900908;21.1
COM;19900909;20.6
COM;19900910;24.1
COM;19900911;21.2
COM;19900912;23.6
COM;19900913;20.1
COM;19900914;21.4
COM;19900915;20.1
COM;19900916;21.3
COM;19900917;18.0
COM;19900918;21.5
COM;19900919;20.4
COM;19900920;19.5
COM;19900921;21.5
COM;19900922;24.7
COM;19900923;15.9
COM;19900924;20.7
COM;19900925;18.1
COM;19900926;18.1
COM;19900927;21.9
COM;19900928;18.1
COM;19900929;18.9
COM;19900930;15.4
COM;19901001;16.7
COM;19901002;21.3
COM;19901003;15.0
COM;19901004;14.6
COM;19901005;19.1
COM;19901006;18.4
COM;19901007;16.6
COM;19901008;18.6
COM;19901009;15.3
COM;19901010;16.9
COM;19901011;18.2
COM;19901012;14.7
COM;19901013;14.9
COM;19901014;20.0
COM;19901015;19.8
COM;19901016;14.5
COM;19901017;13.9
COM;19901018;12.1
COM;19901019;12.0
COM;19901020;20.9
COM;19901021;17.7
COM;19901022;11.6
COM;19901023;12.5
COM;19901024;12.0
COM;19901025;9.1
COM;19901026;11.1
COM;19901027;12.3
COM;19901028;8.5
COM;19901029;10.2
COM;19901030;15.3
COM;19901031;11.5
COM;19901101;15.9
COM;19901102;7.5
COM;19901103;8.3
COM;19901104;11.3
COM;19901105;10.3
COM;19901106;9.6
COM;19901107;7.2
COM;19901108;8.9
COM;19901109;8.4
COM;19901110;7.0
COM;19901111;7.1
COM;19901112;9.4
COM;19901113;11.7
COM;19901114;8.7
COM;19901115;12.2
COM;19901116;14.8
COM;19901117;15.7
COM;19901118;16.2
COM;19901119;16.1
COM;19901120;10.6
COM;19901121;10.0
COM;19901122;11.1
COM;19901123;10.2
COM;19901124;4.8
COM;19901125;2.0
COM;19901126;4.4
COM;19901127;5.1
COM;19901128;6.9
COM;19901129;5.1
COM;19901130;8.8
COM;19901201;4.4
COM;19901202;5.4
COM;19901203;8.3
COM;19901204;12.1
COM;19901205;6.7
COM;19901206;5.2
COM;19901207;2.6
COM;19901208;3.2
COM;19901209;1.1
COM;19901210;1.1
COM;19901211;1.4
COM;19901212;3.9
COM;19901213;5.7
COM;19901214;7.5
COM;19901215;4.1
COM;19901216;0.8
COM;19901217;1.0
COM;19901218;0.7
COM;19901219;0.2
COM;19901220;3.1
COM;19901221;2.2
COM;19901222;2.7
COM;19901223;3.9
COM;19901224;3.5
COM;19901225;0.7
COM;19901226;1.1
COM;19901227;4.5
COM;19901228;5.8
COM;19901229;4.5
COM;19901230;5.8
COM;19901231;4.8
COM;19910101;10.0
COM;19910102;3.5
COM;19910103;6.2
COM;19910104;4.6
COM;19910105;8.3
COM;19910106;5.4
COM;19910107;3.8
COM;19910108;6.6
COM;19910109;5.4
COM;19910110;5.1
COM;19910111;5.2
COM;19910112;4.8
COM;19910113;4.4
COM;19910114;1.5
COM;19910115;4.0
COM;19910116;2.3
COM;19910117;2.4
COM;19910118;4.5
COM;19910119;6.1
COM;19910120;5.3
COM;19910121;3.4
COM;19910122;3.7
COM;19910123;4.0
COM;19910124;6.3
COM;19910125;7.1
COM;19910126;5.5
COM;19910127;5.5
COM;19910128;3.4
COM;19910129;6.4
COM;19910130;3.4
COM;19910131;1.5
COM;19910201;1.0
COM;19910202;-0.7
COM;19910203;0.1
COM;19910204;4.8
COM;19910205;1.5
COM;19910206;-4.9
COM;19910207;-3.7
COM;19910208;0.0
COM;19910209;0.4
COM;19910210;-0.7
COM;19910211;3.0
COM;19910212;2.0
COM;19910213;1.1
COM;19910214;3.6
COM;19910215;3.4
