 

stn;time;brefard0
KLO;19890408;55
KLO;19890409;0
KLO;19890410;0
KLO;19890411;0
KLO;19890412;0
KLO;19890413;0
KLO;19890414;0
KLO;19890415;0
KLO;19890416;0
KLO;19890417;0
KLO;19890418;0
KLO;19890419;0
KLO;19890420;83
KLO;19890421;0
KLO;19890422;2
KLO;19890423;0
KLO;19890424;0
KLO;19890425;0
KLO;19890426;1
KLO;19890427;0
KLO;19890428;3
KLO;19890429;0
KLO;19890430;0
KLO;19890501;0
KLO;19890502;0
KLO;19890503;0
KLO;19890504;0
KLO;19890505;0
KLO;19890506;0
KLO;19890507;0
KLO;19890508;0
KLO;19890509;0
KLO;19890510;0
KLO;19890511;18
KLO;19890512;0
KLO;19890513;0
KLO;19890514;166
KLO;19890515;0
KLO;19890516;0
KLO;19890517;0
KLO;19890518;0
KLO;19890519;6
KLO;19890520;0
KLO;19890521;0
KLO;19890522;0
KLO;19890523;6
KLO;19890524;0
KLO;19890525;168
KLO;19890526;256
KLO;19890527;65
KLO;19890528;156
KLO;19890529;78
KLO;19890530;253
KLO;19890531;0
KLO;19890601;0
KLO;19890602;145
KLO;19890603;3
KLO;19890604;12
KLO;19890605;0
KLO;19890606;7
KLO;19890607;67
KLO;19890608;22
KLO;19890609;0
KLO;19890610;21
KLO;19890611;0
KLO;19890612;2
KLO;19890613;0
KLO;19890614;0
KLO;19890615;0
KLO;19890616;1
KLO;19890617;0
KLO;19890618;0
KLO;19890619;0
KLO;19890620;0
KLO;19890621;37
KLO;19890622;156
KLO;19890623;0
KLO;19890624;0
KLO;19890625;0
KLO;19890626;15
KLO;19890627;211
KLO;19890628;4
KLO;19890629;0
KLO;19890630;0
KLO;19890701;79
KLO;19890702;8
KLO;19890703;1
KLO;19890704;1
KLO;19890705;1
KLO;19890706;1
KLO;19890707;258
KLO;19890708;133
KLO;19890709;21
KLO;19890710;531
KLO;19890711;3
KLO;19890712;0
KLO;19890713;0
KLO;19890714;0
KLO;19890715;0
KLO;19890716;0
KLO;19890717;30
KLO;19890718;1
KLO;19890719;0
KLO;19890720;0
KLO;19890721;0
KLO;19890722;211
KLO;19890723;3
KLO;19890724;872
KLO;19890725;8
KLO;19890726;0
KLO;19890727;265
KLO;19890728;0
KLO;19890729;0
KLO;19890730;0
KLO;19890731;28
KLO;19890801;44
KLO;19890802;3
KLO;19890803;0
KLO;19890804;0
KLO;19890805;29
KLO;19890806;0
KLO;19890807;49
KLO;19890808;8
KLO;19890809;5
KLO;19890810;0
KLO;19890811;1
KLO;19890812;0
KLO;19890813;0
KLO;19890814;16
KLO;19890815;0
KLO;19890816;173
KLO;19890817;6
KLO;19890818;1
KLO;19890819;0
KLO;19890820;0
KLO;19890821;2
KLO;19890822;565
KLO;19890823;59
KLO;19890824;0
KLO;19890825;0
KLO;19890826;0
KLO;19890827;3
KLO;19890828;71
KLO;19890829;0
KLO;19890830;0
KLO;19890831;0
KLO;19890901;0
KLO;19890902;0
KLO;19890903;45
KLO;19890904;0
KLO;19890905;0
KLO;19890906;0
KLO;19890907;0
KLO;19890908;0
KLO;19890909;0
KLO;19890910;0
KLO;19890911;78
KLO;19890912;5
KLO;19890913;100
KLO;19890914;6
KLO;19890915;0
KLO;19890916;0
KLO;19890917;0
KLO;19890918;0
KLO;19890919;0
KLO;19890920;0
KLO;19890921;0
KLO;19890922;0
KLO;19890923;1
KLO;19890924;0
KLO;19890925;10
KLO;19890926;0
KLO;19890927;0
KLO;19890928;0
KLO;19890929;0
KLO;19890930;0
KLO;19891001;0
KLO;19891002;0
KLO;19891003;0
KLO;19891004;0
KLO;19891005;0
KLO;19891006;0
KLO;19891007;3
KLO;19891008;5
KLO;19891009;0
KLO;19891010;0
KLO;19891011;0
KLO;19891012;0
KLO;19891013;0
KLO;19891014;4
KLO;19891015;0
KLO;19891016;0
KLO;19891017;0
KLO;19891018;0
KLO;19891019;0
KLO;19891020;0
KLO;19891021;0
KLO;19891022;0
KLO;19891023;0
KLO;19891024;0
KLO;19891025;0
KLO;19891026;0
KLO;19891027;0
KLO;19891028;0
KLO;19891029;0
KLO;19891030;0
KLO;19891031;0
KLO;19891101;0
KLO;19891102;0
KLO;19891103;0
KLO;19891104;1
KLO;19891105;0
KLO;19891106;0
KLO;19891107;0
KLO;19891108;0
KLO;19891109;0
KLO;19891110;0
KLO;19891111;0
KLO;19891112;0
KLO;19891113;0
KLO;19891114;0
KLO;19891115;0
KLO;19891116;0
KLO;19891117;0
KLO;19891118;0
KLO;19891119;0
KLO;19891120;0
KLO;19891121;0
KLO;19891122;3
KLO;19891123;0
KLO;19891124;0
KLO;19891125;0
KLO;19891126;0
KLO;19891127;0
KLO;19891128;0
KLO;19891129;0
KLO;19891130;0
KLO;19891201;0
KLO;19891202;0
KLO;19891203;0
KLO;19891204;0
KLO;19891205;0
KLO;19891206;0
KLO;19891207;0
KLO;19891208;0
KLO;19891209;0
KLO;19891210;0
KLO;19891211;0
KLO;19891212;0
KLO;19891213;1
KLO;19891214;0
KLO;19891215;12
KLO;19891216;1
KLO;19891217;7
KLO;19891218;0
KLO;19891219;10
KLO;19891220;0
KLO;19891221;0
KLO;19891222;0
KLO;19891223;0
KLO;19891224;0
KLO;19891225;0
KLO;19891226;0
KLO;19891227;0
KLO;19891228;0
KLO;19891229;0
KLO;19891230;0
KLO;19891231;0
KLO;19900101;0
KLO;19900102;0
KLO;19900103;0
KLO;19900104;0
KLO;19900105;0
KLO;19900106;0
KLO;19900107;0
KLO;19900108;0
KLO;19900109;0
KLO;19900110;0
KLO;19900111;0
KLO;19900112;0
KLO;19900113;0
KLO;19900114;0
KLO;19900115;1
KLO;19900116;0
KLO;19900117;0
KLO;19900118;0
KLO;19900119;0
KLO;19900120;0
KLO;19900121;0
KLO;19900122;0
KLO;19900123;0
KLO;19900124;1
KLO;19900125;11
KLO;19900126;29
KLO;19900127;0
KLO;19900128;0
KLO;19900129;0
KLO;19900130;0
KLO;19900131;0
KLO;19900201;0
KLO;19900202;1
KLO;19900203;0
KLO;19900204;0
KLO;19900205;0
KLO;19900206;0
KLO;19900207;0
KLO;19900208;0
KLO;19900209;0
KLO;19900210;0
KLO;19900211;31
KLO;19900212;10
KLO;19900213;7
KLO;19900214;0
KLO;19900215;7
KLO;19900216;0
KLO;19900217;0
KLO;19900218;0
KLO;19900219;0
KLO;19900220;0
KLO;19900221;0
KLO;19900222;0
KLO;19900223;0
KLO;19900224;0
KLO;19900225;0
KLO;19900226;214
KLO;19900227;238
KLO;19900228;240
KLO;19900301;30
KLO;19900302;0
KLO;19900303;0
KLO;19900304;0
KLO;19900305;0
KLO;19900306;0
KLO;19900307;0
KLO;19900308;0
KLO;19900309;0
KLO;19900310;0
KLO;19900311;0
KLO;19900312;0
KLO;19900313;0
KLO;19900314;0
KLO;19900315;0
KLO;19900316;0
KLO;19900317;0
KLO;19900318;0
KLO;19900319;0
KLO;19900320;0
KLO;19900321;0
KLO;19900322;0
KLO;19900323;0
KLO;19900324;0
KLO;19900325;0
KLO;19900326;0
KLO;19900327;0
KLO;19900328;0
KLO;19900329;0
KLO;19900330;0
KLO;19900331;0
KLO;19900401;0
KLO;19900402;0
KLO;19900403;0
KLO;19900404;0
KLO;19900405;0
KLO;19900406;1
KLO;19900407;0
KLO;19900408;0
KLO;19900409;0
KLO;19900410;0
KLO;19900411;0
KLO;19900412;4
KLO;19900413;0
KLO;19900414;0
KLO;19900415;7
KLO;19900416;16
KLO;19900417;2
KLO;19900418;0
KLO;19900419;0
KLO;19900420;2
KLO;19900421;1
KLO;19900422;94
KLO;19900423;8
KLO;19900424;23
KLO;19900425;20
KLO;19900426;57
KLO;19900427;0
KLO;19900428;0
KLO;19900429;0
KLO;19900430;0
KLO;19900501;0
KLO;19900502;0
KLO;19900503;0
KLO;19900504;0
KLO;19900505;0
KLO;19900506;260
KLO;19900507;19
KLO;19900508;113
KLO;19900509;30
KLO;19900510;116
KLO;19900511;21
KLO;19900512;0
KLO;19900513;65
KLO;19900514;3
KLO;19900515;41
KLO;19900516;8
KLO;19900517;0
KLO;19900518;17
KLO;19900519;10
KLO;19900520;0
KLO;19900521;37
KLO;19900522;17
KLO;19900523;3
KLO;19900524;1
KLO;19900525;0
KLO;19900526;0
KLO;19900527;0
KLO;19900528;0
KLO;19900529;0
KLO;19900530;0
KLO;19900531;0
KLO;19900601;0
KLO;19900602;11
KLO;19900603;0
KLO;19900604;0
KLO;19900605;1
KLO;19900606;0
KLO;19900607;0
KLO;19900608;1
KLO;19900609;62
KLO;19900610;36
KLO;19900611;0
KLO;19900612;0
KLO;19900613;0
KLO;19900614;0
KLO;19900615;0
KLO;19900616;0
KLO;19900617;0
KLO;19900618;19
KLO;19900619;20
KLO;19900620;34
KLO;19900621;0
KLO;19900622;0
KLO;19900623;0
KLO;19900624;0
KLO;19900625;0
KLO;19900626;0
KLO;19900627;157
KLO;19900628;5
KLO;19900629;519
KLO;19900630;635
KLO;19900701;0
KLO;19900702;0
KLO;19900703;3
KLO;19900704;0
KLO;19900705;0
KLO;19900706;0
KLO;19900707;0
KLO;19900708;0
KLO;19900709;0
KLO;19900710;0
KLO;19900711;0
KLO;19900712;0
KLO;19900713;0
KLO;19900714;0
KLO;19900715;0
KLO;19900716;0
KLO;19900717;3
KLO;19900718;0
KLO;19900719;0
KLO;19900720;0
KLO;19900721;0
KLO;19900722;10
KLO;19900723;0
KLO;19900724;0
KLO;19900725;0
KLO;19900726;0
KLO;19900727;0
KLO;19900728;4
KLO;19900729;371
KLO;19900730;456
KLO;19900731;0
KLO;19900801;0
KLO;19900802;0
KLO;19900803;0
KLO;19900804;0
KLO;19900805;130
KLO;19900806;46
KLO;19900807;1
KLO;19900808;0
KLO;19900809;0
KLO;19900810;0
KLO;19900811;0
KLO;19900812;0
KLO;19900813;27
KLO;19900814;11
KLO;19900815;3
KLO;19900816;3
KLO;19900817;0
KLO;19900818;0
KLO;19900819;0
KLO;19900820;0
KLO;19900821;0
KLO;19900822;0
KLO;19900823;0
KLO;19900824;0
KLO;19900825;36
KLO;19900826;7
KLO;19900827;1
KLO;19900828;24
KLO;19900829;119
KLO;19900830;124
KLO;19900831;2
KLO;19900901;0
KLO;19900902;0
KLO;19900903;0
KLO;19900904;98
KLO;19900905;0
KLO;19900906;0
KLO;19900907;1
KLO;19900908;0
KLO;19900909;0
KLO;19900910;0
KLO;19900911;0
KLO;19900912;0
KLO;19900913;0
KLO;19900914;2
KLO;19900915;1
KLO;19900916;0
KLO;19900917;6
KLO;19900918;0
KLO;19900919;0
KLO;19900920;0
KLO;19900921;0
KLO;19900922;16
KLO;19900923;1
KLO;19900924;0
KLO;19900925;0
KLO;19900926;0
KLO;19900927;3
KLO;19900928;0
KLO;19900929;0
KLO;19900930;13
KLO;19901001;0
KLO;19901002;0
KLO;19901003;0
KLO;19901004;0
KLO;19901005;0
KLO;19901006;0
KLO;19901007;0
KLO;19901008;0
KLO;19901009;0
KLO;19901010;0
KLO;19901011;0
KLO;19901012;3
KLO;19901013;0
KLO;19901014;0
KLO;19901015;0
KLO;19901016;0
KLO;19901017;4
KLO;19901018;1
KLO;19901019;0
KLO;19901020;0
KLO;19901021;0
KLO;19901022;0
KLO;19901023;0
KLO;19901024;0
KLO;19901025;0
KLO;19901026;1
KLO;19901027;0
KLO;19901028;0
KLO;19901029;0
KLO;19901030;2
KLO;19901031;0
KLO;19901101;0
KLO;19901102;25
KLO;19901103;0
KLO;19901104;1
KLO;19901105;4
KLO;19901106;0
KLO;19901107;0
KLO;19901108;0
KLO;19901109;0
KLO;19901110;0
KLO;19901111;0
KLO;19901112;0
KLO;19901113;0
KLO;19901114;0
KLO;19901115;3
KLO;19901116;0
KLO;19901117;0
KLO;19901118;0
KLO;19901119;0
KLO;19901120;0
KLO;19901121;0
KLO;19901122;1273
KLO;19901123;624
KLO;19901124;0
KLO;19901125;0
KLO;19901126;0
KLO;19901127;0
KLO;19901128;0
KLO;19901129;2
KLO;19901130;1
KLO;19901201;11
KLO;19901202;0
KLO;19901203;0
KLO;19901204;2
KLO;19901205;0
KLO;19901206;0
KLO;19901207;0
KLO;19901208;0
KLO;19901209;0
KLO;19901210;1
KLO;19901211;0
KLO;19901212;0
KLO;19901213;1
KLO;19901214;0
KLO;19901215;0
KLO;19901216;0
KLO;19901217;0
KLO;19901218;0
KLO;19901219;0
KLO;19901220;0
KLO;19901221;0
KLO;19901222;0
KLO;19901223;0
KLO;19901224;0
KLO;19901225;0
KLO;19901226;0
KLO;19901227;0
KLO;19901228;0
KLO;19901229;0
KLO;19901230;0
KLO;19901231;0
KLO;19910101;0
KLO;19910102;0
KLO;19910103;0
KLO;19910104;0
KLO;19910105;0
KLO;19910106;0
KLO;19910107;0
KLO;19910108;0
KLO;19910109;0
KLO;19910110;0
KLO;19910111;0
KLO;19910112;0
KLO;19910113;0
KLO;19910114;1
KLO;19910115;0
KLO;19910116;0
KLO;19910117;0
KLO;19910118;0
KLO;19910119;0
KLO;19910120;0
KLO;19910121;0
KLO;19910122;0
KLO;19910123;0
KLO;19910124;0
KLO;19910125;0
KLO;19910126;0
KLO;19910127;0
KLO;19910128;0
KLO;19910129;0
KLO;19910130;0
KLO;19910131;0
KLO;19910201;0
KLO;19910202;0
KLO;19910203;0
KLO;19910204;0
KLO;19910205;0
KLO;19910206;0
KLO;19910207;0
KLO;19910208;0
KLO;19910209;0
KLO;19910210;1
KLO;19910211;0
KLO;19910212;1
KLO;19910213;0
KLO;19910214;0
KLO;19910215;0
KLO;19910216;0
KLO;19910217;0
KLO;19910218;0
KLO;19910219;0
KLO;19910220;0
KLO;19910221;0
KLO;19910222;0
KLO;19910223;0
KLO;19910224;0
KLO;19910225;0
KLO;19910226;0
KLO;19910227;0
KLO;19910228;0
KLO;19910301;0
KLO;19910302;0
KLO;19910303;0
KLO;19910304;0
KLO;19910305;0
KLO;19910306;0
KLO;19910307;0
KLO;19910308;0
KLO;19910309;0
KLO;19910310;0
KLO;19910311;0
KLO;19910312;0
KLO;19910313;0
KLO;19910314;0
KLO;19910315;0
KLO;19910316;0
KLO;19910317;0
KLO;19910318;90
KLO;19910319;2
KLO;19910320;0
KLO;19910321;39
KLO;19910322;0
KLO;19910323;0
KLO;19910324;0
KLO;19910325;0
KLO;19910326;0
KLO;19910327;0
KLO;19910328;0
KLO;19910329;0
KLO;19910330;0
KLO;19910331;0
KLO;19910401;0
KLO;19910402;0
KLO;19910403;0
KLO;19910404;0
KLO;19910405;47
KLO;19910406;0
KLO;19910407;0
KLO;19910408;0
KLO;19910409;0
KLO;19910410;0
KLO;19910411;0
KLO;19910412;0
KLO;19910413;9
KLO;19910414;0
KLO;19910415;0
KLO;19910416;0
KLO;19910417;0
KLO;19910418;14
KLO;19910419;102
KLO;19910420;2
KLO;19910421;0
KLO;19910422;1
KLO;19910423;30
KLO;19910424;0
KLO;19910425;0
KLO;19910426;0
KLO;19910427;15
KLO;19910428;23
KLO;19910429;59
KLO;19910430;0
KLO;19910501;10
KLO;19910502;0
KLO;19910503;2
KLO;19910504;1
KLO;19910505;1
KLO;19910506;0
KLO;19910507;175
KLO;19910508;0
KLO;19910509;0
KLO;19910510;323
KLO;19910511;0
KLO;19910512;0
KLO;19910513;0
KLO;19910514;0
KLO;19910515;1
KLO;19910516;6
KLO;19910517;48
KLO;19910518;336
KLO;19910519;0
KLO;19910520;0
KLO;19910521;0
KLO;19910522;0
KLO;19910523;0
KLO;19910524;1
KLO;19910525;0
KLO;19910526;0
KLO;19910527;0
KLO;19910528;0
KLO;19910529;0
KLO;19910530;0
KLO;19910531;0
KLO;19910601;2
KLO;19910602;80
KLO;19910603;73
KLO;19910604;0
KLO;19910605;0
KLO;19910606;19
KLO;19910607;0
KLO;19910608;10
KLO;19910609;0
KLO;19910610;0
KLO;19910611;0
KLO;19910612;0
KLO;19910613;6
KLO;19910614;0
KLO;19910615;27
KLO;19910616;6
KLO;19910617;1
KLO;19910618;21
KLO;19910619;0
KLO;19910620;0
KLO;19910621;0
KLO;19910622;422
KLO;19910623;245
KLO;19910624;0
KLO;19910625;0
KLO;19910626;19
KLO;19910627;14
KLO;19910628;107
KLO;19910629;51
KLO;19910630;0
KLO;19910701;0
KLO;19910702;0
KLO;19910703;0
KLO;19910704;0
KLO;19910705;0
KLO;19910706;0
KLO;19910707;61
KLO;19910708;0
KLO;19910709;5
KLO;19910710;0
KLO;19910711;0
KLO;19910712;54
KLO;19910713;13
KLO;19910714;2
KLO;19910715;0
KLO;19910716;0
KLO;19910717;96
KLO;19910718;0
KLO;19910719;0
KLO;19910720;0
KLO;19910721;0
KLO;19910722;0
KLO;19910723;907
KLO;19910724;48
KLO;19910725;2
KLO;19910726;64
KLO;19910727;0
KLO;19910728;0
KLO;19910729;0
KLO;19910730;23
KLO;19910731;12
KLO;19910801;0
KLO;19910802;0
KLO;19910803;0
KLO;19910804;0
KLO;19910805;0
KLO;19910806;0
KLO;19910807;1
KLO;19910808;72
KLO;19910809;0
KLO;19910810;0
KLO;19910811;1
KLO;19910812;31
KLO;19910813;0
KLO;19910814;0
KLO;19910815;1
KLO;19910816;0
KLO;19910817;0
KLO;19910818;1
KLO;19910819;0
KLO;19910820;0
KLO;19910821;0
KLO;19910822;2
KLO;19910823;6
KLO;19910824;5
KLO;19910825;32
KLO;19910826;0
KLO;19910827;0
KLO;19910828;0
KLO;19910829;0
KLO;19910830;0
KLO;19910831;0
KLO;19910901;10
KLO;19910902;0
KLO;19910903;0
KLO;19910904;0
KLO;19910905;0
KLO;19910906;0
KLO;19910907;0
KLO;19910908;0
KLO;19910909;0
KLO;19910910;0
KLO;19910911;150
KLO;19910912;4
KLO;19910913;0
KLO;19910914;0
KLO;19910915;0
KLO;19910916;0
KLO;19910917;0
KLO;19910918;0
KLO;19910919;0
KLO;19910920;0
KLO;19910921;0
KLO;19910922;265
KLO;19910923;0
KLO;19910924;0
KLO;19910925;0
KLO;19910926;3
KLO;19910927;5
KLO;19910928;0
KLO;19910929;1
KLO;19910930;0
KLO;19911001;0
KLO;19911002;0
KLO;19911003;0
KLO;19911004;0
KLO;19911005;0
KLO;19911006;0
KLO;19911007;0
KLO;19911008;0
KLO;19911009;0
KLO;19911010;0
KLO;19911011;0
KLO;19911012;0
KLO;19911013;0
KLO;19911014;0
KLO;19911015;0
KLO;19911016;0
KLO;19911017;0
KLO;19911018;0
KLO;19911019;0
KLO;19911020;2
KLO;19911021;0
KLO;19911022;0
KLO;19911023;0
KLO;19911024;0
KLO;19911025;0
KLO;19911026;0
KLO;19911027;0
KLO;19911028;0
KLO;19911029;0
KLO;19911030;0
KLO;19911031;0
KLO;19911101;0
KLO;19911102;0
KLO;19911103;0
KLO;19911104;13
KLO;19911105;0
KLO;19911106;1
KLO;19911107;0
KLO;19911108;0
KLO;19911109;10
KLO;19911110;0
KLO;19911111;0
KLO;19911112;0
KLO;19911113;0
KLO;19911114;0
KLO;19911115;0
KLO;19911116;0
KLO;19911117;0
KLO;19911118;0
KLO;19911119;0
KLO;19911120;0
KLO;19911121;0
KLO;19911122;0
KLO;19911123;0
KLO;19911124;0
KLO;19911125;0
KLO;19911126;0
KLO;19911127;0
KLO;19911128;0
KLO;19911129;0
KLO;19911130;0
KLO;19911201;0
KLO;19911202;0
KLO;19911203;0
KLO;19911204;0
KLO;19911205;0
KLO;19911206;0
KLO;19911207;0
KLO;19911208;0
KLO;19911209;0
KLO;19911210;0
KLO;19911211;0
KLO;19911212;0
KLO;19911213;0
KLO;19911214;0
KLO;19911215;0
KLO;19911216;0
KLO;19911217;0
KLO;19911218;30
KLO;19911219;0
KLO;19911220;218
KLO;19911221;0
KLO;19911222;0
KLO;19911223;0
KLO;19911224;0
KLO;19911225;0
KLO;19911226;0
KLO;19911227;0
KLO;19911228;0
KLO;19911229;0
KLO;19911230;0
KLO;19911231;0
KLO;19920101;0
KLO;19920102;0
KLO;19920103;0
KLO;19920104;0
KLO;19920105;0
KLO;19920106;0
KLO;19920107;0
KLO;19920108;0
KLO;19920109;0
KLO;19920110;0
KLO;19920111;0
KLO;19920112;0
KLO;19920113;0
KLO;19920114;0
KLO;19920115;0
KLO;19920116;0
KLO;19920117;0
KLO;19920118;0
KLO;19920119;0
KLO;19920120;0
KLO;19920121;0
KLO;19920122;0
KLO;19920123;0
KLO;19920124;0
KLO;19920125;0
KLO;19920126;0
KLO;19920127;0
KLO;19920128;0
KLO;19920129;0
KLO;19920130;0
KLO;19920131;0
KLO;19920201;0
KLO;19920202;0
KLO;19920203;0
KLO;19920204;0
KLO;19920205;0
KLO;19920206;0
KLO;19920207;0
KLO;19920208;0
KLO;19920209;0
KLO;19920210;1
KLO;19920211;0
KLO;19920212;0
KLO;19920213;0
KLO;19920214;0
KLO;19920215;0
KLO;19920216;3
KLO;19920217;110
KLO;19920218;0
KLO;19920219;0
KLO;19920220;0
KLO;19920221;0
KLO;19920222;0
KLO;19920223;0
KLO;19920224;0
KLO;19920225;0
KLO;19920226;0
KLO;19920227;0
KLO;19920228;0
KLO;19920229;0
KLO;19920301;0
KLO;19920302;1
KLO;19920303;0
KLO;19920304;0
KLO;19920305;0
KLO;19920306;0
KLO;19920307;0
KLO;19920308;0
KLO;19920309;0
KLO;19920310;0
KLO;19920311;0
KLO;19920312;0
KLO;19920313;0
KLO;19920314;0
KLO;19920315;0
KLO;19920316;0
KLO;19920317;0
KLO;19920318;0
KLO;19920319;0
KLO;19920320;0
KLO;19920321;0
KLO;19920322;0
KLO;19920323;14
KLO;19920324;0
KLO;19920325;0
KLO;19920326;0
KLO;19920327;0
KLO;19920328;170
KLO;19920329;0
KLO;19920330;0
KLO;19920331;0
KLO;19920401;16
KLO;19920402;110
KLO;19920403;223
KLO;19920404;0
KLO;19920405;0
KLO;19920406;0
KLO;19920407;0
KLO;19920408;0
KLO;19920409;0
KLO;19920410;0
KLO;19920411;0
KLO;19920412;0
KLO;19920413;2
KLO;19920414;0
KLO;19920415;31
KLO;19920416;2
KLO;19920417;0
KLO;19920418;0
KLO;19920419;0
KLO;19920420;0
KLO;19920421;0
KLO;19920422;26
KLO;19920423;13
KLO;19920424;0
KLO;19920425;0
KLO;19920426;0
KLO;19920427;30
KLO;19920428;5
KLO;19920429;13
KLO;19920430;0
KLO;19920501;0
KLO;19920502;0
KLO;19920503;0
KLO;19920504;0
KLO;19920505;0
KLO;19920506;0
KLO;19920507;0
KLO;19920508;0
KLO;19920509;0
KLO;19920510;0
KLO;19920511;0
KLO;19920512;0
KLO;19920513;0
KLO;19920514;0
KLO;19920515;0
KLO;19920516;1
KLO;19920517;0
KLO;19920518;0
KLO;19920519;0
KLO;19920520;292
KLO;19920521;0
KLO;19920522;0
KLO;19920523;83
KLO;19920524;12
KLO;19920525;21
KLO;19920526;137
KLO;19920527;5
KLO;19920528;3
KLO;19920529;0
KLO;19920530;0
KLO;19920531;11
KLO;19920601;5
KLO;19920602;3
KLO;19920603;4
KLO;19920604;3
KLO;19920605;0
KLO;19920606;0
KLO;19920607;250
KLO;19920608;1
KLO;19920609;8
KLO;19920610;408
KLO;19920611;6
KLO;19920612;0
KLO;19920613;2
KLO;19920614;0
KLO;19920615;0
KLO;19920616;0
KLO;19920617;0
KLO;19920618;100
KLO;19920619;3
KLO;19920620;0
KLO;19920621;0
KLO;19920622;0
KLO;19920623;13
KLO;19920624;418
KLO;19920625;0
KLO;19920626;94
KLO;19920627;0
KLO;19920628;0
KLO;19920629;0
KLO;19920630;90
KLO;19920701;2
KLO;19920702;0
KLO;19920703;0
KLO;19920704;3
KLO;19920705;0
KLO;19920706;1
KLO;19920707;0
KLO;19920708;0
KLO;19920709;536
KLO;19920710;51
KLO;19920711;7
KLO;19920712;31
KLO;19920713;0
KLO;19920714;0
KLO;19920715;0
KLO;19920716;5
KLO;19920717;0
KLO;19920718;0
KLO;19920719;0
KLO;19920720;18
KLO;19920721;679
KLO;19920722;86
KLO;19920723;0
KLO;19920724;3
KLO;19920725;0
KLO;19920726;0
KLO;19920727;0
KLO;19920728;0
KLO;19920729;7
KLO;19920730;0
KLO;19920731;137
KLO;19920801;91
KLO;19920802;4
KLO;19920803;114
KLO;19920804;0
KLO;19920805;0
KLO;19920806;0
KLO;19920807;20
KLO;19920808;0
KLO;19920809;1
KLO;19920810;8
KLO;19920811;0
KLO;19920812;0
KLO;19920813;0
KLO;19920814;0
KLO;19920815;0
KLO;19920816;0
KLO;19920817;0
KLO;19920818;0
KLO;19920819;0
KLO;19920820;159
KLO;19920821;140
KLO;19920822;8
KLO;19920823;9
KLO;19920824;0
KLO;19920825;0
KLO;19920826;68
KLO;19920827;0
KLO;19920828;0
KLO;19920829;19
KLO;19920830;0
KLO;19920831;8
KLO;19920901;0
KLO;19920902;0
KLO;19920903;0
KLO;19920904;151
KLO;19920905;1
KLO;19920906;0
KLO;19920907;0
KLO;19920908;0
KLO;19920909;0
KLO;19920910;2
KLO;19920911;0
KLO;19920912;0
KLO;19920913;0
KLO;19920914;45
KLO;19920915;0
KLO;19920916;0
KLO;19920917;0
KLO;19920918;0
KLO;19920919;0
KLO;19920920;0
KLO;19920921;0
KLO;19920922;0
KLO;19920923;2
KLO;19920924;0
KLO;19920925;0
KLO;19920926;0
KLO;19920927;0
KLO;19920928;0
KLO;19920929;0
KLO;19920930;0
KLO;19921001;0
KLO;19921002;0
KLO;19921003;0
KLO;19921004;0
KLO;19921005;0
KLO;19921006;0
KLO;19921007;0
KLO;19921008;0
KLO;19921009;0
KLO;19921010;0
KLO;19921011;0
KLO;19921012;0
KLO;19921013;0
KLO;19921014;0
KLO;19921015;0
KLO;19921016;0
KLO;19921017;0
KLO;19921018;0
KLO;19921019;0
KLO;19921020;0
KLO;19921021;0
KLO;19921022;1
KLO;19921023;1
KLO;19921024;54
KLO;19921025;1
KLO;19921026;8
KLO;19921027;0
KLO;19921028;8
KLO;19921029;3
KLO;19921030;0
KLO;19921031;0
KLO;19921101;0
KLO;19921102;0
KLO;19921103;0
KLO;19921104;0
KLO;19921105;0
KLO;19921106;0
KLO;19921107;0
KLO;19921108;0
KLO;19921109;0
KLO;19921110;1
KLO;19921111;1
KLO;19921112;92
KLO;19921113;11
KLO;19921114;0
KLO;19921115;6
KLO;19921116;0
KLO;19921117;5
KLO;19921118;9
KLO;19921119;0
KLO;19921120;0
KLO;19921121;0
KLO;19921122;0
KLO;19921123;0
KLO;19921124;0
KLO;19921125;0
KLO;19921126;0
KLO;19921127;0
KLO;19921128;0
KLO;19921129;0
KLO;19921130;0
KLO;19921201;0
KLO;19921202;0
KLO;19921203;0
KLO;19921204;0
KLO;19921205;10
KLO;19921206;0
KLO;19921207;0
KLO;19921208;0
KLO;19921209;0
KLO;19921210;0
KLO;19921211;0
KLO;19921212;0
KLO;19921213;0
KLO;19921214;0
KLO;19921215;0
KLO;19921216;0
KLO;19921217;0
KLO;19921218;0
KLO;19921219;0
KLO;19921220;0
KLO;19921221;0
KLO;19921222;0
KLO;19921223;0
KLO;19921224;0
KLO;19921225;0
KLO;19921226;0
KLO;19921227;0
KLO;19921228;0
KLO;19921229;0
KLO;19921230;0
KLO;19921231;0
KLO;19930101;0
KLO;19930102;0
KLO;19930103;0
KLO;19930104;0
KLO;19930105;0
KLO;19930106;0
KLO;19930107;0
KLO;19930108;0
KLO;19930109;0
KLO;19930110;0
KLO;19930111;0
KLO;19930112;0
KLO;19930113;0
KLO;19930114;0
KLO;19930115;0
KLO;19930116;0
KLO;19930117;0
KLO;19930118;0
KLO;19930119;0
KLO;19930120;0
KLO;19930121;0
KLO;19930122;0
KLO;19930123;0
KLO;19930124;0
KLO;19930125;0
KLO;19930126;0
KLO;19930127;0
KLO;19930128;0
KLO;19930129;0
KLO;19930130;0
KLO;19930131;0
KLO;19930201;0
KLO;19930202;0
KLO;19930203;0
