 

stn;time;tre200dx
STI;19590610;12.4
STI;19590611;11.4
STI;19590612;10.4
STI;19590613;10.8
STI;19590614;15.2
STI;19590615;21.0
STI;19590616;19.8
STI;19590617;23.0
STI;19590618;23.5
STI;19590619;25.8
STI;19590620;23.8
STI;19590621;22.8
STI;19590622;20.4
STI;19590623;20.2
STI;19590624;23.0
STI;19590625;18.8
STI;19590626;20.1
STI;19590627;19.8
STI;19590628;18.4
STI;19590629;15.0
STI;19590630;13.6
STI;19590701;11.8
STI;19590702;19.4
STI;19590703;24.9
STI;19590704;24.6
STI;19590705;26.0
STI;19590706;25.2
STI;19590707;23.2
STI;19590708;26.4
STI;19590709;28.4
STI;19590710;28.8
STI;19590711;27.7
STI;19590712;27.4
STI;19590713;22.6
STI;19590714;24.4
STI;19590715;16.7
STI;19590716;20.0
STI;19590717;20.5
STI;19590718;22.2
STI;19590719;23.9
STI;19590720;24.5
STI;19590721;25.2
STI;19590722;24.1
STI;19590723;25.3
STI;19590724;21.2
STI;19590725;23.9
STI;19590726;24.2
STI;19590727;26.4
STI;19590728;25.0
STI;19590729;18.3
STI;19590730;15.7
STI;19590731;15.2
STI;19590801;15.4
STI;19590802;17.4
STI;19590803;17.5
STI;19590804;18.0
STI;19590805;20.0
STI;19590806;19.7
STI;19590807;22.5
STI;19590808;25.5
STI;19590809;22.7
STI;19590810;26.6
STI;19590811;22.5
STI;19590812;17.2
STI;19590813;21.5
STI;19590814;22.8
STI;19590815;17.4
STI;19590816;17.5
STI;19590817;17.1
STI;19590818;18.5
STI;19590819;22.0
STI;19590820;20.1
STI;19590821;23.2
STI;19590822;16.7
STI;19590823;23.1
STI;19590824;23.5
STI;19590825;24.8
STI;19590826;25.5
STI;19590827;22.7
STI;19590828;21.7
STI;19590829;19.8
STI;19590830;15.9
STI;19590831;16.7
STI;19590901;17.4
STI;19590902;17.5
STI;19590903;16.8
STI;19590904;19.2
STI;19590905;17.4
STI;19590906;16.4
STI;19590907;18.1
STI;19590908;18.4
STI;19590909;20.0
STI;19590910;22.6
STI;19590911;22.1
STI;19590912;23.1
STI;19590913;23.8
STI;19590914;22.1
STI;19590915;21.0
STI;19590916;22.0
STI;19590917;15.8
STI;19590918;16.8
STI;19590919;17.5
STI;19590920;19.2
STI;19590921;20.3
STI;19590922;21.6
STI;19590923;22.5
STI;19590924;22.4
STI;19590925;19.4
STI;19590926;19.5
STI;19590927;17.6
STI;19590928;15.4
STI;19590929;15.6
STI;19590930;15.5
STI;19591001;17.4
STI;19591002;18.5
STI;19591003;17.5
STI;19591004;17.8
STI;19591005;11.5
STI;19591006;13.8
STI;19591007;16.2
STI;19591008;16.0
STI;19591009;15.3
STI;19591010;17.1
STI;19591011;10.3
STI;19591012;14.2
STI;19591013;14.5
STI;19591014;12.6
STI;19591015;7.8
STI;19591016;14.5
STI;19591017;14.9
STI;19591018;14.7
STI;19591019;16.4
STI;19591020;10.0
STI;19591021;14.7
STI;19591022;11.4
STI;19591023;16.5
STI;19591024;16.4
STI;19591025;16.9
STI;19591026;12.8
STI;19591027;13.5
STI;19591028;6.3
STI;19591029;2.8
STI;19591030;4.0
STI;19591031;3.6
STI;19591101;6.1
STI;19591102;8.0
STI;19591103;2.5
STI;19591104;5.2
STI;19591105;2.5
STI;19591106;2.0
STI;19591107;2.2
STI;19591108;2.4
STI;19591109;3.0
STI;19591110;3.7
STI;19591111;6.0
STI;19591112;3.4
STI;19591113;3.6
STI;19591114;10.4
STI;19591115;2.4
STI;19591116;3.5
STI;19591117;9.7
STI;19591118;9.7
STI;19591119;11.7
STI;19591120;11.3
STI;19591121;11.3
STI;19591122;3.7
STI;19591123;-1.4
STI;19591124;0.0
STI;19591125;-0.3
STI;19591126;2.2
STI;19591127;6.4
STI;19591128;8.0
STI;19591129;6.7
STI;19591130;14.2
STI;19591201;12.5
STI;19591202;10.4
STI;19591203;1.8
STI;19591204;2.3
STI;19591205;2.3
STI;19591206;2.5
STI;19591207;-0.4
STI;19591208;3.9
STI;19591209;5.4
STI;19591210;7.6
STI;19591211;9.4
STI;19591212;2.4
STI;19591213;3.7
STI;19591214;-1.5
STI;19591215;2.4
STI;19591216;6.1
STI;19591217;8.4
STI;19591218;8.4
STI;19591219;3.8
STI;19591220;9.8
STI;19591221;4.7
STI;19591222;4.8
STI;19591223;7.3
STI;19591224;3.0
STI;19591225;6.0
STI;19591226;15.2
STI;19591227;15.2
STI;19591228;4.4
STI;19591229;2.7
STI;19591230;8.4
STI;19591231;12.4
STI;19600101;10.0
STI;19600102;9.2
STI;19600103;6.7
STI;19600104;6.7
STI;19600105;6.7
STI;19600106;3.0
STI;19600107;1.3
STI;19600108;0.9
STI;19600109;-1.0
STI;19600110;-7.4
STI;19600111;-4.8
STI;19600112;-7.3
STI;19600113;-9.5
STI;19600114;-10.4
STI;19600115;-9.8
STI;19600116;-9.7
STI;19600117;-4.2
STI;19600118;-1.4
STI;19600119;0.6
STI;19600120;1.4
STI;19600121;5.3
STI;19600122;8.5
STI;19600123;9.5
STI;19600124;12.6
STI;19600125;10.0
STI;19600126;10.0
STI;19600127;12.4
STI;19600128;11.7
STI;19600129;5.1
STI;19600130;6.4
STI;19600131;3.6
STI;19600201;4.7
STI;19600202;5.0
STI;19600203;6.6
STI;19600204;4.4
STI;19600205;2.5
STI;19600206;3.0
STI;19600207;-0.8
STI;19600208;-7.5
STI;19600209;-5.9
STI;19600210;3.3
STI;19600211;4.4
STI;19600212;2.0
STI;19600213;5.3
STI;19600214;4.6
STI;19600215;3.8
STI;19600216;3.0
STI;19600217;1.2
STI;19600218;5.3
STI;19600219;4.4
STI;19600220;4.3
STI;19600221;9.5
STI;19600222;9.7
STI;19600223;2.2
STI;19600224;9.0
STI;19600225;9.4
STI;19600226;9.5
STI;19600227;13.8
STI;19600228;17.7
STI;19600229;17.6
STI;19600301;8.9
STI;19600302;6.7
STI;19600303;7.5
STI;19600304;4.8
STI;19600305;3.8
STI;19600306;4.8
STI;19600307;2.4
STI;19600308;5.0
STI;19600309;9.2
STI;19600310;13.0
STI;19600311;8.6
STI;19600312;10.1
STI;19600313;12.4
STI;19600314;14.7
STI;19600315;15.3
STI;19600316;11.3
STI;19600317;6.4
STI;19600318;3.8
STI;19600319;2.5
STI;19600320;0.5
STI;19600321;3.2
STI;19600322;10.1
STI;19600323;8.7
STI;19600324;11.9
STI;19600325;14.3
STI;19600326;17.0
STI;19600327;14.0
STI;19600328;17.3
STI;19600329;17.4
STI;19600330;10.2
STI;19600331;8.4
STI;19600401;10.3
STI;19600402;12.8
STI;19600403;16.6
STI;19600404;9.1
STI;19600405;14.8
STI;19600406;16.9
STI;19600407;20.0
STI;19600408;17.6
STI;19600409;15.7
STI;19600410;16.5
STI;19600411;12.6
STI;19600412;6.4
STI;19600413;14.8
STI;19600414;11.2
STI;19600415;14.4
STI;19600416;7.2
STI;19600417;4.8
STI;19600418;10.4
STI;19600419;14.4
STI;19600420;15.0
STI;19600421;16.3
STI;19600422;16.3
STI;19600423;9.8
STI;19600424;10.4
STI;19600425;5.2
STI;19600426;3.0
STI;19600427;5.6
STI;19600428;4.9
STI;19600429;6.7
STI;19600430;6.8
STI;19600501;7.4
STI;19600502;8.8
STI;19600503;13.7
STI;19600504;15.3
STI;19600505;15.4
STI;19600506;15.3
STI;19600507;17.0
STI;19600508;18.2
STI;19600509;19.5
STI;19600510;18.1
STI;19600511;19.6
STI;19600512;19.6
STI;19600513;24.3
STI;19600514;21.8
STI;19600515;24.6
STI;19600516;23.4
STI;19600517;23.2
STI;19600518;22.4
STI;19600519;15.0
STI;19600520;17.4
STI;19600521;16.2
STI;19600522;10.8
STI;19600523;18.3
STI;19600524;19.7
STI;19600525;15.9
STI;19600526;17.6
STI;19600527;19.4
STI;19600528;19.8
STI;19600529;12.8
STI;19600530;12.9
STI;19600531;16.8
STI;19600601;20.0
STI;19600602;21.8
STI;19600603;21.7
STI;19600604;21.1
STI;19600605;22.6
STI;19600606;24.2
STI;19600607;23.3
STI;19600608;21.2
STI;19600609;19.8
STI;19600610;16.8
STI;19600611;18.0
STI;19600612;21.7
STI;19600613;23.3
STI;19600614;13.7
STI;19600615;18.6
STI;19600616;20.4
STI;19600617;23.4
STI;19600618;24.6
STI;19600619;27.1
STI;19600620;21.1
STI;19600621;20.0
STI;19600622;23.3
STI;19600623;25.8
STI;19600624;23.6
STI;19600625;20.0
STI;19600626;16.4
STI;19600627;19.5
STI;19600628;16.4
STI;19600629;12.9
STI;19600630;14.4
STI;19600701;17.0
STI;19600702;17.8
STI;19600703;18.2
STI;19600704;16.7
STI;19600705;19.6
STI;19600706;19.8
STI;19600707;18.3
STI;19600708;14.2
STI;19600709;15.4
STI;19600710;17.2
STI;19600711;18.6
STI;19600712;14.6
STI;19600713;20.4
STI;19600714;23.8
STI;19600715;19.3
STI;19600716;15.9
STI;19600717;21.6
STI;19600718;18.5
STI;19600719;21.4
STI;19600720;17.6
STI;19600721;19.0
STI;19600722;18.4
STI;19600723;13.4
STI;19600724;16.7
STI;19600725;19.6
STI;19600726;19.0
STI;19600727;16.5
STI;19600728;16.6
STI;19600729;24.5
STI;19600730;25.0
STI;19600731;25.3
STI;19600801;15.2
STI;19600802;15.5
STI;19600803;18.6
STI;19600804;21.6
STI;19600805;20.3
STI;19600806;20.0
STI;19600807;21.3
STI;19600808;19.0
STI;19600809;19.0
STI;19600810;19.3
STI;19600811;25.0
STI;19600812;17.0
STI;19600813;15.3
STI;19600814;18.5
STI;19600815;17.4
STI;19600816;19.5
STI;19600817;22.2
STI;19600818;19.6
STI;19600819;15.4
STI;19600820;19.4
STI;19600821;20.3
STI;19600822;27.2
STI;19600823;27.0
STI;19600824;27.0
STI;19600825;27.6
STI;19600826;26.6
STI;19600827;26.4
STI;19600828;19.9
STI;19600829;20.4
STI;19600830;16.6
STI;19600831;14.1
STI;19600901;16.7
STI;19600902;18.8
STI;19600903;22.3
STI;19600904;18.7
STI;19600905;11.5
STI;19600906;11.2
STI;19600907;13.0
STI;19600908;11.7
STI;19600909;14.8
STI;19600910;18.1
STI;19600911;19.2
STI;19600912;19.5
STI;19600913;20.4
STI;19600914;18.2
STI;19600915;17.4
STI;19600916;22.7
STI;19600917;16.6
STI;19600918;20.6
STI;19600919;16.9
STI;19600920;13.4
STI;19600921;11.6
STI;19600922;14.6
STI;19600923;14.5
STI;19600924;15.8
STI;19600925;15.8
STI;19600926;14.6
STI;19600927;13.6
STI;19600928;11.4
STI;19600929;16.9
STI;19600930;18.6
STI;19601001;16.6
STI;19601002;17.5
STI;19601003;19.5
STI;19601004;22.1
STI;19601005;17.8
STI;19601006;13.5
STI;19601007;10.7
STI;19601008;15.4
STI;19601009;10.0
STI;19601010;12.2
STI;19601011;9.6
STI;19601012;6.4
STI;19601013;9.3
STI;19601014;7.4
STI;19601015;3.4
STI;19601016;1.8
STI;19601017;3.3
STI;19601018;9.3
STI;19601019;14.2
STI;19601020;16.8
STI;19601021;11.4
STI;19601022;13.3
STI;19601023;18.5
STI;19601024;13.8
STI;19601025;15.5
STI;19601026;15.0
STI;19601027;11.9
STI;19601028;17.5
STI;19601029;18.4
STI;19601030;11.8
STI;19601031;10.5
STI;19601101;15.2
STI;19601102;13.0
STI;19601103;13.7
STI;19601104;15.6
STI;19601105;7.2
STI;19601106;6.7
STI;19601107;4.7
STI;19601108;2.4
STI;19601109;2.4
STI;19601110;6.6
STI;19601111;11.3
STI;19601112;8.5
STI;19601113;6.3
STI;19601114;10.6
STI;19601115;13.0
STI;19601116;6.9
STI;19601117;8.0
STI;19601118;8.2
STI;19601119;4.3
STI;19601120;8.3
STI;19601121;13.1
STI;19601122;16.5
STI;19601123;6.6
STI;19601124;8.6
STI;19601125;12.6
STI;19601126;13.5
STI;19601127;13.2
STI;19601128;8.9
STI;19601129;2.3
STI;19601130;7.4
STI;19601201;10.7
STI;19601202;7.9
STI;19601203;8.2
STI;19601204;13.0
STI;19601205;7.6
STI;19601206;6.2
STI;19601207;1.1
STI;19601208;-0.9
STI;19601209;0.1
STI;19601210;2.7
STI;19601211;-0.6
STI;19601212;-1.7
STI;19601213;-3.9
STI;19601214;-3.0
STI;19601215;-2.5
STI;19601216;-1.8
STI;19601217;2.4
STI;19601218;-1.4
STI;19601219;2.6
STI;19601220;1.5
STI;19601221;0.2
STI;19601222;1.5
STI;19601223;-0.8
STI;19601224;-5.0
STI;19601225;-1.8
STI;19601226;0.9
STI;19601227;4.0
STI;19601228;0.7
STI;19601229;1.3
STI;19601230;0.0
STI;19601231;3.4
STI;19610101;1.4
STI;19610102;5.2
STI;19610103;8.3
STI;19610104;3.4
STI;19610105;0.2
STI;19610106;0.0
STI;19610107;1.2
STI;19610108;3.4
STI;19610109;2.3
STI;19610110;2.6
STI;19610111;1.1
STI;19610112;-0.2
STI;19610113;-3.1
STI;19610114;-3.7
STI;19610115;-3.8
STI;19610116;-0.2
STI;19610117;-4.7
STI;19610118;-5.5
STI;19610119;-2.1
STI;19610120;1.8
STI;19610121;3.7
STI;19610122;3.3
STI;19610123;2.3
STI;19610124;1.2
STI;19610125;2.6
STI;19610126;0.9
STI;19610127;-3.2
STI;19610128;4.3
STI;19610129;5.5
STI;19610130;7.5
STI;19610131;6.9
STI;19610201;4.4
STI;19610202;2.5
STI;19610203;1.2
STI;19610204;1.8
STI;19610205;2.0
STI;19610206;9.6
STI;19610207;3.7
STI;19610208;3.6
STI;19610209;5.5
STI;19610210;5.5
STI;19610211;10.1
STI;19610212;4.7
STI;19610213;10.3
STI;19610214;13.0
STI;19610215;14.7
STI;19610216;13.5
STI;19610217;9.5
STI;19610218;14.4
STI;19610219;9.8
STI;19610220;6.7
STI;19610221;6.2
STI;19610222;7.6
STI;19610223;10.4
STI;19610224;13.3
STI;19610225;16.3
STI;19610226;14.5
STI;19610227;16.5
STI;19610228;10.4
STI;19610301;4.2
STI;19610302;6.2
STI;19610303;4.0
STI;19610304;7.3
STI;19610305;9.1
STI;19610306;11.7
STI;19610307;12.6
STI;19610308;15.0
STI;19610309;15.5
STI;19610310;15.5
STI;19610311;15.6
STI;19610312;14.6
STI;19610313;11.5
STI;19610314;8.3
STI;19610315;12.5
STI;19610316;15.6
STI;19610317;18.4
STI;19610318;17.6
STI;19610319;4.8
STI;19610320;3.9
STI;19610321;2.4
STI;19610322;1.4
STI;19610323;7.7
STI;19610324;10.6
STI;19610325;12.5
STI;19610326;14.2
STI;19610327;7.6
STI;19610328;6.3
STI;19610329;12.3
STI;19610330;8.4
STI;19610331;10.3
STI;19610401;11.5
STI;19610402;14.0
STI;19610403;11.5
STI;19610404;18.2
STI;19610405;19.6
STI;19610406;21.7
STI;19610407;20.5
STI;19610408;20.3
STI;19610409;17.4
STI;19610410;19.5
STI;19610411;13.5
STI;19610412;17.5
STI;19610413;20.5
STI;19610414;16.4
STI;19610415;9.8
STI;19610416;15.3
STI;19610417;16.2
STI;19610418;10.3
STI;19610419;14.2
STI;19610420;14.5
STI;19610421;14.6
STI;19610422;11.6
STI;19610423;10.6
STI;19610424;5.5
STI;19610425;14.6
STI;19610426;11.1
STI;19610427;13.3
STI;19610428;15.3
STI;19610429;10.9
STI;19610430;8.8
STI;19610501;11.4
STI;19610502;14.5
STI;19610503;15.2
STI;19610504;21.1
STI;19610505;23.0
STI;19610506;14.1
STI;19610507;16.2
STI;19610508;14.4
STI;19610509;12.3
STI;19610510;9.5
STI;19610511;4.0
STI;19610512;6.5
STI;19610513;16.0
STI;19610514;20.6
STI;19610515;14.7
STI;19610516;13.5
STI;19610517;14.6
STI;19610518;15.6
STI;19610519;14.0
STI;19610520;10.3
STI;19610521;8.6
STI;19610522;10.2
STI;19610523;13.3
STI;19610524;17.1
STI;19610525;20.2
STI;19610526;18.1
STI;19610527;13.9
STI;19610528;5.6
STI;19610529;4.3
STI;19610530;14.7
STI;19610531;20.5
STI;19610601;18.3
STI;19610602;14.8
STI;19610603;12.9
STI;19610604;11.0
STI;19610605;18.5
STI;19610606;18.7
STI;19610607;14.9
STI;19610608;17.3
STI;19610609;19.4
STI;19610610;14.6
STI;19610611;16.9
STI;19610612;16.0
STI;19610613;16.3
STI;19610614;17.5
STI;19610615;19.8
STI;19610616;20.3
STI;19610617;22.3
STI;19610618;24.7
STI;19610619;25.8
STI;19610620;21.5
STI;19610621;24.5
STI;19610622;24.2
STI;19610623;24.8
STI;19610624;26.3
STI;19610625;28.1
STI;19610626;28.3
STI;19610627;20.1
STI;19610628;15.7
STI;19610629;22.4
STI;19610630;25.4
STI;19610701;26.6
STI;19610702;27.7
STI;19610703;28.3
STI;19610704;21.0
STI;19610705;16.0
STI;19610706;14.3
STI;19610707;19.3
STI;19610708;19.8
STI;19610709;16.7
STI;19610710;21.2
STI;19610711;24.3
STI;19610712;27.4
STI;19610713;15.8
STI;19610714;15.9
STI;19610715;13.3
STI;19610716;16.4
STI;19610717;14.1
STI;19610718;15.4
STI;19610719;16.2
STI;19610720;19.3
STI;19610721;20.2
STI;19610722;19.4
STI;19610723;18.2
STI;19610724;20.4
STI;19610725;22.4
STI;19610726;24.8
STI;19610727;25.0
STI;19610728;18.5
STI;19610729;15.0
STI;19610730;17.5
STI;19610731;20.3
STI;19610801;24.4
STI;19610802;17.5
STI;19610803;18.0
STI;19610804;22.8
STI;19610805;27.0
STI;19610806;27.8
STI;19610807;20.3
STI;19610808;22.7
STI;19610809;23.6
STI;19610810;22.7
STI;19610811;20.2
STI;19610812;14.4
STI;19610813;17.3
STI;19610814;19.9
STI;19610815;17.4
STI;19610816;13.4
STI;19610817;13.7
STI;19610818;17.2
STI;19610819;19.7
STI;19610820;16.3
STI;19610821;21.0
STI;19610822;20.4
STI;19610823;16.6
STI;19610824;17.4
STI;19610825;19.7
STI;19610826;24.6
STI;19610827;26.5
STI;19610828;25.4
STI;19610829;25.9
STI;19610830;26.0
STI;19610831;25.5
STI;19610901;26.7
STI;19610902;26.0
STI;19610903;25.2
STI;19610904;24.9
STI;19610905;22.3
STI;19610906;17.6
STI;19610907;14.5
STI;19610908;13.5
STI;19610909;17.0
STI;19610910;18.4
STI;19610911;21.1
STI;19610912;18.6
STI;19610913;21.6
STI;19610914;22.2
STI;19610915;22.4
STI;19610916;26.8
STI;19610917;25.1
STI;19610918;25.6
STI;19610919;24.5
STI;19610920;23.3
STI;19610921;22.8
STI;19610922;22.5
STI;19610923;21.6
STI;19610924;23.3
STI;19610925;22.5
STI;19610926;21.4
STI;19610927;23.5
STI;19610928;24.5
STI;19610929;23.5
STI;19610930;23.6
STI;19611001;17.4
STI;19611002;18.4
STI;19611003;15.5
STI;19611004;18.5
STI;19611005;19.7
STI;19611006;23.2
STI;19611007;19.7
STI;19611008;13.6
STI;19611009;17.2
STI;19611010;17.6
STI;19611011;20.0
STI;19611012;18.3
STI;19611013;11.3
STI;19611014;13.1
STI;19611015;14.7
STI;19611016;17.4
STI;19611017;11.4
STI;19611018;7.2
STI;19611019;8.5
STI;19611020;10.2
STI;19611021;9.6
STI;19611022;10.1
STI;19611023;14.4
STI;19611024;15.9
STI;19611025;15.6
STI;19611026;19.7
STI;19611027;18.2
STI;19611028;9.2
STI;19611029;11.6
STI;19611030;9.8
STI;19611031;12.4
STI;19611101;11.3
STI;19611102;12.7
STI;19611103;7.3
STI;19611104;3.2
STI;19611105;1.5
STI;19611106;-1.0
STI;19611107;2.1
STI;19611108;5.3
STI;19611109;8.3
STI;19611110;7.5
STI;19611111;9.4
STI;19611112;11.5
STI;19611113;9.4
STI;19611114;4.3
STI;19611115;4.7
STI;19611116;2.6
STI;19611117;4.4
STI;19611118;2.1
STI;19611119;3.7
STI;19611120;1.8
STI;19611121;2.0
STI;19611122;5.7
STI;19611123;9.9
STI;19611124;7.9
STI;19611125;11.7
STI;19611126;15.2
STI;19611127;12.0
STI;19611128;8.7
STI;19611129;4.1
STI;19611130;5.5
STI;19611201;10.2
STI;19611202;11.4
STI;19611203;9.4
STI;19611204;14.1
STI;19611205;17.2
STI;19611206;8.8
STI;19611207;-1.6
STI;19611208;-2.4
STI;19611209;4.6
STI;19611210;7.5
STI;19611211;11.2
STI;19611212;11.4
STI;19611213;10.9
STI;19611214;7.4
STI;19611215;3.2
STI;19611216;-1.8
STI;19611217;-6.5
STI;19611218;-9.7
STI;19611219;-8.2
STI;19611220;-5.7
STI;19611221;-1.5
STI;19611222;-1.7
STI;19611223;-2.7
STI;19611224;-2.5
STI;19611225;-6.0
STI;19611226;2.5
STI;19611227;4.4
STI;19611228;5.9
STI;19611229;5.2
STI;19611230;3.9
STI;19611231;10.3
STI;19620101;1.4
STI;19620102;-1.3
STI;19620103;-3.6
STI;19620104;-0.3
STI;19620105;1.0
STI;19620106;0.5
STI;19620107;2.3
STI;19620108;5.3
STI;19620109;6.5
STI;19620110;6.6
STI;19620111;10.2
STI;19620112;7.6
STI;19620113;6.6
STI;19620114;2.5
STI;19620115;3.0
STI;19620116;1.4
STI;19620117;7.6
STI;19620118;9.2
STI;19620119;7.3
STI;19620120;7.6
STI;19620121;8.8
STI;19620122;5.0
STI;19620123;2.0
STI;19620124;6.6
STI;19620125;5.9
STI;19620126;4.7
STI;19620127;5.4
STI;19620128;0.3
STI;19620129;-2.0
STI;19620130;-2.5
STI;19620131;-7.9
STI;19620201;-4.2
STI;19620202;-2.8
STI;19620203;-0.3
STI;19620204;2.6
STI;19620205;4.5
STI;19620206;6.3
STI;19620207;8.7
STI;19620208;3.9
STI;19620209;1.6
STI;19620210;0.5
STI;19620211;2.5
STI;19620212;7.4
STI;19620213;7.1
STI;19620214;-2.8
STI;19620215;-2.7
STI;19620216;4.0
STI;19620217;3.6
STI;19620218;0.7
STI;19620219;5.2
STI;19620220;4.1
STI;19620221;5.8
STI;19620222;-0.2
STI;19620223;-1.2
STI;19620224;-2.7
STI;19620225;-0.9
STI;19620226;-1.1
STI;19620227;4.7
STI;19620228;0.0
STI;19620301;0.0
STI;19620302;0.3
STI;19620303;2.4
STI;19620304;8.4
STI;19620305;6.7
STI;19620306;-1.6
STI;19620307;-1.2
STI;19620308;0.0
STI;19620309;7.9
STI;19620310;9.9
STI;19620311;5.4
STI;19620312;3.8
STI;19620313;1.2
STI;19620314;-0.1
STI;19620315;-2.7
STI;19620316;-2.3
STI;19620317;-2.1
STI;19620318;1.3
STI;19620319;1.8
STI;19620320;4.1
STI;19620321;4.2
STI;19620322;0.0
STI;19620323;1.2
STI;19620324;3.8
STI;19620325;3.5
STI;19620326;5.5
STI;19620327;3.6
STI;19620328;4.6
STI;19620329;9.6
STI;19620330;15.5
STI;19620331;16.0
STI;19620401;14.4
STI;19620402;7.8
STI;19620403;15.4
STI;19620404;9.2
STI;19620405;6.3
STI;19620406;1.3
STI;19620407;6.1
STI;19620408;13.7
STI;19620409;6.2
STI;19620410;4.5
STI;19620411;7.7
STI;19620412;10.6
STI;19620413;6.6
STI;19620414;2.3
STI;19620415;4.5
STI;19620416;10.2
STI;19620417;18.2
STI;19620418;19.4
STI;19620419;18.5
STI;19620420;19.4
STI;19620421;20.5
STI;19620422;22.3
STI;19620423;21.5
STI;19620424;21.8
STI;19620425;22.6
STI;19620426;22.0
STI;19620427;15.0
STI;19620428;12.8
STI;19620429;9.7
STI;19620430;4.1
STI;19620501;6.4
STI;19620502;11.2
STI;19620503;15.9
STI;19620504;8.3
STI;19620505;15.2
STI;19620506;13.0
STI;19620507;22.3
STI;19620508;25.9
STI;19620509;20.6
STI;19620510;12.6
STI;19620511;10.3
STI;19620512;12.4
STI;19620513;7.8
STI;19620514;5.5
STI;19620515;6.0
STI;19620516;13.3
STI;19620517;14.8
STI;19620518;18.3
STI;19620519;15.7
STI;19620520;7.7
STI;19620521;16.4
STI;19620522;15.4
STI;19620523;18.0
STI;19620524;11.9
STI;19620525;9.1
STI;19620526;11.4
STI;19620527;13.5
STI;19620528;11.3
STI;19620529;12.5
STI;19620530;17.5
STI;19620531;20.2
STI;19620601;9.3
STI;19620602;6.5
STI;19620603;12.5
STI;19620604;13.6
STI;19620605;14.4
STI;19620606;14.0
STI;19620607;13.6
STI;19620608;14.2
STI;19620609;18.5
STI;19620610;17.5
STI;19620611;12.5
STI;19620612;16.4
STI;19620613;23.3
STI;19620614;24.8
STI;19620615;24.1
