 

stn;time;breclod0
WFJ;19810101;0
WFJ;19810102;0
WFJ;19810103;0
WFJ;19810104;0
WFJ;19810105;15
WFJ;19810106;127
WFJ;19810107;0
WFJ;19810108;0
WFJ;19810109;0
WFJ;19810110;0
WFJ;19810111;0
WFJ;19810112;0
WFJ;19810113;0
WFJ;19810114;0
WFJ;19810115;19
WFJ;19810116;0
WFJ;19810117;0
WFJ;19810118;0
WFJ;19810119;0
WFJ;19810120;0
WFJ;19810121;0
WFJ;19810122;0
WFJ;19810123;0
WFJ;19810124;0
WFJ;19810125;0
WFJ;19810126;0
WFJ;19810127;0
WFJ;19810128;0
WFJ;19810129;0
WFJ;19810130;0
WFJ;19810131;0
WFJ;19810201;0
WFJ;19810202;0
WFJ;19810203;0
WFJ;19810204;0
WFJ;19810205;0
WFJ;19810206;0
WFJ;19810207;0
WFJ;19810208;0
WFJ;19810209;0
WFJ;19810210;0
WFJ;19810211;0
WFJ;19810212;0
WFJ;19810213;0
WFJ;19810214;0
WFJ;19810215;0
WFJ;19810216;0
WFJ;19810217;0
WFJ;19810218;0
WFJ;19810219;0
WFJ;19810220;0
WFJ;19810221;0
WFJ;19810222;0
WFJ;19810223;0
WFJ;19810224;0
WFJ;19810225;0
WFJ;19810226;0
WFJ;19810227;0
WFJ;19810228;0
WFJ;19810301;0
WFJ;19810302;0
WFJ;19810303;0
WFJ;19810304;0
WFJ;19810305;0
WFJ;19810306;0
WFJ;19810307;0
WFJ;19810308;0
WFJ;19810309;0
WFJ;19810310;0
WFJ;19810311;0
WFJ;19810312;0
WFJ;19810313;0
WFJ;19810314;0
WFJ;19810315;0
WFJ;19810316;0
WFJ;19810317;0
WFJ;19810318;0
WFJ;19810319;0
WFJ;19810320;0
WFJ;19810321;0
WFJ;19810322;0
WFJ;19810323;0
WFJ;19810324;0
WFJ;19810325;0
WFJ;19810326;0
WFJ;19810327;0
WFJ;19810328;0
WFJ;19810329;0
WFJ;19810330;0
WFJ;19810331;0
WFJ;19810401;0
WFJ;19810402;0
WFJ;19810403;0
WFJ;19810404;0
WFJ;19810405;0
WFJ;19810406;0
WFJ;19810407;0
WFJ;19810408;0
WFJ;19810409;0
WFJ;19810410;0
WFJ;19810411;0
WFJ;19810412;0
WFJ;19810413;0
WFJ;19810414;0
WFJ;19810415;0
WFJ;19810416;0
WFJ;19810417;0
WFJ;19810418;0
WFJ;19810419;0
WFJ;19810420;0
WFJ;19810421;0
WFJ;19810422;0
WFJ;19810423;0
WFJ;19810424;0
WFJ;19810425;0
WFJ;19810426;0
WFJ;19810427;0
WFJ;19810428;0
WFJ;19810429;0
WFJ;19810430;0
WFJ;19810501;0
WFJ;19810502;0
WFJ;19810503;0
WFJ;19810504;0
WFJ;19810505;0
WFJ;19810506;0
WFJ;19810507;0
WFJ;19810508;0
WFJ;19810509;0
WFJ;19810510;0
WFJ;19810511;0
WFJ;19810512;0
WFJ;19810513;0
WFJ;19810514;0
WFJ;19810515;0
WFJ;19810516;0
WFJ;19810517;0
WFJ;19810518;0
WFJ;19810519;0
WFJ;19810520;0
WFJ;19810521;0
WFJ;19810522;0
WFJ;19810523;0
WFJ;19810524;0
WFJ;19810525;0
WFJ;19810526;0
WFJ;19810527;0
WFJ;19810528;0
WFJ;19810529;0
WFJ;19810530;0
WFJ;19810531;0
WFJ;19810601;0
WFJ;19810602;0
WFJ;19810603;1
WFJ;19810604;0
WFJ;19810605;0
WFJ;19810606;0
WFJ;19810607;0
WFJ;19810608;0
WFJ;19810609;52
WFJ;19810610;16
WFJ;19810611;0
WFJ;19810612;0
WFJ;19810613;0
WFJ;19810614;0
WFJ;19810615;0
WFJ;19810616;36
WFJ;19810617;0
WFJ;19810618;0
WFJ;19810619;0
WFJ;19810620;0
WFJ;19810621;0
WFJ;19810622;0
WFJ;19810623;0
WFJ;19810624;0
WFJ;19810625;0
WFJ;19810626;0
WFJ;19810627;0
WFJ;19810628;0
WFJ;19810629;0
WFJ;19810630;0
WFJ;19810701;0
WFJ;19810702;0
WFJ;19810703;31
WFJ;19810704;0
WFJ;19810705;0
WFJ;19810706;0
WFJ;19810707;0
WFJ;19810708;0
WFJ;19810709;4
WFJ;19810710;32
WFJ;19810711;7
WFJ;19810712;0
WFJ;19810713;0
WFJ;19810714;0
WFJ;19810715;0
WFJ;19810716;0
WFJ;19810717;3
WFJ;19810718;0
WFJ;19810719;0
WFJ;19810720;0
WFJ;19810721;0
WFJ;19810722;0
WFJ;19810723;2
WFJ;19810724;2
WFJ;19810725;0
WFJ;19810726;0
WFJ;19810727;0
WFJ;19810728;0
WFJ;19810729;0
WFJ;19810730;0
WFJ;19810731;0
WFJ;19810801;0
WFJ;19810802;0
WFJ;19810803;0
WFJ;19810804;2
WFJ;19810805;0
WFJ;19810806;61
WFJ;19810807;28
WFJ;19810808;0
WFJ;19810809;0
WFJ;19810810;0
WFJ;19810811;0
WFJ;19810812;0
WFJ;19810813;0
WFJ;19810814;0
WFJ;19810815;0
WFJ;19810816;3
WFJ;19810817;0
WFJ;19810818;0
WFJ;19810819;0
WFJ;19810820;0
WFJ;19810821;0
WFJ;19810822;0
WFJ;19810823;0
WFJ;19810824;0
WFJ;19810825;0
WFJ;19810826;0
WFJ;19810827;0
WFJ;19810828;0
WFJ;19810829;0
WFJ;19810830;0
WFJ;19810831;0
WFJ;19810901;1
WFJ;19810902;0
WFJ;19810903;0
WFJ;19810904;0
WFJ;19810905;0
WFJ;19810906;0
WFJ;19810907;0
WFJ;19810908;9
WFJ;19810909;0
WFJ;19810910;0
WFJ;19810911;0
WFJ;19810912;0
WFJ;19810913;3
WFJ;19810914;0
WFJ;19810915;0
WFJ;19810916;0
WFJ;19810917;0
WFJ;19810918;0
WFJ;19810919;0
WFJ;19810920;0
WFJ;19810921;0
