 

stn;time;tre200d0
SAS;19680316;-4.7
SAS;19680317;-3.1
SAS;19680318;-1.3
SAS;19680319;-2.3
SAS;19680320;0.9
SAS;19680321;-0.7
SAS;19680322;-3.3
SAS;19680323;0.7
SAS;19680324;0.9
SAS;19680325;2.5
SAS;19680326;3.0
SAS;19680327;3.9
SAS;19680328;4.4
SAS;19680329;6.1
SAS;19680330;4.7
SAS;19680331;4.5
SAS;19680401;5.5
SAS;19680402;4.4
SAS;19680403;-1.7
SAS;19680404;-1.3
SAS;19680405;3.9
SAS;19680406;5.6
SAS;19680407;1.3
SAS;19680408;-2.7
SAS;19680409;-2.6
SAS;19680410;-0.9
SAS;19680411;-0.4
SAS;19680412;-1.4
SAS;19680413;0.3
SAS;19680414;2.0
SAS;19680415;4.8
SAS;19680416;4.3
SAS;19680417;7.4
SAS;19680418;7.3
SAS;19680419;8.7
SAS;19680420;9.2
SAS;19680421;9.7
SAS;19680422;9.8
SAS;19680423;9.3
SAS;19680424;5.6
SAS;19680425;2.3
SAS;19680426;4.2
SAS;19680427;5.9
SAS;19680428;6.1
SAS;19680429;1.9
SAS;19680430;2.2
SAS;19680501;4.5
SAS;19680502;5.3
SAS;19680503;6.5
SAS;19680504;7.3
SAS;19680505;8.8
SAS;19680506;3.3
SAS;19680507;-0.6
SAS;19680508;1.2
SAS;19680509;4.6
SAS;19680510;5.6
SAS;19680511;7.6
SAS;19680512;1.2
SAS;19680513;2.7
SAS;19680514;6.3
SAS;19680515;8.0
SAS;19680516;8.0
SAS;19680517;7.5
SAS;19680518;3.5
SAS;19680519;3.1
SAS;19680520;5.4
SAS;19680521;5.5
SAS;19680522;0.4
SAS;19680523;5.2
SAS;19680524;9.0
SAS;19680525;8.1
SAS;19680526;9.0
SAS;19680527;9.4
SAS;19680528;7.5
SAS;19680529;12.1
SAS;19680530;9.6
SAS;19680531;10.3
SAS;19680601;7.9
SAS;19680602;7.1
SAS;19680603;11.0
SAS;19680604;8.4
SAS;19680605;9.5
SAS;19680606;11.8
SAS;19680607;11.9
SAS;19680608;11.9
SAS;19680609;9.0
SAS;19680610;7.1
SAS;19680611;7.0
SAS;19680612;6.9
SAS;19680613;6.6
SAS;19680614;7.1
SAS;19680615;8.7
SAS;19680616;7.2
SAS;19680617;9.3
SAS;19680618;11.7
SAS;19680619;10.7
SAS;19680620;9.5
SAS;19680621;6.3
SAS;19680622;9.6
SAS;19680623;7.2
SAS;19680624;7.4
SAS;19680625;11.2
SAS;19680626;12.9
SAS;19680627;14.2
SAS;19680628;15.4
SAS;19680629;16.4
SAS;19680630;15.7
SAS;19680701;16.7
SAS;19680702;16.9
SAS;19680703;14.0
SAS;19680704;11.4
SAS;19680705;15.3
SAS;19680706;12.1
SAS;19680707;14.8
SAS;19680708;14.3
SAS;19680709;17.9
SAS;19680710;17.6
SAS;19680711;12.8
SAS;19680712;11.7
SAS;19680713;10.8
SAS;19680714;11.7
SAS;19680715;8.1
SAS;19680716;7.9
SAS;19680717;5.4
SAS;19680718;8.2
SAS;19680719;9.1
SAS;19680720;9.7
SAS;19680721;9.7
SAS;19680722;8.7
SAS;19680723;9.3
SAS;19680724;6.3
SAS;19680725;8.6
SAS;19680726;10.1
SAS;19680727;9.1
SAS;19680728;10.5
SAS;19680729;12.8
SAS;19680730;10.9
SAS;19680731;12.9
SAS;19680801;13.0
SAS;19680802;11.1
SAS;19680803;7.2
SAS;19680804;11.5
SAS;19680805;13.6
SAS;19680806;10.8
SAS;19680807;9.3
SAS;19680808;9.1
SAS;19680809;8.0
SAS;19680810;7.0
SAS;19680811;9.4
SAS;19680812;9.2
SAS;19680813;8.0
SAS;19680814;6.0
SAS;19680815;8.1
SAS;19680816;9.9
SAS;19680817;8.1
SAS;19680818;4.4
SAS;19680819;5.7
SAS;19680820;9.4
SAS;19680821;11.7
SAS;19680822;13.2
SAS;19680823;8.9
SAS;19680824;10.5
SAS;19680825;10.0
SAS;19680826;11.0
SAS;19680827;9.1
SAS;19680828;11.9
SAS;19680829;10.4
SAS;19680830;7.9
SAS;19680831;7.2
SAS;19680901;7.2
SAS;19680902;8.8
SAS;19680903;10.6
SAS;19680904;5.3
SAS;19680905;6.3
SAS;19680906;8.1
SAS;19680907;9.4
SAS;19680908;9.6
SAS;19680909;9.5
SAS;19680910;10.2
SAS;19680911;7.7
SAS;19680912;7.2
SAS;19680913;9.8
SAS;19680914;10.3
SAS;19680915;9.1
SAS;19680916;8.8
SAS;19680917;7.9
SAS;19680918;6.1
SAS;19680919;5.7
SAS;19680920;6.7
SAS;19680921;8.9
SAS;19680922;5.7
SAS;19680923;7.4
SAS;19680924;4.8
SAS;19680925;3.3
SAS;19680926;7.6
SAS;19680927;9.8
SAS;19680928;6.7
SAS;19680929;4.6
SAS;19680930;4.6
SAS;19681001;6.4
SAS;19681002;5.1
SAS;19681003;5.9
SAS;19681004;7.0
SAS;19681005;8.3
SAS;19681006;8.0
SAS;19681007;8.6
SAS;19681008;7.6
SAS;19681009;5.4
SAS;19681010;7.3
SAS;19681011;7.7
SAS;19681012;9.8
SAS;19681013;9.7
SAS;19681014;9.8
SAS;19681015;8.6
SAS;19681016;5.0
SAS;19681017;2.7
SAS;19681018;6.9
SAS;19681019;5.1
SAS;19681020;4.2
SAS;19681021;5.9
SAS;19681022;5.4
SAS;19681023;4.6
SAS;19681024;6.9
SAS;19681025;4.8
SAS;19681026;4.0
SAS;19681027;3.6
SAS;19681028;6.1
SAS;19681029;5.7
SAS;19681030;8.5
SAS;19681031;10.9
SAS;19681101;6.4
SAS;19681102;4.4
SAS;19681103;2.8
SAS;19681104;0.2
SAS;19681105;-0.3
SAS;19681106;0.2
SAS;19681107;-1.3
SAS;19681108;3.7
SAS;19681109;2.0
SAS;19681110;1.1
SAS;19681111;-0.1
SAS;19681112;-0.2
SAS;19681113;0.3
SAS;19681114;0.7
SAS;19681115;-0.5
SAS;19681116;-1.2
SAS;19681117;-4.1
SAS;19681118;-8.7
SAS;19681119;-8.5
SAS;19681120;-5.8
SAS;19681121;-1.5
SAS;19681122;-1.1
SAS;19681123;1.7
SAS;19681124;0.8
SAS;19681125;1.0
SAS;19681126;2.5
SAS;19681127;2.3
SAS;19681128;1.2
SAS;19681129;-0.5
SAS;19681130;-0.5
SAS;19681201;0.9
SAS;19681202;-0.8
SAS;19681203;-1.8
SAS;19681204;-3.3
SAS;19681205;-4.6
SAS;19681206;-3.7
SAS;19681207;-2.0
SAS;19681208;1.1
SAS;19681209;0.8
SAS;19681210;1.0
SAS;19681211;-3.8
SAS;19681212;-9.0
SAS;19681213;-5.6
SAS;19681214;-3.2
SAS;19681215;-3.6
SAS;19681216;-2.2
SAS;19681217;-3.6
SAS;19681218;-4.7
SAS;19681219;-5.0
SAS;19681220;-4.6
SAS;19681221;-3.0
SAS;19681222;-2.1
SAS;19681223;-0.1
SAS;19681224;-3.5
SAS;19681225;-2.3
SAS;19681226;-6.6
SAS;19681227;-9.9
SAS;19681228;-14.7
SAS;19681229;-16.7
SAS;19681230;-15.6
SAS;19681231;-16.1
SAS;19690101;-14.5
SAS;19690102;-9.4
SAS;19690103;-9.3
SAS;19690104;-9.3
SAS;19690105;-6.1
SAS;19690106;-2.4
SAS;19690107;-0.6
SAS;19690108;-2.9
SAS;19690109;-8.1
SAS;19690110;-4.6
SAS;19690111;-2.3
SAS;19690112;-2.6
SAS;19690113;-0.3
SAS;19690114;-2.0
SAS;19690115;-6.2
SAS;19690116;-4.7
SAS;19690117;-8.3
SAS;19690118;-1.5
SAS;19690119;-4.7
SAS;19690120;-6.4
SAS;19690121;-1.2
SAS;19690122;1.4
SAS;19690123;-0.9
SAS;19690124;-3.2
SAS;19690125;-2.6
SAS;19690126;-2.2
SAS;19690127;-2.6
SAS;19690128;-0.4
SAS;19690129;-2.4
SAS;19690130;-5.6
SAS;19690131;-7.5
SAS;19690201;-7.1
SAS;19690202;-4.5
SAS;19690203;-9.9
SAS;19690204;-10.7
SAS;19690205;-12.3
SAS;19690206;-13.2
SAS;19690207;-8.2
SAS;19690208;-10.1
SAS;19690209;-16.5
SAS;19690210;-14.2
SAS;19690211;-12.1
SAS;19690212;-7.1
SAS;19690213;-9.7
SAS;19690214;-8.2
SAS;19690215;-10.6
SAS;19690216;-12.4
SAS;19690217;-12.3
SAS;19690218;-6.1
SAS;19690219;0.6
SAS;19690220;-2.0
SAS;19690221;-0.9
SAS;19690222;0.6
SAS;19690223;0.8
SAS;19690224;-1.9
SAS;19690225;-3.3
SAS;19690226;-5.7
SAS;19690227;-4.7
SAS;19690228;-3.6
SAS;19690301;-5.5
SAS;19690302;-3.6
SAS;19690303;-1.5
SAS;19690304;2.8
SAS;19690305;1.1
SAS;19690306;-1.5
SAS;19690307;-2.8
SAS;19690308;-3.1
SAS;19690309;-2.2
SAS;19690310;-2.2
SAS;19690311;-0.9
SAS;19690312;0.8
SAS;19690313;3.1
SAS;19690314;2.4
SAS;19690315;0.5
SAS;19690316;1.7
SAS;19690317;1.3
SAS;19690318;2.7
SAS;19690319;1.8
SAS;19690320;0.0
SAS;19690321;1.0
SAS;19690322;-1.2
SAS;19690323;-1.3
SAS;19690324;-3.6
SAS;19690325;-5.3
SAS;19690326;-4.7
SAS;19690327;-4.6
SAS;19690328;-4.5
SAS;19690329;-5.1
SAS;19690330;-5.1
SAS;19690331;0.4
SAS;19690401;1.3
SAS;19690402;-2.3
SAS;19690403;-0.6
SAS;19690404;0.1
SAS;19690405;0.2
SAS;19690406;1.2
SAS;19690407;1.0
SAS;19690408;0.7
SAS;19690409;2.3
SAS;19690410;3.4
SAS;19690411;4.2
SAS;19690412;3.8
SAS;19690413;-3.0
SAS;19690414;-4.5
SAS;19690415;-2.2
SAS;19690416;2.8
SAS;19690417;-2.8
SAS;19690418;-4.8
SAS;19690419;-5.7
SAS;19690420;-2.2
SAS;19690421;0.6
SAS;19690422;-0.6
SAS;19690423;-0.7
SAS;19690424;2.2
SAS;19690425;7.4
SAS;19690426;6.5
SAS;19690427;8.7
SAS;19690428;8.5
SAS;19690429;6.4
SAS;19690430;5.6
SAS;19690501;7.7
SAS;19690502;8.3
SAS;19690503;6.3
SAS;19690504;5.9
SAS;19690505;5.9
SAS;19690506;1.8
SAS;19690507;1.3
SAS;19690508;3.4
SAS;19690509;2.7
SAS;19690510;5.9
SAS;19690511;9.2
SAS;19690512;11.6
SAS;19690513;13.3
SAS;19690514;12.7
SAS;19690515;13.2
SAS;19690516;9.9
SAS;19690517;8.1
SAS;19690518;6.4
SAS;19690519;1.7
SAS;19690520;3.3
SAS;19690521;5.1
SAS;19690522;10.0
SAS;19690523;10.9
SAS;19690524;11.7
SAS;19690525;7.7
SAS;19690526;5.3
SAS;19690527;6.6
SAS;19690528;8.2
SAS;19690529;10.8
SAS;19690530;5.7
SAS;19690531;4.4
SAS;19690601;6.2
SAS;19690602;5.7
SAS;19690603;4.7
SAS;19690604;3.1
SAS;19690605;0.7
SAS;19690606;1.4
SAS;19690607;3.5
SAS;19690608;9.4
SAS;19690609;11.5
SAS;19690610;12.3
SAS;19690611;11.1
SAS;19690612;10.1
SAS;19690613;9.9
SAS;19690614;10.1
SAS;19690615;10.1
SAS;19690616;11.0
SAS;19690617;11.4
SAS;19690618;9.5
SAS;19690619;6.1
SAS;19690620;7.2
SAS;19690621;9.1
SAS;19690622;12.6
SAS;19690623;8.9
SAS;19690624;3.7
SAS;19690625;4.2
SAS;19690626;6.0
SAS;19690627;8.1
SAS;19690628;7.3
SAS;19690629;8.9
SAS;19690630;11.6
SAS;19690701;9.7
SAS;19690702;9.8
SAS;19690703;12.7
SAS;19690704;13.4
SAS;19690705;12.6
SAS;19690706;13.3
SAS;19690707;9.0
SAS;19690708;3.8
SAS;19690709;5.5
SAS;19690710;4.1
SAS;19690711;5.6
SAS;19690712;9.2
SAS;19690713;9.3
SAS;19690714;11.3
SAS;19690715;15.5
SAS;19690716;13.7
SAS;19690717;15.2
SAS;19690718;15.2
SAS;19690719;14.7
SAS;19690720;15.8
SAS;19690721;15.4
SAS;19690722;15.2
SAS;19690723;16.0
SAS;19690724;16.5
SAS;19690725;16.2
SAS;19690726;14.3
SAS;19690727;13.7
SAS;19690728;17.0
SAS;19690729;12.2
SAS;19690730;10.5
SAS;19690731;11.6
SAS;19690801;14.9
SAS;19690802;12.5
SAS;19690803;13.1
SAS;19690804;13.7
SAS;19690805;14.5
SAS;19690806;14.6
SAS;19690807;14.1
SAS;19690808;14.2
SAS;19690809;13.6
SAS;19690810;13.7
SAS;19690811;12.4
SAS;19690812;12.6
SAS;19690813;13.1
SAS;19690814;11.3
SAS;19690815;11.5
SAS;19690816;10.0
SAS;19690817;8.7
SAS;19690818;9.0
SAS;19690819;9.6
SAS;19690820;11.7
SAS;19690821;10.9
SAS;19690822;8.3
SAS;19690823;7.2
SAS;19690824;3.7
SAS;19690825;7.5
SAS;19690826;6.2
SAS;19690827;5.8
SAS;19690828;4.8
SAS;19690829;5.0
SAS;19690830;5.9
SAS;19690831;9.9
SAS;19690901;10.3
SAS;19690902;10.6
SAS;19690903;11.2
SAS;19690904;10.7
SAS;19690905;9.2
SAS;19690906;9.0
SAS;19690907;10.8
SAS;19690908;11.4
SAS;19690909;9.4
SAS;19690910;8.9
SAS;19690911;9.1
SAS;19690912;11.9
SAS;19690913;12.6
SAS;19690914;9.0
SAS;19690915;7.8
SAS;19690916;7.2
SAS;19690917;8.0
SAS;19690918;6.4
SAS;19690919;7.2
SAS;19690920;6.4
SAS;19690921;7.9
SAS;19690922;7.1
SAS;19690923;8.4
SAS;19690924;9.1
SAS;19690925;8.3
SAS;19690926;7.7
SAS;19690927;7.5
SAS;19690928;7.6
SAS;19690929;10.6
SAS;19690930;8.5
SAS;19691001;6.9
SAS;19691002;3.8
SAS;19691003;6.3
SAS;19691004;7.0
SAS;19691005;7.4
SAS;19691006;7.7
SAS;19691007;7.1
SAS;19691008;11.8
SAS;19691009;10.2
SAS;19691010;6.1
SAS;19691011;5.6
SAS;19691012;6.7
SAS;19691013;8.0
SAS;19691014;6.9
SAS;19691015;5.5
SAS;19691016;7.3
SAS;19691017;8.9
SAS;19691018;8.9
SAS;19691019;10.1
SAS;19691020;9.7
SAS;19691021;7.7
SAS;19691022;8.2
SAS;19691023;8.1
SAS;19691024;6.4
SAS;19691025;2.2
SAS;19691026;4.5
SAS;19691027;7.7
SAS;19691028;7.6
SAS;19691029;5.3
SAS;19691030;3.9
SAS;19691031;0.7
SAS;19691101;3.6
SAS;19691102;1.1
SAS;19691103;1.9
SAS;19691104;2.2
SAS;19691105;-0.1
SAS;19691106;-1.6
SAS;19691107;0.0
SAS;19691108;0.0
SAS;19691109;0.5
SAS;19691110;1.2
SAS;19691111;3.9
SAS;19691112;4.0
SAS;19691113;2.4
SAS;19691114;0.4
SAS;19691115;-3.3
SAS;19691116;-0.6
SAS;19691117;-3.3
SAS;19691118;-7.6
SAS;19691119;-4.9
SAS;19691120;-2.8
SAS;19691121;1.8
SAS;19691122;4.2
SAS;19691123;4.7
SAS;19691124;-1.2
SAS;19691125;-2.9
SAS;19691126;-7.2
SAS;19691127;-8.9
SAS;19691128;-6.7
SAS;19691129;-8.4
SAS;19691130;-10.1
SAS;19691201;-11.2
SAS;19691202;-12.0
SAS;19691203;-5.4
SAS;19691204;-4.0
SAS;19691205;-9.7
SAS;19691206;-14.9
SAS;19691207;-14.9
SAS;19691208;-15.3
SAS;19691209;-10.6
SAS;19691210;-6.7
SAS;19691211;-7.0
SAS;19691212;-6.6
SAS;19691213;-7.7
SAS;19691214;-7.4
SAS;19691215;-4.8
SAS;19691216;-5.9
SAS;19691217;-4.5
SAS;19691218;-1.2
SAS;19691219;-10.1
SAS;19691220;-14.0
SAS;19691221;-9.6
SAS;19691222;-3.8
SAS;19691223;-5.7
SAS;19691224;-7.3
SAS;19691225;-6.9
SAS;19691226;-6.6
SAS;19691227;-6.4
SAS;19691228;-6.6
SAS;19691229;-7.4
SAS;19691230;-4.8
SAS;19691231;-5.2
SAS;19700101;-7.3
SAS;19700102;-11.5
SAS;19700103;-6.7
SAS;19700104;-5.8
SAS;19700105;-3.2
SAS;19700106;-10.1
SAS;19700107;-13.6
SAS;19700108;-5.0
SAS;19700109;-0.6
SAS;19700110;3.0
SAS;19700111;-0.4
SAS;19700112;0.8
SAS;19700113;-1.1
SAS;19700114;-2.2
SAS;19700115;-0.4
SAS;19700116;-1.7
SAS;19700117;-7.5
SAS;19700118;-5.4
SAS;19700119;-4.3
SAS;19700120;-4.7
SAS;19700121;-6.6
SAS;19700122;-6.9
SAS;19700123;-4.8
SAS;19700124;-2.7
SAS;19700125;1.2
SAS;19700126;1.1
SAS;19700127;-1.8
SAS;19700128;-2.4
SAS;19700129;-6.4
SAS;19700130;-4.5
SAS;19700131;-4.5
SAS;19700201;-10.4
SAS;19700202;-5.2
SAS;19700203;3.1
SAS;19700204;0.4
SAS;19700205;-4.5
SAS;19700206;-6.0
SAS;19700207;-5.0
SAS;19700208;-1.6
SAS;19700209;-0.4
SAS;19700210;-4.3
SAS;19700211;-4.6
SAS;19700212;-8.3
SAS;19700213;-7.7
SAS;19700214;-6.4
SAS;19700215;-10.4
SAS;19700216;-12.2
SAS;19700217;-9.0
SAS;19700218;-6.4
SAS;19700219;-6.2
SAS;19700220;-1.6
SAS;19700221;-2.7
SAS;19700222;-0.2
SAS;19700223;-1.2
SAS;19700224;-4.1
SAS;19700225;-8.2
SAS;19700226;-10.2
SAS;19700227;-11.1
SAS;19700228;-9.7
SAS;19700301;-11.9
SAS;19700302;-7.9
SAS;19700303;-9.5
SAS;19700304;-11.7
SAS;19700305;-8.9
SAS;19700306;-13.2
SAS;19700307;-9.9
SAS;19700308;-7.4
SAS;19700309;-7.5
SAS;19700310;-7.4
SAS;19700311;-7.0
SAS;19700312;-7.1
SAS;19700313;-4.1
SAS;19700314;-0.9
SAS;19700315;-4.0
SAS;19700316;-6.0
SAS;19700317;-5.6
SAS;19700318;-0.1
SAS;19700319;-3.8
SAS;19700320;-5.1
SAS;19700321;-0.8
SAS;19700322;1.6
SAS;19700323;2.7
SAS;19700324;1.9
SAS;19700325;-0.9
SAS;19700326;1.7
SAS;19700327;-2.9
SAS;19700328;-7.2
SAS;19700329;-3.8
SAS;19700330;-1.3
SAS;19700331;-0.6
SAS;19700401;-4.2
SAS;19700402;-6.7
SAS;19700403;-7.1
SAS;19700404;-6.0
SAS;19700405;-6.8
SAS;19700406;-5.5
SAS;19700407;-2.5
SAS;19700408;-0.3
SAS;19700409;-5.3
SAS;19700410;-5.9
SAS;19700411;-4.2
SAS;19700412;-1.1
SAS;19700413;-3.5
SAS;19700414;-2.3
SAS;19700415;-1.8
SAS;19700416;2.2
SAS;19700417;4.8
SAS;19700418;5.6
SAS;19700419;5.6
SAS;19700420;0.0
SAS;19700421;-0.9
SAS;19700422;0.2
SAS;19700423;6.0
SAS;19700424;4.5
SAS;19700425;4.6
SAS;19700426;-0.3
SAS;19700427;-2.2
SAS;19700428;-1.7
SAS;19700429;-2.1
SAS;19700430;-2.5
SAS;19700501;-1.0
SAS;19700502;-0.3
SAS;19700503;2.9
SAS;19700504;4.7
SAS;19700505;6.4
SAS;19700506;4.4
SAS;19700507;4.5
SAS;19700508;2.9
SAS;19700509;5.1
SAS;19700510;2.5
SAS;19700511;2.3
SAS;19700512;4.4
SAS;19700513;4.1
SAS;19700514;7.9
SAS;19700515;7.5
SAS;19700516;3.5
SAS;19700517;5.5
SAS;19700518;5.4
SAS;19700519;6.2
SAS;19700520;6.3
SAS;19700521;6.5
SAS;19700522;1.4
SAS;19700523;2.6
SAS;19700524;7.4
SAS;19700525;8.4
SAS;19700526;7.3
SAS;19700527;6.5
SAS;19700528;5.9
SAS;19700529;9.3
SAS;19700530;5.8
SAS;19700531;7.1
SAS;19700601;11.7
SAS;19700602;8.5
SAS;19700603;8.6
SAS;19700604;3.8
SAS;19700605;6.6
SAS;19700606;11.7
SAS;19700607;11.9
SAS;19700608;11.8
SAS;19700609;8.6
SAS;19700610;10.5
SAS;19700611;12.3
SAS;19700612;9.7
SAS;19700613;11.5
SAS;19700614;11.8
SAS;19700615;13.4
SAS;19700616;10.2
SAS;19700617;10.5
SAS;19700618;10.4
SAS;19700619;10.2
SAS;19700620;8.8
SAS;19700621;11.2
SAS;19700622;10.4
SAS;19700623;11.2
SAS;19700624;12.6
SAS;19700625;14.7
SAS;19700626;14.6
SAS;19700627;13.0
SAS;19700628;7.9
SAS;19700629;9.6
SAS;19700630;7.3
SAS;19700701;7.7
SAS;19700702;10.0
SAS;19700703;7.9
SAS;19700704;7.8
SAS;19700705;9.7
SAS;19700706;12.3
SAS;19700707;14.9
SAS;19700708;11.8
SAS;19700709;11.5
SAS;19700710;13.5
SAS;19700711;13.8
SAS;19700712;13.9
SAS;19700713;14.1
SAS;19700714;13.6
SAS;19700715;6.6
SAS;19700716;4.6
SAS;19700717;5.9
SAS;19700718;6.2
SAS;19700719;10.7
SAS;19700720;10.0
SAS;19700721;11.2
SAS;19700722;15.2
SAS;19700723;15.2
SAS;19700724;14.1
SAS;19700725;10.6
SAS;19700726;12.6
SAS;19700727;12.4
SAS;19700728;14.7
SAS;19700729;11.7
SAS;19700730;13.0
SAS;19700731;11.9
SAS;19700801;13.5
SAS;19700802;14.7
SAS;19700803;12.1
SAS;19700804;13.6
