 

stn;time;tre200d0
IYPEN;19920330;-2.7
IYPEN;19920331;-0.6
IYPEN;19920401;-1.1
IYPEN;19920402;-0.7
IYPEN;19920403;-0.7
IYPEN;19920404;1.1
IYPEN;19920405;1.1
IYPEN;19920406;0.5
IYPEN;19920407;2.0
IYPEN;19920408;2.5
IYPEN;19920409;2.2
IYPEN;19920410;3.8
IYPEN;19920411;3.3
IYPEN;19920412;4.6
IYPEN;19920413;1.7
IYPEN;19920414;1.7
IYPEN;19920415;0.2
IYPEN;19920416;-3.4
IYPEN;19920417;-2.1
IYPEN;19920418;0.7
IYPEN;19920419;5.6
IYPEN;19920420;3.6
IYPEN;19920421;3.5
IYPEN;19920422;5.0
IYPEN;19920423;4.1
IYPEN;19920424;5.5
IYPEN;19920425;8.4
IYPEN;19920426;9.5
IYPEN;19920427;8.3
IYPEN;19920428;5.9
IYPEN;19920429;0.6
IYPEN;19920430;1.8
IYPEN;19920501;5.3
IYPEN;19920502;5.2
IYPEN;19920503;6.8
IYPEN;19920504;7.2
IYPEN;19920505;8.1
IYPEN;19920506;8.1
IYPEN;19920507;8.6
IYPEN;19920508;9.9
IYPEN;19920509;10.2
IYPEN;19920510;11.2
IYPEN;19920511;7.4
IYPEN;19920512;7.4
IYPEN;19920513;10.4
IYPEN;19920514;11.5
IYPEN;19920515;13.1
IYPEN;19920516;12.0
IYPEN;19920517;12.0
IYPEN;19920518;10.0
IYPEN;19920519;8.7
IYPEN;19920520;5.5
IYPEN;19920521;4.9
IYPEN;19920522;7.1
IYPEN;19920523;6.8
IYPEN;19920524;7.6
IYPEN;19920525;9.5
IYPEN;19920526;9.5
IYPEN;19920527;8.1
IYPEN;19920528;8.7
IYPEN;19920529;10.0
IYPEN;19920530;9.1
IYPEN;19920531;8.9
IYPEN;19920601;10.9
IYPEN;19920602;11.4
IYPEN;19920603;10.1
IYPEN;19920604;9.8
IYPEN;19920605;6.4
IYPEN;19920606;4.1
IYPEN;19920607;5.5
IYPEN;19920608;7.4
IYPEN;19920609;8.2
IYPEN;19920610;8.3
IYPEN;19920611;7.7
IYPEN;19920612;9.5
IYPEN;19920613;11.2
IYPEN;19920614;13.0
IYPEN;19920615;12.7
IYPEN;19920616;11.8
IYPEN;19920617;12.6
IYPEN;19920618;13.5
IYPEN;19920619;7.3
IYPEN;19920620;10.1
IYPEN;19920621;11.8
IYPEN;19920622;11.3
IYPEN;19920623;10.3
IYPEN;19920624;11.7
IYPEN;19920625;12.0
IYPEN;19920626;12.9
IYPEN;19920627;12.2
IYPEN;19920628;12.4
IYPEN;19920629;12.6
IYPEN;19920630;12.2
IYPEN;19920701;12.0
IYPEN;19920702;11.2
IYPEN;19920703;13.7
IYPEN;19920704;12.1
IYPEN;19920705;7.8
IYPEN;19920706;8.6
IYPEN;19920707;10.5
IYPEN;19920708;9.5
IYPEN;19920709;10.0
IYPEN;19920710;10.2
IYPEN;19920711;7.7
IYPEN;19920712;11.0
IYPEN;19920713;11.8
IYPEN;19920714;12.6
IYPEN;19920715;14.8
IYPEN;19920716;14.5
IYPEN;19920717;13.5
IYPEN;19920718;15.9
IYPEN;19920719;17.9
IYPEN;19920720;19.1
IYPEN;19920721;18.5
IYPEN;19920722;16.4
IYPEN;19920723;16.2
IYPEN;19920724;16.7
IYPEN;19920725;16.3
IYPEN;19920726;17.1
IYPEN;19920727;18.8
IYPEN;19920728;17.9
IYPEN;19920729;16.4
IYPEN;19920730;17.4
IYPEN;19920731;17.1
IYPEN;19920801;14.4
IYPEN;19920802;15.2
IYPEN;19920803;16.4
IYPEN;19920804;14.6
IYPEN;19920805;15.3
IYPEN;19920806;17.4
IYPEN;19920807;18.2
IYPEN;19920808;17.0
IYPEN;19920809;16.1
IYPEN;19920810;12.3
IYPEN;19920811;12.0
IYPEN;19920812;13.9
IYPEN;19920813;14.5
IYPEN;19920814;12.8
IYPEN;19920815;12.1
IYPEN;19920816;13.5
IYPEN;19920817;14.5
IYPEN;19920818;16.2
IYPEN;19920819;16.9
IYPEN;19920820;16.4
IYPEN;19920821;16.2
IYPEN;19920822;15.9
IYPEN;19920823;13.5
IYPEN;19920824;15.5
IYPEN;19920825;15.9
IYPEN;19920826;15.7
IYPEN;19920827;15.4
IYPEN;19920828;15.5
IYPEN;19920829;15.2
IYPEN;19920830;11.7
IYPEN;19920831;11.7
IYPEN;19920901;5.5
IYPEN;19920902;6.6
IYPEN;19920903;11.2
IYPEN;19920904;6.6
IYPEN;19920905;4.1
IYPEN;19920906;5.5
IYPEN;19920907;5.9
IYPEN;19920908;9.9
IYPEN;19920909;10.8
IYPEN;19920910;9.8
IYPEN;19920911;10.8
IYPEN;19920912;10.6
IYPEN;19920913;10.5
IYPEN;19920914;9.7
IYPEN;19920915;10.8
IYPEN;19920916;9.7
IYPEN;19920917;10.1
IYPEN;19920918;9.6
IYPEN;19920919;10.1
IYPEN;19920920;9.8
IYPEN;19920921;9.5
IYPEN;19920922;10.2
IYPEN;19920923;9.1
IYPEN;19920924;9.0
IYPEN;19920925;9.0
IYPEN;19920926;8.8
IYPEN;19920927;10.7
IYPEN;19920928;9.2
IYPEN;19920929;7.6
IYPEN;19920930;9.2
IYPEN;19921001;8.6
IYPEN;19921002;6.2
IYPEN;19921003;5.7
IYPEN;19921004;5.5
IYPEN;19921005;5.4
IYPEN;19921006;6.3
IYPEN;19921007;6.3
IYPEN;19921008;4.7
IYPEN;19921009;7.2
IYPEN;19921010;7.0
IYPEN;19921011;6.8
IYPEN;19921012;6.5
IYPEN;19921013;5.0
IYPEN;19921014;2.9
IYPEN;19921015;3.0
IYPEN;19921016;3.5
IYPEN;19921017;3.1
IYPEN;19921018;-2.6
IYPEN;19921019;-5.1
IYPEN;19921020;-0.3
IYPEN;19921021;1.0
IYPEN;19921022;-1.9
IYPEN;19921023;-3.0
IYPEN;19921024;-2.3
IYPEN;19921025;-1.7
IYPEN;19921026;-0.1
IYPEN;19921027;-1.0
IYPEN;19921028;0.7
IYPEN;19921029;1.4
IYPEN;19921030;0.0
IYPEN;19921031;3.0
IYPEN;19921101;3.9
IYPEN;19921102;5.1
IYPEN;19921103;4.3
IYPEN;19921104;3.8
IYPEN;19921105;8.1
IYPEN;19921106;4.3
IYPEN;19921107;1.3
IYPEN;19921108;6.8
IYPEN;19921109;-1.4
IYPEN;19921110;-0.7
IYPEN;19921111;0.1
IYPEN;19921112;-0.6
IYPEN;19921113;-5.1
IYPEN;19921114;-5.8
IYPEN;19921115;-2.0
IYPEN;19921116;1.2
IYPEN;19921117;-2.3
IYPEN;19921118;-5.9
IYPEN;19921119;-3.1
IYPEN;19921120;-1.8
IYPEN;19921121;-3.4
IYPEN;19921122;2.7
IYPEN;19921123;4.1
IYPEN;19921124;-2.2
IYPEN;19921125;-1.5
IYPEN;19921126;1.7
IYPEN;19921127;0.0
IYPEN;19921128;-1.1
IYPEN;19921129;3.3
IYPEN;19921130;-2.3
IYPEN;19921201;-3.0
IYPEN;19921202;0.3
IYPEN;19921203;1.2
IYPEN;19921204;-1.9
IYPEN;19921205;-1.4
IYPEN;19921206;-5.0
IYPEN;19921207;-8.0
IYPEN;19921208;-0.6
IYPEN;19921209;0.6
IYPEN;19921210;0.5
IYPEN;19921211;-8.7
IYPEN;19921212;-4.5
IYPEN;19921213;-2.4
IYPEN;19921214;0.6
IYPEN;19921215;-7.1
IYPEN;19921216;-9.0
IYPEN;19921217;-7.1
IYPEN;19921218;-10.3
IYPEN;19921219;-11.7
IYPEN;19921220;-7.1
IYPEN;19921221;-5.5
IYPEN;19921222;-9.6
IYPEN;19921223;-9.8
IYPEN;19921224;-8.3
IYPEN;19921225;-11.9
IYPEN;19921226;-14.5
IYPEN;19921227;-5.1
IYPEN;19921228;-8.7
IYPEN;19921229;-14.2
IYPEN;19921230;-13.4
IYPEN;19921231;-5.2
IYPEN;19930101;-2.3
IYPEN;19930102;-9.2
IYPEN;19930103;-8.7
IYPEN;19930104;-13.8
IYPEN;19930105;-13.6
IYPEN;19930106;-5.0
IYPEN;19930107;1.4
IYPEN;19930108;3.2
IYPEN;19930109;-3.8
IYPEN;19930110;-7.4
IYPEN;19930111;-1.7
IYPEN;19930112;0.5
IYPEN;19930113;-1.4
IYPEN;19930114;0.9
IYPEN;19930115;-2.9
IYPEN;19930116;-4.4
IYPEN;19930117;-5.7
IYPEN;19930118;-3.2
IYPEN;19930119;-5.9
IYPEN;19930120;-6.0
IYPEN;19930121;-2.2
IYPEN;19930122;-3.8
IYPEN;19930123;1.5
IYPEN;19930124;-2.8
IYPEN;19930125;-1.3
IYPEN;19930126;-7.0
IYPEN;19930127;-4.7
IYPEN;19930128;-1.4
IYPEN;19930129;-2.7
IYPEN;19930130;-0.7
IYPEN;19930131;-7.7
IYPEN;19930201;-9.1
IYPEN;19930202;-5.0
IYPEN;19930203;-3.8
IYPEN;19930204;-4.2
IYPEN;19930205;-4.1
IYPEN;19930206;0.6
IYPEN;19930207;3.3
IYPEN;19930208;-1.8
IYPEN;19930209;-3.1
IYPEN;19930210;-3.9
IYPEN;19930211;-4.3
IYPEN;19930212;-4.6
IYPEN;19930213;-4.5
IYPEN;19930214;1.6
IYPEN;19930215;0.1
IYPEN;19930216;-2.9
IYPEN;19930217;-1.6
IYPEN;19930218;-1.0
IYPEN;19930219;-3.8
IYPEN;19930220;-5.4
IYPEN;19930221;-6.7
IYPEN;19930222;-10.5
IYPEN;19930223;-12.8
IYPEN;19930224;-11.2
IYPEN;19930225;-7.7
IYPEN;19930226;-7.4
IYPEN;19930227;-7.8
IYPEN;19930228;-5.1
IYPEN;19930301;-2.3
IYPEN;19930302;-1.8
IYPEN;19930303;-2.4
IYPEN;19930304;-6.5
IYPEN;19930305;-9.2
IYPEN;19930306;-3.1
IYPEN;19930307;-2.4
IYPEN;19930308;-5.0
IYPEN;19930309;-5.0
IYPEN;19930310;-3.7
IYPEN;19930311;-2.7
IYPEN;19930312;-2.4
IYPEN;19930313;-2.3
IYPEN;19930314;-1.7
IYPEN;19930315;-0.7
IYPEN;19930316;0.5
IYPEN;19930317;4.3
IYPEN;19930318;6.9
IYPEN;19930319;6.1
IYPEN;19930320;2.7
IYPEN;19930321;3.1
IYPEN;19930322;3.4
IYPEN;19930323;3.9
IYPEN;19930324;-0.3
IYPEN;19930325;-3.6
IYPEN;19930326;-5.7
IYPEN;19930327;-7.3
IYPEN;19930328;-8.4
IYPEN;19930329;-7.6
IYPEN;19930330;-5.5
IYPEN;19930331;0.6
IYPEN;19930401;2.0
IYPEN;19930402;2.2
IYPEN;19930403;1.7
IYPEN;19930404;-1.2
IYPEN;19930405;0.6
IYPEN;19930406;0.8
IYPEN;19930407;2.0
IYPEN;19930408;1.8
IYPEN;19930409;2.0
IYPEN;19930410;1.9
IYPEN;19930411;2.1
IYPEN;19930412;1.0
IYPEN;19930413;0.6
IYPEN;19930414;2.0
IYPEN;19930415;2.5
IYPEN;19930416;2.7
IYPEN;19930417;1.9
IYPEN;19930418;3.9
IYPEN;19930419;5.8
IYPEN;19930420;6.9
IYPEN;19930421;7.4
IYPEN;19930422;7.7
IYPEN;19930423;6.6
IYPEN;19930424;7.0
IYPEN;19930425;4.6
IYPEN;19930426;7.1
IYPEN;19930427;8.6
IYPEN;19930428;6.2
IYPEN;19930429;8.2
IYPEN;19930430;4.6
IYPEN;19930501;5.0
IYPEN;19930502;6.1
IYPEN;19930503;7.9
IYPEN;19930504;7.8
IYPEN;19930505;7.2
IYPEN;19930506;5.8
IYPEN;19930507;5.9
IYPEN;19930508;6.4
IYPEN;19930509;7.0
IYPEN;19930510;7.8
IYPEN;19930511;8.9
IYPEN;19930512;7.1
IYPEN;19930513;5.6
IYPEN;19930514;6.6
IYPEN;19930515;6.7
IYPEN;19930516;8.8
IYPEN;19930517;8.6
IYPEN;19930518;10.0
IYPEN;19930519;11.1
IYPEN;19930520;10.8
IYPEN;19930521;6.2
IYPEN;19930522;7.7
IYPEN;19930523;9.3
IYPEN;19930524;11.6
IYPEN;19930525;14.4
IYPEN;19930526;12.9
IYPEN;19930527;12.7
IYPEN;19930528;8.2
IYPEN;19930529;9.8
IYPEN;19930530;11.3
IYPEN;19930531;11.0
IYPEN;19930601;11.5
IYPEN;19930602;10.8
IYPEN;19930603;7.6
IYPEN;19930604;11.1
IYPEN;19930605;12.4
IYPEN;19930606;13.0
IYPEN;19930607;13.6
IYPEN;19930608;14.7
IYPEN;19930609;14.9
IYPEN;19930610;12.3
IYPEN;19930611;12.5
IYPEN;19930612;7.3
IYPEN;19930613;8.5
IYPEN;19930614;8.0
IYPEN;19930615;9.5
IYPEN;19930616;12.0
IYPEN;19930617;10.5
IYPEN;19930618;10.5
IYPEN;19930619;11.5
IYPEN;19930620;12.0
IYPEN;19930621;8.5
IYPEN;19930622;8.5
IYPEN;19930623;9.5
IYPEN;19930624;11.0
IYPEN;19930625;9.5
IYPEN;19930626;9.0
IYPEN;19930627;12.5
IYPEN;19930628;13.0
IYPEN;19930629;9.0
IYPEN;19930630;12.5
IYPEN;19930701;14.0
IYPEN;19930702;9.5
IYPEN;19930703;12.0
IYPEN;19930704;14.0
IYPEN;19930705;16.0
IYPEN;19930706;10.5
IYPEN;19930707;11.0
IYPEN;19930708;11.5
IYPEN;19930709;10.0
IYPEN;19930710;9.0
IYPEN;19930711;7.0
IYPEN;19930712;6.5
IYPEN;19930713;7.0
IYPEN;19930714;6.5
IYPEN;19930715;10.0
IYPEN;19930716;13.5
IYPEN;19930717;13.5
IYPEN;19930718;12.0
IYPEN;19930719;9.0
IYPEN;19930720;10.0
IYPEN;19930721;9.5
IYPEN;19930722;9.0
IYPEN;19930723;11.0
IYPEN;19930724;12.0
IYPEN;19930725;9.0
IYPEN;19930726;10.5
IYPEN;19930727;8.0
IYPEN;19930728;13.0
IYPEN;19930729;16.5
IYPEN;19930730;15.5
IYPEN;19930731;13.5
IYPEN;19930801;12.5
IYPEN;19930802;13.5
IYPEN;19930803;15.8
IYPEN;19930804;15.1
IYPEN;19930805;15.9
IYPEN;19930806;14.7
IYPEN;19930807;14.8
IYPEN;19930808;13.2
IYPEN;19930809;11.6
IYPEN;19930810;10.5
IYPEN;19930811;12.9
IYPEN;19930812;13.4
IYPEN;19930813;14.2
IYPEN;19930814;14.2
IYPEN;19930815;13.7
IYPEN;19930816;14.1
IYPEN;19930817;15.9
IYPEN;19930818;15.8
IYPEN;19930819;14.8
IYPEN;19930820;15.1
IYPEN;19930821;15.1
IYPEN;19930822;17.2
IYPEN;19930823;14.9
IYPEN;19930824;12.9
IYPEN;19930825;11.8
IYPEN;19930826;11.5
IYPEN;19930827;10.7
IYPEN;19930828;8.3
IYPEN;19930829;6.8
IYPEN;19930830;6.7
IYPEN;19930831;8.6
IYPEN;19930901;7.6
IYPEN;19930902;7.2
IYPEN;19930903;7.5
IYPEN;19930904;6.0
IYPEN;19930905;5.2
IYPEN;19930906;5.6
IYPEN;19930907;7.3
IYPEN;19930908;9.0
IYPEN;19930909;10.4
IYPEN;19930910;9.1
IYPEN;19930911;6.9
IYPEN;19930912;10.3
IYPEN;19930913;9.3
IYPEN;19930914;8.6
IYPEN;19930915;6.8
IYPEN;19930916;8.3
IYPEN;19930917;9.1
IYPEN;19930918;9.6
IYPEN;19930919;11.0
IYPEN;19930920;12.1
IYPEN;19930921;13.4
IYPEN;19930922;11.9
IYPEN;19930923;11.4
IYPEN;19930924;10.1
IYPEN;19930925;8.4
IYPEN;19930926;5.5
IYPEN;19930927;5.6
IYPEN;19930928;3.6
IYPEN;19930929;4.0
IYPEN;19930930;4.1
IYPEN;19931001;5.7
IYPEN;19931002;4.1
IYPEN;19931003;3.0
IYPEN;19931004;4.1
IYPEN;19931005;5.2
IYPEN;19931006;8.1
IYPEN;19931007;7.0
IYPEN;19931008;6.3
IYPEN;19931009;5.9
IYPEN;19931010;4.8
IYPEN;19931011;7.0
IYPEN;19931012;10.0
IYPEN;19931013;9.3
IYPEN;19931014;8.8
IYPEN;19931015;4.6
IYPEN;19931016;4.3
IYPEN;19931017;5.4
IYPEN;19931018;6.8
IYPEN;19931019;6.1
IYPEN;19931020;6.0
IYPEN;19931021;3.4
IYPEN;19931022;0.3
IYPEN;19931023;4.1
IYPEN;19931024;2.4
IYPEN;19931025;0.8
IYPEN;19931026;-0.6
IYPEN;19931027;-0.8
IYPEN;19931028;-0.2
IYPEN;19931029;-0.4
IYPEN;19931030;-0.6
IYPEN;19931031;-0.5
IYPEN;19931101;2.2
IYPEN;19931102;3.6
IYPEN;19931103;4.9
IYPEN;19931104;4.6
IYPEN;19931105;5.6
IYPEN;19931106;5.9
IYPEN;19931107;4.3
IYPEN;19931108;2.7
IYPEN;19931109;1.8
IYPEN;19931110;2.9
IYPEN;19931111;2.4
IYPEN;19931112;1.0
IYPEN;19931113;-1.4
IYPEN;19931114;-1.0
IYPEN;19931115;-1.4
IYPEN;19931116;-2.6
IYPEN;19931117;-2.9
IYPEN;19931118;-8.0
IYPEN;19931119;-9.5
IYPEN;19931120;-9.9
IYPEN;19931121;-8.1
IYPEN;19931122;-8.0
IYPEN;19931123;-7.8
IYPEN;19931124;-3.1
IYPEN;19931125;-6.8
IYPEN;19931126;-1.5
IYPEN;19931127;-2.0
IYPEN;19931128;-3.9
IYPEN;19931129;-4.9
IYPEN;19931130;-6.5
IYPEN;19931201;-6.9
IYPEN;19931202;-2.0
IYPEN;19931203;-0.2
IYPEN;19931204;-4.5
IYPEN;19931205;4.1
IYPEN;19931206;-4.2
IYPEN;19931207;-2.8
IYPEN;19931208;-1.9
IYPEN;19931209;-4.9
IYPEN;19931210;-7.3
IYPEN;19931211;-3.2
IYPEN;19931212;-7.1
IYPEN;19931213;-7.0
IYPEN;19931214;-1.3
IYPEN;19931215;-1.1
IYPEN;19931216;-3.7
IYPEN;19931217;-4.6
IYPEN;19931218;-5.5
IYPEN;19931219;-6.2
IYPEN;19931220;-1.2
IYPEN;19931221;-0.8
IYPEN;19931222;-6.9
IYPEN;19931223;-11.6
IYPEN;19931224;-7.4
IYPEN;19931225;-8.4
IYPEN;19931226;-7.2
IYPEN;19931227;-5.9
IYPEN;19931228;-12.6
IYPEN;19931229;-12.0
IYPEN;19931230;-6.6
IYPEN;19931231;-6.7
IYPEN;19940101;-2.8
IYPEN;19940102;-8.4
IYPEN;19940103;-6.3
IYPEN;19940104;-4.6
IYPEN;19940105;-4.5
IYPEN;19940106;-1.1
IYPEN;19940107;0.5
IYPEN;19940108;0.4
IYPEN;19940109;-0.4
IYPEN;19940110;0.4
IYPEN;19940111;1.3
IYPEN;19940112;-1.9
IYPEN;19940113;-2.0
IYPEN;19940114;-0.9
IYPEN;19940115;-5.4
IYPEN;19940116;-6.9
IYPEN;19940117;-8.1
IYPEN;19940118;-9.2
IYPEN;19940119;-16.1
IYPEN;19940120;-5.4
IYPEN;19940121;-3.0
IYPEN;19940122;-8.3
IYPEN;19940123;-5.8
IYPEN;19940124;-0.6
IYPEN;19940125;1.3
IYPEN;19940126;-3.2
IYPEN;19940127;-6.1
IYPEN;19940128;-6.6
IYPEN;19940129;-7.1
IYPEN;19940130;-1.7
IYPEN;19940131;-0.6
IYPEN;19940201;-7.6
IYPEN;19940202;-4.4
IYPEN;19940203;-1.4
IYPEN;19940204;0.3
IYPEN;19940205;-1.6
IYPEN;19940206;-3.5
IYPEN;19940207;-1.0
IYPEN;19940208;-1.2
IYPEN;19940209;-2.9
IYPEN;19940210;-6.9
IYPEN;19940211;-5.4
IYPEN;19940212;-6.5
IYPEN;19940213;-7.6
IYPEN;19940214;-10.4
IYPEN;19940215;-12.8
IYPEN;19940216;-13.5
IYPEN;19940217;-11.9
IYPEN;19940218;-9.8
IYPEN;19940219;-6.8
IYPEN;19940220;-9.7
IYPEN;19940221;-7.5
IYPEN;19940222;-6.2
IYPEN;19940223;-5.3
IYPEN;19940224;-1.0
IYPEN;19940225;0.2
IYPEN;19940226;-2.2
IYPEN;19940227;-1.3
IYPEN;19940228;0.8
IYPEN;19940301;0.4
IYPEN;19940302;1.2
IYPEN;19940303;1.4
IYPEN;19940304;-0.7
IYPEN;19940305;-3.3
IYPEN;19940306;2.4
IYPEN;19940307;4.0
IYPEN;19940308;5.5
IYPEN;19940309;5.0
IYPEN;19940310;4.5
IYPEN;19940311;2.9
IYPEN;19940312;3.1
IYPEN;19940313;3.0
IYPEN;19940314;5.7
IYPEN;19940315;3.6
IYPEN;19940316;2.8
IYPEN;19940317;-0.6
IYPEN;19940318;-0.6
IYPEN;19940319;-0.4
IYPEN;19940320;3.0
IYPEN;19940321;2.2
IYPEN;19940322;4.4
IYPEN;19940323;4.4
IYPEN;19940324;6.0
IYPEN;19940325;8.0
IYPEN;19940326;2.7
IYPEN;19940327;0.4
IYPEN;19940328;1.2
IYPEN;19940329;5.1
IYPEN;19940330;4.4
IYPEN;19940331;4.5
IYPEN;19940401;3.1
IYPEN;19940402;-2.1
IYPEN;19940403;-3.9
IYPEN;19940404;-1.8
IYPEN;19940405;-2.7
IYPEN;19940406;-2.1
IYPEN;19940407;-0.3
IYPEN;19940408;-0.5
IYPEN;19940409;-3.3
IYPEN;19940410;-1.6
IYPEN;19940411;-1.0
IYPEN;19940412;-0.7
IYPEN;19940413;1.6
IYPEN;19940414;2.6
IYPEN;19940415;0.9
IYPEN;19940416;2.9
IYPEN;19940417;5.3
IYPEN;19940418;5.0
IYPEN;19940419;2.8
IYPEN;19940420;4.7
IYPEN;19940421;5.0
IYPEN;19940422;4.6
IYPEN;19940423;4.6
IYPEN;19940424;5.7
IYPEN;19940425;4.7
IYPEN;19940426;6.5
IYPEN;19940427;8.0
IYPEN;19940428;8.6
IYPEN;19940429;9.1
IYPEN;19940430;9.1
IYPEN;19940501;8.4
IYPEN;19940502;6.9
IYPEN;19940503;6.3
IYPEN;19940504;7.9
IYPEN;19940505;4.6
IYPEN;19940506;4.7
IYPEN;19940507;6.6
IYPEN;19940508;8.8
IYPEN;19940509;7.9
IYPEN;19940510;7.9
IYPEN;19940511;5.6
IYPEN;19940512;7.0
IYPEN;19940513;6.9
IYPEN;19940514;6.9
IYPEN;19940515;9.1
IYPEN;19940516;10.3
IYPEN;19940517;8.9
IYPEN;19940518;9.0
IYPEN;19940519;8.7
IYPEN;19940520;4.8
IYPEN;19940521;5.0
IYPEN;19940522;9.2
IYPEN;19940523;11.3
IYPEN;19940524;11.0
IYPEN;19940525;12.4
IYPEN;19940526;10.3
IYPEN;19940527;7.9
IYPEN;19940528;7.9
IYPEN;19940529;10.6
IYPEN;19940530;9.7
IYPEN;19940531;11.3
IYPEN;19940601;13.0
IYPEN;19940602;13.3
IYPEN;19940603;12.3
IYPEN;19940604;8.9
IYPEN;19940605;5.8
IYPEN;19940606;6.7
IYPEN;19940607;11.3
IYPEN;19940608;11.0
IYPEN;19940609;6.5
IYPEN;19940610;5.5
IYPEN;19940611;6.1
IYPEN;19940612;8.2
IYPEN;19940613;10.3
IYPEN;19940614;10.1
IYPEN;19940615;12.7
IYPEN;19940616;11.3
IYPEN;19940617;11.7
IYPEN;19940618;13.1
IYPEN;19940619;12.9
IYPEN;19940620;11.2
IYPEN;19940621;13.0
IYPEN;19940622;15.7
IYPEN;19940623;16.7
IYPEN;19940624;15.3
IYPEN;19940625;16.0
IYPEN;19940626;15.9
IYPEN;19940627;13.7
IYPEN;19940628;13.1
IYPEN;19940629;14.2
IYPEN;19940630;17.3
IYPEN;19940701;16.3
IYPEN;19940702;17.1
IYPEN;19940703;17.3
IYPEN;19940704;17.0
IYPEN;19940705;17.6
IYPEN;19940706;16.2
IYPEN;19940707;13.5
IYPEN;19940708;13.6
IYPEN;19940709;12.1
IYPEN;19940710;13.9
IYPEN;19940711;14.4
IYPEN;19940712;14.4
IYPEN;19940713;13.9
IYPEN;19940714;14.6
IYPEN;19940715;15.2
IYPEN;19940716;16.2
IYPEN;19940717;16.5
IYPEN;19940718;15.7
IYPEN;19940719;13.9
IYPEN;19940720;14.3
IYPEN;19940721;14.3
IYPEN;19940722;15.9
