 

stn;time;tre200dn
GOE;19880919;7.9
GOE;19880920;11.0
GOE;19880921;10.7
GOE;19880922;10.2
GOE;19880923;11.7
GOE;19880924;11.8
GOE;19880925;10.1
GOE;19880926;8.3
GOE;19880927;8.1
GOE;19880928;7.9
GOE;19880929;8.3
GOE;19880930;8.1
GOE;19881001;9.0
GOE;19881002;10.5
GOE;19881003;11.4
GOE;19881004;10.1
GOE;19881005;10.5
GOE;19881006;10.3
GOE;19881007;6.5
GOE;19881008;5.8
GOE;19881009;7.8
GOE;19881010;10.0
GOE;19881011;9.0
GOE;19881012;11.5
GOE;19881013;8.6
GOE;19881014;9.8
GOE;19881015;9.8
GOE;19881016;10.8
GOE;19881017;11.4
GOE;19881018;12.0
GOE;19881019;11.4
GOE;19881020;6.6
GOE;19881021;5.1
GOE;19881022;4.8
GOE;19881023;7.3
GOE;19881024;7.1
GOE;19881025;5.6
GOE;19881026;4.8
GOE;19881027;6.6
GOE;19881028;7.5
GOE;19881029;7.8
GOE;19881030;3.1
GOE;19881031;-0.5
GOE;19881101;-
GOE;19881102;0.2
GOE;19881103;0.4
GOE;19881104;-1.7
GOE;19881105;-1.1
GOE;19881106;-0.1
GOE;19881107;0.2
GOE;19881108;-0.1
GOE;19881109;1.5
GOE;19881110;6.1
GOE;19881111;6.1
GOE;19881112;9.2
GOE;19881113;6.7
GOE;19881114;0.4
GOE;19881115;-0.2
GOE;19881116;-
GOE;19881117;-
GOE;19881118;-
GOE;19881119;-
GOE;19881120;-
GOE;19881121;-
GOE;19881122;-
GOE;19881123;-
GOE;19881124;-
GOE;19881125;-
GOE;19881126;-
GOE;19881127;-
GOE;19881128;-
GOE;19881129;-
GOE;19881130;-
GOE;19881201;5.1
GOE;19881202;5.0
GOE;19881203;3.6
GOE;19881204;3.6
GOE;19881205;1.8
GOE;19881206;1.7
GOE;19881207;0.1
GOE;19881208;-0.1
GOE;19881209;-0.1
GOE;19881210;1.4
GOE;19881211;3.4
GOE;19881212;3.2
GOE;19881213;0.8
GOE;19881214;0.4
GOE;19881215;0.0
GOE;19881216;-3.6
GOE;19881217;-5.9
GOE;19881218;-1.0
GOE;19881219;1.5
GOE;19881220;0.5
GOE;19881221;-1.5
GOE;19881222;-0.5
GOE;19881223;1.1
GOE;19881224;7.3
GOE;19881225;2.2
GOE;19881226;3.1
GOE;19881227;3.0
GOE;19881228;0.5
GOE;19881229;1.1
GOE;19881230;-0.4
GOE;19881231;-1.4
GOE;19890101;-0.8
GOE;19890102;0.2
GOE;19890103;-1.6
GOE;19890104;-1.8
GOE;19890105;-1.2
GOE;19890106;1.9
GOE;19890107;3.4
GOE;19890108;1.3
GOE;19890109;1.3
GOE;19890110;3.4
GOE;19890111;2.8
GOE;19890112;3.2
GOE;19890113;0.5
GOE;19890114;0.4
GOE;19890115;1.5
GOE;19890116;1.5
GOE;19890117;1.0
GOE;19890118;0.0
GOE;19890119;0.9
GOE;19890120;-0.9
GOE;19890121;-1.8
GOE;19890122;1.0
GOE;19890123;2.4
GOE;19890124;-2.8
GOE;19890125;-3.1
GOE;19890126;-3.4
GOE;19890127;-3.5
GOE;19890128;-3.4
GOE;19890129;-4.2
GOE;19890130;-3.7
GOE;19890131;-2.4
GOE;19890201;-3.4
GOE;19890202;-4.3
GOE;19890203;-3.5
GOE;19890204;-3.3
GOE;19890205;-2.7
GOE;19890206;-1.0
GOE;19890207;-1.6
GOE;19890208;-1.9
GOE;19890209;-1.7
GOE;19890210;-1.5
GOE;19890211;-1.4
GOE;19890212;-1.4
GOE;19890213;-0.1
GOE;19890214;0.6
GOE;19890215;0.4
GOE;19890216;2.1
GOE;19890217;2.0
GOE;19890218;2.5
GOE;19890219;5.3
GOE;19890220;5.5
GOE;19890221;5.4
GOE;19890222;5.2
GOE;19890223;3.8
GOE;19890224;3.5
GOE;19890225;3.4
GOE;19890226;0.6
GOE;19890227;0.6
GOE;19890228;0.3
GOE;19890301;0.9
GOE;19890302;1.7
GOE;19890303;5.2
GOE;19890304;1.9
GOE;19890305;1.8
GOE;19890306;0.7
GOE;19890307;1.2
GOE;19890308;2.6
GOE;19890309;1.4
GOE;19890310;-0.5
GOE;19890311;1.7
GOE;19890312;4.5
GOE;19890313;5.0
GOE;19890314;1.4
GOE;19890315;3.5
GOE;19890316;7.6
GOE;19890317;5.4
GOE;19890318;0.1
GOE;19890319;-0.4
GOE;19890320;-0.6
GOE;19890321;4.9
GOE;19890322;4.9
GOE;19890323;-0.7
GOE;19890324;-2.0
GOE;19890325;8.1
GOE;19890326;3.0
GOE;19890327;2.6
GOE;19890328;5.2
GOE;19890329;5.8
GOE;19890330;5.4
GOE;19890331;6.5
GOE;19890401;8.4
GOE;19890402;6.6
GOE;19890403;3.6
GOE;19890404;6.0
GOE;19890405;4.2
GOE;19890406;2.0
GOE;19890407;5.8
GOE;19890408;5.7
GOE;19890409;5.2
GOE;19890410;8.0
GOE;19890411;8.0
GOE;19890412;5.3
GOE;19890413;3.9
GOE;19890414;4.6
GOE;19890415;3.1
GOE;19890416;0.8
GOE;19890417;5.2
GOE;19890418;5.1
GOE;19890419;5.7
GOE;19890420;6.1
GOE;19890421;3.8
GOE;19890422;3.6
GOE;19890423;3.3
GOE;19890424;1.2
GOE;19890425;4.9
GOE;19890426;2.6
GOE;19890427;2.2
GOE;19890428;0.7
GOE;19890429;3.7
GOE;19890430;3.6
GOE;19890501;1.3
GOE;19890502;2.1
GOE;19890503;4.6
GOE;19890504;6.9
GOE;19890505;7.2
GOE;19890506;7.5
GOE;19890507;4.8
GOE;19890508;2.5
GOE;19890509;3.8
GOE;19890510;11.9
GOE;19890511;10.7
GOE;19890512;10.4
GOE;19890513;9.7
GOE;19890514;6.9
GOE;19890515;5.8
GOE;19890516;5.4
GOE;19890517;6.7
GOE;19890518;8.9
GOE;19890519;8.8
GOE;19890520;9.5
GOE;19890521;9.3
GOE;19890522;10.7
GOE;19890523;10.7
GOE;19890524;10.5
GOE;19890525;9.7
GOE;19890526;11.8
GOE;19890527;10.2
GOE;19890528;10.7
GOE;19890529;12.3
GOE;19890530;11.7
GOE;19890531;11.9
GOE;19890601;9.9
GOE;19890602;9.4
GOE;19890603;7.6
GOE;19890604;7.9
GOE;19890605;6.7
GOE;19890606;4.6
GOE;19890607;7.4
GOE;19890608;6.2
GOE;19890609;5.8
GOE;19890610;8.7
GOE;19890611;11.8
GOE;19890612;10.1
GOE;19890613;12.2
GOE;19890614;11.3
GOE;19890615;9.2
GOE;19890616;10.1
GOE;19890617;8.7
GOE;19890618;9.8
GOE;19890619;15.1
GOE;19890620;12.0
GOE;19890621;11.0
GOE;19890622;10.7
GOE;19890623;10.2
GOE;19890624;12.7
GOE;19890625;11.7
GOE;19890626;13.3
GOE;19890627;14.7
GOE;19890628;12.0
GOE;19890629;11.5
GOE;19890630;13.0
GOE;19890701;14.9
GOE;19890702;14.0
GOE;19890703;11.7
GOE;19890704;13.1
GOE;19890705;12.0
GOE;19890706;13.3
GOE;19890707;17.7
GOE;19890708;16.4
GOE;19890709;16.7
GOE;19890710;15.9
GOE;19890711;15.9
GOE;19890712;14.9
GOE;19890713;13.5
GOE;19890714;12.2
GOE;19890715;8.5
GOE;19890716;9.3
GOE;19890717;11.9
GOE;19890718;10.7
GOE;19890719;12.1
GOE;19890720;9.7
GOE;19890721;11.0
GOE;19890722;16.2
GOE;19890723;17.0
GOE;19890724;17.7
GOE;19890725;17.3
GOE;19890726;15.4
GOE;19890727;15.0
GOE;19890728;13.9
GOE;19890729;11.9
GOE;19890730;13.5
GOE;19890731;13.0
GOE;19890801;9.6
GOE;19890802;9.5
GOE;19890803;7.5
GOE;19890804;8.6
GOE;19890805;10.6
GOE;19890806;15.7
GOE;19890807;15.7
GOE;19890808;16.8
GOE;19890809;13.8
GOE;19890810;12.0
GOE;19890811;15.3
GOE;19890812;15.2
GOE;19890813;13.5
GOE;19890814;15.8
GOE;19890815;14.8
GOE;19890816;15.9
GOE;19890817;16.8
GOE;19890818;14.6
GOE;19890819;12.4
GOE;19890820;13.5
GOE;19890821;16.7
GOE;19890822;15.3
GOE;19890823;15.5
GOE;19890824;12.7
GOE;19890825;10.7
GOE;19890826;15.4
GOE;19890827;14.0
GOE;19890828;9.5
GOE;19890829;7.1
GOE;19890830;5.3
GOE;19890831;6.1
GOE;19890901;7.9
GOE;19890902;11.1
GOE;19890903;10.2
GOE;19890904;8.7
GOE;19890905;7.0
GOE;19890906;6.6
GOE;19890907;6.8
GOE;19890908;7.7
GOE;19890909;9.8
GOE;19890910;12.5
GOE;19890911;10.9
GOE;19890912;11.8
GOE;19890913;11.4
GOE;19890914;11.8
GOE;19890915;11.7
GOE;19890916;12.3
GOE;19890917;11.0
GOE;19890918;11.7
GOE;19890919;13.1
GOE;19890920;13.3
GOE;19890921;12.7
GOE;19890922;12.5
GOE;19890923;11.4
GOE;19890924;10.0
GOE;19890925;9.4
GOE;19890926;10.1
GOE;19890927;7.3
GOE;19890928;4.2
GOE;19890929;9.2
GOE;19890930;4.8
GOE;19891001;4.1
GOE;19891002;6.2
GOE;19891003;5.8
GOE;19891004;2.8
GOE;19891005;2.9
GOE;19891006;6.6
GOE;19891007;7.9
GOE;19891008;6.6
GOE;19891009;4.5
GOE;19891010;5.7
GOE;19891011;2.2
GOE;19891012;6.2
GOE;19891013;5.3
GOE;19891014;4.5
GOE;19891015;2.7
GOE;19891016;0.9
GOE;19891017;3.2
GOE;19891018;3.9
GOE;19891019;6.0
GOE;19891020;6.8
GOE;19891021;8.2
GOE;19891022;5.5
GOE;19891023;6.7
GOE;19891024;6.2
GOE;19891025;7.2
GOE;19891026;7.0
GOE;19891027;6.2
GOE;19891028;5.7
GOE;19891029;9.6
GOE;19891030;12.9
GOE;19891031;12.5
GOE;19891101;9.6
GOE;19891102;8.0
GOE;19891103;7.0
GOE;19891104;5.8
GOE;19891105;4.9
GOE;19891106;3.6
GOE;19891107;-0.2
GOE;19891108;-0.7
GOE;19891109;1.6
GOE;19891110;0.9
GOE;19891111;1.5
GOE;19891112;0.7
GOE;19891113;1.4
GOE;19891114;1.4
GOE;19891115;-0.3
GOE;19891116;1.7
GOE;19891117;1.1
GOE;19891118;0.3
GOE;19891119;-0.2
GOE;19891120;-0.3
GOE;19891121;1.8
GOE;19891122;0.8
GOE;19891123;-3.6
GOE;19891124;-5.6
GOE;19891125;-5.2
GOE;19891126;-7.3
GOE;19891127;-7.5
GOE;19891128;-6.3
GOE;19891129;-3.7
GOE;19891130;-3.0
GOE;19891201;-4.6
GOE;19891202;-3.6
GOE;19891203;-3.9
GOE;19891204;-4.4
GOE;19891205;-4.8
GOE;19891206;-1.7
GOE;19891207;-2.7
GOE;19891208;0.0
GOE;19891209;-3.6
GOE;19891210;-1.0
GOE;19891211;-2.2
GOE;19891212;-3.1
GOE;19891213;4.8
GOE;19891214;7.2
GOE;19891215;8.2
GOE;19891216;6.3
GOE;19891217;7.0
GOE;19891218;2.7
GOE;19891219;2.1
GOE;19891220;1.5
GOE;19891221;7.0
GOE;19891222;5.8
GOE;19891223;2.7
GOE;19891224;-0.9
GOE;19891225;-2.2
GOE;19891226;-3.4
GOE;19891227;-3.0
GOE;19891228;-3.4
GOE;19891229;-3.8
GOE;19891230;-3.6
GOE;19891231;-3.4
GOE;19900101;-3.7
GOE;19900102;-3.8
GOE;19900103;-4.3
GOE;19900104;-3.2
GOE;19900105;-2.9
GOE;19900106;0.2
GOE;19900107;-0.6
GOE;19900108;-1.6
GOE;19900109;-3.5
GOE;19900110;-3.9
GOE;19900111;-3.8
GOE;19900112;-4.4
GOE;19900113;-4.2
GOE;19900114;-4.8
GOE;19900115;-2.5
GOE;19900116;-0.2
GOE;19900117;-1.4
GOE;19900118;-0.6
GOE;19900119;-1.9
GOE;19900120;-1.3
GOE;19900121;-0.5
GOE;19900122;-1.4
GOE;19900123;-2.0
GOE;19900124;0.7
GOE;19900125;4.8
GOE;19900126;2.3
GOE;19900127;0.8
GOE;19900128;-0.5
GOE;19900129;0.9
GOE;19900130;0.6
GOE;19900131;-0.8
GOE;19900201;0.3
GOE;19900202;0.2
GOE;19900203;0.7
GOE;19900204;-0.3
GOE;19900205;-2.3
GOE;19900206;-3.5
GOE;19900207;-0.9
GOE;19900208;4.7
GOE;19900209;-1.5
GOE;19900210;-3.0
GOE;19900211;1.7
GOE;19900212;0.5
GOE;19900213;1.3
GOE;19900214;7.1
GOE;19900215;4.4
GOE;19900216;0.5
GOE;19900217;2.4
GOE;19900218;3.7
GOE;19900219;4.2
GOE;19900220;2.0
GOE;19900221;2.1
GOE;19900222;1.8
GOE;19900223;3.1
GOE;19900224;1.7
GOE;19900225;1.4
GOE;19900226;7.8
GOE;19900227;2.2
GOE;19900228;2.4
GOE;19900301;0.6
GOE;19900302;0.2
GOE;19900303;-2.1
GOE;19900304;-3.9
GOE;19900305;-3.5
GOE;19900306;-1.5
GOE;19900307;1.3
GOE;19900308;-0.2
GOE;19900309;6.5
GOE;19900310;6.8
GOE;19900311;2.2
GOE;19900312;4.2
GOE;19900313;4.4
GOE;19900314;8.5
GOE;19900315;7.9
GOE;19900316;4.7
GOE;19900317;2.5
GOE;19900318;3.2
GOE;19900319;2.0
GOE;19900320;3.9
GOE;19900321;8.2
GOE;19900322;5.2
GOE;19900323;3.3
GOE;19900324;1.6
GOE;19900325;2.0
GOE;19900326;0.1
