 

stn;time;tre200dn
NABLAE;20020425;8.4
NABLAE;20020426;7.3
NABLAE;20020427;3.8
NABLAE;20020428;4.8
NABLAE;20020429;5.3
NABLAE;20020430;5.9
NABLAE;20020501;6.3
NABLAE;20020502;5.7
NABLAE;20020503;4.3
NABLAE;20020504;3.0
NABLAE;20020505;3.1
NABLAE;20020506;3.4
NABLAE;20020507;5.2
NABLAE;20020508;11.8
NABLAE;20020509;9.8
NABLAE;20020510;9.3
NABLAE;20020511;8.8
NABLAE;20020512;8.2
NABLAE;20020513;8.0
NABLAE;20020514;8.1
NABLAE;20020515;10.4
NABLAE;20020516;12.3
NABLAE;20020517;16.3
NABLAE;20020518;9.1
NABLAE;20020519;8.7
NABLAE;20020520;10.1
NABLAE;20020521;10.8
NABLAE;20020522;12.6
NABLAE;20020523;7.3
NABLAE;20020524;6.5
NABLAE;20020525;5.9
NABLAE;20020526;4.0
NABLAE;20020527;4.9
NABLAE;20020528;5.3
NABLAE;20020529;8.7
NABLAE;20020530;9.1
NABLAE;20020531;11.8
NABLAE;20020601;13.0
NABLAE;20020602;12.7
NABLAE;20020603;13.0
NABLAE;20020604;13.7
NABLAE;20020605;11.4
NABLAE;20020606;11.1
NABLAE;20020607;9.6
NABLAE;20020608;11.0
NABLAE;20020609;10.7
NABLAE;20020610;8.2
NABLAE;20020611;8.6
NABLAE;20020612;11.9
NABLAE;20020613;15.7
NABLAE;20020614;16.9
NABLAE;20020615;20.1
NABLAE;20020616;19.5
NABLAE;20020617;18.8
NABLAE;20020618;20.4
NABLAE;20020619;20.9
NABLAE;20020620;18.0
NABLAE;20020621;18.6
NABLAE;20020622;18.4
NABLAE;20020623;19.8
NABLAE;20020624;15.6
NABLAE;20020625;13.4
NABLAE;20020626;14.2
NABLAE;20020627;15.2
NABLAE;20020628;11.9
NABLAE;20020629;10.1
NABLAE;20020630;9.9
NABLAE;20020701;13.4
NABLAE;20020702;12.6
NABLAE;20020703;11.6
NABLAE;20020704;9.1
NABLAE;20020705;10.7
NABLAE;20020706;11.7
NABLAE;20020707;12.8
NABLAE;20020708;16.0
NABLAE;20020709;16.7
NABLAE;20020710;11.5
NABLAE;20020711;11.7
NABLAE;20020712;14.2
NABLAE;20020713;12.8
NABLAE;20020714;12.3
NABLAE;20020715;14.0
NABLAE;20020716;14.1
NABLAE;20020717;-
NABLAE;20020718;-
NABLAE;20020719;-
NABLAE;20020720;-
NABLAE;20020721;-
NABLAE;20020722;-
NABLAE;20020723;-
NABLAE;20020724;-
NABLAE;20020725;-
NABLAE;20020726;-
NABLAE;20020727;0.0
NABLAE;20020728;-
NABLAE;20020729;-
NABLAE;20020730;-
NABLAE;20020731;14.2
NABLAE;20020801;12.3
NABLAE;20020802;12.3
NABLAE;20020803;12.8
NABLAE;20020804;13.7
NABLAE;20020805;12.9
NABLAE;20020806;11.9
NABLAE;20020807;11.7
NABLAE;20020808;11.7
NABLAE;20020809;11.8
NABLAE;20020810;9.1
NABLAE;20020811;9.1
NABLAE;20020812;11.4
NABLAE;20020813;11.7
NABLAE;20020814;13.3
NABLAE;20020815;13.2
NABLAE;20020816;15.6
NABLAE;20020817;16.6
NABLAE;20020818;15.9
NABLAE;20020819;17.5
NABLAE;20020820;15.4
NABLAE;20020821;13.9
NABLAE;20020822;11.9
NABLAE;20020823;13.8
NABLAE;20020824;13.9
NABLAE;20020825;15.3
NABLAE;20020826;14.6
NABLAE;20020827;13.3
NABLAE;20020828;13.5
NABLAE;20020829;14.9
NABLAE;20020830;14.6
NABLAE;20020831;14.8
NABLAE;20020901;11.0
NABLAE;20020902;10.9
NABLAE;20020903;10.3
NABLAE;20020904;12.6
NABLAE;20020905;12.0
NABLAE;20020906;11.8
NABLAE;20020907;13.0
NABLAE;20020908;13.8
NABLAE;20020909;12.4
NABLAE;20020910;10.6
NABLAE;20020911;8.8
NABLAE;20020912;10.1
NABLAE;20020913;7.0
NABLAE;20020914;8.5
NABLAE;20020915;9.8
NABLAE;20020916;8.0
NABLAE;20020917;8.6
NABLAE;20020918;11.1
NABLAE;20020919;14.1
NABLAE;20020920;13.8
NABLAE;20020921;10.7
NABLAE;20020922;6.7
NABLAE;20020923;5.2
NABLAE;20020924;0.5
NABLAE;20020925;-0.2
NABLAE;20020926;3.2
NABLAE;20020927;5.6
NABLAE;20020928;5.4
NABLAE;20020929;3.0
NABLAE;20020930;4.9
NABLAE;20021001;7.5
NABLAE;20021002;8.9
NABLAE;20021003;10.0
NABLAE;20021004;7.5
NABLAE;20021005;6.1
NABLAE;20021006;6.9
NABLAE;20021007;5.8
NABLAE;20021008;2.5
NABLAE;20021009;3.4
NABLAE;20021010;4.3
NABLAE;20021011;5.5
NABLAE;20021012;6.2
NABLAE;20021013;6.3
NABLAE;20021014;6.7
NABLAE;20021015;7.0
NABLAE;20021016;9.7
NABLAE;20021017;4.9
NABLAE;20021018;3.2
NABLAE;20021019;2.5
NABLAE;20021020;2.8
NABLAE;20021021;4.9
NABLAE;20021022;8.6
NABLAE;20021023;4.7
NABLAE;20021024;3.4
NABLAE;20021025;5.9
NABLAE;20021026;9.2
NABLAE;20021027;6.5
NABLAE;20021028;4.9
NABLAE;20021029;3.9
NABLAE;20021030;6.8
NABLAE;20021031;8.3
NABLAE;20021101;8.2
NABLAE;20021102;7.9
NABLAE;20021103;5.5
NABLAE;20021104;3.6
NABLAE;20021105;4.1
NABLAE;20021106;2.0
NABLAE;20021107;0.5
NABLAE;20021108;0.2
NABLAE;20021109;1.5
NABLAE;20021110;2.4
NABLAE;20021111;5.9
NABLAE;20021112;3.6
NABLAE;20021113;4.3
NABLAE;20021114;3.4
NABLAE;20021115;4.3
NABLAE;20021116;4.3
NABLAE;20021117;5.5
NABLAE;20021118;3.3
NABLAE;20021119;3.9
NABLAE;20021120;1.5
NABLAE;20021121;1.0
NABLAE;20021122;1.8
NABLAE;20021123;2.7
NABLAE;20021124;3.8
NABLAE;20021125;3.1
NABLAE;20021126;4.6
NABLAE;20021127;4.4
NABLAE;20021128;3.3
NABLAE;20021129;4.7
NABLAE;20021130;2.7
NABLAE;20021201;0.2
NABLAE;20021202;1.4
NABLAE;20021203;0.6
NABLAE;20021204;0.6
NABLAE;20021205;0.0
NABLAE;20021206;-0.4
NABLAE;20021207;-1.1
NABLAE;20021208;-2.9
NABLAE;20021209;-5.1
NABLAE;20021210;-5.7
NABLAE;20021211;-6.2
NABLAE;20021212;-6.5
NABLAE;20021213;-4.0
NABLAE;20021214;-3.2
NABLAE;20021215;-1.7
NABLAE;20021216;3.5
NABLAE;20021217;1.5
NABLAE;20021218;-2.4
NABLAE;20021219;-3.1
NABLAE;20021220;-2.6
NABLAE;20021221;2.6
NABLAE;20021222;4.6
NABLAE;20021223;7.2
NABLAE;20021224;6.0
NABLAE;20021225;4.1
NABLAE;20021226;2.8
NABLAE;20021227;5.3
NABLAE;20021228;4.2
NABLAE;20021229;2.6
NABLAE;20021230;6.6
NABLAE;20021231;4.2
NABLAE;20030101;3.6
NABLAE;20030102;6.5
NABLAE;20030103;4.2
NABLAE;20030104;-2.7
NABLAE;20030105;-5.5
NABLAE;20030106;-6.4
NABLAE;20030107;-9.3
NABLAE;20030108;-9.7
NABLAE;20030109;-11.2
NABLAE;20030110;-11.7
NABLAE;20030111;-9.9
NABLAE;20030112;-12.4
NABLAE;20030113;-10.6
NABLAE;20030114;-3.6
NABLAE;20030115;-2.0
NABLAE;20030116;-2.2
NABLAE;20030117;-2.2
NABLAE;20030118;-1.3
NABLAE;20030119;-4.6
NABLAE;20030120;-0.4
NABLAE;20030121;-1.3
NABLAE;20030122;1.4
NABLAE;20030123;-0.3
NABLAE;20030124;-1.6
NABLAE;20030125;-2.6
NABLAE;20030126;-2.5
NABLAE;20030127;-1.1
NABLAE;20030128;-0.1
NABLAE;20030129;-1.8
NABLAE;20030130;-5.0
NABLAE;20030131;-9.8
NABLAE;20030201;-10.9
NABLAE;20030202;-7.5
NABLAE;20030203;-0.9
NABLAE;20030204;-4.5
NABLAE;20030205;-4.7
NABLAE;20030206;-4.6
NABLAE;20030207;-6.4
NABLAE;20030208;-3.1
NABLAE;20030209;-1.7
NABLAE;20030210;-2.6
NABLAE;20030211;-5.7
NABLAE;20030212;-8.0
NABLAE;20030213;-8.1
NABLAE;20030214;-8.3
NABLAE;20030215;-8.8
NABLAE;20030216;-8.1
NABLAE;20030217;-8.2
NABLAE;20030218;-9.5
NABLAE;20030219;-10.4
NABLAE;20030220;-10.8
NABLAE;20030221;-5.7
NABLAE;20030222;-7.8
NABLAE;20030223;-3.7
NABLAE;20030224;-1.7
NABLAE;20030225;-0.6
NABLAE;20030226;4.2
NABLAE;20030227;2.3
NABLAE;20030228;3.7
NABLAE;20030301;4.1
NABLAE;20030302;2.1
NABLAE;20030303;-0.1
NABLAE;20030304;-1.2
NABLAE;20030305;4.7
NABLAE;20030306;1.8
NABLAE;20030307;1.4
NABLAE;20030308;1.3
NABLAE;20030309;3.1
NABLAE;20030310;6.2
NABLAE;20030311;7.7
NABLAE;20030312;2.7
NABLAE;20030313;-0.5
NABLAE;20030314;-2.5
NABLAE;20030315;-2.5
NABLAE;20030316;-3.4
NABLAE;20030317;-0.7
NABLAE;20030318;0.2
NABLAE;20030319;1.3
NABLAE;20030320;4.8
NABLAE;20030321;1.0
NABLAE;20030322;-1.8
NABLAE;20030323;0.1
NABLAE;20030324;5.6
NABLAE;20030325;6.6
NABLAE;20030326;6.5
NABLAE;20030327;7.8
NABLAE;20030328;10.6
NABLAE;20030329;9.4
NABLAE;20030330;8.5
NABLAE;20030331;6.4
NABLAE;20030401;3.7
NABLAE;20030402;0.5
NABLAE;20030403;-0.6
NABLAE;20030404;-1.1
NABLAE;20030405;0.3
NABLAE;20030406;-2.5
NABLAE;20030407;-4.6
NABLAE;20030408;-5.9
NABLAE;20030409;-2.3
NABLAE;20030410;-1.7
NABLAE;20030411;-1.9
NABLAE;20030412;3.7
NABLAE;20030413;5.2
NABLAE;20030414;6.8
NABLAE;20030415;9.8
NABLAE;20030416;9.2
NABLAE;20030417;8.0
NABLAE;20030418;4.2
NABLAE;20030419;-0.5
NABLAE;20030420;4.1
NABLAE;20030421;6.5
NABLAE;20030422;7.4
NABLAE;20030423;7.4
NABLAE;20030424;9.2
NABLAE;20030425;11.8
NABLAE;20030426;8.3
NABLAE;20030427;7.4
NABLAE;20030428;9.8
NABLAE;20030429;10.9
NABLAE;20030430;7.8
NABLAE;20030501;6.7
NABLAE;20030502;8.4
NABLAE;20030503;6.6
NABLAE;20030504;8.4
NABLAE;20030505;16.1
NABLAE;20030506;16.6
NABLAE;20030507;13.2
NABLAE;20030508;12.5
NABLAE;20030509;10.7
NABLAE;20030510;10.1
NABLAE;20030511;10.8
NABLAE;20030512;10.2
NABLAE;20030513;4.9
NABLAE;20030514;3.9
NABLAE;20030515;3.8
NABLAE;20030516;5.4
NABLAE;20030517;9.2
NABLAE;20030518;8.6
NABLAE;20030519;9.0
NABLAE;20030520;5.9
NABLAE;20030521;5.2
NABLAE;20030522;6.9
NABLAE;20030523;9.9
NABLAE;20030524;11.3
NABLAE;20030525;8.4
NABLAE;20030526;8.2
NABLAE;20030527;11.3
NABLAE;20030528;12.8
NABLAE;20030529;13.1
NABLAE;20030530;13.5
NABLAE;20030531;16.3
NABLAE;20030601;15.3
NABLAE;20030602;16.0
NABLAE;20030603;15.2
NABLAE;20030604;16.4
NABLAE;20030605;15.8
NABLAE;20030606;15.7
NABLAE;20030607;16.1
NABLAE;20030608;16.8
NABLAE;20030609;15.7
NABLAE;20030610;18.4
NABLAE;20030611;19.1
NABLAE;20030612;19.8
NABLAE;20030613;16.6
NABLAE;20030614;19.3
NABLAE;20030615;17.6
NABLAE;20030616;17.5
NABLAE;20030617;16.9
NABLAE;20030618;15.3
NABLAE;20030619;14.2
NABLAE;20030620;16.4
NABLAE;20030621;14.4
NABLAE;20030622;15.3
NABLAE;20030623;21.3
NABLAE;20030624;20.4
NABLAE;20030625;19.4
NABLAE;20030626;17.1
NABLAE;20030627;15.9
NABLAE;20030628;16.2
NABLAE;20030629;16.6
NABLAE;20030630;15.4
NABLAE;20030701;10.2
NABLAE;20030702;11.2
NABLAE;20030703;11.3
NABLAE;20030704;10.3
NABLAE;20030705;10.8
NABLAE;20030706;13.1
NABLAE;20030707;14.2
NABLAE;20030708;16.1
NABLAE;20030709;16.2
NABLAE;20030710;16.1
NABLAE;20030711;17.3
NABLAE;20030712;18.5
NABLAE;20030713;15.7
NABLAE;20030714;15.1
NABLAE;20030715;17.0
NABLAE;20030716;17.6
NABLAE;20030717;13.4
NABLAE;20030718;15.2
NABLAE;20030719;16.1
NABLAE;20030720;19.7
NABLAE;20030721;15.4
NABLAE;20030722;16.7
NABLAE;20030723;15.3
NABLAE;20030724;13.3
NABLAE;20030725;14.2
NABLAE;20030726;18.9
NABLAE;20030727;15.5
NABLAE;20030728;13.1
NABLAE;20030729;13.9
NABLAE;20030730;13.9
NABLAE;20030731;12.4
NABLAE;20030801;15.6
NABLAE;20030802;17.5
NABLAE;20030803;20.3
NABLAE;20030804;22.7
NABLAE;20030805;22.7
NABLAE;20030806;23.0
NABLAE;20030807;22.4
NABLAE;20030808;23.3
NABLAE;20030809;22.1
NABLAE;20030810;23.6
NABLAE;20030811;22.8
NABLAE;20030812;21.7
NABLAE;20030813;22.6
NABLAE;20030814;18.1
NABLAE;20030815;19.0
NABLAE;20030816;15.8
NABLAE;20030817;16.0
NABLAE;20030818;15.7
NABLAE;20030819;16.3
NABLAE;20030820;17.3
NABLAE;20030821;16.0
NABLAE;20030822;16.4
NABLAE;20030823;17.9
NABLAE;20030824;17.0
NABLAE;20030825;15.8
NABLAE;20030826;16.4
NABLAE;20030827;17.0
NABLAE;20030828;14.8
NABLAE;20030829;12.9
NABLAE;20030830;11.7
NABLAE;20030831;9.7
NABLAE;20030901;8.1
NABLAE;20030902;8.9
NABLAE;20030903;7.0
NABLAE;20030904;8.9
NABLAE;20030905;12.5
NABLAE;20030906;13.4
NABLAE;20030907;12.5
NABLAE;20030908;10.9
NABLAE;20030909;10.3
NABLAE;20030910;10.6
NABLAE;20030911;9.2
NABLAE;20030912;9.7
NABLAE;20030913;9.4
NABLAE;20030914;7.4
NABLAE;20030915;8.4
NABLAE;20030916;10.8
NABLAE;20030917;13.3
NABLAE;20030918;13.9
NABLAE;20030919;15.8
NABLAE;20030920;16.1
NABLAE;20030921;15.9
NABLAE;20030922;14.8
NABLAE;20030923;8.2
NABLAE;20030924;6.0
NABLAE;20030925;5.6
NABLAE;20030926;10.2
NABLAE;20030927;12.8
NABLAE;20030928;10.8
NABLAE;20030929;8.4
NABLAE;20030930;6.2
NABLAE;20031001;8.7
NABLAE;20031002;11.7
NABLAE;20031003;10.8
NABLAE;20031004;7.2
NABLAE;20031005;3.4
NABLAE;20031006;3.5
NABLAE;20031007;-0.2
NABLAE;20031008;1.2
NABLAE;20031009;5.8
NABLAE;20031010;8.8
NABLAE;20031011;8.4
NABLAE;20031012;7.5
NABLAE;20031013;6.4
NABLAE;20031014;2.5
NABLAE;20031015;-0.3
NABLAE;20031016;0.3
NABLAE;20031017;-0.8
NABLAE;20031018;-1.9
NABLAE;20031019;-0.1
NABLAE;20031020;3.1
NABLAE;20031021;1.9
NABLAE;20031022;1.1
NABLAE;20031023;-1.7
NABLAE;20031024;-3.4
NABLAE;20031025;-4.2
NABLAE;20031026;-2.4
NABLAE;20031027;-1.4
NABLAE;20031028;-1.5
NABLAE;20031029;2.0
NABLAE;20031030;2.4
NABLAE;20031031;2.1
NABLAE;20031101;3.6
NABLAE;20031102;4.8
NABLAE;20031103;5.1
NABLAE;20031104;6.3
NABLAE;20031105;3.9
NABLAE;20031106;0.6
NABLAE;20031107;0.2
NABLAE;20031108;0.7
NABLAE;20031109;1.5
NABLAE;20031110;0.8
NABLAE;20031111;0.4
NABLAE;20031112;0.5
NABLAE;20031113;4.6
NABLAE;20031114;3.4
NABLAE;20031115;4.5
NABLAE;20031116;3.9
NABLAE;20031117;2.0
NABLAE;20031118;1.2
NABLAE;20031119;3.4
NABLAE;20031120;5.9
NABLAE;20031121;6.0
NABLAE;20031122;5.8
NABLAE;20031123;4.7
NABLAE;20031124;6.7
NABLAE;20031125;6.8
NABLAE;20031126;4.6
NABLAE;20031127;-0.8
NABLAE;20031128;-0.8
NABLAE;20031129;0.0
NABLAE;20031130;0.6
NABLAE;20031201;2.8
NABLAE;20031202;3.2
NABLAE;20031203;2.3
NABLAE;20031204;0.5
NABLAE;20031205;-1.3
NABLAE;20031206;-2.3
NABLAE;20031207;-4.3
NABLAE;20031208;-5.1
NABLAE;20031209;-5.5
NABLAE;20031210;-5.3
NABLAE;20031211;-0.1
NABLAE;20031212;2.0
NABLAE;20031213;3.8
NABLAE;20031214;0.6
NABLAE;20031215;-1.7
NABLAE;20031216;-3.1
NABLAE;20031217;-3.9
NABLAE;20031218;-4.7
NABLAE;20031219;-2.2
NABLAE;20031220;2.4
NABLAE;20031221;-0.3
NABLAE;20031222;-4.6
NABLAE;20031223;-6.0
NABLAE;20031224;-8.4
NABLAE;20031225;-6.9
NABLAE;20031226;-3.0
NABLAE;20031227;1.7
NABLAE;20031228;0.1
NABLAE;20031229;-2.6
NABLAE;20031230;-2.3
NABLAE;20031231;-2.8
NABLAE;20040101;-3.7
NABLAE;20040102;-5.9
NABLAE;20040103;-9.1
NABLAE;20040104;-9.7
NABLAE;20040105;-5.0
NABLAE;20040106;-1.3
NABLAE;20040107;-0.9
NABLAE;20040108;-2.7
NABLAE;20040109;1.7
NABLAE;20040110;1.1
NABLAE;20040111;3.6
NABLAE;20040112;3.2
NABLAE;20040113;5.1
NABLAE;20040114;0.3
NABLAE;20040115;-0.8
NABLAE;20040116;-0.9
NABLAE;20040117;0.7
NABLAE;20040118;-2.5
NABLAE;20040119;-3.5
NABLAE;20040120;-1.3
NABLAE;20040121;-4.1
NABLAE;20040122;-4.7
NABLAE;20040123;-5.0
NABLAE;20040124;-6.3
NABLAE;20040125;-2.8
NABLAE;20040126;-4.1
NABLAE;20040127;-3.8
NABLAE;20040128;-4.7
NABLAE;20040129;-5.2
NABLAE;20040130;-5.9
NABLAE;20040131;-3.5
NABLAE;20040201;3.8
NABLAE;20040202;3.0
NABLAE;20040203;5.1
NABLAE;20040204;2.9
NABLAE;20040205;3.6
NABLAE;20040206;6.8
