 

stn;time;hns000d0
DIB;19800601;0
DIB;19800602;0
DIB;19800603;0
DIB;19800604;0
DIB;19800605;0
DIB;19800606;0
DIB;19800607;0
DIB;19800608;0
DIB;19800609;0
DIB;19800610;0
DIB;19800611;0
DIB;19800612;0
DIB;19800613;0
DIB;19800614;0
DIB;19800615;0
DIB;19800616;0
DIB;19800617;0
DIB;19800618;0
DIB;19800619;0
DIB;19800620;0
DIB;19800621;0
DIB;19800622;0
DIB;19800623;0
DIB;19800624;0
DIB;19800625;0
DIB;19800626;0
DIB;19800627;0
DIB;19800628;0
DIB;19800629;0
DIB;19800630;0
DIB;19800701;0
DIB;19800702;0
DIB;19800703;0
DIB;19800704;0
DIB;19800705;0
DIB;19800706;0
DIB;19800707;0
DIB;19800708;0
DIB;19800709;0
DIB;19800710;0
DIB;19800711;0
DIB;19800712;0
DIB;19800713;0
DIB;19800714;0
DIB;19800715;0
DIB;19800716;0
DIB;19800717;0
DIB;19800718;0
DIB;19800719;0
DIB;19800720;0
DIB;19800721;0
DIB;19800722;0
DIB;19800723;0
DIB;19800724;0
DIB;19800725;0
DIB;19800726;0
DIB;19800727;0
DIB;19800728;0
DIB;19800729;0
DIB;19800730;0
DIB;19800731;0
DIB;19800801;0
DIB;19800802;0
DIB;19800803;0
DIB;19800804;0
DIB;19800805;0
DIB;19800806;0
DIB;19800807;0
DIB;19800808;0
DIB;19800809;0
DIB;19800810;0
DIB;19800811;0
DIB;19800812;0
DIB;19800813;0
DIB;19800814;0
DIB;19800815;0
DIB;19800816;0
DIB;19800817;0
DIB;19800818;0
DIB;19800819;0
DIB;19800820;0
DIB;19800821;0
DIB;19800822;0
DIB;19800823;0
DIB;19800824;0
DIB;19800825;0
DIB;19800826;0
DIB;19800827;0
DIB;19800828;0
DIB;19800829;0
DIB;19800830;0
DIB;19800831;0
DIB;19800901;0
DIB;19800902;0
DIB;19800903;0
DIB;19800904;0
DIB;19800905;0
DIB;19800906;0
DIB;19800907;0
DIB;19800908;0
DIB;19800909;0
DIB;19800910;0
DIB;19800911;0
DIB;19800912;0
DIB;19800913;0
DIB;19800914;0
DIB;19800915;0
DIB;19800916;0
DIB;19800917;0
DIB;19800918;0
DIB;19800919;0
DIB;19800920;0
DIB;19800921;0
DIB;19800922;0
DIB;19800923;0
DIB;19800924;0
DIB;19800925;0
DIB;19800926;0
DIB;19800927;0
DIB;19800928;0
DIB;19800929;0
DIB;19800930;0
DIB;19801001;0
DIB;19801002;0
DIB;19801003;0
DIB;19801004;0
DIB;19801005;0
DIB;19801006;0
DIB;19801007;0
DIB;19801008;0
DIB;19801009;0
DIB;19801010;0
DIB;19801011;0
DIB;19801012;0
DIB;19801013;0
DIB;19801014;0
DIB;19801015;0
DIB;19801016;0
DIB;19801017;0
DIB;19801018;0
DIB;19801019;0
DIB;19801020;0
DIB;19801021;0
DIB;19801022;0
DIB;19801023;0
