 

stn;time;hns000d0
BIV;19660920;0
BIV;19660921;0
BIV;19660922;0
BIV;19660923;0
BIV;19660924;0
BIV;19660925;0
BIV;19660926;0
BIV;19660927;0
BIV;19660928;0
BIV;19660929;0
BIV;19660930;0
BIV;19661001;0
BIV;19661002;0
BIV;19661003;0
BIV;19661004;0
BIV;19661005;0
BIV;19661006;0
BIV;19661007;0
BIV;19661008;0
BIV;19661009;0
BIV;19661010;0
BIV;19661011;0
BIV;19661012;0
BIV;19661013;0
BIV;19661014;0
BIV;19661015;0
BIV;19661016;0
BIV;19661017;0
BIV;19661018;0
BIV;19661019;0
BIV;19661020;0
BIV;19661021;0
BIV;19661022;0
BIV;19661023;0
BIV;19661024;0
BIV;19661025;0
BIV;19661026;12
BIV;19661027;5
BIV;19661028;11
BIV;19661029;8
BIV;19661030;0
BIV;19661031;0
BIV;19661101;0
BIV;19661102;1
BIV;19661103;7
BIV;19661104;65
BIV;19661105;0
BIV;19661106;0
BIV;19661107;0
BIV;19661108;0
BIV;19661109;0
BIV;19661110;2
BIV;19661111;4
BIV;19661112;1
BIV;19661113;0
BIV;19661114;1
BIV;19661115;1
BIV;19661116;8
BIV;19661117;10
BIV;19661118;1
BIV;19661119;0
BIV;19661120;2
BIV;19661121;0
BIV;19661122;0
BIV;19661123;7
BIV;19661124;5
BIV;19661125;1
BIV;19661126;0
BIV;19661127;0
BIV;19661128;4
BIV;19661129;7
BIV;19661130;0
BIV;19661201;3
BIV;19661202;41
BIV;19661203;0
BIV;19661204;7
BIV;19661205;4
BIV;19661206;0
BIV;19661207;0
BIV;19661208;0
BIV;19661209;0
BIV;19661210;9
BIV;19661211;4
BIV;19661212;1
BIV;19661213;4
BIV;19661214;3
BIV;19661215;3
BIV;19661216;0
BIV;19661217;0
BIV;19661218;0
BIV;19661219;0
BIV;19661220;5
BIV;19661221;6
BIV;19661222;24
BIV;19661223;6
BIV;19661224;4
BIV;19661225;11
BIV;19661226;0
BIV;19661227;2
BIV;19661228;12
BIV;19661229;0
BIV;19661230;8
BIV;19661231;0
BIV;19670101;0
BIV;19670102;6
BIV;19670103;2
BIV;19670104;0
BIV;19670105;5
BIV;19670106;4
BIV;19670107;2
BIV;19670108;0
BIV;19670109;0
BIV;19670110;0
BIV;19670111;4
BIV;19670112;4
BIV;19670113;2
BIV;19670114;8
BIV;19670115;0
BIV;19670116;0
BIV;19670117;0
BIV;19670118;0
BIV;19670119;0
BIV;19670120;0
BIV;19670121;0
BIV;19670122;8
BIV;19670123;0
BIV;19670124;0
BIV;19670125;0
BIV;19670126;3
BIV;19670127;0
BIV;19670128;0
BIV;19670129;0
BIV;19670130;0
BIV;19670131;0
BIV;19670201;0
BIV;19670202;0
BIV;19670203;0
BIV;19670204;5
BIV;19670205;3
BIV;19670206;0
BIV;19670207;0
BIV;19670208;5
BIV;19670209;3
BIV;19670210;0
BIV;19670211;0
BIV;19670212;0
BIV;19670213;0
BIV;19670214;0
BIV;19670215;0
BIV;19670216;3
BIV;19670217;23
BIV;19670218;0
BIV;19670219;2
BIV;19670220;2
BIV;19670221;0
BIV;19670222;0
BIV;19670223;2
BIV;19670224;0
BIV;19670225;0
BIV;19670226;5
BIV;19670227;0
BIV;19670228;2
BIV;19670301;10
BIV;19670302;2
BIV;19670303;0
BIV;19670304;0
BIV;19670305;0
BIV;19670306;0
BIV;19670307;0
BIV;19670308;0
BIV;19670309;0
BIV;19670310;0
BIV;19670311;0
BIV;19670312;0
BIV;19670313;5
BIV;19670314;0
BIV;19670315;0
BIV;19670316;12
BIV;19670317;1
BIV;19670318;8
BIV;19670319;18
BIV;19670320;29
BIV;19670321;0
BIV;19670322;0
BIV;19670323;2
BIV;19670324;0
BIV;19670325;0
BIV;19670326;0
BIV;19670327;2
BIV;19670328;24
BIV;19670329;0
BIV;19670330;6
BIV;19670331;20
BIV;19670401;9
BIV;19670402;1
BIV;19670403;8
BIV;19670404;4
BIV;19670405;0
BIV;19670406;5
BIV;19670407;7
BIV;19670408;0
BIV;19670409;4
BIV;19670410;0
BIV;19670411;0
BIV;19670412;0
BIV;19670413;0
BIV;19670414;0
BIV;19670415;0
BIV;19670416;0
BIV;19670417;0
BIV;19670418;0
BIV;19670419;0
BIV;19670420;0
BIV;19670421;18
BIV;19670422;4
BIV;19670423;6
BIV;19670424;5
BIV;19670425;0
BIV;19670426;0
BIV;19670427;0
BIV;19670428;0
BIV;19670429;0
BIV;19670430;0
BIV;19670501;2
BIV;19670502;14
BIV;19670503;37
BIV;19670504;0
BIV;19670505;0
BIV;19670506;0
BIV;19670507;0
BIV;19670508;0
BIV;19670509;0
BIV;19670510;0
BIV;19670511;0
BIV;19670512;0
BIV;19670513;0
BIV;19670514;0
BIV;19670515;0
BIV;19670516;0
BIV;19670517;4
BIV;19670518;0
BIV;19670519;0
BIV;19670520;0
BIV;19670521;0
BIV;19670522;0
BIV;19670523;27
BIV;19670524;0
BIV;19670525;0
BIV;19670526;0
BIV;19670527;0
BIV;19670528;0
BIV;19670529;0
BIV;19670530;0
BIV;19670531;6
BIV;19670601;0
BIV;19670602;0
BIV;19670603;0
BIV;19670604;0
BIV;19670605;0
BIV;19670606;0
BIV;19670607;0
BIV;19670608;18
BIV;19670609;4
BIV;19670610;0
BIV;19670611;0
BIV;19670612;0
BIV;19670613;0
BIV;19670614;4
BIV;19670615;0
BIV;19670616;0
BIV;19670617;0
BIV;19670618;0
BIV;19670619;0
BIV;19670620;0
BIV;19670621;0
BIV;19670622;0
BIV;19670623;0
BIV;19670624;0
BIV;19670625;0
BIV;19670626;0
BIV;19670627;0
BIV;19670628;0
BIV;19670629;0
BIV;19670630;0
BIV;19670701;0
BIV;19670702;0
BIV;19670703;0
BIV;19670704;0
BIV;19670705;0
BIV;19670706;0
BIV;19670707;0
BIV;19670708;0
BIV;19670709;0
BIV;19670710;0
BIV;19670711;0
BIV;19670712;0
BIV;19670713;0
BIV;19670714;0
BIV;19670715;0
BIV;19670716;0
BIV;19670717;0
BIV;19670718;0
BIV;19670719;0
BIV;19670720;0
BIV;19670721;0
BIV;19670722;0
BIV;19670723;0
BIV;19670724;0
BIV;19670725;0
BIV;19670726;0
BIV;19670727;0
BIV;19670728;0
BIV;19670729;0
BIV;19670730;0
BIV;19670731;0
BIV;19670801;0
BIV;19670802;0
BIV;19670803;0
BIV;19670804;0
BIV;19670805;0
BIV;19670806;0
BIV;19670807;0
BIV;19670808;0
BIV;19670809;0
BIV;19670810;0
BIV;19670811;0
BIV;19670812;0
BIV;19670813;0
BIV;19670814;0
BIV;19670815;0
BIV;19670816;0
BIV;19670817;0
BIV;19670818;0
BIV;19670819;0
BIV;19670820;0
BIV;19670821;0
BIV;19670822;0
BIV;19670823;0
BIV;19670824;0
BIV;19670825;0
BIV;19670826;0
BIV;19670827;0
BIV;19670828;0
BIV;19670829;0
BIV;19670830;0
BIV;19670831;0
BIV;19670901;0
BIV;19670902;0
BIV;19670903;0
BIV;19670904;0
BIV;19670905;0
BIV;19670906;0
BIV;19670907;3
BIV;19670908;0
BIV;19670909;0
BIV;19670910;0
BIV;19670911;0
BIV;19670912;0
BIV;19670913;0
BIV;19670914;0
BIV;19670915;0
BIV;19670916;0
BIV;19670917;0
BIV;19670918;0
BIV;19670919;0
BIV;19670920;0
BIV;19670921;0
BIV;19670922;0
BIV;19670923;0
BIV;19670924;0
BIV;19670925;0
BIV;19670926;0
BIV;19670927;0
BIV;19670928;0
BIV;19670929;0
BIV;19670930;0
BIV;19671001;0
BIV;19671002;0
BIV;19671003;0
BIV;19671004;5
BIV;19671005;0
BIV;19671006;0
BIV;19671007;0
BIV;19671008;0
BIV;19671009;0
BIV;19671010;0
BIV;19671011;0
BIV;19671012;0
BIV;19671013;0
BIV;19671014;0
BIV;19671015;0
BIV;19671016;0
BIV;19671017;0
BIV;19671018;0
BIV;19671019;0
BIV;19671020;0
BIV;19671021;0
BIV;19671022;0
BIV;19671023;0
BIV;19671024;0
BIV;19671025;0
BIV;19671026;0
BIV;19671027;0
BIV;19671028;0
BIV;19671029;21
BIV;19671030;0
BIV;19671031;5
BIV;19671101;0
BIV;19671102;25
BIV;19671103;6
BIV;19671104;0
BIV;19671105;7
BIV;19671106;12
BIV;19671107;0
BIV;19671108;0
BIV;19671109;0
BIV;19671110;0
BIV;19671111;0
BIV;19671112;0
BIV;19671113;0
BIV;19671114;0
BIV;19671115;0
BIV;19671116;0
BIV;19671117;0
BIV;19671118;0
BIV;19671119;0
BIV;19671120;0
BIV;19671121;0
BIV;19671122;0
BIV;19671123;0
BIV;19671124;0
BIV;19671125;0
BIV;19671126;1
BIV;19671127;23
BIV;19671128;0
BIV;19671129;2
BIV;19671130;0
BIV;19671201;0
BIV;19671202;0
BIV;19671203;0
BIV;19671204;6
BIV;19671205;0
BIV;19671206;6
BIV;19671207;3
BIV;19671208;0
BIV;19671209;0
BIV;19671210;1
BIV;19671211;3
BIV;19671212;0
BIV;19671213;0
BIV;19671214;0
BIV;19671215;0
BIV;19671216;3
BIV;19671217;0
BIV;19671218;1
BIV;19671219;6
BIV;19671220;0
BIV;19671221;0
BIV;19671222;0
BIV;19671223;0
BIV;19671224;0
BIV;19671225;2
BIV;19671226;9
BIV;19671227;2
BIV;19671228;0
BIV;19671229;14
BIV;19671230;5
BIV;19671231;1
BIV;19680101;1
BIV;19680102;8
BIV;19680103;5
BIV;19680104;3
BIV;19680105;5
BIV;19680106;12
BIV;19680107;15
BIV;19680108;8
BIV;19680109;0
BIV;19680110;5
BIV;19680111;18
BIV;19680112;0
BIV;19680113;0
BIV;19680114;19
BIV;19680115;0
BIV;19680116;0
BIV;19680117;7
BIV;19680118;6
BIV;19680119;8
BIV;19680120;0
BIV;19680121;0
BIV;19680122;0
BIV;19680123;0
BIV;19680124;9
BIV;19680125;37
BIV;19680126;63
BIV;19680127;8
BIV;19680128;0
BIV;19680129;0
BIV;19680130;0
BIV;19680131;0
BIV;19680201;0
BIV;19680202;0
BIV;19680203;12
BIV;19680204;1
BIV;19680205;3
BIV;19680206;8
BIV;19680207;2
BIV;19680208;3
BIV;19680209;2
BIV;19680210;0
BIV;19680211;0
BIV;19680212;0
BIV;19680213;0
BIV;19680214;0
BIV;19680215;0
BIV;19680216;3
BIV;19680217;6
BIV;19680218;0
BIV;19680219;0
BIV;19680220;1
BIV;19680221;0
BIV;19680222;7
BIV;19680223;2
BIV;19680224;2
BIV;19680225;0
BIV;19680226;0
BIV;19680227;0
BIV;19680228;0
BIV;19680229;0
BIV;19680301;0
BIV;19680302;5
BIV;19680303;2
BIV;19680304;0
BIV;19680305;1
BIV;19680306;1
BIV;19680307;0
BIV;19680308;0
BIV;19680309;0
BIV;19680310;21
BIV;19680311;27
BIV;19680312;0
BIV;19680313;0
BIV;19680314;1
BIV;19680315;2
BIV;19680316;4
BIV;19680317;0
BIV;19680318;0
BIV;19680319;0
BIV;19680320;0
BIV;19680321;14
BIV;19680322;6
BIV;19680323;0
BIV;19680324;0
BIV;19680325;0
BIV;19680326;0
BIV;19680327;0
BIV;19680328;0
BIV;19680329;0
BIV;19680330;0
BIV;19680331;0
BIV;19680401;0
BIV;19680402;1
BIV;19680403;8
BIV;19680404;3
BIV;19680405;0
BIV;19680406;2
BIV;19680407;12
BIV;19680408;6
BIV;19680409;0
BIV;19680410;0
BIV;19680411;0
BIV;19680412;1
BIV;19680413;0
BIV;19680414;0
BIV;19680415;0
BIV;19680416;0
BIV;19680417;0
BIV;19680418;0
BIV;19680419;0
BIV;19680420;0
BIV;19680421;0
BIV;19680422;0
BIV;19680423;0
BIV;19680424;16
BIV;19680425;0
BIV;19680426;0
BIV;19680427;0
BIV;19680428;0
BIV;19680429;2
BIV;19680430;0
BIV;19680501;0
BIV;19680502;0
BIV;19680503;0
BIV;19680504;0
BIV;19680505;0
BIV;19680506;2
BIV;19680507;11
BIV;19680508;0
BIV;19680509;0
BIV;19680510;0
BIV;19680511;0
BIV;19680512;10
BIV;19680513;0
BIV;19680514;0
BIV;19680515;0
BIV;19680516;0
BIV;19680517;0
BIV;19680518;0
BIV;19680519;0
BIV;19680520;0
BIV;19680521;0
BIV;19680522;0
BIV;19680523;0
BIV;19680524;0
BIV;19680525;0
BIV;19680526;0
BIV;19680527;0
BIV;19680528;0
BIV;19680529;0
BIV;19680530;0
BIV;19680531;0
BIV;19680601;0
BIV;19680602;0
BIV;19680603;0
BIV;19680604;0
BIV;19680605;0
BIV;19680606;1
BIV;19680607;0
BIV;19680608;0
BIV;19680609;0
BIV;19680610;0
BIV;19680611;0
BIV;19680612;0
BIV;19680613;0
BIV;19680614;0
BIV;19680615;0
BIV;19680616;0
BIV;19680617;0
BIV;19680618;0
BIV;19680619;0
BIV;19680620;11
BIV;19680621;0
BIV;19680622;0
BIV;19680623;0
BIV;19680624;0
BIV;19680625;0
BIV;19680626;0
BIV;19680627;0
BIV;19680628;0
BIV;19680629;0
BIV;19680630;0
BIV;19680701;0
BIV;19680702;0
BIV;19680703;0
BIV;19680704;0
BIV;19680705;0
BIV;19680706;0
BIV;19680707;0
BIV;19680708;0
BIV;19680709;0
BIV;19680710;0
BIV;19680711;0
BIV;19680712;0
BIV;19680713;0
BIV;19680714;0
BIV;19680715;0
BIV;19680716;0
BIV;19680717;0
BIV;19680718;0
BIV;19680719;0
BIV;19680720;0
BIV;19680721;0
BIV;19680722;0
BIV;19680723;0
BIV;19680724;0
BIV;19680725;0
BIV;19680726;0
BIV;19680727;0
BIV;19680728;0
BIV;19680729;0
BIV;19680730;0
BIV;19680731;0
BIV;19680801;0
BIV;19680802;0
BIV;19680803;0
BIV;19680804;0
BIV;19680805;0
BIV;19680806;0
BIV;19680807;0
BIV;19680808;0
BIV;19680809;0
BIV;19680810;0
BIV;19680811;0
BIV;19680812;0
BIV;19680813;0
BIV;19680814;0
BIV;19680815;0
BIV;19680816;0
BIV;19680817;0
BIV;19680818;0
BIV;19680819;0
BIV;19680820;0
BIV;19680821;0
BIV;19680822;0
BIV;19680823;0
BIV;19680824;0
BIV;19680825;0
BIV;19680826;0
BIV;19680827;0
BIV;19680828;0
BIV;19680829;0
BIV;19680830;0
BIV;19680831;0
BIV;19680901;0
BIV;19680902;0
BIV;19680903;0
BIV;19680904;18
BIV;19680905;0
BIV;19680906;0
BIV;19680907;0
BIV;19680908;0
BIV;19680909;0
BIV;19680910;0
BIV;19680911;0
BIV;19680912;0
BIV;19680913;0
BIV;19680914;0
BIV;19680915;0
BIV;19680916;0
BIV;19680917;0
BIV;19680918;0
BIV;19680919;0
BIV;19680920;0
BIV;19680921;0
BIV;19680922;0
BIV;19680923;0
BIV;19680924;0
BIV;19680925;0
BIV;19680926;0
BIV;19680927;0
BIV;19680928;0
BIV;19680929;0
BIV;19680930;0
BIV;19681001;0
BIV;19681002;0
BIV;19681003;0
BIV;19681004;0
BIV;19681005;0
BIV;19681006;0
BIV;19681007;0
BIV;19681008;0
BIV;19681009;0
BIV;19681010;0
BIV;19681011;0
BIV;19681012;0
BIV;19681013;0
BIV;19681014;0
BIV;19681015;0
BIV;19681016;0
BIV;19681017;0
BIV;19681018;0
BIV;19681019;0
BIV;19681020;0
BIV;19681021;0
BIV;19681022;0
BIV;19681023;0
BIV;19681024;0
BIV;19681025;0
BIV;19681026;0
BIV;19681027;0
BIV;19681028;0
BIV;19681029;0
BIV;19681030;0
BIV;19681031;0
BIV;19681101;0
BIV;19681102;0
BIV;19681103;0
BIV;19681104;0
BIV;19681105;0
BIV;19681106;0
BIV;19681107;3
BIV;19681108;0
BIV;19681109;0
BIV;19681110;0
BIV;19681111;0
BIV;19681112;0
BIV;19681113;0
BIV;19681114;1
BIV;19681115;1
BIV;19681116;7
BIV;19681117;28
BIV;19681118;0
BIV;19681119;0
BIV;19681120;0
BIV;19681121;0
BIV;19681122;0
BIV;19681123;0
BIV;19681124;0
BIV;19681125;0
BIV;19681126;0
BIV;19681127;0
BIV;19681128;0
BIV;19681129;0
BIV;19681130;0
BIV;19681201;0
BIV;19681202;0
BIV;19681203;0
BIV;19681204;0
BIV;19681205;0
BIV;19681206;0
BIV;19681207;0
BIV;19681208;0
BIV;19681209;0
BIV;19681210;0
BIV;19681211;0
BIV;19681212;0
BIV;19681213;0
BIV;19681214;0
BIV;19681215;0
BIV;19681216;0
BIV;19681217;2
BIV;19681218;0
BIV;19681219;1
BIV;19681220;0
BIV;19681221;4
BIV;19681222;0
BIV;19681223;8
BIV;19681224;6
BIV;19681225;18
BIV;19681226;7
BIV;19681227;3
BIV;19681228;0
BIV;19681229;0
BIV;19681230;0
BIV;19681231;1
BIV;19690101;13
BIV;19690102;27
BIV;19690103;8
BIV;19690104;0
BIV;19690105;0
BIV;19690106;0
BIV;19690107;0
BIV;19690108;5
BIV;19690109;0
BIV;19690110;0
BIV;19690111;0
BIV;19690112;5
BIV;19690113;9
BIV;19690114;33
BIV;19690115;2
BIV;19690116;3
BIV;19690117;0
BIV;19690118;3
BIV;19690119;1
BIV;19690120;0
BIV;19690121;0
BIV;19690122;0
BIV;19690123;0
BIV;19690124;0
BIV;19690125;0
BIV;19690126;0
BIV;19690127;0
BIV;19690128;6
BIV;19690129;2
BIV;19690130;0
BIV;19690131;0
BIV;19690201;0
BIV;19690202;17
BIV;19690203;4
BIV;19690204;5
BIV;19690205;10
BIV;19690206;0
BIV;19690207;0
BIV;19690208;7
BIV;19690209;1
BIV;19690210;6
BIV;19690211;4
BIV;19690212;2
BIV;19690213;0
BIV;19690214;8
BIV;19690215;5
BIV;19690216;0
BIV;19690217;0
BIV;19690218;0
BIV;19690219;5
BIV;19690220;6
BIV;19690221;0
BIV;19690222;0
BIV;19690223;0
BIV;19690224;11
BIV;19690225;3
BIV;19690226;0
BIV;19690227;0
BIV;19690228;0
BIV;19690301;0
BIV;19690302;0
BIV;19690303;0
BIV;19690304;0
BIV;19690305;0
BIV;19690306;0
BIV;19690307;0
BIV;19690308;0
BIV;19690309;0
BIV;19690310;0
BIV;19690311;0
BIV;19690312;0
BIV;19690313;0
BIV;19690314;1
BIV;19690315;0
BIV;19690316;0
BIV;19690317;2
BIV;19690318;0
BIV;19690319;0
BIV;19690320;1
BIV;19690321;0
BIV;19690322;0
BIV;19690323;2
BIV;19690324;6
BIV;19690325;8
BIV;19690326;2
BIV;19690327;2
BIV;19690328;1
BIV;19690329;0
BIV;19690330;0
BIV;19690331;0
BIV;19690401;8
BIV;19690402;0
BIV;19690403;0
BIV;19690404;1
BIV;19690405;0
BIV;19690406;0
BIV;19690407;0
BIV;19690408;0
BIV;19690409;0
BIV;19690410;0
BIV;19690411;0
BIV;19690412;9
BIV;19690413;1
BIV;19690414;3
BIV;19690415;4
BIV;19690416;22
BIV;19690417;4
BIV;19690418;0
BIV;19690419;0
BIV;19690420;0
BIV;19690421;0
BIV;19690422;0
BIV;19690423;6
BIV;19690424;0
BIV;19690425;0
BIV;19690426;0
BIV;19690427;0
BIV;19690428;0
BIV;19690429;0
BIV;19690430;0
BIV;19690501;0
BIV;19690502;0
BIV;19690503;0
BIV;19690504;0
BIV;19690505;0
BIV;19690506;0
BIV;19690507;0
BIV;19690508;0
BIV;19690509;0
BIV;19690510;0
BIV;19690511;0
BIV;19690512;0
BIV;19690513;0
BIV;19690514;0
BIV;19690515;0
BIV;19690516;0
BIV;19690517;0
BIV;19690518;6
BIV;19690519;2
BIV;19690520;0
BIV;19690521;0
BIV;19690522;0
BIV;19690523;0
BIV;19690524;0
BIV;19690525;0
BIV;19690526;5
BIV;19690527;0
BIV;19690528;0
BIV;19690529;0
BIV;19690530;2
BIV;19690531;0
BIV;19690601;0
BIV;19690602;0
BIV;19690603;0
BIV;19690604;14
BIV;19690605;5
BIV;19690606;5
BIV;19690607;0
BIV;19690608;0
BIV;19690609;0
BIV;19690610;0
BIV;19690611;0
BIV;19690612;0
BIV;19690613;0
BIV;19690614;0
BIV;19690615;0
BIV;19690616;0
BIV;19690617;0
BIV;19690618;0
BIV;19690619;0
BIV;19690620;0
BIV;19690621;0
BIV;19690622;0
BIV;19690623;0
BIV;19690624;2
BIV;19690625;0
BIV;19690626;0
BIV;19690627;0
BIV;19690628;0
BIV;19690629;0
BIV;19690630;0
BIV;19690701;0
BIV;19690702;0
BIV;19690703;0
BIV;19690704;0
BIV;19690705;0
BIV;19690706;0
BIV;19690707;6
BIV;19690708;0
BIV;19690709;0
BIV;19690710;0
BIV;19690711;0
BIV;19690712;0
BIV;19690713;0
BIV;19690714;0
BIV;19690715;0
BIV;19690716;0
BIV;19690717;0
BIV;19690718;0
BIV;19690719;0
BIV;19690720;0
BIV;19690721;0
BIV;19690722;0
BIV;19690723;0
BIV;19690724;0
BIV;19690725;0
BIV;19690726;0
BIV;19690727;0
BIV;19690728;0
BIV;19690729;0
BIV;19690730;0
BIV;19690731;0
BIV;19690801;0
BIV;19690802;0
BIV;19690803;0
BIV;19690804;0
BIV;19690805;0
BIV;19690806;0
BIV;19690807;0
BIV;19690808;0
BIV;19690809;0
BIV;19690810;0
BIV;19690811;0
BIV;19690812;0
BIV;19690813;0
BIV;19690814;0
BIV;19690815;0
BIV;19690816;0
BIV;19690817;0
BIV;19690818;0
BIV;19690819;0
BIV;19690820;0
BIV;19690821;0
BIV;19690822;0
BIV;19690823;22
BIV;19690824;15
BIV;19690825;0
BIV;19690826;0
BIV;19690827;0
BIV;19690828;0
BIV;19690829;0
BIV;19690830;0
BIV;19690831;0
BIV;19690901;0
BIV;19690902;0
BIV;19690903;0
BIV;19690904;0
BIV;19690905;0
BIV;19690906;0
BIV;19690907;0
BIV;19690908;0
BIV;19690909;0
BIV;19690910;0
BIV;19690911;0
BIV;19690912;0
BIV;19690913;0
BIV;19690914;0
BIV;19690915;0
BIV;19690916;0
BIV;19690917;0
BIV;19690918;0
BIV;19690919;0
BIV;19690920;0
BIV;19690921;0
BIV;19690922;0
BIV;19690923;0
BIV;19690924;0
BIV;19690925;0
BIV;19690926;0
BIV;19690927;0
