 

stn;time;rre150mx
WIW;196411;18.5
WIW;196412;3.3
WIW;196501;15.0
WIW;196502;15.2
WIW;196503;25.5
WIW;196504;8.1
WIW;196505;31.0
WIW;196506;12.0
WIW;196507;47.7
WIW;196508;38.0
WIW;196509;44.7
WIW;196510;14.5
WIW;196511;27.8
WIW;196512;19.8
WIW;196601;22.5
WIW;196602;24.2
WIW;196603;9.6
WIW;196604;16.8
WIW;196605;29.0
WIW;196606;7.6
WIW;196607;18.3
WIW;196608;24.3
WIW;196609;16.9
WIW;196610;24.3
WIW;196611;9.2
WIW;196612;24.4
WIW;196701;8.6
WIW;196702;9.9
WIW;196703;19.5
WIW;196704;5.8
WIW;196705;20.7
WIW;196706;41.6
WIW;196707;8.5
WIW;196708;18.1
WIW;196709;17.8
WIW;196710;13.2
WIW;196711;56.4
WIW;196712;11.5
WIW;196801;17.6
WIW;196802;12.5
WIW;196803;14.3
WIW;196804;20.6
WIW;196805;19.3
WIW;196806;9.4
WIW;196807;71.5
WIW;196808;68.8
WIW;196809;47.7
WIW;196810;12.4
WIW;196811;16.3
WIW;196812;14.6
WIW;196901;7.9
WIW;196902;19.5
WIW;196903;19.5
WIW;196904;27.4
WIW;196905;13.9
WIW;196906;21.3
WIW;196907;42.8
WIW;196908;35.5
WIW;196909;57.0
WIW;196910;4.0
WIW;196911;22.4
WIW;196912;9.4
WIW;197001;12.5
WIW;197002;22.4
WIW;197003;16.1
WIW;197004;36.2
WIW;197005;34.2
WIW;197006;17.3
WIW;197007;13.1
WIW;197008;56.4
WIW;197009;18.5
WIW;197010;8.8
WIW;197011;32.8
WIW;197012;4.2
WIW;197101;15.6
WIW;197102;7.9
WIW;197103;11.3
WIW;197104;16.1
WIW;197105;17.6
WIW;197106;28.3
WIW;197107;47.1
WIW;197108;31.8
WIW;197109;18.8
WIW;197110;21.7
WIW;197111;41.3
WIW;197112;7.2
WIW;197201;8.3
WIW;197202;12.4
WIW;197203;13.6
WIW;197204;17.2
WIW;197205;13.8
WIW;197206;30.2
WIW;197207;11.1
WIW;197208;10.8
WIW;197209;2.9
WIW;197210;18.1
WIW;197211;59.5
WIW;197212;29.3
WIW;197301;16.5
WIW;197302;17.6
WIW;197303;1.4
WIW;197304;12.2
WIW;197305;22.8
WIW;197306;21.4
WIW;197307;23.0
WIW;197308;15.6
WIW;197309;12.5
WIW;197310;23.5
WIW;197311;12.3
WIW;197312;17.0
WIW;197401;7.0
WIW;197402;22.2
WIW;197403;14.0
WIW;197404;8.2
WIW;197405;25.3
WIW;197406;56.8
WIW;197407;20.6
WIW;197408;11.3
WIW;197409;18.5
WIW;197410;28.9
WIW;197411;17.0
WIW;197412;13.2
WIW;197501;18.3
WIW;197502;2.7
WIW;197503;12.3
WIW;197504;8.5
WIW;197505;29.0
WIW;197506;29.5
WIW;197507;21.3
WIW;197508;30.8
WIW;197509;37.8
WIW;197510;12.6
WIW;197511;25.4
WIW;197512;7.4
WIW;197601;5.1
WIW;197602;17.2
WIW;197603;7.1
WIW;197604;5.1
WIW;197605;14.3
WIW;197606;15.0
WIW;197607;21.3
WIW;197608;10.1
WIW;197609;44.7
WIW;197610;16.5
WIW;197611;15.2
WIW;197612;33.2
WIW;197701;18.0
WIW;197702;26.4
WIW;197703;11.5
WIW;197704;34.8
WIW;197705;43.9
WIW;197706;27.9
WIW;197707;37.6
WIW;197708;20.7
WIW;197709;9.0
WIW;197710;15.9
WIW;197711;28.7
WIW;197712;16.8
WIW;197801;48.7
WIW;197802;31.9
WIW;197803;34.9
WIW;197804;14.9
WIW;197805;21.5
WIW;197806;17.2
WIW;197807;16.5
WIW;197808;72.4
WIW;197809;10.4
WIW;197810;12.8
WIW;197811;4.3
WIW;197812;22.7
WIW;197901;46.5
WIW;197902;20.6
WIW;197903;21.2
WIW;197904;8.9
WIW;197905;18.4
WIW;197906;8.0
WIW;197907;18.9
WIW;197908;21.7
WIW;197909;16.4
WIW;197910;29.4
WIW;197911;34.8
WIW;197912;29.3
WIW;198001;24.5
WIW;198002;30.2
WIW;198003;19.9
WIW;198004;6.1
WIW;198005;17.4
WIW;198006;29.3
WIW;198007;26.1
WIW;198008;44.6
WIW;198009;10.3
WIW;198010;53.9
WIW;198011;16.2
WIW;198012;13.7
WIW;198101;24.8
WIW;198102;11.6
WIW;198103;30.0
WIW;198104;4.5
WIW;198105;56.0
WIW;198106;13.6
WIW;198107;20.0
WIW;198108;12.4
WIW;198109;14.6
WIW;198110;21.4
WIW;198111;18.6
WIW;198112;20.0
WIW;198201;37.3
WIW;198202;5.9
WIW;198203;14.7
WIW;198204;3.2
WIW;198205;19.0
WIW;198206;36.3
WIW;198207;30.6
WIW;198208;24.7
WIW;198209;21.0
WIW;198210;27.4
WIW;198211;14.8
WIW;198212;24.2
WIW;198301;10.2
WIW;198302;25.5
WIW;198303;27.3
WIW;198304;18.2
WIW;198305;21.7
WIW;198306;16.3
WIW;198307;10.4
WIW;198308;16.4
WIW;198309;45.3
WIW;198310;17.8
WIW;198311;55.7
WIW;198312;14.5
WIW;198401;19.0
WIW;198402;21.3
WIW;198403;18.9
WIW;198404;14.9
WIW;198405;17.5
WIW;198406;15.4
WIW;198407;7.5
WIW;198408;13.0
WIW;198409;33.0
WIW;198410;16.0
WIW;198411;20.9
WIW;198412;20.7
WIW;198501;24.8
WIW;198502;18.5
WIW;198503;15.7
WIW;198504;38.6
WIW;198505;47.4
WIW;198506;22.6
WIW;198507;15.6
WIW;198508;24.6
WIW;198509;19.4
WIW;198510;11.2
WIW;198511;13.1
WIW;198512;30.6
WIW;198601;23.0
WIW;198602;19.8
WIW;198603;11.8
WIW;198604;37.7
WIW;198605;33.0
WIW;198606;12.0
WIW;198607;31.0
WIW;198608;13.4
WIW;198609;14.3
WIW;198610;18.3
WIW;198611;15.5
WIW;198612;24.1
WIW;198701;14.6
WIW;198702;27.1
WIW;198703;12.6
WIW;198704;16.5
WIW;198705;21.0
WIW;198706;25.6
WIW;198707;28.5
WIW;198708;24.8
WIW;198709;82.7
WIW;198710;16.8
WIW;198711;14.6
WIW;198712;13.5
WIW;198801;19.0
WIW;198802;15.5
WIW;198803;13.1
WIW;198804;16.4
WIW;198805;13.5
WIW;198806;25.0
WIW;198807;18.7
WIW;198808;29.8
WIW;198809;26.5
WIW;198810;32.2
WIW;198811;30.0
WIW;198812;23.1
WIW;198901;4.1
WIW;198902;14.6
WIW;198903;12.9
WIW;198904;33.2
WIW;198905;15.0
WIW;198906;20.9
WIW;198907;20.6
WIW;198908;11.2
WIW;198909;8.6
WIW;198910;29.2
WIW;198911;23.0
WIW;198912;21.6
WIW;199001;15.2
WIW;199002;33.5
WIW;199003;14.0
WIW;199004;32.1
WIW;199005;44.6
WIW;199006;34.8
WIW;199007;31.0
WIW;199008;32.0
WIW;199009;24.7
WIW;199010;22.1
WIW;199011;19.4
WIW;199012;12.5
WIW;199101;13.2
WIW;199102;12.6
WIW;199103;24.8
WIW;199104;9.2
WIW;199105;9.0
WIW;199106;36.7
WIW;199107;62.9
WIW;199108;7.1
WIW;199109;39.4
WIW;199110;21.8
WIW;199111;40.0
WIW;199112;51.6
WIW;199201;10.8
WIW;199202;17.7
WIW;199203;10.7
WIW;199204;31.1
WIW;199205;17.0
WIW;199206;17.7
WIW;199207;19.0
WIW;199208;27.4
WIW;199209;13.8
WIW;199210;25.0
WIW;199211;36.8
WIW;199212;30.4
WIW;199301;7.0
WIW;199302;3.2
WIW;199303;4.4
WIW;199304;12.7
WIW;199305;50.3
WIW;199306;15.9
WIW;199307;37.1
WIW;199308;23.7
WIW;199309;32.0
WIW;199310;20.1
WIW;199311;6.6
WIW;199312;20.0
WIW;199401;10.9
WIW;199402;8.2
WIW;199403;9.8
WIW;199404;20.0
WIW;199405;30.6
WIW;199406;20.6
WIW;199407;23.1
WIW;199408;58.1
WIW;199409;57.3
WIW;199410;23.5
WIW;199411;14.7
WIW;199412;33.5
WIW;199501;29.6
WIW;199502;21.6
WIW;199503;16.9
WIW;199504;13.0
WIW;199505;26.1
WIW;199506;19.1
WIW;199507;14.5
WIW;199508;19.5
WIW;199509;33.4
WIW;199510;5.0
WIW;199511;11.6
WIW;199512;23.6
WIW;199601;10.4
WIW;199602;19.6
WIW;199603;6.6
WIW;199604;5.0
WIW;199605;18.1
WIW;199606;30.1
WIW;199607;41.1
WIW;199608;22.6
WIW;199609;9.5
WIW;199610;18.8
WIW;199611;30.7
WIW;199612;11.7
WIW;199701;15.8
WIW;199702;11.9
WIW;199703;5.5
WIW;199704;26.0
WIW;199705;17.2
WIW;199706;53.0
WIW;199707;24.1
WIW;199708;22.5
WIW;199709;25.2
WIW;199710;25.2
WIW;199711;10.4
WIW;199712;19.4
WIW;199801;26.7
WIW;199802;9.9
WIW;199803;8.7
WIW;199804;16.7
WIW;199805;26.7
WIW;199806;15.1
WIW;199807;27.1
WIW;199808;15.6
WIW;199809;28.0
WIW;199810;22.6
WIW;199811;30.3
WIW;199812;11.6
WIW;199901;19.1
WIW;199902;20.4
WIW;199903;16.9
WIW;199904;13.7
WIW;199905;18.1
WIW;199906;23.2
WIW;199907;22.8
WIW;199908;35.0
WIW;199909;33.4
WIW;199910;41.9
WIW;199911;21.0
WIW;199912;23.0
WIW;200001;7.0
WIW;200002;26.0
WIW;200003;12.1
WIW;200004;16.7
WIW;200005;33.6
WIW;200006;45.1
WIW;200007;33.2
WIW;200008;29.7
WIW;200009;24.1
WIW;200010;40.3
WIW;200011;12.4
WIW;200012;11.2
WIW;200101;35.7
WIW;200102;20.0
WIW;200103;43.2
WIW;200104;25.7
WIW;200105;23.6
WIW;200106;23.5
WIW;200107;36.1
WIW;200108;16.5
WIW;200109;27.1
WIW;200110;17.6
WIW;200111;16.0
WIW;200112;16.3
WIW;200201;13.0
WIW;200202;32.6
WIW;200203;23.1
WIW;200204;9.6
WIW;200205;34.6
WIW;200206;26.2
WIW;200207;30.8
WIW;200208;31.8
WIW;200209;15.9
WIW;200210;33.3
WIW;200211;43.1
WIW;200212;15.6
WIW;200301;13.1
WIW;200302;28.0
WIW;200303;15.8
WIW;200304;24.5
WIW;200305;15.5
WIW;200306;24.0
WIW;200307;17.2
WIW;200308;29.2
WIW;200309;45.5
WIW;200310;17.2
WIW;200311;21.7
WIW;200312;12.1
WIW;200401;27.0
WIW;200402;16.4
WIW;200403;28.5
WIW;200404;11.2
WIW;200405;13.5
WIW;200406;35.3
WIW;200407;12.5
WIW;200408;33.2
WIW;200409;13.1
WIW;200410;33.9
WIW;200411;12.6
WIW;200412;23.6
WIW;200501;21.0
WIW;200502;8.9
WIW;200503;9.6
WIW;200504;37.8
WIW;200505;11.4
WIW;200506;11.8
WIW;200507;7.3
WIW;200508;24.2
WIW;200509;26.8
WIW;200510;25.3
WIW;200511;12.4
WIW;200512;30.0
WIW;200601;11.8
WIW;200602;24.8
WIW;200603;36.8
WIW;200604;48.5
WIW;200605;48.0
WIW;200606;11.5
WIW;200607;16.8
WIW;200608;31.0
WIW;200609;55.0
WIW;200610;29.5
WIW;200611;7.5
WIW;200612;28.3
WIW;200701;25.5
WIW;200702;22.6
WIW;200703;38.5
WIW;200704;17.4
WIW;200705;21.0
WIW;200706;26.6
WIW;200707;30.2
WIW;200708;102.8
WIW;200709;33.3
WIW;200710;8.8
WIW;200711;9.8
WIW;200712;24.5
WIW;200801;21.5
WIW;200802;6.4
WIW;200803;29.4
WIW;200804;33.0
WIW;200805;14.6
WIW;200806;27.8
WIW;200807;26.8
WIW;200808;40.8
WIW;200809;30.1
WIW;200810;23.3
WIW;200811;9.2
WIW;200812;40.3
WIW;200901;24.3
WIW;200902;28.8
WIW;200903;12.2
WIW;200904;11.0
WIW;200905;9.4
WIW;200906;24.2
WIW;200907;34.8
WIW;200908;21.5
WIW;200909;9.3
WIW;200910;10.5
WIW;200911;23.1
WIW;200912;28.1
WIW;201001;9.1
WIW;201002;21.2
WIW;201003;16.1
WIW;201004;10.8
WIW;201005;14.9
WIW;201006;9.5
WIW;201007;14.1
WIW;201008;31.2
WIW;201009;7.2
WIW;201010;14.1
WIW;201011;26.2
WIW;201012;28.6
WIW;201101;19.0
WIW;201102;7.8
WIW;201103;4.6
WIW;201104;6.7
WIW;201105;15.0
WIW;201106;10.2
WIW;201107;22.8
WIW;201108;16.3
WIW;201109;41.9
WIW;201110;16.1
WIW;201111;11.1
WIW;201112;23.6
WIW;201201;18.3
WIW;201202;7.2
WIW;201203;9.0
WIW;201204;15.1
WIW;201205;12.4
WIW;201206;25.9
WIW;201207;23.3
WIW;201208;20.8
WIW;201209;23.0
WIW;201210;39.4
WIW;201211;43.0
WIW;201212;24.4
WIW;201301;7.3
WIW;201302;21.2
WIW;201303;11.5
WIW;201304;26.8
WIW;201305;13.3
WIW;201306;35.5
WIW;201307;58.3
WIW;201308;26.6
WIW;201309;31.6
WIW;201310;16.6
WIW;201311;15.6
WIW;201312;34.3
WIW;201401;26.2
WIW;201402;20.5
WIW;201403;13.8
WIW;201404;18.0
WIW;201405;25.7
WIW;201406;25.6
WIW;201407;36.6
WIW;201408;12.9
WIW;201409;21.5
WIW;201410;33.8
WIW;201411;33.5
WIW;201412;14.8
WIW;201501;17.5
WIW;201502;18.2
WIW;201503;22.7
WIW;201504;22.0
WIW;201505;47.5
WIW;201506;46.4
WIW;201507;8.4
WIW;201508;19.8
WIW;201509;23.0
WIW;201510;14.4
WIW;201511;43.8
WIW;201512;4.0
WIW;201601;35.3
WIW;201602;19.8
WIW;201603;27.5
WIW;201604;20.2
WIW;201605;30.3
WIW;201606;21.5
WIW;201607;23.0
WIW;201608;13.5
WIW;201609;20.8
WIW;201610;30.5
WIW;201611;39.8
WIW;201612;0.4
WIW;201701;7.5
WIW;201702;14.4
WIW;201703;11.3
WIW;201704;33.0
WIW;201705;20.2
WIW;201706;16.9
WIW;201707;43.0
WIW;201708;26.3
WIW;201709;6.5
WIW;201710;9.2
WIW;201711;24.7
WIW;201712;30.6
WIW;201801;25.4
WIW;201802;10.4
WIW;201803;13.9
WIW;201804;17.4
WIW;201805;17.9
WIW;201806;47.5
WIW;201807;24.8
WIW;201808;25.7
WIW;201809;4.5
WIW;201810;20.3
WIW;201811;11.9
WIW;201812;38.7
WIW;201901;8.6
WIW;201902;12.7
WIW;201903;19.4
WIW;201904;18.5
WIW;201905;22.0
WIW;201906;55.7
WIW;201907;28.3
WIW;201908;21.2
WIW;201909;18.3
WIW;201910;29.3
WIW;201911;20.0
WIW;201912;18.8
WIW;202001;16.3
WIW;202002;13.2
WIW;202003;33.8
WIW;202004;13.4
WIW;202005;24.1
WIW;202006;35.8
WIW;202007;27.5
WIW;202008;28.5
WIW;202009;26.3
WIW;202010;49.8
WIW;202011;18.3
WIW;202012;14.9
WIW;202101;27.7
WIW;202102;12.6
WIW;202103;9.6
WIW;202104;15.1
WIW;202105;24.0
