 

stn;time;tre200dx
SLFAN2;19970912;28.9
SLFAN2;19970913;16.8
SLFAN2;19970914;17.8
SLFAN2;19970915;23.8
SLFAN2;19970916;27.5
SLFAN2;19970917;-
SLFAN2;19970918;-
SLFAN2;19970919;-
SLFAN2;19970920;-
SLFAN2;19970921;-
SLFAN2;19970922;-
SLFAN2;19970923;-
SLFAN2;19970924;-
SLFAN2;19970925;-
SLFAN2;19970926;-
SLFAN2;19970927;-
SLFAN2;19970928;-
SLFAN2;19970929;-
SLFAN2;19970930;-
SLFAN2;19971001;-
SLFAN2;19971002;-
SLFAN2;19971003;-
SLFAN2;19971004;-
SLFAN2;19971005;-
SLFAN2;19971006;-
SLFAN2;19971007;-
SLFAN2;19971008;-
SLFAN2;19971009;-
SLFAN2;19971010;-
SLFAN2;19971011;-
SLFAN2;19971012;-
SLFAN2;19971013;-
SLFAN2;19971014;-
SLFAN2;19971015;-2.5
SLFAN2;19971016;3.9
SLFAN2;19971017;13.7
SLFAN2;19971018;14.3
SLFAN2;19971019;15.5
SLFAN2;19971020;12.9
SLFAN2;19971021;6.4
SLFAN2;19971022;7.0
SLFAN2;19971023;6.5
SLFAN2;19971024;4.8
SLFAN2;19971025;5.4
SLFAN2;19971026;4.3
SLFAN2;19971027;3.2
SLFAN2;19971028;-4.0
SLFAN2;19971029;0.7
SLFAN2;19971030;2.5
SLFAN2;19971031;3.2
SLFAN2;19971101;5.0
SLFAN2;19971102;4.9
SLFAN2;19971103;6.5
SLFAN2;19971104;2.8
SLFAN2;19971105;3.5
SLFAN2;19971106;6.2
SLFAN2;19971107;2.3
SLFAN2;19971108;-1.0
SLFAN2;19971109;0.0
SLFAN2;19971110;-0.6
SLFAN2;19971111;-1.7
SLFAN2;19971112;-2.0
SLFAN2;19971113;0.6
SLFAN2;19971114;3.1
SLFAN2;19971115;5.3
SLFAN2;19971116;2.9
SLFAN2;19971117;6.7
SLFAN2;19971118;10.3
SLFAN2;19971119;6.5
SLFAN2;19971120;-1.7
SLFAN2;19971121;3.6
SLFAN2;19971122;2.1
SLFAN2;19971123;2.1
SLFAN2;19971124;3.3
SLFAN2;19971125;1.1
SLFAN2;19971126;4.3
SLFAN2;19971127;6.1
SLFAN2;19971128;2.5
SLFAN2;19971129;-2.7
SLFAN2;19971130;-6.5
SLFAN2;19971201;-4.2
SLFAN2;19971202;-6.5
SLFAN2;19971203;-11.6
SLFAN2;19971204;-0.1
SLFAN2;19971205;0.1
SLFAN2;19971206;2.7
SLFAN2;19971207;7.8
SLFAN2;19971208;1.0
SLFAN2;19971209;0.3
SLFAN2;19971210;0.6
SLFAN2;19971211;-0.3
SLFAN2;19971212;-2.3
SLFAN2;19971213;-4.3
SLFAN2;19971214;-3.3
SLFAN2;19971215;-7.6
SLFAN2;19971216;-5.3
SLFAN2;19971217;-1.1
SLFAN2;19971218;0.1
SLFAN2;19971219;-0.9
SLFAN2;19971220;-4.3
SLFAN2;19971221;-6.7
SLFAN2;19971222;0.2
SLFAN2;19971223;-2.5
SLFAN2;19971224;3.7
SLFAN2;19971225;6.6
SLFAN2;19971226;-1.2
SLFAN2;19971227;-7.5
SLFAN2;19971228;-7.2
SLFAN2;19971229;-2.5
SLFAN2;19971230;1.1
SLFAN2;19971231;0.1
SLFAN2;19980101;-
SLFAN2;19980102;-
SLFAN2;19980103;-0.9
SLFAN2;19980104;-1.8
SLFAN2;19980105;-3.6
SLFAN2;19980106;-3.7
SLFAN2;19980107;1.0
SLFAN2;19980108;2.7
SLFAN2;19980109;5.0
SLFAN2;19980110;5.7
SLFAN2;19980111;9.9
SLFAN2;19980112;8.1
SLFAN2;19980113;2.3
SLFAN2;19980114;-2.3
SLFAN2;19980115;-1.0
SLFAN2;19980116;-3.4
SLFAN2;19980117;-6.3
SLFAN2;19980118;-0.7
SLFAN2;19980119;-5.9
SLFAN2;19980120;-10.8
SLFAN2;19980121;-3.9
SLFAN2;19980122;2.1
SLFAN2;19980123;-0.5
SLFAN2;19980124;-
SLFAN2;19980125;-6.9
SLFAN2;19980126;2.8
SLFAN2;19980127;4.3
SLFAN2;19980128;2.3
SLFAN2;19980129;3.2
SLFAN2;19980130;-3.8
SLFAN2;19980131;1.1
SLFAN2;19980201;-0.7
SLFAN2;19980202;-1.3
SLFAN2;19980203;4.8
SLFAN2;19980204;5.4
SLFAN2;19980205;6.8
SLFAN2;19980206;7.6
SLFAN2;19980207;0.4
SLFAN2;19980208;2.4
SLFAN2;19980209;11.3
SLFAN2;19980210;12.4
SLFAN2;19980211;10.3
SLFAN2;19980212;10.8
SLFAN2;19980213;-
SLFAN2;19980214;12.7
SLFAN2;19980215;11.4
SLFAN2;19980216;8.9
SLFAN2;19980217;5.0
SLFAN2;19980218;11.6
SLFAN2;19980219;-
SLFAN2;19980220;12.1
SLFAN2;19980221;8.9
SLFAN2;19980222;-2.0
SLFAN2;19980223;-2.0
SLFAN2;19980224;7.4
SLFAN2;19980225;3.3
SLFAN2;19980226;10.3
SLFAN2;19980227;10.7
SLFAN2;19980228;1.5
SLFAN2;19980301;-4.4
SLFAN2;19980302;1.0
SLFAN2;19980303;1.7
SLFAN2;19980304;3.5
SLFAN2;19980305;-2.0
SLFAN2;19980306;0.8
SLFAN2;19980307;0.7
SLFAN2;19980308;-6.1
SLFAN2;19980309;-4.8
SLFAN2;19980310;-3.5
SLFAN2;19980311;-3.2
SLFAN2;19980312;-3.2
SLFAN2;19980313;-1.6
SLFAN2;19980314;4.6
SLFAN2;19980315;-0.2
SLFAN2;19980316;0.5
SLFAN2;19980317;4.9
SLFAN2;19980318;11.6
SLFAN2;19980319;-0.6
SLFAN2;19980320;-1.2
SLFAN2;19980321;-1.9
SLFAN2;19980322;-0.5
SLFAN2;19980323;-7.1
SLFAN2;19980324;-4.0
SLFAN2;19980325;3.7
SLFAN2;19980326;3.7
SLFAN2;19980327;4.3
SLFAN2;19980328;9.5
SLFAN2;19980329;11.7
SLFAN2;19980330;10.5
SLFAN2;19980331;10.0
SLFAN2;19980401;4.4
SLFAN2;19980402;3.8
SLFAN2;19980403;-
SLFAN2;19980404;-
SLFAN2;19980405;1.1
SLFAN2;19980406;-0.3
SLFAN2;19980407;-0.2
SLFAN2;19980408;-0.3
SLFAN2;19980409;-1.5
SLFAN2;19980410;-3.2
SLFAN2;19980411;-2.4
SLFAN2;19980412;-5.2
SLFAN2;19980413;-10.4
SLFAN2;19980414;-5.3
SLFAN2;19980415;-5.0
SLFAN2;19980416;-2.5
SLFAN2;19980417;-2.9
SLFAN2;19980418;-7.5
SLFAN2;19980419;-4.8
SLFAN2;19980420;6.6
SLFAN2;19980421;5.6
SLFAN2;19980422;9.8
SLFAN2;19980423;5.7
