 

stn;time;hns000d0
BEH;19721004;0
BEH;19721005;0
BEH;19721006;0
BEH;19721007;0
BEH;19721008;0
BEH;19721009;9
BEH;19721010;0
BEH;19721011;0
BEH;19721012;0
BEH;19721013;0
BEH;19721014;0
BEH;19721015;0
BEH;19721016;0
BEH;19721017;0
BEH;19721018;0
BEH;19721019;0
BEH;19721020;0
BEH;19721021;3
BEH;19721022;18
BEH;19721023;0
BEH;19721024;0
BEH;19721025;0
BEH;19721026;0
BEH;19721027;10
BEH;19721028;7
BEH;19721029;0
BEH;19721030;0
BEH;19721031;0
BEH;19721101;0
BEH;19721102;0
BEH;19721103;0
BEH;19721104;0
BEH;19721105;0
BEH;19721106;0
BEH;19721107;0
BEH;19721108;0
BEH;19721109;0
BEH;19721110;15
BEH;19721111;3
BEH;19721112;0
BEH;19721113;0
BEH;19721114;0
BEH;19721115;0
BEH;19721116;6
BEH;19721117;4
BEH;19721118;0
BEH;19721119;0
BEH;19721120;14
BEH;19721121;0
BEH;19721122;0
BEH;19721123;4
BEH;19721124;0
BEH;19721125;0
BEH;19721126;0
BEH;19721127;0
BEH;19721128;0
BEH;19721129;6
BEH;19721130;14
BEH;19721201;6
BEH;19721202;2
BEH;19721203;8
BEH;19721204;9
BEH;19721205;1
BEH;19721206;0
BEH;19721207;0
BEH;19721208;24
BEH;19721209;5
BEH;19721210;0
BEH;19721211;0
BEH;19721212;0
BEH;19721213;0
BEH;19721214;0
BEH;19721215;0
BEH;19721216;0
BEH;19721217;0
BEH;19721218;0
BEH;19721219;0
BEH;19721220;0
BEH;19721221;0
BEH;19721222;0
BEH;19721223;0
BEH;19721224;0
BEH;19721225;0
BEH;19721226;3
BEH;19721227;5
BEH;19721228;2
BEH;19721229;3
BEH;19721230;0
BEH;19721231;0
BEH;19730101;0
BEH;19730102;2
BEH;19730103;2
BEH;19730104;0
BEH;19730105;0
BEH;19730106;0
BEH;19730107;0
BEH;19730108;0
BEH;19730109;0
BEH;19730110;0
BEH;19730111;0
BEH;19730112;0
BEH;19730113;0
BEH;19730114;1
BEH;19730115;25
BEH;19730116;3
BEH;19730117;3
BEH;19730118;0
BEH;19730119;2
BEH;19730120;1
BEH;19730121;9
BEH;19730122;6
BEH;19730123;0
BEH;19730124;0
BEH;19730125;0
BEH;19730126;0
BEH;19730127;1
BEH;19730128;2
BEH;19730129;0
BEH;19730130;0
BEH;19730131;0
BEH;19730201;0
BEH;19730202;0
BEH;19730203;0
BEH;19730204;0
BEH;19730205;0
BEH;19730206;0
BEH;19730207;0
BEH;19730208;0
BEH;19730209;15
BEH;19730210;2
BEH;19730211;0
BEH;19730212;1
BEH;19730213;7
BEH;19730214;0
BEH;19730215;0
BEH;19730216;0
BEH;19730217;0
BEH;19730218;0
BEH;19730219;0
BEH;19730220;0
BEH;19730221;0
BEH;19730222;0
BEH;19730223;5
BEH;19730224;5
BEH;19730225;0
BEH;19730226;0
BEH;19730227;0
BEH;19730228;0
BEH;19730301;0
BEH;19730302;0
BEH;19730303;0
BEH;19730304;0
BEH;19730305;0
BEH;19730306;2
BEH;19730307;1
BEH;19730308;0
BEH;19730309;0
BEH;19730310;0
BEH;19730311;0
BEH;19730312;5
BEH;19730313;0
BEH;19730314;0
BEH;19730315;0
BEH;19730316;0
BEH;19730317;0
BEH;19730318;0
BEH;19730319;0
BEH;19730320;0
BEH;19730321;0
BEH;19730322;0
BEH;19730323;0
BEH;19730324;0
BEH;19730325;0
BEH;19730326;0
BEH;19730327;0
BEH;19730328;0
BEH;19730329;0
BEH;19730330;0
BEH;19730331;0
BEH;19730401;0
BEH;19730402;3
BEH;19730403;1
BEH;19730404;0
BEH;19730405;0
BEH;19730406;0
BEH;19730407;0
BEH;19730408;40
BEH;19730409;63
BEH;19730410;2
BEH;19730411;0
BEH;19730412;0
BEH;19730413;0
BEH;19730414;0
BEH;19730415;0
BEH;19730416;0
BEH;19730417;0
BEH;19730418;0
BEH;19730419;1
BEH;19730420;0
BEH;19730421;0
BEH;19730422;2
BEH;19730423;0
BEH;19730424;0
BEH;19730425;0
BEH;19730426;1
BEH;19730427;1
BEH;19730428;6
BEH;19730429;0
BEH;19730430;0
BEH;19730501;0
BEH;19730502;0
BEH;19730503;0
BEH;19730504;0
BEH;19730505;0
BEH;19730506;5
BEH;19730507;35
BEH;19730508;0
BEH;19730509;0
BEH;19730510;0
BEH;19730511;0
BEH;19730512;0
BEH;19730513;0
BEH;19730514;0
BEH;19730515;0
BEH;19730516;0
BEH;19730517;0
BEH;19730518;0
BEH;19730519;0
BEH;19730520;0
BEH;19730521;0
BEH;19730522;0
BEH;19730523;0
BEH;19730524;0
BEH;19730525;0
BEH;19730526;0
BEH;19730527;0
BEH;19730528;0
BEH;19730529;0
BEH;19730530;0
BEH;19730531;0
BEH;19730601;0
BEH;19730602;0
BEH;19730603;0
BEH;19730604;0
BEH;19730605;0
BEH;19730606;0
BEH;19730607;0
BEH;19730608;0
BEH;19730609;0
BEH;19730610;0
BEH;19730611;0
BEH;19730612;0
BEH;19730613;0
BEH;19730614;0
BEH;19730615;0
BEH;19730616;0
BEH;19730617;0
BEH;19730618;0
BEH;19730619;0
BEH;19730620;0
BEH;19730621;0
BEH;19730622;3
BEH;19730623;0
BEH;19730624;0
BEH;19730625;0
BEH;19730626;0
BEH;19730627;0
BEH;19730628;0
BEH;19730629;0
BEH;19730630;0
BEH;19730701;0
BEH;19730702;0
BEH;19730703;0
BEH;19730704;0
BEH;19730705;0
BEH;19730706;0
BEH;19730707;0
BEH;19730708;0
BEH;19730709;0
BEH;19730710;0
BEH;19730711;0
BEH;19730712;0
BEH;19730713;0
BEH;19730714;0
BEH;19730715;0
BEH;19730716;0
BEH;19730717;0
BEH;19730718;0
BEH;19730719;0
BEH;19730720;0
BEH;19730721;0
BEH;19730722;0
BEH;19730723;0
BEH;19730724;0
BEH;19730725;0
BEH;19730726;0
BEH;19730727;0
BEH;19730728;0
BEH;19730729;0
BEH;19730730;0
BEH;19730731;0
BEH;19730801;0
BEH;19730802;0
BEH;19730803;0
BEH;19730804;0
BEH;19730805;0
BEH;19730806;0
BEH;19730807;0
BEH;19730808;0
BEH;19730809;0
BEH;19730810;0
BEH;19730811;0
BEH;19730812;0
BEH;19730813;0
BEH;19730814;0
BEH;19730815;0
BEH;19730816;0
BEH;19730817;0
BEH;19730818;0
BEH;19730819;0
BEH;19730820;0
BEH;19730821;0
BEH;19730822;0
BEH;19730823;0
BEH;19730824;0
BEH;19730825;0
BEH;19730826;0
BEH;19730827;0
BEH;19730828;0
BEH;19730829;0
BEH;19730830;0
BEH;19730831;0
BEH;19730901;0
BEH;19730902;0
BEH;19730903;0
BEH;19730904;0
BEH;19730905;0
BEH;19730906;0
BEH;19730907;0
BEH;19730908;0
BEH;19730909;0
BEH;19730910;0
BEH;19730911;0
BEH;19730912;0
BEH;19730913;0
BEH;19730914;0
BEH;19730915;0
BEH;19730916;0
BEH;19730917;0
BEH;19730918;0
BEH;19730919;0
BEH;19730920;0
BEH;19730921;1
BEH;19730922;5
BEH;19730923;10
BEH;19730924;0
BEH;19730925;10
BEH;19730926;0
BEH;19730927;0
BEH;19730928;0
BEH;19730929;3
BEH;19730930;27
BEH;19731001;0
BEH;19731002;0
BEH;19731003;0
BEH;19731004;0
BEH;19731005;0
BEH;19731006;0
BEH;19731007;5
BEH;19731008;0
BEH;19731009;0
BEH;19731010;0
BEH;19731011;0
BEH;19731012;0
BEH;19731013;14
BEH;19731014;0
BEH;19731015;0
BEH;19731016;0
BEH;19731017;1
BEH;19731018;0
BEH;19731019;0
BEH;19731020;0
BEH;19731021;1
BEH;19731022;0
BEH;19731023;5
BEH;19731024;0
BEH;19731025;0
BEH;19731026;0
BEH;19731027;0
BEH;19731028;0
BEH;19731029;0
BEH;19731030;0
BEH;19731031;0
BEH;19731101;0
BEH;19731102;0
BEH;19731103;0
BEH;19731104;2
BEH;19731105;21
BEH;19731106;3
BEH;19731107;0
BEH;19731108;0
BEH;19731109;0
BEH;19731110;0
BEH;19731111;0
BEH;19731112;0
BEH;19731113;0
BEH;19731114;3
BEH;19731115;0
BEH;19731116;0
BEH;19731117;0
BEH;19731118;0
BEH;19731119;0
BEH;19731120;0
BEH;19731121;0
BEH;19731122;0
BEH;19731123;0
BEH;19731124;0
BEH;19731125;0
BEH;19731126;0
BEH;19731127;0
BEH;19731128;5
BEH;19731129;2
BEH;19731130;0
BEH;19731201;0
BEH;19731202;0
BEH;19731203;0
BEH;19731204;0
BEH;19731205;0
BEH;19731206;0
BEH;19731207;0
BEH;19731208;8
BEH;19731209;0
BEH;19731210;0
BEH;19731211;0
BEH;19731212;0
BEH;19731213;4
BEH;19731214;5
BEH;19731215;0
BEH;19731216;0
BEH;19731217;0
BEH;19731218;0
BEH;19731219;8
BEH;19731220;28
BEH;19731221;19
BEH;19731222;2
BEH;19731223;5
BEH;19731224;5
BEH;19731225;7
BEH;19731226;0
BEH;19731227;0
BEH;19731228;0
BEH;19731229;0
BEH;19731230;0
BEH;19731231;12
BEH;19740101;3
BEH;19740102;0
BEH;19740103;5
BEH;19740104;0
BEH;19740105;1
BEH;19740106;0
BEH;19740107;0
BEH;19740108;0
BEH;19740109;10
BEH;19740110;1
BEH;19740111;0
BEH;19740112;0
BEH;19740113;0
BEH;19740114;0
BEH;19740115;0
BEH;19740116;0
BEH;19740117;1
BEH;19740118;0
BEH;19740119;0
BEH;19740120;0
BEH;19740121;0
BEH;19740122;0
BEH;19740123;0
BEH;19740124;0
BEH;19740125;0
BEH;19740126;3
BEH;19740127;0
BEH;19740128;0
BEH;19740129;2
BEH;19740130;7
BEH;19740131;4
BEH;19740201;20
BEH;19740202;10
BEH;19740203;12
BEH;19740204;0
BEH;19740205;4
BEH;19740206;8
BEH;19740207;1
BEH;19740208;0
BEH;19740209;0
BEH;19740210;0
BEH;19740211;3
BEH;19740212;17
BEH;19740213;5
BEH;19740214;2
BEH;19740215;3
BEH;19740216;2
BEH;19740217;1
BEH;19740218;1
BEH;19740219;1
BEH;19740220;0
BEH;19740221;0
BEH;19740222;0
BEH;19740223;0
BEH;19740224;0
BEH;19740225;0
BEH;19740226;1
BEH;19740227;0
BEH;19740228;3
BEH;19740301;5
BEH;19740302;0
BEH;19740303;16
BEH;19740304;32
BEH;19740305;0
BEH;19740306;0
BEH;19740307;0
BEH;19740308;0
BEH;19740309;0
BEH;19740310;0
BEH;19740311;0
BEH;19740312;0
BEH;19740313;0
BEH;19740314;0
BEH;19740315;0
BEH;19740316;5
BEH;19740317;0
BEH;19740318;1
BEH;19740319;0
BEH;19740320;5
BEH;19740321;0
BEH;19740322;0
BEH;19740323;1
BEH;19740324;0
BEH;19740325;1
BEH;19740326;1
BEH;19740327;1
BEH;19740328;1
BEH;19740329;2
BEH;19740330;0
BEH;19740331;1
BEH;19740401;0
BEH;19740402;0
BEH;19740403;0
BEH;19740404;0
BEH;19740405;4
BEH;19740406;0
BEH;19740407;0
BEH;19740408;0
BEH;19740409;0
BEH;19740410;1
BEH;19740411;0
BEH;19740412;0
BEH;19740413;4
BEH;19740414;0
BEH;19740415;1
BEH;19740416;0
BEH;19740417;0
BEH;19740418;0
BEH;19740419;0
BEH;19740420;0
BEH;19740421;0
BEH;19740422;0
BEH;19740423;15
BEH;19740424;35
BEH;19740425;4
BEH;19740426;4
BEH;19740427;11
BEH;19740428;1
BEH;19740429;4
BEH;19740430;0
BEH;19740501;6
BEH;19740502;1
BEH;19740503;6
BEH;19740504;2
BEH;19740505;0
BEH;19740506;0
BEH;19740507;7
BEH;19740508;0
BEH;19740509;0
BEH;19740510;1
BEH;19740511;15
BEH;19740512;0
BEH;19740513;0
BEH;19740514;0
BEH;19740515;0
BEH;19740516;0
BEH;19740517;0
BEH;19740518;0
BEH;19740519;0
BEH;19740520;0
BEH;19740521;0
BEH;19740522;2
BEH;19740523;0
BEH;19740524;4
BEH;19740525;0
BEH;19740526;0
BEH;19740527;3
BEH;19740528;10
BEH;19740529;0
BEH;19740530;0
BEH;19740531;0
BEH;19740601;0
BEH;19740602;0
BEH;19740603;0
BEH;19740604;0
BEH;19740605;0
BEH;19740606;0
BEH;19740607;0
BEH;19740608;0
BEH;19740609;4
BEH;19740610;0
BEH;19740611;0
BEH;19740612;1
BEH;19740613;0
BEH;19740614;0
BEH;19740615;0
BEH;19740616;0
BEH;19740617;0
BEH;19740618;0
BEH;19740619;0
BEH;19740620;0
BEH;19740621;0
BEH;19740622;0
BEH;19740623;0
BEH;19740624;0
BEH;19740625;0
BEH;19740626;0
BEH;19740627;0
BEH;19740628;0
BEH;19740629;0
BEH;19740630;0
BEH;19740701;0
BEH;19740702;0
BEH;19740703;0
BEH;19740704;0
BEH;19740705;0
BEH;19740706;0
BEH;19740707;0
BEH;19740708;0
BEH;19740709;0
BEH;19740710;0
BEH;19740711;0
BEH;19740712;0
BEH;19740713;0
BEH;19740714;0
BEH;19740715;0
BEH;19740716;0
BEH;19740717;2
BEH;19740718;0
BEH;19740719;0
BEH;19740720;0
BEH;19740721;0
BEH;19740722;0
BEH;19740723;0
BEH;19740724;0
BEH;19740725;0
BEH;19740726;0
BEH;19740727;0
BEH;19740728;0
BEH;19740729;0
BEH;19740730;0
BEH;19740731;0
BEH;19740801;0
BEH;19740802;0
BEH;19740803;0
BEH;19740804;0
BEH;19740805;0
BEH;19740806;0
BEH;19740807;0
BEH;19740808;0
BEH;19740809;0
BEH;19740810;0
BEH;19740811;0
BEH;19740812;0
BEH;19740813;0
BEH;19740814;0
BEH;19740815;0
BEH;19740816;0
BEH;19740817;0
BEH;19740818;0
BEH;19740819;0
BEH;19740820;0
BEH;19740821;0
BEH;19740822;0
BEH;19740823;0
BEH;19740824;0
BEH;19740825;0
BEH;19740826;0
BEH;19740827;4
BEH;19740828;0
BEH;19740829;0
BEH;19740830;0
BEH;19740831;0
BEH;19740901;0
BEH;19740902;0
BEH;19740903;0
BEH;19740904;0
BEH;19740905;0
BEH;19740906;1
BEH;19740907;0
BEH;19740908;0
BEH;19740909;0
BEH;19740910;0
BEH;19740911;0
BEH;19740912;0
BEH;19740913;0
BEH;19740914;0
BEH;19740915;0
BEH;19740916;0
BEH;19740917;0
BEH;19740918;0
BEH;19740919;0
BEH;19740920;0
BEH;19740921;0
BEH;19740922;8
BEH;19740923;0
BEH;19740924;5
BEH;19740925;18
BEH;19740926;2
BEH;19740927;0
BEH;19740928;10
BEH;19740929;4
BEH;19740930;4
BEH;19741001;0
BEH;19741002;1
BEH;19741003;13
BEH;19741004;2
BEH;19741005;0
BEH;19741006;0
BEH;19741007;19
BEH;19741008;8
BEH;19741009;0
BEH;19741010;1
BEH;19741011;15
BEH;19741012;4
BEH;19741013;0
BEH;19741014;10
BEH;19741015;2
BEH;19741016;0
BEH;19741017;0
BEH;19741018;0
BEH;19741019;11
BEH;19741020;2
BEH;19741021;0
BEH;19741022;0
BEH;19741023;3
BEH;19741024;0
BEH;19741025;0
BEH;19741026;0
BEH;19741027;0
BEH;19741028;0
BEH;19741029;0
BEH;19741030;0
BEH;19741031;0
BEH;19741101;0
BEH;19741102;0
BEH;19741103;0
BEH;19741104;28
BEH;19741105;0
BEH;19741106;0
BEH;19741107;0
BEH;19741108;0
BEH;19741109;0
BEH;19741110;1
BEH;19741111;0
BEH;19741112;4
BEH;19741113;0
BEH;19741114;3
BEH;19741115;1
BEH;19741116;24
BEH;19741117;0
BEH;19741118;31
BEH;19741119;1
BEH;19741120;4
BEH;19741121;0
BEH;19741122;0
BEH;19741123;0
BEH;19741124;5
BEH;19741125;7
BEH;19741126;3
BEH;19741127;1
BEH;19741128;3
BEH;19741129;3
BEH;19741130;2
BEH;19741201;0
BEH;19741202;0
BEH;19741203;0
BEH;19741204;0
BEH;19741205;0
BEH;19741206;0
BEH;19741207;0
BEH;19741208;0
BEH;19741209;0
BEH;19741210;0
BEH;19741211;6
BEH;19741212;8
BEH;19741213;3
BEH;19741214;0
BEH;19741215;0
BEH;19741216;0
BEH;19741217;0
BEH;19741218;2
BEH;19741219;0
BEH;19741220;0
BEH;19741221;0
BEH;19741222;0
BEH;19741223;0
BEH;19741224;5
BEH;19741225;0
BEH;19741226;0
BEH;19741227;1
BEH;19741228;0
BEH;19741229;5
BEH;19741230;2
BEH;19741231;0
BEH;19750101;0
BEH;19750102;0
BEH;19750103;0
BEH;19750104;0
BEH;19750105;0
BEH;19750106;0
BEH;19750107;8
BEH;19750108;2
BEH;19750109;0
BEH;19750110;0
BEH;19750111;0
BEH;19750112;0
BEH;19750113;0
BEH;19750114;0
BEH;19750115;1
BEH;19750116;8
BEH;19750117;15
BEH;19750118;22
BEH;19750119;21
BEH;19750120;4
BEH;19750121;2
BEH;19750122;0
BEH;19750123;0
BEH;19750124;0
BEH;19750125;0
BEH;19750126;0
BEH;19750127;9
BEH;19750128;20
BEH;19750129;0
BEH;19750130;0
BEH;19750131;1
BEH;19750201;0
BEH;19750202;0
BEH;19750203;1
BEH;19750204;2
BEH;19750205;1
BEH;19750206;0
BEH;19750207;0
BEH;19750208;0
BEH;19750209;0
BEH;19750210;0
BEH;19750211;7
BEH;19750212;25
BEH;19750213;1
BEH;19750214;0
BEH;19750215;0
BEH;19750216;0
BEH;19750217;0
BEH;19750218;0
BEH;19750219;0
BEH;19750220;0
BEH;19750221;0
BEH;19750222;0
BEH;19750223;0
BEH;19750224;0
BEH;19750225;0
BEH;19750226;0
BEH;19750227;0
BEH;19750228;0
BEH;19750301;0
BEH;19750302;1
BEH;19750303;2
BEH;19750304;9
BEH;19750305;0
BEH;19750306;0
BEH;19750307;0
BEH;19750308;1
BEH;19750309;18
BEH;19750310;2
BEH;19750311;1
BEH;19750312;1
BEH;19750313;4
BEH;19750314;0
BEH;19750315;8
BEH;19750316;7
BEH;19750317;5
BEH;19750318;32
BEH;19750319;14
BEH;19750320;0
BEH;19750321;0
BEH;19750322;3
BEH;19750323;0
BEH;19750324;1
BEH;19750325;0
BEH;19750326;0
BEH;19750327;17
BEH;19750328;14
BEH;19750329;12
BEH;19750330;25
BEH;19750331;12
BEH;19750401;3
BEH;19750402;2
BEH;19750403;12
BEH;19750404;42
BEH;19750405;50
BEH;19750406;16
BEH;19750407;0
BEH;19750408;6
BEH;19750409;47
BEH;19750410;17
BEH;19750411;0
BEH;19750412;0
BEH;19750413;0
BEH;19750414;0
BEH;19750415;1
BEH;19750416;0
BEH;19750417;0
BEH;19750418;0
BEH;19750419;0
BEH;19750420;0
BEH;19750421;0
BEH;19750422;0
BEH;19750423;0
BEH;19750424;0
BEH;19750425;0
BEH;19750426;0
BEH;19750427;0
BEH;19750428;0
BEH;19750429;0
BEH;19750430;0
BEH;19750501;0
BEH;19750502;0
BEH;19750503;12
BEH;19750504;4
BEH;19750505;7
BEH;19750506;12
BEH;19750507;3
BEH;19750508;1
BEH;19750509;1
BEH;19750510;2
BEH;19750511;2
BEH;19750512;0
BEH;19750513;0
BEH;19750514;0
BEH;19750515;0
BEH;19750516;0
BEH;19750517;0
BEH;19750518;0
BEH;19750519;0
BEH;19750520;0
BEH;19750521;0
BEH;19750522;10
BEH;19750523;0
BEH;19750524;0
BEH;19750525;0
BEH;19750526;1
BEH;19750527;0
BEH;19750528;0
BEH;19750529;0
BEH;19750530;0
BEH;19750531;11
BEH;19750601;17
BEH;19750602;0
BEH;19750603;0
BEH;19750604;0
BEH;19750605;0
BEH;19750606;0
BEH;19750607;0
BEH;19750608;0
BEH;19750609;0
BEH;19750610;0
BEH;19750611;0
BEH;19750612;0
BEH;19750613;0
BEH;19750614;0
BEH;19750615;0
BEH;19750616;0
BEH;19750617;12
BEH;19750618;0
BEH;19750619;0
BEH;19750620;0
BEH;19750621;0
BEH;19750622;0
BEH;19750623;0
BEH;19750624;0
BEH;19750625;0
BEH;19750626;0
BEH;19750627;0
BEH;19750628;0
BEH;19750629;0
BEH;19750630;0
BEH;19750701;0
BEH;19750702;0
BEH;19750703;0
BEH;19750704;0
BEH;19750705;0
BEH;19750706;0
BEH;19750707;0
BEH;19750708;0
BEH;19750709;0
BEH;19750710;0
BEH;19750711;0
BEH;19750712;0
BEH;19750713;0
BEH;19750714;0
BEH;19750715;0
BEH;19750716;0
BEH;19750717;0
BEH;19750718;0
BEH;19750719;0
BEH;19750720;0
BEH;19750721;0
BEH;19750722;0
BEH;19750723;0
BEH;19750724;0
BEH;19750725;0
BEH;19750726;0
BEH;19750727;0
BEH;19750728;0
BEH;19750729;0
BEH;19750730;0
BEH;19750731;0
BEH;19750801;0
BEH;19750802;0
BEH;19750803;0
BEH;19750804;0
BEH;19750805;0
BEH;19750806;0
BEH;19750807;0
BEH;19750808;0
BEH;19750809;0
BEH;19750810;0
BEH;19750811;0
BEH;19750812;0
BEH;19750813;0
BEH;19750814;0
BEH;19750815;0
BEH;19750816;0
BEH;19750817;0
BEH;19750818;0
BEH;19750819;0
BEH;19750820;0
BEH;19750821;0
BEH;19750822;0
BEH;19750823;0
BEH;19750824;1
BEH;19750825;0
BEH;19750826;0
BEH;19750827;0
BEH;19750828;0
BEH;19750829;0
BEH;19750830;0
BEH;19750831;0
BEH;19750901;0
BEH;19750902;0
BEH;19750903;0
BEH;19750904;0
BEH;19750905;0
BEH;19750906;0
BEH;19750907;0
BEH;19750908;0
BEH;19750909;0
BEH;19750910;0
BEH;19750911;0
BEH;19750912;1
BEH;19750913;0
BEH;19750914;0
BEH;19750915;0
BEH;19750916;0
BEH;19750917;0
BEH;19750918;0
BEH;19750919;0
BEH;19750920;0
BEH;19750921;0
BEH;19750922;0
BEH;19750923;0
BEH;19750924;0
BEH;19750925;0
BEH;19750926;0
BEH;19750927;0
BEH;19750928;0
BEH;19750929;0
BEH;19750930;0
BEH;19751001;0
BEH;19751002;0
BEH;19751003;0
BEH;19751004;0
BEH;19751005;0
BEH;19751006;0
BEH;19751007;0
BEH;19751008;0
BEH;19751009;0
BEH;19751010;4
BEH;19751011;11
BEH;19751012;28
BEH;19751013;9
BEH;19751014;0
BEH;19751015;0
BEH;19751016;2
BEH;19751017;5
BEH;19751018;0
BEH;19751019;0
BEH;19751020;0
BEH;19751021;0
BEH;19751022;0
BEH;19751023;0
BEH;19751024;0
BEH;19751025;0
BEH;19751026;0
BEH;19751027;0
