 

stn;time;tre200dn
KOP;19610529;2.2
KOP;19610530;0.4
KOP;19610531;5.6
KOP;19610601;9.0
KOP;19610602;8.0
KOP;19610603;9.7
KOP;19610604;9.4
KOP;19610605;4.7
KOP;19610606;9.3
KOP;19610607;12.0
KOP;19610608;12.5
KOP;19610609;8.6
KOP;19610610;7.1
KOP;19610611;6.8
KOP;19610612;10.4
KOP;19610613;11.1
KOP;19610614;8.3
KOP;19610615;6.9
KOP;19610616;6.5
KOP;19610617;6.4
KOP;19610618;8.2
KOP;19610619;11.0
KOP;19610620;16.0
KOP;19610621;13.6
KOP;19610622;12.7
KOP;19610623;12.9
KOP;19610624;11.0
KOP;19610625;12.9
KOP;19610626;14.8
KOP;19610627;14.6
KOP;19610628;11.6
KOP;19610629;10.0
KOP;19610630;10.8
KOP;19610701;11.0
KOP;19610702;12.4
KOP;19610703;13.5
KOP;19610704;14.2
KOP;19610705;10.2
KOP;19610706;7.0
KOP;19610707;5.6
KOP;19610708;6.3
KOP;19610709;13.1
KOP;19610710;11.7
KOP;19610711;9.3
KOP;19610712;10.7
KOP;19610713;9.0
KOP;19610714;8.5
KOP;19610715;11.0
KOP;19610716;9.0
KOP;19610717;10.5
KOP;19610718;11.0
KOP;19610719;12.0
KOP;19610720;11.0
KOP;19610721;7.0
KOP;19610722;9.0
KOP;19610723;8.7
KOP;19610724;7.5
KOP;19610725;8.4
KOP;19610726;8.7
KOP;19610727;10.0
KOP;19610728;15.0
KOP;19610729;9.4
KOP;19610730;8.2
KOP;19610731;5.7
KOP;19610801;8.9
KOP;19610802;14.8
KOP;19610803;11.5
KOP;19610804;7.0
KOP;19610805;9.2
KOP;19610806;12.1
KOP;19610807;15.8
KOP;19610808;14.6
KOP;19610809;15.7
KOP;19610810;14.9
KOP;19610811;15.4
KOP;19610812;9.5
KOP;19610813;6.1
KOP;19610814;6.5
KOP;19610815;12.3
KOP;19610816;9.7
KOP;19610817;10.0
KOP;19610818;5.7
KOP;19610819;7.6
KOP;19610820;9.5
KOP;19610821;6.2
KOP;19610822;9.4
KOP;19610823;11.2
KOP;19610824;10.7
KOP;19610825;10.3
KOP;19610826;6.8
KOP;19610827;9.8
KOP;19610828;11.0
KOP;19610829;11.0
KOP;19610830;11.2
KOP;19610831;10.1
KOP;19610901;10.5
KOP;19610902;11.2
KOP;19610903;14.2
KOP;19610904;14.3
KOP;19610905;14.4
KOP;19610906;10.8
KOP;19610907;12.4
KOP;19610908;8.3
KOP;19610909;3.8
KOP;19610910;5.5
KOP;19610911;5.1
KOP;19610912;9.5
KOP;19610913;6.7
KOP;19610914;13.0
KOP;19610915;16.4
KOP;19610916;11.0
KOP;19610917;11.7
KOP;19610918;12.5
KOP;19610919;10.9
KOP;19610920;11.5
KOP;19610921;10.3
KOP;19610922;13.7
KOP;19610923;11.0
KOP;19610924;8.6
KOP;19610925;8.9
KOP;19610926;9.0
KOP;19610927;8.6
KOP;19610928;9.3
KOP;19610929;11.3
KOP;19610930;13.0
KOP;19611001;12.6
KOP;19611002;13.4
KOP;19611003;11.7
KOP;19611004;9.8
KOP;19611005;10.5
KOP;19611006;6.8
KOP;19611007;8.4
KOP;19611008;4.5
KOP;19611009;7.0
KOP;19611010;4.3
KOP;19611011;3.5
KOP;19611012;5.3
KOP;19611013;5.8
KOP;19611014;6.5
KOP;19611015;3.7
KOP;19611016;3.3
KOP;19611017;8.9
KOP;19611018;2.0
KOP;19611019;1.2
KOP;19611020;1.3
KOP;19611021;-2.5
KOP;19611022;-1.5
KOP;19611023;0.0
KOP;19611024;2.5
KOP;19611025;6.9
KOP;19611026;7.6
KOP;19611027;5.5
KOP;19611028;5.4
KOP;19611029;2.3
KOP;19611030;2.0
KOP;19611031;2.1
KOP;19611101;1.3
KOP;19611102;1.2
KOP;19611103;-2.3
KOP;19611104;-0.2
KOP;19611105;-0.5
KOP;19611106;-0.8
KOP;19611107;0.5
KOP;19611108;0.0
KOP;19611109;5.1
KOP;19611110;1.3
KOP;19611111;2.8
KOP;19611112;3.0
KOP;19611113;1.9
KOP;19611114;-0.3
KOP;19611115;4.3
KOP;19611116;-1.3
KOP;19611117;-2.0
KOP;19611118;2.5
KOP;19611119;-0.5
KOP;19611120;0.8
KOP;19611121;-1.7
KOP;19611122;-2.5
KOP;19611123;-2.2
KOP;19611124;-1.5
KOP;19611125;3.4
KOP;19611126;3.0
KOP;19611127;2.0
KOP;19611128;-0.1
KOP;19611129;-0.5
KOP;19611130;-2.0
KOP;19611201;4.0
KOP;19611202;5.0
KOP;19611203;4.5
KOP;19611204;7.5
KOP;19611205;4.0
KOP;19611206;0.0
KOP;19611207;-4.0
KOP;19611208;-7.5
KOP;19611209;-2.1
KOP;19611210;2.0
KOP;19611211;6.0
KOP;19611212;9.0
KOP;19611213;6.5
KOP;19611214;0.5
KOP;19611215;0.3
KOP;19611216;-3.2
KOP;19611217;-10.5
KOP;19611218;-10.5
KOP;19611219;-8.6
KOP;19611220;-8.4
KOP;19611221;-10.5
KOP;19611222;-6.0
KOP;19611223;-4.0
KOP;19611224;-7.2
KOP;19611225;-7.2
KOP;19611226;-5.1
KOP;19611227;0.3
KOP;19611228;-0.2
KOP;19611229;-2.7
KOP;19611230;-5.2
KOP;19611231;-2.8
KOP;19620101;0.1
KOP;19620102;-1.8
KOP;19620103;-4.2
KOP;19620104;-4.6
KOP;19620105;-4.1
KOP;19620106;-0.4
KOP;19620107;-2.0
KOP;19620108;-3.8
KOP;19620109;-5.4
KOP;19620110;-4.0
KOP;19620111;1.5
KOP;19620112;0.5
KOP;19620113;1.5
KOP;19620114;-3.0
KOP;19620115;-6.0
KOP;19620116;-6.6
KOP;19620117;-6.5
KOP;19620118;-3.2
KOP;19620119;0.2
KOP;19620120;0.7
KOP;19620121;-2.1
KOP;19620122;-1.9
KOP;19620123;0.0
KOP;19620124;0.5
KOP;19620125;2.5
KOP;19620126;3.3
KOP;19620127;4.0
KOP;19620128;-0.6
KOP;19620129;-7.8
KOP;19620130;-9.3
KOP;19620131;-10.2
KOP;19620201;-13.0
KOP;19620202;-11.5
KOP;19620203;-10.6
KOP;19620204;-10.4
KOP;19620205;0.5
KOP;19620206;-0.3
KOP;19620207;-3.5
KOP;19620208;0.7
KOP;19620209;2.0
KOP;19620210;0.5
KOP;19620211;-1.7
KOP;19620212;-2.2
KOP;19620213;-1.6
KOP;19620214;-5.2
KOP;19620215;-9.0
KOP;19620216;-4.9
KOP;19620217;0.5
KOP;19620218;-1.5
KOP;19620219;-4.5
KOP;19620220;-4.1
KOP;19620221;-2.5
KOP;19620222;-2.5
KOP;19620223;-4.0
KOP;19620224;-7.0
KOP;19620225;-8.5
KOP;19620226;-4.7
KOP;19620227;-2.0
KOP;19620228;-1.7
KOP;19620301;-0.7
KOP;19620302;-1.7
KOP;19620303;-1.5
KOP;19620304;-0.3
KOP;19620305;-0.2
KOP;19620306;-3.7
KOP;19620307;-5.5
KOP;19620308;-3.5
KOP;19620309;-0.6
KOP;19620310;1.3
KOP;19620311;3.3
KOP;19620312;1.8
KOP;19620313;-3.1
KOP;19620314;-7.7
KOP;19620315;-5.0
KOP;19620316;-6.0
KOP;19620317;-7.5
KOP;19620318;-5.7
KOP;19620319;-7.8
KOP;19620320;-6.2
KOP;19620321;-4.7
KOP;19620322;-1.9
KOP;19620323;-3.5
KOP;19620324;-6.9
KOP;19620325;-2.5
KOP;19620326;-6.7
KOP;19620327;0.0
KOP;19620328;0.5
KOP;19620329;3.5
KOP;19620330;7.2
KOP;19620331;6.5
KOP;19620401;1.3
KOP;19620402;1.8
KOP;19620403;-2.0
KOP;19620404;1.8
KOP;19620405;1.5
KOP;19620406;1.2
KOP;19620407;-0.1
KOP;19620408;-0.5
KOP;19620409;1.2
KOP;19620410;0.5
KOP;19620411;-2.6
KOP;19620412;-3.0
KOP;19620413;-0.2
KOP;19620414;-0.7
KOP;19620415;0.1
KOP;19620416;-1.2
KOP;19620417;3.9
KOP;19620418;5.9
KOP;19620419;3.5
KOP;19620420;3.0
KOP;19620421;7.3
KOP;19620422;9.6
KOP;19620423;6.0
KOP;19620424;5.0
KOP;19620425;5.5
KOP;19620426;6.0
KOP;19620427;4.0
KOP;19620428;3.2
KOP;19620429;2.5
KOP;19620430;0.0
KOP;19620501;-3.0
KOP;19620502;-3.0
KOP;19620503;0.3
KOP;19620504;6.6
KOP;19620505;7.1
KOP;19620506;10.0
KOP;19620507;10.0
KOP;19620508;8.5
KOP;19620509;9.8
KOP;19620510;6.9
KOP;19620511;6.1
KOP;19620512;3.5
KOP;19620513;6.0
KOP;19620514;5.8
KOP;19620515;4.6
KOP;19620516;2.5
KOP;19620517;7.6
KOP;19620518;9.7
KOP;19620519;7.9
KOP;19620520;5.0
KOP;19620521;0.0
KOP;19620522;9.0
KOP;19620523;3.7
KOP;19620524;8.2
KOP;19620525;5.0
KOP;19620526;0.2
KOP;19620527;5.7
KOP;19620528;5.5
KOP;19620529;4.4
KOP;19620530;4.5
KOP;19620531;5.5
KOP;19620601;0.6
KOP;19620602;2.0
KOP;19620603;-1.1
KOP;19620604;-0.3
KOP;19620605;3.0
KOP;19620606;2.4
KOP;19620607;5.5
KOP;19620608;5.8
KOP;19620609;1.8
KOP;19620610;4.8
KOP;19620611;9.4
KOP;19620612;8.6
KOP;19620613;5.2
KOP;19620614;11.7
KOP;19620615;13.1
KOP;19620616;14.0
KOP;19620617;10.7
KOP;19620618;13.6
KOP;19620619;12.6
KOP;19620620;13.3
KOP;19620621;10.5
KOP;19620622;9.5
KOP;19620623;12.4
KOP;19620624;12.7
KOP;19620625;12.7
KOP;19620626;8.4
KOP;19620627;8.5
KOP;19620628;2.0
KOP;19620629;4.0
KOP;19620630;8.1
KOP;19620701;7.0
KOP;19620702;6.7
KOP;19620703;12.5
KOP;19620704;8.3
KOP;19620705;7.9
KOP;19620706;4.0
KOP;19620707;3.0
KOP;19620708;4.5
KOP;19620709;8.3
KOP;19620710;11.0
KOP;19620711;14.5
KOP;19620712;12.5
KOP;19620713;11.5
KOP;19620714;8.5
KOP;19620715;12.2
KOP;19620716;12.5
KOP;19620717;12.0
KOP;19620718;8.6
KOP;19620719;7.0
KOP;19620720;8.5
KOP;19620721;12.3
KOP;19620722;11.3
KOP;19620723;11.8
KOP;19620724;8.5
KOP;19620725;10.6
KOP;19620726;14.0
KOP;19620727;15.5
KOP;19620728;15.2
KOP;19620729;14.3
KOP;19620730;7.9
KOP;19620731;9.0
KOP;19620801;8.6
KOP;19620802;11.0
KOP;19620803;16.2
KOP;19620804;13.6
KOP;19620805;15.3
KOP;19620806;16.0
KOP;19620807;10.9
KOP;19620808;9.7
KOP;19620809;11.2
KOP;19620810;7.0
KOP;19620811;9.6
KOP;19620812;10.4
KOP;19620813;11.7
KOP;19620814;12.2
KOP;19620815;13.0
KOP;19620816;11.4
KOP;19620817;12.6
KOP;19620818;11.5
KOP;19620819;7.8
KOP;19620820;7.5
KOP;19620821;15.0
KOP;19620822;11.0
KOP;19620823;9.0
KOP;19620824;10.0
KOP;19620825;16.0
KOP;19620826;13.6
KOP;19620827;10.5
KOP;19620828;7.2
KOP;19620829;8.0
KOP;19620830;11.0
KOP;19620831;7.0
KOP;19620901;11.0
KOP;19620902;6.9
KOP;19620903;10.4
KOP;19620904;14.5
KOP;19620905;13.0
KOP;19620906;14.5
KOP;19620907;14.5
KOP;19620908;11.1
KOP;19620909;5.3
KOP;19620910;6.5
KOP;19620911;11.0
KOP;19620912;11.0
KOP;19620913;11.0
KOP;19620914;8.5
KOP;19620915;6.5
KOP;19620916;12.8
KOP;19620917;7.1
KOP;19620918;3.4
KOP;19620919;-0.6
KOP;19620920;1.2
KOP;19620921;0.0
KOP;19620922;1.2
KOP;19620923;0.4
KOP;19620924;8.2
KOP;19620925;1.8
KOP;19620926;6.2
KOP;19620927;10.2
KOP;19620928;10.8
KOP;19620929;6.7
KOP;19620930;5.4
KOP;19621001;6.0
KOP;19621002;6.2
KOP;19621003;8.2
KOP;19621004;9.5
KOP;19621005;10.6
KOP;19621006;8.7
KOP;19621007;6.0
KOP;19621008;7.5
KOP;19621009;2.7
KOP;19621010;2.2
KOP;19621011;2.0
KOP;19621012;4.5
KOP;19621013;8.2
KOP;19621014;7.5
KOP;19621015;5.5
KOP;19621016;3.8
KOP;19621017;3.5
KOP;19621018;-2.0
KOP;19621019;-0.4
KOP;19621020;6.2
KOP;19621021;3.4
KOP;19621022;-0.5
KOP;19621023;3.2
KOP;19621024;2.0
KOP;19621025;-0.2
KOP;19621026;3.2
KOP;19621027;4.5
KOP;19621028;4.4
KOP;19621029;1.0
KOP;19621030;-4.0
KOP;19621031;2.5
KOP;19621101;-1.0
KOP;19621102;-1.5
KOP;19621103;-3.8
KOP;19621104;-3.0
KOP;19621105;-2.0
KOP;19621106;-1.9
KOP;19621107;-1.0
KOP;19621108;1.0
KOP;19621109;-0.4
KOP;19621110;1.8
KOP;19621111;-0.4
KOP;19621112;1.1
KOP;19621113;1.4
KOP;19621114;-1.4
KOP;19621115;-1.5
KOP;19621116;-2.2
KOP;19621117;-4.4
KOP;19621118;-1.5
KOP;19621119;-4.5
KOP;19621120;-3.0
KOP;19621121;-5.0
KOP;19621122;-7.4
KOP;19621123;-11.5
KOP;19621124;-10.5
KOP;19621125;-11.6
KOP;19621126;-10.2
KOP;19621127;0.5
KOP;19621128;-1.0
KOP;19621129;-2.2
KOP;19621130;-3.2
KOP;19621201;-2.5
KOP;19621202;-7.8
KOP;19621203;-8.0
KOP;19621204;-10.0
KOP;19621205;-10.0
KOP;19621206;-10.5
KOP;19621207;-7.5
KOP;19621208;-9.5
KOP;19621209;-6.2
KOP;19621210;0.5
KOP;19621211;-3.0
KOP;19621212;-1.5
KOP;19621213;0.0
KOP;19621214;-3.5
KOP;19621215;-3.1
KOP;19621216;1.5
KOP;19621217;-0.3
KOP;19621218;-2.0
KOP;19621219;-1.5
KOP;19621220;-3.0
KOP;19621221;-1.8
KOP;19621222;-5.2
KOP;19621223;-13.8
KOP;19621224;-13.9
KOP;19621225;-15.0
KOP;19621226;-13.3
KOP;19621227;-11.0
KOP;19621228;-11.5
KOP;19621229;-9.3
KOP;19621230;-7.5
KOP;19621231;-0.7
KOP;19630101;-0.1
KOP;19630102;-1.3
KOP;19630103;-3.0
KOP;19630104;-0.3
KOP;19630105;-0.5
KOP;19630106;1.0
KOP;19630107;-0.1
KOP;19630108;-0.3
KOP;19630109;0.0
KOP;19630110;-0.5
KOP;19630111;-5.0
KOP;19630112;-11.3
KOP;19630113;-24.5
KOP;19630114;-28.9
KOP;19630115;-15.2
KOP;19630116;-19.6
KOP;19630117;-17.2
KOP;19630118;-13.8
KOP;19630119;-15.2
KOP;19630120;-20.5
KOP;19630121;-10.6
KOP;19630122;-13.4
KOP;19630123;-18.2
KOP;19630124;-24.0
KOP;19630125;-23.8
KOP;19630126;-20.0
KOP;19630127;-11.5
KOP;19630128;-7.6
KOP;19630129;-9.5
KOP;19630130;-11.0
KOP;19630131;-11.5
KOP;19630201;-15.6
KOP;19630202;-19.8
KOP;19630203;-16.1
KOP;19630204;-18.7
KOP;19630205;-24.0
KOP;19630206;-23.5
KOP;19630207;-19.6
KOP;19630208;-4.7
KOP;19630209;-4.5
KOP;19630210;-9.9
KOP;19630211;-4.3
KOP;19630212;0.2
KOP;19630213;-3.0
KOP;19630214;-10.0
KOP;19630215;-11.5
KOP;19630216;-8.5
KOP;19630217;0.0
KOP;19630218;-0.9
KOP;19630219;-1.5
KOP;19630220;0.5
KOP;19630221;-4.5
KOP;19630222;-6.4
KOP;19630223;-5.6
KOP;19630224;-8.0
KOP;19630225;-17.0
KOP;19630226;-15.0
KOP;19630227;-15.6
KOP;19630228;-17.0
KOP;19630301;-18.0
KOP;19630302;-17.0
KOP;19630303;-16.0
KOP;19630304;-13.5
KOP;19630305;-13.9
KOP;19630306;-9.5
KOP;19630307;-6.0
KOP;19630308;-5.5
KOP;19630309;-0.8
KOP;19630310;-0.6
KOP;19630311;-1.0
KOP;19630312;0.5
KOP;19630313;0.5
KOP;19630314;-2.5
KOP;19630315;-2.0
KOP;19630316;-4.0
KOP;19630317;2.1
KOP;19630318;2.0
KOP;19630319;2.6
KOP;19630320;1.7
KOP;19630321;2.2
KOP;19630322;0.3
KOP;19630323;-2.7
KOP;19630324;-3.3
KOP;19630325;-4.3
KOP;19630326;-0.6
KOP;19630327;3.8
KOP;19630328;2.4
KOP;19630329;0.1
KOP;19630330;0.8
KOP;19630331;1.0
KOP;19630401;0.3
KOP;19630402;2.5
KOP;19630403;-2.4
KOP;19630404;-1.5
KOP;19630405;1.2
KOP;19630406;-1.6
KOP;19630407;2.4
KOP;19630408;3.0
KOP;19630409;1.2
KOP;19630410;3.0
KOP;19630411;6.0
KOP;19630412;4.0
KOP;19630413;5.3
KOP;19630414;1.0
KOP;19630415;1.5
KOP;19630416;4.0
KOP;19630417;6.0
KOP;19630418;6.1
KOP;19630419;1.1
KOP;19630420;4.7
KOP;19630421;8.0
KOP;19630422;5.7
KOP;19630423;4.0
KOP;19630424;7.0
KOP;19630425;8.2
KOP;19630426;3.0
KOP;19630427;7.3
KOP;19630428;3.5
KOP;19630429;6.0
KOP;19630430;5.7
KOP;19630501;6.2
KOP;19630502;5.5
KOP;19630503;2.5
KOP;19630504;3.5
KOP;19630505;-0.6
KOP;19630506;1.0
KOP;19630507;2.0
KOP;19630508;4.3
KOP;19630509;5.0
KOP;19630510;8.0
KOP;19630511;8.0
KOP;19630512;4.5
KOP;19630513;0.7
KOP;19630514;7.5
KOP;19630515;6.2
KOP;19630516;6.5
KOP;19630517;8.2
KOP;19630518;8.2
KOP;19630519;6.6
KOP;19630520;5.7
KOP;19630521;0.4
KOP;19630522;4.7
KOP;19630523;9.0
KOP;19630524;8.0
KOP;19630525;9.8
KOP;19630526;8.1
KOP;19630527;7.0
KOP;19630528;8.3
KOP;19630529;9.8
KOP;19630530;12.6
KOP;19630531;7.3
KOP;19630601;7.0
KOP;19630602;7.9
KOP;19630603;10.3
KOP;19630604;9.2
KOP;19630605;8.4
KOP;19630606;7.3
KOP;19630607;11.5
KOP;19630608;10.5
KOP;19630609;9.0
KOP;19630610;6.7
KOP;19630611;12.3
KOP;19630612;10.7
KOP;19630613;8.8
KOP;19630614;10.3
KOP;19630615;7.5
KOP;19630616;9.8
KOP;19630617;6.1
KOP;19630618;8.0
KOP;19630619;9.3
KOP;19630620;10.4
KOP;19630621;12.8
KOP;19630622;11.7
KOP;19630623;14.5
KOP;19630624;12.1
KOP;19630625;11.5
KOP;19630626;13.5
KOP;19630627;9.5
KOP;19630628;12.5
KOP;19630629;11.6
KOP;19630630;9.5
KOP;19630701;12.3
KOP;19630702;13.0
KOP;19630703;10.0
KOP;19630704;12.7
KOP;19630705;12.0
KOP;19630706;8.8
KOP;19630707;10.0
KOP;19630708;12.6
KOP;19630709;8.7
KOP;19630710;12.0
KOP;19630711;13.7
KOP;19630712;10.5
KOP;19630713;9.5
KOP;19630714;11.7
KOP;19630715;7.0
KOP;19630716;11.2
KOP;19630717;12.2
KOP;19630718;14.7
KOP;19630719;15.0
KOP;19630720;13.5
KOP;19630721;15.0
KOP;19630722;16.8
KOP;19630723;13.3
KOP;19630724;13.6
KOP;19630725;16.2
KOP;19630726;13.8
KOP;19630727;9.8
KOP;19630728;10.4
KOP;19630729;7.5
KOP;19630730;8.0
KOP;19630731;10.0
KOP;19630801;12.2
KOP;19630802;12.8
KOP;19630803;13.5
KOP;19630804;14.6
KOP;19630805;11.5
KOP;19630806;14.5
KOP;19630807;14.5
KOP;19630808;14.3
KOP;19630809;11.0
KOP;19630810;7.6
KOP;19630811;8.2
KOP;19630812;13.5
KOP;19630813;14.3
KOP;19630814;14.5
KOP;19630815;13.2
KOP;19630816;8.2
KOP;19630817;9.9
KOP;19630818;8.2
KOP;19630819;9.8
KOP;19630820;8.5
KOP;19630821;10.0
KOP;19630822;9.0
KOP;19630823;12.2
KOP;19630824;13.5
KOP;19630825;13.4
KOP;19630826;10.3
KOP;19630827;11.1
KOP;19630828;8.1
KOP;19630829;4.5
KOP;19630830;7.3
KOP;19630831;6.5
KOP;19630901;10.8
KOP;19630902;11.7
KOP;19630903;9.1
KOP;19630904;7.0
KOP;19630905;11.0
KOP;19630906;8.5
KOP;19630907;8.0
KOP;19630908;9.8
KOP;19630909;10.8
KOP;19630910;6.8
KOP;19630911;7.0
KOP;19630912;10.0
KOP;19630913;9.5
KOP;19630914;14.4
KOP;19630915;9.5
KOP;19630916;15.3
KOP;19630917;11.8
KOP;19630918;11.5
KOP;19630919;14.5
KOP;19630920;14.5
KOP;19630921;13.5
KOP;19630922;11.4
KOP;19630923;9.6
KOP;19630924;13.2
KOP;19630925;9.5
KOP;19630926;4.0
KOP;19630927;8.5
KOP;19630928;8.1
KOP;19630929;2.8
KOP;19630930;7.0
KOP;19631001;9.0
KOP;19631002;8.5
KOP;19631003;7.5
KOP;19631004;3.5
KOP;19631005;6.5
KOP;19631006;7.7
KOP;19631007;8.7
KOP;19631008;6.3
KOP;19631009;0.3
KOP;19631010;1.0
KOP;19631011;1.8
KOP;19631012;2.3
KOP;19631013;1.1
KOP;19631014;6.5
KOP;19631015;1.0
KOP;19631016;-1.0
KOP;19631017;1.9
KOP;19631018;4.5
KOP;19631019;0.8
KOP;19631020;3.5
KOP;19631021;3.6
KOP;19631022;3.4
KOP;19631023;4.9
KOP;19631024;10.2
KOP;19631025;0.5
KOP;19631026;5.4
KOP;19631027;4.3
KOP;19631028;-0.6
KOP;19631029;-3.6
KOP;19631030;1.8
KOP;19631031;1.4
KOP;19631101;1.8
KOP;19631102;0.5
KOP;19631103;7.2
KOP;19631104;5.7
KOP;19631105;6.5
KOP;19631106;5.5
KOP;19631107;3.8
KOP;19631108;5.0
KOP;19631109;1.0
KOP;19631110;3.0
KOP;19631111;6.2
KOP;19631112;6.0
KOP;19631113;4.4
KOP;19631114;1.5
KOP;19631115;0.0
KOP;19631116;3.5
KOP;19631117;2.7
KOP;19631118;3.0
KOP;19631119;4.2
KOP;19631120;8.5
KOP;19631121;-0.5
KOP;19631122;0.6
KOP;19631123;1.8
KOP;19631124;-2.0
KOP;19631125;2.0
KOP;19631126;-0.5
KOP;19631127;-1.5
KOP;19631128;2.5
KOP;19631129;1.8
KOP;19631130;-1.8
KOP;19631201;-1.5
KOP;19631202;-1.3
KOP;19631203;-1.5
KOP;19631204;1.5
KOP;19631205;0.9
KOP;19631206;-0.6
KOP;19631207;-0.6
KOP;19631208;-0.6
KOP;19631209;-2.0
KOP;19631210;-3.5
KOP;19631211;-3.5
KOP;19631212;-4.5
KOP;19631213;-4.6
KOP;19631214;-8.2
KOP;19631215;-9.5
KOP;19631216;-9.1
KOP;19631217;-11.5
KOP;19631218;-14.5
KOP;19631219;-12.3
KOP;19631220;-4.0
KOP;19631221;-6.5
KOP;19631222;-9.2
KOP;19631223;-9.4
KOP;19631224;-10.0
KOP;19631225;-10.7
KOP;19631226;-6.4
KOP;19631227;-5.9
KOP;19631228;-8.3
KOP;19631229;-6.0
KOP;19631230;-6.3
KOP;19631231;-6.2
KOP;19640101;-4.1
KOP;19640102;-6.6
KOP;19640103;-2.0
KOP;19640104;-3.5
KOP;19640105;-5.0
KOP;19640106;-6.9
KOP;19640107;-3.5
