 

stn;time;hns000d0
SIS;20120428;0
SIS;20120429;0
SIS;20120430;0
SIS;20120501;0
SIS;20120502;0
SIS;20120503;0
SIS;20120504;0
SIS;20120505;0
SIS;20120506;0
SIS;20120507;0
SIS;20120508;0
SIS;20120509;0
SIS;20120510;0
SIS;20120511;0
SIS;20120512;0
SIS;20120513;0
SIS;20120514;0
SIS;20120515;0
SIS;20120516;0
SIS;20120517;0
SIS;20120518;0
SIS;20120519;0
SIS;20120520;0
SIS;20120521;0
SIS;20120522;0
SIS;20120523;0
SIS;20120524;0
SIS;20120525;0
SIS;20120526;0
SIS;20120527;0
SIS;20120528;0
SIS;20120529;0
SIS;20120530;0
SIS;20120531;0
SIS;20120601;0
SIS;20120602;0
SIS;20120603;0
SIS;20120604;0
SIS;20120605;0
SIS;20120606;0
SIS;20120607;0
SIS;20120608;0
SIS;20120609;0
SIS;20120610;0
SIS;20120611;0
SIS;20120612;0
SIS;20120613;0
SIS;20120614;0
SIS;20120615;0
SIS;20120616;0
SIS;20120617;0
SIS;20120618;0
SIS;20120619;0
SIS;20120620;0
SIS;20120621;0
SIS;20120622;0
SIS;20120623;0
SIS;20120624;0
SIS;20120625;0
SIS;20120626;0
SIS;20120627;0
SIS;20120628;0
SIS;20120629;0
SIS;20120630;0
SIS;20120701;0
SIS;20120702;0
SIS;20120703;0
SIS;20120704;0
SIS;20120705;0
SIS;20120706;0
SIS;20120707;0
SIS;20120708;0
SIS;20120709;0
SIS;20120710;0
SIS;20120711;0
SIS;20120712;0
SIS;20120713;0
SIS;20120714;0
SIS;20120715;0
SIS;20120716;0
SIS;20120717;0
SIS;20120718;0
SIS;20120719;0
SIS;20120720;0
SIS;20120721;0
SIS;20120722;0
SIS;20120723;0
SIS;20120724;0
SIS;20120725;0
SIS;20120726;0
SIS;20120727;0
SIS;20120728;0
SIS;20120729;0
SIS;20120730;0
SIS;20120731;0
SIS;20120801;0
SIS;20120802;0
SIS;20120803;0
SIS;20120804;0
SIS;20120805;0
SIS;20120806;0
SIS;20120807;0
SIS;20120808;0
SIS;20120809;0
SIS;20120810;0
SIS;20120811;0
SIS;20120812;0
SIS;20120813;0
SIS;20120814;0
SIS;20120815;0
SIS;20120816;0
SIS;20120817;0
SIS;20120818;0
SIS;20120819;0
SIS;20120820;0
SIS;20120821;0
SIS;20120822;0
SIS;20120823;0
SIS;20120824;0
SIS;20120825;0
SIS;20120826;0
SIS;20120827;0
SIS;20120828;0
SIS;20120829;0
SIS;20120830;0
SIS;20120831;0
SIS;20120901;0
SIS;20120902;0
SIS;20120903;0
SIS;20120904;0
SIS;20120905;0
SIS;20120906;0
SIS;20120907;0
SIS;20120908;0
SIS;20120909;0
SIS;20120910;0
SIS;20120911;0
SIS;20120912;0
SIS;20120913;0
SIS;20120914;0
SIS;20120915;0
SIS;20120916;0
SIS;20120917;0
SIS;20120918;0
SIS;20120919;0
SIS;20120920;0
SIS;20120921;0
SIS;20120922;0
SIS;20120923;0
SIS;20120924;0
SIS;20120925;0
SIS;20120926;0
SIS;20120927;0
SIS;20120928;0
SIS;20120929;0
SIS;20120930;0
SIS;20121001;0
SIS;20121002;0
SIS;20121003;0
SIS;20121004;0
SIS;20121005;0
SIS;20121006;0
SIS;20121007;0
SIS;20121008;0
SIS;20121009;0
SIS;20121010;0
SIS;20121011;0
SIS;20121012;0
SIS;20121013;0
SIS;20121014;0
SIS;20121015;0
SIS;20121016;0
SIS;20121017;0
SIS;20121018;0
SIS;20121019;0
SIS;20121020;0
SIS;20121021;0
SIS;20121022;0
SIS;20121023;0
SIS;20121024;0
SIS;20121025;0
SIS;20121026;0
SIS;20121027;11
SIS;20121028;0
SIS;20121029;0
SIS;20121030;0
SIS;20121031;0
SIS;20121101;0
SIS;20121102;0
SIS;20121103;0
SIS;20121104;0
SIS;20121105;0
SIS;20121106;0
SIS;20121107;0
SIS;20121108;0
SIS;20121109;0
SIS;20121110;0
SIS;20121111;0
SIS;20121112;0
SIS;20121113;0
SIS;20121114;0
SIS;20121115;0
SIS;20121116;0
SIS;20121117;0
SIS;20121118;0
SIS;20121119;0
SIS;20121120;0
SIS;20121121;0
SIS;20121122;0
SIS;20121123;0
SIS;20121124;0
SIS;20121125;0
SIS;20121126;0
SIS;20121127;0
SIS;20121128;0
SIS;20121129;0
SIS;20121130;0
SIS;20121201;5
SIS;20121202;0
SIS;20121203;-
SIS;20121204;-
SIS;20121205;4
SIS;20121206;0
SIS;20121207;19
SIS;20121208;0
SIS;20121209;0
SIS;20121210;3
SIS;20121211;1
SIS;20121212;0
SIS;20121213;1
SIS;20121214;0
SIS;20121215;0
SIS;20121216;0
SIS;20121217;0
SIS;20121218;0
SIS;20121219;0
SIS;20121220;0
SIS;20121221;0
SIS;20121222;0
SIS;20121223;0
SIS;20121224;0
SIS;20121225;0
SIS;20121226;0
SIS;20121227;0
SIS;20121228;0
SIS;20121229;0
SIS;20121230;0
SIS;20121231;0
SIS;20130101;0
SIS;20130102;0
SIS;20130103;0
SIS;20130104;0
SIS;20130105;0
SIS;20130106;0
SIS;20130107;0
SIS;20130108;0
SIS;20130109;0
SIS;20130110;0
SIS;20130111;0
SIS;20130112;0
SIS;20130113;1
SIS;20130114;0
SIS;20130115;0
SIS;20130116;5
SIS;20130117;8
SIS;20130118;2
SIS;20130119;0
SIS;20130120;2
SIS;20130121;0
SIS;20130122;0
SIS;20130123;0
SIS;20130124;0
SIS;20130125;0
SIS;20130126;0
SIS;20130127;0
SIS;20130128;0
SIS;20130129;0
SIS;20130130;0
SIS;20130131;0
SIS;20130201;0
SIS;20130202;1
SIS;20130203;8
SIS;20130204;0
SIS;20130205;0
SIS;20130206;8
SIS;20130207;8
SIS;20130208;8
SIS;20130209;0
SIS;20130210;6
SIS;20130211;4
SIS;20130212;1
SIS;20130213;0
SIS;20130214;4
SIS;20130215;0
SIS;20130216;0
SIS;20130217;0
SIS;20130218;0
SIS;20130219;0
SIS;20130220;0
SIS;20130221;0
SIS;20130222;0
SIS;20130223;2
SIS;20130224;0
SIS;20130225;0
SIS;20130226;0
SIS;20130227;0
SIS;20130228;0
SIS;20130301;0
SIS;20130302;0
SIS;20130303;0
SIS;20130304;0
SIS;20130305;0
SIS;20130306;0
SIS;20130307;0
SIS;20130308;0
SIS;20130309;0
SIS;20130310;0
SIS;20130311;0
SIS;20130312;0
SIS;20130313;0
SIS;20130314;0
SIS;20130315;0
SIS;20130316;0
SIS;20130317;0
SIS;20130318;0
SIS;20130319;0
SIS;20130320;0
SIS;20130321;0
SIS;20130322;0
SIS;20130323;0
SIS;20130324;0
SIS;20130325;0
SIS;20130326;0
SIS;20130327;0
SIS;20130328;0
SIS;20130329;0
SIS;20130330;1
SIS;20130331;0
SIS;20130401;0
SIS;20130402;0
SIS;20130403;0
SIS;20130404;0
SIS;20130405;0
SIS;20130406;0
SIS;20130407;0
SIS;20130408;0
SIS;20130409;0
SIS;20130410;0
SIS;20130411;0
SIS;20130412;0
SIS;20130413;0
SIS;20130414;0
SIS;20130415;0
SIS;20130416;0
SIS;20130417;0
SIS;20130418;0
SIS;20130419;0
SIS;20130420;0
SIS;20130421;0
SIS;20130422;0
SIS;20130423;0
SIS;20130424;0
SIS;20130425;0
SIS;20130426;0
SIS;20130427;0
SIS;20130428;0
SIS;20130429;0
SIS;20130430;0
SIS;20130501;0
SIS;20130502;0
SIS;20130503;0
SIS;20130504;0
SIS;20130505;0
SIS;20130506;0
SIS;20130507;0
SIS;20130508;0
SIS;20130509;0
SIS;20130510;0
SIS;20130511;0
SIS;20130512;0
SIS;20130513;0
SIS;20130514;0
SIS;20130515;0
SIS;20130516;0
SIS;20130517;0
SIS;20130518;0
SIS;20130519;0
SIS;20130520;0
SIS;20130521;0
SIS;20130522;0
SIS;20130523;0
SIS;20130524;0
SIS;20130525;0
SIS;20130526;0
SIS;20130527;0
SIS;20130528;0
SIS;20130529;0
SIS;20130530;0
SIS;20130531;0
SIS;20130601;0
SIS;20130602;0
SIS;20130603;0
SIS;20130604;0
SIS;20130605;0
SIS;20130606;0
SIS;20130607;0
SIS;20130608;0
SIS;20130609;0
SIS;20130610;0
SIS;20130611;0
SIS;20130612;0
SIS;20130613;0
SIS;20130614;0
SIS;20130615;0
SIS;20130616;0
SIS;20130617;0
SIS;20130618;0
SIS;20130619;0
SIS;20130620;0
SIS;20130621;0
SIS;20130622;0
SIS;20130623;0
SIS;20130624;0
SIS;20130625;0
SIS;20130626;0
SIS;20130627;0
SIS;20130628;0
SIS;20130629;0
SIS;20130630;0
SIS;20130701;0
SIS;20130702;-
SIS;20130703;0
SIS;20130704;0
SIS;20130705;0
SIS;20130706;0
SIS;20130707;0
SIS;20130708;0
SIS;20130709;0
SIS;20130710;0
SIS;20130711;0
SIS;20130712;0
SIS;20130713;0
SIS;20130714;0
SIS;20130715;0
SIS;20130716;0
SIS;20130717;0
SIS;20130718;0
SIS;20130719;0
SIS;20130720;0
SIS;20130721;0
SIS;20130722;0
SIS;20130723;0
SIS;20130724;0
SIS;20130725;0
SIS;20130726;0
SIS;20130727;0
SIS;20130728;0
SIS;20130729;0
SIS;20130730;0
SIS;20130731;0
SIS;20130801;0
SIS;20130802;0
SIS;20130803;0
SIS;20130804;0
SIS;20130805;0
SIS;20130806;0
SIS;20130807;0
SIS;20130808;0
SIS;20130809;0
SIS;20130810;0
SIS;20130811;0
SIS;20130812;0
SIS;20130813;0
SIS;20130814;0
SIS;20130815;0
SIS;20130816;0
SIS;20130817;0
SIS;20130818;0
SIS;20130819;0
SIS;20130820;0
SIS;20130821;0
SIS;20130822;0
SIS;20130823;0
SIS;20130824;0
SIS;20130825;0
SIS;20130826;0
SIS;20130827;0
SIS;20130828;0
SIS;20130829;0
SIS;20130830;0
SIS;20130831;0
SIS;20130901;0
SIS;20130902;0
SIS;20130903;0
SIS;20130904;0
SIS;20130905;0
SIS;20130906;0
SIS;20130907;0
SIS;20130908;0
SIS;20130909;0
SIS;20130910;0
SIS;20130911;0
SIS;20130912;0
SIS;20130913;0
SIS;20130914;0
SIS;20130915;0
SIS;20130916;0
SIS;20130917;0
SIS;20130918;0
SIS;20130919;0
SIS;20130920;0
SIS;20130921;0
SIS;20130922;0
SIS;20130923;0
SIS;20130924;0
SIS;20130925;0
SIS;20130926;0
SIS;20130927;0
SIS;20130928;0
SIS;20130929;0
SIS;20130930;0
SIS;20131001;0
SIS;20131002;0
SIS;20131003;0
SIS;20131004;0
SIS;20131005;0
SIS;20131006;0
SIS;20131007;0
SIS;20131008;0
SIS;20131009;0
SIS;20131010;0
SIS;20131011;0
SIS;20131012;0
SIS;20131013;0
SIS;20131014;0
SIS;20131015;0
SIS;20131016;0
SIS;20131017;0
SIS;20131018;0
SIS;20131019;0
SIS;20131020;0
SIS;20131021;0
SIS;20131022;0
SIS;20131023;0
SIS;20131024;0
SIS;20131025;0
SIS;20131026;0
SIS;20131027;0
SIS;20131028;0
SIS;20131029;0
SIS;20131030;0
SIS;20131031;0
SIS;20131101;0
SIS;20131102;0
SIS;20131103;0
SIS;20131104;0
SIS;20131105;0
SIS;20131106;0
SIS;20131107;0
SIS;20131108;0
SIS;20131109;0
SIS;20131110;0
SIS;20131111;0
SIS;20131112;0
SIS;20131113;0
SIS;20131114;0
SIS;20131115;0
SIS;20131116;0
SIS;20131117;0
SIS;20131118;0
SIS;20131119;0
SIS;20131120;0
SIS;20131121;3
SIS;20131122;0
SIS;20131123;0
SIS;20131124;0
SIS;20131125;0
SIS;20131126;0
SIS;20131127;0
SIS;20131128;0
SIS;20131129;1
SIS;20131130;0
SIS;20131201;0
SIS;20131202;0
SIS;20131203;0
SIS;20131204;0
SIS;20131205;0
SIS;20131206;0
SIS;20131207;0
SIS;20131208;0
SIS;20131209;0
SIS;20131210;0
SIS;20131211;0
SIS;20131212;0
SIS;20131213;0
SIS;20131214;0
SIS;20131215;0
SIS;20131216;0
SIS;20131217;0
SIS;20131218;0
SIS;20131219;0
SIS;20131220;0
SIS;20131221;0
SIS;20131222;0
SIS;20131223;0
SIS;20131224;0
SIS;20131225;0
SIS;20131226;0
SIS;20131227;0
SIS;20131228;0
SIS;20131229;0
SIS;20131230;0
SIS;20131231;0
SIS;20140101;0
SIS;20140102;0
SIS;20140103;0
SIS;20140104;0
SIS;20140105;0
SIS;20140106;0
SIS;20140107;0
SIS;20140108;0
SIS;20140109;0
SIS;20140110;0
SIS;20140111;0
SIS;20140112;0
SIS;20140113;0
SIS;20140114;0
SIS;20140115;0
SIS;20140116;0
SIS;20140117;0
SIS;20140118;0
SIS;20140119;0
SIS;20140120;0
SIS;20140121;0
SIS;20140122;0
SIS;20140123;0
SIS;20140124;0
SIS;20140125;0
SIS;20140126;0
SIS;20140127;0
SIS;20140128;0
SIS;20140129;0
SIS;20140130;0
SIS;20140131;0
SIS;20140201;0
SIS;20140202;0
SIS;20140203;0
SIS;20140204;0
SIS;20140205;0
SIS;20140206;0
SIS;20140207;0
SIS;20140208;0
SIS;20140209;0
SIS;20140210;0
SIS;20140211;0
SIS;20140212;0
SIS;20140213;0
SIS;20140214;0
SIS;20140215;0
SIS;20140216;0
SIS;20140217;0
SIS;20140218;0
SIS;20140219;0
SIS;20140220;0
SIS;20140221;0
SIS;20140222;0
SIS;20140223;0
SIS;20140224;0
SIS;20140225;0
SIS;20140226;0
SIS;20140227;0
SIS;20140228;0
SIS;20140301;0
SIS;20140302;0
SIS;20140303;0
SIS;20140304;0
SIS;20140305;0
SIS;20140306;0
SIS;20140307;0
SIS;20140308;0
SIS;20140309;0
SIS;20140310;0
SIS;20140311;0
SIS;20140312;0
SIS;20140313;0
SIS;20140314;0
SIS;20140315;0
SIS;20140316;0
SIS;20140317;0
SIS;20140318;0
SIS;20140319;0
SIS;20140320;0
SIS;20140321;0
SIS;20140322;0
SIS;20140323;0
SIS;20140324;0
SIS;20140325;0
SIS;20140326;0
SIS;20140327;0
SIS;20140328;0
SIS;20140329;0
SIS;20140330;0
SIS;20140331;0
SIS;20140401;0
SIS;20140402;0
SIS;20140403;0
SIS;20140404;0
SIS;20140405;0
SIS;20140406;0
SIS;20140407;0
SIS;20140408;0
SIS;20140409;0
SIS;20140410;0
SIS;20140411;0
SIS;20140412;0
SIS;20140413;0
SIS;20140414;0
SIS;20140415;0
SIS;20140416;0
SIS;20140417;0
SIS;20140418;0
SIS;20140419;0
SIS;20140420;0
SIS;20140421;0
SIS;20140422;0
SIS;20140423;0
SIS;20140424;0
SIS;20140425;0
SIS;20140426;0
SIS;20140427;0
SIS;20140428;0
SIS;20140429;0
SIS;20140430;0
SIS;20140501;0
SIS;20140502;0
SIS;20140503;0
SIS;20140504;0
SIS;20140505;0
SIS;20140506;0
SIS;20140507;0
SIS;20140508;0
SIS;20140509;0
SIS;20140510;0
SIS;20140511;0
SIS;20140512;0
SIS;20140513;0
SIS;20140514;0
SIS;20140515;0
SIS;20140516;0
SIS;20140517;0
SIS;20140518;0
SIS;20140519;0
SIS;20140520;0
SIS;20140521;0
SIS;20140522;0
SIS;20140523;0
SIS;20140524;0
SIS;20140525;0
SIS;20140526;0
SIS;20140527;0
SIS;20140528;0
SIS;20140529;0
SIS;20140530;0
SIS;20140531;0
SIS;20140601;0
SIS;20140602;0
SIS;20140603;0
SIS;20140604;0
SIS;20140605;0
SIS;20140606;0
SIS;20140607;0
SIS;20140608;0
SIS;20140609;0
SIS;20140610;0
SIS;20140611;0
SIS;20140612;0
SIS;20140613;0
SIS;20140614;0
SIS;20140615;0
SIS;20140616;0
SIS;20140617;0
SIS;20140618;0
SIS;20140619;0
SIS;20140620;0
SIS;20140621;0
SIS;20140622;0
SIS;20140623;0
SIS;20140624;0
SIS;20140625;0
SIS;20140626;0
SIS;20140627;0
SIS;20140628;0
SIS;20140629;0
SIS;20140630;0
SIS;20140701;0
SIS;20140702;0
SIS;20140703;0
SIS;20140704;0
SIS;20140705;0
SIS;20140706;0
SIS;20140707;0
SIS;20140708;0
SIS;20140709;0
SIS;20140710;0
SIS;20140711;0
SIS;20140712;0
SIS;20140713;0
SIS;20140714;0
SIS;20140715;0
SIS;20140716;0
SIS;20140717;0
SIS;20140718;0
SIS;20140719;0
SIS;20140720;0
SIS;20140721;0
SIS;20140722;0
SIS;20140723;0
SIS;20140724;0
SIS;20140725;0
SIS;20140726;0
SIS;20140727;0
SIS;20140728;0
SIS;20140729;0
SIS;20140730;0
SIS;20140731;0
SIS;20140801;0
SIS;20140802;0
SIS;20140803;0
SIS;20140804;0
SIS;20140805;0
SIS;20140806;0
SIS;20140807;0
SIS;20140808;0
SIS;20140809;0
SIS;20140810;0
SIS;20140811;0
SIS;20140812;0
SIS;20140813;0
SIS;20140814;0
SIS;20140815;0
SIS;20140816;0
SIS;20140817;0
SIS;20140818;0
SIS;20140819;0
SIS;20140820;0
SIS;20140821;0
SIS;20140822;0
SIS;20140823;0
SIS;20140824;0
SIS;20140825;0
SIS;20140826;0
SIS;20140827;0
SIS;20140828;0
SIS;20140829;0
SIS;20140830;0
SIS;20140831;0
SIS;20140901;0
SIS;20140902;0
SIS;20140903;0
SIS;20140904;0
SIS;20140905;0
SIS;20140906;0
SIS;20140907;0
SIS;20140908;0
SIS;20140909;0
SIS;20140910;0
SIS;20140911;0
SIS;20140912;0
SIS;20140913;0
SIS;20140914;0
SIS;20140915;0
SIS;20140916;0
SIS;20140917;0
SIS;20140918;0
SIS;20140919;0
SIS;20140920;0
SIS;20140921;0
SIS;20140922;0
SIS;20140923;0
SIS;20140924;0
SIS;20140925;0
SIS;20140926;0
SIS;20140927;0
SIS;20140928;0
SIS;20140929;0
SIS;20140930;0
SIS;20141001;0
SIS;20141002;0
SIS;20141003;0
SIS;20141004;0
SIS;20141005;0
SIS;20141006;0
SIS;20141007;0
SIS;20141008;0
SIS;20141009;0
SIS;20141010;0
SIS;20141011;0
SIS;20141012;0
SIS;20141013;0
SIS;20141014;0
SIS;20141015;0
SIS;20141016;0
SIS;20141017;0
SIS;20141018;0
SIS;20141019;0
SIS;20141020;0
SIS;20141021;0
SIS;20141022;0
SIS;20141023;0
SIS;20141024;0
SIS;20141025;0
SIS;20141026;0
SIS;20141027;0
SIS;20141028;0
SIS;20141029;0
SIS;20141030;0
SIS;20141031;0
SIS;20141101;0
SIS;20141102;0
SIS;20141103;0
SIS;20141104;0
SIS;20141105;0
SIS;20141106;0
SIS;20141107;0
SIS;20141108;0
SIS;20141109;0
SIS;20141110;0
SIS;20141111;0
SIS;20141112;0
SIS;20141113;0
SIS;20141114;0
SIS;20141115;0
SIS;20141116;0
SIS;20141117;0
SIS;20141118;0
SIS;20141119;0
SIS;20141120;0
SIS;20141121;0
SIS;20141122;0
SIS;20141123;0
SIS;20141124;0
SIS;20141125;0
SIS;20141126;0
SIS;20141127;0
SIS;20141128;0
SIS;20141129;0
SIS;20141130;0
SIS;20141201;0
SIS;20141202;0
SIS;20141203;0
SIS;20141204;0
SIS;20141205;0
SIS;20141206;0
SIS;20141207;0
SIS;20141208;0
SIS;20141209;0
SIS;20141210;0
SIS;20141211;0
SIS;20141212;0
SIS;20141213;0
SIS;20141214;0
SIS;20141215;0
SIS;20141216;0
SIS;20141217;-
SIS;20141218;0
SIS;20141219;0
SIS;20141220;0
SIS;20141221;0
SIS;20141222;0
SIS;20141223;0
SIS;20141224;0
SIS;20141225;0
SIS;20141226;0
SIS;20141227;3
SIS;20141228;9
SIS;20141229;4
SIS;20141230;1
SIS;20141231;0
SIS;20150101;0
SIS;20150102;0
SIS;20150103;0
SIS;20150104;0
SIS;20150105;0
SIS;20150106;0
SIS;20150107;0
SIS;20150108;0
SIS;20150109;0
SIS;20150110;0
SIS;20150111;0
SIS;20150112;0
SIS;20150113;0
SIS;20150114;0
SIS;20150115;0
SIS;20150116;0
SIS;20150117;0
SIS;20150118;0
SIS;20150119;-
SIS;20150120;-
SIS;20150121;0
SIS;20150122;0
SIS;20150123;0
SIS;20150124;1
SIS;20150125;0
SIS;20150126;6
SIS;20150127;-
SIS;20150128;0
SIS;20150129;0
SIS;20150130;0
SIS;20150131;3
SIS;20150201;6
SIS;20150202;0
SIS;20150203;0
SIS;20150204;0
SIS;20150205;0
SIS;20150206;0
SIS;20150207;0
SIS;20150208;0
SIS;20150209;0
SIS;20150210;0
SIS;20150211;0
SIS;20150212;0
SIS;20150213;0
SIS;20150214;0
SIS;20150215;0
SIS;20150216;0
SIS;20150217;0
SIS;20150218;-
SIS;20150219;-
SIS;20150220;-
SIS;20150221;-
SIS;20150222;-
SIS;20150223;0
SIS;20150224;0
SIS;20150225;0
SIS;20150226;0
SIS;20150227;-
SIS;20150228;-
SIS;20150301;0
SIS;20150302;0
SIS;20150303;0
SIS;20150304;0
SIS;20150305;0
SIS;20150306;0
SIS;20150307;0
SIS;20150308;0
SIS;20150309;0
SIS;20150310;0
SIS;20150311;0
SIS;20150312;0
SIS;20150313;0
SIS;20150314;0
SIS;20150315;0
SIS;20150316;0
SIS;20150317;0
SIS;20150318;0
SIS;20150319;0
SIS;20150320;0
SIS;20150321;0
SIS;20150322;0
SIS;20150323;0
SIS;20150324;0
SIS;20150325;0
SIS;20150326;0
SIS;20150327;-
SIS;20150328;0
SIS;20150329;0
SIS;20150330;0
SIS;20150331;0
SIS;20150401;0
SIS;20150402;0
SIS;20150403;0
SIS;20150404;0
SIS;20150405;0
SIS;20150406;0
SIS;20150407;0
SIS;20150408;0
SIS;20150409;0
SIS;20150410;0
SIS;20150411;0
SIS;20150412;0
SIS;20150413;0
SIS;20150414;0
SIS;20150415;0
SIS;20150416;0
SIS;20150417;0
SIS;20150418;0
SIS;20150419;0
SIS;20150420;0
SIS;20150421;0
SIS;20150422;0
SIS;20150423;0
SIS;20150424;-
SIS;20150425;0
SIS;20150426;0
SIS;20150427;0
SIS;20150428;0
SIS;20150429;0
SIS;20150430;0
SIS;20150501;0
SIS;20150502;-
SIS;20150503;0
SIS;20150504;0
SIS;20150505;0
SIS;20150506;0
SIS;20150507;0
SIS;20150508;0
SIS;20150509;0
SIS;20150510;0
SIS;20150511;0
SIS;20150512;0
SIS;20150513;0
SIS;20150514;0
SIS;20150515;0
SIS;20150516;0
SIS;20150517;0
SIS;20150518;0
SIS;20150519;0
SIS;20150520;0
SIS;20150521;0
SIS;20150522;0
SIS;20150523;0
SIS;20150524;-
SIS;20150525;0
SIS;20150526;0
SIS;20150527;0
SIS;20150528;0
SIS;20150529;0
SIS;20150530;0
SIS;20150531;0
SIS;20150601;0
SIS;20150602;0
SIS;20150603;0
SIS;20150604;0
SIS;20150605;0
SIS;20150606;0
SIS;20150607;0
SIS;20150608;0
SIS;20150609;0
SIS;20150610;0
SIS;20150611;0
SIS;20150612;0
SIS;20150613;0
SIS;20150614;0
SIS;20150615;0
SIS;20150616;0
SIS;20150617;0
SIS;20150618;0
SIS;20150619;0
SIS;20150620;0
SIS;20150621;0
SIS;20150622;0
SIS;20150623;0
SIS;20150624;0
SIS;20150625;0
SIS;20150626;0
SIS;20150627;0
SIS;20150628;0
SIS;20150629;0
SIS;20150630;0
SIS;20150701;0
SIS;20150702;0
SIS;20150703;0
SIS;20150704;0
SIS;20150705;0
SIS;20150706;0
SIS;20150707;0
SIS;20150708;0
SIS;20150709;0
SIS;20150710;0
SIS;20150711;0
SIS;20150712;0
SIS;20150713;0
SIS;20150714;0
SIS;20150715;-
SIS;20150716;0
SIS;20150717;0
SIS;20150718;0
SIS;20150719;0
SIS;20150720;0
SIS;20150721;0
SIS;20150722;0
SIS;20150723;0
SIS;20150724;0
SIS;20150725;0
SIS;20150726;0
SIS;20150727;0
SIS;20150728;0
SIS;20150729;0
SIS;20150730;0
SIS;20150731;0
SIS;20150801;0
SIS;20150802;0
SIS;20150803;0
SIS;20150804;0
SIS;20150805;0
SIS;20150806;0
SIS;20150807;0
SIS;20150808;0
SIS;20150809;0
SIS;20150810;0
SIS;20150811;0
SIS;20150812;0
SIS;20150813;0
