 

stn;time;tre200dn
CHM;19640415;1.8
CHM;19640416;6.0
CHM;19640417;7.8
CHM;19640418;8.0
CHM;19640419;3.4
CHM;19640420;1.6
CHM;19640421;3.8
CHM;19640422;2.8
CHM;19640423;3.0
CHM;19640424;0.5
CHM;19640425;0.0
CHM;19640426;0.0
CHM;19640427;3.5
CHM;19640428;7.8
CHM;19640429;6.0
CHM;19640430;3.0
CHM;19640501;2.8
CHM;19640502;4.6
CHM;19640503;7.0
CHM;19640504;7.2
CHM;19640505;4.0
CHM;19640506;3.4
CHM;19640507;8.2
CHM;19640508;5.0
CHM;19640509;4.2
CHM;19640510;5.2
CHM;19640511;7.2
CHM;19640512;10.8
CHM;19640513;12.6
CHM;19640514;8.0
CHM;19640515;5.0
CHM;19640516;5.0
CHM;19640517;8.0
CHM;19640518;10.7
CHM;19640519;11.6
CHM;19640520;6.0
CHM;19640521;4.0
CHM;19640522;5.6
CHM;19640523;9.2
CHM;19640524;9.4
CHM;19640525;7.2
CHM;19640526;5.0
CHM;19640527;6.6
CHM;19640528;7.2
CHM;19640529;8.4
CHM;19640530;10.4
CHM;19640531;12.2
CHM;19640601;12.0
CHM;19640602;7.5
CHM;19640603;9.2
CHM;19640604;9.5
CHM;19640605;10.4
CHM;19640606;10.0
CHM;19640607;12.8
CHM;19640608;7.0
CHM;19640609;7.5
CHM;19640610;9.5
CHM;19640611;14.2
CHM;19640612;16.0
CHM;19640613;13.6
CHM;19640614;9.0
CHM;19640615;7.2
CHM;19640616;7.6
CHM;19640617;7.6
CHM;19640618;10.8
CHM;19640619;10.0
CHM;19640620;9.0
CHM;19640621;8.8
CHM;19640622;7.5
CHM;19640623;7.0
CHM;19640624;8.5
CHM;19640625;9.8
CHM;19640626;9.4
CHM;19640627;11.5
CHM;19640628;13.6
CHM;19640629;9.8
CHM;19640630;5.5
CHM;19640701;9.4
CHM;19640702;8.8
CHM;19640703;10.0
CHM;19640704;12.0
CHM;19640705;8.2
CHM;19640706;8.0
CHM;19640707;8.0
CHM;19640708;10.8
CHM;19640709;8.3
CHM;19640710;5.6
CHM;19640711;5.0
CHM;19640712;9.0
CHM;19640713;11.5
CHM;19640714;12.8
CHM;19640715;16.4
CHM;19640716;17.8
CHM;19640717;20.0
CHM;19640718;19.4
CHM;19640719;17.5
CHM;19640720;16.2
CHM;19640721;17.6
CHM;19640722;15.2
CHM;19640723;12.6
CHM;19640724;11.4
CHM;19640725;13.0
CHM;19640726;14.6
CHM;19640727;13.8
CHM;19640728;12.6
CHM;19640729;12.0
CHM;19640730;14.6
CHM;19640731;16.0
CHM;19640801;14.2
CHM;19640802;10.8
CHM;19640803;8.2
CHM;19640804;9.5
CHM;19640805;13.8
CHM;19640806;16.5
CHM;19640807;13.8
CHM;19640808;9.0
CHM;19640809;8.8
CHM;19640810;7.2
CHM;19640811;7.6
CHM;19640812;6.8
CHM;19640813;7.4
CHM;19640814;9.5
CHM;19640815;11.8
CHM;19640816;11.0
CHM;19640817;13.2
CHM;19640818;9.4
CHM;19640819;7.6
CHM;19640820;6.8
CHM;19640821;6.8
CHM;19640822;7.5
CHM;19640823;7.0
CHM;19640824;8.6
CHM;19640825;9.8
CHM;19640826;13.5
CHM;19640827;15.0
CHM;19640828;15.0
CHM;19640829;4.2
CHM;19640830;4.0
CHM;19640831;4.8
CHM;19640901;6.0
CHM;19640902;5.0
CHM;19640903;6.5
CHM;19640904;10.2
CHM;19640905;11.5
CHM;19640906;7.8
CHM;19640907;5.5
CHM;19640908;5.0
CHM;19640909;7.2
CHM;19640910;8.4
CHM;19640911;8.2
CHM;19640912;14.0
CHM;19640913;12.5
CHM;19640914;12.5
CHM;19640915;13.5
CHM;19640916;13.0
CHM;19640917;6.5
CHM;19640918;6.5
CHM;19640919;5.0
CHM;19640920;5.4
CHM;19640921;2.0
CHM;19640922;1.0
CHM;19640923;4.5
CHM;19640924;5.6
CHM;19640925;11.8
CHM;19640926;10.8
CHM;19640927;10.2
CHM;19640928;8.4
CHM;19640929;8.0
CHM;19640930;9.8
CHM;19641001;10.0
CHM;19641002;9.0
CHM;19641003;9.2
CHM;19641004;9.0
CHM;19641005;9.4
CHM;19641006;8.6
CHM;19641007;9.0
CHM;19641008;2.4
CHM;19641009;1.0
CHM;19641010;1.6
CHM;19641011;0.5
CHM;19641012;1.8
CHM;19641013;1.0
CHM;19641014;-0.5
CHM;19641015;1.2
CHM;19641016;1.8
CHM;19641017;1.8
CHM;19641018;0.6
CHM;19641019;0.2
CHM;19641020;-0.2
CHM;19641021;-0.4
CHM;19641022;-0.4
CHM;19641023;-1.2
CHM;19641024;-3.2
CHM;19641025;-2.8
CHM;19641026;-1.4
CHM;19641027;-0.8
CHM;19641028;0.0
CHM;19641029;0.5
CHM;19641030;0.0
CHM;19641031;-0.8
CHM;19641101;-0.2
CHM;19641102;-0.6
CHM;19641103;-0.8
CHM;19641104;-1.5
CHM;19641105;-2.6
CHM;19641106;-2.6
CHM;19641107;-3.0
CHM;19641108;-3.8
CHM;19641109;-3.8
CHM;19641110;-3.2
CHM;19641111;-0.6
CHM;19641112;1.4
CHM;19641113;1.8
CHM;19641114;4.0
CHM;19641115;2.6
CHM;19641116;1.8
CHM;19641117;5.4
CHM;19641118;4.8
CHM;19641119;5.2
CHM;19641120;2.8
CHM;19641121;1.8
CHM;19641122;1.7
CHM;19641123;-1.6
CHM;19641124;1.8
CHM;19641125;3.2
CHM;19641126;2.2
CHM;19641127;-1.2
CHM;19641128;-2.0
CHM;19641129;-4.6
CHM;19641130;-4.8
CHM;19641201;-6.0
CHM;19641202;-6.2
CHM;19641203;-8.2
CHM;19641204;-8.2
CHM;19641205;-7.8
CHM;19641206;-8.0
CHM;19641207;-0.6
CHM;19641208;0.0
CHM;19641209;1.2
CHM;19641210;1.0
CHM;19641211;1.8
CHM;19641212;0.0
CHM;19641213;-3.0
CHM;19641214;1.2
CHM;19641215;1.2
CHM;19641216;-0.2
CHM;19641217;-1.4
CHM;19641218;-2.2
CHM;19641219;-3.0
CHM;19641220;-4.4
CHM;19641221;-5.0
CHM;19641222;-5.4
CHM;19641223;-6.4
CHM;19641224;-2.2
CHM;19641225;-4.6
CHM;19641226;-10.0
CHM;19641227;-12.0
CHM;19641228;-12.0
CHM;19641229;-12.2
CHM;19641230;-12.2
CHM;19641231;-2.2
CHM;19650101;0.0
CHM;19650102;-3.8
CHM;19650103;-6.4
CHM;19650104;-7.0
CHM;19650105;-8.0
CHM;19650106;-6.6
CHM;19650107;-3.8
CHM;19650108;-2.6
CHM;19650109;-2.6
CHM;19650110;-2.6
CHM;19650111;-1.6
CHM;19650112;1.5
CHM;19650113;-1.2
CHM;19650114;-5.0
CHM;19650115;-6.0
CHM;19650116;-6.0
CHM;19650117;-2.8
CHM;19650118;-4.5
CHM;19650119;-7.0
CHM;19650120;-8.6
CHM;19650121;-7.0
CHM;19650122;-4.2
CHM;19650123;-3.2
CHM;19650124;-5.4
CHM;19650125;-4.2
CHM;19650126;-6.0
CHM;19650127;-7.0
CHM;19650128;-4.2
CHM;19650129;-1.0
CHM;19650130;1.6
CHM;19650131;2.2
CHM;19650201;-5.2
CHM;19650202;-6.8
CHM;19650203;-7.5
CHM;19650204;-7.0
CHM;19650205;-7.5
CHM;19650206;-5.6
CHM;19650207;-6.4
CHM;19650208;-9.2
CHM;19650209;-12.0
CHM;19650210;-14.8
CHM;19650211;-6.6
CHM;19650212;-7.2
CHM;19650213;-5.0
CHM;19650214;-6.5
CHM;19650215;-8.0
CHM;19650216;-10.5
CHM;19650217;-11.6
CHM;19650218;-13.2
CHM;19650219;-9.0
CHM;19650220;-9.6
CHM;19650221;-10.2
CHM;19650222;-9.2
CHM;19650223;-8.8
CHM;19650224;-6.0
CHM;19650225;-7.2
CHM;19650226;-9.2
CHM;19650227;-8.6
CHM;19650228;-8.8
CHM;19650301;-4.0
CHM;19650302;-7.2
CHM;19650303;-12.2
CHM;19650304;-13.8
CHM;19650305;-7.0
CHM;19650306;-7.2
CHM;19650307;-8.0
CHM;19650308;-8.0
CHM;19650309;-9.2
CHM;19650310;-9.0
CHM;19650311;-4.4
CHM;19650312;-3.5
CHM;19650313;-1.4
CHM;19650314;2.5
CHM;19650315;2.6
CHM;19650316;1.6
CHM;19650317;0.2
CHM;19650318;0.4
CHM;19650319;-0.2
CHM;19650320;-0.2
CHM;19650321;2.6
CHM;19650322;1.6
CHM;19650323;1.5
CHM;19650324;1.0
CHM;19650325;0.0
CHM;19650326;-0.8
CHM;19650327;2.4
CHM;19650328;3.0
CHM;19650329;3.5
CHM;19650330;4.8
CHM;19650331;0.6
CHM;19650401;1.5
CHM;19650402;3.4
CHM;19650403;5.2
CHM;19650404;5.5
CHM;19650405;5.2
CHM;19650406;5.5
CHM;19650407;3.6
CHM;19650408;1.6
CHM;19650409;0.8
CHM;19650410;0.0
CHM;19650411;1.2
CHM;19650412;0.3
CHM;19650413;-1.8
CHM;19650414;-2.0
CHM;19650415;-0.4
CHM;19650416;1.2
CHM;19650417;1.4
CHM;19650418;-1.2
CHM;19650419;-4.0
CHM;19650420;-4.8
CHM;19650421;-3.0
CHM;19650422;-1.2
CHM;19650423;0.0
CHM;19650424;0.2
CHM;19650425;1.2
CHM;19650426;-1.4
CHM;19650427;-1.6
CHM;19650428;-2.0
CHM;19650429;-1.4
CHM;19650430;0.0
CHM;19650501;2.6
CHM;19650502;5.0
CHM;19650503;5.0
CHM;19650504;5.0
CHM;19650505;0.8
CHM;19650506;0.9
CHM;19650507;1.6
CHM;19650508;6.5
CHM;19650509;7.0
CHM;19650510;4.8
CHM;19650511;1.0
CHM;19650512;2.8
CHM;19650513;5.0
CHM;19650514;9.2
CHM;19650515;13.0
CHM;19650516;11.4
CHM;19650517;9.6
CHM;19650518;7.4
CHM;19650519;1.4
CHM;19650520;-0.2
CHM;19650521;1.6
CHM;19650522;2.4
CHM;19650523;6.6
CHM;19650524;6.6
CHM;19650525;7.0
CHM;19650526;5.0
CHM;19650527;4.2
CHM;19650528;1.9
CHM;19650529;3.0
CHM;19650530;4.4
CHM;19650531;2.4
CHM;19650601;1.5
CHM;19650602;3.8
CHM;19650603;5.4
CHM;19650604;5.5
CHM;19650605;7.0
CHM;19650606;6.5
CHM;19650607;6.0
CHM;19650608;4.6
CHM;19650609;4.0
CHM;19650610;5.2
CHM;19650611;6.1
CHM;19650612;7.2
CHM;19650613;10.0
CHM;19650614;10.9
CHM;19650615;10.3
CHM;19650616;12.0
CHM;19650617;5.6
CHM;19650618;6.8
CHM;19650619;13.0
CHM;19650620;13.2
CHM;19650621;14.6
CHM;19650622;12.6
CHM;19650623;10.6
CHM;19650624;12.0
CHM;19650625;16.1
CHM;19650626;15.8
CHM;19650627;14.2
CHM;19650628;11.0
CHM;19650629;12.0
CHM;19650630;15.8
CHM;19650701;12.5
CHM;19650702;11.0
CHM;19650703;11.5
CHM;19650704;8.2
CHM;19650705;4.0
CHM;19650706;4.6
CHM;19650707;9.6
CHM;19650708;5.6
CHM;19650709;5.0
CHM;19650710;6.6
CHM;19650711;7.4
CHM;19650712;13.2
CHM;19650713;15.5
CHM;19650714;16.9
CHM;19650715;13.4
CHM;19650716;10.0
CHM;19650717;9.0
CHM;19650718;7.8
CHM;19650719;11.0
CHM;19650720;9.0
CHM;19650721;7.5
CHM;19650722;9.4
CHM;19650723;8.5
CHM;19650724;11.6
CHM;19650725;10.2
CHM;19650726;8.8
CHM;19650727;7.5
CHM;19650728;5.8
CHM;19650729;9.2
CHM;19650730;10.0
CHM;19650731;8.8
CHM;19650801;7.2
CHM;19650802;5.5
CHM;19650803;8.5
CHM;19650804;8.4
CHM;19650805;12.5
CHM;19650806;18.0
CHM;19650807;16.6
CHM;19650808;9.6
CHM;19650809;8.8
CHM;19650810;8.5
CHM;19650811;9.0
CHM;19650812;11.0
CHM;19650813;12.0
CHM;19650814;10.6
CHM;19650815;10.0
CHM;19650816;11.4
CHM;19650817;10.6
CHM;19650818;11.4
CHM;19650819;11.6
CHM;19650820;13.4
CHM;19650821;12.0
CHM;19650822;7.8
CHM;19650823;6.2
CHM;19650824;6.5
CHM;19650825;6.8
CHM;19650826;5.0
CHM;19650827;6.6
CHM;19650828;10.0
CHM;19650829;10.0
CHM;19650830;9.0
CHM;19650831;6.6
CHM;19650901;5.0
CHM;19650902;5.4
CHM;19650903;4.2
CHM;19650904;6.2
CHM;19650905;5.5
CHM;19650906;5.2
CHM;19650907;5.8
CHM;19650908;6.6
CHM;19650909;5.8
CHM;19650910;4.7
CHM;19650911;4.0
CHM;19650912;3.7
CHM;19650913;3.5
CHM;19650914;8.5
CHM;19650915;9.8
CHM;19650916;11.6
CHM;19650917;12.2
CHM;19650918;6.6
CHM;19650919;4.8
CHM;19650920;4.7
CHM;19650921;3.8
CHM;19650922;5.8
CHM;19650923;9.5
CHM;19650924;9.0
CHM;19650925;9.2
CHM;19650926;5.0
CHM;19650927;4.5
CHM;19650928;3.4
CHM;19650929;3.8
CHM;19650930;6.0
CHM;19651001;7.6
CHM;19651002;7.2
CHM;19651003;7.2
CHM;19651004;8.0
CHM;19651005;9.6
CHM;19651006;11.4
CHM;19651007;10.2
CHM;19651008;9.4
CHM;19651009;4.2
CHM;19651010;3.8
CHM;19651011;2.6
CHM;19651012;4.5
CHM;19651013;3.5
CHM;19651014;6.6
CHM;19651015;6.8
CHM;19651016;5.8
CHM;19651017;4.0
CHM;19651018;4.0
CHM;19651019;2.5
CHM;19651020;1.5
CHM;19651021;1.0
CHM;19651022;0.6
CHM;19651023;2.0
CHM;19651024;2.2
CHM;19651025;1.6
CHM;19651026;5.5
CHM;19651027;6.2
CHM;19651028;7.4
CHM;19651029;4.8
CHM;19651030;4.5
CHM;19651031;4.0
CHM;19651101;5.4
CHM;19651102;4.2
CHM;19651103;2.8
CHM;19651104;-0.4
CHM;19651105;-1.2
CHM;19651106;-0.2
CHM;19651107;8.0
CHM;19651108;4.6
CHM;19651109;4.0
CHM;19651110;1.8
CHM;19651111;0.0
CHM;19651112;-1.4
CHM;19651113;-6.0
CHM;19651114;-7.4
CHM;19651115;-7.2
CHM;19651116;-7.6
CHM;19651117;-1.8
CHM;19651118;-0.5
CHM;19651119;0.2
CHM;19651120;1.4
CHM;19651121;0.2
CHM;19651122;-5.4
CHM;19651123;-10.4
CHM;19651124;-10.7
CHM;19651125;-3.4
CHM;19651126;-0.6
CHM;19651127;-1.0
CHM;19651128;-3.7
CHM;19651129;-2.4
CHM;19651130;-5.2
CHM;19651201;-4.8
CHM;19651202;-6.0
CHM;19651203;-2.0
CHM;19651204;-2.2
CHM;19651205;-1.0
CHM;19651206;0.0
CHM;19651207;-2.6
CHM;19651208;-6.0
CHM;19651209;-6.0
CHM;19651210;-1.0
CHM;19651211;-4.0
CHM;19651212;-4.0
CHM;19651213;1.0
CHM;19651214;-1.0
CHM;19651215;-3.8
CHM;19651216;0.0
CHM;19651217;-0.6
CHM;19651218;3.0
CHM;19651219;2.6
CHM;19651220;2.0
CHM;19651221;-3.6
CHM;19651222;-5.0
CHM;19651223;-5.0
CHM;19651224;-2.0
CHM;19651225;-0.6
CHM;19651226;-4.0
CHM;19651227;-3.8
CHM;19651228;-0.5
CHM;19651229;-6.4
CHM;19651230;-6.4
CHM;19651231;-1.4
CHM;19660101;-0.6
CHM;19660102;-1.0
CHM;19660103;-1.8
CHM;19660104;-5.0
CHM;19660105;-7.0
CHM;19660106;-8.5
CHM;19660107;-8.8
CHM;19660108;-5.2
CHM;19660109;-6.8
CHM;19660110;-8.5
CHM;19660111;-7.0
CHM;19660112;-14.2
CHM;19660113;-15.6
CHM;19660114;-16.0
CHM;19660115;-17.0
CHM;19660116;-17.4
CHM;19660117;-16.0
CHM;19660118;-16.0
CHM;19660119;-18.0
CHM;19660120;-11.2
CHM;19660121;-2.0
CHM;19660122;0.0
CHM;19660123;-0.8
CHM;19660124;-0.4
CHM;19660125;-1.0
CHM;19660126;-0.4
CHM;19660127;-1.0
CHM;19660128;-2.0
CHM;19660129;2.0
CHM;19660130;3.6
CHM;19660131;2.8
CHM;19660201;3.0
CHM;19660202;3.0
CHM;19660203;3.2
CHM;19660204;0.0
CHM;19660205;2.0
CHM;19660206;2.4
CHM;19660207;0.8
CHM;19660208;1.0
CHM;19660209;2.0
CHM;19660210;1.5
CHM;19660211;2.0
CHM;19660212;-1.6
CHM;19660213;-2.0
CHM;19660214;-5.2
CHM;19660215;-5.4
CHM;19660216;-2.4
CHM;19660217;0.0
CHM;19660218;1.0
CHM;19660219;3.5
CHM;19660220;2.6
CHM;19660221;1.0
CHM;19660222;1.0
CHM;19660223;-1.4
CHM;19660224;-2.0
CHM;19660225;0.6
CHM;19660226;2.5
CHM;19660227;2.4
CHM;19660228;-1.0
CHM;19660301;-1.2
CHM;19660302;-2.8
CHM;19660303;-3.4
CHM;19660304;-0.6
CHM;19660305;-1.0
CHM;19660306;-1.4
CHM;19660307;-2.0
CHM;19660308;0.4
CHM;19660309;2.4
CHM;19660310;0.0
CHM;19660311;-0.2
CHM;19660312;-4.0
CHM;19660313;-4.6
CHM;19660314;-6.6
CHM;19660315;-7.0
CHM;19660316;-3.0
CHM;19660317;-3.0
CHM;19660318;-2.5
CHM;19660319;-2.2
CHM;19660320;-5.0
CHM;19660321;-3.4
CHM;19660322;0.0
CHM;19660323;-0.4
CHM;19660324;-2.8
CHM;19660325;-6.6
CHM;19660326;-9.0
CHM;19660327;-2.8
CHM;19660328;-2.4
CHM;19660329;-6.4
CHM;19660330;-8.0
CHM;19660331;-5.0
CHM;19660401;0.8
CHM;19660402;3.0
CHM;19660403;3.2
CHM;19660404;2.0
CHM;19660405;3.0
CHM;19660406;4.2
CHM;19660407;4.6
CHM;19660408;4.6
CHM;19660409;4.0
CHM;19660410;3.0
CHM;19660411;2.6
CHM;19660412;2.6
CHM;19660413;4.8
CHM;19660414;4.5
CHM;19660415;2.2
CHM;19660416;2.0
CHM;19660417;1.4
CHM;19660418;2.8
CHM;19660419;2.8
CHM;19660420;2.6
CHM;19660421;-1.0
CHM;19660422;-1.2
CHM;19660423;3.5
CHM;19660424;4.0
CHM;19660425;1.6
CHM;19660426;2.0
CHM;19660427;4.3
CHM;19660428;6.8
CHM;19660429;5.4
CHM;19660430;5.0
CHM;19660501;7.0
CHM;19660502;8.6
CHM;19660503;10.4
CHM;19660504;8.8
CHM;19660505;8.0
CHM;19660506;0.6
CHM;19660507;1.2
CHM;19660508;1.0
CHM;19660509;0.8
CHM;19660510;0.4
CHM;19660511;2.8
CHM;19660512;5.6
CHM;19660513;10.8
CHM;19660514;14.5
CHM;19660515;14.0
CHM;19660516;12.5
CHM;19660517;10.8
CHM;19660518;9.0
CHM;19660519;6.8
CHM;19660520;4.6
CHM;19660521;8.0
CHM;19660522;9.5
CHM;19660523;5.6
CHM;19660524;4.8
CHM;19660525;7.2
CHM;19660526;6.2
CHM;19660527;4.0
CHM;19660528;3.2
CHM;19660529;2.8
CHM;19660530;2.4
CHM;19660531;4.6
CHM;19660601;5.4
CHM;19660602;7.8
CHM;19660603;9.4
CHM;19660604;11.0
CHM;19660605;11.2
CHM;19660606;9.8
CHM;19660607;11.2
CHM;19660608;13.5
CHM;19660609;13.2
CHM;19660610;12.2
CHM;19660611;12.5
CHM;19660612;11.0
CHM;19660613;13.7
CHM;19660614;13.0
CHM;19660615;12.2
CHM;19660616;13.7
CHM;19660617;16.2
CHM;19660618;7.6
CHM;19660619;5.6
CHM;19660620;6.0
CHM;19660621;7.0
CHM;19660622;8.0
CHM;19660623;10.8
CHM;19660624;8.0
CHM;19660625;7.0
CHM;19660626;7.2
CHM;19660627;8.2
CHM;19660628;8.0
CHM;19660629;5.0
CHM;19660630;5.4
CHM;19660701;7.4
CHM;19660702;10.0
CHM;19660703;13.6
CHM;19660704;13.0
CHM;19660705;11.0
CHM;19660706;7.3
CHM;19660707;6.6
CHM;19660708;7.2
CHM;19660709;7.6
CHM;19660710;10.8
CHM;19660711;11.2
CHM;19660712;9.6
CHM;19660713;12.0
CHM;19660714;10.8
CHM;19660715;8.0
CHM;19660716;7.4
CHM;19660717;6.8
CHM;19660718;4.4
CHM;19660719;6.0
CHM;19660720;5.2
CHM;19660721;8.0
CHM;19660722;9.2
CHM;19660723;10.4
CHM;19660724;10.6
CHM;19660725;9.0
CHM;19660726;7.0
CHM;19660727;9.0
CHM;19660728;8.2
CHM;19660729;7.6
CHM;19660730;8.0
CHM;19660731;7.0
CHM;19660801;7.0
CHM;19660802;9.8
CHM;19660803;11.8
CHM;19660804;10.1
CHM;19660805;9.0
CHM;19660806;7.2
CHM;19660807;9.2
CHM;19660808;8.8
CHM;19660809;6.0
CHM;19660810;8.4
CHM;19660811;14.8
CHM;19660812;17.6
CHM;19660813;19.2
CHM;19660814;15.0
CHM;19660815;7.8
CHM;19660816;5.4
CHM;19660817;5.0
CHM;19660818;7.8
CHM;19660819;10.0
CHM;19660820;9.0
CHM;19660821;11.6
CHM;19660822;9.8
CHM;19660823;7.8
CHM;19660824;8.2
CHM;19660825;4.8
CHM;19660826;3.0
CHM;19660827;6.4
CHM;19660828;7.2
CHM;19660829;8.4
CHM;19660830;8.5
CHM;19660831;6.2
CHM;19660901;7.6
CHM;19660902;10.2
CHM;19660903;10.8
CHM;19660904;10.6
CHM;19660905;9.6
CHM;19660906;10.0
CHM;19660907;13.5
CHM;19660908;14.4
CHM;19660909;15.2
CHM;19660910;14.0
CHM;19660911;12.6
CHM;19660912;14.2
CHM;19660913;8.8
CHM;19660914;6.2
CHM;19660915;6.6
CHM;19660916;4.2
CHM;19660917;5.0
CHM;19660918;6.2
CHM;19660919;6.4
CHM;19660920;5.5
CHM;19660921;7.6
CHM;19660922;10.2
CHM;19660923;9.0
CHM;19660924;9.0
CHM;19660925;7.4
CHM;19660926;9.0
CHM;19660927;10.4
CHM;19660928;11.2
CHM;19660929;10.4
CHM;19660930;9.8
CHM;19661001;8.8
CHM;19661002;8.0
CHM;19661003;10.8
CHM;19661004;13.6
CHM;19661005;13.2
CHM;19661006;12.6
CHM;19661007;12.4
CHM;19661008;12.0
CHM;19661009;10.8
CHM;19661010;9.2
CHM;19661011;10.2
CHM;19661012;10.0
CHM;19661013;9.0
CHM;19661014;9.2
CHM;19661015;8.0
CHM;19661016;7.0
CHM;19661017;4.8
CHM;19661018;5.6
CHM;19661019;2.8
CHM;19661020;2.8
CHM;19661021;4.6
CHM;19661022;4.0
CHM;19661023;8.0
CHM;19661024;9.0
CHM;19661025;8.4
CHM;19661026;3.6
CHM;19661027;0.4
CHM;19661028;0.2
CHM;19661029;-0.8
CHM;19661030;-2.8
CHM;19661031;-4.4
CHM;19661101;-7.0
CHM;19661102;-4.6
CHM;19661103;-3.0
CHM;19661104;-4.5
CHM;19661105;-5.2
CHM;19661106;2.4
CHM;19661107;8.6
CHM;19661108;7.4
CHM;19661109;6.2
CHM;19661110;0.2
CHM;19661111;-2.4
CHM;19661112;-3.4
CHM;19661113;-5.0
CHM;19661114;-6.6
CHM;19661115;-2.8
CHM;19661116;-2.4
CHM;19661117;-3.4
CHM;19661118;-4.6
CHM;19661119;-4.5
CHM;19661120;-4.4
CHM;19661121;-4.0
CHM;19661122;-4.8
CHM;19661123;-4.0
CHM;19661124;-4.8
CHM;19661125;-6.6
CHM;19661126;-7.4
CHM;19661127;-3.4
CHM;19661128;-0.4
CHM;19661129;-6.6
CHM;19661130;-6.8
CHM;19661201;-0.4
CHM;19661202;-1.4
CHM;19661203;-5.0
CHM;19661204;-6.0
CHM;19661205;-6.0
CHM;19661206;-7.0
CHM;19661207;-8.0
CHM;19661208;-7.6
CHM;19661209;-5.4
CHM;19661210;-2.8
CHM;19661211;-2.4
CHM;19661212;-2.4
CHM;19661213;-3.2
CHM;19661214;-4.0
CHM;19661215;-5.0
CHM;19661216;-7.4
CHM;19661217;-2.5
CHM;19661218;-1.0
CHM;19661219;-0.4
CHM;19661220;0.0
CHM;19661221;-5.0
CHM;19661222;-7.4
CHM;19661223;-3.0
