 

stn;time;tre200dx
ZER;19811201;-2.0
ZER;19811202;-6.0
ZER;19811203;-5.8
ZER;19811204;-0.1
ZER;19811205;-2.6
ZER;19811206;-3.2
ZER;19811207;-3.2
ZER;19811208;5.3
ZER;19811209;1.9
ZER;19811210;1.0
ZER;19811211;0.7
ZER;19811212;-0.8
ZER;19811213;-6.2
ZER;19811214;-2.0
ZER;19811215;-2.8
ZER;19811216;3.7
ZER;19811217;0.2
ZER;19811218;-2.4
ZER;19811219;-3.2
ZER;19811220;-5.3
ZER;19811221;-4.7
ZER;19811222;-3.0
ZER;19811223;-4.3
ZER;19811224;-3.1
ZER;19811225;-3.7
ZER;19811226;-7.1
ZER;19811227;-3.0
ZER;19811228;-1.7
ZER;19811229;-0.3
ZER;19811230;4.8
ZER;19811231;5.3
ZER;19820101;0.5
ZER;19820102;-0.1
ZER;19820103;5.7
ZER;19820104;3.0
ZER;19820105;1.8
ZER;19820106;-0.2
ZER;19820107;-1.1
ZER;19820108;4.2
ZER;19820109;3.2
ZER;19820110;2.3
ZER;19820111;1.3
ZER;19820112;1.9
ZER;19820113;1.7
ZER;19820114;0.2
ZER;19820115;3.8
ZER;19820116;4.9
ZER;19820117;3.8
ZER;19820118;3.0
ZER;19820119;3.2
ZER;19820120;1.9
ZER;19820121;0.8
ZER;19820122;-1.2
ZER;19820123;-3.6
ZER;19820124;-4.1
ZER;19820125;-4.2
ZER;19820126;-0.3
ZER;19820127;-3.3
ZER;19820128;-2.5
ZER;19820129;-0.6
ZER;19820130;6.0
ZER;19820131;0.7
ZER;19820201;2.6
ZER;19820202;2.3
ZER;19820203;0.7
ZER;19820204;1.8
ZER;19820205;3.9
ZER;19820206;4.0
ZER;19820207;4.6
ZER;19820208;5.3
ZER;19820209;4.2
ZER;19820210;7.6
ZER;19820211;6.9
ZER;19820212;6.3
ZER;19820213;5.8
ZER;19820214;2.7
ZER;19820215;-1.6
ZER;19820216;1.3
ZER;19820217;4.7
ZER;19820218;5.3
ZER;19820219;3.9
ZER;19820220;3.4
ZER;19820221;0.9
ZER;19820222;-2.7
ZER;19820223;-6.2
ZER;19820224;-5.2
ZER;19820225;-5.1
ZER;19820226;-6.1
ZER;19820227;0.9
ZER;19820228;5.6
ZER;19820301;5.2
ZER;19820302;2.3
ZER;19820303;5.2
ZER;19820304;4.5
ZER;19820305;0.3
ZER;19820306;-0.7
ZER;19820307;0.8
ZER;19820308;2.7
ZER;19820309;1.2
ZER;19820310;0.5
ZER;19820311;-2.2
ZER;19820312;1.7
ZER;19820313;-2.5
ZER;19820314;-2.2
ZER;19820315;2.9
ZER;19820316;2.5
ZER;19820317;0.4
ZER;19820318;-0.6
ZER;19820319;0.8
ZER;19820320;-2.8
ZER;19820321;1.2
ZER;19820322;-0.9
ZER;19820323;0.1
ZER;19820324;4.5
ZER;19820325;6.3
ZER;19820326;8.3
ZER;19820327;8.1
ZER;19820328;5.1
ZER;19820329;7.3
ZER;19820330;3.9
ZER;19820331;1.6
ZER;19820401;6.6
ZER;19820402;7.8
ZER;19820403;6.2
ZER;19820404;11.3
ZER;19820405;10.1
ZER;19820406;9.7
ZER;19820407;9.3
ZER;19820408;13.6
ZER;19820409;9.1
ZER;19820410;10.9
ZER;19820411;7.7
ZER;19820412;9.1
ZER;19820413;4.0
ZER;19820414;6.2
ZER;19820415;5.3
ZER;19820416;8.4
ZER;19820417;7.0
ZER;19820418;9.5
ZER;19820419;10.0
ZER;19820420;6.0
ZER;19820421;7.7
ZER;19820422;8.4
ZER;19820423;11.0
ZER;19820424;1.6
ZER;19820425;7.1
ZER;19820426;9.4
ZER;19820427;9.6
ZER;19820428;10.8
ZER;19820429;8.4
ZER;19820430;4.2
ZER;19820501;8.1
ZER;19820502;8.9
ZER;19820503;12.5
ZER;19820504;10.4
ZER;19820505;6.9
ZER;19820506;10.2
ZER;19820507;6.9
ZER;19820508;8.1
ZER;19820509;9.2
ZER;19820510;5.9
ZER;19820511;12.4
ZER;19820512;15.4
ZER;19820513;15.1
ZER;19820514;17.1
ZER;19820515;17.2
ZER;19820516;18.0
ZER;19820517;16.0
ZER;19820518;17.1
ZER;19820519;14.5
ZER;19820520;13.8
ZER;19820521;14.8
ZER;19820522;17.1
ZER;19820523;12.3
ZER;19820524;10.5
ZER;19820525;16.1
ZER;19820526;18.8
ZER;19820527;18.8
ZER;19820528;15.4
ZER;19820529;18.9
ZER;19820530;19.1
ZER;19820531;18.0
ZER;19820601;18.5
ZER;19820602;16.5
ZER;19820603;20.4
ZER;19820604;20.2
ZER;19820605;20.2
ZER;19820606;18.0
ZER;19820607;17.6
ZER;19820608;19.6
ZER;19820609;19.6
ZER;19820610;19.8
ZER;19820611;14.5
ZER;19820612;9.7
ZER;19820613;8.1
ZER;19820614;12.3
ZER;19820615;12.5
ZER;19820616;16.9
ZER;19820617;22.1
ZER;19820618;16.7
ZER;19820619;15.8
ZER;19820620;18.8
ZER;19820621;13.3
ZER;19820622;20.2
ZER;19820623;12.4
ZER;19820624;19.1
ZER;19820625;23.0
ZER;19820626;16.0
ZER;19820627;13.3
ZER;19820628;15.8
ZER;19820629;19.5
ZER;19820630;17.9
ZER;19820701;20.8
ZER;19820702;24.5
ZER;19820703;20.6
ZER;19820704;18.6
ZER;19820705;25.9
ZER;19820706;26.0
ZER;19820707;23.8
ZER;19820708;24.5
ZER;19820709;26.2
ZER;19820710;24.8
ZER;19820711;25.6
ZER;19820712;24.8
ZER;19820713;25.7
ZER;19820714;26.0
ZER;19820715;25.4
ZER;19820716;26.3
ZER;19820717;21.0
ZER;19820718;20.9
ZER;19820719;23.6
ZER;19820720;24.2
ZER;19820721;22.1
ZER;19820722;20.7
ZER;19820723;19.5
ZER;19820724;11.4
ZER;19820725;10.6
ZER;19820726;12.3
ZER;19820727;13.5
ZER;19820728;16.0
ZER;19820729;19.7
ZER;19820730;20.6
ZER;19820731;10.7
ZER;19820801;20.3
ZER;19820802;18.8
ZER;19820803;13.6
ZER;19820804;14.3
ZER;19820805;18.3
ZER;19820806;16.4
ZER;19820807;14.5
ZER;19820808;15.2
ZER;19820809;17.2
ZER;19820810;18.5
ZER;19820811;21.3
ZER;19820812;22.1
ZER;19820813;25.2
ZER;19820814;20.2
ZER;19820815;21.4
ZER;19820816;19.9
ZER;19820817;15.8
ZER;19820818;19.5
ZER;19820819;16.6
ZER;19820820;13.9
ZER;19820821;11.4
ZER;19820822;13.9
ZER;19820823;16.5
ZER;19820824;12.1
ZER;19820825;15.8
ZER;19820826;21.4
ZER;19820827;12.7
ZER;19820828;11.0
ZER;19820829;14.9
ZER;19820830;16.1
ZER;19820831;11.3
ZER;19820901;15.2
ZER;19820902;18.8
ZER;19820903;19.5
ZER;19820904;21.5
ZER;19820905;20.8
ZER;19820906;16.5
ZER;19820907;7.9
ZER;19820908;14.0
ZER;19820909;17.3
ZER;19820910;18.7
ZER;19820911;18.3
ZER;19820912;18.8
ZER;19820913;18.9
ZER;19820914;19.6
ZER;19820915;19.5
ZER;19820916;19.7
ZER;19820917;18.3
ZER;19820918;17.4
ZER;19820919;18.1
ZER;19820920;16.8
ZER;19820921;16.8
ZER;19820922;14.3
ZER;19820923;12.2
ZER;19820924;11.9
ZER;19820925;18.8
ZER;19820926;15.6
ZER;19820927;13.4
ZER;19820928;14.3
ZER;19820929;14.7
ZER;19820930;10.8
ZER;19821001;12.5
ZER;19821002;13.4
ZER;19821003;13.1
ZER;19821004;10.0
ZER;19821005;5.5
ZER;19821006;2.9
ZER;19821007;4.3
ZER;19821008;4.9
ZER;19821009;6.2
ZER;19821010;7.8
ZER;19821011;8.5
ZER;19821012;6.7
ZER;19821013;8.5
ZER;19821014;7.4
ZER;19821015;4.2
ZER;19821016;6.5
ZER;19821017;6.9
ZER;19821018;9.2
ZER;19821019;10.0
ZER;19821020;13.4
ZER;19821021;14.1
ZER;19821022;7.5
ZER;19821023;5.8
ZER;19821024;3.2
ZER;19821025;4.6
ZER;19821026;8.6
ZER;19821027;10.7
ZER;19821028;11.5
ZER;19821029;13.3
ZER;19821030;12.8
ZER;19821031;12.3
ZER;19821101;14.3
ZER;19821102;11.7
ZER;19821103;12.0
ZER;19821104;10.4
ZER;19821105;9.7
ZER;19821106;7.2
ZER;19821107;7.6
ZER;19821108;10.7
ZER;19821109;4.3
ZER;19821110;7.6
ZER;19821111;9.2
ZER;19821112;8.7
ZER;19821113;5.8
ZER;19821114;1.6
ZER;19821115;-2.0
ZER;19821116;-0.6
ZER;19821117;0.0
ZER;19821118;2.0
ZER;19821119;4.1
ZER;19821120;2.8
ZER;19821121;6.2
ZER;19821122;7.6
ZER;19821123;6.3
ZER;19821124;4.2
ZER;19821125;5.0
ZER;19821126;7.4
ZER;19821127;4.0
ZER;19821128;1.5
ZER;19821129;1.8
ZER;19821130;3.4
ZER;19821201;4.1
ZER;19821202;3.5
ZER;19821203;2.7
ZER;19821204;3.1
ZER;19821205;3.7
ZER;19821206;5.4
ZER;19821207;3.7
ZER;19821208;6.4
ZER;19821209;3.4
ZER;19821210;3.0
ZER;19821211;-3.3
ZER;19821212;-2.6
ZER;19821213;-1.8
ZER;19821214;-3.9
ZER;19821215;1.6
ZER;19821216;8.1
ZER;19821217;3.5
ZER;19821218;-1.7
ZER;19821219;-6.8
ZER;19821220;2.0
ZER;19821221;0.4
ZER;19821222;-5.2
ZER;19821223;-6.8
ZER;19821224;-6.9
ZER;19821225;-1.8
ZER;19821226;0.4
ZER;19821227;-0.4
ZER;19821228;0.8
ZER;19821229;-1.1
ZER;19821230;-0.4
ZER;19821231;3.2
ZER;19830101;1.5
ZER;19830102;-0.1
ZER;19830103;1.1
ZER;19830104;2.2
ZER;19830105;3.7
ZER;19830106;6.8
ZER;19830107;2.8
ZER;19830108;-1.7
ZER;19830109;-0.6
ZER;19830110;1.3
ZER;19830111;5.3
ZER;19830112;4.6
ZER;19830113;5.0
ZER;19830114;-0.4
ZER;19830115;-0.6
ZER;19830116;2.8
ZER;19830117;2.6
ZER;19830118;7.1
ZER;19830119;-0.8
ZER;19830120;-5.2
ZER;19830121;-4.8
ZER;19830122;4.5
ZER;19830123;5.1
ZER;19830124;4.0
ZER;19830125;5.1
ZER;19830126;5.5
ZER;19830127;8.4
ZER;19830128;4.3
ZER;19830129;2.8
ZER;19830130;1.3
ZER;19830131;-2.3
ZER;19830201;7.8
ZER;19830202;-2.4
ZER;19830203;-5.1
ZER;19830204;-2.5
ZER;19830205;-3.1
ZER;19830206;-4.1
ZER;19830207;-4.7
ZER;19830208;-6.6
ZER;19830209;-5.8
ZER;19830210;-6.2
ZER;19830211;-5.4
ZER;19830212;-7.1
ZER;19830213;-2.9
ZER;19830214;-1.1
ZER;19830215;0.3
ZER;19830216;0.2
ZER;19830217;-1.6
ZER;19830218;1.5
ZER;19830219;2.6
ZER;19830220;1.9
ZER;19830221;0.1
ZER;19830222;1.2
ZER;19830223;2.7
ZER;19830224;3.8
ZER;19830225;3.3
ZER;19830226;3.7
ZER;19830227;0.7
ZER;19830228;-0.4
ZER;19830301;-3.1
ZER;19830302;-2.4
ZER;19830303;1.9
ZER;19830304;4.8
ZER;19830305;5.6
ZER;19830306;6.1
ZER;19830307;7.0
ZER;19830308;9.2
ZER;19830309;9.2
ZER;19830310;8.7
ZER;19830311;8.1
ZER;19830312;8.6
ZER;19830313;9.0
ZER;19830314;5.4
ZER;19830315;1.4
ZER;19830316;1.6
ZER;19830317;3.3
ZER;19830318;4.1
ZER;19830319;7.3
ZER;19830320;8.9
ZER;19830321;9.4
ZER;19830322;9.4
ZER;19830323;4.9
ZER;19830324;8.0
ZER;19830325;1.6
ZER;19830326;-3.7
ZER;19830327;-1.6
ZER;19830328;0.0
ZER;19830329;0.4
ZER;19830330;4.9
ZER;19830331;5.4
ZER;19830401;6.8
ZER;19830402;-1.0
ZER;19830403;-1.4
ZER;19830404;-0.5
ZER;19830405;-0.1
ZER;19830406;-0.4
ZER;19830407;4.9
ZER;19830408;7.0
ZER;19830409;7.5
ZER;19830410;13.2
ZER;19830411;12.3
ZER;19830412;1.4
ZER;19830413;0.7
ZER;19830414;3.7
ZER;19830415;7.4
ZER;19830416;13.0
ZER;19830417;9.7
ZER;19830418;6.5
ZER;19830419;11.6
ZER;19830420;13.0
ZER;19830421;10.5
ZER;19830422;11.4
ZER;19830423;12.2
ZER;19830424;9.5
ZER;19830425;11.2
ZER;19830426;6.0
ZER;19830427;9.7
ZER;19830428;10.9
ZER;19830429;10.4
ZER;19830430;13.3
ZER;19830501;10.8
ZER;19830502;10.1
ZER;19830503;10.7
ZER;19830504;10.0
ZER;19830505;13.1
ZER;19830506;14.6
ZER;19830507;10.1
ZER;19830508;6.1
ZER;19830509;10.4
ZER;19830510;9.4
ZER;19830511;4.8
ZER;19830512;10.9
ZER;19830513;13.8
ZER;19830514;14.6
ZER;19830515;11.3
ZER;19830516;12.8
ZER;19830517;12.1
ZER;19830518;11.9
ZER;19830519;11.0
ZER;19830520;13.4
ZER;19830521;9.5
ZER;19830522;3.0
ZER;19830523;4.0
ZER;19830524;5.4
ZER;19830525;4.8
ZER;19830526;3.7
ZER;19830527;6.1
ZER;19830528;13.2
ZER;19830529;13.1
ZER;19830530;14.4
ZER;19830531;17.0
ZER;19830601;16.9
ZER;19830602;17.7
ZER;19830603;18.2
ZER;19830604;20.4
ZER;19830605;21.9
ZER;19830606;17.6
ZER;19830607;22.2
ZER;19830608;23.7
ZER;19830609;21.2
ZER;19830610;21.4
ZER;19830611;17.2
ZER;19830612;17.9
ZER;19830613;11.5
ZER;19830614;16.3
ZER;19830615;14.5
ZER;19830616;13.3
ZER;19830617;9.9
ZER;19830618;7.5
ZER;19830619;14.1
ZER;19830620;13.9
ZER;19830621;15.2
ZER;19830622;16.0
