 

stn;time;tre200dn
DLEMM;19770605;12.2
DLEMM;19770606;12.5
DLEMM;19770607;13.0
DLEMM;19770608;12.3
DLEMM;19770609;12.3
DLEMM;19770610;13.4
DLEMM;19770611;11.8
DLEMM;19770612;12.0
DLEMM;19770613;14.7
DLEMM;19770614;13.7
DLEMM;19770615;12.8
DLEMM;19770616;11.5
DLEMM;19770617;12.0
DLEMM;19770618;14.0
DLEMM;19770619;13.0
DLEMM;19770620;12.5
DLEMM;19770621;13.8
DLEMM;19770622;14.3
DLEMM;19770623;11.0
DLEMM;19770624;11.5
DLEMM;19770625;14.8
DLEMM;19770626;13.3
DLEMM;19770627;11.6
DLEMM;19770628;7.8
DLEMM;19770629;11.5
DLEMM;19770630;12.7
DLEMM;19770701;11.0
DLEMM;19770702;11.0
DLEMM;19770703;13.8
DLEMM;19770704;16.4
DLEMM;19770705;15.7
DLEMM;19770706;14.0
DLEMM;19770707;14.5
DLEMM;19770708;16.0
DLEMM;19770709;17.0
DLEMM;19770710;17.0
DLEMM;19770711;14.0
DLEMM;19770712;14.5
DLEMM;19770713;16.1
DLEMM;19770714;13.8
DLEMM;19770715;12.0
DLEMM;19770716;8.1
DLEMM;19770717;13.5
DLEMM;19770718;12.0
DLEMM;19770719;14.3
DLEMM;19770720;12.0
DLEMM;19770721;11.0
DLEMM;19770722;9.5
DLEMM;19770723;11.2
DLEMM;19770724;13.5
DLEMM;19770725;12.9
DLEMM;19770726;12.0
DLEMM;19770727;12.6
DLEMM;19770728;12.7
DLEMM;19770729;13.0
DLEMM;19770730;15.6
DLEMM;19770731;16.2
DLEMM;19770801;11.6
DLEMM;19770802;9.8
DLEMM;19770803;10.5
DLEMM;19770804;11.0
DLEMM;19770805;12.0
DLEMM;19770806;14.5
DLEMM;19770807;15.5
DLEMM;19770808;16.1
DLEMM;19770809;12.4
DLEMM;19770810;14.2
DLEMM;19770811;12.0
DLEMM;19770812;12.0
DLEMM;19770813;12.7
DLEMM;19770814;13.5
DLEMM;19770815;16.5
DLEMM;19770816;13.0
DLEMM;19770817;16.1
DLEMM;19770818;15.5
DLEMM;19770819;13.9
DLEMM;19770820;11.8
DLEMM;19770821;14.0
DLEMM;19770822;12.7
DLEMM;19770823;12.4
DLEMM;19770824;12.5
DLEMM;19770825;9.8
DLEMM;19770826;15.0
DLEMM;19770827;13.8
DLEMM;19770828;12.3
DLEMM;19770829;14.0
DLEMM;19770830;16.0
DLEMM;19770831;13.5
DLEMM;19770901;14.6
DLEMM;19770902;15.3
DLEMM;19770903;15.3
DLEMM;19770904;14.9
DLEMM;19770905;12.2
DLEMM;19770906;11.8
DLEMM;19770907;12.5
DLEMM;19770908;16.0
DLEMM;19770909;11.0
DLEMM;19770910;7.3
DLEMM;19770911;8.4
DLEMM;19770912;9.3
DLEMM;19770913;12.1
DLEMM;19770914;5.8
DLEMM;19770915;7.1
DLEMM;19770916;9.3
DLEMM;19770917;6.3
DLEMM;19770918;5.6
DLEMM;19770919;3.8
DLEMM;19770920;4.4
DLEMM;19770921;5.8
DLEMM;19770922;4.6
DLEMM;19770923;4.6
DLEMM;19770924;3.2
DLEMM;19770925;9.2
DLEMM;19770926;8.5
DLEMM;19770927;7.2
DLEMM;19770928;6.4
DLEMM;19770929;13.0
DLEMM;19770930;8.4
DLEMM;19771001;8.7
DLEMM;19771002;7.5
DLEMM;19771003;5.3
DLEMM;19771004;2.0
DLEMM;19771005;11.0
DLEMM;19771006;12.0
DLEMM;19771007;11.9
DLEMM;19771008;13.3
DLEMM;19771009;11.8
DLEMM;19771010;10.0
DLEMM;19771011;8.2
DLEMM;19771012;3.0
DLEMM;19771013;3.5
DLEMM;19771014;5.7
DLEMM;19771015;5.6
DLEMM;19771016;2.0
DLEMM;19771017;5.7
DLEMM;19771018;4.5
DLEMM;19771019;2.0
DLEMM;19771020;3.3
DLEMM;19771021;7.7
DLEMM;19771022;10.5
DLEMM;19771023;9.8
DLEMM;19771024;10.7
DLEMM;19771025;12.0
DLEMM;19771026;12.5
DLEMM;19771027;10.5
DLEMM;19771028;10.2
DLEMM;19771029;4.8
DLEMM;19771030;2.8
DLEMM;19771031;5.4
DLEMM;19771101;6.6
DLEMM;19771102;6.0
DLEMM;19771103;14.0
DLEMM;19771104;11.2
DLEMM;19771105;7.5
DLEMM;19771106;4.9
DLEMM;19771107;5.2
DLEMM;19771108;6.7
DLEMM;19771109;13.0
DLEMM;19771110;8.3
DLEMM;19771111;8.0
DLEMM;19771112;9.9
DLEMM;19771113;1.5
DLEMM;19771114;1.9
DLEMM;19771115;7.0
DLEMM;19771116;3.6
DLEMM;19771117;1.6
DLEMM;19771118;1.5
DLEMM;19771119;1.9
DLEMM;19771120;1.7
DLEMM;19771121;3.4
DLEMM;19771122;2.7
DLEMM;19771123;2.0
DLEMM;19771124;4.0
DLEMM;19771125;1.7
DLEMM;19771126;0.4
DLEMM;19771127;-1.2
DLEMM;19771128;-2.6
DLEMM;19771129;-4.9
DLEMM;19771130;-7.2
DLEMM;19771201;-7.0
DLEMM;19771202;-3.5
DLEMM;19771203;-4.8
DLEMM;19771204;-5.0
DLEMM;19771205;-7.0
DLEMM;19771206;-4.0
DLEMM;19771207;2.3
DLEMM;19771208;2.2
DLEMM;19771209;3.4
DLEMM;19771210;0.6
DLEMM;19771211;0.5
DLEMM;19771212;5.6
DLEMM;19771213;3.6
DLEMM;19771214;-0.3
DLEMM;19771215;1.8
DLEMM;19771216;-0.7
DLEMM;19771217;-2.3
DLEMM;19771218;-4.3
DLEMM;19771219;-5.5
DLEMM;19771220;-5.5
DLEMM;19771221;-6.9
DLEMM;19771222;-4.4
DLEMM;19771223;-0.1
DLEMM;19771224;10.2
DLEMM;19771225;5.0
DLEMM;19771226;2.3
DLEMM;19771227;3.0
DLEMM;19771228;1.8
DLEMM;19771229;-0.1
DLEMM;19771230;1.4
DLEMM;19771231;0.6
DLEMM;19780101;-0.6
DLEMM;19780102;-2.5
DLEMM;19780103;2.4
DLEMM;19780104;0.0
DLEMM;19780105;-4.4
DLEMM;19780106;-7.0
DLEMM;19780107;-6.7
DLEMM;19780108;-3.3
DLEMM;19780109;0.9
DLEMM;19780110;2.0
DLEMM;19780111;2.1
DLEMM;19780112;1.0
DLEMM;19780113;1.0
DLEMM;19780114;1.6
DLEMM;19780115;-2.2
DLEMM;19780116;-1.2
DLEMM;19780117;-1.5
DLEMM;19780118;-0.5
DLEMM;19780119;1.5
DLEMM;19780120;1.0
DLEMM;19780121;0.2
DLEMM;19780122;0.0
DLEMM;19780123;0.2
DLEMM;19780124;0.7
DLEMM;19780125;2.4
DLEMM;19780126;-0.3
DLEMM;19780127;1.8
DLEMM;19780128;1.9
DLEMM;19780129;2.6
DLEMM;19780130;1.6
DLEMM;19780131;-0.3
DLEMM;19780201;-1.0
DLEMM;19780202;2.8
DLEMM;19780203;0.0
DLEMM;19780204;-3.4
DLEMM;19780205;-4.4
DLEMM;19780206;1.0
DLEMM;19780207;1.2
DLEMM;19780208;-1.4
DLEMM;19780209;-3.5
DLEMM;19780210;-5.1
DLEMM;19780211;-4.0
DLEMM;19780212;-4.5
DLEMM;19780213;-2.3
DLEMM;19780214;-2.3
DLEMM;19780215;-1.9
DLEMM;19780216;-2.6
DLEMM;19780217;-2.6
DLEMM;19780218;-7.4
DLEMM;19780219;-5.2
DLEMM;19780220;-5.0
DLEMM;19780221;-3.5
DLEMM;19780222;-1.4
DLEMM;19780223;1.0
DLEMM;19780224;3.7
DLEMM;19780225;2.8
DLEMM;19780226;4.5
DLEMM;19780227;3.0
DLEMM;19780228;6.5
DLEMM;19780301;1.9
DLEMM;19780302;4.0
DLEMM;19780303;6.1
DLEMM;19780304;4.0
DLEMM;19780305;2.7
DLEMM;19780306;1.1
DLEMM;19780307;-1.9
DLEMM;19780308;-1.0
DLEMM;19780309;4.4
DLEMM;19780310;1.0
DLEMM;19780311;7.0
DLEMM;19780312;3.5
DLEMM;19780313;4.6
DLEMM;19780314;0.4
DLEMM;19780315;4.9
DLEMM;19780316;2.0
DLEMM;19780317;0.6
DLEMM;19780318;0.8
DLEMM;19780319;0.0
DLEMM;19780320;4.2
DLEMM;19780321;0.7
DLEMM;19780322;1.7
DLEMM;19780323;3.8
DLEMM;19780324;2.0
DLEMM;19780325;3.0
DLEMM;19780326;2.4
DLEMM;19780327;1.6
DLEMM;19780328;9.7
DLEMM;19780329;7.0
DLEMM;19780330;5.5
DLEMM;19780331;8.0
DLEMM;19780401;6.6
DLEMM;19780402;7.2
DLEMM;19780403;7.6
DLEMM;19780404;6.9
DLEMM;19780405;6.2
DLEMM;19780406;5.6
DLEMM;19780407;1.9
DLEMM;19780408;2.6
DLEMM;19780409;0.5
DLEMM;19780410;9.0
DLEMM;19780411;1.0
DLEMM;19780412;-1.3
DLEMM;19780413;-2.0
DLEMM;19780414;3.8
DLEMM;19780415;1.3
DLEMM;19780416;0.9
DLEMM;19780417;-0.3
DLEMM;19780418;-1.3
DLEMM;19780419;6.5
DLEMM;19780420;2.5
DLEMM;19780421;6.0
DLEMM;19780422;3.3
DLEMM;19780423;6.0
DLEMM;19780424;3.5
DLEMM;19780425;6.8
DLEMM;19780426;5.9
DLEMM;19780427;7.2
DLEMM;19780428;8.3
DLEMM;19780429;5.5
DLEMM;19780430;10.6
DLEMM;19780501;9.4
DLEMM;19780502;8.0
DLEMM;19780503;5.5
DLEMM;19780504;9.5
DLEMM;19780505;10.3
DLEMM;19780506;10.3
DLEMM;19780507;8.1
DLEMM;19780508;8.0
DLEMM;19780509;10.0
DLEMM;19780510;5.3
DLEMM;19780511;5.0
DLEMM;19780512;3.3
DLEMM;19780513;5.5
DLEMM;19780514;7.6
DLEMM;19780515;7.7
DLEMM;19780516;5.9
DLEMM;19780517;5.6
DLEMM;19780518;7.5
DLEMM;19780519;12.5
DLEMM;19780520;11.5
DLEMM;19780521;8.1
DLEMM;19780522;10.3
DLEMM;19780523;8.7
DLEMM;19780524;9.6
DLEMM;19780525;10.0
DLEMM;19780526;8.5
DLEMM;19780527;9.8
DLEMM;19780528;12.9
DLEMM;19780529;9.9
DLEMM;19780530;11.3
DLEMM;19780531;11.9
DLEMM;19780601;13.0
DLEMM;19780602;11.0
DLEMM;19780603;13.7
DLEMM;19780604;13.3
DLEMM;19780605;15.0
DLEMM;19780606;14.9
DLEMM;19780607;15.7
DLEMM;19780608;16.9
DLEMM;19780609;12.6
DLEMM;19780610;14.2
DLEMM;19780611;11.5
DLEMM;19780612;7.2
DLEMM;19780613;7.2
DLEMM;19780614;6.5
DLEMM;19780615;8.3
DLEMM;19780616;10.7
DLEMM;19780617;9.0
DLEMM;19780618;8.8
DLEMM;19780619;9.0
DLEMM;19780620;11.8
DLEMM;19780621;9.6
DLEMM;19780622;12.2
DLEMM;19780623;12.6
DLEMM;19780624;9.5
DLEMM;19780625;9.0
DLEMM;19780626;8.5
DLEMM;19780627;9.5
DLEMM;19780628;8.0
DLEMM;19780629;11.4
DLEMM;19780630;10.4
DLEMM;19780701;14.4
DLEMM;19780702;9.5
DLEMM;19780703;15.3
DLEMM;19780704;12.5
DLEMM;19780705;9.7
DLEMM;19780706;12.0
DLEMM;19780707;11.3
DLEMM;19780708;10.6
DLEMM;19780709;11.4
DLEMM;19780710;12.5
DLEMM;19780711;10.5
