 

stn;time;breclod0
GRH;19890427;0
GRH;19890428;0
GRH;19890429;0
GRH;19890430;0
GRH;19890501;0
GRH;19890502;0
GRH;19890503;0
GRH;19890504;0
GRH;19890505;0
GRH;19890506;11
GRH;19890507;0
GRH;19890508;0
GRH;19890509;0
GRH;19890510;0
GRH;19890511;0
GRH;19890512;0
GRH;19890513;0
GRH;19890514;0
GRH;19890515;0
GRH;19890516;0
GRH;19890517;0
GRH;19890518;0
GRH;19890519;0
GRH;19890520;0
GRH;19890521;0
GRH;19890522;0
GRH;19890523;0
GRH;19890524;0
GRH;19890525;4
GRH;19890526;1
GRH;19890527;0
GRH;19890528;0
GRH;19890529;0
GRH;19890530;0
GRH;19890531;0
GRH;19890601;0
GRH;19890602;0
GRH;19890603;0
GRH;19890604;0
GRH;19890605;0
GRH;19890606;0
GRH;19890607;0
GRH;19890608;0
GRH;19890609;0
GRH;19890610;0
GRH;19890611;0
GRH;19890612;4
GRH;19890613;0
GRH;19890614;0
GRH;19890615;0
GRH;19890616;0
GRH;19890617;0
GRH;19890618;0
GRH;19890619;0
GRH;19890620;0
GRH;19890621;0
GRH;19890622;0
GRH;19890623;0
GRH;19890624;0
GRH;19890625;0
GRH;19890626;0
GRH;19890627;0
GRH;19890628;0
GRH;19890629;0
GRH;19890630;0
GRH;19890701;0
GRH;19890702;0
GRH;19890703;0
GRH;19890704;0
GRH;19890705;0
GRH;19890706;0
GRH;19890707;7
GRH;19890708;8
GRH;19890709;0
GRH;19890710;1
GRH;19890711;0
GRH;19890712;0
GRH;19890713;0
GRH;19890714;0
GRH;19890715;0
GRH;19890716;0
GRH;19890717;0
GRH;19890718;0
GRH;19890719;0
GRH;19890720;0
GRH;19890721;0
GRH;19890722;1
GRH;19890723;3
GRH;19890724;4
GRH;19890725;0
GRH;19890726;0
GRH;19890727;14
GRH;19890728;0
GRH;19890729;0
GRH;19890730;0
GRH;19890731;0
GRH;19890801;0
GRH;19890802;0
GRH;19890803;0
GRH;19890804;0
GRH;19890805;0
GRH;19890806;0
GRH;19890807;0
GRH;19890808;0
GRH;19890809;0
GRH;19890810;0
GRH;19890811;0
GRH;19890812;0
GRH;19890813;0
GRH;19890814;3
GRH;19890815;0
GRH;19890816;0
GRH;19890817;8
GRH;19890818;0
GRH;19890819;0
GRH;19890820;1
GRH;19890821;12
GRH;19890822;0
GRH;19890823;0
GRH;19890824;0
GRH;19890825;0
GRH;19890826;0
GRH;19890827;0
GRH;19890828;0
GRH;19890829;0
GRH;19890830;0
GRH;19890831;0
GRH;19890901;0
GRH;19890902;0
GRH;19890903;0
GRH;19890904;0
