 

stn;time;hns000d0
MAG;19781101;0
MAG;19781102;0
MAG;19781103;0
MAG;19781104;0
MAG;19781105;0
MAG;19781106;0
MAG;19781107;0
MAG;19781108;0
MAG;19781109;0
MAG;19781110;0
MAG;19781111;0
MAG;19781112;0
MAG;19781113;0
MAG;19781114;0
MAG;19781115;0
MAG;19781116;0
MAG;19781117;0
MAG;19781118;0
MAG;19781119;0
MAG;19781120;0
MAG;19781121;0
MAG;19781122;0
MAG;19781123;0
MAG;19781124;0
MAG;19781125;0
MAG;19781126;0
MAG;19781127;0
MAG;19781128;0
MAG;19781129;0
MAG;19781130;0
MAG;19781201;0
MAG;19781202;0
MAG;19781203;0
MAG;19781204;0
MAG;19781205;0
MAG;19781206;0
MAG;19781207;0
MAG;19781208;0
MAG;19781209;1
MAG;19781210;0
MAG;19781211;0
MAG;19781212;0
MAG;19781213;0
MAG;19781214;0
MAG;19781215;0
MAG;19781216;0
MAG;19781217;1
MAG;19781218;0
MAG;19781219;0
MAG;19781220;5
MAG;19781221;0
MAG;19781222;0
MAG;19781223;0
MAG;19781224;0
MAG;19781225;0
MAG;19781226;0
MAG;19781227;0
MAG;19781228;0
MAG;19781229;0
MAG;19781230;0
MAG;19781231;0
MAG;19790101;0
MAG;19790102;0
MAG;19790103;0
MAG;19790104;0
MAG;19790105;0
MAG;19790106;0
MAG;19790107;0
MAG;19790108;1
MAG;19790109;1
MAG;19790110;1
MAG;19790111;0
MAG;19790112;0
MAG;19790113;0
MAG;19790114;0
MAG;19790115;0
MAG;19790116;0
MAG;19790117;1
MAG;19790118;1
MAG;19790119;0
MAG;19790120;0
MAG;19790121;0
MAG;19790122;0
MAG;19790123;0
MAG;19790124;0
MAG;19790125;0
MAG;19790126;0
MAG;19790127;2
MAG;19790128;0
MAG;19790129;0
MAG;19790130;0
MAG;19790131;0
MAG;19790201;0
MAG;19790202;0
MAG;19790203;0
MAG;19790204;0
MAG;19790205;0
MAG;19790206;0
MAG;19790207;0
MAG;19790208;0
MAG;19790209;0
MAG;19790210;0
MAG;19790211;0
MAG;19790212;0
MAG;19790213;0
MAG;19790214;0
MAG;19790215;0
MAG;19790216;0
MAG;19790217;0
MAG;19790218;0
MAG;19790219;0
MAG;19790220;0
MAG;19790221;0
MAG;19790222;0
MAG;19790223;0
MAG;19790224;0
MAG;19790225;0
MAG;19790226;0
MAG;19790227;0
MAG;19790228;1
MAG;19790301;1
MAG;19790302;0
MAG;19790303;0
MAG;19790304;0
MAG;19790305;0
MAG;19790306;0
MAG;19790307;0
MAG;19790308;0
MAG;19790309;0
MAG;19790310;0
MAG;19790311;0
MAG;19790312;0
MAG;19790313;0
MAG;19790314;0
MAG;19790315;0
MAG;19790316;0
MAG;19790317;0
MAG;19790318;0
MAG;19790319;0
MAG;19790320;0
MAG;19790321;0
MAG;19790322;0
MAG;19790323;0
MAG;19790324;0
MAG;19790325;0
MAG;19790326;0
MAG;19790327;0
MAG;19790328;0
MAG;19790329;0
MAG;19790330;0
MAG;19790331;0
MAG;19790401;0
MAG;19790402;0
MAG;19790403;0
MAG;19790404;0
MAG;19790405;0
MAG;19790406;0
MAG;19790407;0
MAG;19790408;0
MAG;19790409;0
MAG;19790410;0
MAG;19790411;0
MAG;19790412;0
MAG;19790413;0
MAG;19790414;0
MAG;19790415;0
MAG;19790416;0
MAG;19790417;0
MAG;19790418;0
MAG;19790419;0
MAG;19790420;0
MAG;19790421;0
MAG;19790422;0
MAG;19790423;0
MAG;19790424;0
MAG;19790425;0
MAG;19790426;0
MAG;19790427;0
MAG;19790428;0
MAG;19790429;0
MAG;19790430;0
MAG;19790501;0
MAG;19790502;0
MAG;19790503;0
MAG;19790504;0
MAG;19790505;0
MAG;19790506;0
MAG;19790507;0
MAG;19790508;0
MAG;19790509;0
MAG;19790510;0
MAG;19790511;0
MAG;19790512;0
MAG;19790513;0
MAG;19790514;0
MAG;19790515;0
MAG;19790516;0
MAG;19790517;0
MAG;19790518;0
MAG;19790519;0
MAG;19790520;0
MAG;19790521;0
MAG;19790522;0
MAG;19790523;0
MAG;19790524;0
MAG;19790525;0
MAG;19790526;0
MAG;19790527;0
MAG;19790528;0
MAG;19790529;0
MAG;19790530;0
MAG;19790531;0
MAG;19790601;0
MAG;19790602;0
MAG;19790603;0
MAG;19790604;0
MAG;19790605;0
MAG;19790606;0
MAG;19790607;0
MAG;19790608;0
MAG;19790609;0
MAG;19790610;0
MAG;19790611;0
MAG;19790612;0
MAG;19790613;0
MAG;19790614;0
MAG;19790615;0
MAG;19790616;0
MAG;19790617;0
MAG;19790618;0
MAG;19790619;0
MAG;19790620;0
MAG;19790621;0
MAG;19790622;0
MAG;19790623;0
MAG;19790624;0
MAG;19790625;0
MAG;19790626;0
MAG;19790627;0
MAG;19790628;0
MAG;19790629;0
MAG;19790630;0
MAG;19790701;0
MAG;19790702;0
MAG;19790703;0
MAG;19790704;0
MAG;19790705;0
MAG;19790706;0
MAG;19790707;0
MAG;19790708;0
MAG;19790709;0
MAG;19790710;0
MAG;19790711;0
MAG;19790712;0
MAG;19790713;0
MAG;19790714;0
MAG;19790715;0
MAG;19790716;0
MAG;19790717;0
MAG;19790718;0
MAG;19790719;0
MAG;19790720;0
MAG;19790721;0
MAG;19790722;0
MAG;19790723;0
MAG;19790724;0
MAG;19790725;0
MAG;19790726;0
MAG;19790727;0
MAG;19790728;0
MAG;19790729;0
MAG;19790730;0
MAG;19790731;0
MAG;19790801;0
MAG;19790802;0
MAG;19790803;0
MAG;19790804;0
MAG;19790805;0
MAG;19790806;0
MAG;19790807;0
MAG;19790808;0
MAG;19790809;0
MAG;19790810;0
MAG;19790811;0
MAG;19790812;0
MAG;19790813;0
MAG;19790814;0
MAG;19790815;0
MAG;19790816;0
MAG;19790817;0
MAG;19790818;0
MAG;19790819;0
MAG;19790820;0
MAG;19790821;0
MAG;19790822;0
MAG;19790823;0
MAG;19790824;0
MAG;19790825;0
MAG;19790826;0
MAG;19790827;0
MAG;19790828;0
MAG;19790829;0
MAG;19790830;0
MAG;19790831;0
MAG;19790901;0
MAG;19790902;0
MAG;19790903;0
MAG;19790904;0
MAG;19790905;0
MAG;19790906;0
MAG;19790907;0
MAG;19790908;0
MAG;19790909;0
MAG;19790910;0
MAG;19790911;0
MAG;19790912;0
MAG;19790913;0
MAG;19790914;0
MAG;19790915;0
MAG;19790916;0
MAG;19790917;0
MAG;19790918;0
MAG;19790919;0
MAG;19790920;0
MAG;19790921;0
MAG;19790922;0
MAG;19790923;0
MAG;19790924;0
MAG;19790925;0
MAG;19790926;0
MAG;19790927;0
MAG;19790928;0
MAG;19790929;0
MAG;19790930;0
MAG;19791001;0
MAG;19791002;0
MAG;19791003;0
MAG;19791004;0
MAG;19791005;0
MAG;19791006;0
MAG;19791007;0
MAG;19791008;0
MAG;19791009;0
MAG;19791010;0
MAG;19791011;0
MAG;19791012;0
MAG;19791013;0
MAG;19791014;0
MAG;19791015;0
MAG;19791016;0
MAG;19791017;0
MAG;19791018;0
MAG;19791019;0
MAG;19791020;0
MAG;19791021;0
MAG;19791022;0
MAG;19791023;0
MAG;19791024;0
MAG;19791025;0
MAG;19791026;0
MAG;19791027;0
MAG;19791028;0
MAG;19791029;0
MAG;19791030;0
MAG;19791031;0
MAG;19791101;0
MAG;19791102;0
MAG;19791103;0
MAG;19791104;0
MAG;19791105;0
MAG;19791106;0
MAG;19791107;0
MAG;19791108;0
MAG;19791109;0
MAG;19791110;0
MAG;19791111;0
MAG;19791112;0
MAG;19791113;0
MAG;19791114;0
MAG;19791115;0
MAG;19791116;0
MAG;19791117;0
MAG;19791118;0
MAG;19791119;0
