 

stn;time;tre200dn
IYSWA;19800208;-5.0
IYSWA;19800209;-5.0
IYSWA;19800210;-4.0
IYSWA;19800211;-2.0
IYSWA;19800212;-5.0
IYSWA;19800213;-8.0
IYSWA;19800214;-8.0
IYSWA;19800215;-5.0
IYSWA;19800216;-6.0
IYSWA;19800217;-7.0
IYSWA;19800218;-6.0
IYSWA;19800219;-8.0
IYSWA;19800220;-10.0
IYSWA;19800221;-10.0
IYSWA;19800222;-10.0
IYSWA;19800223;-10.0
IYSWA;19800224;-7.0
IYSWA;19800225;-8.0
IYSWA;19800226;-8.0
IYSWA;19800227;-6.0
IYSWA;19800228;-5.0
IYSWA;19800229;-5.0
IYSWA;19800301;-4.0
IYSWA;19800302;-4.0
IYSWA;19800303;-2.0
IYSWA;19800304;-7.0
IYSWA;19800305;-7.0
IYSWA;19800306;-4.0
IYSWA;19800307;-2.0
IYSWA;19800308;-3.0
IYSWA;19800309;-3.0
IYSWA;19800310;-3.0
IYSWA;19800311;-4.0
IYSWA;19800312;-4.0
IYSWA;19800313;-4.0
IYSWA;19800314;-2.0
IYSWA;19800315;-1.0
IYSWA;19800316;-1.0
IYSWA;19800317;-3.0
IYSWA;19800318;-3.0
IYSWA;19800319;-2.0
IYSWA;19800320;-1.0
IYSWA;19800321;-1.0
IYSWA;19800322;-2.0
IYSWA;19800323;-2.0
IYSWA;19800324;0.0
IYSWA;19800325;-2.0
IYSWA;19800326;-1.0
IYSWA;19800327;0.0
IYSWA;19800328;0.0
IYSWA;19800329;1.0
IYSWA;19800330;1.0
IYSWA;19800331;-2.0
IYSWA;19800401;-2.0
IYSWA;19800402;0.0
IYSWA;19800403;-1.0
IYSWA;19800404;1.0
IYSWA;19800405;-5.0
IYSWA;19800406;-5.0
IYSWA;19800407;-5.0
IYSWA;19800408;-3.0
IYSWA;19800409;-4.0
IYSWA;19800410;-4.0
IYSWA;19800411;-3.0
IYSWA;19800412;-3.0
IYSWA;19800413;-2.0
IYSWA;19800414;-1.0
IYSWA;19800415;-1.0
IYSWA;19800416;0.0
IYSWA;19800417;3.0
IYSWA;19800418;3.0
IYSWA;19800419;3.0
IYSWA;19800420;5.0
IYSWA;19800421;-1.0
IYSWA;19800422;-1.0
IYSWA;19800423;0.0
IYSWA;19800424;-1.0
IYSWA;19800425;0.0
IYSWA;19800426;0.0
IYSWA;19800427;0.0
IYSWA;19800428;3.0
IYSWA;19800429;-2.0
IYSWA;19800430;1.0
IYSWA;19800501;4.0
IYSWA;19800502;5.0
IYSWA;19800503;3.0
IYSWA;19800504;4.0
IYSWA;19800505;3.0
IYSWA;19800506;4.0
IYSWA;19800507;5.0
IYSWA;19800508;4.0
IYSWA;19800509;4.0
IYSWA;19800510;1.0
IYSWA;19800511;5.0
IYSWA;19800512;1.0
IYSWA;19800513;5.0
IYSWA;19800514;7.0
IYSWA;19800515;4.0
IYSWA;19800516;3.0
IYSWA;19800517;2.0
IYSWA;19800518;3.0
IYSWA;19800519;3.0
IYSWA;19800520;3.0
IYSWA;19800521;4.0
IYSWA;19800522;6.0
IYSWA;19800523;6.0
IYSWA;19800524;5.0
IYSWA;19800525;2.0
IYSWA;19800526;6.0
IYSWA;19800527;6.0
IYSWA;19800528;6.0
IYSWA;19800529;6.0
IYSWA;19800530;5.0
IYSWA;19800531;4.0
IYSWA;19800601;5.0
IYSWA;19800602;4.0
IYSWA;19800603;4.0
IYSWA;19800604;7.0
IYSWA;19800605;7.0
IYSWA;19800606;10.0
IYSWA;19800607;9.0
IYSWA;19800608;9.0
IYSWA;19800609;9.0
IYSWA;19800610;8.0
IYSWA;19800611;7.0
IYSWA;19800612;9.0
IYSWA;19800613;9.0
IYSWA;19800614;11.0
IYSWA;19800615;13.0
IYSWA;19800616;6.0
IYSWA;19800617;10.0
IYSWA;19800618;9.0
IYSWA;19800619;6.0
IYSWA;19800620;10.0
IYSWA;19800621;10.0
IYSWA;19800622;8.0
IYSWA;19800623;8.0
IYSWA;19800624;5.0
IYSWA;19800625;7.0
IYSWA;19800626;6.0
IYSWA;19800627;6.0
IYSWA;19800628;5.0
IYSWA;19800629;7.0
IYSWA;19800630;5.0
IYSWA;19800701;7.0
IYSWA;19800702;7.0
IYSWA;19800703;6.0
IYSWA;19800704;8.0
IYSWA;19800705;10.0
IYSWA;19800706;9.0
IYSWA;19800707;10.0
IYSWA;19800708;11.0
IYSWA;19800709;10.0
IYSWA;19800710;4.0
IYSWA;19800711;7.0
IYSWA;19800712;6.0
IYSWA;19800713;7.0
IYSWA;19800714;10.0
IYSWA;19800715;11.0
IYSWA;19800716;10.0
IYSWA;19800717;8.0
IYSWA;19800718;9.0
IYSWA;19800719;11.0
IYSWA;19800720;13.0
IYSWA;19800721;6.0
IYSWA;19800722;6.0
IYSWA;19800723;8.0
IYSWA;19800724;10.0
IYSWA;19800725;12.0
IYSWA;19800726;13.0
IYSWA;19800727;13.0
IYSWA;19800728;10.0
IYSWA;19800729;13.0
IYSWA;19800730;11.0
IYSWA;19800731;12.0
IYSWA;19800801;14.0
IYSWA;19800802;14.0
IYSWA;19800803;15.0
IYSWA;19800804;16.0
IYSWA;19800805;16.0
IYSWA;19800806;16.0
IYSWA;19800807;16.0
IYSWA;19800808;15.0
IYSWA;19800809;9.0
IYSWA;19800810;11.0
IYSWA;19800811;11.0
IYSWA;19800812;13.0
IYSWA;19800813;10.0
IYSWA;19800814;7.0
IYSWA;19800815;9.0
IYSWA;19800816;13.0
IYSWA;19800817;11.0
IYSWA;19800818;11.0
IYSWA;19800819;11.0
IYSWA;19800820;13.0
IYSWA;19800821;12.0
IYSWA;19800822;13.0
IYSWA;19800823;11.0
IYSWA;19800824;8.0
IYSWA;19800825;8.0
IYSWA;19800826;8.0
IYSWA;19800827;9.0
IYSWA;19800828;11.0
IYSWA;19800829;13.0
IYSWA;19800830;14.0
IYSWA;19800831;11.0
IYSWA;19800901;10.0
IYSWA;19800902;5.0
IYSWA;19800903;6.0
IYSWA;19800904;8.0
IYSWA;19800905;8.0
IYSWA;19800906;10.0
IYSWA;19800907;7.0
IYSWA;19800908;8.0
IYSWA;19800909;11.0
IYSWA;19800910;8.0
IYSWA;19800911;6.0
IYSWA;19800912;8.0
IYSWA;19800913;9.0
IYSWA;19800914;7.0
IYSWA;19800915;9.0
IYSWA;19800916;9.0
IYSWA;19800917;10.0
IYSWA;19800918;12.0
IYSWA;19800919;12.0
IYSWA;19800920;13.0
IYSWA;19800921;11.0
IYSWA;19800922;12.0
IYSWA;19800923;13.0
IYSWA;19800924;11.0
IYSWA;19800925;10.0
IYSWA;19800926;9.0
IYSWA;19800927;10.0
IYSWA;19800928;10.0
IYSWA;19800929;9.0
IYSWA;19800930;9.0
IYSWA;19801001;8.0
IYSWA;19801002;8.0
IYSWA;19801003;7.0
IYSWA;19801004;7.0
IYSWA;19801005;8.0
IYSWA;19801006;8.0
IYSWA;19801007;8.0
IYSWA;19801008;9.0
IYSWA;19801009;2.0
IYSWA;19801010;2.0
IYSWA;19801011;0.0
IYSWA;19801012;0.0
IYSWA;19801013;2.0
IYSWA;19801014;1.0
IYSWA;19801015;2.0
IYSWA;19801016;4.0
IYSWA;19801017;6.0
IYSWA;19801018;2.0
IYSWA;19801019;2.0
IYSWA;19801020;0.0
IYSWA;19801021;0.0
IYSWA;19801022;0.0
IYSWA;19801023;1.0
IYSWA;19801024;1.0
IYSWA;19801025;1.0
IYSWA;19801026;1.0
IYSWA;19801027;0.0
IYSWA;19801028;1.0
IYSWA;19801029;4.0
IYSWA;19801030;5.0
IYSWA;19801031;0.0
IYSWA;19801101;1.0
IYSWA;19801102;-2.0
IYSWA;19801103;-6.0
IYSWA;19801104;-5.0
IYSWA;19801105;-4.0
IYSWA;19801106;-2.0
IYSWA;19801107;2.0
IYSWA;19801108;0.0
IYSWA;19801109;0.0
IYSWA;19801110;1.0
IYSWA;19801111;-3.0
IYSWA;19801112;-3.0
IYSWA;19801113;-2.0
IYSWA;19801114;-4.0
IYSWA;19801115;-3.0
IYSWA;19801116;-1.0
IYSWA;19801117;0.0
IYSWA;19801118;1.0
IYSWA;19801119;1.0
IYSWA;19801120;2.0
IYSWA;19801121;2.0
IYSWA;19801122;2.0
IYSWA;19801123;2.0
IYSWA;19801124;3.0
IYSWA;19801125;0.0
IYSWA;19801126;0.0
IYSWA;19801127;0.0
IYSWA;19801128;-2.0
IYSWA;19801129;-4.0
IYSWA;19801130;-4.0
IYSWA;19801201;-5.0
IYSWA;19801202;-8.0
IYSWA;19801203;-8.0
IYSWA;19801204;-6.0
IYSWA;19801205;-7.0
IYSWA;19801206;-8.0
IYSWA;19801207;-6.0
IYSWA;19801208;-11.0
IYSWA;19801209;-11.0
IYSWA;19801210;-10.0
IYSWA;19801211;-4.0
IYSWA;19801212;-1.0
IYSWA;19801213;-2.0
IYSWA;19801214;-1.0
IYSWA;19801215;-3.0
IYSWA;19801216;-2.0
IYSWA;19801217;-3.0
IYSWA;19801218;-6.0
IYSWA;19801219;-4.0
IYSWA;19801220;-5.0
IYSWA;19801221;-4.0
IYSWA;19801222;-6.0
IYSWA;19801223;-6.0
IYSWA;19801224;-4.0
IYSWA;19801225;-2.0
IYSWA;19801226;-2.0
IYSWA;19801227;-2.0
IYSWA;19801228;-6.0
IYSWA;19801229;-8.0
IYSWA;19801230;-8.0
IYSWA;19801231;-5.0
IYSWA;19810101;-3.0
IYSWA;19810102;-1.0
IYSWA;19810103;-4.0
IYSWA;19810104;-4.0
IYSWA;19810105;-4.0
IYSWA;19810106;-4.0
IYSWA;19810107;-7.0
IYSWA;19810108;-9.0
IYSWA;19810109;-14.0
IYSWA;19810110;-12.0
IYSWA;19810111;-8.0
IYSWA;19810112;-10.0
IYSWA;19810113;-10.0
IYSWA;19810114;-9.0
IYSWA;19810115;-9.0
IYSWA;19810116;-7.0
IYSWA;19810117;-9.0
IYSWA;19810118;-10.0
IYSWA;19810119;-8.0
IYSWA;19810120;-7.0
IYSWA;19810121;-6.0
IYSWA;19810122;-10.0
IYSWA;19810123;-10.0
IYSWA;19810124;-8.0
IYSWA;19810125;-8.0
IYSWA;19810126;-7.0
IYSWA;19810127;-9.0
IYSWA;19810128;-9.0
IYSWA;19810129;-10.0
IYSWA;19810130;-11.0
IYSWA;19810131;-7.0
IYSWA;19810201;-5.0
IYSWA;19810202;-5.0
IYSWA;19810203;-4.0
IYSWA;19810204;-4.0
IYSWA;19810205;-4.0
IYSWA;19810206;-5.0
IYSWA;19810207;-4.0
IYSWA;19810208;-3.0
IYSWA;19810209;-2.0
IYSWA;19810210;-3.0
IYSWA;19810211;-7.0
IYSWA;19810212;-10.0
IYSWA;19810213;-12.0
IYSWA;19810214;-12.0
IYSWA;19810215;-11.0
IYSWA;19810216;-10.0
IYSWA;19810217;-10.0
IYSWA;19810218;-11.0
IYSWA;19810219;-10.0
IYSWA;19810220;-7.0
IYSWA;19810221;-8.0
IYSWA;19810222;-8.0
IYSWA;19810223;-8.0
IYSWA;19810224;-6.0
IYSWA;19810225;-9.0
IYSWA;19810226;-9.0
IYSWA;19810227;-9.0
IYSWA;19810228;-9.0
IYSWA;19810301;-9.0
IYSWA;19810302;-8.0
IYSWA;19810303;-5.0
IYSWA;19810304;-5.0
IYSWA;19810305;-6.0
IYSWA;19810306;-5.0
IYSWA;19810307;-3.0
IYSWA;19810308;-2.0
IYSWA;19810309;-1.0
IYSWA;19810310;-1.0
IYSWA;19810311;3.0
IYSWA;19810312;3.0
IYSWA;19810313;1.0
IYSWA;19810314;-2.0
IYSWA;19810315;-1.0
IYSWA;19810316;-1.0
IYSWA;19810317;-6.0
IYSWA;19810318;-5.0
IYSWA;19810319;-9.0
IYSWA;19810320;-9.0
IYSWA;19810321;-4.0
IYSWA;19810322;-2.0
IYSWA;19810323;-2.0
IYSWA;19810324;1.0
IYSWA;19810325;2.0
IYSWA;19810326;3.0
IYSWA;19810327;0.0
IYSWA;19810328;2.0
IYSWA;19810329;4.0
IYSWA;19810330;4.0
IYSWA;19810331;0.0
IYSWA;19810401;1.0
IYSWA;19810402;3.0
IYSWA;19810403;3.0
IYSWA;19810404;3.0
IYSWA;19810405;3.0
IYSWA;19810406;3.0
IYSWA;19810407;2.0
IYSWA;19810408;2.0
IYSWA;19810409;3.0
IYSWA;19810410;5.0
IYSWA;19810411;5.0
IYSWA;19810412;6.0
IYSWA;19810413;4.0
IYSWA;19810414;4.0
IYSWA;19810415;5.0
IYSWA;19810416;5.0
IYSWA;19810417;2.0
IYSWA;19810418;-1.0
IYSWA;19810419;-5.0
IYSWA;19810420;-4.0
IYSWA;19810421;-2.0
IYSWA;19810422;-2.0
IYSWA;19810423;1.0
IYSWA;19810424;3.0
IYSWA;19810425;3.0
IYSWA;19810426;3.0
IYSWA;19810427;1.0
IYSWA;19810428;-2.0
IYSWA;19810429;0.0
IYSWA;19810430;0.0
IYSWA;19810501;2.0
IYSWA;19810502;5.0
IYSWA;19810503;3.0
IYSWA;19810504;0.0
IYSWA;19810505;-2.0
IYSWA;19810506;-1.0
IYSWA;19810507;2.0
IYSWA;19810508;5.0
IYSWA;19810509;8.0
IYSWA;19810510;6.0
IYSWA;19810511;7.0
IYSWA;19810512;2.0
IYSWA;19810513;4.0
IYSWA;19810514;5.0
IYSWA;19810515;6.0
IYSWA;19810516;4.0
IYSWA;19810517;6.0
IYSWA;19810518;1.0
IYSWA;19810519;5.0
IYSWA;19810520;7.0
IYSWA;19810521;10.0
IYSWA;19810522;10.0
IYSWA;19810523;6.0
IYSWA;19810524;7.0
IYSWA;19810525;9.0
IYSWA;19810526;7.0
IYSWA;19810527;6.0
IYSWA;19810528;4.0
IYSWA;19810529;6.0
IYSWA;19810530;7.0
IYSWA;19810531;9.0
IYSWA;19810601;9.0
IYSWA;19810602;10.0
IYSWA;19810603;12.0
IYSWA;19810604;12.0
IYSWA;19810605;5.0
IYSWA;19810606;7.0
IYSWA;19810607;9.0
IYSWA;19810608;11.0
IYSWA;19810609;13.0
IYSWA;19810610;12.0
IYSWA;19810611;10.0
IYSWA;19810612;12.0
IYSWA;19810613;14.0
IYSWA;19810614;12.0
IYSWA;19810615;12.0
IYSWA;19810616;12.0
IYSWA;19810617;10.0
IYSWA;19810618;8.0
IYSWA;19810619;7.0
IYSWA;19810620;4.0
IYSWA;19810621;7.0
IYSWA;19810622;5.0
IYSWA;19810623;4.0
IYSWA;19810624;7.0
IYSWA;19810625;9.0
IYSWA;19810626;9.0
IYSWA;19810627;7.0
IYSWA;19810628;10.0
IYSWA;19810629;11.0
IYSWA;19810630;9.0
IYSWA;19810701;8.0
IYSWA;19810702;10.0
IYSWA;19810703;13.0
IYSWA;19810704;7.0
IYSWA;19810705;9.0
IYSWA;19810706;10.0
IYSWA;19810707;10.0
IYSWA;19810708;12.0
IYSWA;19810709;12.0
IYSWA;19810710;14.0
IYSWA;19810711;13.0
IYSWA;19810712;11.0
IYSWA;19810713;12.0
IYSWA;19810714;11.0
IYSWA;19810715;9.0
IYSWA;19810716;12.0
IYSWA;19810717;13.0
IYSWA;19810718;11.0
IYSWA;19810719;6.0
IYSWA;19810720;7.0
IYSWA;19810721;8.0
IYSWA;19810722;9.0
IYSWA;19810723;10.0
IYSWA;19810724;11.0
IYSWA;19810725;6.0
IYSWA;19810726;5.0
IYSWA;19810727;8.0
IYSWA;19810728;8.0
IYSWA;19810729;10.0
IYSWA;19810730;11.0
IYSWA;19810731;11.0
IYSWA;19810801;13.0
IYSWA;19810802;14.0
IYSWA;19810803;14.0
IYSWA;19810804;16.0
IYSWA;19810805;14.0
IYSWA;19810806;13.0
IYSWA;19810807;13.0
IYSWA;19810808;12.0
IYSWA;19810809;13.0
IYSWA;19810810;11.0
IYSWA;19810811;10.0
IYSWA;19810812;11.0
IYSWA;19810813;10.0
IYSWA;19810814;11.0
IYSWA;19810815;12.0
IYSWA;19810816;12.0
IYSWA;19810817;13.0
IYSWA;19810818;9.0
IYSWA;19810819;10.0
IYSWA;19810820;12.0
IYSWA;19810821;11.0
IYSWA;19810822;7.0
IYSWA;19810823;8.0
IYSWA;19810824;7.0
IYSWA;19810825;6.0
IYSWA;19810826;7.0
IYSWA;19810827;8.0
IYSWA;19810828;9.0
