 

stn;time;brefard0
FAH;19890601;1
FAH;19890602;1
FAH;19890603;0
FAH;19890604;10
FAH;19890605;0
FAH;19890606;0
FAH;19890607;0
FAH;19890608;0
FAH;19890609;0
FAH;19890610;134
FAH;19890611;0
FAH;19890612;0
FAH;19890613;0
FAH;19890614;0
FAH;19890615;0
FAH;19890616;0
FAH;19890617;0
FAH;19890618;0
FAH;19890619;0
FAH;19890620;0
FAH;19890621;0
FAH;19890622;58
FAH;19890623;0
FAH;19890624;0
FAH;19890625;0
FAH;19890626;226
FAH;19890627;3
FAH;19890628;0
FAH;19890629;0
FAH;19890630;0
FAH;19890701;20
FAH;19890702;0
FAH;19890703;0
FAH;19890704;0
FAH;19890705;0
FAH;19890706;0
FAH;19890707;1043
FAH;19890708;126
FAH;19890709;0
FAH;19890710;62
FAH;19890711;0
FAH;19890712;1
FAH;19890713;0
FAH;19890714;0
FAH;19890715;0
FAH;19890716;1
FAH;19890717;0
FAH;19890718;0
FAH;19890719;0
FAH;19890720;0
FAH;19890721;0
FAH;19890722;3
FAH;19890723;7
FAH;19890724;103
FAH;19890725;0
FAH;19890726;0
FAH;19890727;0
FAH;19890728;0
FAH;19890729;0
FAH;19890730;0
FAH;19890731;18
FAH;19890801;0
FAH;19890802;0
FAH;19890803;0
FAH;19890804;0
FAH;19890805;483
FAH;19890806;43
FAH;19890807;232
FAH;19890808;61
FAH;19890809;7
FAH;19890810;0
FAH;19890811;0
FAH;19890812;0
FAH;19890813;3
FAH;19890814;0
FAH;19890815;0
FAH;19890816;379
FAH;19890817;0
FAH;19890818;0
FAH;19890819;0
FAH;19890820;6
FAH;19890821;69
FAH;19890822;291
FAH;19890823;0
FAH;19890824;0
FAH;19890825;0
FAH;19890826;64
FAH;19890827;7
FAH;19890828;5
FAH;19890829;0
FAH;19890830;0
FAH;19890831;0
FAH;19890901;0
FAH;19890902;0
FAH;19890903;33
FAH;19890904;0
FAH;19890905;0
FAH;19890906;0
FAH;19890907;0
FAH;19890908;0
FAH;19890909;0
FAH;19890910;0
FAH;19890911;23
FAH;19890912;0
FAH;19890913;89
FAH;19890914;0
FAH;19890915;0
FAH;19890916;0
FAH;19890917;0
FAH;19890918;0
FAH;19890919;0
FAH;19890920;0
FAH;19890921;0
FAH;19890922;223
FAH;19890923;48
FAH;19890924;0
FAH;19890925;1
FAH;19890926;0
FAH;19890927;0
FAH;19890928;0
FAH;19890929;0
FAH;19890930;0
FAH;19891001;0
FAH;19891002;0
FAH;19891003;0
FAH;19891004;0
FAH;19891005;0
FAH;19891006;0
FAH;19891007;0
FAH;19891008;0
FAH;19891009;0
FAH;19891010;0
FAH;19891011;0
FAH;19891012;0
FAH;19891013;0
FAH;19891014;0
FAH;19891015;0
FAH;19891016;0
FAH;19891017;0
FAH;19891018;0
FAH;19891019;0
FAH;19891020;0
FAH;19891021;0
FAH;19891022;0
FAH;19891023;0
FAH;19891024;0
FAH;19891025;0
FAH;19891026;0
FAH;19891027;0
FAH;19891028;0
FAH;19891029;0
FAH;19891030;0
FAH;19891031;0
FAH;19891101;0
FAH;19891102;1
FAH;19891103;3
FAH;19891104;0
FAH;19891105;0
FAH;19891106;0
FAH;19891107;0
FAH;19891108;0
FAH;19891109;0
FAH;19891110;0
FAH;19891111;0
FAH;19891112;0
FAH;19891113;0
FAH;19891114;0
FAH;19891115;0
FAH;19891116;0
FAH;19891117;0
FAH;19891118;0
FAH;19891119;0
FAH;19891120;0
FAH;19891121;0
FAH;19891122;0
FAH;19891123;0
FAH;19891124;0
FAH;19891125;0
FAH;19891126;0
FAH;19891127;0
FAH;19891128;0
FAH;19891129;0
FAH;19891130;0
FAH;19891201;0
FAH;19891202;0
FAH;19891203;0
FAH;19891204;0
FAH;19891205;0
FAH;19891206;0
FAH;19891207;0
FAH;19891208;0
FAH;19891209;0
FAH;19891210;0
FAH;19891211;0
FAH;19891212;0
FAH;19891213;0
FAH;19891214;1
FAH;19891215;1
FAH;19891216;8
FAH;19891217;11
FAH;19891218;0
FAH;19891219;0
FAH;19891220;0
FAH;19891221;0
FAH;19891222;0
FAH;19891223;0
FAH;19891224;0
FAH;19891225;0
FAH;19891226;0
FAH;19891227;0
FAH;19891228;0
FAH;19891229;0
FAH;19891230;0
FAH;19891231;0
FAH;19900101;0
FAH;19900102;0
FAH;19900103;0
FAH;19900104;0
FAH;19900105;0
FAH;19900106;0
FAH;19900107;0
FAH;19900108;0
FAH;19900109;0
FAH;19900110;0
FAH;19900111;0
FAH;19900112;0
FAH;19900113;0
FAH;19900114;0
FAH;19900115;0
FAH;19900116;0
FAH;19900117;0
FAH;19900118;0
FAH;19900119;0
FAH;19900120;0
FAH;19900121;0
FAH;19900122;0
FAH;19900123;0
FAH;19900124;0
FAH;19900125;1
FAH;19900126;0
FAH;19900127;0
FAH;19900128;0
FAH;19900129;0
FAH;19900130;0
FAH;19900131;0
FAH;19900201;0
FAH;19900202;0
FAH;19900203;0
FAH;19900204;0
FAH;19900205;0
FAH;19900206;0
FAH;19900207;0
FAH;19900208;0
FAH;19900209;0
FAH;19900210;0
FAH;19900211;5
FAH;19900212;0
FAH;19900213;0
FAH;19900214;0
FAH;19900215;2
FAH;19900216;0
FAH;19900217;0
FAH;19900218;0
FAH;19900219;0
FAH;19900220;0
FAH;19900221;0
FAH;19900222;0
FAH;19900223;0
FAH;19900224;0
FAH;19900225;0
FAH;19900226;9
FAH;19900227;3
FAH;19900228;0
FAH;19900301;3
FAH;19900302;0
FAH;19900303;0
FAH;19900304;0
FAH;19900305;0
FAH;19900306;0
FAH;19900307;0
FAH;19900308;0
FAH;19900309;0
FAH;19900310;0
FAH;19900311;0
FAH;19900312;0
FAH;19900313;0
FAH;19900314;0
FAH;19900315;0
FAH;19900316;0
FAH;19900317;0
FAH;19900318;0
FAH;19900319;0
FAH;19900320;0
FAH;19900321;0
FAH;19900322;0
FAH;19900323;0
FAH;19900324;0
FAH;19900325;0
FAH;19900326;0
FAH;19900327;0
FAH;19900328;0
FAH;19900329;0
FAH;19900330;0
FAH;19900331;2
FAH;19900401;0
FAH;19900402;0
FAH;19900403;0
FAH;19900404;0
FAH;19900405;0
FAH;19900406;0
FAH;19900407;0
FAH;19900408;0
FAH;19900409;0
FAH;19900410;0
FAH;19900411;0
FAH;19900412;0
FAH;19900413;0
FAH;19900414;0
FAH;19900415;0
FAH;19900416;0
FAH;19900417;0
FAH;19900418;0
FAH;19900419;0
FAH;19900420;0
FAH;19900421;2
FAH;19900422;51
FAH;19900423;13
FAH;19900424;19
FAH;19900425;11
FAH;19900426;6
FAH;19900427;0
FAH;19900428;0
FAH;19900429;0
FAH;19900430;0
FAH;19900501;0
FAH;19900502;0
FAH;19900503;0
FAH;19900504;0
FAH;19900505;0
FAH;19900506;191
FAH;19900507;67
FAH;19900508;102
FAH;19900509;216
FAH;19900510;129
FAH;19900511;4
FAH;19900512;0
FAH;19900513;44
FAH;19900514;0
FAH;19900515;6
FAH;19900516;0
FAH;19900517;0
FAH;19900518;0
FAH;19900519;4
FAH;19900520;3
FAH;19900521;38
FAH;19900522;2
FAH;19900523;93
FAH;19900524;3
FAH;19900525;0
FAH;19900526;0
FAH;19900527;0
FAH;19900528;0
FAH;19900529;0
FAH;19900530;0
FAH;19900531;0
FAH;19900601;0
FAH;19900602;36
FAH;19900603;0
FAH;19900604;0
FAH;19900605;0
FAH;19900606;0
FAH;19900607;0
FAH;19900608;0
FAH;19900609;11
FAH;19900610;0
FAH;19900611;0
FAH;19900612;1
FAH;19900613;2
FAH;19900614;0
FAH;19900615;0
FAH;19900616;0
FAH;19900617;0
FAH;19900618;0
FAH;19900619;626
FAH;19900620;2
FAH;19900621;0
FAH;19900622;0
FAH;19900623;0
FAH;19900624;0
FAH;19900625;0
FAH;19900626;4
FAH;19900627;925
FAH;19900628;2
FAH;19900629;847
FAH;19900630;154
FAH;19900701;0
FAH;19900702;0
FAH;19900703;1
FAH;19900704;0
FAH;19900705;0
FAH;19900706;0
FAH;19900707;0
FAH;19900708;0
FAH;19900709;0
FAH;19900710;0
FAH;19900711;0
FAH;19900712;0
FAH;19900713;0
FAH;19900714;0
FAH;19900715;0
FAH;19900716;0
FAH;19900717;0
FAH;19900718;0
FAH;19900719;0
FAH;19900720;0
FAH;19900721;0
FAH;19900722;0
FAH;19900723;0
FAH;19900724;0
FAH;19900725;0
FAH;19900726;0
FAH;19900727;0
FAH;19900728;49
FAH;19900729;12
FAH;19900730;17
FAH;19900731;0
FAH;19900801;0
FAH;19900802;0
FAH;19900803;0
FAH;19900804;0
FAH;19900805;2
FAH;19900806;0
FAH;19900807;0
FAH;19900808;0
FAH;19900809;0
FAH;19900810;0
FAH;19900811;0
FAH;19900812;0
FAH;19900813;261
FAH;19900814;102
FAH;19900815;8
FAH;19900816;0
FAH;19900817;0
FAH;19900818;0
FAH;19900819;0
FAH;19900820;0
FAH;19900821;0
FAH;19900822;0
FAH;19900823;0
FAH;19900824;0
FAH;19900825;10
FAH;19900826;113
FAH;19900827;1
FAH;19900828;166
FAH;19900829;211
FAH;19900830;2
FAH;19900831;1
FAH;19900901;0
FAH;19900902;0
FAH;19900903;0
FAH;19900904;10
FAH;19900905;0
FAH;19900906;1
FAH;19900907;0
FAH;19900908;0
FAH;19900909;0
FAH;19900910;0
FAH;19900911;0
FAH;19900912;0
FAH;19900913;0
FAH;19900914;10
FAH;19900915;0
FAH;19900916;0
FAH;19900917;0
FAH;19900918;0
FAH;19900919;0
FAH;19900920;0
FAH;19900921;0
FAH;19900922;36
FAH;19900923;0
FAH;19900924;0
FAH;19900925;1
FAH;19900926;0
FAH;19900927;0
FAH;19900928;0
FAH;19900929;0
FAH;19900930;20
FAH;19901001;0
FAH;19901002;0
FAH;19901003;0
FAH;19901004;0
FAH;19901005;0
FAH;19901006;0
FAH;19901007;0
FAH;19901008;0
FAH;19901009;0
FAH;19901010;0
FAH;19901011;0
FAH;19901012;0
FAH;19901013;0
FAH;19901014;0
FAH;19901015;0
FAH;19901016;0
FAH;19901017;17
FAH;19901018;0
FAH;19901019;0
FAH;19901020;0
FAH;19901021;0
FAH;19901022;0
FAH;19901023;0
FAH;19901024;0
FAH;19901025;0
FAH;19901026;0
FAH;19901027;0
FAH;19901028;1
FAH;19901029;1
FAH;19901030;1
FAH;19901031;0
FAH;19901101;0
FAH;19901102;0
FAH;19901103;0
FAH;19901104;0
FAH;19901105;0
FAH;19901106;0
FAH;19901107;0
FAH;19901108;0
FAH;19901109;0
FAH;19901110;0
FAH;19901111;0
FAH;19901112;0
FAH;19901113;0
FAH;19901114;0
FAH;19901115;0
FAH;19901116;0
FAH;19901117;0
FAH;19901118;0
FAH;19901119;0
FAH;19901120;0
FAH;19901121;0
FAH;19901122;0
FAH;19901123;0
FAH;19901124;0
FAH;19901125;0
FAH;19901126;0
FAH;19901127;0
FAH;19901128;0
FAH;19901129;0
FAH;19901130;0
FAH;19901201;0
FAH;19901202;0
FAH;19901203;0
FAH;19901204;0
FAH;19901205;0
FAH;19901206;0
FAH;19901207;0
FAH;19901208;0
FAH;19901209;0
FAH;19901210;0
FAH;19901211;0
FAH;19901212;0
FAH;19901213;0
FAH;19901214;0
FAH;19901215;0
FAH;19901216;0
FAH;19901217;0
FAH;19901218;0
FAH;19901219;0
FAH;19901220;0
FAH;19901221;0
FAH;19901222;0
FAH;19901223;0
FAH;19901224;0
FAH;19901225;0
FAH;19901226;0
FAH;19901227;0
FAH;19901228;0
FAH;19901229;0
FAH;19901230;0
FAH;19901231;0
FAH;19910101;0
FAH;19910102;0
FAH;19910103;0
FAH;19910104;0
FAH;19910105;0
FAH;19910106;0
FAH;19910107;0
FAH;19910108;0
FAH;19910109;0
FAH;19910110;0
FAH;19910111;0
FAH;19910112;0
FAH;19910113;0
FAH;19910114;0
FAH;19910115;0
FAH;19910116;0
FAH;19910117;0
FAH;19910118;0
FAH;19910119;0
FAH;19910120;0
FAH;19910121;0
FAH;19910122;0
FAH;19910123;0
FAH;19910124;0
FAH;19910125;0
FAH;19910126;0
FAH;19910127;0
FAH;19910128;0
FAH;19910129;0
FAH;19910130;0
FAH;19910131;0
FAH;19910201;0
FAH;19910202;0
FAH;19910203;0
FAH;19910204;0
FAH;19910205;0
FAH;19910206;0
FAH;19910207;0
FAH;19910208;0
FAH;19910209;0
FAH;19910210;0
FAH;19910211;0
FAH;19910212;0
FAH;19910213;0
FAH;19910214;0
FAH;19910215;0
FAH;19910216;0
FAH;19910217;0
FAH;19910218;0
FAH;19910219;0
FAH;19910220;0
FAH;19910221;0
FAH;19910222;0
FAH;19910223;0
FAH;19910224;0
FAH;19910225;0
FAH;19910226;0
FAH;19910227;0
FAH;19910228;0
FAH;19910301;0
FAH;19910302;0
FAH;19910303;0
FAH;19910304;0
FAH;19910305;0
FAH;19910306;0
FAH;19910307;0
FAH;19910308;0
FAH;19910309;0
FAH;19910310;0
FAH;19910311;2
FAH;19910312;0
FAH;19910313;0
FAH;19910314;0
FAH;19910315;0
FAH;19910316;0
FAH;19910317;0
FAH;19910318;0
FAH;19910319;0
FAH;19910320;0
FAH;19910321;0
FAH;19910322;0
FAH;19910323;0
FAH;19910324;0
FAH;19910325;0
FAH;19910326;0
FAH;19910327;0
FAH;19910328;0
FAH;19910329;0
FAH;19910330;0
FAH;19910331;0
FAH;19910401;0
FAH;19910402;0
FAH;19910403;0
FAH;19910404;0
FAH;19910405;0
FAH;19910406;0
FAH;19910407;0
FAH;19910408;0
FAH;19910409;0
FAH;19910410;0
FAH;19910411;0
FAH;19910412;0
FAH;19910413;2
FAH;19910414;1
FAH;19910415;0
FAH;19910416;0
FAH;19910417;0
FAH;19910418;0
FAH;19910419;0
FAH;19910420;6
FAH;19910421;0
FAH;19910422;0
FAH;19910423;1
FAH;19910424;0
FAH;19910425;0
FAH;19910426;0
FAH;19910427;1
FAH;19910428;0
FAH;19910429;0
FAH;19910430;0
FAH;19910501;0
FAH;19910502;0
FAH;19910503;0
FAH;19910504;2
FAH;19910505;1
FAH;19910506;3
FAH;19910507;0
FAH;19910508;59
FAH;19910509;0
FAH;19910510;1
FAH;19910511;0
FAH;19910512;0
FAH;19910513;0
FAH;19910514;0
FAH;19910515;0
FAH;19910516;0
FAH;19910517;0
FAH;19910518;0
FAH;19910519;0
FAH;19910520;0
FAH;19910521;0
FAH;19910522;0
FAH;19910523;0
FAH;19910524;0
FAH;19910525;0
FAH;19910526;0
FAH;19910527;0
FAH;19910528;0
FAH;19910529;0
FAH;19910530;0
FAH;19910531;0
FAH;19910601;0
FAH;19910602;0
FAH;19910603;0
FAH;19910604;0
FAH;19910605;1
FAH;19910606;0
FAH;19910607;0
FAH;19910608;0
FAH;19910609;0
FAH;19910610;0
FAH;19910611;0
FAH;19910612;0
FAH;19910613;0
FAH;19910614;0
FAH;19910615;442
FAH;19910616;1
FAH;19910617;15
FAH;19910618;0
FAH;19910619;0
FAH;19910620;0
FAH;19910621;0
FAH;19910622;51
FAH;19910623;5
FAH;19910624;0
FAH;19910625;0
FAH;19910626;0
FAH;19910627;10
FAH;19910628;63
FAH;19910629;0
FAH;19910630;0
FAH;19910701;0
FAH;19910702;0
FAH;19910703;0
FAH;19910704;0
FAH;19910705;0
FAH;19910706;12
FAH;19910707;174
FAH;19910708;0
FAH;19910709;0
FAH;19910710;0
FAH;19910711;0
FAH;19910712;149
FAH;19910713;0
FAH;19910714;0
FAH;19910715;0
FAH;19910716;0
FAH;19910717;1
FAH;19910718;0
FAH;19910719;1
FAH;19910720;0
FAH;19910721;0
FAH;19910722;0
FAH;19910723;0
FAH;19910724;27
FAH;19910725;0
FAH;19910726;0
FAH;19910727;0
FAH;19910728;0
FAH;19910729;0
FAH;19910730;303
FAH;19910731;13
FAH;19910801;0
FAH;19910802;0
FAH;19910803;0
FAH;19910804;1
FAH;19910805;0
FAH;19910806;0
FAH;19910807;55
FAH;19910808;27
FAH;19910809;0
FAH;19910810;0
FAH;19910811;0
FAH;19910812;4
FAH;19910813;0
FAH;19910814;0
FAH;19910815;0
FAH;19910816;0
FAH;19910817;0
FAH;19910818;0
FAH;19910819;0
FAH;19910820;0
FAH;19910821;0
FAH;19910822;100
FAH;19910823;0
FAH;19910824;0
FAH;19910825;0
FAH;19910826;0
FAH;19910827;0
FAH;19910828;0
FAH;19910829;0
FAH;19910830;0
FAH;19910831;0
FAH;19910901;7
FAH;19910902;0
FAH;19910903;0
FAH;19910904;0
FAH;19910905;0
FAH;19910906;0
FAH;19910907;0
FAH;19910908;0
FAH;19910909;0
FAH;19910910;0
FAH;19910911;30
FAH;19910912;54
FAH;19910913;0
FAH;19910914;0
FAH;19910915;0
FAH;19910916;0
FAH;19910917;0
FAH;19910918;0
FAH;19910919;0
FAH;19910920;0
FAH;19910921;0
FAH;19910922;36
FAH;19910923;0
FAH;19910924;0
FAH;19910925;0
FAH;19910926;0
FAH;19910927;1
FAH;19910928;0
FAH;19910929;0
FAH;19910930;0
FAH;19911001;0
FAH;19911002;0
FAH;19911003;0
FAH;19911004;0
FAH;19911005;0
FAH;19911006;0
FAH;19911007;0
FAH;19911008;0
FAH;19911009;0
FAH;19911010;0
FAH;19911011;0
FAH;19911012;0
FAH;19911013;0
FAH;19911014;0
FAH;19911015;3
FAH;19911016;0
FAH;19911017;0
FAH;19911018;0
FAH;19911019;0
FAH;19911020;0
FAH;19911021;0
FAH;19911022;0
FAH;19911023;0
FAH;19911024;0
FAH;19911025;0
FAH;19911026;0
FAH;19911027;0
FAH;19911028;0
FAH;19911029;0
FAH;19911030;0
FAH;19911031;0
FAH;19911101;0
FAH;19911102;0
FAH;19911103;0
FAH;19911104;0
FAH;19911105;0
FAH;19911106;0
FAH;19911107;0
FAH;19911108;0
FAH;19911109;0
FAH;19911110;0
FAH;19911111;0
FAH;19911112;0
FAH;19911113;0
FAH;19911114;0
FAH;19911115;0
FAH;19911116;0
FAH;19911117;0
FAH;19911118;0
FAH;19911119;0
FAH;19911120;0
FAH;19911121;0
FAH;19911122;0
FAH;19911123;0
FAH;19911124;0
FAH;19911125;0
FAH;19911126;0
FAH;19911127;0
FAH;19911128;0
FAH;19911129;0
FAH;19911130;0
FAH;19911201;0
FAH;19911202;0
FAH;19911203;0
FAH;19911204;0
FAH;19911205;0
FAH;19911206;0
FAH;19911207;0
FAH;19911208;0
FAH;19911209;0
FAH;19911210;0
FAH;19911211;0
FAH;19911212;0
FAH;19911213;0
FAH;19911214;0
FAH;19911215;0
FAH;19911216;0
FAH;19911217;0
FAH;19911218;3
FAH;19911219;0
FAH;19911220;0
FAH;19911221;0
FAH;19911222;0
FAH;19911223;0
FAH;19911224;0
FAH;19911225;0
FAH;19911226;0
FAH;19911227;0
FAH;19911228;0
FAH;19911229;0
FAH;19911230;0
FAH;19911231;0
FAH;19920101;0
FAH;19920102;0
FAH;19920103;0
FAH;19920104;0
FAH;19920105;0
FAH;19920106;0
FAH;19920107;0
FAH;19920108;0
FAH;19920109;0
FAH;19920110;0
FAH;19920111;0
FAH;19920112;0
FAH;19920113;0
FAH;19920114;0
FAH;19920115;0
FAH;19920116;0
FAH;19920117;0
FAH;19920118;0
FAH;19920119;0
FAH;19920120;0
FAH;19920121;0
FAH;19920122;0
FAH;19920123;0
FAH;19920124;0
FAH;19920125;0
FAH;19920126;0
FAH;19920127;0
FAH;19920128;0
FAH;19920129;0
FAH;19920130;0
FAH;19920131;0
FAH;19920201;0
FAH;19920202;0
FAH;19920203;0
FAH;19920204;0
FAH;19920205;0
FAH;19920206;0
FAH;19920207;0
FAH;19920208;0
FAH;19920209;0
FAH;19920210;0
FAH;19920211;0
FAH;19920212;0
FAH;19920213;0
FAH;19920214;0
FAH;19920215;0
FAH;19920216;0
FAH;19920217;0
FAH;19920218;0
FAH;19920219;0
FAH;19920220;0
FAH;19920221;0
FAH;19920222;0
FAH;19920223;0
FAH;19920224;0
FAH;19920225;0
FAH;19920226;0
FAH;19920227;0
FAH;19920228;0
FAH;19920229;0
FAH;19920301;0
FAH;19920302;0
FAH;19920303;0
FAH;19920304;0
FAH;19920305;0
FAH;19920306;0
FAH;19920307;0
FAH;19920308;0
FAH;19920309;0
FAH;19920310;0
FAH;19920311;0
FAH;19920312;0
FAH;19920313;0
FAH;19920314;0
FAH;19920315;0
FAH;19920316;0
FAH;19920317;0
FAH;19920318;0
FAH;19920319;0
FAH;19920320;0
FAH;19920321;0
FAH;19920322;0
FAH;19920323;0
FAH;19920324;0
FAH;19920325;0
FAH;19920326;0
FAH;19920327;0
FAH;19920328;0
FAH;19920329;0
FAH;19920330;0
FAH;19920331;0
FAH;19920401;1
FAH;19920402;2
FAH;19920403;0
FAH;19920404;0
FAH;19920405;0
FAH;19920406;0
FAH;19920407;0
FAH;19920408;0
FAH;19920409;0
FAH;19920410;0
FAH;19920411;0
FAH;19920412;0
FAH;19920413;0
FAH;19920414;0
FAH;19920415;1
FAH;19920416;0
FAH;19920417;0
FAH;19920418;0
FAH;19920419;0
FAH;19920420;0
FAH;19920421;0
FAH;19920422;0
FAH;19920423;0
FAH;19920424;0
FAH;19920425;0
FAH;19920426;0
FAH;19920427;15
FAH;19920428;2
FAH;19920429;1
FAH;19920430;0
FAH;19920501;0
FAH;19920502;0
FAH;19920503;0
FAH;19920504;0
FAH;19920505;0
FAH;19920506;0
FAH;19920507;0
FAH;19920508;0
FAH;19920509;0
FAH;19920510;0
FAH;19920511;0
FAH;19920512;0
FAH;19920513;0
FAH;19920514;0
FAH;19920515;0
FAH;19920516;0
FAH;19920517;0
FAH;19920518;0
FAH;19920519;0
FAH;19920520;151
FAH;19920521;9
FAH;19920522;9
FAH;19920523;13
FAH;19920524;119
FAH;19920525;5
FAH;19920526;167
FAH;19920527;61
FAH;19920528;35
FAH;19920529;4
FAH;19920530;1
FAH;19920531;34
FAH;19920601;293
FAH;19920602;5
FAH;19920603;0
FAH;19920604;0
FAH;19920605;1
FAH;19920606;0
FAH;19920607;104
FAH;19920608;0
FAH;19920609;14
FAH;19920610;167
FAH;19920611;2
FAH;19920612;0
FAH;19920613;0
FAH;19920614;0
FAH;19920615;0
FAH;19920616;0
FAH;19920617;1
FAH;19920618;73
FAH;19920619;0
FAH;19920620;0
FAH;19920621;0
FAH;19920622;0
FAH;19920623;27
FAH;19920624;172
FAH;19920625;0
FAH;19920626;63
FAH;19920627;0
FAH;19920628;0
FAH;19920629;0
FAH;19920630;109
FAH;19920701;0
FAH;19920702;7
FAH;19920703;0
FAH;19920704;11
FAH;19920705;14
FAH;19920706;0
FAH;19920707;0
FAH;19920708;0
FAH;19920709;120
FAH;19920710;30
FAH;19920711;0
FAH;19920712;28
FAH;19920713;0
FAH;19920714;0
FAH;19920715;0
FAH;19920716;0
FAH;19920717;0
FAH;19920718;0
FAH;19920719;0
FAH;19920720;11
FAH;19920721;657
FAH;19920722;0
FAH;19920723;0
FAH;19920724;0
FAH;19920725;0
FAH;19920726;0
FAH;19920727;0
FAH;19920728;0
FAH;19920729;7
FAH;19920730;0
FAH;19920731;0
FAH;19920801;13
FAH;19920802;10
FAH;19920803;79
FAH;19920804;0
FAH;19920805;0
FAH;19920806;0
FAH;19920807;0
FAH;19920808;0
FAH;19920809;0
FAH;19920810;0
FAH;19920811;0
FAH;19920812;0
FAH;19920813;0
FAH;19920814;0
FAH;19920815;0
FAH;19920816;0
FAH;19920817;0
FAH;19920818;0
FAH;19920819;0
FAH;19920820;16
FAH;19920821;0
FAH;19920822;0
FAH;19920823;22
FAH;19920824;0
FAH;19920825;0
FAH;19920826;646
FAH;19920827;0
FAH;19920828;12
FAH;19920829;0
FAH;19920830;0
FAH;19920831;2
FAH;19920901;0
FAH;19920902;0
FAH;19920903;0
FAH;19920904;24
FAH;19920905;0
FAH;19920906;0
FAH;19920907;0
FAH;19920908;0
FAH;19920909;0
FAH;19920910;0
FAH;19920911;14
FAH;19920912;0
FAH;19920913;5
FAH;19920914;2
FAH;19920915;0
FAH;19920916;0
FAH;19920917;0
FAH;19920918;0
FAH;19920919;0
FAH;19920920;0
FAH;19920921;0
FAH;19920922;14
FAH;19920923;0
FAH;19920924;0
FAH;19920925;0
FAH;19920926;0
FAH;19920927;0
FAH;19920928;0
FAH;19920929;0
FAH;19920930;0
FAH;19921001;0
FAH;19921002;0
FAH;19921003;0
FAH;19921004;0
FAH;19921005;0
FAH;19921006;0
FAH;19921007;0
FAH;19921008;0
FAH;19921009;0
FAH;19921010;0
FAH;19921011;0
FAH;19921012;0
FAH;19921013;0
FAH;19921014;0
FAH;19921015;0
FAH;19921016;0
FAH;19921017;0
FAH;19921018;0
FAH;19921019;0
FAH;19921020;0
FAH;19921021;0
FAH;19921022;0
FAH;19921023;0
FAH;19921024;1
FAH;19921025;0
FAH;19921026;0
FAH;19921027;0
FAH;19921028;0
FAH;19921029;0
FAH;19921030;0
FAH;19921031;0
FAH;19921101;0
FAH;19921102;0
FAH;19921103;0
FAH;19921104;0
FAH;19921105;0
FAH;19921106;0
FAH;19921107;0
FAH;19921108;0
FAH;19921109;0
FAH;19921110;0
FAH;19921111;0
FAH;19921112;4
FAH;19921113;0
FAH;19921114;0
FAH;19921115;0
FAH;19921116;0
FAH;19921117;1
FAH;19921118;0
FAH;19921119;0
FAH;19921120;0
FAH;19921121;0
FAH;19921122;0
FAH;19921123;0
FAH;19921124;0
FAH;19921125;0
FAH;19921126;0
FAH;19921127;0
FAH;19921128;0
FAH;19921129;1
FAH;19921130;0
FAH;19921201;0
FAH;19921202;13
FAH;19921203;0
FAH;19921204;0
FAH;19921205;0
FAH;19921206;0
FAH;19921207;0
FAH;19921208;0
FAH;19921209;0
FAH;19921210;0
FAH;19921211;0
FAH;19921212;0
FAH;19921213;0
FAH;19921214;0
FAH;19921215;0
FAH;19921216;0
FAH;19921217;0
FAH;19921218;0
FAH;19921219;0
FAH;19921220;0
FAH;19921221;0
FAH;19921222;0
FAH;19921223;0
FAH;19921224;0
FAH;19921225;0
FAH;19921226;0
FAH;19921227;0
FAH;19921228;0
FAH;19921229;0
FAH;19921230;0
FAH;19921231;0
FAH;19930101;0
FAH;19930102;0
FAH;19930103;0
FAH;19930104;0
FAH;19930105;0
FAH;19930106;0
FAH;19930107;0
FAH;19930108;0
FAH;19930109;0
FAH;19930110;0
FAH;19930111;0
FAH;19930112;0
FAH;19930113;0
FAH;19930114;0
FAH;19930115;0
FAH;19930116;0
FAH;19930117;0
FAH;19930118;0
FAH;19930119;0
FAH;19930120;0
FAH;19930121;0
FAH;19930122;0
FAH;19930123;0
FAH;19930124;0
FAH;19930125;0
FAH;19930126;0
FAH;19930127;0
FAH;19930128;0
FAH;19930129;0
FAH;19930130;0
FAH;19930131;0
FAH;19930201;0
FAH;19930202;0
FAH;19930203;0
FAH;19930204;0
FAH;19930205;0
FAH;19930206;0
FAH;19930207;0
FAH;19930208;0
FAH;19930209;0
FAH;19930210;0
FAH;19930211;0
FAH;19930212;0
FAH;19930213;0
FAH;19930214;0
FAH;19930215;0
FAH;19930216;0
FAH;19930217;0
FAH;19930218;0
FAH;19930219;0
FAH;19930220;0
FAH;19930221;0
FAH;19930222;0
FAH;19930223;0
FAH;19930224;0
FAH;19930225;0
FAH;19930226;0
FAH;19930227;0
FAH;19930228;0
FAH;19930301;0
FAH;19930302;0
FAH;19930303;0
FAH;19930304;0
FAH;19930305;0
FAH;19930306;0
FAH;19930307;0
FAH;19930308;0
FAH;19930309;0
FAH;19930310;0
FAH;19930311;0
FAH;19930312;0
FAH;19930313;0
FAH;19930314;0
FAH;19930315;0
FAH;19930316;0
FAH;19930317;0
FAH;19930318;0
FAH;19930319;0
FAH;19930320;0
FAH;19930321;0
FAH;19930322;0
FAH;19930323;0
FAH;19930324;0
FAH;19930325;0
FAH;19930326;0
FAH;19930327;0
FAH;19930328;0
FAH;19930329;0
