 

stn;time;tre200dx
DLREI;20070524;25.9
DLREI;20070525;27.0
DLREI;20070526;28.4
DLREI;20070527;25.6
DLREI;20070528;19.1
DLREI;20070529;5.7
DLREI;20070530;14.0
DLREI;20070531;19.8
DLREI;20070601;17.3
DLREI;20070602;16.4
DLREI;20070603;22.6
DLREI;20070604;22.3
DLREI;20070605;21.6
DLREI;20070606;24.3
DLREI;20070607;27.5
DLREI;20070608;25.2
DLREI;20070609;27.1
DLREI;20070610;25.1
DLREI;20070611;24.1
DLREI;20070612;21.7
DLREI;20070613;24.0
DLREI;20070614;27.7
DLREI;20070615;28.0
DLREI;20070616;21.3
DLREI;20070617;26.2
DLREI;20070618;24.7
DLREI;20070619;27.3
DLREI;20070620;28.9
DLREI;20070621;21.6
DLREI;20070622;20.7
DLREI;20070623;19.0
DLREI;20070624;24.1
DLREI;20070625;28.7
DLREI;20070626;20.3
DLREI;20070627;18.2
DLREI;20070628;17.1
DLREI;20070629;21.1
DLREI;20070630;22.3
DLREI;20070701;28.2
DLREI;20070702;16.3
DLREI;20070703;23.6
DLREI;20070704;14.9
DLREI;20070705;13.7
DLREI;20070706;16.3
DLREI;20070707;22.7
DLREI;20070708;25.9
DLREI;20070709;19.1
DLREI;20070710;15.5
DLREI;20070711;16.2
DLREI;20070712;19.2
DLREI;20070713;24.7
DLREI;20070714;29.9
DLREI;20070715;34.0
DLREI;20070716;33.4
DLREI;20070717;28.4
DLREI;20070718;25.6
DLREI;20070719;30.3
DLREI;20070720;32.3
DLREI;20070721;27.7
DLREI;20070722;20.3
DLREI;20070723;28.7
DLREI;20070724;17.5
DLREI;20070725;22.1
DLREI;20070726;26.6
DLREI;20070727;24.9
DLREI;20070728;25.2
DLREI;20070729;24.1
DLREI;20070730;16.9
DLREI;20070731;17.9
DLREI;20070801;22.2
DLREI;20070802;26.9
DLREI;20070803;14.3
DLREI;20070804;21.2
DLREI;20070805;23.9
DLREI;20070806;27.1
DLREI;20070807;26.4
DLREI;20070808;18.4
DLREI;20070809;15.8
DLREI;20070810;17.6
DLREI;20070811;15.6
DLREI;20070812;22.6
DLREI;20070813;24.1
DLREI;20070814;24.7
DLREI;20070815;29.4
DLREI;20070816;21.1
DLREI;20070817;14.9
DLREI;20070818;20.2
DLREI;20070819;23.0
DLREI;20070820;14.3
DLREI;20070821;20.8
DLREI;20070822;22.9
DLREI;20070823;21.9
DLREI;20070824;24.2
DLREI;20070825;25.1
DLREI;20070826;26.4
DLREI;20070827;25.8
DLREI;20070828;21.6
DLREI;20070829;20.2
DLREI;20070830;14.7
DLREI;20070831;17.0
DLREI;20070901;15.1
DLREI;20070902;19.3
DLREI;20070903;20.2
DLREI;20070904;9.3
DLREI;20070905;9.7
DLREI;20070906;7.1
DLREI;20070907;8.4
DLREI;20070908;12.8
DLREI;20070909;13.5
DLREI;20070910;18.7
DLREI;20070911;10.8
DLREI;20070912;16.5
DLREI;20070913;19.3
DLREI;20070914;22.0
DLREI;20070915;17.4
DLREI;20070916;22.8
DLREI;20070917;22.3
DLREI;20070918;14.0
DLREI;20070919;12.3
DLREI;20070920;17.4
DLREI;20070921;21.7
DLREI;20070922;23.7
DLREI;20070923;22.6
DLREI;20070924;23.8
DLREI;20070925;14.3
DLREI;20070926;8.1
DLREI;20070927;14.6
DLREI;20070928;8.7
DLREI;20070929;18.0
DLREI;20070930;19.0
DLREI;20071001;21.9
DLREI;20071002;22.3
DLREI;20071003;24.9
DLREI;20071004;18.0
DLREI;20071005;19.5
DLREI;20071006;14.0
DLREI;20071007;16.0
DLREI;20071008;16.9
DLREI;20071009;16.0
DLREI;20071010;14.7
DLREI;20071011;15.0
DLREI;20071012;15.4
DLREI;20071013;13.7
DLREI;20071014;15.7
DLREI;20071015;19.1
DLREI;20071016;19.6
DLREI;20071017;19.3
DLREI;20071018;9.1
DLREI;20071019;4.6
DLREI;20071020;1.1
DLREI;20071021;2.8
DLREI;20071022;1.4
DLREI;20071023;2.6
DLREI;20071024;4.4
DLREI;20071025;7.7
DLREI;20071026;8.7
DLREI;20071027;6.3
DLREI;20071028;10.0
DLREI;20071029;13.9
DLREI;20071030;6.1
DLREI;20071031;8.8
DLREI;20071101;11.1
DLREI;20071102;11.4
DLREI;20071103;13.7
DLREI;20071104;7.6
DLREI;20071105;9.6
DLREI;20071106;5.4
DLREI;20071107;1.7
DLREI;20071108;3.2
DLREI;20071109;3.8
DLREI;20071110;4.3
DLREI;20071111;8.2
DLREI;20071112;0.7
DLREI;20071113;2.7
DLREI;20071114;1.2
DLREI;20071115;-1.2
DLREI;20071116;1.6
DLREI;20071117;-1.0
DLREI;20071118;-1.2
DLREI;20071119;2.9
DLREI;20071120;4.4
DLREI;20071121;3.4
DLREI;20071122;3.9
DLREI;20071123;9.1
DLREI;20071124;7.0
DLREI;20071125;6.0
DLREI;20071126;3.3
DLREI;20071127;1.4
DLREI;20071128;1.4
DLREI;20071129;3.3
DLREI;20071130;0.6
DLREI;20071201;4.7
DLREI;20071202;4.2
DLREI;20071203;5.9
DLREI;20071204;2.4
DLREI;20071205;3.5
DLREI;20071206;3.8
DLREI;20071207;4.2
DLREI;20071208;2.1
DLREI;20071209;1.7
DLREI;20071210;4.5
DLREI;20071211;1.0
DLREI;20071212;1.2
DLREI;20071213;1.7
DLREI;20071214;0.0
DLREI;20071215;-1.1
DLREI;20071216;-3.7
DLREI;20071217;-1.6
DLREI;20071218;-4.3
DLREI;20071219;-1.1
DLREI;20071220;0.4
DLREI;20071221;1.1
DLREI;20071222;0.4
DLREI;20071223;-0.3
DLREI;20071224;0.7
DLREI;20071225;-2.4
DLREI;20071226;-1.6
DLREI;20071227;-0.5
DLREI;20071228;-0.7
DLREI;20071229;0.0
DLREI;20071230;-0.9
DLREI;20071231;0.4
DLREI;20080101;-1.1
DLREI;20080102;-6.4
DLREI;20080103;-0.1
DLREI;20080104;2.9
DLREI;20080105;1.9
DLREI;20080106;2.7
DLREI;20080107;4.9
DLREI;20080108;3.7
DLREI;20080109;1.3
DLREI;20080110;6.6
DLREI;20080111;4.9
DLREI;20080112;6.7
DLREI;20080113;4.8
DLREI;20080114;5.7
DLREI;20080115;5.7
DLREI;20080116;7.0
DLREI;20080117;3.6
DLREI;20080118;5.8
DLREI;20080119;5.0
DLREI;20080120;1.6
DLREI;20080121;5.2
DLREI;20080122;3.5
DLREI;20080123;1.3
DLREI;20080124;5.7
DLREI;20080125;6.7
DLREI;20080126;5.0
DLREI;20080127;10.1
DLREI;20080128;10.3
DLREI;20080129;9.2
DLREI;20080130;6.8
DLREI;20080131;5.3
DLREI;20080201;6.1
DLREI;20080202;4.6
DLREI;20080203;4.0
DLREI;20080204;7.7
DLREI;20080205;6.7
DLREI;20080206;6.1
DLREI;20080207;5.0
DLREI;20080208;4.9
DLREI;20080209;8.0
DLREI;20080210;7.3
DLREI;20080211;7.8
DLREI;20080212;8.6
DLREI;20080213;7.8
DLREI;20080214;9.0
DLREI;20080215;-1.2
DLREI;20080216;-0.5
DLREI;20080217;5.9
DLREI;20080218;10.2
DLREI;20080219;11.2
DLREI;20080220;12.8
DLREI;20080221;6.6
DLREI;20080222;8.5
DLREI;20080223;14.6
DLREI;20080224;16.4
DLREI;20080225;16.1
DLREI;20080226;15.0
DLREI;20080227;7.5
DLREI;20080228;11.2
DLREI;20080229;6.5
DLREI;20080301;10.9
DLREI;20080302;14.6
DLREI;20080303;14.4
DLREI;20080304;3.2
DLREI;20080305;0.8
DLREI;20080306;2.5
DLREI;20080307;3.8
DLREI;20080308;6.2
DLREI;20080309;11.0
DLREI;20080310;14.5
DLREI;20080311;9.5
DLREI;20080312;9.4
DLREI;20080313;6.8
DLREI;20080314;4.1
DLREI;20080315;14.7
DLREI;20080316;10.5
DLREI;20080317;5.9
DLREI;20080318;2.8
DLREI;20080319;4.3
DLREI;20080320;1.9
DLREI;20080321;2.8
DLREI;20080322;6.3
DLREI;20080323;3.1
DLREI;20080324;3.3
DLREI;20080325;-1.7
DLREI;20080326;4.5
DLREI;20080327;8.6
DLREI;20080328;8.9
DLREI;20080329;11.9
DLREI;20080330;19.7
DLREI;20080331;14.7
DLREI;20080401;9.8
DLREI;20080402;5.2
DLREI;20080403;3.4
DLREI;20080404;7.4
DLREI;20080405;10.3
DLREI;20080406;4.5
DLREI;20080407;4.2
DLREI;20080408;11.3
DLREI;20080409;17.2
DLREI;20080410;21.3
DLREI;20080411;19.6
DLREI;20080412;7.2
DLREI;20080413;13.1
DLREI;20080414;15.4
DLREI;20080415;6.0
DLREI;20080416;7.5
DLREI;20080417;13.0
DLREI;20080418;17.0
DLREI;20080419;13.0
DLREI;20080420;19.4
DLREI;20080421;16.3
DLREI;20080422;7.6
DLREI;20080423;9.3
DLREI;20080424;15.0
DLREI;20080425;9.0
DLREI;20080426;14.1
DLREI;20080427;19.5
DLREI;20080428;22.1
DLREI;20080429;10.8
DLREI;20080430;20.5
DLREI;20080501;13.7
DLREI;20080502;16.4
DLREI;20080503;17.0
DLREI;20080504;17.8
DLREI;20080505;14.4
DLREI;20080506;18.7
DLREI;20080507;18.1
DLREI;20080508;19.7
DLREI;20080509;22.5
DLREI;20080510;22.0
DLREI;20080511;22.8
DLREI;20080512;22.3
DLREI;20080513;22.4
DLREI;20080514;22.8
DLREI;20080515;24.0
DLREI;20080516;21.7
DLREI;20080517;22.3
DLREI;20080518;14.1
DLREI;20080519;15.4
DLREI;20080520;10.2
DLREI;20080521;10.6
DLREI;20080522;12.5
DLREI;20080523;17.4
DLREI;20080524;22.5
DLREI;20080525;22.4
DLREI;20080526;24.6
DLREI;20080527;31.2
DLREI;20080528;26.5
DLREI;20080529;32.3
DLREI;20080530;29.2
DLREI;20080531;23.9
DLREI;20080601;26.3
DLREI;20080602;29.0
DLREI;20080603;21.2
DLREI;20080604;17.5
DLREI;20080605;17.5
DLREI;20080606;15.6
DLREI;20080607;18.2
DLREI;20080608;20.6
DLREI;20080609;22.6
DLREI;20080610;24.6
DLREI;20080611;20.7
DLREI;20080612;18.5
DLREI;20080613;13.2
DLREI;20080614;15.3
DLREI;20080615;18.3
DLREI;20080616;17.3
DLREI;20080617;15.8
DLREI;20080618;19.9
DLREI;20080619;24.5
DLREI;20080620;24.7
DLREI;20080621;26.9
DLREI;20080622;30.3
DLREI;20080623;29.6
DLREI;20080624;26.7
DLREI;20080625;30.3
DLREI;20080626;20.1
DLREI;20080627;23.0
DLREI;20080628;23.6
DLREI;20080629;27.2
DLREI;20080630;25.3
DLREI;20080701;27.4
DLREI;20080702;26.9
DLREI;20080703;29.9
DLREI;20080704;18.4
DLREI;20080705;22.9
DLREI;20080706;29.7
DLREI;20080707;16.1
DLREI;20080708;19.7
DLREI;20080709;19.8
DLREI;20080710;26.5
DLREI;20080711;29.7
DLREI;20080712;22.4
DLREI;20080713;15.5
DLREI;20080714;13.5
DLREI;20080715;20.9
DLREI;20080716;24.4
DLREI;20080717;15.1
DLREI;20080718;19.5
DLREI;20080719;25.8
DLREI;20080720;21.9
DLREI;20080721;17.4
DLREI;20080722;12.3
DLREI;20080723;14.5
DLREI;20080724;20.9
DLREI;20080725;24.0
DLREI;20080726;26.1
DLREI;20080727;26.8
DLREI;20080728;26.9
DLREI;20080729;26.8
DLREI;20080730;28.3
DLREI;20080731;28.5
DLREI;20080801;27.0
DLREI;20080802;24.8
DLREI;20080803;25.8
DLREI;20080804;23.9
DLREI;20080805;20.5
DLREI;20080806;26.3
DLREI;20080807;30.0
DLREI;20080808;19.7
DLREI;20080809;17.4
DLREI;20080810;25.8
DLREI;20080811;27.2
DLREI;20080812;29.4
DLREI;20080813;19.8
DLREI;20080814;23.5
DLREI;20080815;16.2
DLREI;20080816;16.9
DLREI;20080817;20.8
DLREI;20080818;25.4
DLREI;20080819;26.9
DLREI;20080820;17.8
DLREI;20080821;22.5
DLREI;20080822;25.4
DLREI;20080823;15.3
DLREI;20080824;19.8
DLREI;20080825;20.5
DLREI;20080826;23.5
DLREI;20080827;23.7
DLREI;20080828;24.1
DLREI;20080829;22.0
DLREI;20080830;23.0
DLREI;20080831;26.7
DLREI;20080901;22.1
DLREI;20080902;25.7
DLREI;20080903;28.5
DLREI;20080904;23.9
DLREI;20080905;27.4
DLREI;20080906;29.1
DLREI;20080907;16.4
DLREI;20080908;20.3
DLREI;20080909;25.4
DLREI;20080910;25.9
DLREI;20080911;26.7
DLREI;20080912;19.5
DLREI;20080913;15.4
DLREI;20080914;9.2
DLREI;20080915;6.9
DLREI;20080916;7.0
DLREI;20080917;12.0
DLREI;20080918;15.0
DLREI;20080919;14.8
DLREI;20080920;12.3
DLREI;20080921;11.5
DLREI;20080922;10.7
DLREI;20080923;12.5
DLREI;20080924;14.0
DLREI;20080925;8.7
DLREI;20080926;10.7
DLREI;20080927;14.0
DLREI;20080928;15.3
DLREI;20080929;17.0
DLREI;20080930;15.8
DLREI;20081001;18.6
DLREI;20081002;14.4
DLREI;20081003;7.1
DLREI;20081004;6.5
DLREI;20081005;13.4
DLREI;20081006;18.9
DLREI;20081007;19.2
DLREI;20081008;20.4
DLREI;20081009;17.4
DLREI;20081010;17.8
DLREI;20081011;19.7
DLREI;20081012;21.0
DLREI;20081013;20.2
DLREI;20081014;20.4
DLREI;20081015;20.0
DLREI;20081016;15.0
DLREI;20081017;11.4
DLREI;20081018;15.2
DLREI;20081019;16.0
DLREI;20081020;18.7
DLREI;20081021;19.7
DLREI;20081022;17.5
DLREI;20081023;9.3
DLREI;20081024;12.9
DLREI;20081025;12.7
DLREI;20081026;15.9
DLREI;20081027;14.2
DLREI;20081028;12.5
DLREI;20081029;6.7
DLREI;20081030;5.6
DLREI;20081031;13.4
DLREI;20081101;20.0
DLREI;20081102;17.2
DLREI;20081103;20.6
DLREI;20081104;14.5
DLREI;20081105;20.6
DLREI;20081106;14.9
DLREI;20081107;8.4
DLREI;20081108;11.2
DLREI;20081109;13.8
DLREI;20081110;13.9
DLREI;20081111;15.5
DLREI;20081112;9.4
DLREI;20081113;3.9
DLREI;20081114;5.0
DLREI;20081115;7.9
DLREI;20081116;6.1
DLREI;20081117;5.8
DLREI;20081118;2.9
DLREI;20081119;2.6
DLREI;20081120;8.9
DLREI;20081121;7.8
DLREI;20081122;-0.6
DLREI;20081123;0.0
DLREI;20081124;2.5
DLREI;20081125;2.9
DLREI;20081126;3.0
DLREI;20081127;1.6
DLREI;20081128;3.9
DLREI;20081129;5.5
DLREI;20081130;10.0
DLREI;20081201;8.5
DLREI;20081202;2.8
DLREI;20081203;2.2
DLREI;20081204;2.0
DLREI;20081205;2.9
DLREI;20081206;4.4
DLREI;20081207;1.2
DLREI;20081208;1.5
DLREI;20081209;0.1
DLREI;20081210;1.8
DLREI;20081211;0.5
DLREI;20081212;1.6
DLREI;20081213;2.3
DLREI;20081214;5.0
DLREI;20081215;4.2
DLREI;20081216;6.2
DLREI;20081217;1.5
DLREI;20081218;0.4
DLREI;20081219;1.4
DLREI;20081220;1.8
DLREI;20081221;5.3
DLREI;20081222;3.3
DLREI;20081223;3.9
DLREI;20081224;3.3
DLREI;20081225;2.6
DLREI;20081226;0.1
DLREI;20081227;-3.4
DLREI;20081228;-1.8
DLREI;20081229;0.1
DLREI;20081230;1.5
DLREI;20081231;3.0
DLREI;20090101;-1.0
DLREI;20090102;-1.7
DLREI;20090103;-2.7
DLREI;20090104;-1.9
DLREI;20090105;-4.1
DLREI;20090106;-4.2
DLREI;20090107;-3.5
DLREI;20090108;-2.6
DLREI;20090109;-2.5
DLREI;20090110;-1.0
DLREI;20090111;1.5
DLREI;20090112;3.2
DLREI;20090113;3.4
DLREI;20090114;4.4
DLREI;20090115;3.8
DLREI;20090116;2.8
DLREI;20090117;3.0
DLREI;20090118;3.0
DLREI;20090119;4.9
DLREI;20090120;1.4
DLREI;20090121;1.6
DLREI;20090122;2.5
DLREI;20090123;2.5
DLREI;20090124;4.0
DLREI;20090125;3.5
DLREI;20090126;4.4
DLREI;20090127;-0.7
DLREI;20090128;0.2
DLREI;20090129;0.3
DLREI;20090130;0.1
DLREI;20090131;-2.8
DLREI;20090201;1.1
DLREI;20090202;8.8
DLREI;20090203;13.2
DLREI;20090204;10.0
DLREI;20090205;10.2
DLREI;20090206;11.4
DLREI;20090207;9.4
DLREI;20090208;2.8
DLREI;20090209;3.8
DLREI;20090210;6.5
DLREI;20090211;1.0
DLREI;20090212;-1.1
DLREI;20090213;-1.8
DLREI;20090214;-1.9
DLREI;20090215;-0.2
DLREI;20090216;-0.3
DLREI;20090217;0.5
DLREI;20090218;-2.2
DLREI;20090219;-0.7
DLREI;20090220;-3.9
DLREI;20090221;3.2
DLREI;20090222;1.9
DLREI;20090223;1.3
DLREI;20090224;3.1
DLREI;20090225;4.8
DLREI;20090226;0.5
DLREI;20090227;1.7
DLREI;20090228;11.2
DLREI;20090301;13.7
DLREI;20090302;7.2
DLREI;20090303;7.8
DLREI;20090304;12.7
DLREI;20090305;4.1
DLREI;20090306;2.0
DLREI;20090307;0.7
DLREI;20090308;5.9
DLREI;20090309;3.8
DLREI;20090310;5.7
DLREI;20090311;2.0
DLREI;20090312;6.4
DLREI;20090313;2.6
DLREI;20090314;11.7
DLREI;20090315;4.1
DLREI;20090316;10.0
DLREI;20090317;10.5
DLREI;20090318;8.9
DLREI;20090319;3.2
DLREI;20090320;2.6
DLREI;20090321;3.0
DLREI;20090322;8.2
DLREI;20090323;9.3
DLREI;20090324;4.3
DLREI;20090325;4.0
DLREI;20090326;5.0
DLREI;20090327;11.2
DLREI;20090328;15.7
DLREI;20090329;5.0
DLREI;20090330;6.6
DLREI;20090331;7.3
DLREI;20090401;15.6
DLREI;20090402;18.7
DLREI;20090403;19.1
DLREI;20090404;14.3
DLREI;20090405;18.1
DLREI;20090406;19.4
DLREI;20090407;20.3
DLREI;20090408;18.8
DLREI;20090409;20.1
DLREI;20090410;21.4
DLREI;20090411;20.2
DLREI;20090412;20.2
DLREI;20090413;19.8
DLREI;20090414;19.6
DLREI;20090415;21.4
DLREI;20090416;20.6
DLREI;20090417;12.9
DLREI;20090418;15.8
DLREI;20090419;19.1
DLREI;20090420;20.8
DLREI;20090421;19.5
DLREI;20090422;18.6
DLREI;20090423;10.5
DLREI;20090424;16.6
DLREI;20090425;21.6
DLREI;20090426;20.1
DLREI;20090427;23.0
DLREI;20090428;18.7
DLREI;20090429;8.7
DLREI;20090430;9.6
DLREI;20090501;17.7
DLREI;20090502;17.7
DLREI;20090503;19.4
DLREI;20090504;8.6
DLREI;20090505;11.4
DLREI;20090506;16.3
DLREI;20090507;21.9
DLREI;20090508;25.0
DLREI;20090509;25.3
DLREI;20090510;23.9
DLREI;20090511;24.9
DLREI;20090512;20.4
DLREI;20090513;20.8
DLREI;20090514;21.6
DLREI;20090515;21.0
DLREI;20090516;17.7
DLREI;20090517;27.2
DLREI;20090518;19.1
DLREI;20090519;19.9
DLREI;20090520;24.6
DLREI;20090521;26.0
DLREI;20090522;24.0
DLREI;20090523;22.7
DLREI;20090524;27.4
DLREI;20090525;29.4
DLREI;20090526;26.7
DLREI;20090527;13.8
DLREI;20090528;13.4
DLREI;20090529;14.6
DLREI;20090530;14.8
DLREI;20090531;16.7
DLREI;20090601;19.2
DLREI;20090602;16.0
DLREI;20090603;19.7
DLREI;20090604;15.4
DLREI;20090605;19.2
DLREI;20090606;22.1
DLREI;20090607;19.6
DLREI;20090608;21.5
DLREI;20090609;19.7
DLREI;20090610;21.0
DLREI;20090611;20.2
DLREI;20090612;19.6
DLREI;20090613;21.1
DLREI;20090614;28.9
DLREI;20090615;24.0
DLREI;20090616;18.2
DLREI;20090617;23.1
DLREI;20090618;28.0
DLREI;20090619;19.1
DLREI;20090620;13.6
DLREI;20090621;16.4
DLREI;20090622;11.1
DLREI;20090623;10.3
DLREI;20090624;12.6
DLREI;20090625;17.1
DLREI;20090626;22.1
DLREI;20090627;19.2
DLREI;20090628;19.2
DLREI;20090629;22.9
DLREI;20090630;23.9
DLREI;20090701;24.7
DLREI;20090702;26.4
DLREI;20090703;22.9
DLREI;20090704;22.6
DLREI;20090705;24.9
DLREI;20090706;21.6
DLREI;20090707;19.8
DLREI;20090708;20.1
DLREI;20090709;19.4
DLREI;20090710;17.8
DLREI;20090711;16.9
DLREI;20090712;20.4
DLREI;20090713;26.7
DLREI;20090714;28.2
DLREI;20090715;23.4
DLREI;20090716;27.8
DLREI;20090717;26.0
DLREI;20090718;14.2
DLREI;20090719;20.4
DLREI;20090720;22.1
DLREI;20090721;29.9
DLREI;20090722;29.0
DLREI;20090723;34.2
DLREI;20090724;21.9
DLREI;20090725;19.1
DLREI;20090726;22.7
DLREI;20090727;29.2
DLREI;20090728;20.6
DLREI;20090729;27.0
DLREI;20090730;22.9
DLREI;20090731;20.4
DLREI;20090801;27.0
DLREI;20090802;26.6
DLREI;20090803;17.8
DLREI;20090804;15.1
DLREI;20090805;24.0
DLREI;20090806;26.1
DLREI;20090807;26.4
DLREI;20090808;25.3
DLREI;20090809;23.8
DLREI;20090810;20.7
DLREI;20090811;21.3
DLREI;20090812;23.0
DLREI;20090813;23.6
DLREI;20090814;22.5
DLREI;20090815;27.1
DLREI;20090816;28.5
DLREI;20090817;29.1
DLREI;20090818;26.1
DLREI;20090819;29.6
DLREI;20090820;30.8
DLREI;20090821;27.5
DLREI;20090822;17.5
DLREI;20090823;22.3
DLREI;20090824;27.7
DLREI;20090825;26.8
DLREI;20090826;25.5
DLREI;20090827;26.7
DLREI;20090828;26.7
DLREI;20090829;16.5
DLREI;20090830;21.1
DLREI;20090831;24.5
DLREI;20090901;28.6
DLREI;20090902;24.6
DLREI;20090903;23.5
DLREI;20090904;15.2
DLREI;20090905;16.4
DLREI;20090906;17.7
DLREI;20090907;21.9
DLREI;20090908;22.6
DLREI;20090909;21.0
DLREI;20090910;21.2
DLREI;20090911;18.3
DLREI;20090912;16.7
DLREI;20090913;17.4
DLREI;20090914;10.5
DLREI;20090915;21.6
DLREI;20090916;23.7
DLREI;20090917;20.1
DLREI;20090918;22.9
DLREI;20090919;22.9
DLREI;20090920;21.1
DLREI;20090921;22.8
DLREI;20090922;23.1
DLREI;20090923;22.5
DLREI;20090924;21.9
DLREI;20090925;20.1
DLREI;20090926;18.2
DLREI;20090927;21.2
DLREI;20090928;21.2
DLREI;20090929;20.0
DLREI;20090930;19.2
DLREI;20091001;19.4
DLREI;20091002;15.7
DLREI;20091003;18.9
DLREI;20091004;19.7
DLREI;20091005;19.4
DLREI;20091006;20.7
DLREI;20091007;25.8
DLREI;20091008;22.3
DLREI;20091009;18.9
DLREI;20091010;18.9
DLREI;20091011;12.0
DLREI;20091012;9.3
DLREI;20091013;6.2
DLREI;20091014;1.9
DLREI;20091015;1.2
DLREI;20091016;4.2
DLREI;20091017;2.3
DLREI;20091018;2.9
DLREI;20091019;7.1
DLREI;20091020;9.7
DLREI;20091021;10.8
DLREI;20091022;12.9
DLREI;20091023;11.9
DLREI;20091024;11.4
DLREI;20091025;13.2
DLREI;20091026;9.4
DLREI;20091027;14.8
DLREI;20091028;13.7
DLREI;20091029;15.1
DLREI;20091030;11.2
DLREI;20091031;11.5
DLREI;20091101;14.8
DLREI;20091102;7.9
DLREI;20091103;5.3
DLREI;20091104;6.2
DLREI;20091105;9.1
DLREI;20091106;7.2
DLREI;20091107;11.4
DLREI;20091108;4.8
DLREI;20091109;7.2
DLREI;20091110;5.9
DLREI;20091111;4.5
DLREI;20091112;6.3
DLREI;20091113;10.9
DLREI;20091114;9.7
DLREI;20091115;9.2
DLREI;20091116;10.3
DLREI;20091117;15.8
DLREI;20091118;12.8
DLREI;20091119;11.8
DLREI;20091120;12.6
DLREI;20091121;12.7
DLREI;20091122;13.8
DLREI;20091123;12.0
DLREI;20091124;8.3
DLREI;20091125;9.3
DLREI;20091126;10.4
DLREI;20091127;8.1
DLREI;20091128;8.7
DLREI;20091129;11.3
DLREI;20091130;7.4
DLREI;20091201;2.3
DLREI;20091202;3.1
DLREI;20091203;4.3
DLREI;20091204;1.1
DLREI;20091205;2.0
DLREI;20091206;2.5
DLREI;20091207;3.6
DLREI;20091208;4.6
DLREI;20091209;3.5
DLREI;20091210;1.9
DLREI;20091211;1.9
DLREI;20091212;0.2
DLREI;20091213;-0.9
DLREI;20091214;-2.7
DLREI;20091215;-4.1
DLREI;20091216;-2.4
DLREI;20091217;-3.9
DLREI;20091218;-5.7
DLREI;20091219;-6.5
DLREI;20091220;-7.6
DLREI;20091221;-0.6
DLREI;20091222;4.2
DLREI;20091223;2.9
DLREI;20091224;4.2
DLREI;20091225;5.1
DLREI;20091226;2.3
DLREI;20091227;0.0
DLREI;20091228;3.6
DLREI;20091229;2.0
DLREI;20091230;4.5
DLREI;20091231;5.3
DLREI;20100101;2.5
DLREI;20100102;0.6
DLREI;20100103;-1.0
DLREI;20100104;-4.4
DLREI;20100105;-3.2
DLREI;20100106;-3.2
DLREI;20100107;1.3
DLREI;20100108;-2.6
DLREI;20100109;-1.9
DLREI;20100110;-3.5
DLREI;20100111;-3.3
DLREI;20100112;0.5
DLREI;20100113;2.5
DLREI;20100114;4.2
DLREI;20100115;-1.8
DLREI;20100116;1.0
DLREI;20100117;4.1
DLREI;20100118;1.5
DLREI;20100119;4.5
DLREI;20100120;2.6
DLREI;20100121;-1.5
DLREI;20100122;1.2
DLREI;20100123;2.5
DLREI;20100124;-0.6
DLREI;20100125;2.9
DLREI;20100126;-1.7
DLREI;20100127;-2.4
DLREI;20100128;-1.7
DLREI;20100129;2.8
DLREI;20100130;-0.3
DLREI;20100131;-0.5
DLREI;20100201;1.6
