 

stn;time;hns000d0
RAN;19671214;0
RAN;19671215;0
RAN;19671216;4
RAN;19671217;0
RAN;19671218;1
RAN;19671219;11
RAN;19671220;0
RAN;19671221;1
RAN;19671222;0
RAN;19671223;0
RAN;19671224;0
RAN;19671225;0
RAN;19671226;1
RAN;19671227;0
RAN;19671228;2
RAN;19671229;3
RAN;19671230;0
RAN;19671231;10
RAN;19680101;15
RAN;19680102;4
RAN;19680103;8
RAN;19680104;5
RAN;19680105;1
RAN;19680106;11
RAN;19680107;10
RAN;19680108;5
RAN;19680109;45
RAN;19680110;4
RAN;19680111;15
RAN;19680112;1
RAN;19680113;0
RAN;19680114;0
RAN;19680115;0
RAN;19680116;0
RAN;19680117;1
RAN;19680118;5
RAN;19680119;0
RAN;19680120;0
RAN;19680121;0
RAN;19680122;0
RAN;19680123;0
RAN;19680124;5
RAN;19680125;10
RAN;19680126;5
RAN;19680127;1
RAN;19680128;0
RAN;19680129;0
RAN;19680130;0
RAN;19680131;0
RAN;19680201;0
RAN;19680202;2
RAN;19680203;4
RAN;19680204;0
RAN;19680205;3
RAN;19680206;0
RAN;19680207;0
RAN;19680208;5
RAN;19680209;0
RAN;19680210;0
RAN;19680211;0
RAN;19680212;0
RAN;19680213;0
RAN;19680214;0
RAN;19680215;0
RAN;19680216;0
RAN;19680217;0
RAN;19680218;0
RAN;19680219;0
RAN;19680220;0
RAN;19680221;0
RAN;19680222;0
RAN;19680223;0
RAN;19680224;0
RAN;19680225;0
RAN;19680226;0
RAN;19680227;0
RAN;19680228;0
RAN;19680229;0
RAN;19680301;0
RAN;19680302;0
RAN;19680303;1
RAN;19680304;1
RAN;19680305;4
RAN;19680306;15
RAN;19680307;0
RAN;19680308;0
RAN;19680309;0
RAN;19680310;1
RAN;19680311;4
RAN;19680312;0
RAN;19680313;0
RAN;19680314;0
RAN;19680315;5
RAN;19680316;0
RAN;19680317;0
RAN;19680318;11
RAN;19680319;0
RAN;19680320;0
RAN;19680321;6
RAN;19680322;0
RAN;19680323;0
RAN;19680324;0
RAN;19680325;0
RAN;19680326;0
RAN;19680327;0
RAN;19680328;0
RAN;19680329;0
RAN;19680330;0
RAN;19680331;0
RAN;19680401;0
RAN;19680402;1
RAN;19680403;2
RAN;19680404;0
RAN;19680405;0
RAN;19680406;0
RAN;19680407;0
RAN;19680408;0
RAN;19680409;0
RAN;19680410;0
RAN;19680411;0
RAN;19680412;0
RAN;19680413;0
RAN;19680414;0
RAN;19680415;0
RAN;19680416;0
RAN;19680417;0
RAN;19680418;0
RAN;19680419;0
RAN;19680420;0
RAN;19680421;0
RAN;19680422;0
RAN;19680423;0
RAN;19680424;0
RAN;19680425;0
RAN;19680426;0
RAN;19680427;0
RAN;19680428;0
RAN;19680429;0
RAN;19680430;0
RAN;19680501;0
RAN;19680502;0
RAN;19680503;0
RAN;19680504;0
RAN;19680505;0
RAN;19680506;0
RAN;19680507;0
RAN;19680508;0
RAN;19680509;0
RAN;19680510;0
RAN;19680511;0
RAN;19680512;0
RAN;19680513;0
RAN;19680514;0
RAN;19680515;0
RAN;19680516;0
RAN;19680517;0
RAN;19680518;0
RAN;19680519;0
RAN;19680520;0
RAN;19680521;0
RAN;19680522;0
RAN;19680523;0
RAN;19680524;0
RAN;19680525;0
RAN;19680526;0
RAN;19680527;0
RAN;19680528;0
RAN;19680529;0
RAN;19680530;0
RAN;19680531;0
RAN;19680601;0
RAN;19680602;0
RAN;19680603;0
RAN;19680604;0
RAN;19680605;0
RAN;19680606;0
RAN;19680607;0
RAN;19680608;0
RAN;19680609;0
RAN;19680610;0
RAN;19680611;0
RAN;19680612;0
RAN;19680613;0
RAN;19680614;0
RAN;19680615;0
RAN;19680616;0
RAN;19680617;0
RAN;19680618;0
RAN;19680619;0
RAN;19680620;0
RAN;19680621;0
RAN;19680622;0
RAN;19680623;0
RAN;19680624;0
RAN;19680625;0
RAN;19680626;0
RAN;19680627;0
RAN;19680628;0
RAN;19680629;0
RAN;19680630;0
RAN;19680701;0
RAN;19680702;0
RAN;19680703;0
RAN;19680704;0
RAN;19680705;0
RAN;19680706;0
RAN;19680707;0
RAN;19680708;0
RAN;19680709;0
RAN;19680710;0
RAN;19680711;0
RAN;19680712;0
RAN;19680713;0
RAN;19680714;0
RAN;19680715;0
RAN;19680716;0
RAN;19680717;0
RAN;19680718;0
RAN;19680719;0
RAN;19680720;0
RAN;19680721;0
RAN;19680722;0
RAN;19680723;0
RAN;19680724;0
RAN;19680725;0
RAN;19680726;0
RAN;19680727;0
RAN;19680728;0
RAN;19680729;0
RAN;19680730;0
RAN;19680731;0
RAN;19680801;0
RAN;19680802;0
RAN;19680803;0
RAN;19680804;0
RAN;19680805;0
RAN;19680806;0
RAN;19680807;0
RAN;19680808;0
RAN;19680809;0
RAN;19680810;0
RAN;19680811;0
RAN;19680812;0
RAN;19680813;0
RAN;19680814;0
RAN;19680815;0
RAN;19680816;0
RAN;19680817;0
RAN;19680818;0
RAN;19680819;0
RAN;19680820;0
RAN;19680821;0
RAN;19680822;0
RAN;19680823;0
RAN;19680824;0
RAN;19680825;0
RAN;19680826;0
RAN;19680827;0
RAN;19680828;0
RAN;19680829;0
RAN;19680830;0
RAN;19680831;0
RAN;19680901;0
RAN;19680902;0
RAN;19680903;0
RAN;19680904;0
RAN;19680905;0
RAN;19680906;0
RAN;19680907;0
RAN;19680908;0
RAN;19680909;0
RAN;19680910;0
RAN;19680911;0
RAN;19680912;0
RAN;19680913;0
RAN;19680914;0
RAN;19680915;0
RAN;19680916;0
RAN;19680917;0
RAN;19680918;0
RAN;19680919;0
RAN;19680920;0
RAN;19680921;0
RAN;19680922;0
RAN;19680923;0
RAN;19680924;0
RAN;19680925;0
RAN;19680926;0
RAN;19680927;0
RAN;19680928;0
RAN;19680929;0
RAN;19680930;0
RAN;19681001;0
RAN;19681002;0
RAN;19681003;0
RAN;19681004;0
RAN;19681005;0
RAN;19681006;0
RAN;19681007;0
RAN;19681008;0
RAN;19681009;0
RAN;19681010;0
RAN;19681011;0
RAN;19681012;0
RAN;19681013;0
RAN;19681014;0
RAN;19681015;0
RAN;19681016;0
RAN;19681017;0
RAN;19681018;0
RAN;19681019;0
RAN;19681020;0
RAN;19681021;0
RAN;19681022;0
RAN;19681023;0
RAN;19681024;0
RAN;19681025;0
RAN;19681026;0
RAN;19681027;0
RAN;19681028;0
RAN;19681029;0
RAN;19681030;0
RAN;19681031;0
RAN;19681101;0
RAN;19681102;0
RAN;19681103;0
RAN;19681104;0
RAN;19681105;0
RAN;19681106;0
RAN;19681107;0
RAN;19681108;0
RAN;19681109;0
RAN;19681110;0
RAN;19681111;0
RAN;19681112;0
RAN;19681113;0
RAN;19681114;0
RAN;19681115;0
RAN;19681116;6
RAN;19681117;2
RAN;19681118;3
RAN;19681119;0
RAN;19681120;0
RAN;19681121;0
RAN;19681122;0
RAN;19681123;0
RAN;19681124;0
RAN;19681125;0
RAN;19681126;0
RAN;19681127;0
RAN;19681128;0
RAN;19681129;0
RAN;19681130;0
RAN;19681201;0
RAN;19681202;0
RAN;19681203;0
RAN;19681204;0
RAN;19681205;0
RAN;19681206;0
RAN;19681207;0
RAN;19681208;0
RAN;19681209;0
RAN;19681210;0
RAN;19681211;0
RAN;19681212;0
RAN;19681213;0
RAN;19681214;0
RAN;19681215;0
RAN;19681216;2
RAN;19681217;1
RAN;19681218;1
RAN;19681219;5
RAN;19681220;0
RAN;19681221;0
RAN;19681222;0
RAN;19681223;0
RAN;19681224;10
RAN;19681225;5
RAN;19681226;4
RAN;19681227;10
RAN;19681228;8
RAN;19681229;3
RAN;19681230;0
RAN;19681231;4
RAN;19690101;2
RAN;19690102;7
RAN;19690103;2
RAN;19690104;0
RAN;19690105;0
RAN;19690106;0
RAN;19690107;0
RAN;19690108;4
RAN;19690109;0
RAN;19690110;0
RAN;19690111;0
RAN;19690112;0
RAN;19690113;0
RAN;19690114;2
RAN;19690115;0
RAN;19690116;3
RAN;19690117;0
RAN;19690118;4
RAN;19690119;0
RAN;19690120;0
RAN;19690121;0
RAN;19690122;0
RAN;19690123;0
RAN;19690124;0
RAN;19690125;0
RAN;19690126;0
RAN;19690127;0
RAN;19690128;0
RAN;19690129;2
RAN;19690130;0
RAN;19690131;0
RAN;19690201;0
RAN;19690202;7
RAN;19690203;0
RAN;19690204;3
RAN;19690205;0
RAN;19690206;0
RAN;19690207;14
RAN;19690208;3
RAN;19690209;0
RAN;19690210;5
RAN;19690211;6
RAN;19690212;24
RAN;19690213;8
RAN;19690214;0
RAN;19690215;6
RAN;19690216;11
RAN;19690217;6
RAN;19690218;6
RAN;19690219;0
RAN;19690220;0
RAN;19690221;0
RAN;19690222;0
RAN;19690223;0
RAN;19690224;3
RAN;19690225;0
RAN;19690226;0
RAN;19690227;0
RAN;19690228;0
RAN;19690301;0
RAN;19690302;0
RAN;19690303;0
RAN;19690304;0
RAN;19690305;0
RAN;19690306;0
RAN;19690307;0
RAN;19690308;0
RAN;19690309;0
RAN;19690310;0
RAN;19690311;0
RAN;19690312;0
RAN;19690313;0
RAN;19690314;0
RAN;19690315;0
RAN;19690316;0
RAN;19690317;0
RAN;19690318;0
RAN;19690319;0
RAN;19690320;0
RAN;19690321;0
RAN;19690322;0
RAN;19690323;2
RAN;19690324;3
RAN;19690325;2
RAN;19690326;4
RAN;19690327;2
RAN;19690328;1
RAN;19690329;1
RAN;19690330;0
RAN;19690331;0
RAN;19690401;0
RAN;19690402;0
RAN;19690403;0
RAN;19690404;0
RAN;19690405;0
RAN;19690406;0
RAN;19690407;0
RAN;19690408;0
RAN;19690409;0
RAN;19690410;0
RAN;19690411;0
RAN;19690412;2
RAN;19690413;0
RAN;19690414;2
RAN;19690415;0
RAN;19690416;2
RAN;19690417;2
RAN;19690418;2
RAN;19690419;3
RAN;19690420;0
RAN;19690421;0
RAN;19690422;0
RAN;19690423;0
RAN;19690424;0
RAN;19690425;0
RAN;19690426;0
RAN;19690427;0
RAN;19690428;0
RAN;19690429;0
RAN;19690430;0
RAN;19690501;0
RAN;19690502;0
RAN;19690503;0
RAN;19690504;0
RAN;19690505;0
RAN;19690506;0
RAN;19690507;0
RAN;19690508;0
RAN;19690509;0
RAN;19690510;0
RAN;19690511;0
RAN;19690512;0
RAN;19690513;0
RAN;19690514;0
RAN;19690515;0
RAN;19690516;0
RAN;19690517;0
RAN;19690518;0
RAN;19690519;0
RAN;19690520;0
RAN;19690521;0
RAN;19690522;0
RAN;19690523;0
RAN;19690524;0
RAN;19690525;0
RAN;19690526;0
RAN;19690527;0
RAN;19690528;0
RAN;19690529;0
RAN;19690530;0
RAN;19690531;0
RAN;19690601;0
RAN;19690602;0
RAN;19690603;0
RAN;19690604;0
RAN;19690605;0
RAN;19690606;0
RAN;19690607;0
RAN;19690608;0
RAN;19690609;0
RAN;19690610;0
RAN;19690611;0
RAN;19690612;0
RAN;19690613;0
RAN;19690614;0
RAN;19690615;0
RAN;19690616;0
RAN;19690617;0
RAN;19690618;0
RAN;19690619;0
RAN;19690620;0
RAN;19690621;0
RAN;19690622;0
RAN;19690623;0
RAN;19690624;0
RAN;19690625;0
RAN;19690626;0
RAN;19690627;0
RAN;19690628;0
RAN;19690629;0
RAN;19690630;0
RAN;19690701;0
RAN;19690702;0
RAN;19690703;0
RAN;19690704;0
RAN;19690705;0
RAN;19690706;0
RAN;19690707;0
RAN;19690708;0
RAN;19690709;0
RAN;19690710;0
RAN;19690711;0
RAN;19690712;0
RAN;19690713;0
RAN;19690714;0
RAN;19690715;0
RAN;19690716;0
RAN;19690717;0
RAN;19690718;0
RAN;19690719;0
RAN;19690720;0
RAN;19690721;0
RAN;19690722;0
RAN;19690723;0
RAN;19690724;0
RAN;19690725;0
RAN;19690726;0
RAN;19690727;0
RAN;19690728;0
RAN;19690729;0
RAN;19690730;0
RAN;19690731;0
RAN;19690801;0
RAN;19690802;0
RAN;19690803;0
RAN;19690804;0
RAN;19690805;0
RAN;19690806;0
RAN;19690807;0
RAN;19690808;0
RAN;19690809;0
RAN;19690810;0
RAN;19690811;0
RAN;19690812;0
RAN;19690813;0
RAN;19690814;0
RAN;19690815;0
RAN;19690816;0
RAN;19690817;0
RAN;19690818;0
RAN;19690819;0
RAN;19690820;0
RAN;19690821;0
RAN;19690822;0
RAN;19690823;0
RAN;19690824;0
RAN;19690825;0
RAN;19690826;0
RAN;19690827;0
RAN;19690828;0
RAN;19690829;0
RAN;19690830;0
RAN;19690831;0
RAN;19690901;0
RAN;19690902;0
RAN;19690903;0
RAN;19690904;0
RAN;19690905;0
RAN;19690906;0
RAN;19690907;0
RAN;19690908;0
RAN;19690909;0
RAN;19690910;0
RAN;19690911;0
RAN;19690912;0
RAN;19690913;0
RAN;19690914;0
RAN;19690915;0
RAN;19690916;0
RAN;19690917;0
RAN;19690918;0
RAN;19690919;0
RAN;19690920;0
RAN;19690921;0
RAN;19690922;0
RAN;19690923;0
RAN;19690924;0
RAN;19690925;0
RAN;19690926;0
RAN;19690927;0
RAN;19690928;0
RAN;19690929;0
RAN;19690930;0
RAN;19691001;0
RAN;19691002;0
RAN;19691003;0
RAN;19691004;0
RAN;19691005;0
RAN;19691006;0
RAN;19691007;0
RAN;19691008;0
RAN;19691009;0
RAN;19691010;0
RAN;19691011;0
RAN;19691012;0
RAN;19691013;0
RAN;19691014;0
RAN;19691015;0
RAN;19691016;0
RAN;19691017;0
RAN;19691018;0
RAN;19691019;0
RAN;19691020;0
RAN;19691021;0
RAN;19691022;0
RAN;19691023;0
RAN;19691024;0
RAN;19691025;0
RAN;19691026;0
RAN;19691027;0
RAN;19691028;0
RAN;19691029;0
RAN;19691030;0
RAN;19691031;0
RAN;19691101;0
RAN;19691102;0
RAN;19691103;0
RAN;19691104;0
RAN;19691105;0
RAN;19691106;0
RAN;19691107;0
RAN;19691108;0
RAN;19691109;0
RAN;19691110;0
RAN;19691111;0
RAN;19691112;0
RAN;19691113;0
RAN;19691114;0
RAN;19691115;0
RAN;19691116;0
RAN;19691117;0
RAN;19691118;0
RAN;19691119;0
RAN;19691120;0
RAN;19691121;0
RAN;19691122;0
RAN;19691123;0
RAN;19691124;9
RAN;19691125;20
RAN;19691126;10
RAN;19691127;3
RAN;19691128;5
RAN;19691129;0
RAN;19691130;1
RAN;19691201;0
RAN;19691202;0
RAN;19691203;4
RAN;19691204;7
RAN;19691205;1
RAN;19691206;1
RAN;19691207;2
RAN;19691208;1
RAN;19691209;0
RAN;19691210;0
RAN;19691211;0
RAN;19691212;0
RAN;19691213;0
RAN;19691214;4
RAN;19691215;10
RAN;19691216;13
RAN;19691217;0
RAN;19691218;4
RAN;19691219;0
RAN;19691220;0
RAN;19691221;0
RAN;19691222;1
RAN;19691223;4
RAN;19691224;0
RAN;19691225;0
RAN;19691226;0
RAN;19691227;0
RAN;19691228;0
RAN;19691229;0
RAN;19691230;0
RAN;19691231;0
RAN;19700101;1
RAN;19700102;0
RAN;19700103;0
RAN;19700104;2
RAN;19700105;3
RAN;19700106;0
RAN;19700107;0
RAN;19700108;0
RAN;19700109;0
RAN;19700110;0
RAN;19700111;0
RAN;19700112;0
RAN;19700113;0
RAN;19700114;0
RAN;19700115;0
RAN;19700116;0
RAN;19700117;0
RAN;19700118;0
RAN;19700119;0
RAN;19700120;0
RAN;19700121;0
RAN;19700122;0
RAN;19700123;0
RAN;19700124;0
RAN;19700125;0
RAN;19700126;0
RAN;19700127;0
RAN;19700128;0
RAN;19700129;0
RAN;19700130;2
RAN;19700131;3
RAN;19700201;0
RAN;19700202;0
RAN;19700203;0
RAN;19700204;3
RAN;19700205;4
RAN;19700206;3
RAN;19700207;0
RAN;19700208;0
RAN;19700209;15
RAN;19700210;18
RAN;19700211;3
RAN;19700212;5
RAN;19700213;2
RAN;19700214;1
RAN;19700215;1
RAN;19700216;3
RAN;19700217;4
RAN;19700218;5
RAN;19700219;0
RAN;19700220;3
RAN;19700221;0
RAN;19700222;0
RAN;19700223;5
RAN;19700224;4
RAN;19700225;6
RAN;19700226;2
RAN;19700227;5
RAN;19700228;1
RAN;19700301;0
RAN;19700302;22
RAN;19700303;6
RAN;19700304;8
RAN;19700305;5
RAN;19700306;3
RAN;19700307;10
RAN;19700308;2
RAN;19700309;0
RAN;19700310;0
RAN;19700311;0
RAN;19700312;0
RAN;19700313;0
RAN;19700314;3
RAN;19700315;2
RAN;19700316;0
RAN;19700317;0
RAN;19700318;7
RAN;19700319;2
RAN;19700320;0
RAN;19700321;0
RAN;19700322;0
RAN;19700323;0
RAN;19700324;0
RAN;19700325;0
RAN;19700326;0
RAN;19700327;1
RAN;19700328;2
RAN;19700329;0
RAN;19700330;0
RAN;19700331;13
RAN;19700401;10
RAN;19700402;8
RAN;19700403;6
RAN;19700404;10
RAN;19700405;5
RAN;19700406;3
RAN;19700407;2
RAN;19700408;5
RAN;19700409;2
RAN;19700410;0
RAN;19700411;0
RAN;19700412;0
RAN;19700413;0
RAN;19700414;0
RAN;19700415;0
RAN;19700416;0
RAN;19700417;0
RAN;19700418;0
RAN;19700419;0
RAN;19700420;0
RAN;19700421;0
RAN;19700422;0
RAN;19700423;0
RAN;19700424;0
RAN;19700425;0
RAN;19700426;0
RAN;19700427;0
RAN;19700428;0
RAN;19700429;0
RAN;19700430;5
RAN;19700501;0
RAN;19700502;0
RAN;19700503;0
RAN;19700504;0
RAN;19700505;0
RAN;19700506;0
RAN;19700507;0
RAN;19700508;0
RAN;19700509;0
RAN;19700510;0
RAN;19700511;0
RAN;19700512;0
RAN;19700513;0
RAN;19700514;0
RAN;19700515;0
RAN;19700516;0
RAN;19700517;0
RAN;19700518;0
RAN;19700519;0
RAN;19700520;0
RAN;19700521;0
RAN;19700522;0
RAN;19700523;0
RAN;19700524;0
RAN;19700525;0
RAN;19700526;0
RAN;19700527;0
RAN;19700528;0
RAN;19700529;0
RAN;19700530;0
RAN;19700531;0
RAN;19700601;0
RAN;19700602;0
RAN;19700603;0
RAN;19700604;0
RAN;19700605;0
RAN;19700606;0
RAN;19700607;0
RAN;19700608;0
RAN;19700609;0
RAN;19700610;0
RAN;19700611;0
RAN;19700612;0
RAN;19700613;0
RAN;19700614;0
RAN;19700615;0
RAN;19700616;0
RAN;19700617;0
RAN;19700618;0
RAN;19700619;0
RAN;19700620;0
RAN;19700621;0
RAN;19700622;0
RAN;19700623;0
RAN;19700624;0
RAN;19700625;0
RAN;19700626;0
RAN;19700627;0
RAN;19700628;0
RAN;19700629;0
RAN;19700630;0
RAN;19700701;0
RAN;19700702;0
RAN;19700703;0
RAN;19700704;0
RAN;19700705;0
RAN;19700706;0
RAN;19700707;0
RAN;19700708;0
RAN;19700709;0
RAN;19700710;0
RAN;19700711;0
RAN;19700712;0
RAN;19700713;0
RAN;19700714;0
RAN;19700715;0
RAN;19700716;0
RAN;19700717;0
RAN;19700718;0
RAN;19700719;0
RAN;19700720;0
RAN;19700721;0
RAN;19700722;0
RAN;19700723;0
RAN;19700724;0
RAN;19700725;0
RAN;19700726;0
RAN;19700727;0
RAN;19700728;0
RAN;19700729;0
RAN;19700730;0
RAN;19700731;0
RAN;19700801;0
RAN;19700802;0
RAN;19700803;0
RAN;19700804;0
RAN;19700805;0
RAN;19700806;0
RAN;19700807;0
RAN;19700808;0
RAN;19700809;0
RAN;19700810;0
RAN;19700811;0
RAN;19700812;0
RAN;19700813;0
RAN;19700814;0
RAN;19700815;0
RAN;19700816;0
RAN;19700817;0
RAN;19700818;0
RAN;19700819;0
RAN;19700820;0
RAN;19700821;0
RAN;19700822;0
RAN;19700823;0
RAN;19700824;0
RAN;19700825;0
RAN;19700826;0
RAN;19700827;0
RAN;19700828;0
RAN;19700829;0
RAN;19700830;0
RAN;19700831;0
RAN;19700901;0
RAN;19700902;0
RAN;19700903;0
RAN;19700904;0
RAN;19700905;0
RAN;19700906;0
RAN;19700907;0
RAN;19700908;0
RAN;19700909;0
RAN;19700910;0
RAN;19700911;0
RAN;19700912;0
RAN;19700913;0
RAN;19700914;0
RAN;19700915;0
RAN;19700916;0
RAN;19700917;0
RAN;19700918;0
RAN;19700919;0
RAN;19700920;0
RAN;19700921;0
RAN;19700922;0
RAN;19700923;0
RAN;19700924;0
RAN;19700925;0
RAN;19700926;0
RAN;19700927;0
RAN;19700928;0
RAN;19700929;0
RAN;19700930;0
RAN;19701001;0
RAN;19701002;0
RAN;19701003;0
RAN;19701004;0
RAN;19701005;0
RAN;19701006;0
RAN;19701007;0
RAN;19701008;0
RAN;19701009;0
RAN;19701010;0
RAN;19701011;0
RAN;19701012;0
RAN;19701013;0
RAN;19701014;0
RAN;19701015;0
RAN;19701016;0
RAN;19701017;0
RAN;19701018;0
RAN;19701019;0
RAN;19701020;0
RAN;19701021;0
RAN;19701022;0
RAN;19701023;0
RAN;19701024;0
RAN;19701025;0
RAN;19701026;0
RAN;19701027;0
RAN;19701028;0
RAN;19701029;0
RAN;19701030;0
RAN;19701031;0
RAN;19701101;0
RAN;19701102;0
RAN;19701103;0
RAN;19701104;0
RAN;19701105;0
RAN;19701106;0
RAN;19701107;0
RAN;19701108;0
RAN;19701109;0
RAN;19701110;0
RAN;19701111;0
RAN;19701112;0
RAN;19701113;2
RAN;19701114;0
RAN;19701115;3
RAN;19701116;0
RAN;19701117;0
RAN;19701118;0
RAN;19701119;0
RAN;19701120;0
RAN;19701121;0
RAN;19701122;0
RAN;19701123;0
RAN;19701124;0
RAN;19701125;0
RAN;19701126;0
RAN;19701127;0
RAN;19701128;0
RAN;19701129;0
RAN;19701130;0
RAN;19701201;0
RAN;19701202;0
RAN;19701203;0
RAN;19701204;0
RAN;19701205;0
RAN;19701206;0
RAN;19701207;0
RAN;19701208;0
RAN;19701209;0
RAN;19701210;0
RAN;19701211;0
RAN;19701212;0
RAN;19701213;0
RAN;19701214;0
RAN;19701215;0
RAN;19701216;0
RAN;19701217;0
RAN;19701218;0
RAN;19701219;0
RAN;19701220;0
RAN;19701221;1
RAN;19701222;1
RAN;19701223;2
RAN;19701224;4
RAN;19701225;1
RAN;19701226;0
RAN;19701227;0
RAN;19701228;1
RAN;19701229;5
RAN;19701230;6
RAN;19701231;1
RAN;19710101;0
RAN;19710102;0
RAN;19710103;0
RAN;19710104;0
RAN;19710105;0
RAN;19710106;0
RAN;19710107;0
RAN;19710108;0
RAN;19710109;0
RAN;19710110;0
RAN;19710111;0
RAN;19710112;0
RAN;19710113;0
RAN;19710114;0
RAN;19710115;0
RAN;19710116;0
RAN;19710117;0
RAN;19710118;0
RAN;19710119;0
RAN;19710120;0
RAN;19710121;0
RAN;19710122;0
RAN;19710123;0
RAN;19710124;0
RAN;19710125;0
RAN;19710126;0
RAN;19710127;1
RAN;19710128;0
RAN;19710129;0
RAN;19710130;0
RAN;19710131;0
RAN;19710201;0
RAN;19710202;0
RAN;19710203;3
RAN;19710204;0
RAN;19710205;0
RAN;19710206;0
RAN;19710207;0
RAN;19710208;0
RAN;19710209;0
RAN;19710210;0
RAN;19710211;0
RAN;19710212;0
RAN;19710213;0
RAN;19710214;0
RAN;19710215;10
RAN;19710216;0
RAN;19710217;2
RAN;19710218;7
RAN;19710219;3
RAN;19710220;0
RAN;19710221;2
RAN;19710222;6
RAN;19710223;10
RAN;19710224;0
RAN;19710225;0
RAN;19710226;0
RAN;19710227;0
RAN;19710228;1
RAN;19710301;3
RAN;19710302;5
RAN;19710303;4
RAN;19710304;4
RAN;19710305;4
RAN;19710306;8
RAN;19710307;1
RAN;19710308;0
RAN;19710309;3
RAN;19710310;5
RAN;19710311;0
RAN;19710312;0
RAN;19710313;0
RAN;19710314;0
RAN;19710315;6
RAN;19710316;0
RAN;19710317;0
RAN;19710318;0
RAN;19710319;0
RAN;19710320;0
RAN;19710321;0
RAN;19710322;6
RAN;19710323;0
RAN;19710324;0
RAN;19710325;0
RAN;19710326;0
RAN;19710327;0
RAN;19710328;0
