 

stn;time;tre200dn
CIM;19821114;-2.4
CIM;19821115;-5.3
CIM;19821116;-3.5
CIM;19821117;-5.3
CIM;19821118;-3.6
CIM;19821119;4.8
CIM;19821120;1.9
CIM;19821121;1.2
CIM;19821122;1.4
CIM;19821123;1.2
CIM;19821124;-0.4
CIM;19821125;-0.5
CIM;19821126;-0.9
CIM;19821127;-0.6
CIM;19821128;-0.2
CIM;19821129;0.7
CIM;19821130;0.3
CIM;19821201;1.3
CIM;19821202;-0.6
CIM;19821203;0.5
CIM;19821204;0.3
CIM;19821205;3.0
CIM;19821206;0.1
CIM;19821207;-0.3
CIM;19821208;-1.1
CIM;19821209;-0.8
CIM;19821210;-2.5
CIM;19821211;-6.1
CIM;19821212;-6.7
CIM;19821213;-5.9
CIM;19821214;-3.8
CIM;19821215;-4.5
CIM;19821216;-0.9
CIM;19821217;-1.8
CIM;19821218;-7.6
CIM;19821219;-7.4
CIM;19821220;-4.9
CIM;19821221;-4.0
CIM;19821222;-5.4
CIM;19821223;-7.6
CIM;19821224;-7.1
CIM;19821225;1.1
CIM;19821226;1.9
CIM;19821227;3.6
CIM;19821228;-0.5
CIM;19821229;-4.1
CIM;19821230;-0.6
CIM;19821231;-5.8
CIM;19830101;1.9
CIM;19830102;2.0
CIM;19830103;2.8
CIM;19830104;0.6
CIM;19830105;3.5
CIM;19830106;4.7
CIM;19830107;0.1
CIM;19830108;-2.2
CIM;19830109;-2.9
CIM;19830110;3.1
CIM;19830111;3.4
CIM;19830112;2.6
CIM;19830113;-3.8
CIM;19830114;-4.9
CIM;19830115;-4.8
CIM;19830116;-2.1
CIM;19830117;1.9
CIM;19830118;5.3
CIM;19830119;-8.9
CIM;19830120;-9.7
CIM;19830121;-7.2
CIM;19830122;2.8
CIM;19830123;4.9
CIM;19830124;4.8
CIM;19830125;5.0
CIM;19830126;5.8
CIM;19830127;6.1
CIM;19830128;4.7
CIM;19830129;3.7
CIM;19830130;-6.3
CIM;19830131;-8.2
CIM;19830201;-4.9
CIM;19830202;-7.7
CIM;19830203;-8.1
CIM;19830204;-6.9
CIM;19830205;-9.9
CIM;19830206;-9.8
CIM;19830207;-8.2
CIM;19830208;-8.3
CIM;19830209;-9.2
CIM;19830210;-9.5
CIM;19830211;-9.7
CIM;19830212;-8.6
CIM;19830213;-8.8
CIM;19830214;-5.9
CIM;19830215;-8.0
CIM;19830216;-11.2
CIM;19830217;-11.9
CIM;19830218;-7.5
CIM;19830219;-0.9
CIM;19830220;-4.8
CIM;19830221;-5.2
CIM;19830222;-8.8
CIM;19830223;-11.7
CIM;19830224;-8.2
CIM;19830225;-5.7
CIM;19830226;-5.4
CIM;19830227;-4.0
CIM;19830228;-1.6
CIM;19830301;-6.2
CIM;19830302;-6.7
CIM;19830303;-2.7
CIM;19830304;-2.5
CIM;19830305;1.4
CIM;19830306;3.7
CIM;19830307;4.4
CIM;19830308;5.8
CIM;19830309;5.2
CIM;19830310;5.8
CIM;19830311;5.3
CIM;19830312;-3.7
CIM;19830313;-5.8
CIM;19830314;-5.1
CIM;19830315;-4.5
CIM;19830316;-1.6
CIM;19830317;0.5
CIM;19830318;2.8
CIM;19830319;3.5
CIM;19830320;2.6
CIM;19830321;1.9
CIM;19830322;0.2
CIM;19830323;-1.1
CIM;19830324;-1.8
CIM;19830325;-4.3
CIM;19830326;-8.0
CIM;19830327;-8.1
CIM;19830328;-5.2
CIM;19830329;-3.9
CIM;19830330;-2.0
CIM;19830331;-1.8
CIM;19830401;-1.4
CIM;19830402;-2.8
CIM;19830403;-5.8
CIM;19830404;-6.2
CIM;19830405;-4.1
CIM;19830406;-2.9
CIM;19830407;-1.4
CIM;19830408;1.5
CIM;19830409;2.3
CIM;19830410;2.4
CIM;19830411;-2.4
CIM;19830412;-3.0
CIM;19830413;-5.0
CIM;19830414;-5.3
CIM;19830415;-1.8
CIM;19830416;2.1
CIM;19830417;1.1
CIM;19830418;-0.9
CIM;19830419;-0.8
CIM;19830420;1.0
CIM;19830421;1.2
CIM;19830422;2.2
CIM;19830423;1.0
CIM;19830424;-0.7
CIM;19830425;0.0
CIM;19830426;-1.1
CIM;19830427;-0.2
CIM;19830428;1.1
CIM;19830429;0.7
CIM;19830430;3.5
CIM;19830501;0.4
CIM;19830502;1.4
CIM;19830503;3.0
CIM;19830504;2.9
CIM;19830505;4.5
CIM;19830506;6.2
CIM;19830507;4.0
CIM;19830508;1.4
CIM;19830509;2.6
CIM;19830510;-0.1
CIM;19830511;1.3
CIM;19830512;2.9
CIM;19830513;4.1
CIM;19830514;5.1
CIM;19830515;4.2
CIM;19830516;3.8
CIM;19830517;2.7
CIM;19830518;1.3
CIM;19830519;-0.3
CIM;19830520;2.5
CIM;19830521;2.8
CIM;19830522;0.4
CIM;19830523;1.4
CIM;19830524;1.4
CIM;19830525;2.3
CIM;19830526;0.8
CIM;19830527;1.9
CIM;19830528;1.8
CIM;19830529;3.4
CIM;19830530;4.6
CIM;19830531;6.8
CIM;19830601;8.6
CIM;19830602;8.7
CIM;19830603;10.7
CIM;19830604;12.2
CIM;19830605;12.6
CIM;19830606;14.1
CIM;19830607;7.8
CIM;19830608;7.7
CIM;19830609;12.0
CIM;19830610;12.2
CIM;19830611;9.9
CIM;19830612;7.7
CIM;19830613;7.8
CIM;19830614;8.9
CIM;19830615;4.9
CIM;19830616;4.0
CIM;19830617;4.6
CIM;19830618;0.9
CIM;19830619;4.1
CIM;19830620;6.2
CIM;19830621;5.3
CIM;19830622;7.3
CIM;19830623;8.4
CIM;19830624;8.8
CIM;19830625;10.1
CIM;19830626;9.2
CIM;19830627;8.1
CIM;19830628;8.1
CIM;19830629;8.7
CIM;19830630;8.3
CIM;19830701;8.3
CIM;19830702;7.7
CIM;19830703;11.3
CIM;19830704;12.2
CIM;19830705;9.9
CIM;19830706;10.0
CIM;19830707;9.8
CIM;19830708;13.0
CIM;19830709;13.3
CIM;19830710;12.0
CIM;19830711;14.1
CIM;19830712;12.5
CIM;19830713;14.5
CIM;19830714;13.7
CIM;19830715;10.9
CIM;19830716;11.6
CIM;19830717;13.2
CIM;19830718;14.1
CIM;19830719;15.3
CIM;19830720;18.4
CIM;19830721;18.5
CIM;19830722;16.1
CIM;19830723;15.7
CIM;19830724;13.0
CIM;19830725;14.7
CIM;19830726;18.8
CIM;19830727;18.7
CIM;19830728;20.1
CIM;19830729;18.0
CIM;19830730;17.6
CIM;19830731;16.4
CIM;19830801;10.5
CIM;19830802;9.5
CIM;19830803;7.0
CIM;19830804;6.5
CIM;19830805;9.0
CIM;19830806;8.0
CIM;19830807;7.3
CIM;19830808;8.2
CIM;19830809;11.4
CIM;19830810;12.0
CIM;19830811;10.4
CIM;19830812;11.8
CIM;19830813;11.0
CIM;19830814;9.5
CIM;19830815;8.4
CIM;19830816;9.7
CIM;19830817;8.3
CIM;19830818;11.5
CIM;19830819;11.4
CIM;19830820;12.0
CIM;19830821;12.3
CIM;19830822;12.9
CIM;19830823;10.1
CIM;19830824;7.9
CIM;19830825;9.6
CIM;19830826;10.0
CIM;19830827;12.5
CIM;19830828;10.6
CIM;19830829;9.8
CIM;19830830;10.4
CIM;19830831;9.3
CIM;19830901;9.1
CIM;19830902;8.4
CIM;19830903;6.8
CIM;19830904;6.4
CIM;19830905;10.9
CIM;19830906;11.8
CIM;19830907;9.9
CIM;19830908;7.6
CIM;19830909;8.5
CIM;19830910;7.7
CIM;19830911;2.1
CIM;19830912;3.7
CIM;19830913;4.6
CIM;19830914;6.1
CIM;19830915;7.3
CIM;19830916;4.4
CIM;19830917;5.1
CIM;19830918;5.0
CIM;19830919;11.3
CIM;19830920;10.6
CIM;19830921;10.4
CIM;19830922;11.1
CIM;19830923;10.2
CIM;19830924;12.2
CIM;19830925;15.4
CIM;19830926;6.5
CIM;19830927;6.6
CIM;19830928;8.2
CIM;19830929;7.6
CIM;19830930;7.5
CIM;19831001;9.1
CIM;19831002;8.1
CIM;19831003;11.2
CIM;19831004;7.8
CIM;19831005;7.0
CIM;19831006;7.3
CIM;19831007;7.0
CIM;19831008;7.1
CIM;19831009;7.9
CIM;19831010;7.5
CIM;19831011;2.1
CIM;19831012;1.1
CIM;19831013;3.7
CIM;19831014;2.6
CIM;19831015;2.4
CIM;19831016;3.2
CIM;19831017;1.1
CIM;19831018;1.4
CIM;19831019;6.5
CIM;19831020;7.2
CIM;19831021;3.5
CIM;19831022;-1.0
CIM;19831023;-1.4
CIM;19831024;1.1
CIM;19831025;4.1
CIM;19831026;3.6
CIM;19831027;8.5
CIM;19831028;6.2
CIM;19831029;2.1
CIM;19831030;1.8
CIM;19831031;3.3
CIM;19831101;1.0
CIM;19831102;0.3
CIM;19831103;3.5
CIM;19831104;3.5
CIM;19831105;5.2
CIM;19831106;4.9
CIM;19831107;1.8
CIM;19831108;3.5
CIM;19831109;3.4
CIM;19831110;5.4
CIM;19831111;6.3
CIM;19831112;-1.4
CIM;19831113;-4.2
CIM;19831114;-7.8
CIM;19831115;-8.3
CIM;19831116;-2.3
CIM;19831117;-4.8
CIM;19831118;-3.3
CIM;19831119;1.0
CIM;19831120;-0.4
CIM;19831121;-0.6
CIM;19831122;-4.5
CIM;19831123;-5.5
CIM;19831124;-2.9
CIM;19831125;0.3
CIM;19831126;-0.2
CIM;19831127;-1.1
CIM;19831128;-1.1
CIM;19831129;-2.2
CIM;19831130;-6.7
CIM;19831201;-6.9
CIM;19831202;-10.1
CIM;19831203;-6.3
CIM;19831204;-4.3
CIM;19831205;-0.8
CIM;19831206;-3.1
CIM;19831207;-7.1
CIM;19831208;-6.1
CIM;19831209;-5.9
CIM;19831210;-6.5
CIM;19831211;-6.8
CIM;19831212;-9.1
CIM;19831213;-8.7
CIM;19831214;-4.2
CIM;19831215;-9.0
CIM;19831216;-9.9
CIM;19831217;-5.9
CIM;19831218;-4.2
CIM;19831219;-3.5
CIM;19831220;-2.3
CIM;19831221;-2.6
CIM;19831222;-0.4
CIM;19831223;0.8
CIM;19831224;5.4
CIM;19831225;-1.6
CIM;19831226;-4.4
CIM;19831227;-3.2
CIM;19831228;7.5
CIM;19831229;8.3
CIM;19831230;7.7
CIM;19831231;5.4
CIM;19840101;4.7
CIM;19840102;-1.6
CIM;19840103;-2.0
CIM;19840104;-7.3
CIM;19840105;-7.5
CIM;19840106;-6.8
CIM;19840107;-4.0
CIM;19840108;-6.9
CIM;19840109;-7.4
CIM;19840110;-7.5
CIM;19840111;-8.9
CIM;19840112;-6.7
CIM;19840113;-5.8
CIM;19840114;-3.3
CIM;19840115;-5.7
CIM;19840116;-6.1
CIM;19840117;-4.3
CIM;19840118;-5.3
CIM;19840119;-8.8
CIM;19840120;-6.2
CIM;19840121;-5.7
CIM;19840122;-5.7
CIM;19840123;-6.9
CIM;19840124;-7.8
CIM;19840125;-7.7
CIM;19840126;-6.2
CIM;19840127;-7.2
CIM;19840128;-5.3
CIM;19840129;-5.6
CIM;19840130;-6.6
CIM;19840131;-7.4
CIM;19840201;-6.7
CIM;19840202;-5.7
CIM;19840203;-4.3
CIM;19840204;-3.5
CIM;19840205;-1.6
CIM;19840206;-3.2
CIM;19840207;-5.5
CIM;19840208;-7.6
CIM;19840209;-8.6
CIM;19840210;-7.1
CIM;19840211;-3.8
CIM;19840212;-9.4
CIM;19840213;-10.6
CIM;19840214;-11.4
CIM;19840215;-11.6
CIM;19840216;-12.7
CIM;19840217;-12.3
CIM;19840218;-11.8
CIM;19840219;-10.2
CIM;19840220;-10.1
CIM;19840221;-7.7
CIM;19840222;-8.0
CIM;19840223;-7.9
CIM;19840224;-5.6
CIM;19840225;-5.0
CIM;19840226;-4.6
CIM;19840227;-5.9
CIM;19840228;-6.5
CIM;19840229;-5.7
CIM;19840301;-3.3
CIM;19840302;-3.1
CIM;19840303;-7.9
CIM;19840304;-6.8
CIM;19840305;-0.2
CIM;19840306;0.3
CIM;19840307;-0.5
CIM;19840308;-9.6
CIM;19840309;-10.3
CIM;19840310;-9.3
CIM;19840311;-6.3
CIM;19840312;-6.6
CIM;19840313;-7.1
CIM;19840314;-5.2
CIM;19840315;-5.8
CIM;19840316;-5.5
CIM;19840317;-4.5
CIM;19840318;-4.0
CIM;19840319;-3.4
CIM;19840320;-6.2
CIM;19840321;-6.0
CIM;19840322;-2.8
CIM;19840323;-3.4
CIM;19840324;-3.5
CIM;19840325;-2.3
CIM;19840326;-2.7
CIM;19840327;-1.8
CIM;19840328;-1.9
CIM;19840329;-4.7
CIM;19840330;-4.0
CIM;19840331;-3.7
CIM;19840401;-4.1
CIM;19840402;-4.6
CIM;19840403;-6.3
CIM;19840404;-6.5
CIM;19840405;-4.5
CIM;19840406;-3.6
CIM;19840407;-1.0
CIM;19840408;-0.6
CIM;19840409;-1.3
CIM;19840410;-2.7
CIM;19840411;-2.4
CIM;19840412;-0.2
CIM;19840413;-1.3
CIM;19840414;1.6
CIM;19840415;2.3
CIM;19840416;-3.5
CIM;19840417;-2.7
CIM;19840418;-2.3
CIM;19840419;-0.1
CIM;19840420;-0.5
CIM;19840421;3.9
CIM;19840422;6.1
CIM;19840423;6.1
CIM;19840424;5.7
CIM;19840425;-1.3
CIM;19840426;4.9
CIM;19840427;1.2
CIM;19840428;-2.6
CIM;19840429;-4.9
CIM;19840430;-4.8
CIM;19840501;-4.7
CIM;19840502;-0.2
CIM;19840503;0.3
CIM;19840504;1.0
CIM;19840505;4.0
CIM;19840506;4.8
CIM;19840507;3.0
CIM;19840508;3.3
CIM;19840509;0.2
CIM;19840510;-1.7
CIM;19840511;-0.4
CIM;19840512;-1.4
CIM;19840513;1.2
CIM;19840514;-0.4
CIM;19840515;0.1
CIM;19840516;-0.7
CIM;19840517;-1.1
CIM;19840518;0.6
CIM;19840519;-0.2
CIM;19840520;-0.8
CIM;19840521;0.7
CIM;19840522;-0.7
CIM;19840523;-0.3
CIM;19840524;2.4
CIM;19840525;2.0
CIM;19840526;1.8
CIM;19840527;-0.9
CIM;19840528;0.3
CIM;19840529;-2.0
CIM;19840530;1.1
CIM;19840531;2.3
CIM;19840601;3.4
CIM;19840602;5.7
CIM;19840603;1.7
CIM;19840604;-0.7
CIM;19840605;-0.4
CIM;19840606;0.4
CIM;19840607;1.8
CIM;19840608;3.3
CIM;19840609;6.0
CIM;19840610;7.6
CIM;19840611;7.1
CIM;19840612;8.3
CIM;19840613;6.7
CIM;19840614;10.4
CIM;19840615;10.0
CIM;19840616;8.5
CIM;19840617;6.9
CIM;19840618;8.2
CIM;19840619;9.8
CIM;19840620;11.0
CIM;19840621;10.9
CIM;19840622;11.9
CIM;19840623;10.6
CIM;19840624;7.0
CIM;19840625;6.3
CIM;19840626;10.3
CIM;19840627;9.2
CIM;19840628;8.1
CIM;19840629;7.7
CIM;19840630;7.5
CIM;19840701;9.3
CIM;19840702;8.7
CIM;19840703;5.2
CIM;19840704;4.3
CIM;19840705;6.9
CIM;19840706;7.5
CIM;19840707;9.8
CIM;19840708;6.2
CIM;19840709;9.2
CIM;19840710;12.4
CIM;19840711;13.6
CIM;19840712;14.3
CIM;19840713;13.7
CIM;19840714;12.9
CIM;19840715;10.3
CIM;19840716;7.2
CIM;19840717;6.5
CIM;19840718;7.2
CIM;19840719;9.6
CIM;19840720;9.7
CIM;19840721;11.5
CIM;19840722;11.6
CIM;19840723;10.9
CIM;19840724;8.8
CIM;19840725;12.1
CIM;19840726;9.6
CIM;19840727;8.2
CIM;19840728;10.0
CIM;19840729;12.9
CIM;19840730;12.8
CIM;19840731;12.1
CIM;19840801;9.4
CIM;19840802;11.2
CIM;19840803;13.5
CIM;19840804;13.2
CIM;19840805;8.4
CIM;19840806;10.1
CIM;19840807;7.0
CIM;19840808;5.2
CIM;19840809;5.9
CIM;19840810;6.2
CIM;19840811;6.4
CIM;19840812;8.7
CIM;19840813;10.0
CIM;19840814;8.2
CIM;19840815;8.9
CIM;19840816;8.4
CIM;19840817;8.8
CIM;19840818;10.0
CIM;19840819;10.2
CIM;19840820;7.7
CIM;19840821;8.7
CIM;19840822;8.9
CIM;19840823;9.1
CIM;19840824;6.7
CIM;19840825;7.7
CIM;19840826;10.3
CIM;19840827;8.2
CIM;19840828;8.1
CIM;19840829;8.8
CIM;19840830;9.2
CIM;19840831;10.7
CIM;19840901;13.0
CIM;19840902;12.7
CIM;19840903;11.0
CIM;19840904;8.9
CIM;19840905;1.3
CIM;19840906;1.2
CIM;19840907;3.6
CIM;19840908;3.7
CIM;19840909;5.1
CIM;19840910;5.2
CIM;19840911;5.2
CIM;19840912;9.3
CIM;19840913;8.6
CIM;19840914;7.8
CIM;19840915;2.5
CIM;19840916;5.9
CIM;19840917;7.2
CIM;19840918;4.3
CIM;19840919;5.8
CIM;19840920;7.9
CIM;19840921;4.2
CIM;19840922;3.4
CIM;19840923;1.6
CIM;19840924;2.1
CIM;19840925;2.3
CIM;19840926;0.0
CIM;19840927;2.1
CIM;19840928;4.3
CIM;19840929;5.7
CIM;19840930;6.3
CIM;19841001;6.4
CIM;19841002;0.3
CIM;19841003;-0.1
CIM;19841004;-1.1
CIM;19841005;1.6
CIM;19841006;2.0
CIM;19841007;3.8
CIM;19841008;3.9
CIM;19841009;5.6
CIM;19841010;6.4
CIM;19841011;6.7
CIM;19841012;6.4
CIM;19841013;6.3
CIM;19841014;5.5
CIM;19841015;11.8
CIM;19841016;5.5
CIM;19841017;4.6
CIM;19841018;3.4
CIM;19841019;3.3
CIM;19841020;2.8
CIM;19841021;3.9
CIM;19841022;4.4
CIM;19841023;4.1
CIM;19841024;3.7
CIM;19841025;3.7
CIM;19841026;3.4
CIM;19841027;3.4
CIM;19841028;3.5
CIM;19841029;2.9
CIM;19841030;6.6
CIM;19841031;10.3
CIM;19841101;8.6
CIM;19841102;6.3
CIM;19841103;1.8
CIM;19841104;-0.5
CIM;19841105;0.1
CIM;19841106;0.0
CIM;19841107;2.6
CIM;19841108;2.4
CIM;19841109;3.4
CIM;19841110;4.8
CIM;19841111;6.3
CIM;19841112;0.1
CIM;19841113;0.2
CIM;19841114;-2.6
CIM;19841115;-1.7
CIM;19841116;-2.6
CIM;19841117;-2.6
CIM;19841118;-3.0
CIM;19841119;-2.4
CIM;19841120;0.7
CIM;19841121;-0.2
CIM;19841122;0.4
CIM;19841123;0.1
CIM;19841124;3.0
CIM;19841125;1.8
CIM;19841126;-0.6
CIM;19841127;0.3
CIM;19841128;0.9
CIM;19841129;1.5
CIM;19841130;1.3
CIM;19841201;-2.5
CIM;19841202;-1.6
CIM;19841203;0.7
CIM;19841204;1.8
CIM;19841205;2.6
CIM;19841206;4.6
CIM;19841207;3.0
CIM;19841208;2.3
CIM;19841209;1.3
CIM;19841210;1.3
CIM;19841211;6.8
CIM;19841212;-1.5
CIM;19841213;-2.0
CIM;19841214;-2.0
CIM;19841215;-1.6
CIM;19841216;-3.2
CIM;19841217;-1.4
CIM;19841218;-2.3
CIM;19841219;-5.6
CIM;19841220;0.1
CIM;19841221;-0.5
CIM;19841222;-5.0
CIM;19841223;-5.3
CIM;19841224;-8.9
CIM;19841225;-8.4
CIM;19841226;-6.3
CIM;19841227;-8.0
CIM;19841228;-7.0
CIM;19841229;-6.6
CIM;19841230;-8.0
CIM;19841231;-10.7
CIM;19850101;-7.6
CIM;19850102;-9.5
CIM;19850103;-12.2
CIM;19850104;-15.8
CIM;19850105;-18.0
CIM;19850106;-19.3
CIM;19850107;-19.2
CIM;19850108;-17.9
CIM;19850109;-14.1
CIM;19850110;-11.2
CIM;19850111;-10.4
CIM;19850112;-11.3
CIM;19850113;-12.7
CIM;19850114;-10.7
CIM;19850115;-10.6
CIM;19850116;-6.9
CIM;19850117;-3.8
CIM;19850118;-5.0
CIM;19850119;-4.0
