 

stn;time;tre200dn
SLFBD3;19971002;6.0
SLFBD3;19971003;-
SLFBD3;19971004;-
SLFBD3;19971005;-
SLFBD3;19971006;-
SLFBD3;19971007;-
SLFBD3;19971008;-
SLFBD3;19971009;-
SLFBD3;19971010;-
SLFBD3;19971011;-
SLFBD3;19971012;-
SLFBD3;19971013;-
SLFBD3;19971014;-
SLFBD3;19971015;-5.8
SLFBD3;19971016;-2.6
SLFBD3;19971017;-1.5
SLFBD3;19971018;-0.5
SLFBD3;19971019;2.7
SLFBD3;19971020;3.9
SLFBD3;19971021;1.5
SLFBD3;19971022;0.8
SLFBD3;19971023;2.1
SLFBD3;19971024;-0.6
SLFBD3;19971025;-0.9
SLFBD3;19971026;0.3
SLFBD3;19971027;-4.9
SLFBD3;19971028;-9.1
SLFBD3;19971029;-13.5
SLFBD3;19971030;-8.0
SLFBD3;19971031;-6.3
SLFBD3;19971101;-2.5
SLFBD3;19971102;0.0
SLFBD3;19971103;-0.6
SLFBD3;19971104;-2.0
SLFBD3;19971105;-2.2
SLFBD3;19971106;-2.0
SLFBD3;19971107;-1.9
SLFBD3;19971108;-5.1
SLFBD3;19971109;-5.9
SLFBD3;19971110;-5.5
SLFBD3;19971111;-5.9
SLFBD3;19971112;-6.1
SLFBD3;19971113;-8.5
SLFBD3;19971114;-7.3
SLFBD3;19971115;-4.5
SLFBD3;19971116;-3.4
SLFBD3;19971117;-8.3
SLFBD3;19971118;-
SLFBD3;19971119;-8.6
SLFBD3;19971120;-8.8
SLFBD3;19971121;-5.4
SLFBD3;19971122;-5.9
SLFBD3;19971123;-4.8
SLFBD3;19971124;-4.9
SLFBD3;19971125;-5.3
SLFBD3;19971126;-3.3
SLFBD3;19971127;-4.1
SLFBD3;19971128;-2.6
SLFBD3;19971129;-4.1
SLFBD3;19971130;-5.2
SLFBD3;19971201;-8.6
SLFBD3;19971202;-9.8
SLFBD3;19971203;-12.0
SLFBD3;19971204;-8.5
SLFBD3;19971205;-8.5
SLFBD3;19971206;-7.6
SLFBD3;19971207;-3.7
SLFBD3;19971208;-2.2
SLFBD3;19971209;-3.7
SLFBD3;19971210;-4.8
SLFBD3;19971211;-2.6
SLFBD3;19971212;-5.8
SLFBD3;19971213;-10.5
SLFBD3;19971214;-10.4
SLFBD3;19971215;-13.7
SLFBD3;19971216;-12.0
SLFBD3;19971217;-11.6
SLFBD3;19971218;-7.6
SLFBD3;19971219;-3.8
SLFBD3;19971220;-4.1
SLFBD3;19971221;-3.9
SLFBD3;19971222;-5.3
SLFBD3;19971223;-4.6
SLFBD3;19971224;-1.7
SLFBD3;19971225;-4.4
SLFBD3;19971226;-5.7
SLFBD3;19971227;-8.2
SLFBD3;19971228;-11.7
SLFBD3;19971229;-10.9
SLFBD3;19971230;-10.6
SLFBD3;19971231;-9.9
SLFBD3;19980101;-4.4
SLFBD3;19980102;-5.2
SLFBD3;19980103;-6.4
SLFBD3;19980104;-7.3
SLFBD3;19980105;-7.4
SLFBD3;19980106;-7.4
SLFBD3;19980107;-3.9
SLFBD3;19980108;-4.1
SLFBD3;19980109;-0.4
SLFBD3;19980110;-1.2
SLFBD3;19980111;-2.2
SLFBD3;19980112;-5.2
SLFBD3;19980113;-8.6
SLFBD3;19980114;-4.6
SLFBD3;19980115;-6.0
SLFBD3;19980116;-5.5
SLFBD3;19980117;-8.2
SLFBD3;19980118;-9.7
SLFBD3;19980119;-9.7
SLFBD3;19980120;-12.4
SLFBD3;19980121;-12.2
SLFBD3;19980122;-13.0
SLFBD3;19980123;-10.5
SLFBD3;19980124;-
SLFBD3;19980125;-14.5
SLFBD3;19980126;-14.6
SLFBD3;19980127;-13.2
SLFBD3;19980128;-9.8
SLFBD3;19980129;-11.1
SLFBD3;19980130;-12.5
SLFBD3;19980131;-11.1
SLFBD3;19980201;-12.5
SLFBD3;19980202;-8.6
SLFBD3;19980203;-9.4
SLFBD3;19980204;-9.4
SLFBD3;19980205;-6.9
SLFBD3;19980206;-6.5
SLFBD3;19980207;-7.7
SLFBD3;19980208;-9.2
SLFBD3;19980209;-2.6
SLFBD3;19980210;-2.3
SLFBD3;19980211;0.0
SLFBD3;19980212;2.7
SLFBD3;19980213;-
SLFBD3;19980214;3.8
SLFBD3;19980215;-0.4
SLFBD3;19980216;-0.3
SLFBD3;19980217;-3.6
SLFBD3;19980218;-0.5
SLFBD3;19980219;-
SLFBD3;19980220;-2.5
SLFBD3;19980221;-3.5
SLFBD3;19980222;-5.8
SLFBD3;19980223;-6.0
SLFBD3;19980224;-5.3
SLFBD3;19980225;-2.0
SLFBD3;19980226;-3.6
SLFBD3;19980227;0.7
SLFBD3;19980228;-4.2
SLFBD3;19980301;-6.3
SLFBD3;19980302;-6.7
SLFBD3;19980303;-6.3
SLFBD3;19980304;-2.8
SLFBD3;19980305;-6.9
SLFBD3;19980306;-7.1
SLFBD3;19980307;-1.6
SLFBD3;19980308;-6.0
SLFBD3;19980309;-14.3
SLFBD3;19980310;-13.6
SLFBD3;19980311;-13.1
SLFBD3;19980312;-12.5
SLFBD3;19980313;-11.4
SLFBD3;19980314;-7.3
SLFBD3;19980315;-5.9
SLFBD3;19980316;-4.4
SLFBD3;19980317;-2.2
SLFBD3;19980318;-1.5
SLFBD3;19980319;-8.4
SLFBD3;19980320;-7.4
SLFBD3;19980321;-11.0
SLFBD3;19980322;-11.1
SLFBD3;19980323;-10.7
SLFBD3;19980324;-11.3
SLFBD3;19980325;-10.0
SLFBD3;19980326;-12.0
SLFBD3;19980327;-3.0
SLFBD3;19980328;-0.7
SLFBD3;19980329;-1.7
SLFBD3;19980330;-2.0
SLFBD3;19980331;-2.0
SLFBD3;19980401;-2.4
SLFBD3;19980402;-1.0
SLFBD3;19980403;-
SLFBD3;19980404;-
SLFBD3;19980405;-2.4
SLFBD3;19980406;-3.4
SLFBD3;19980407;-6.2
SLFBD3;19980408;-5.2
SLFBD3;19980409;-5.7
SLFBD3;19980410;-7.1
SLFBD3;19980411;-9.1
SLFBD3;19980412;-9.1
SLFBD3;19980413;-12.5
SLFBD3;19980414;-14.6
SLFBD3;19980415;-8.7
SLFBD3;19980416;-8.0
SLFBD3;19980417;-7.2
SLFBD3;19980418;-8.3
SLFBD3;19980419;-7.9
SLFBD3;19980420;-6.2
SLFBD3;19980421;-2.6
SLFBD3;19980422;-1.0
SLFBD3;19980423;-0.6
SLFBD3;19980424;0.8
SLFBD3;19980425;1.5
SLFBD3;19980426;2.4
SLFBD3;19980427;-2.4
SLFBD3;19980428;-4.6
SLFBD3;19980429;-5.5
SLFBD3;19980430;-3.1
SLFBD3;19980501;-2.5
SLFBD3;19980502;-2.8
SLFBD3;19980503;-1.6
SLFBD3;19980504;-3.1
SLFBD3;19980505;-2.1
SLFBD3;19980506;-1.0
SLFBD3;19980507;-1.4
SLFBD3;19980508;1.6
SLFBD3;19980509;1.7
SLFBD3;19980510;4.7
SLFBD3;19980511;4.1
SLFBD3;19980512;4.2
SLFBD3;19980513;5.7
SLFBD3;19980514;3.1
SLFBD3;19980515;2.7
SLFBD3;19980516;1.1
SLFBD3;19980517;-0.8
SLFBD3;19980518;-2.1
SLFBD3;19980519;0.5
SLFBD3;19980520;0.4
SLFBD3;19980521;2.4
SLFBD3;19980522;0.4
SLFBD3;19980523;0.0
SLFBD3;19980524;0.8
SLFBD3;19980525;-1.4
SLFBD3;19980526;0.8
SLFBD3;19980527;0.4
SLFBD3;19980528;0.2
SLFBD3;19980529;0.3
SLFBD3;19980530;0.3
SLFBD3;19980531;0.1
SLFBD3;19980601;1.4
SLFBD3;19980602;2.5
SLFBD3;19980603;3.9
SLFBD3;19980604;4.3
SLFBD3;19980605;6.2
SLFBD3;19980606;5.8
SLFBD3;19980607;1.7
SLFBD3;19980608;1.5
SLFBD3;19980609;4.5
SLFBD3;19980610;3.1
SLFBD3;19980611;-
SLFBD3;19980612;-3.5
SLFBD3;19980613;-3.6
SLFBD3;19980614;0.2
SLFBD3;19980615;1.0
SLFBD3;19980616;1.0
SLFBD3;19980617;0.1
SLFBD3;19980618;2.8
SLFBD3;19980619;3.7
SLFBD3;19980620;6.6
SLFBD3;19980621;9.9
SLFBD3;19980622;8.2
SLFBD3;19980623;6.3
SLFBD3;19980624;6.6
SLFBD3;19980625;7.3
SLFBD3;19980626;7.2
SLFBD3;19980627;6.7
SLFBD3;19980628;7.6
SLFBD3;19980629;8.5
SLFBD3;19980630;7.4
SLFBD3;19980701;6.6
SLFBD3;19980702;7.7
SLFBD3;19980703;5.4
SLFBD3;19980704;4.8
SLFBD3;19980705;5.2
SLFBD3;19980706;8.0
SLFBD3;19980707;2.5
SLFBD3;19980708;-0.1
SLFBD3;19980709;1.6
SLFBD3;19980710;5.3
SLFBD3;19980711;8.0
SLFBD3;19980712;8.5
SLFBD3;19980713;8.0
SLFBD3;19980714;3.3
SLFBD3;19980715;1.1
SLFBD3;19980716;2.9
SLFBD3;19980717;7.7
SLFBD3;19980718;8.4
SLFBD3;19980719;8.2
SLFBD3;19980720;10.3
SLFBD3;19980721;11.1
SLFBD3;19980722;10.6
SLFBD3;19980723;9.4
SLFBD3;19980724;11.9
SLFBD3;19980725;8.1
SLFBD3;19980726;9.1
SLFBD3;19980727;8.2
SLFBD3;19980728;5.9
SLFBD3;19980729;6.8
SLFBD3;19980730;7.8
SLFBD3;19980731;7.9
SLFBD3;19980801;7.5
SLFBD3;19980802;7.9
SLFBD3;19980803;7.6
SLFBD3;19980804;9.3
SLFBD3;19980805;6.5
SLFBD3;19980806;6.5
SLFBD3;19980807;7.0
SLFBD3;19980808;11.0
SLFBD3;19980809;11.8
SLFBD3;19980810;13.5
SLFBD3;19980811;13.2
SLFBD3;19980812;10.1
SLFBD3;19980813;10.6
SLFBD3;19980814;9.9
SLFBD3;19980815;10.4
SLFBD3;19980816;10.7
SLFBD3;19980817;9.9
SLFBD3;19980818;8.0
SLFBD3;19980819;9.2
SLFBD3;19980820;7.3
SLFBD3;19980821;8.1
SLFBD3;19980822;8.5
SLFBD3;19980823;7.3
SLFBD3;19980824;4.3
SLFBD3;19980825;3.2
SLFBD3;19980826;4.7
SLFBD3;19980827;1.1
SLFBD3;19980828;-0.4
SLFBD3;19980829;-0.6
SLFBD3;19980830;0.9
SLFBD3;19980831;2.3
SLFBD3;19980901;3.9
SLFBD3;19980902;6.6
SLFBD3;19980903;6.1
SLFBD3;19980904;5.9
SLFBD3;19980905;3.4
SLFBD3;19980906;4.0
SLFBD3;19980907;5.2
SLFBD3;19980908;5.6
SLFBD3;19980909;5.4
SLFBD3;19980910;7.3
SLFBD3;19980911;3.2
SLFBD3;19980912;-1.2
SLFBD3;19980913;-3.1
SLFBD3;19980914;-3.2
SLFBD3;19980915;-1.6
SLFBD3;19980916;3.0
SLFBD3;19980917;0.9
SLFBD3;19980918;-0.5
SLFBD3;19980919;3.6
SLFBD3;19980920;1.8
SLFBD3;19980921;2.8
SLFBD3;19980922;2.4
SLFBD3;19980923;2.7
SLFBD3;19980924;1.3
SLFBD3;19980925;2.4
SLFBD3;19980926;2.8
SLFBD3;19980927;2.5
SLFBD3;19980928;2.7
SLFBD3;19980929;3.4
SLFBD3;19980930;1.6
SLFBD3;19981001;-0.4
SLFBD3;19981002;-1.3
SLFBD3;19981003;-0.5
SLFBD3;19981004;-1.0
SLFBD3;19981005;-0.9
SLFBD3;19981006;-0.1
SLFBD3;19981007;-0.4
SLFBD3;19981008;-0.3
SLFBD3;19981009;-0.6
SLFBD3;19981010;-0.9
SLFBD3;19981011;-0.3
SLFBD3;19981012;-2.3
SLFBD3;19981013;-4.5
SLFBD3;19981014;4.1
SLFBD3;19981015;4.9
SLFBD3;19981016;2.9
SLFBD3;19981017;2.1
SLFBD3;19981018;1.4
SLFBD3;19981019;-3.3
SLFBD3;19981020;-4.5
SLFBD3;19981021;-2.5
SLFBD3;19981022;2.6
SLFBD3;19981023;2.7
SLFBD3;19981024;-0.9
SLFBD3;19981025;-4.6
SLFBD3;19981026;-5.0
SLFBD3;19981027;-5.7
SLFBD3;19981028;-0.6
SLFBD3;19981029;-4.3
SLFBD3;19981030;-5.2
SLFBD3;19981031;-5.2
SLFBD3;19981101;-4.3
SLFBD3;19981102;-3.4
SLFBD3;19981103;-3.0
SLFBD3;19981104;-4.6
SLFBD3;19981105;-7.1
SLFBD3;19981106;-5.6
SLFBD3;19981107;-6.1
SLFBD3;19981108;-3.5
SLFBD3;19981109;-
SLFBD3;19981110;-3.6
SLFBD3;19981111;-9.7
SLFBD3;19981112;-8.9
SLFBD3;19981113;-8.7
SLFBD3;19981114;-9.4
SLFBD3;19981115;-7.6
SLFBD3;19981116;-9.3
SLFBD3;19981117;-14.7
SLFBD3;19981118;-
SLFBD3;19981119;-12.7
SLFBD3;19981120;-17.4
SLFBD3;19981121;-17.2
SLFBD3;19981122;-18.5
