 

stn;time;hns000d0
SBE;19680101;3
SBE;19680102;0
SBE;19680103;2
SBE;19680104;0
SBE;19680105;1
SBE;19680106;14
SBE;19680107;9
SBE;19680108;0
SBE;19680109;12
SBE;19680110;0
SBE;19680111;11
SBE;19680112;0
SBE;19680113;0
SBE;19680114;20
SBE;19680115;0
SBE;19680116;0
SBE;19680117;2
SBE;19680118;5
SBE;19680119;5
SBE;19680120;0
SBE;19680121;0
SBE;19680122;0
SBE;19680123;0
SBE;19680124;0
SBE;19680125;4
SBE;19680126;30
SBE;19680127;0
SBE;19680128;0
SBE;19680129;0
SBE;19680130;0
SBE;19680131;0
SBE;19680201;0
SBE;19680202;4
SBE;19680203;30
SBE;19680204;1
SBE;19680205;24
SBE;19680206;47
SBE;19680207;23
SBE;19680208;32
SBE;19680209;2
SBE;19680210;0
SBE;19680211;0
SBE;19680212;0
SBE;19680213;1
SBE;19680214;1
SBE;19680215;0
SBE;19680216;0
SBE;19680217;0
SBE;19680218;0
SBE;19680219;0
SBE;19680220;5
SBE;19680221;17
SBE;19680222;32
SBE;19680223;28
SBE;19680224;29
SBE;19680225;0
SBE;19680226;0
SBE;19680227;0
SBE;19680228;0
SBE;19680229;0
SBE;19680301;0
SBE;19680302;2
SBE;19680303;0
SBE;19680304;0
SBE;19680305;0
SBE;19680306;0
SBE;19680307;2
SBE;19680308;0
SBE;19680309;0
SBE;19680310;5
SBE;19680311;8
SBE;19680312;0
SBE;19680313;0
SBE;19680314;0
SBE;19680315;5
SBE;19680316;0
SBE;19680317;0
SBE;19680318;0
SBE;19680319;0
SBE;19680320;10
SBE;19680321;38
SBE;19680322;1
SBE;19680323;0
SBE;19680324;0
SBE;19680325;0
SBE;19680326;0
SBE;19680327;0
SBE;19680328;0
SBE;19680329;0
SBE;19680330;0
SBE;19680331;0
SBE;19680401;0
SBE;19680402;6
SBE;19680403;5
SBE;19680404;10
SBE;19680405;20
SBE;19680406;5
SBE;19680407;35
SBE;19680408;1
SBE;19680409;0
SBE;19680410;0
SBE;19680411;4
SBE;19680412;5
SBE;19680413;37
SBE;19680414;19
SBE;19680415;0
SBE;19680416;0
SBE;19680417;0
SBE;19680418;0
SBE;19680419;0
SBE;19680420;0
SBE;19680421;0
SBE;19680422;0
SBE;19680423;0
SBE;19680424;8
SBE;19680425;0
SBE;19680426;0
SBE;19680427;0
SBE;19680428;7
SBE;19680429;14
SBE;19680430;0
SBE;19680501;0
SBE;19680502;0
SBE;19680503;0
SBE;19680504;0
SBE;19680505;0
SBE;19680506;7
SBE;19680507;4
SBE;19680508;1
SBE;19680509;1
SBE;19680510;0
SBE;19680511;0
SBE;19680512;4
SBE;19680513;0
SBE;19680514;0
SBE;19680515;0
SBE;19680516;0
SBE;19680517;0
SBE;19680518;0
SBE;19680519;0
SBE;19680520;0
SBE;19680521;0
SBE;19680522;0
SBE;19680523;0
SBE;19680524;0
SBE;19680525;0
SBE;19680526;0
SBE;19680527;0
SBE;19680528;0
SBE;19680529;0
SBE;19680530;0
SBE;19680531;0
SBE;19680601;0
SBE;19680602;0
SBE;19680603;0
SBE;19680604;0
SBE;19680605;0
SBE;19680606;0
SBE;19680607;0
SBE;19680608;0
SBE;19680609;0
SBE;19680610;0
SBE;19680611;0
SBE;19680612;0
SBE;19680613;0
SBE;19680614;0
SBE;19680615;0
SBE;19680616;0
SBE;19680617;0
SBE;19680618;0
SBE;19680619;0
SBE;19680620;0
SBE;19680621;0
SBE;19680622;0
SBE;19680623;0
SBE;19680624;0
SBE;19680625;0
SBE;19680626;0
SBE;19680627;0
SBE;19680628;0
SBE;19680629;0
SBE;19680630;0
SBE;19680701;0
SBE;19680702;0
SBE;19680703;0
SBE;19680704;0
SBE;19680705;0
SBE;19680706;0
SBE;19680707;0
SBE;19680708;0
SBE;19680709;0
SBE;19680710;0
SBE;19680711;0
SBE;19680712;0
SBE;19680713;0
SBE;19680714;0
SBE;19680715;0
SBE;19680716;0
SBE;19680717;0
SBE;19680718;0
SBE;19680719;0
SBE;19680720;0
SBE;19680721;0
SBE;19680722;0
SBE;19680723;0
SBE;19680724;0
SBE;19680725;0
SBE;19680726;0
SBE;19680727;0
SBE;19680728;0
SBE;19680729;0
SBE;19680730;0
SBE;19680731;0
SBE;19680801;0
SBE;19680802;0
SBE;19680803;0
SBE;19680804;0
SBE;19680805;0
SBE;19680806;0
SBE;19680807;0
SBE;19680808;0
SBE;19680809;0
SBE;19680810;0
SBE;19680811;0
SBE;19680812;0
SBE;19680813;0
SBE;19680814;0
SBE;19680815;0
SBE;19680816;0
SBE;19680817;0
SBE;19680818;0
SBE;19680819;0
SBE;19680820;0
SBE;19680821;0
SBE;19680822;0
SBE;19680823;0
SBE;19680824;0
SBE;19680825;0
SBE;19680826;0
SBE;19680827;0
SBE;19680828;0
SBE;19680829;0
SBE;19680830;0
SBE;19680831;0
SBE;19680901;0
SBE;19680902;0
SBE;19680903;0
SBE;19680904;0
SBE;19680905;0
SBE;19680906;0
SBE;19680907;0
SBE;19680908;0
SBE;19680909;0
SBE;19680910;0
SBE;19680911;0
SBE;19680912;0
SBE;19680913;0
SBE;19680914;0
