 

stn;time;tre200d0
CHA;19810912;11.0
CHA;19810913;6.7
CHA;19810914;5.0
CHA;19810915;6.8
CHA;19810916;8.5
CHA;19810917;9.4
CHA;19810918;10.7
CHA;19810919;8.6
CHA;19810920;11.8
CHA;19810921;13.1
CHA;19810922;13.1
CHA;19810923;6.0
CHA;19810924;6.0
CHA;19810925;6.8
CHA;19810926;8.4
CHA;19810927;3.5
CHA;19810928;2.8
CHA;19810929;2.6
CHA;19810930;5.1
CHA;19811001;8.5
CHA;19811002;4.9
CHA;19811003;3.0
CHA;19811004;4.6
CHA;19811005;9.7
CHA;19811006;10.8
CHA;19811007;4.9
CHA;19811008;6.1
CHA;19811009;9.7
CHA;19811010;3.5
CHA;19811011;2.5
CHA;19811012;2.8
CHA;19811013;-1.3
CHA;19811014;2.0
CHA;19811015;6.3
CHA;19811016;5.0
CHA;19811017;12.1
CHA;19811018;8.9
CHA;19811019;2.9
CHA;19811020;3.9
CHA;19811021;-1.5
CHA;19811022;-4.5
CHA;19811023;-4.1
CHA;19811024;-4.1
CHA;19811025;-3.2
CHA;19811026;-3.2
CHA;19811027;-3.8
CHA;19811028;-1.6
CHA;19811029;1.1
CHA;19811030;2.6
CHA;19811031;5.0
CHA;19811101;8.1
CHA;19811102;10.0
CHA;19811103;11.8
CHA;19811104;8.6
CHA;19811105;5.5
CHA;19811106;-1.8
CHA;19811107;-6.5
CHA;19811108;-8.0
CHA;19811109;-9.3
CHA;19811110;-7.5
CHA;19811111;-0.5
CHA;19811112;-1.5
CHA;19811113;-1.7
CHA;19811114;-4.7
CHA;19811115;-6.3
CHA;19811116;-2.7
CHA;19811117;2.9
CHA;19811118;4.1
CHA;19811119;4.3
CHA;19811120;6.2
CHA;19811121;4.5
CHA;19811122;6.7
CHA;19811123;5.6
CHA;19811124;0.3
CHA;19811125;-7.1
CHA;19811126;-5.3
CHA;19811127;-0.6
CHA;19811128;-4.5
CHA;19811129;-6.3
CHA;19811130;-3.9
CHA;19811201;-6.1
CHA;19811202;-6.3
CHA;19811203;-6.9
CHA;19811204;-3.2
CHA;19811205;-6.5
CHA;19811206;-5.8
CHA;19811207;-3.1
CHA;19811208;-0.9
CHA;19811209;-4.5
CHA;19811210;-3.5
CHA;19811211;-0.4
CHA;19811212;-6.2
CHA;19811213;-9.6
CHA;19811214;-2.2
CHA;19811215;-2.9
CHA;19811216;-2.0
CHA;19811217;-4.3
CHA;19811218;-4.0
CHA;19811219;-13.5
CHA;19811220;-8.6
CHA;19811221;-5.1
CHA;19811222;-4.4
CHA;19811223;-5.7
CHA;19811224;-3.7
CHA;19811225;-7.2
CHA;19811226;-9.5
CHA;19811227;-6.2
CHA;19811228;-2.3
CHA;19811229;-1.5
CHA;19811230;-0.6
CHA;19811231;0.4
CHA;19820101;-2.4
CHA;19820102;-1.6
CHA;19820103;5.4
CHA;19820104;1.4
CHA;19820105;0.1
CHA;19820106;-2.3
CHA;19820107;-11.5
CHA;19820108;-3.0
CHA;19820109;0.7
CHA;19820110;0.8
CHA;19820111;0.7
CHA;19820112;-1.0
CHA;19820113;-1.0
CHA;19820114;0.1
CHA;19820115;4.3
CHA;19820116;4.4
CHA;19820117;1.3
CHA;19820118;2.4
CHA;19820119;1.9
CHA;19820120;0.2
CHA;19820121;-1.0
CHA;19820122;-3.2
CHA;19820123;-6.0
CHA;19820124;-7.1
CHA;19820125;-7.0
CHA;19820126;-2.7
CHA;19820127;-3.4
CHA;19820128;-7.4
CHA;19820129;-4.1
CHA;19820130;-0.2
CHA;19820131;-2.7
CHA;19820201;-2.6
CHA;19820202;-1.4
CHA;19820203;-1.3
CHA;19820204;-0.6
CHA;19820205;-0.8
CHA;19820206;0.4
CHA;19820207;1.2
CHA;19820208;-0.7
CHA;19820209;1.1
CHA;19820210;3.9
CHA;19820211;2.5
CHA;19820212;1.5
CHA;19820213;0.2
CHA;19820214;-2.7
CHA;19820215;-4.0
CHA;19820216;-1.9
CHA;19820217;3.4
CHA;19820218;2.8
CHA;19820219;-0.7
CHA;19820220;-2.1
CHA;19820221;-5.3
CHA;19820222;-7.4
CHA;19820223;-10.0
CHA;19820224;-10.7
CHA;19820225;-11.9
CHA;19820226;-10.1
CHA;19820227;-2.9
CHA;19820228;0.3
CHA;19820301;0.0
CHA;19820302;-3.7
CHA;19820303;-0.7
CHA;19820304;-2.9
CHA;19820305;-6.0
CHA;19820306;-8.6
CHA;19820307;-6.7
CHA;19820308;-3.8
CHA;19820309;-3.9
CHA;19820310;-2.8
CHA;19820311;-5.1
CHA;19820312;-3.7
CHA;19820313;-5.7
CHA;19820314;-5.4
CHA;19820315;-4.1
CHA;19820316;-2.9
CHA;19820317;-2.8
CHA;19820318;-4.5
CHA;19820319;-3.6
CHA;19820320;-3.5
CHA;19820321;-3.2
CHA;19820322;-3.5
CHA;19820323;-3.6
CHA;19820324;-4.0
CHA;19820325;-2.4
CHA;19820326;1.6
CHA;19820327;3.8
CHA;19820328;1.1
CHA;19820329;-0.3
CHA;19820330;-4.8
CHA;19820331;-2.8
CHA;19820401;3.0
CHA;19820402;0.9
CHA;19820403;-0.6
CHA;19820404;4.3
CHA;19820405;7.7
CHA;19820406;4.1
CHA;19820407;2.0
CHA;19820408;1.3
CHA;19820409;-4.5
CHA;19820410;-4.8
CHA;19820411;-2.7
CHA;19820412;-4.5
CHA;19820413;-7.1
CHA;19820414;-5.6
CHA;19820415;-3.4
CHA;19820416;0.2
CHA;19820417;1.7
CHA;19820418;0.7
CHA;19820419;-0.4
CHA;19820420;-0.7
CHA;19820421;0.3
CHA;19820422;1.5
CHA;19820423;1.6
CHA;19820424;-4.1
CHA;19820425;-2.3
CHA;19820426;-0.4
CHA;19820427;-0.9
CHA;19820428;0.3
CHA;19820429;-0.9
CHA;19820430;-5.0
CHA;19820501;-1.6
CHA;19820502;0.6
CHA;19820503;5.1
CHA;19820504;2.8
CHA;19820505;-1.1
CHA;19820506;-1.7
CHA;19820507;-1.6
CHA;19820508;1.6
CHA;19820509;0.2
CHA;19820510;0.1
CHA;19820511;4.3
CHA;19820512;8.2
CHA;19820513;8.3
CHA;19820514;9.9
CHA;19820515;11.5
CHA;19820516;10.5
CHA;19820517;8.0
CHA;19820518;9.5
CHA;19820519;7.8
CHA;19820520;7.8
CHA;19820521;7.1
CHA;19820522;6.0
CHA;19820523;4.8
CHA;19820524;1.3
CHA;19820525;6.5
CHA;19820526;11.9
CHA;19820527;10.2
CHA;19820528;6.9
CHA;19820529;7.2
CHA;19820530;11.2
CHA;19820531;11.0
CHA;19820601;12.8
CHA;19820602;12.4
CHA;19820603;13.8
CHA;19820604;13.1
CHA;19820605;11.7
CHA;19820606;11.8
CHA;19820607;11.7
CHA;19820608;12.6
CHA;19820609;13.0
CHA;19820610;13.1
CHA;19820611;9.1
CHA;19820612;5.2
CHA;19820613;2.1
CHA;19820614;3.2
CHA;19820615;5.5
CHA;19820616;7.7
CHA;19820617;10.9
CHA;19820618;9.5
CHA;19820619;5.8
CHA;19820620;9.3
CHA;19820621;10.4
CHA;19820622;11.6
CHA;19820623;8.2
CHA;19820624;9.5
CHA;19820625;13.3
CHA;19820626;7.8
CHA;19820627;5.2
CHA;19820628;7.0
CHA;19820629;6.5
CHA;19820630;6.9
CHA;19820701;11.2
CHA;19820702;15.6
CHA;19820703;13.7
CHA;19820704;8.2
CHA;19820705;12.5
CHA;19820706;14.8
CHA;19820707;13.5
CHA;19820708;16.3
CHA;19820709;17.7
CHA;19820710;15.1
CHA;19820711;17.0
CHA;19820712;17.5
CHA;19820713;16.7
CHA;19820714;16.5
CHA;19820715;14.8
CHA;19820716;14.7
CHA;19820717;13.0
CHA;19820718;11.9
CHA;19820719;10.7
CHA;19820720;15.2
CHA;19820721;14.3
CHA;19820722;11.4
CHA;19820723;10.3
CHA;19820724;8.1
CHA;19820725;7.5
CHA;19820726;7.5
CHA;19820727;6.0
CHA;19820728;6.9
CHA;19820729;11.5
CHA;19820730;13.8
CHA;19820731;8.8
CHA;19820801;12.0
CHA;19820802;13.5
CHA;19820803;10.0
CHA;19820804;9.9
CHA;19820805;10.3
CHA;19820806;8.8
CHA;19820807;8.1
CHA;19820808;9.7
CHA;19820809;10.4
CHA;19820810;10.2
CHA;19820811;13.8
CHA;19820812;16.1
CHA;19820813;14.4
CHA;19820814;11.7
CHA;19820815;13.5
CHA;19820816;12.6
CHA;19820817;9.5
CHA;19820818;11.8
CHA;19820819;11.2
CHA;19820820;6.2
CHA;19820821;4.3
CHA;19820822;6.7
CHA;19820823;9.4
CHA;19820824;6.6
CHA;19820825;9.0
CHA;19820826;11.5
CHA;19820827;6.9
CHA;19820828;7.0
CHA;19820829;7.8
CHA;19820830;9.1
CHA;19820831;5.1
CHA;19820901;5.6
CHA;19820902;8.2
CHA;19820903;10.2
CHA;19820904;17.0
CHA;19820905;16.2
CHA;19820906;8.2
CHA;19820907;6.1
CHA;19820908;7.4
CHA;19820909;9.5
CHA;19820910;13.1
CHA;19820911;12.6
CHA;19820912;12.7
CHA;19820913;12.3
CHA;19820914;12.7
CHA;19820915;13.9
CHA;19820916;13.8
CHA;19820917;12.8
CHA;19820918;12.5
CHA;19820919;12.8
CHA;19820920;12.1
CHA;19820921;11.0
CHA;19820922;9.0
CHA;19820923;3.2
CHA;19820924;5.7
CHA;19820925;11.5
CHA;19820926;7.9
CHA;19820927;6.3
CHA;19820928;7.8
CHA;19820929;9.3
CHA;19820930;6.5
CHA;19821001;5.2
CHA;19821002;5.7
CHA;19821003;6.3
CHA;19821004;6.1
CHA;19821005;2.3
CHA;19821006;-1.2
CHA;19821007;0.1
CHA;19821008;0.9
CHA;19821009;0.5
CHA;19821010;2.1
CHA;19821011;2.2
CHA;19821012;1.3
CHA;19821013;5.0
CHA;19821014;1.6
CHA;19821015;-0.9
CHA;19821016;0.3
CHA;19821017;3.0
CHA;19821018;5.3
CHA;19821019;5.7
CHA;19821020;7.7
CHA;19821021;9.6
CHA;19821022;8.5
CHA;19821023;3.0
CHA;19821024;0.9
CHA;19821025;0.7
CHA;19821026;3.5
CHA;19821027;3.7
CHA;19821028;6.3
CHA;19821029;8.7
CHA;19821030;7.8
CHA;19821031;7.7
CHA;19821101;8.9
CHA;19821102;8.6
CHA;19821103;8.1
CHA;19821104;5.7
CHA;19821105;4.0
CHA;19821106;5.3
CHA;19821107;6.9
CHA;19821108;7.4
CHA;19821109;3.3
CHA;19821110;2.2
CHA;19821111;4.2
CHA;19821112;4.4
CHA;19821113;-0.2
CHA;19821114;-4.1
CHA;19821115;-5.4
CHA;19821116;-5.6
CHA;19821117;-4.6
CHA;19821118;-0.3
CHA;19821119;0.3
CHA;19821120;-2.0
CHA;19821121;3.0
CHA;19821122;2.2
CHA;19821123;4.5
CHA;19821124;1.4
CHA;19821125;-0.1
CHA;19821126;-0.6
CHA;19821127;-0.5
CHA;19821128;-3.0
CHA;19821129;-3.6
CHA;19821130;-2.9
CHA;19821201;3.4
CHA;19821202;4.1
CHA;19821203;3.6
CHA;19821204;3.7
CHA;19821205;3.6
CHA;19821206;1.6
CHA;19821207;3.3
CHA;19821208;1.7
CHA;19821209;-0.2
CHA;19821210;-0.7
CHA;19821211;-5.7
CHA;19821212;-3.5
CHA;19821213;-3.8
CHA;19821214;-5.2
CHA;19821215;-2.8
CHA;19821216;1.8
CHA;19821217;0.0
CHA;19821218;-8.1
CHA;19821219;-8.3
CHA;19821220;-0.7
CHA;19821221;-5.5
CHA;19821222;-6.5
CHA;19821223;-10.1
CHA;19821224;-8.3
CHA;19821225;-2.5
CHA;19821226;-0.5
CHA;19821227;0.4
CHA;19821228;-4.0
CHA;19821229;-6.4
CHA;19821230;-2.5
CHA;19821231;0.9
CHA;19830101;-1.5
CHA;19830102;-1.3
CHA;19830103;0.6
CHA;19830104;0.3
CHA;19830105;2.2
CHA;19830106;5.7
CHA;19830107;-2.5
CHA;19830108;-5.3
CHA;19830109;-4.6
CHA;19830110;-1.8
CHA;19830111;4.2
CHA;19830112;3.9
CHA;19830113;1.2
CHA;19830114;-6.5
CHA;19830115;-2.7
CHA;19830116;-1.3
CHA;19830117;1.1
CHA;19830118;0.8
CHA;19830119;-9.1
CHA;19830120;-9.9
CHA;19830121;-8.4
CHA;19830122;1.4
CHA;19830123;4.2
CHA;19830124;4.9
CHA;19830125;3.8
CHA;19830126;3.4
CHA;19830127;4.3
CHA;19830128;0.1
CHA;19830129;-0.1
CHA;19830130;-2.2
CHA;19830131;-5.5
CHA;19830201;-1.2
CHA;19830202;-6.9
CHA;19830203;-5.9
CHA;19830204;-8.2
CHA;19830205;-5.3
CHA;19830206;-5.3
CHA;19830207;-6.2
CHA;19830208;-6.5
CHA;19830209;-7.3
CHA;19830210;-10.0
CHA;19830211;-10.8
CHA;19830212;-10.3
CHA;19830213;-5.5
CHA;19830214;-5.7
CHA;19830215;-6.5
CHA;19830216;-10.3
CHA;19830217;-10.5
CHA;19830218;-4.1
CHA;19830219;-0.9
CHA;19830220;-2.2
CHA;19830221;-6.8
CHA;19830222;-5.3
CHA;19830223;-2.6
CHA;19830224;-1.8
CHA;19830225;-0.9
CHA;19830226;-0.3
CHA;19830227;-2.7
CHA;19830228;-3.4
CHA;19830301;-6.5
CHA;19830302;-7.5
CHA;19830303;-2.8
CHA;19830304;1.4
CHA;19830305;0.3
CHA;19830306;1.8
CHA;19830307;3.5
CHA;19830308;5.0
CHA;19830309;5.1
CHA;19830310;4.5
CHA;19830311;3.0
CHA;19830312;3.4
CHA;19830313;4.9
CHA;19830314;1.7
CHA;19830315;-1.3
CHA;19830316;-0.6
CHA;19830317;-0.7
CHA;19830318;1.3
CHA;19830319;1.4
CHA;19830320;1.7
CHA;19830321;1.2
CHA;19830322;-3.3
CHA;19830323;-1.7
CHA;19830324;0.7
CHA;19830325;-5.2
CHA;19830326;-6.5
CHA;19830327;-6.2
CHA;19830328;-3.8
CHA;19830329;-6.5
CHA;19830330;-3.0
CHA;19830331;-1.7
CHA;19830401;-1.6
CHA;19830402;-1.5
CHA;19830403;-5.3
CHA;19830404;-6.3
CHA;19830405;-4.2
CHA;19830406;-0.6
CHA;19830407;0.3
CHA;19830408;2.7
CHA;19830409;5.0
CHA;19830410;8.2
CHA;19830411;2.5
CHA;19830412;-4.6
CHA;19830413;-5.9
CHA;19830414;-3.6
CHA;19830415;-1.0
CHA;19830416;3.3
CHA;19830417;4.7
CHA;19830418;5.6
CHA;19830419;2.5
CHA;19830420;3.0
CHA;19830421;5.5
CHA;19830422;3.1
CHA;19830423;3.2
CHA;19830424;1.1
CHA;19830425;3.7
CHA;19830426;3.3
CHA;19830427;2.1
CHA;19830428;3.0
CHA;19830429;2.3
CHA;19830430;5.2
CHA;19830501;1.1
CHA;19830502;0.3
CHA;19830503;0.7
CHA;19830504;2.7
CHA;19830505;5.3
CHA;19830506;8.2
CHA;19830507;5.1
CHA;19830508;0.7
CHA;19830509;1.9
CHA;19830510;0.6
CHA;19830511;0.5
CHA;19830512;4.4
CHA;19830513;1.7
CHA;19830514;5.6
CHA;19830515;5.4
CHA;19830516;5.0
CHA;19830517;3.5
CHA;19830518;3.3
CHA;19830519;2.7
CHA;19830520;6.2
CHA;19830521;2.8
CHA;19830522;0.0
CHA;19830523;-0.7
CHA;19830524;-1.5
CHA;19830525;-1.9
CHA;19830526;-1.5
CHA;19830527;-1.2
CHA;19830528;1.3
CHA;19830529;3.7
CHA;19830530;6.1
CHA;19830531;10.4
CHA;19830601;10.5
CHA;19830602;8.6
CHA;19830603;12.3
CHA;19830604;14.8
CHA;19830605;16.4
CHA;19830606;13.7
CHA;19830607;14.0
CHA;19830608;16.0
CHA;19830609;13.1
CHA;19830610;10.7
CHA;19830611;9.3
CHA;19830612;10.8
CHA;19830613;6.9
CHA;19830614;5.5
CHA;19830615;3.6
CHA;19830616;2.3
CHA;19830617;2.8
CHA;19830618;2.2
CHA;19830619;5.9
CHA;19830620;7.4
CHA;19830621;8.7
CHA;19830622;8.9
CHA;19830623;11.2
CHA;19830624;11.7
CHA;19830625;12.2
CHA;19830626;10.9
CHA;19830627;8.7
CHA;19830628;6.3
CHA;19830629;7.1
CHA;19830630;7.5
CHA;19830701;5.9
CHA;19830702;8.6
CHA;19830703;11.8
CHA;19830704;12.4
CHA;19830705;13.4
CHA;19830706;13.6
CHA;19830707;11.8
CHA;19830708;13.1
CHA;19830709;14.3
CHA;19830710;15.6
CHA;19830711;16.1
CHA;19830712;15.7
CHA;19830713;14.7
CHA;19830714;11.2
CHA;19830715;14.0
CHA;19830716;16.0
CHA;19830717;17.8
CHA;19830718;17.8
CHA;19830719;17.8
CHA;19830720;17.2
CHA;19830721;18.3
CHA;19830722;21.8
CHA;19830723;19.3
CHA;19830724;14.6
CHA;19830725;18.3
CHA;19830726;22.4
CHA;19830727;22.8
CHA;19830728;20.6
CHA;19830729;17.0
CHA;19830730;18.3
CHA;19830731;22.9
CHA;19830801;14.2
CHA;19830802;7.6
CHA;19830803;3.4
CHA;19830804;6.2
CHA;19830805;7.1
CHA;19830806;5.3
CHA;19830807;7.0
CHA;19830808;12.1
CHA;19830809;15.0
CHA;19830810;12.5
CHA;19830811;11.3
CHA;19830812;11.1
CHA;19830813;8.5
CHA;19830814;10.0
CHA;19830815;14.0
CHA;19830816;12.1
CHA;19830817;10.8
CHA;19830818;12.9
CHA;19830819;14.3
CHA;19830820;12.3
CHA;19830821;12.1
CHA;19830822;12.4
CHA;19830823;13.1
CHA;19830824;11.9
CHA;19830825;11.3
CHA;19830826;11.8
CHA;19830827;13.6
CHA;19830828;13.9
CHA;19830829;10.6
CHA;19830830;11.7
CHA;19830831;12.5
CHA;19830901;10.3
CHA;19830902;8.8
CHA;19830903;5.3
CHA;19830904;5.6
CHA;19830905;9.9
CHA;19830906;8.9
CHA;19830907;6.0
CHA;19830908;12.3
CHA;19830909;12.7
CHA;19830910;8.2
CHA;19830911;2.4
CHA;19830912;1.2
CHA;19830913;3.6
CHA;19830914;10.4
CHA;19830915;10.7
CHA;19830916;3.9
CHA;19830917;2.3
CHA;19830918;6.3
CHA;19830919;11.0
CHA;19830920;5.9
CHA;19830921;11.3
CHA;19830922;9.3
CHA;19830923;13.2
CHA;19830924;15.3
CHA;19830925;13.0
CHA;19830926;12.1
CHA;19830927;12.7
CHA;19830928;14.0
CHA;19830929;12.0
CHA;19830930;9.1
CHA;19831001;9.4
CHA;19831002;9.7
CHA;19831003;11.9
CHA;19831004;13.1
CHA;19831005;10.8
CHA;19831006;7.4
CHA;19831007;5.4
CHA;19831008;4.0
CHA;19831009;3.9
CHA;19831010;7.2
CHA;19831011;1.8
CHA;19831012;2.7
CHA;19831013;8.8
CHA;19831014;6.3
CHA;19831015;3.3
CHA;19831016;2.6
CHA;19831017;-1.2
CHA;19831018;1.3
CHA;19831019;6.3
CHA;19831020;3.9
CHA;19831021;0.7
CHA;19831022;0.7
CHA;19831023;4.7
CHA;19831024;3.7
CHA;19831025;4.7
CHA;19831026;7.2
CHA;19831027;8.6
CHA;19831028;5.0
CHA;19831029;-0.2
CHA;19831030;1.7
CHA;19831031;-0.1
CHA;19831101;2.7
CHA;19831102;7.7
CHA;19831103;8.0
CHA;19831104;6.1
CHA;19831105;5.8
CHA;19831106;6.1
CHA;19831107;7.8
CHA;19831108;9.5
CHA;19831109;8.3
CHA;19831110;6.3
CHA;19831111;4.4
CHA;19831112;4.1
CHA;19831113;1.1
CHA;19831114;-3.4
CHA;19831115;0.4
CHA;19831116;-2.0
CHA;19831117;-2.6
CHA;19831118;-0.5
CHA;19831119;3.0
CHA;19831120;3.5
CHA;19831121;-3.1
CHA;19831122;-3.9
CHA;19831123;0.2
CHA;19831124;2.1
CHA;19831125;3.3
CHA;19831126;4.7
CHA;19831127;1.9
CHA;19831128;-0.5
CHA;19831129;-3.1
CHA;19831130;-4.8
CHA;19831201;-7.3
CHA;19831202;-6.2
CHA;19831203;-3.0
CHA;19831204;-0.3
CHA;19831205;3.2
CHA;19831206;-2.8
CHA;19831207;-8.0
CHA;19831208;-4.9
CHA;19831209;0.2
CHA;19831210;-2.7
CHA;19831211;-8.3
CHA;19831212;-4.7
CHA;19831213;-3.8
CHA;19831214;-0.5
CHA;19831215;1.9
CHA;19831216;1.5
CHA;19831217;-1.0
CHA;19831218;-1.9
CHA;19831219;-1.0
CHA;19831220;-0.8
CHA;19831221;-1.1
CHA;19831222;-1.9
CHA;19831223;3.3
CHA;19831224;6.1
CHA;19831225;8.9
CHA;19831226;-0.1
CHA;19831227;-0.4
CHA;19831228;8.9
CHA;19831229;8.6
CHA;19831230;5.9
CHA;19831231;1.0
CHA;19840101;5.3
CHA;19840102;4.2
CHA;19840103;-0.8
CHA;19840104;-7.2
CHA;19840105;-8.5
CHA;19840106;-4.2
CHA;19840107;-3.0
CHA;19840108;-6.9
CHA;19840109;-8.3
CHA;19840110;-9.2
CHA;19840111;-4.5
CHA;19840112;-4.1
CHA;19840113;-4.6
CHA;19840114;0.2
CHA;19840115;-5.5
CHA;19840116;-4.2
CHA;19840117;-1.8
CHA;19840118;-7.3
CHA;19840119;-5.3
CHA;19840120;-6.2
CHA;19840121;-4.4
CHA;19840122;-2.2
CHA;19840123;-4.6
CHA;19840124;-6.9
CHA;19840125;-6.6
CHA;19840126;-3.3
CHA;19840127;-2.9
CHA;19840128;-4.0
CHA;19840129;-4.4
CHA;19840130;-4.5
CHA;19840131;-3.0
CHA;19840201;-3.8
CHA;19840202;-2.6
CHA;19840203;-2.3
CHA;19840204;-2.0
CHA;19840205;-0.9
CHA;19840206;-3.6
