 

stn;time;hns000d0
IYSCH;19871231;0
IYSCH;19880101;0
IYSCH;19880102;0
IYSCH;19880103;2
IYSCH;19880104;0
IYSCH;19880105;0
IYSCH;19880106;0
IYSCH;19880107;0
IYSCH;19880108;0
IYSCH;19880109;0
IYSCH;19880110;0
IYSCH;19880111;0
IYSCH;19880112;0
IYSCH;19880113;0
IYSCH;19880114;0
IYSCH;19880115;0
IYSCH;19880116;0
IYSCH;19880117;0
IYSCH;19880118;0
IYSCH;19880119;0
IYSCH;19880120;0
IYSCH;19880121;0
IYSCH;19880122;0
IYSCH;19880123;0
IYSCH;19880124;0
IYSCH;19880125;0
IYSCH;19880126;3
IYSCH;19880127;0
IYSCH;19880128;0
IYSCH;19880129;0
IYSCH;19880130;0
IYSCH;19880131;0
IYSCH;19880201;0
IYSCH;19880202;4
IYSCH;19880203;0
IYSCH;19880204;0
IYSCH;19880205;0
IYSCH;19880206;0
IYSCH;19880207;0
IYSCH;19880208;0
IYSCH;19880209;0
IYSCH;19880210;0
IYSCH;19880211;0
IYSCH;19880212;0
IYSCH;19880213;0
IYSCH;19880214;0
IYSCH;19880215;0
IYSCH;19880216;0
IYSCH;19880217;0
IYSCH;19880218;0
IYSCH;19880219;0
IYSCH;19880220;0
IYSCH;19880221;0
IYSCH;19880222;0
IYSCH;19880223;0
IYSCH;19880224;0
IYSCH;19880225;0
IYSCH;19880226;0
IYSCH;19880227;0
IYSCH;19880228;0
IYSCH;19880229;0
IYSCH;19880301;0
IYSCH;19880302;0
IYSCH;19880303;0
IYSCH;19880304;0
IYSCH;19880305;0
IYSCH;19880306;0
IYSCH;19880307;0
IYSCH;19880308;0
IYSCH;19880309;0
IYSCH;19880310;0
IYSCH;19880311;0
IYSCH;19880312;0
IYSCH;19880313;0
IYSCH;19880314;0
IYSCH;19880315;0
IYSCH;19880316;0
IYSCH;19880317;0
IYSCH;19880318;0
IYSCH;19880319;0
IYSCH;19880320;0
IYSCH;19880321;0
IYSCH;19880322;0
IYSCH;19880323;0
IYSCH;19880324;0
IYSCH;19880325;0
IYSCH;19880326;0
IYSCH;19880327;0
IYSCH;19880328;0
IYSCH;19880329;0
IYSCH;19880330;0
IYSCH;19880331;0
IYSCH;19880401;0
IYSCH;19880402;0
IYSCH;19880403;0
IYSCH;19880404;0
IYSCH;19880405;0
IYSCH;19880406;0
IYSCH;19880407;0
IYSCH;19880408;0
IYSCH;19880409;0
IYSCH;19880410;0
IYSCH;19880411;0
IYSCH;19880412;0
IYSCH;19880413;0
IYSCH;19880414;0
IYSCH;19880415;0
IYSCH;19880416;0
IYSCH;19880417;0
IYSCH;19880418;0
IYSCH;19880419;0
IYSCH;19880420;0
IYSCH;19880421;0
IYSCH;19880422;0
IYSCH;19880423;0
IYSCH;19880424;0
IYSCH;19880425;0
IYSCH;19880426;0
IYSCH;19880427;0
IYSCH;19880428;0
IYSCH;19880429;0
IYSCH;19880430;0
IYSCH;19880501;0
IYSCH;19880502;0
IYSCH;19880503;0
IYSCH;19880504;0
IYSCH;19880505;0
IYSCH;19880506;0
IYSCH;19880507;0
IYSCH;19880508;0
IYSCH;19880509;0
IYSCH;19880510;0
IYSCH;19880511;0
IYSCH;19880512;0
IYSCH;19880513;0
IYSCH;19880514;0
IYSCH;19880515;0
IYSCH;19880516;0
IYSCH;19880517;0
IYSCH;19880518;0
IYSCH;19880519;0
IYSCH;19880520;0
IYSCH;19880521;0
IYSCH;19880522;0
IYSCH;19880523;0
IYSCH;19880524;0
IYSCH;19880525;0
IYSCH;19880526;0
IYSCH;19880527;0
IYSCH;19880528;0
IYSCH;19880529;0
IYSCH;19880530;0
IYSCH;19880531;0
IYSCH;19880601;0
IYSCH;19880602;0
IYSCH;19880603;0
IYSCH;19880604;0
IYSCH;19880605;0
IYSCH;19880606;0
IYSCH;19880607;0
IYSCH;19880608;0
IYSCH;19880609;0
IYSCH;19880610;0
IYSCH;19880611;0
IYSCH;19880612;0
IYSCH;19880613;0
IYSCH;19880614;0
IYSCH;19880615;0
IYSCH;19880616;0
IYSCH;19880617;0
IYSCH;19880618;0
IYSCH;19880619;0
IYSCH;19880620;0
IYSCH;19880621;0
IYSCH;19880622;0
IYSCH;19880623;0
IYSCH;19880624;0
IYSCH;19880625;0
IYSCH;19880626;0
IYSCH;19880627;0
IYSCH;19880628;0
IYSCH;19880629;0
IYSCH;19880630;0
IYSCH;19880701;0
IYSCH;19880702;0
IYSCH;19880703;0
IYSCH;19880704;0
IYSCH;19880705;0
IYSCH;19880706;0
IYSCH;19880707;0
IYSCH;19880708;0
IYSCH;19880709;0
IYSCH;19880710;0
IYSCH;19880711;0
IYSCH;19880712;0
IYSCH;19880713;0
IYSCH;19880714;0
IYSCH;19880715;0
IYSCH;19880716;0
IYSCH;19880717;0
IYSCH;19880718;0
IYSCH;19880719;0
IYSCH;19880720;0
IYSCH;19880721;0
IYSCH;19880722;0
IYSCH;19880723;0
IYSCH;19880724;0
IYSCH;19880725;0
IYSCH;19880726;0
IYSCH;19880727;0
IYSCH;19880728;0
IYSCH;19880729;0
IYSCH;19880730;0
IYSCH;19880731;0
IYSCH;19880801;0
IYSCH;19880802;0
IYSCH;19880803;0
IYSCH;19880804;0
IYSCH;19880805;0
IYSCH;19880806;0
IYSCH;19880807;0
IYSCH;19880808;0
IYSCH;19880809;0
IYSCH;19880810;0
IYSCH;19880811;0
IYSCH;19880812;0
IYSCH;19880813;0
IYSCH;19880814;0
IYSCH;19880815;0
IYSCH;19880816;0
IYSCH;19880817;0
IYSCH;19880818;0
IYSCH;19880819;0
IYSCH;19880820;0
IYSCH;19880821;0
IYSCH;19880822;0
IYSCH;19880823;0
IYSCH;19880824;0
IYSCH;19880825;0
IYSCH;19880826;0
IYSCH;19880827;0
IYSCH;19880828;0
IYSCH;19880829;0
IYSCH;19880830;0
IYSCH;19880831;0
IYSCH;19880901;0
IYSCH;19880902;0
IYSCH;19880903;0
IYSCH;19880904;0
IYSCH;19880905;0
IYSCH;19880906;0
IYSCH;19880907;0
IYSCH;19880908;0
IYSCH;19880909;0
IYSCH;19880910;0
IYSCH;19880911;0
IYSCH;19880912;0
IYSCH;19880913;0
IYSCH;19880914;0
IYSCH;19880915;0
IYSCH;19880916;0
IYSCH;19880917;0
IYSCH;19880918;0
IYSCH;19880919;0
IYSCH;19880920;0
IYSCH;19880921;0
IYSCH;19880922;0
IYSCH;19880923;0
IYSCH;19880924;0
IYSCH;19880925;0
IYSCH;19880926;0
IYSCH;19880927;0
IYSCH;19880928;0
IYSCH;19880929;0
IYSCH;19880930;0
IYSCH;19881001;0
IYSCH;19881002;0
IYSCH;19881003;0
IYSCH;19881004;0
IYSCH;19881005;0
IYSCH;19881006;0
IYSCH;19881007;0
IYSCH;19881008;0
IYSCH;19881009;0
IYSCH;19881010;0
IYSCH;19881011;0
IYSCH;19881012;0
IYSCH;19881013;0
IYSCH;19881014;0
IYSCH;19881015;0
IYSCH;19881016;0
IYSCH;19881017;0
IYSCH;19881018;0
IYSCH;19881019;0
IYSCH;19881020;0
IYSCH;19881021;0
IYSCH;19881022;0
IYSCH;19881023;0
IYSCH;19881024;0
IYSCH;19881025;0
IYSCH;19881026;0
IYSCH;19881027;0
IYSCH;19881028;0
IYSCH;19881029;0
IYSCH;19881030;0
IYSCH;19881031;0
IYSCH;19881101;0
IYSCH;19881102;0
IYSCH;19881103;0
IYSCH;19881104;0
IYSCH;19881105;0
IYSCH;19881106;0
IYSCH;19881107;0
IYSCH;19881108;0
IYSCH;19881109;0
IYSCH;19881110;0
IYSCH;19881111;0
IYSCH;19881112;0
IYSCH;19881113;0
IYSCH;19881114;0
IYSCH;19881115;0
IYSCH;19881116;0
IYSCH;19881117;0
IYSCH;19881118;0
IYSCH;19881119;0
IYSCH;19881120;0
IYSCH;19881121;0
IYSCH;19881122;0
IYSCH;19881123;0
IYSCH;19881124;0
IYSCH;19881125;0
IYSCH;19881126;0
IYSCH;19881127;0
IYSCH;19881128;0
IYSCH;19881129;0
IYSCH;19881130;0
IYSCH;19881201;0
IYSCH;19881202;0
IYSCH;19881203;0
IYSCH;19881204;0
IYSCH;19881205;1
IYSCH;19881206;0
IYSCH;19881207;0
IYSCH;19881208;0
IYSCH;19881209;0
IYSCH;19881210;0
IYSCH;19881211;0
IYSCH;19881212;0
IYSCH;19881213;0
IYSCH;19881214;0
IYSCH;19881215;0
IYSCH;19881216;0
IYSCH;19881217;0
IYSCH;19881218;0
IYSCH;19881219;0
IYSCH;19881220;0
IYSCH;19881221;0
IYSCH;19881222;0
IYSCH;19881223;0
IYSCH;19881224;0
IYSCH;19881225;0
IYSCH;19881226;0
IYSCH;19881227;0
IYSCH;19881228;0
IYSCH;19881229;0
IYSCH;19881230;0
IYSCH;19881231;0
IYSCH;19890101;0
IYSCH;19890102;0
IYSCH;19890103;0
IYSCH;19890104;0
IYSCH;19890105;0
IYSCH;19890106;0
IYSCH;19890107;0
IYSCH;19890108;0
IYSCH;19890109;0
IYSCH;19890110;0
IYSCH;19890111;0
IYSCH;19890112;0
IYSCH;19890113;0
IYSCH;19890114;0
IYSCH;19890115;0
IYSCH;19890116;0
IYSCH;19890117;0
IYSCH;19890118;0
IYSCH;19890119;0
IYSCH;19890120;0
IYSCH;19890121;0
IYSCH;19890122;0
IYSCH;19890123;0
IYSCH;19890124;0
IYSCH;19890125;0
IYSCH;19890126;0
IYSCH;19890127;0
IYSCH;19890128;0
IYSCH;19890129;0
IYSCH;19890130;0
IYSCH;19890131;0
IYSCH;19890201;0
IYSCH;19890202;0
IYSCH;19890203;0
IYSCH;19890204;0
IYSCH;19890205;0
IYSCH;19890206;0
IYSCH;19890207;0
IYSCH;19890208;0
IYSCH;19890209;0
IYSCH;19890210;0
IYSCH;19890211;0
IYSCH;19890212;0
IYSCH;19890213;0
IYSCH;19890214;0
IYSCH;19890215;0
IYSCH;19890216;0
IYSCH;19890217;0
IYSCH;19890218;0
IYSCH;19890219;0
IYSCH;19890220;0
IYSCH;19890221;0
IYSCH;19890222;0
IYSCH;19890223;0
IYSCH;19890224;0
IYSCH;19890225;0
IYSCH;19890226;0
IYSCH;19890227;0
IYSCH;19890228;0
IYSCH;19890301;0
IYSCH;19890302;0
IYSCH;19890303;2
IYSCH;19890304;0
IYSCH;19890305;0
IYSCH;19890306;0
IYSCH;19890307;0
IYSCH;19890308;0
IYSCH;19890309;0
IYSCH;19890310;0
IYSCH;19890311;0
IYSCH;19890312;0
IYSCH;19890313;0
IYSCH;19890314;0
IYSCH;19890315;0
IYSCH;19890316;0
IYSCH;19890317;0
IYSCH;19890318;0
IYSCH;19890319;0
IYSCH;19890320;0
IYSCH;19890321;0
IYSCH;19890322;0
IYSCH;19890323;0
IYSCH;19890324;0
IYSCH;19890325;0
IYSCH;19890326;0
IYSCH;19890327;0
IYSCH;19890328;0
IYSCH;19890329;0
IYSCH;19890330;0
IYSCH;19890331;0
IYSCH;19890401;0
IYSCH;19890402;0
IYSCH;19890403;0
IYSCH;19890404;0
IYSCH;19890405;0
IYSCH;19890406;0
IYSCH;19890407;0
IYSCH;19890408;0
IYSCH;19890409;0
IYSCH;19890410;0
IYSCH;19890411;0
IYSCH;19890412;0
IYSCH;19890413;0
IYSCH;19890414;0
IYSCH;19890415;0
IYSCH;19890416;0
IYSCH;19890417;0
IYSCH;19890418;0
IYSCH;19890419;0
IYSCH;19890420;0
IYSCH;19890421;0
IYSCH;19890422;0
IYSCH;19890423;0
IYSCH;19890424;0
IYSCH;19890425;0
IYSCH;19890426;0
IYSCH;19890427;0
IYSCH;19890428;0
IYSCH;19890429;0
IYSCH;19890430;0
IYSCH;19890501;0
IYSCH;19890502;0
IYSCH;19890503;0
IYSCH;19890504;0
IYSCH;19890505;0
IYSCH;19890506;0
IYSCH;19890507;0
IYSCH;19890508;0
IYSCH;19890509;0
IYSCH;19890510;0
IYSCH;19890511;0
IYSCH;19890512;0
IYSCH;19890513;0
IYSCH;19890514;0
IYSCH;19890515;0
IYSCH;19890516;0
IYSCH;19890517;0
IYSCH;19890518;0
IYSCH;19890519;0
IYSCH;19890520;0
IYSCH;19890521;0
IYSCH;19890522;0
IYSCH;19890523;0
IYSCH;19890524;0
IYSCH;19890525;0
IYSCH;19890526;0
IYSCH;19890527;0
IYSCH;19890528;0
IYSCH;19890529;0
IYSCH;19890530;0
IYSCH;19890531;0
IYSCH;19890601;0
IYSCH;19890602;0
IYSCH;19890603;0
IYSCH;19890604;0
IYSCH;19890605;0
IYSCH;19890606;0
IYSCH;19890607;0
IYSCH;19890608;0
IYSCH;19890609;0
IYSCH;19890610;0
IYSCH;19890611;0
IYSCH;19890612;0
IYSCH;19890613;0
IYSCH;19890614;0
IYSCH;19890615;0
IYSCH;19890616;0
IYSCH;19890617;0
IYSCH;19890618;0
IYSCH;19890619;0
IYSCH;19890620;0
IYSCH;19890621;0
IYSCH;19890622;0
IYSCH;19890623;0
IYSCH;19890624;0
IYSCH;19890625;0
IYSCH;19890626;0
IYSCH;19890627;0
IYSCH;19890628;0
IYSCH;19890629;0
IYSCH;19890630;0
IYSCH;19890701;0
IYSCH;19890702;0
IYSCH;19890703;0
IYSCH;19890704;0
IYSCH;19890705;0
IYSCH;19890706;0
IYSCH;19890707;0
IYSCH;19890708;0
IYSCH;19890709;0
IYSCH;19890710;0
IYSCH;19890711;0
IYSCH;19890712;0
IYSCH;19890713;0
IYSCH;19890714;0
IYSCH;19890715;0
IYSCH;19890716;0
IYSCH;19890717;0
IYSCH;19890718;0
IYSCH;19890719;0
IYSCH;19890720;0
IYSCH;19890721;0
IYSCH;19890722;0
IYSCH;19890723;0
IYSCH;19890724;0
IYSCH;19890725;0
IYSCH;19890726;0
IYSCH;19890727;0
IYSCH;19890728;0
IYSCH;19890729;0
IYSCH;19890730;0
IYSCH;19890731;0
IYSCH;19890801;0
IYSCH;19890802;0
IYSCH;19890803;0
IYSCH;19890804;0
IYSCH;19890805;0
IYSCH;19890806;0
IYSCH;19890807;0
IYSCH;19890808;0
IYSCH;19890809;0
IYSCH;19890810;0
IYSCH;19890811;0
IYSCH;19890812;0
IYSCH;19890813;0
IYSCH;19890814;0
IYSCH;19890815;0
IYSCH;19890816;0
IYSCH;19890817;0
IYSCH;19890818;0
IYSCH;19890819;0
IYSCH;19890820;0
IYSCH;19890821;0
IYSCH;19890822;0
IYSCH;19890823;0
IYSCH;19890824;0
IYSCH;19890825;0
IYSCH;19890826;0
IYSCH;19890827;0
IYSCH;19890828;0
IYSCH;19890829;0
IYSCH;19890830;0
IYSCH;19890831;0
IYSCH;19890901;0
IYSCH;19890902;0
IYSCH;19890903;0
IYSCH;19890904;0
IYSCH;19890905;0
IYSCH;19890906;0
IYSCH;19890907;0
IYSCH;19890908;0
IYSCH;19890909;0
IYSCH;19890910;0
IYSCH;19890911;0
IYSCH;19890912;0
IYSCH;19890913;0
IYSCH;19890914;0
IYSCH;19890915;0
IYSCH;19890916;0
IYSCH;19890917;0
IYSCH;19890918;0
IYSCH;19890919;0
IYSCH;19890920;0
IYSCH;19890921;0
IYSCH;19890922;0
IYSCH;19890923;0
IYSCH;19890924;0
IYSCH;19890925;0
IYSCH;19890926;0
IYSCH;19890927;0
IYSCH;19890928;0
IYSCH;19890929;0
IYSCH;19890930;0
IYSCH;19891001;0
IYSCH;19891002;0
IYSCH;19891003;0
IYSCH;19891004;0
IYSCH;19891005;0
IYSCH;19891006;0
IYSCH;19891007;0
IYSCH;19891008;0
IYSCH;19891009;0
IYSCH;19891010;0
IYSCH;19891011;0
IYSCH;19891012;0
IYSCH;19891013;0
IYSCH;19891014;0
IYSCH;19891015;0
IYSCH;19891016;0
IYSCH;19891017;0
IYSCH;19891018;0
IYSCH;19891019;0
IYSCH;19891020;0
IYSCH;19891021;0
IYSCH;19891022;0
IYSCH;19891023;0
IYSCH;19891024;0
IYSCH;19891025;0
IYSCH;19891026;0
IYSCH;19891027;0
IYSCH;19891028;0
IYSCH;19891029;0
IYSCH;19891030;0
IYSCH;19891031;0
IYSCH;19891101;0
IYSCH;19891102;0
IYSCH;19891103;0
IYSCH;19891104;0
IYSCH;19891105;0
IYSCH;19891106;0
IYSCH;19891107;0
IYSCH;19891108;0
IYSCH;19891109;0
IYSCH;19891110;0
IYSCH;19891111;0
IYSCH;19891112;0
IYSCH;19891113;0
IYSCH;19891114;0
IYSCH;19891115;0
IYSCH;19891116;0
IYSCH;19891117;0
IYSCH;19891118;0
IYSCH;19891119;0
IYSCH;19891120;0
IYSCH;19891121;0
IYSCH;19891122;0
IYSCH;19891123;0
IYSCH;19891124;0
IYSCH;19891125;0
IYSCH;19891126;0
IYSCH;19891127;0
IYSCH;19891128;0
IYSCH;19891129;0
IYSCH;19891130;0
IYSCH;19891201;0
IYSCH;19891202;0
IYSCH;19891203;0
IYSCH;19891204;0
IYSCH;19891205;0
IYSCH;19891206;0
IYSCH;19891207;0
IYSCH;19891208;0
IYSCH;19891209;0
IYSCH;19891210;0
IYSCH;19891211;0
IYSCH;19891212;0
IYSCH;19891213;0
IYSCH;19891214;0
IYSCH;19891215;0
IYSCH;19891216;0
IYSCH;19891217;0
IYSCH;19891218;0
IYSCH;19891219;0
IYSCH;19891220;0
IYSCH;19891221;0
IYSCH;19891222;0
IYSCH;19891223;0
IYSCH;19891224;0
IYSCH;19891225;0
IYSCH;19891226;0
IYSCH;19891227;0
IYSCH;19891228;0
IYSCH;19891229;0
IYSCH;19891230;0
IYSCH;19891231;0
IYSCH;19900101;0
IYSCH;19900102;0
IYSCH;19900103;0
IYSCH;19900104;0
IYSCH;19900105;0
IYSCH;19900106;0
IYSCH;19900107;0
IYSCH;19900108;0
IYSCH;19900109;0
IYSCH;19900110;0
IYSCH;19900111;0
IYSCH;19900112;0
IYSCH;19900113;0
IYSCH;19900114;0
IYSCH;19900115;0
IYSCH;19900116;0
IYSCH;19900117;0
IYSCH;19900118;0
IYSCH;19900119;0
IYSCH;19900120;0
IYSCH;19900121;0
IYSCH;19900122;0
IYSCH;19900123;0
IYSCH;19900124;0
IYSCH;19900125;0
IYSCH;19900126;0
IYSCH;19900127;0
IYSCH;19900128;0
IYSCH;19900129;0
IYSCH;19900130;0
IYSCH;19900131;0
IYSCH;19900201;0
IYSCH;19900202;0
IYSCH;19900203;0
IYSCH;19900204;0
IYSCH;19900205;0
IYSCH;19900206;0
IYSCH;19900207;0
IYSCH;19900208;0
IYSCH;19900209;0
