 

stn;time;tre200dn
BUF;19890101;-14.6
BUF;19890102;-15.4
BUF;19890103;-15.4
BUF;19890104;-16.1
BUF;19890105;-18.5
BUF;19890106;-16.0
BUF;19890107;-9.0
BUF;19890108;-7.9
BUF;19890109;-10.6
BUF;19890110;-10.0
BUF;19890111;-12.3
BUF;19890112;-13.2
BUF;19890113;-14.1
BUF;19890114;-15.7
BUF;19890115;-16.2
BUF;19890116;-10.6
BUF;19890117;-13.1
BUF;19890118;-14.9
BUF;19890119;-16.5
BUF;19890120;-14.8
BUF;19890121;-15.5
BUF;19890122;-15.5
BUF;19890123;-15.5
BUF;19890124;-18.6
BUF;19890125;-17.5
BUF;19890126;-16.2
BUF;19890127;-15.1
BUF;19890128;-14.0
BUF;19890129;-15.1
BUF;19890130;-15.9
BUF;19890131;-13.3
BUF;19890201;-12.3
BUF;19890202;-11.3
BUF;19890203;-11.5
BUF;19890204;-12.7
BUF;19890205;-14.9
BUF;19890206;-9.0
BUF;19890207;-11.7
BUF;19890208;-11.6
BUF;19890209;-13.0
BUF;19890210;-14.3
BUF;19890211;-13.4
BUF;19890212;-14.3
BUF;19890213;-14.4
BUF;19890214;-17.1
BUF;19890215;-11.2
BUF;19890216;-11.0
BUF;19890217;-12.4
BUF;19890218;-9.9
BUF;19890219;-1.8
BUF;19890220;-8.3
BUF;19890221;-1.4
BUF;19890222;-1.7
BUF;19890223;-3.0
BUF;19890224;-2.8
BUF;19890225;-4.5
BUF;19890226;-15.1
BUF;19890227;-21.0
BUF;19890228;-15.6
BUF;19890301;-20.1
BUF;19890302;-16.2
BUF;19890303;-11.0
BUF;19890304;-16.4
BUF;19890305;-18.5
BUF;19890306;-12.0
BUF;19890307;-11.4
BUF;19890308;-5.7
BUF;19890309;-15.0
BUF;19890310;-12.8
BUF;19890311;-4.0
BUF;19890312;-7.6
BUF;19890313;-6.4
BUF;19890314;-6.4
BUF;19890315;-10.5
BUF;19890316;-6.5
BUF;19890317;-2.0
BUF;19890318;-2.8
BUF;19890319;-6.7
BUF;19890320;-12.3
BUF;19890321;-2.4
BUF;19890322;-11.6
BUF;19890323;-9.8
BUF;19890324;-16.8
BUF;19890325;-8.0
BUF;19890326;-5.0
BUF;19890327;-7.4
BUF;19890328;-6.7
BUF;19890329;-6.0
BUF;19890330;-5.5
BUF;19890331;-4.8
BUF;19890401;-3.5
BUF;19890402;-1.0
BUF;19890403;-2.0
BUF;19890404;-1.7
BUF;19890405;-1.6
BUF;19890406;-4.5
BUF;19890407;-11.0
BUF;19890408;-5.0
BUF;19890409;-2.5
BUF;19890410;-4.8
BUF;19890411;-1.0
BUF;19890412;-4.0
BUF;19890413;-0.4
BUF;19890414;-2.4
BUF;19890415;-4.0
BUF;19890416;-8.6
BUF;19890417;-2.0
BUF;19890418;-5.7
BUF;19890419;-7.0
BUF;19890420;-7.0
BUF;19890421;-11.0
BUF;19890422;-5.0
BUF;19890423;-12.3
BUF;19890424;-12.2
BUF;19890425;-2.2
BUF;19890426;-1.6
BUF;19890427;-4.1
BUF;19890428;-5.8
BUF;19890429;-10.6
BUF;19890430;-5.8
BUF;19890501;-9.0
BUF;19890502;-5.5
BUF;19890503;-7.0
BUF;19890504;-5.0
BUF;19890505;-7.0
BUF;19890506;-3.8
BUF;19890507;-6.4
BUF;19890508;-7.6
BUF;19890509;-5.5
BUF;19890510;-2.4
BUF;19890511;-0.2
BUF;19890512;1.4
BUF;19890513;1.8
BUF;19890514;-2.0
BUF;19890515;-1.0
BUF;19890516;-2.6
BUF;19890517;-3.2
BUF;19890518;-1.0
BUF;19890519;-0.4
BUF;19890520;-1.9
BUF;19890521;0.4
BUF;19890522;2.0
BUF;19890523;4.0
BUF;19890524;2.0
BUF;19890525;2.8
BUF;19890526;-1.8
BUF;19890527;-2.1
BUF;19890528;0.6
BUF;19890529;3.0
BUF;19890530;3.8
BUF;19890531;2.6
BUF;19890601;2.0
BUF;19890602;2.5
BUF;19890603;0.2
BUF;19890604;-1.7
BUF;19890605;-0.5
BUF;19890606;-4.0
BUF;19890607;-3.3
BUF;19890608;-2.1
BUF;19890609;-3.4
BUF;19890610;-2.9
BUF;19890611;-0.3
BUF;19890612;-1.3
BUF;19890613;-2.0
BUF;19890614;0.6
BUF;19890615;-1.0
BUF;19890616;2.5
BUF;19890617;-3.0
BUF;19890618;-1.0
BUF;19890619;0.5
BUF;19890620;0.0
BUF;19890621;3.5
BUF;19890622;3.4
BUF;19890623;0.6
BUF;19890624;3.0
BUF;19890625;2.2
BUF;19890626;5.0
BUF;19890627;5.0
BUF;19890628;5.0
BUF;19890629;-0.5
BUF;19890630;5.3
BUF;19890701;2.5
BUF;19890702;3.0
BUF;19890703;3.4
BUF;19890704;4.0
BUF;19890705;0.9
BUF;19890706;7.4
BUF;19890707;8.9
BUF;19890708;7.0
BUF;19890709;7.6
BUF;19890710;7.0
BUF;19890711;7.6
BUF;19890712;5.5
BUF;19890713;5.8
BUF;19890714;5.0
BUF;19890715;-0.4
BUF;19890716;-0.8
BUF;19890717;5.5
BUF;19890718;2.1
BUF;19890719;3.9
BUF;19890720;-0.4
BUF;19890721;0.6
