 

stn;time;tre200d0
IYPLO;19911028;-2.0
IYPLO;19911029;-1.3
IYPLO;19911030;-2.1
IYPLO;19911031;-3.1
IYPLO;19911101;-0.3
IYPLO;19911102;-0.6
IYPLO;19911103;-1.7
IYPLO;19911104;-1.8
IYPLO;19911105;-6.4
IYPLO;19911106;-9.2
IYPLO;19911107;-6.9
IYPLO;19911108;-0.2
IYPLO;19911109;-3.6
IYPLO;19911110;-11.3
IYPLO;19911111;-7.4
IYPLO;19911112;-3.3
IYPLO;19911113;-4.3
IYPLO;19911114;-6.6
IYPLO;19911115;-8.8
IYPLO;19911116;-5.7
IYPLO;19911117;-10.6
IYPLO;19911118;-8.2
IYPLO;19911119;-5.4
IYPLO;19911120;-3.9
IYPLO;19911121;-6.0
IYPLO;19911122;-4.9
IYPLO;19911123;-5.3
IYPLO;19911124;-6.1
IYPLO;19911125;-3.8
IYPLO;19911126;-4.2
IYPLO;19911127;-0.8
IYPLO;19911128;0.4
IYPLO;19911129;-1.2
IYPLO;19911130;-0.3
IYPLO;19911201;0.3
IYPLO;19911202;-1.7
IYPLO;19911203;-0.3
IYPLO;19911204;-1.2
IYPLO;19911205;-
IYPLO;19911206;-
IYPLO;19911207;-
IYPLO;19911208;-
IYPLO;19911209;-
IYPLO;19911210;-
IYPLO;19911211;-
IYPLO;19911212;-
IYPLO;19911213;-
IYPLO;19911214;-
IYPLO;19911215;-
IYPLO;19911216;-
IYPLO;19911217;-
IYPLO;19911218;-
IYPLO;19911219;-
IYPLO;19911220;-
IYPLO;19911221;-
IYPLO;19911222;-
IYPLO;19911223;-
IYPLO;19911224;-
IYPLO;19911225;-
IYPLO;19911226;-
IYPLO;19911227;-
IYPLO;19911228;-
IYPLO;19911229;-
IYPLO;19911230;-
IYPLO;19911231;-
IYPLO;19920101;-
IYPLO;19920102;-
IYPLO;19920103;-
IYPLO;19920104;-
IYPLO;19920105;-
IYPLO;19920106;-
IYPLO;19920107;-
IYPLO;19920108;-
IYPLO;19920109;-
IYPLO;19920110;-
IYPLO;19920111;-
IYPLO;19920112;-
IYPLO;19920113;-
IYPLO;19920114;-
IYPLO;19920115;-
IYPLO;19920116;-
IYPLO;19920117;-
IYPLO;19920118;-
IYPLO;19920119;-
IYPLO;19920120;-
IYPLO;19920121;-
IYPLO;19920122;-
IYPLO;19920123;-
IYPLO;19920124;-
IYPLO;19920125;-
IYPLO;19920126;-
IYPLO;19920127;-2.8
IYPLO;19920128;-2.8
IYPLO;19920129;-2.4
IYPLO;19920130;-0.2
IYPLO;19920131;-
IYPLO;19920201;-
IYPLO;19920202;-
IYPLO;19920203;-
IYPLO;19920204;-
IYPLO;19920205;-
IYPLO;19920206;-2.5
IYPLO;19920207;-2.5
IYPLO;19920208;-2.9
IYPLO;19920209;-4.9
IYPLO;19920210;-10.0
IYPLO;19920211;-8.4
IYPLO;19920212;-1.7
IYPLO;19920213;-4.9
IYPLO;19920214;-8.5
IYPLO;19920215;-5.5
IYPLO;19920216;-6.1
IYPLO;19920217;-15.6
IYPLO;19920218;-18.3
IYPLO;19920219;-13.7
IYPLO;19920220;-15.0
IYPLO;19920221;-13.6
IYPLO;19920222;-10.3
IYPLO;19920223;-6.0
IYPLO;19920224;-2.4
IYPLO;19920225;-3.7
IYPLO;19920226;-5.3
IYPLO;19920227;-4.6
IYPLO;19920228;-3.8
IYPLO;19920229;-3.7
IYPLO;19920301;-4.3
IYPLO;19920302;-6.7
IYPLO;19920303;-5.3
IYPLO;19920304;0.1
IYPLO;19920305;0.3
IYPLO;19920306;-1.5
IYPLO;19920307;-4.7
IYPLO;19920308;-6.0
IYPLO;19920309;-5.3
IYPLO;19920310;-5.3
IYPLO;19920311;-7.3
IYPLO;19920312;-9.3
IYPLO;19920313;-
IYPLO;19920314;-
IYPLO;19920315;-
IYPLO;19920316;-
IYPLO;19920317;-
IYPLO;19920318;-4.5
IYPLO;19920319;-4.5
IYPLO;19920320;-3.8
IYPLO;19920321;-1.6
IYPLO;19920322;-7.4
IYPLO;19920323;-5.0
IYPLO;19920324;-7.4
IYPLO;19920325;-9.7
IYPLO;19920326;-10.6
IYPLO;19920327;-9.4
IYPLO;19920328;-10.7
IYPLO;19920329;-10.7
IYPLO;19920330;-7.2
IYPLO;19920331;-6.0
IYPLO;19920401;-7.2
IYPLO;19920402;-8.1
IYPLO;19920403;-5.8
IYPLO;19920404;-2.6
IYPLO;19920405;-2.4
IYPLO;19920406;-
IYPLO;19920407;-
IYPLO;19920408;-
IYPLO;19920409;-
IYPLO;19920410;-
IYPLO;19920411;-
IYPLO;19920412;-
IYPLO;19920413;-
IYPLO;19920414;-
IYPLO;19920415;-
IYPLO;19920416;-
IYPLO;19920417;-
IYPLO;19920418;-
IYPLO;19920419;-
IYPLO;19920420;-
IYPLO;19920421;-
IYPLO;19920422;-
IYPLO;19920423;-
IYPLO;19920424;-
IYPLO;19920425;-
IYPLO;19920426;-
IYPLO;19920427;-
IYPLO;19920428;-
IYPLO;19920429;-
IYPLO;19920430;-
IYPLO;19920501;-
IYPLO;19920502;-
IYPLO;19920503;-
IYPLO;19920504;-
IYPLO;19920505;-
IYPLO;19920506;-
IYPLO;19920507;-
IYPLO;19920508;-
IYPLO;19920509;-
IYPLO;19920510;-
IYPLO;19920511;-
IYPLO;19920512;-
IYPLO;19920513;-
IYPLO;19920514;-
IYPLO;19920515;-
IYPLO;19920516;-
IYPLO;19920517;-
IYPLO;19920518;-
IYPLO;19920519;-
IYPLO;19920520;-
IYPLO;19920521;2.8
IYPLO;19920522;2.8
IYPLO;19920523;1.3
IYPLO;19920524;1.6
IYPLO;19920525;4.5
IYPLO;19920526;5.8
IYPLO;19920527;4.6
IYPLO;19920528;7.5
IYPLO;19920529;7.4
IYPLO;19920530;9.1
IYPLO;19920531;8.5
IYPLO;19920601;8.9
IYPLO;19920602;9.5
IYPLO;19920603;9.1
IYPLO;19920604;-
IYPLO;19920605;-
IYPLO;19920606;-
IYPLO;19920607;-
IYPLO;19920608;4.3
IYPLO;19920609;4.3
IYPLO;19920610;3.1
IYPLO;19920611;1.5
IYPLO;19920612;2.7
IYPLO;19920613;4.2
IYPLO;19920614;6.1
IYPLO;19920615;7.7
IYPLO;19920616;7.2
IYPLO;19920617;7.3
IYPLO;19920618;11.1
IYPLO;19920619;9.5
IYPLO;19920620;10.5
IYPLO;19920621;11.7
IYPLO;19920622;11.3
IYPLO;19920623;10.4
IYPLO;19920624;10.6
IYPLO;19920625;10.1
IYPLO;19920626;10.0
IYPLO;19920627;9.9
IYPLO;19920628;11.2
IYPLO;19920629;10.5
IYPLO;19920630;9.1
IYPLO;19920701;11.4
IYPLO;19920702;11.2
IYPLO;19920703;12.1
IYPLO;19920704;12.0
IYPLO;19920705;10.5
IYPLO;19920706;9.0
IYPLO;19920707;10.7
IYPLO;19920708;10.7
IYPLO;19920709;10.7
IYPLO;19920710;10.6
IYPLO;19920711;8.9
IYPLO;19920712;9.9
IYPLO;19920713;9.4
IYPLO;19920714;12.1
IYPLO;19920715;14.3
IYPLO;19920716;13.6
IYPLO;19920717;14.8
IYPLO;19920718;15.1
IYPLO;19920719;17.4
IYPLO;19920720;16.8
IYPLO;19920721;15.7
IYPLO;19920722;14.2
IYPLO;19920723;14.3
IYPLO;19920724;14.3
IYPLO;19920725;11.2
IYPLO;19920726;11.4
IYPLO;19920727;13.2
IYPLO;19920728;12.3
IYPLO;19920729;10.6
IYPLO;19920730;13.2
IYPLO;19920731;13.4
IYPLO;19920801;11.6
IYPLO;19920802;12.2
IYPLO;19920803;12.3
IYPLO;19920804;11.0
IYPLO;19920805;11.5
IYPLO;19920806;14.4
IYPLO;19920807;14.5
IYPLO;19920808;14.4
IYPLO;19920809;13.4
IYPLO;19920810;8.5
IYPLO;19920811;7.0
IYPLO;19920812;8.4
IYPLO;19920813;8.9
IYPLO;19920814;7.4
IYPLO;19920815;6.3
IYPLO;19920816;8.1
IYPLO;19920817;11.6
IYPLO;19920818;13.9
IYPLO;19920819;15.3
IYPLO;19920820;14.8
IYPLO;19920821;13.2
IYPLO;19920822;10.0
IYPLO;19920823;9.0
IYPLO;19920824;9.9
IYPLO;19920825;11.8
IYPLO;19920826;11.9
IYPLO;19920827;12.2
IYPLO;19920828;11.1
IYPLO;19920829;9.2
IYPLO;19920830;5.7
IYPLO;19920831;5.6
IYPLO;19920901;-0.5
IYPLO;19920902;1.5
IYPLO;19920903;7.7
IYPLO;19920904;5.3
IYPLO;19920905;-
IYPLO;19920906;-
IYPLO;19920907;-
IYPLO;19920908;-
IYPLO;19920909;-
IYPLO;19920910;-
IYPLO;19920911;-
IYPLO;19920912;-
IYPLO;19920913;-
IYPLO;19920914;-
IYPLO;19920915;9.7
IYPLO;19920916;9.7
IYPLO;19920917;9.1
IYPLO;19920918;9.2
IYPLO;19920919;7.4
IYPLO;19920920;6.4
IYPLO;19920921;4.5
IYPLO;19920922;4.0
IYPLO;19920923;3.5
IYPLO;19920924;2.9
IYPLO;19920925;3.3
IYPLO;19920926;2.9
IYPLO;19920927;4.0
IYPLO;19920928;4.0
IYPLO;19920929;1.2
IYPLO;19920930;2.1
IYPLO;19921001;1.9
IYPLO;19921002;1.3
IYPLO;19921003;-0.4
IYPLO;19921004;-1.0
IYPLO;19921005;0.2
IYPLO;19921006;0.7
IYPLO;19921007;0.9
IYPLO;19921008;2.6
IYPLO;19921009;1.1
IYPLO;19921010;1.6
IYPLO;19921011;1.9
IYPLO;19921012;0.0
IYPLO;19921013;-0.5
IYPLO;19921014;1.5
IYPLO;19921015;-1.1
IYPLO;19921016;-2.7
IYPLO;19921017;-1.1
IYPLO;19921018;-8.3
IYPLO;19921019;-8.2
IYPLO;19921020;-2.6
IYPLO;19921021;-3.3
IYPLO;19921022;-8.4
IYPLO;19921023;-7.9
IYPLO;19921024;-8.1
IYPLO;19921025;-7.2
IYPLO;19921026;-6.0
IYPLO;19921027;-5.9
IYPLO;19921028;-2.4
IYPLO;19921029;-2.2
IYPLO;19921030;-2.7
IYPLO;19921031;-1.0
IYPLO;19921101;-0.7
IYPLO;19921102;0.1
IYPLO;19921103;-0.8
IYPLO;19921104;-0.8
IYPLO;19921105;1.5
IYPLO;19921106;7.5
IYPLO;19921107;7.3
IYPLO;19921108;2.3
IYPLO;19921109;-1.2
IYPLO;19921110;-1.4
IYPLO;19921111;-4.6
IYPLO;19921112;-7.9
IYPLO;19921113;-11.2
IYPLO;19921114;-10.4
IYPLO;19921115;-4.2
IYPLO;19921116;-1.9
IYPLO;19921117;-8.2
IYPLO;19921118;-12.3
IYPLO;19921119;-5.6
IYPLO;19921120;-9.0
IYPLO;19921121;-5.7
IYPLO;19921122;-1.5
IYPLO;19921123;1.9
IYPLO;19921124;3.7
IYPLO;19921125;0.8
IYPLO;19921126;-1.1
IYPLO;19921127;-5.2
IYPLO;19921128;-3.2
IYPLO;19921129;-1.9
IYPLO;19921130;-2.9
IYPLO;19921201;-3.5
IYPLO;19921202;-4.2
IYPLO;19921203;-2.7
IYPLO;19921204;-6.4
IYPLO;19921205;-5.2
IYPLO;19921206;-12.3
IYPLO;19921207;-9.5
IYPLO;19921208;-5.7
IYPLO;19921209;-4.9
IYPLO;19921210;-6.7
IYPLO;19921211;-8.5
IYPLO;19921212;-5.9
IYPLO;19921213;-9.8
IYPLO;19921214;-2.4
IYPLO;19921215;0.2
IYPLO;19921216;-
IYPLO;19921217;-4.6
IYPLO;19921218;-4.6
IYPLO;19921219;-2.7
IYPLO;19921220;-0.9
IYPLO;19921221;-2.2
IYPLO;19921222;-4.1
IYPLO;19921223;-3.8
IYPLO;19921224;-2.8
IYPLO;19921225;-4.9
IYPLO;19921226;-5.4
IYPLO;19921227;-5.4
IYPLO;19921228;-11.9
IYPLO;19921229;-4.7
IYPLO;19921230;-5.0
IYPLO;19921231;-5.3
IYPLO;19930101;-10.0
IYPLO;19930102;-17.3
IYPLO;19930103;-16.6
IYPLO;19930104;-13.6
IYPLO;19930105;-6.3
IYPLO;19930106;-1.6
IYPLO;19930107;-1.2
IYPLO;19930108;-3.6
IYPLO;19930109;-4.2
IYPLO;19930110;-2.8
IYPLO;19930111;-5.4
IYPLO;19930112;-4.0
IYPLO;19930113;-3.8
IYPLO;19930114;-3.6
IYPLO;19930115;-4.0
IYPLO;19930116;-1.4
IYPLO;19930117;2.3
IYPLO;19930118;0.7
IYPLO;19930119;-6.1
IYPLO;19930120;-2.9
IYPLO;19930121;-0.8
IYPLO;19930122;0.8
IYPLO;19930123;-1.8
IYPLO;19930124;-1.1
IYPLO;19930125;-7.0
IYPLO;19930126;-14.0
IYPLO;19930127;-10.5
IYPLO;19930128;-7.3
IYPLO;19930129;-5.9
IYPLO;19930130;-7.2
IYPLO;19930131;-5.9
IYPLO;19930201;-3.3
IYPLO;19930202;-0.1
IYPLO;19930203;0.8
IYPLO;19930204;0.9
IYPLO;19930205;-0.1
IYPLO;19930206;-0.5
IYPLO;19930207;-0.6
IYPLO;19930208;0.4
IYPLO;19930209;-0.7
IYPLO;19930210;-1.7
IYPLO;19930211;-2.0
IYPLO;19930212;-3.0
IYPLO;19930213;-3.2
IYPLO;19930214;-3.6
IYPLO;19930215;-7.1
IYPLO;19930216;-10.3
IYPLO;19930217;-9.4
IYPLO;19930218;-7.4
IYPLO;19930219;-7.0
IYPLO;19930220;-12.7
IYPLO;19930221;-13.1
IYPLO;19930222;-19.3
IYPLO;19930223;-21.7
IYPLO;19930224;-19.4
IYPLO;19930225;-15.1
IYPLO;19930226;-13.8
IYPLO;19930227;-13.7
IYPLO;19930228;-10.9
IYPLO;19930301;-9.0
IYPLO;19930302;-8.9
IYPLO;19930303;-8.9
IYPLO;19930304;-15.2
IYPLO;19930305;-17.6
IYPLO;19930306;-11.3
IYPLO;19930307;-10.7
IYPLO;19930308;-12.0
IYPLO;19930309;-7.4
IYPLO;19930310;-7.5
IYPLO;19930311;-6.1
IYPLO;19930312;-6.2
IYPLO;19930313;-4.8
IYPLO;19930314;-4.2
IYPLO;19930315;-4.0
IYPLO;19930316;-3.8
IYPLO;19930317;-1.8
IYPLO;19930318;2.9
IYPLO;19930319;0.6
IYPLO;19930320;0.2
IYPLO;19930321;-0.7
IYPLO;19930322;-1.9
IYPLO;19930323;-2.1
IYPLO;19930324;-3.6
IYPLO;19930325;-11.9
IYPLO;19930326;-15.3
IYPLO;19930327;-16.8
IYPLO;19930328;-17.6
IYPLO;19930329;-16.2
IYPLO;19930330;-12.5
IYPLO;19930331;-5.4
IYPLO;19930401;-2.4
IYPLO;19930402;-4.4
IYPLO;19930403;-6.3
IYPLO;19930404;-7.5
IYPLO;19930405;-7.9
IYPLO;19930406;-5.9
IYPLO;19930407;-7.4
IYPLO;19930408;-
IYPLO;19930409;-
IYPLO;19930410;-
IYPLO;19930411;-
IYPLO;19930412;-
IYPLO;19930413;-2.7
IYPLO;19930414;-2.7
IYPLO;19930415;-5.0
IYPLO;19930416;-5.0
IYPLO;19930417;-5.8
IYPLO;19930418;-3.9
IYPLO;19930419;-1.0
IYPLO;19930420;2.1
IYPLO;19930421;0.2
IYPLO;19930422;0.8
IYPLO;19930423;1.0
IYPLO;19930424;-0.8
IYPLO;19930425;-1.0
IYPLO;19930426;0.5
IYPLO;19930427;2.5
IYPLO;19930428;0.2
IYPLO;19930429;0.9
IYPLO;19930430;-0.6
IYPLO;19930501;-1.1
IYPLO;19930502;-0.8
IYPLO;19930503;-0.6
IYPLO;19930504;0.2
IYPLO;19930505;1.1
IYPLO;19930506;-0.5
IYPLO;19930507;-0.3
IYPLO;19930508;0.8
IYPLO;19930509;0.8
IYPLO;19930510;2.0
IYPLO;19930511;1.9
IYPLO;19930512;1.1
IYPLO;19930513;0.1
IYPLO;19930514;1.4
IYPLO;19930515;1.0
IYPLO;19930516;1.6
IYPLO;19930517;2.9
IYPLO;19930518;3.1
IYPLO;19930519;3.6
IYPLO;19930520;3.5
IYPLO;19930521;0.2
IYPLO;19930522;0.8
IYPLO;19930523;5.9
IYPLO;19930524;7.4
IYPLO;19930525;8.8
IYPLO;19930526;8.8
IYPLO;19930527;6.2
IYPLO;19930528;4.5
IYPLO;19930529;-
IYPLO;19930530;-
IYPLO;19930531;-
IYPLO;19930601;-
IYPLO;19930602;-
IYPLO;19930603;-
IYPLO;19930604;-
IYPLO;19930605;-
IYPLO;19930606;10.8
IYPLO;19930607;10.8
IYPLO;19930608;10.8
IYPLO;19930609;8.9
IYPLO;19930610;6.2
IYPLO;19930611;5.5
IYPLO;19930612;1.8
IYPLO;19930613;-0.1
IYPLO;19930614;-1.0
IYPLO;19930615;7.5
IYPLO;19930616;7.5
IYPLO;19930617;5.2
IYPLO;19930618;7.1
IYPLO;19930619;8.9
IYPLO;19930620;7.2
IYPLO;19930621;5.8
IYPLO;19930622;6.0
IYPLO;19930623;5.2
IYPLO;19930624;3.6
IYPLO;19930625;4.0
IYPLO;19930626;3.5
IYPLO;19930627;5.6
IYPLO;19930628;5.9
IYPLO;19930629;5.3
IYPLO;19930630;9.1
IYPLO;19930701;9.3
IYPLO;19930702;6.8
IYPLO;19930703;7.8
IYPLO;19930704;10.7
IYPLO;19930705;11.2
IYPLO;19930706;4.8
IYPLO;19930707;3.2
IYPLO;19930708;5.9
IYPLO;19930709;6.0
IYPLO;19930710;4.6
IYPLO;19930711;-0.5
IYPLO;19930712;-0.7
IYPLO;19930713;-0.5
IYPLO;19930714;2.5
IYPLO;19930715;5.3
IYPLO;19930716;8.0
IYPLO;19930717;9.8
IYPLO;19930718;8.8
IYPLO;19930719;6.5
IYPLO;19930720;-
IYPLO;19930721;-
IYPLO;19930722;-
IYPLO;19930723;-
IYPLO;19930724;-
IYPLO;19930725;5.4
IYPLO;19930726;5.4
IYPLO;19930727;5.0
IYPLO;19930728;9.1
IYPLO;19930729;12.0
IYPLO;19930730;11.9
IYPLO;19930731;8.4
IYPLO;19930801;8.5
IYPLO;19930802;9.5
IYPLO;19930803;11.6
IYPLO;19930804;11.6
IYPLO;19930805;12.1
IYPLO;19930806;10.5
IYPLO;19930807;8.6
IYPLO;19930808;6.8
IYPLO;19930809;5.3
IYPLO;19930810;5.3
IYPLO;19930811;6.0
IYPLO;19930812;7.4
IYPLO;19930813;10.3
IYPLO;19930814;10.1
IYPLO;19930815;10.3
IYPLO;19930816;10.9
IYPLO;19930817;11.7
IYPLO;19930818;9.8
IYPLO;19930819;10.3
IYPLO;19930820;11.0
IYPLO;19930821;11.4
IYPLO;19930822;10.6
IYPLO;19930823;9.2
IYPLO;19930824;7.8
IYPLO;19930825;6.3
IYPLO;19930826;6.3
IYPLO;19930827;-
IYPLO;19930828;-
IYPLO;19930829;-
IYPLO;19930830;2.5
IYPLO;19930831;2.5
IYPLO;19930901;-0.3
IYPLO;19930902;2.1
IYPLO;19930903;1.1
IYPLO;19930904;-1.1
IYPLO;19930905;-2.8
IYPLO;19930906;-1.3
IYPLO;19930907;1.1
IYPLO;19930908;4.3
IYPLO;19930909;5.8
IYPLO;19930910;7.6
IYPLO;19930911;7.6
IYPLO;19930912;8.3
IYPLO;19930913;6.7
IYPLO;19930914;5.8
IYPLO;19930915;4.2
IYPLO;19930916;5.5
IYPLO;19930917;5.4
IYPLO;19930918;-
IYPLO;19930919;11.4
IYPLO;19930920;11.4
IYPLO;19930921;11.8
IYPLO;19930922;10.2
IYPLO;19930923;8.7
IYPLO;19930924;7.3
IYPLO;19930925;3.8
IYPLO;19930926;1.1
IYPLO;19930927;1.6
IYPLO;19930928;1.8
IYPLO;19930929;1.7
IYPLO;19930930;2.8
IYPLO;19931001;2.9
IYPLO;19931002;3.0
IYPLO;19931003;1.3
IYPLO;19931004;2.1
IYPLO;19931005;4.7
IYPLO;19931006;5.6
IYPLO;19931007;5.5
IYPLO;19931008;6.3
IYPLO;19931009;5.2
IYPLO;19931010;5.5
IYPLO;19931011;7.6
IYPLO;19931012;10.0
IYPLO;19931013;5.8
IYPLO;19931014;1.8
IYPLO;19931015;-2.3
IYPLO;19931016;-2.3
IYPLO;19931017;0.7
IYPLO;19931018;1.3
IYPLO;19931019;0.9
IYPLO;19931020;1.4
IYPLO;19931021;-1.8
IYPLO;19931022;-4.2
IYPLO;19931023;-1.5
IYPLO;19931024;-3.3
IYPLO;19931025;-4.2
IYPLO;19931026;-4.2
IYPLO;19931027;-1.0
IYPLO;19931028;3.3
IYPLO;19931029;3.2
IYPLO;19931030;0.7
IYPLO;19931031;-0.4
IYPLO;19931101;-1.5
IYPLO;19931102;-0.9
IYPLO;19931103;-0.9
IYPLO;19931104;-0.8
IYPLO;19931105;0.7
IYPLO;19931106;-0.7
IYPLO;19931107;-2.1
IYPLO;19931108;-3.2
IYPLO;19931109;-4.1
IYPLO;19931110;-4.3
IYPLO;19931111;-4.1
IYPLO;19931112;-4.8
IYPLO;19931113;-9.3
IYPLO;19931114;-7.7
