 

stn;time;tre200dx
HOE;19920330;6.2
HOE;19920331;9.9
HOE;19920401;1.5
HOE;19920402;5.7
HOE;19920403;3.6
HOE;19920404;4.5
HOE;19920405;1.4
HOE;19920406;-0.3
HOE;19920407;4.3
HOE;19920408;6.8
HOE;19920409;5.4
HOE;19920410;7.3
HOE;19920411;8.0
HOE;19920412;11.5
HOE;19920413;6.2
HOE;19920414;9.9
HOE;19920415;8.8
HOE;19920416;-0.1
HOE;19920417;-0.9
HOE;19920418;3.9
HOE;19920419;6.9
HOE;19920420;7.9
HOE;19920421;14.3
HOE;19920422;11.1
HOE;19920423;9.1
HOE;19920424;16.3
HOE;19920425;20.3
HOE;19920426;18.3
HOE;19920427;14.8
HOE;19920428;12.2
HOE;19920429;2.1
HOE;19920430;5.4
HOE;19920501;10.7
HOE;19920502;7.1
HOE;19920503;3.7
HOE;19920504;4.9
HOE;19920505;6.7
HOE;19920506;12.4
HOE;19920507;14.9
HOE;19920508;14.2
HOE;19920509;13.7
HOE;19920510;13.3
HOE;19920511;12.0
HOE;19920512;14.4
HOE;19920513;19.3
HOE;19920514;21.8
HOE;19920515;22.4
HOE;19920516;20.6
HOE;19920517;16.1
HOE;19920518;15.8
HOE;19920519;14.7
HOE;19920520;14.2
HOE;19920521;14.9
HOE;19920522;16.0
HOE;19920523;17.7
HOE;19920524;18.1
HOE;19920525;16.9
HOE;19920526;19.3
HOE;19920527;16.6
HOE;19920528;17.7
HOE;19920529;15.0
HOE;19920530;18.0
HOE;19920531;16.2
HOE;19920601;18.3
HOE;19920602;16.2
HOE;19920603;11.8
HOE;19920604;14.0
HOE;19920605;10.4
HOE;19920606;10.4
HOE;19920607;14.2
HOE;19920608;11.5
HOE;19920609;14.6
HOE;19920610;16.5
HOE;19920611;12.2
HOE;19920612;11.2
HOE;19920613;12.4
HOE;19920614;16.8
HOE;19920615;19.3
HOE;19920616;19.8
HOE;19920617;16.1
HOE;19920618;16.6
HOE;19920619;9.3
HOE;19920620;11.4
HOE;19920621;14.1
HOE;19920622;19.7
HOE;19920623;19.5
HOE;19920624;16.5
HOE;19920625;10.1
HOE;19920626;15.7
HOE;19920627;17.5
HOE;19920628;17.9
HOE;19920629;20.8
HOE;19920630;21.9
HOE;19920701;14.0
HOE;19920702;15.3
HOE;19920703;19.5
HOE;19920704;16.3
HOE;19920705;11.2
HOE;19920706;13.0
HOE;19920707;14.3
HOE;19920708;15.2
HOE;19920709;18.2
HOE;19920710;16.5
HOE;19920711;10.8
HOE;19920712;13.8
HOE;19920713;17.2
HOE;19920714;18.8
HOE;19920715;19.3
HOE;19920716;21.2
HOE;19920717;22.7
HOE;19920718;19.6
HOE;19920719;21.9
HOE;19920720;25.0
HOE;19920721;24.4
HOE;19920722;14.3
HOE;19920723;18.5
HOE;19920724;22.6
HOE;19920725;19.8
HOE;19920726;21.5
HOE;19920727;22.8
HOE;19920728;16.5
HOE;19920729;23.4
HOE;19920730;25.8
HOE;19920731;25.2
HOE;19920801;21.7
HOE;19920802;24.2
HOE;19920803;25.8
HOE;19920804;17.6
HOE;19920805;21.0
HOE;19920806;24.1
HOE;19920807;25.6
HOE;19920808;26.0
HOE;19920809;25.8
HOE;19920810;20.1
HOE;19920811;18.1
HOE;19920812;17.4
HOE;19920813;17.1
HOE;19920814;13.4
HOE;19920815;14.2
HOE;19920816;18.0
HOE;19920817;22.0
HOE;19920818;25.7
HOE;19920819;25.0
HOE;19920820;25.1
HOE;19920821;22.3
HOE;19920822;20.0
HOE;19920823;16.5
HOE;19920824;19.7
HOE;19920825;23.5
HOE;19920826;26.4
HOE;19920827;23.0
HOE;19920828;27.2
HOE;19920829;23.0
HOE;19920830;16.4
HOE;19920831;14.7
HOE;19920901;9.2
HOE;19920902;15.2
HOE;19920903;13.8
HOE;19920904;8.7
HOE;19920905;7.4
HOE;19920906;11.5
HOE;19920907;15.3
HOE;19920908;12.4
HOE;19920909;10.9
HOE;19920910;14.6
HOE;19920911;18.1
HOE;19920912;13.0
HOE;19920913;17.2
HOE;19920914;15.0
HOE;19920915;15.3
HOE;19920916;18.4
HOE;19920917;18.7
HOE;19920918;18.8
HOE;19920919;13.8
HOE;19920920;14.2
HOE;19920921;17.8
HOE;19920922;20.3
HOE;19920923;11.6
HOE;19920924;11.7
HOE;19920925;16.2
HOE;19920926;18.3
HOE;19920927;22.3
HOE;19920928;17.1
HOE;19920929;9.1
HOE;19920930;11.7
HOE;19921001;12.0
HOE;19921002;9.7
HOE;19921003;10.4
HOE;19921004;8.1
HOE;19921005;13.1
HOE;19921006;9.1
HOE;19921007;7.7
HOE;19921008;8.0
HOE;19921009;13.3
HOE;19921010;7.1
HOE;19921011;5.3
HOE;19921012;6.2
HOE;19921013;4.5
HOE;19921014;10.0
HOE;19921015;5.0
HOE;19921016;3.5
HOE;19921017;3.5
HOE;19921018;-0.1
HOE;19921019;5.6
HOE;19921020;6.3
HOE;19921021;5.4
HOE;19921022;2.9
HOE;19921023;2.1
HOE;19921024;1.8
HOE;19921025;9.0
HOE;19921026;3.0
HOE;19921027;7.3
HOE;19921028;7.2
HOE;19921029;4.7
HOE;19921030;3.9
HOE;19921031;1.2
HOE;19921101;2.3
HOE;19921102;7.8
HOE;19921103;4.9
HOE;19921104;7.7
HOE;19921105;9.9
HOE;19921106;14.7
HOE;19921107;13.4
HOE;19921108;8.7
HOE;19921109;13.9
HOE;19921110;13.1
HOE;19921111;7.1
HOE;19921112;2.0
HOE;19921113;-0.6
HOE;19921114;2.8
HOE;19921115;8.7
HOE;19921116;3.8
HOE;19921117;2.7
HOE;19921118;-1.3
HOE;19921119;4.8
HOE;19921120;1.7
HOE;19921121;7.3
HOE;19921122;6.9
HOE;19921123;14.4
HOE;19921124;13.7
HOE;19921125;13.6
HOE;19921126;12.0
HOE;19921127;4.3
HOE;19921128;6.6
HOE;19921129;6.7
HOE;19921130;12.2
HOE;19921201;7.7
HOE;19921202;10.2
HOE;19921203;8.6
HOE;19921204;5.1
HOE;19921205;3.0
HOE;19921206;1.8
HOE;19921207;3.6
HOE;19921208;-0.2
HOE;19921209;-2.7
HOE;19921210;-2.1
HOE;19921211;-4.0
HOE;19921212;0.2
HOE;19921213;-0.9
HOE;19921214;10.8
HOE;19921215;5.1
HOE;19921216;7.0
HOE;19921217;6.8
HOE;19921218;8.6
HOE;19921219;7.0
HOE;19921220;7.9
HOE;19921221;5.4
HOE;19921222;6.4
HOE;19921223;4.5
HOE;19921224;5.8
HOE;19921225;3.1
HOE;19921226;0.9
HOE;19921227;-1.3
HOE;19921228;-7.5
HOE;19921229;-4.5
HOE;19921230;5.6
HOE;19921231;4.1
HOE;19930101;-7.9
HOE;19930102;-8.6
HOE;19930103;-10.5
HOE;19930104;-2.4
HOE;19930105;4.8
HOE;19930106;7.8
HOE;19930107;5.0
HOE;19930108;4.8
HOE;19930109;4.8
HOE;19930110;7.0
HOE;19930111;8.8
HOE;19930112;12.4
HOE;19930113;8.6
HOE;19930114;8.4
HOE;19930115;9.3
HOE;19930116;13.0
HOE;19930117;13.9
HOE;19930118;3.9
HOE;19930119;3.1
HOE;19930120;4.6
HOE;19930121;4.7
HOE;19930122;7.1
HOE;19930123;5.6
HOE;19930124;6.7
HOE;19930125;5.1
HOE;19930126;-3.8
HOE;19930127;0.2
HOE;19930128;2.1
HOE;19930129;2.5
HOE;19930130;1.7
HOE;19930131;3.6
HOE;19930201;6.1
HOE;19930202;5.7
HOE;19930203;12.3
HOE;19930204;11.4
HOE;19930205;7.9
HOE;19930206;6.5
HOE;19930207;4.7
HOE;19930208;7.0
HOE;19930209;7.1
HOE;19930210;3.9
HOE;19930211;6.9
HOE;19930212;6.2
HOE;19930213;5.5
HOE;19930214;5.1
HOE;19930215;2.9
HOE;19930216;0.1
HOE;19930217;-1.1
HOE;19930218;-1.1
HOE;19930219;-0.7
HOE;19930220;-2.7
HOE;19930221;-1.7
HOE;19930222;-5.6
HOE;19930223;-8.9
HOE;19930224;-9.2
HOE;19930225;-6.5
HOE;19930226;-3.5
HOE;19930227;0.5
HOE;19930228;-3.6
HOE;19930301;3.8
HOE;19930302;6.4
HOE;19930303;-2.2
HOE;19930304;-6.0
HOE;19930305;-6.0
HOE;19930306;-1.8
HOE;19930307;-0.9
HOE;19930308;-3.4
HOE;19930309;2.6
HOE;19930310;5.1
HOE;19930311;6.1
HOE;19930312;6.8
HOE;19930313;7.5
HOE;19930314;7.6
HOE;19930315;8.8
HOE;19930316;9.3
HOE;19930317;8.2
HOE;19930318;13.7
HOE;19930319;10.7
HOE;19930320;13.1
HOE;19930321;13.3
HOE;19930322;7.9
HOE;19930323;6.6
HOE;19930324;0.2
HOE;19930325;-1.3
HOE;19930326;-1.7
HOE;19930327;-3.7
HOE;19930328;-4.1
HOE;19930329;-0.1
HOE;19930330;5.3
HOE;19930331;11.3
HOE;19930401;14.2
HOE;19930402;1.5
HOE;19930403;1.3
HOE;19930404;1.9
HOE;19930405;5.8
HOE;19930406;5.6
HOE;19930407;3.0
HOE;19930408;4.1
HOE;19930409;10.6
HOE;19930410;7.7
HOE;19930411;4.8
HOE;19930412;6.0
HOE;19930413;7.3
HOE;19930414;8.1
HOE;19930415;8.4
HOE;19930416;7.4
HOE;19930417;6.6
HOE;19930418;7.5
HOE;19930419;11.8
HOE;19930420;15.9
HOE;19930421;18.4
HOE;19930422;17.4
HOE;19930423;15.5
HOE;19930424;17.2
HOE;19930425;16.5
HOE;19930426;15.0
HOE;19930427;21.2
HOE;19930428;19.4
HOE;19930429;16.0
HOE;19930430;13.6
HOE;19930501;13.3
HOE;19930502;9.9
HOE;19930503;12.2
HOE;19930504;8.0
HOE;19930505;6.9
HOE;19930506;5.5
HOE;19930507;8.9
HOE;19930508;13.5
HOE;19930509;16.0
HOE;19930510;18.1
HOE;19930511;16.7
HOE;19930512;12.4
HOE;19930513;13.3
HOE;19930514;12.0
HOE;19930515;14.1
HOE;19930516;11.4
HOE;19930517;18.6
HOE;19930518;18.7
HOE;19930519;18.2
HOE;19930520;20.1
HOE;19930521;7.9
HOE;19930522;12.6
HOE;19930523;17.1
HOE;19930524;20.9
HOE;19930525;22.8
HOE;19930526;24.2
HOE;19930527;19.8
HOE;19930528;12.1
HOE;19930529;15.0
HOE;19930530;17.3
HOE;19930531;14.1
HOE;19930601;17.6
HOE;19930602;16.0
HOE;19930603;10.3
HOE;19930604;13.3
HOE;19930605;18.8
HOE;19930606;22.1
HOE;19930607;22.5
HOE;19930608;22.2
HOE;19930609;23.1
HOE;19930610;21.3
HOE;19930611;17.7
HOE;19930612;10.6
HOE;19930613;8.3
HOE;19930614;11.0
HOE;19930615;11.4
HOE;19930616;17.3
HOE;19930617;12.0
HOE;19930618;18.6
HOE;19930619;22.6
HOE;19930620;17.3
HOE;19930621;17.4
HOE;19930622;17.5
HOE;19930623;14.3
HOE;19930624;12.2
HOE;19930625;15.2
HOE;19930626;14.4
HOE;19930627;15.6
HOE;19930628;15.8
HOE;19930629;16.9
HOE;19930630;19.2
HOE;19930701;19.5
HOE;19930702;16.8
HOE;19930703;21.1
HOE;19930704;22.9
HOE;19930705;23.4
HOE;19930706;12.9
HOE;19930707;15.1
HOE;19930708;17.1
HOE;19930709;20.4
HOE;19930710;18.0
HOE;19930711;9.2
HOE;19930712;6.4
HOE;19930713;9.9
HOE;19930714;11.4
HOE;19930715;16.5
HOE;19930716;20.4
HOE;19930717;21.1
HOE;19930718;17.9
HOE;19930719;13.4
HOE;19930720;11.7
HOE;19930721;11.6
HOE;19930722;10.5
HOE;19930723;15.4
HOE;19930724;20.8
HOE;19930725;18.2
HOE;19930726;13.5
HOE;19930727;15.5
HOE;19930728;17.5
HOE;19930729;23.0
HOE;19930730;25.7
HOE;19930731;16.1
HOE;19930801;16.5
HOE;19930802;22.4
HOE;19930803;22.7
HOE;19930804;22.7
HOE;19930805;22.9
HOE;19930806;16.2
HOE;19930807;17.6
HOE;19930808;18.1
HOE;19930809;16.0
HOE;19930810;12.8
HOE;19930811;16.6
HOE;19930812;21.0
HOE;19930813;17.9
HOE;19930814;23.8
HOE;19930815;20.5
HOE;19930816;21.6
HOE;19930817;21.2
HOE;19930818;18.9
HOE;19930819;20.5
HOE;19930820;21.4
HOE;19930821;23.3
HOE;19930822;24.7
HOE;19930823;16.2
HOE;19930824;9.2
HOE;19930825;9.5
HOE;19930826;12.5
HOE;19930827;12.1
HOE;19930828;7.1
HOE;19930829;10.9
HOE;19930830;13.1
HOE;19930831;11.6
HOE;19930901;12.1
HOE;19930902;13.6
HOE;19930903;10.5
HOE;19930904;7.7
HOE;19930905;7.7
HOE;19930906;14.2
HOE;19930907;17.6
HOE;19930908;15.2
HOE;19930909;19.5
HOE;19930910;11.9
HOE;19930911;13.5
HOE;19930912;13.5
HOE;19930913;17.9
HOE;19930914;11.9
HOE;19930915;12.1
HOE;19930916;10.2
HOE;19930917;10.9
HOE;19930918;13.1
HOE;19930919;16.9
HOE;19930920;19.8
HOE;19930921;20.6
HOE;19930922;22.1
HOE;19930923;15.8
HOE;19930924;19.0
HOE;19930925;11.1
HOE;19930926;5.4
HOE;19930927;8.5
HOE;19930928;6.5
HOE;19930929;8.7
HOE;19930930;11.7
HOE;19931001;15.7
HOE;19931002;9.8
HOE;19931003;6.2
HOE;19931004;11.4
HOE;19931005;15.4
HOE;19931006;10.9
HOE;19931007;12.5
HOE;19931008;12.6
HOE;19931009;9.7
HOE;19931010;14.0
HOE;19931011;17.0
HOE;19931012;18.1
HOE;19931013;17.3
HOE;19931014;17.2
HOE;19931015;9.9
HOE;19931016;8.6
HOE;19931017;8.6
HOE;19931018;3.1
HOE;19931019;5.1
HOE;19931020;2.9
HOE;19931021;2.5
HOE;19931022;-0.6
HOE;19931023;0.4
HOE;19931024;0.1
HOE;19931025;0.8
HOE;19931026;0.8
HOE;19931027;0.4
HOE;19931028;9.4
HOE;19931029;8.6
HOE;19931030;8.3
HOE;19931031;10.8
HOE;19931101;12.2
HOE;19931102;12.1
HOE;19931103;12.1
HOE;19931104;10.8
HOE;19931105;10.9
HOE;19931106;5.0
HOE;19931107;6.8
HOE;19931108;5.0
HOE;19931109;2.4
HOE;19931110;4.8
HOE;19931111;5.3
HOE;19931112;1.7
HOE;19931113;4.3
HOE;19931114;8.1
HOE;19931115;-0.5
HOE;19931116;-2.7
HOE;19931117;-3.9
HOE;19931118;-5.5
HOE;19931119;-7.4
HOE;19931120;-8.7
HOE;19931121;-5.1
HOE;19931122;-5.3
HOE;19931123;2.7
HOE;19931124;4.0
HOE;19931125;4.9
HOE;19931126;1.8
HOE;19931127;-3.8
HOE;19931128;-6.0
HOE;19931129;-7.7
HOE;19931130;1.0
HOE;19931201;1.0
HOE;19931202;3.4
HOE;19931203;7.9
HOE;19931204;10.0
HOE;19931205;5.3
HOE;19931206;3.4
HOE;19931207;3.7
HOE;19931208;7.7
HOE;19931209;8.4
HOE;19931210;6.0
HOE;19931211;5.4
HOE;19931212;-0.1
HOE;19931213;4.3
HOE;19931214;3.9
HOE;19931215;1.9
HOE;19931216;0.1
HOE;19931217;2.9
HOE;19931218;3.9
HOE;19931219;7.3
HOE;19931220;11.8
HOE;19931221;10.6
HOE;19931222;1.7
HOE;19931223;3.2
HOE;19931224;1.8
HOE;19931225;-2.6
HOE;19931226;-4.6
HOE;19931227;-4.9
HOE;19931228;-2.5
HOE;19931229;3.1
HOE;19931230;5.0
HOE;19931231;6.6
HOE;19940101;1.9
HOE;19940102;2.2
HOE;19940103;6.1
HOE;19940104;2.3
HOE;19940105;4.3
HOE;19940106;8.5
HOE;19940107;9.8
HOE;19940108;0.9
HOE;19940109;5.3
HOE;19940110;7.3
HOE;19940111;0.2
HOE;19940112;5.5
HOE;19940113;8.2
HOE;19940114;4.3
HOE;19940115;0.2
HOE;19940116;0.6
HOE;19940117;-3.2
HOE;19940118;-3.0
HOE;19940119;-1.4
HOE;19940120;-1.4
HOE;19940121;-5.5
HOE;19940122;2.1
HOE;19940123;3.0
HOE;19940124;2.7
HOE;19940125;4.4
HOE;19940126;3.1
HOE;19940127;2.4
HOE;19940128;4.7
HOE;19940129;-1.8
HOE;19940130;4.1
HOE;19940131;1.6
HOE;19940201;4.2
HOE;19940202;4.7
HOE;19940203;8.7
HOE;19940204;8.2
HOE;19940205;8.1
HOE;19940206;1.0
HOE;19940207;-0.3
HOE;19940208;-1.2
HOE;19940209;-1.4
HOE;19940210;-1.4
HOE;19940211;-3.3
HOE;19940212;-5.3
HOE;19940213;-7.0
HOE;19940214;-4.5
HOE;19940215;0.3
HOE;19940216;-1.7
HOE;19940217;-3.7
HOE;19940218;-1.8
HOE;19940219;-2.3
HOE;19940220;1.0
HOE;19940221;1.2
HOE;19940222;3.9
HOE;19940223;6.4
HOE;19940224;2.1
HOE;19940225;6.0
HOE;19940226;11.6
HOE;19940227;14.3
HOE;19940228;8.6
HOE;19940301;5.4
HOE;19940302;2.8
HOE;19940303;5.2
HOE;19940304;5.9
HOE;19940305;11.8
HOE;19940306;8.0
HOE;19940307;5.2
HOE;19940308;8.4
HOE;19940309;14.4
HOE;19940310;11.7
HOE;19940311;13.1
HOE;19940312;11.3
HOE;19940313;5.3
HOE;19940314;6.0
HOE;19940315;6.5
HOE;19940316;3.0
HOE;19940317;1.3
HOE;19940318;3.6
HOE;19940319;4.6
HOE;19940320;3.5
HOE;19940321;7.3
HOE;19940322;7.3
HOE;19940323;10.1
HOE;19940324;13.1
HOE;19940325;14.8
HOE;19940326;8.0
HOE;19940327;5.0
HOE;19940328;9.0
HOE;19940329;10.9
HOE;19940330;14.8
HOE;19940331;11.4
HOE;19940401;11.5
HOE;19940402;0.2
HOE;19940403;-0.1
HOE;19940404;2.3
HOE;19940405;0.8
HOE;19940406;0.5
HOE;19940407;4.4
HOE;19940408;0.4
HOE;19940409;1.0
HOE;19940410;0.3
HOE;19940411;0.8
HOE;19940412;0.5
HOE;19940413;0.9
HOE;19940414;0.3
HOE;19940415;0.4
HOE;19940416;5.7
HOE;19940417;4.8
HOE;19940418;0.7
HOE;19940419;4.5
HOE;19940420;9.0
HOE;19940421;6.9
HOE;19940422;11.3
HOE;19940423;12.6
HOE;19940424;13.6
HOE;19940425;9.3
HOE;19940426;9.3
HOE;19940427;11.0
HOE;19940428;14.5
HOE;19940429;16.7
HOE;19940430;18.1
HOE;19940501;14.1
HOE;19940502;10.6
HOE;19940503;17.5
HOE;19940504;13.9
HOE;19940505;4.9
HOE;19940506;8.4
HOE;19940507;15.7
HOE;19940508;13.4
HOE;19940509;7.5
HOE;19940510;11.8
HOE;19940511;12.5
HOE;19940512;11.6
HOE;19940513;15.0
HOE;19940514;16.7
HOE;19940515;17.2
HOE;19940516;19.1
HOE;19940517;15.0
HOE;19940518;10.8
HOE;19940519;8.1
HOE;19940520;8.9
HOE;19940521;13.7
HOE;19940522;16.3
HOE;19940523;16.6
HOE;19940524;17.1
HOE;19940525;14.2
HOE;19940526;12.2
HOE;19940527;8.2
HOE;19940528;13.3
HOE;19940529;11.6
HOE;19940530;9.3
HOE;19940531;17.4
HOE;19940601;22.8
HOE;19940602;23.5
HOE;19940603;13.8
HOE;19940604;10.2
HOE;19940605;7.8
HOE;19940606;9.5
HOE;19940607;16.4
HOE;19940608;19.6
HOE;19940609;8.9
HOE;19940610;8.4
HOE;19940611;5.6
HOE;19940612;7.9
HOE;19940613;13.1
HOE;19940614;14.9
HOE;19940615;18.1
HOE;19940616;17.6
HOE;19940617;17.3
HOE;19940618;22.4
HOE;19940619;20.6
HOE;19940620;12.3
HOE;19940621;18.3
HOE;19940622;20.4
HOE;19940623;19.3
HOE;19940624;22.5
HOE;19940625;23.2
HOE;19940626;23.6
HOE;19940627;22.8
HOE;19940628;22.1
HOE;19940629;22.4
HOE;19940630;22.5
HOE;19940701;23.4
HOE;19940702;26.1
HOE;19940703;27.6
HOE;19940704;26.9
HOE;19940705;21.0
HOE;19940706;20.5
HOE;19940707;12.9
HOE;19940708;15.5
HOE;19940709;16.4
HOE;19940710;18.1
HOE;19940711;20.4
HOE;19940712;22.0
HOE;19940713;22.7
HOE;19940714;22.0
HOE;19940715;21.2
HOE;19940716;22.7
HOE;19940717;24.9
HOE;19940718;22.4
HOE;19940719;18.2
HOE;19940720;13.7
HOE;19940721;18.4
HOE;19940722;21.1
HOE;19940723;22.4
HOE;19940724;23.4
HOE;19940725;23.8
HOE;19940726;23.3
HOE;19940727;24.3
HOE;19940728;24.3
HOE;19940729;22.8
HOE;19940730;22.4
HOE;19940731;23.9
HOE;19940801;18.6
HOE;19940802;19.9
HOE;19940803;23.9
HOE;19940804;25.8
HOE;19940805;26.9
HOE;19940806;25.0
HOE;19940807;24.9
HOE;19940808;21.6
HOE;19940809;24.2
HOE;19940810;24.9
HOE;19940811;18.1
HOE;19940812;13.5
HOE;19940813;17.2
HOE;19940814;15.7
HOE;19940815;16.1
HOE;19940816;20.2
HOE;19940817;18.3
HOE;19940818;14.3
HOE;19940819;15.5
HOE;19940820;20.1
HOE;19940821;23.0
HOE;19940822;23.9
HOE;19940823;22.5
HOE;19940824;16.5
HOE;19940825;11.8
HOE;19940826;14.5
HOE;19940827;18.1
HOE;19940828;18.3
HOE;19940829;15.3
HOE;19940830;18.1
HOE;19940831;19.3
HOE;19940901;16.0
HOE;19940902;12.5
HOE;19940903;11.8
HOE;19940904;14.7
HOE;19940905;16.4
HOE;19940906;19.0
HOE;19940907;18.2
HOE;19940908;12.6
HOE;19940909;12.2
HOE;19940910;13.3
HOE;19940911;14.6
HOE;19940912;19.4
HOE;19940913;14.5
HOE;19940914;16.5
HOE;19940915;7.8
HOE;19940916;9.1
HOE;19940917;4.3
HOE;19940918;4.5
HOE;19940919;7.8
HOE;19940920;10.5
HOE;19940921;9.9
HOE;19940922;18.1
HOE;19940923;23.3
HOE;19940924;21.9
HOE;19940925;14.8
HOE;19940926;13.5
HOE;19940927;13.7
HOE;19940928;12.1
HOE;19940929;14.7
HOE;19940930;17.0
HOE;19941001;16.3
HOE;19941002;15.2
HOE;19941003;12.5
HOE;19941004;5.9
HOE;19941005;4.4
HOE;19941006;4.1
HOE;19941007;2.9
HOE;19941008;4.1
HOE;19941009;10.9
HOE;19941010;11.1
HOE;19941011;14.9
HOE;19941012;15.1
HOE;19941013;13.4
HOE;19941014;15.8
HOE;19941015;15.3
HOE;19941016;13.5
HOE;19941017;8.5
HOE;19941018;11.4
HOE;19941019;12.7
HOE;19941020;15.8
HOE;19941021;12.5
HOE;19941022;14.1
HOE;19941023;10.6
HOE;19941024;7.4
HOE;19941025;8.5
HOE;19941026;3.8
HOE;19941027;6.7
HOE;19941028;7.5
HOE;19941029;5.2
HOE;19941030;9.5
HOE;19941031;14.8
HOE;19941101;10.8
HOE;19941102;10.3
HOE;19941103;14.9
HOE;19941104;16.6
HOE;19941105;18.4
HOE;19941106;7.7
HOE;19941107;7.7
HOE;19941108;9.0
HOE;19941109;10.2
HOE;19941110;5.5
HOE;19941111;3.9
HOE;19941112;5.2
HOE;19941113;6.4
HOE;19941114;9.5
HOE;19941115;8.9
HOE;19941116;7.2
HOE;19941117;4.0
HOE;19941118;2.8
HOE;19941119;8.4
HOE;19941120;14.9
HOE;19941121;12.9
HOE;19941122;10.4
HOE;19941123;6.1
HOE;19941124;7.5
HOE;19941125;5.6
HOE;19941126;3.9
HOE;19941127;4.7
HOE;19941128;2.2
HOE;19941129;11.5
HOE;19941130;7.5
HOE;19941201;5.7
HOE;19941202;8.1
HOE;19941203;8.9
HOE;19941204;8.4
HOE;19941205;8.1
HOE;19941206;5.4
HOE;19941207;5.3
HOE;19941208;4.9
HOE;19941209;5.7
HOE;19941210;5.7
HOE;19941211;7.3
HOE;19941212;4.7
HOE;19941213;5.6
HOE;19941214;2.4
HOE;19941215;-2.8
HOE;19941216;0.5
HOE;19941217;1.6
HOE;19941218;2.6
HOE;19941219;2.8
HOE;19941220;-1.7
HOE;19941221;-3.0
HOE;19941222;-4.8
HOE;19941223;-5.2
HOE;19941224;-7.4
HOE;19941225;-6.6
HOE;19941226;-0.4
HOE;19941227;3.6
HOE;19941228;6.1
HOE;19941229;8.5
HOE;19941230;4.1
HOE;19941231;0.9
HOE;19950101;-1.0
HOE;19950102;-6.2
HOE;19950103;-6.0
HOE;19950104;-8.4
HOE;19950105;-6.8
HOE;19950106;-4.5
HOE;19950107;-4.2
HOE;19950108;-5.9
HOE;19950109;-2.9
HOE;19950110;-0.5
HOE;19950111;-0.1
HOE;19950112;-4.5
HOE;19950113;-7.5
HOE;19950114;-2.5
HOE;19950115;-1.9
HOE;19950116;4.1
HOE;19950117;9.1
HOE;19950118;5.7
