 

stn;time;tre200dx
IYTER;19890225;3.0
IYTER;19890226;1.0
IYTER;19890227;4.0
IYTER;19890228;1.0
IYTER;19890301;5.0
IYTER;19890302;7.0
IYTER;19890303;5.0
IYTER;19890304;9.0
IYTER;19890305;10.0
IYTER;19890306;11.0
IYTER;19890307;12.0
IYTER;19890308;6.0
IYTER;19890309;9.0
IYTER;19890310;11.0
IYTER;19890311;17.0
IYTER;19890312;15.0
IYTER;19890313;16.0
IYTER;19890314;9.0
IYTER;19890315;5.0
IYTER;19890316;4.0
IYTER;19890317;7.0
IYTER;19890318;4.0
IYTER;19890319;9.0
IYTER;19890320;10.0
IYTER;19890321;8.0
IYTER;19890322;13.0
IYTER;19890323;8.0
IYTER;19890324;10.0
IYTER;19890325;15.0
IYTER;19890326;17.0
IYTER;19890327;17.0
IYTER;19890328;18.0
IYTER;19890329;19.0
IYTER;19890330;20.0
IYTER;19890331;17.0
IYTER;19890401;15.0
IYTER;19890402;13.0
IYTER;19890403;12.0
IYTER;19890404;10.0
IYTER;19890405;8.0
IYTER;19890406;9.0
IYTER;19890407;11.0
IYTER;19890408;7.0
IYTER;19890409;12.0
IYTER;19890410;14.0
IYTER;19890411;10.0
IYTER;19890412;9.0
IYTER;19890413;7.0
IYTER;19890414;8.0
IYTER;19890415;12.0
IYTER;19890416;13.0
IYTER;19890417;7.0
IYTER;19890418;11.0
IYTER;19890419;6.0
IYTER;19890420;8.0
IYTER;19890421;10.0
IYTER;19890422;7.0
IYTER;19890423;10.0
IYTER;19890424;13.0
IYTER;19890425;7.0
IYTER;19890426;5.0
IYTER;19890427;4.0
IYTER;19890428;9.0
IYTER;19890429;11.0
IYTER;19890430;9.0
IYTER;19890501;11.0
IYTER;19890502;15.0
IYTER;19890503;16.0
IYTER;19890504;19.0
IYTER;19890505;20.0
IYTER;19890506;17.0
IYTER;19890507;13.0
IYTER;19890508;17.0
IYTER;19890509;21.0
IYTER;19890510;16.0
IYTER;19890511;13.0
IYTER;19890512;17.0
IYTER;19890513;13.0
IYTER;19890514;12.0
IYTER;19890515;15.0
IYTER;19890516;16.0
IYTER;19890517;16.0
IYTER;19890518;21.0
IYTER;19890519;20.0
IYTER;19890520;19.0
IYTER;19890521;22.0
IYTER;19890522;23.0
IYTER;19890523;22.0
IYTER;19890524;21.0
IYTER;19890525;18.0
IYTER;19890526;20.0
IYTER;19890527;20.0
IYTER;19890528;20.0
IYTER;19890529;18.0
IYTER;19890530;18.0
IYTER;19890531;19.0
IYTER;19890601;15.0
IYTER;19890602;15.0
IYTER;19890603;14.0
IYTER;19890604;12.0
IYTER;19890605;8.0
IYTER;19890606;13.0
IYTER;19890607;14.0
IYTER;19890608;14.0
IYTER;19890609;18.0
IYTER;19890610;22.0
IYTER;19890611;22.0
IYTER;19890612;19.0
IYTER;19890613;20.0
IYTER;19890614;23.0
IYTER;19890615;21.0
IYTER;19890616;18.0
IYTER;19890617;20.0
IYTER;19890618;21.0
IYTER;19890619;22.0
IYTER;19890620;21.0
IYTER;19890621;17.0
IYTER;19890622;23.0
IYTER;19890623;16.0
IYTER;19890624;19.0
IYTER;19890625;25.0
IYTER;19890626;22.0
IYTER;19890627;22.0
IYTER;19890628;15.0
IYTER;19890629;21.0
IYTER;19890630;22.0
IYTER;19890701;22.0
IYTER;19890702;15.0
IYTER;19890703;11.0
IYTER;19890704;12.0
IYTER;19890705;18.0
IYTER;19890706;26.0
IYTER;19890707;18.0
IYTER;19890708;25.0
IYTER;19890709;22.0
IYTER;19890710;21.0
IYTER;19890711;19.0
IYTER;19890712;20.0
IYTER;19890713;25.0
IYTER;19890714;23.0
IYTER;19890715;20.0
IYTER;19890716;22.0
IYTER;19890717;20.0
IYTER;19890718;18.0
IYTER;19890719;21.0
IYTER;19890720;24.0
IYTER;19890721;28.0
IYTER;19890722;22.0
IYTER;19890723;24.0
IYTER;19890724;27.0
IYTER;19890725;24.0
IYTER;19890726;23.0
IYTER;19890727;21.0
IYTER;19890728;22.0
IYTER;19890729;23.0
IYTER;19890730;24.0
IYTER;19890731;18.0
IYTER;19890801;14.0
IYTER;19890802;16.0
IYTER;19890803;19.0
IYTER;19890804;23.0
IYTER;19890805;23.0
IYTER;19890806;19.0
IYTER;19890807;26.0
IYTER;19890808;25.0
IYTER;19890809;22.0
IYTER;19890810;22.0
IYTER;19890811;23.0
IYTER;19890812;24.0
IYTER;19890813;25.0
IYTER;19890814;24.0
IYTER;19890815;27.0
IYTER;19890816;26.0
IYTER;19890817;26.0
IYTER;19890818;23.0
IYTER;19890819;26.0
IYTER;19890820;27.0
IYTER;19890821;29.0
IYTER;19890822;28.0
IYTER;19890823;24.0
IYTER;19890824;26.0
IYTER;19890825;26.0
IYTER;19890826;23.0
IYTER;19890827;20.0
IYTER;19890828;13.0
IYTER;19890829;17.0
IYTER;19890830;18.0
IYTER;19890831;22.0
IYTER;19890901;20.0
IYTER;19890902;12.0
IYTER;19890903;13.0
IYTER;19890904;15.0
IYTER;19890905;19.0
IYTER;19890906;21.0
IYTER;19890907;22.0
IYTER;19890908;19.0
IYTER;19890909;14.0
IYTER;19890910;19.0
IYTER;19890911;19.0
IYTER;19890912;20.0
IYTER;19890913;16.0
IYTER;19890914;17.0
IYTER;19890915;16.0
IYTER;19890916;24.0
IYTER;19890917;21.0
IYTER;19890918;24.0
IYTER;19890919;24.0
IYTER;19890920;24.0
IYTER;19890921;25.0
IYTER;19890922;23.0
IYTER;19890923;22.0
IYTER;19890924;21.0
IYTER;19890925;20.0
IYTER;19890926;16.0
IYTER;19890927;12.0
IYTER;19890928;8.0
IYTER;19890929;17.0
IYTER;19890930;18.0
IYTER;19891001;19.0
IYTER;19891002;20.0
IYTER;19891003;14.0
IYTER;19891004;15.0
IYTER;19891005;16.0
IYTER;19891006;18.0
IYTER;19891007;13.0
IYTER;19891008;11.0
IYTER;19891009;10.0
IYTER;19891010;10.0
IYTER;19891011;14.0
IYTER;19891012;16.0
IYTER;19891013;14.0
IYTER;19891014;12.0
IYTER;19891015;11.0
IYTER;19891016;13.0
IYTER;19891017;16.0
IYTER;19891018;17.0
IYTER;19891019;16.0
IYTER;19891020;14.0
IYTER;19891021;13.0
IYTER;19891022;19.0
IYTER;19891023;19.0
IYTER;19891024;19.0
IYTER;19891025;18.0
IYTER;19891026;18.0
IYTER;19891027;19.0
IYTER;19891028;17.0
IYTER;19891029;9.0
IYTER;19891030;10.0
IYTER;19891031;14.0
IYTER;19891101;13.0
IYTER;19891102;11.0
IYTER;19891103;9.0
IYTER;19891104;8.0
IYTER;19891105;2.0
IYTER;19891106;0.0
IYTER;19891107;6.0
IYTER;19891108;4.0
IYTER;19891109;0.0
IYTER;19891110;7.0
IYTER;19891111;6.0
IYTER;19891112;7.0
IYTER;19891113;8.0
IYTER;19891114;7.0
IYTER;19891115;9.0
IYTER;19891116;9.0
IYTER;19891117;3.0
IYTER;19891118;0.0
IYTER;19891119;0.0
IYTER;19891120;8.0
IYTER;19891121;6.0
IYTER;19891122;2.0
IYTER;19891123;2.0
IYTER;19891124;0.0
IYTER;19891125;0.0
IYTER;19891126;1.0
IYTER;19891127;5.0
IYTER;19891128;7.0
IYTER;19891129;0.0
IYTER;19891130;1.0
IYTER;19891201;4.0
IYTER;19891202;5.0
IYTER;19891203;2.0
IYTER;19891204;6.0
IYTER;19891205;5.0
IYTER;19891206;4.0
IYTER;19891207;6.0
IYTER;19891208;3.0
IYTER;19891209;4.0
IYTER;19891210;1.0
IYTER;19891211;-1.0
IYTER;19891212;-4.0
IYTER;19891213;-4.0
IYTER;19891214;5.0
IYTER;19891215;7.0
IYTER;19891216;7.0
IYTER;19891217;12.0
IYTER;19891218;7.0
IYTER;19891219;9.0
IYTER;19891220;4.0
IYTER;19891221;3.0
IYTER;19891222;6.0
IYTER;19891223;5.0
IYTER;19891224;2.0
IYTER;19891225;3.0
IYTER;19891226;2.0
IYTER;19891227;-1.0
IYTER;19891228;0.0
IYTER;19891229;0.0
IYTER;19891230;0.0
IYTER;19891231;2.0
IYTER;19900101;1.0
IYTER;19900102;3.0
IYTER;19900103;4.0
IYTER;19900104;2.0
IYTER;19900105;-1.0
IYTER;19900106;2.0
IYTER;19900107;0.0
IYTER;19900108;0.0
IYTER;19900109;1.0
IYTER;19900110;2.0
IYTER;19900111;4.0
IYTER;19900112;3.0
IYTER;19900113;4.0
IYTER;19900114;3.0
IYTER;19900115;4.0
IYTER;19900116;7.0
IYTER;19900117;7.0
IYTER;19900118;6.0
IYTER;19900119;4.0
IYTER;19900120;5.0
IYTER;19900121;10.0
IYTER;19900122;8.0
IYTER;19900123;7.0
IYTER;19900124;5.0
IYTER;19900125;3.0
IYTER;19900126;2.0
IYTER;19900127;1.0
IYTER;19900128;1.0
IYTER;19900129;2.0
IYTER;19900130;5.0
IYTER;19900131;5.0
IYTER;19900201;5.0
IYTER;19900202;0.0
IYTER;19900203;4.0
IYTER;19900204;8.0
IYTER;19900205;7.0
IYTER;19900206;8.0
IYTER;19900207;10.0
IYTER;19900208;8.0
IYTER;19900209;6.0
IYTER;19900210;4.0
IYTER;19900211;-1.0
IYTER;19900212;0.0
IYTER;19900213;-2.0
IYTER;19900214;2.0
IYTER;19900215;7.0
IYTER;19900216;2.0
IYTER;19900217;8.0
IYTER;19900218;8.0
IYTER;19900219;8.0
IYTER;19900220;12.0
IYTER;19900221;12.0
IYTER;19900222;14.0
IYTER;19900223;14.0
IYTER;19900224;14.0
IYTER;19900225;13.0
IYTER;19900226;6.0
IYTER;19900227;4.0
IYTER;19900228;0.0
IYTER;19900301;5.0
IYTER;19900302;3.0
IYTER;19900303;2.0
IYTER;19900304;7.0
IYTER;19900305;11.0
IYTER;19900306;12.0
IYTER;19900307;15.0
IYTER;19900308;13.0
IYTER;19900309;8.0
IYTER;19900310;13.0
IYTER;19900311;20.0
IYTER;19900312;15.0
IYTER;19900313;17.0
IYTER;19900314;17.0
IYTER;19900315;17.0
IYTER;19900316;16.0
IYTER;19900317;14.0
IYTER;19900318;15.0
IYTER;19900319;17.0
IYTER;19900320;16.0
IYTER;19900321;17.0
IYTER;19900322;19.0
IYTER;19900323;14.0
IYTER;19900324;16.0
IYTER;19900325;9.0
IYTER;19900326;2.0
IYTER;19900327;5.0
IYTER;19900328;7.0
IYTER;19900329;12.0
IYTER;19900330;14.0
IYTER;19900331;17.0
IYTER;19900401;18.0
IYTER;19900402;13.0
IYTER;19900403;7.0
IYTER;19900404;5.0
IYTER;19900405;8.0
IYTER;19900406;8.0
IYTER;19900407;6.0
IYTER;19900408;12.0
IYTER;19900409;6.0
IYTER;19900410;9.0
IYTER;19900411;10.0
IYTER;19900412;7.0
IYTER;19900413;13.0
IYTER;19900414;10.0
IYTER;19900415;5.0
IYTER;19900416;9.0
IYTER;19900417;13.0
IYTER;19900418;8.0
IYTER;19900419;9.0
IYTER;19900420;10.0
IYTER;19900421;11.0
IYTER;19900422;13.0
IYTER;19900423;3.0
IYTER;19900424;13.0
IYTER;19900425;14.0
IYTER;19900426;13.0
IYTER;19900427;14.0
IYTER;19900428;13.0
IYTER;19900429;16.0
IYTER;19900430;18.0
IYTER;19900501;19.0
IYTER;19900502;23.0
IYTER;19900503;22.0
IYTER;19900504;22.0
IYTER;19900505;22.0
IYTER;19900506;20.0
IYTER;19900507;21.0
IYTER;19900508;20.0
IYTER;19900509;18.0
IYTER;19900510;21.0
IYTER;19900511;17.0
IYTER;19900512;13.0
IYTER;19900513;20.0
IYTER;19900514;22.0
IYTER;19900515;21.0
IYTER;19900516;22.0
IYTER;19900517;22.0
IYTER;19900518;20.0
IYTER;19900519;20.0
IYTER;19900520;13.0
IYTER;19900521;18.0
IYTER;19900522;20.0
IYTER;19900523;21.0
IYTER;19900524;17.0
IYTER;19900525;16.0
IYTER;19900526;19.0
IYTER;19900527;16.0
IYTER;19900528;16.0
IYTER;19900529;13.0
IYTER;19900530;18.0
IYTER;19900531;19.0
IYTER;19900601;23.0
IYTER;19900602;19.0
IYTER;19900603;20.0
IYTER;19900604;11.0
IYTER;19900605;18.0
IYTER;19900606;13.0
IYTER;19900607;21.0
IYTER;19900608;14.0
IYTER;19900609;12.0
IYTER;19900610;14.0
IYTER;19900611;19.0
IYTER;19900612;14.0
IYTER;19900613;16.0
IYTER;19900614;17.0
IYTER;19900615;18.0
IYTER;19900616;20.0
IYTER;19900617;22.0
IYTER;19900618;19.0
IYTER;19900619;24.0
IYTER;19900620;23.0
IYTER;19900621;22.0
IYTER;19900622;19.0
IYTER;19900623;16.0
IYTER;19900624;22.0
IYTER;19900625;27.0
IYTER;19900626;27.0
IYTER;19900627;26.0
IYTER;19900628;20.0
IYTER;19900629;24.0
IYTER;19900630;27.0
IYTER;19900701;23.0
IYTER;19900702;13.0
IYTER;19900703;15.0
IYTER;19900704;17.0
IYTER;19900705;21.0
IYTER;19900706;20.0
IYTER;19900707;21.0
IYTER;19900708;21.0
IYTER;19900709;28.0
IYTER;19900710;18.0
IYTER;19900711;21.0
IYTER;19900712;27.0
IYTER;19900713;29.0
IYTER;19900714;27.0
IYTER;19900715;26.0
IYTER;19900716;26.0
IYTER;19900717;28.0
IYTER;19900718;22.0
IYTER;19900719;26.0
IYTER;19900720;26.0
IYTER;19900721;29.0
IYTER;19900722;29.0
IYTER;19900723;29.0
IYTER;19900724;27.0
IYTER;19900725;27.0
IYTER;19900726;22.0
IYTER;19900727;27.0
IYTER;19900728;28.0
IYTER;19900729;28.0
IYTER;19900730;26.0
IYTER;19900731;21.0
IYTER;19900801;26.0
IYTER;19900802;30.0
IYTER;19900803;31.0
IYTER;19900804;30.0
IYTER;19900805;30.0
IYTER;19900806;26.0
IYTER;19900807;16.0
IYTER;19900808;22.0
IYTER;19900809;25.0
IYTER;19900810;27.0
IYTER;19900811;27.0
IYTER;19900812;26.0
IYTER;19900813;28.0
IYTER;19900814;26.0
IYTER;19900815;24.0
IYTER;19900816;26.0
IYTER;19900817;18.0
IYTER;19900818;22.0
IYTER;19900819;25.0
IYTER;19900820;26.0
IYTER;19900821;20.0
IYTER;19900822;22.0
IYTER;19900823;29.0
IYTER;19900824;27.0
IYTER;19900825;28.0
IYTER;19900826;27.0
IYTER;19900827;26.0
IYTER;19900828;25.0
IYTER;19900829;27.0
IYTER;19900830;26.0
IYTER;19900831;15.0
IYTER;19900901;19.0
IYTER;19900902;19.0
IYTER;19900903;18.0
IYTER;19900904;22.0
IYTER;19900905;21.0
IYTER;19900906;22.0
IYTER;19900907;12.0
IYTER;19900908;18.0
IYTER;19900909;22.0
IYTER;19900910;20.0
IYTER;19900911;15.0
IYTER;19900912;19.0
IYTER;19900913;17.0
IYTER;19900914;22.0
IYTER;19900915;17.0
IYTER;19900916;24.0
IYTER;19900917;21.0
IYTER;19900918;17.0
IYTER;19900919;20.0
IYTER;19900920;21.0
IYTER;19900921;18.0
IYTER;19900922;22.0
IYTER;19900923;18.0
IYTER;19900924;14.0
IYTER;19900925;16.0
IYTER;19900926;17.0
IYTER;19900927;17.0
IYTER;19900928;17.0
IYTER;19900929;19.0
IYTER;19900930;17.0
IYTER;19901001;13.0
IYTER;19901002;23.0
IYTER;19901003;22.0
IYTER;19901004;12.0
IYTER;19901005;13.0
IYTER;19901006;18.0
IYTER;19901007;14.0
IYTER;19901008;14.0
IYTER;19901009;15.0
IYTER;19901010;18.0
IYTER;19901011;21.0
IYTER;19901012;21.0
IYTER;19901013;20.0
IYTER;19901014;20.0
IYTER;19901015;22.0
IYTER;19901016;18.0
IYTER;19901017;13.0
IYTER;19901018;17.0
IYTER;19901019;13.0
IYTER;19901020;9.0
IYTER;19901021;17.0
IYTER;19901022;13.0
IYTER;19901023;12.0
IYTER;19901024;10.0
IYTER;19901025;11.0
IYTER;19901026;5.0
IYTER;19901027;3.0
IYTER;19901028;6.0
IYTER;19901029;3.0
IYTER;19901030;10.0
IYTER;19901031;3.0
IYTER;19901101;5.0
IYTER;19901102;2.0
IYTER;19901103;1.0
IYTER;19901104;4.0
IYTER;19901105;4.0
IYTER;19901106;3.0
IYTER;19901107;4.0
IYTER;19901108;6.0
IYTER;19901109;7.0
IYTER;19901110;6.0
IYTER;19901111;2.0
IYTER;19901112;10.0
IYTER;19901113;8.0
IYTER;19901114;2.0
IYTER;19901115;1.0
IYTER;19901116;6.0
IYTER;19901117;5.0
IYTER;19901118;4.0
IYTER;19901119;2.0
IYTER;19901120;7.0
IYTER;19901121;3.0
IYTER;19901122;5.0
IYTER;19901123;5.0
IYTER;19901124;1.0
IYTER;19901125;1.0
IYTER;19901126;3.0
IYTER;19901127;1.0
IYTER;19901128;2.0
IYTER;19901129;3.0
IYTER;19901130;3.0
IYTER;19901201;-2.0
IYTER;19901202;1.0
IYTER;19901203;1.0
IYTER;19901204;5.0
IYTER;19901205;-1.0
IYTER;19901206;-1.0
