 

stn;time;tre200dn
NAS;19921107;5.8
NAS;19921108;0.3
NAS;19921109;0.3
NAS;19921110;-2.6
NAS;19921111;-
NAS;19921112;-
NAS;19921113;-11.9
NAS;19921114;-12.5
NAS;19921115;-3.4
NAS;19921116;-5.0
NAS;19921117;-11.8
NAS;19921118;-12.5
NAS;19921119;-7.5
NAS;19921120;-7.7
NAS;19921121;-5.7
NAS;19921122;-1.6
NAS;19921123;0.4
NAS;19921124;1.5
NAS;19921125;0.5
NAS;19921126;-1.9
NAS;19921127;-
NAS;19921128;-1.6
NAS;19921129;-2.9
NAS;19921130;-3.1
NAS;19921201;-3.8
NAS;19921202;-3.7
NAS;19921203;-5.6
NAS;19921204;-8.3
NAS;19921205;-9.7
NAS;19921206;-13.5
NAS;19921207;-8.8
NAS;19921208;-7.0
NAS;19921209;-10.3
NAS;19921210;-10.7
NAS;19921211;-6.6
NAS;19921212;-7.5
NAS;19921213;-10.5
NAS;19921214;-4.1
NAS;19921215;-1.2
NAS;19921216;-4.3
NAS;19921217;-4.6
NAS;19921218;-4.2
NAS;19921219;-4.1
NAS;19921220;-1.4
NAS;19921221;-2.1
NAS;19921222;-4.2
NAS;19921223;-4.1
NAS;19921224;-3.3
NAS;19921225;-6.0
NAS;19921226;-6.7
NAS;19921227;-10.2
NAS;19921228;-13.8
NAS;19921229;-5.3
NAS;19921230;-4.4
NAS;19921231;-6.5
NAS;19930101;-11.8
NAS;19930102;-21.1
NAS;19930103;-16.1
NAS;19930104;-13.2
NAS;19930105;-9.3
NAS;19930106;-3.4
NAS;19930107;-2.1
NAS;19930108;-3.0
NAS;19930109;-3.8
NAS;19930110;-1.9
NAS;19930111;-2.4
NAS;19930112;-2.5
NAS;19930113;-3.1
NAS;19930114;-3.9
NAS;19930115;-3.7
NAS;19930116;1.0
NAS;19930117;1.7
NAS;19930118;-
NAS;19930119;-
NAS;19930120;-
NAS;19930121;-2.0
NAS;19930122;0.3
NAS;19930123;-3.3
NAS;19930124;-0.9
NAS;19930125;-12.7
NAS;19930126;-15.2
NAS;19930127;-11.0
NAS;19930128;-7.8
NAS;19930129;-4.8
NAS;19930130;-8.1
NAS;19930131;-8.4
NAS;19930201;-5.5
NAS;19930202;-1.1
NAS;19930203;-0.2
NAS;19930204;-0.3
NAS;19930205;-2.7
NAS;19930206;-2.6
NAS;19930207;-2.2
