 

stn;time;tre200d0
SLFZER;19990626;1.3
SLFZER;19990627;-0.6
SLFZER;19990628;0.1
SLFZER;19990629;2.7
SLFZER;19990630;1.8
SLFZER;19990701;3.3
SLFZER;19990702;5.6
SLFZER;19990703;7.5
SLFZER;19990704;5.0
SLFZER;19990705;3.4
SLFZER;19990706;0.2
SLFZER;19990707;-1.7
SLFZER;19990708;-0.9
SLFZER;19990709;0.3
SLFZER;19990710;1.8
SLFZER;19990711;1.8
SLFZER;19990712;3.0
SLFZER;19990713;2.9
SLFZER;19990714;0.9
SLFZER;19990715;0.9
SLFZER;19990716;2.1
SLFZER;19990717;6.1
SLFZER;19990718;3.1
SLFZER;19990719;3.1
SLFZER;19990720;4.0
SLFZER;19990721;4.5
SLFZER;19990722;1.6
SLFZER;19990723;-2.0
SLFZER;19990724;2.8
SLFZER;19990725;5.1
SLFZER;19990726;6.5
SLFZER;19990727;4.7
SLFZER;19990728;1.5
SLFZER;19990729;2.6
SLFZER;19990730;2.7
SLFZER;19990731;1.0
SLFZER;19990801;0.8
SLFZER;19990802;2.0
SLFZER;19990803;2.9
SLFZER;19990804;3.4
SLFZER;19990805;5.3
SLFZER;19990806;5.5
SLFZER;19990807;4.6
SLFZER;19990808;4.2
SLFZER;19990809;4.9
SLFZER;19990810;2.8
SLFZER;19990811;0.8
SLFZER;19990812;-1.0
SLFZER;19990813;-0.8
SLFZER;19990814;2.5
SLFZER;19990815;2.9
SLFZER;19990816;1.3
SLFZER;19990817;1.3
SLFZER;19990818;1.7
SLFZER;19990819;2.2
SLFZER;19990820;3.5
SLFZER;19990821;5.0
SLFZER;19990822;4.2
SLFZER;19990823;2.7
SLFZER;19990824;5.3
SLFZER;19990825;7.8
SLFZER;19990826;4.4
SLFZER;19990827;3.1
SLFZER;19990828;2.8
SLFZER;19990829;1.2
SLFZER;19990830;3.2
SLFZER;19990831;3.2
SLFZER;19990901;2.6
SLFZER;19990902;3.1
SLFZER;19990903;-2.8
SLFZER;19990904;-2.0
SLFZER;19990905;-0.7
SLFZER;19990906;0.0
SLFZER;19990907;0.3
SLFZER;19990908;3.2
SLFZER;19990909;3.5
SLFZER;19990910;3.9
SLFZER;19990911;3.8
SLFZER;19990912;3.2
SLFZER;19990913;4.0
SLFZER;19990914;3.4
SLFZER;19990915;1.1
SLFZER;19990916;1.5
SLFZER;19990917;0.7
SLFZER;19990918;-2.2
SLFZER;19990919;-1.8
SLFZER;19990920;-1.5
SLFZER;19990921;-3.0
SLFZER;19990922;1.5
SLFZER;19990923;2.1
SLFZER;19990924;2.9
SLFZER;19990925;1.1
SLFZER;19990926;-1.1
SLFZER;19990927;-2.0
SLFZER;19990928;-3.1
SLFZER;19990929;2.0
SLFZER;19990930;-1.4
SLFZER;19991001;-0.1
SLFZER;19991002;0.2
SLFZER;19991003;-3.3
SLFZER;19991004;-9.3
SLFZER;19991005;-11.6
SLFZER;19991006;-7.2
SLFZER;19991007;-2.8
SLFZER;19991008;-2.4
SLFZER;19991009;-1.6
SLFZER;19991010;1.8
SLFZER;19991011;1.8
SLFZER;19991012;1.0
SLFZER;19991013;-0.2
SLFZER;19991014;0.1
SLFZER;19991015;0.2
SLFZER;19991016;-1.4
SLFZER;19991017;-2.9
SLFZER;19991018;-6.0
SLFZER;19991019;-6.4
SLFZER;19991020;-6.1
SLFZER;19991021;-3.7
SLFZER;19991022;-2.4
SLFZER;19991023;-4.6
SLFZER;19991024;-4.8
SLFZER;19991025;-4.0
SLFZER;19991026;-3.3
SLFZER;19991027;0.6
SLFZER;19991028;3.1
SLFZER;19991029;3.0
SLFZER;19991030;-1.8
SLFZER;19991031;0.0
SLFZER;19991101;2.9
SLFZER;19991102;0.6
SLFZER;19991103;-4.1
SLFZER;19991104;-5.0
SLFZER;19991105;-4.3
SLFZER;19991106;-10.1
SLFZER;19991107;-8.2
SLFZER;19991108;-6.0
SLFZER;19991109;-11.6
SLFZER;19991110;-12.7
SLFZER;19991111;-13.4
SLFZER;19991112;-7.7
SLFZER;19991113;-3.8
SLFZER;19991114;-7.7
SLFZER;19991115;-11.2
SLFZER;19991116;-11.4
SLFZER;19991117;-17.4
SLFZER;19991118;-17.2
SLFZER;19991119;-20.7
SLFZER;19991120;-20.3
SLFZER;19991121;-16.2
SLFZER;19991122;-16.3
SLFZER;19991123;-12.5
SLFZER;19991124;-7.4
SLFZER;19991125;-5.5
SLFZER;19991126;-4.5
SLFZER;19991127;-5.4
SLFZER;19991128;-2.5
SLFZER;19991129;-2.1
SLFZER;19991130;-3.1
SLFZER;19991201;-3.2
SLFZER;19991202;-5.1
SLFZER;19991203;-2.8
SLFZER;19991204;-7.1
SLFZER;19991205;-18.1
SLFZER;19991206;-8.6
SLFZER;19991207;-4.6
SLFZER;19991208;-5.3
SLFZER;19991209;-9.9
SLFZER;19991210;-13.8
SLFZER;19991211;-9.4
SLFZER;19991212;-10.6
SLFZER;19991213;-16.8
SLFZER;19991214;-12.0
SLFZER;19991215;-17.4
SLFZER;19991216;-20.1
SLFZER;19991217;-11.6
SLFZER;19991218;-4.6
SLFZER;19991219;-7.8
SLFZER;19991220;-20.4
SLFZER;19991221;-12.1
SLFZER;19991222;-7.0
SLFZER;19991223;-4.2
SLFZER;19991224;-6.5
SLFZER;19991225;-8.0
SLFZER;19991226;-10.5
SLFZER;19991227;-13.7
SLFZER;19991228;-17.6
SLFZER;19991229;-20.4
SLFZER;19991230;-18.5
SLFZER;19991231;-14.6
SLFZER;20000101;-10.5
SLFZER;20000102;-6.0
SLFZER;20000103;-3.8
SLFZER;20000104;-4.2
SLFZER;20000105;-5.5
SLFZER;20000106;-4.8
SLFZER;20000107;-7.2
SLFZER;20000108;-8.2
SLFZER;20000109;-11.3
SLFZER;20000110;-10.8
SLFZER;20000111;-11.7
SLFZER;20000112;-9.8
SLFZER;20000113;-10.2
SLFZER;20000114;-12.1
SLFZER;20000115;-9.3
SLFZER;20000116;-8.6
SLFZER;20000117;-5.8
SLFZER;20000118;-9.3
SLFZER;20000119;-10.8
SLFZER;20000120;-10.3
SLFZER;20000121;-11.0
SLFZER;20000122;-14.1
SLFZER;20000123;-19.6
SLFZER;20000124;-18.8
SLFZER;20000125;-16.3
SLFZER;20000126;-10.1
SLFZER;20000127;-10.4
SLFZER;20000128;-12.1
SLFZER;20000129;-9.7
SLFZER;20000130;-7.0
SLFZER;20000131;-2.9
SLFZER;20000201;-1.1
SLFZER;20000202;-5.9
SLFZER;20000203;-9.4
SLFZER;20000204;-6.2
SLFZER;20000205;-3.4
SLFZER;20000206;-4.3
SLFZER;20000207;-8.1
SLFZER;20000208;-5.7
SLFZER;20000209;-15.4
SLFZER;20000210;-7.3
SLFZER;20000211;-8.4
SLFZER;20000212;-11.9
SLFZER;20000213;-10.3
SLFZER;20000214;-8.0
SLFZER;20000215;-8.3
SLFZER;20000216;-15.3
SLFZER;20000217;-20.8
SLFZER;20000218;-12.7
SLFZER;20000219;-14.4
SLFZER;20000220;-18.3
SLFZER;20000221;-11.4
SLFZER;20000222;-11.9
SLFZER;20000223;-11.8
SLFZER;20000224;-7.8
SLFZER;20000225;-7.3
SLFZER;20000226;-6.6
SLFZER;20000227;-4.3
SLFZER;20000228;-5.7
SLFZER;20000229;-10.0
SLFZER;20000301;-12.4
SLFZER;20000302;-15.0
SLFZER;20000303;-7.4
SLFZER;20000304;-11.5
SLFZER;20000305;-10.3
SLFZER;20000306;-6.4
SLFZER;20000307;-7.0
SLFZER;20000308;-5.8
SLFZER;20000309;-3.9
SLFZER;20000310;-5.0
SLFZER;20000311;-4.5
SLFZER;20000312;-3.5
SLFZER;20000313;-4.8
SLFZER;20000314;-7.9
SLFZER;20000315;-10.2
SLFZER;20000316;-9.7
SLFZER;20000317;-7.6
SLFZER;20000318;-7.9
SLFZER;20000319;-10.3
SLFZER;20000320;-9.5
SLFZER;20000321;-6.5
SLFZER;20000322;-5.9
SLFZER;20000323;-5.5
SLFZER;20000324;-8.0
SLFZER;20000325;-9.2
SLFZER;20000326;-10.2
SLFZER;20000327;-14.9
SLFZER;20000328;-13.8
SLFZER;20000329;-12.1
SLFZER;20000330;-13.6
SLFZER;20000331;-11.4
SLFZER;20000401;-11.7
SLFZER;20000402;-9.9
SLFZER;20000403;-9.1
SLFZER;20000404;-10.5
SLFZER;20000405;-10.0
SLFZER;20000406;-9.5
SLFZER;20000407;-8.4
SLFZER;20000408;-6.4
SLFZER;20000409;-10.5
SLFZER;20000410;-9.2
SLFZER;20000411;-8.2
SLFZER;20000412;-10.9
SLFZER;20000413;-9.3
SLFZER;20000414;-8.0
SLFZER;20000415;-8.8
SLFZER;20000416;-8.9
SLFZER;20000417;-7.2
SLFZER;20000418;-7.9
SLFZER;20000419;-7.3
SLFZER;20000420;-3.5
SLFZER;20000421;-0.6
SLFZER;20000422;-1.6
SLFZER;20000423;-3.2
SLFZER;20000424;-6.0
SLFZER;20000425;0.1
SLFZER;20000426;-0.4
SLFZER;20000427;-2.1
SLFZER;20000428;-4.8
SLFZER;20000429;-4.1
SLFZER;20000430;-3.1
SLFZER;20000501;-1.7
SLFZER;20000502;-1.2
SLFZER;20000503;-2.6
SLFZER;20000504;-2.4
SLFZER;20000505;-2.6
SLFZER;20000506;-3.4
SLFZER;20000507;-3.1
SLFZER;20000508;-1.9
SLFZER;20000509;-0.6
SLFZER;20000510;-1.1
SLFZER;20000511;-1.5
SLFZER;20000512;-1.4
SLFZER;20000513;-1.5
SLFZER;20000514;-0.6
SLFZER;20000515;0.9
SLFZER;20000516;1.6
SLFZER;20000517;0.0
SLFZER;20000518;-3.0
SLFZER;20000519;-4.8
SLFZER;20000520;-4.0
SLFZER;20000521;-2.6
SLFZER;20000522;-3.7
SLFZER;20000523;0.6
SLFZER;20000524;-0.4
SLFZER;20000525;-0.5
SLFZER;20000526;-0.7
SLFZER;20000527;-2.4
SLFZER;20000528;-2.3
SLFZER;20000529;-3.6
SLFZER;20000530;-1.8
SLFZER;20000531;-1.9
SLFZER;20000601;4.1
SLFZER;20000602;5.1
SLFZER;20000603;3.3
SLFZER;20000604;3.1
SLFZER;20000605;1.4
SLFZER;20000606;-0.4
SLFZER;20000607;0.7
SLFZER;20000608;3.3
SLFZER;20000609;2.6
SLFZER;20000610;0.1
SLFZER;20000611;-0.2
SLFZER;20000612;1.2
SLFZER;20000613;0.7
SLFZER;20000614;1.4
SLFZER;20000615;0.5
SLFZER;20000616;1.1
SLFZER;20000617;3.3
SLFZER;20000618;4.5
SLFZER;20000619;5.8
SLFZER;20000620;6.3
SLFZER;20000621;5.9
SLFZER;20000622;4.2
SLFZER;20000623;2.4
SLFZER;20000624;0.0
SLFZER;20000625;-3.5
SLFZER;20000626;-0.1
SLFZER;20000627;3.9
SLFZER;20000628;-0.4
SLFZER;20000629;-0.3
SLFZER;20000630;2.6
SLFZER;20000701;3.1
SLFZER;20000702;5.7
SLFZER;20000703;5.1
SLFZER;20000704;2.5
SLFZER;20000705;2.7
SLFZER;20000706;6.5
SLFZER;20000707;5.9
SLFZER;20000708;-2.3
SLFZER;20000709;-2.6
SLFZER;20000710;-1.8
SLFZER;20000711;-5.2
SLFZER;20000712;-6.1
SLFZER;20000713;-3.5
SLFZER;20000714;-3.4
SLFZER;20000715;-7.1
SLFZER;20000716;-6.0
SLFZER;20000717;-2.6
SLFZER;20000718;0.0
SLFZER;20000719;0.8
SLFZER;20000720;1.4
SLFZER;20000721;2.0
SLFZER;20000722;4.6
SLFZER;20000723;3.9
SLFZER;20000724;1.2
SLFZER;20000725;1.0
SLFZER;20000726;0.5
SLFZER;20000727;2.8
SLFZER;20000728;-1.3
SLFZER;20000729;-2.1
SLFZER;20000730;-0.4
SLFZER;20000731;4.1
SLFZER;20000801;5.2
SLFZER;20000802;3.6
SLFZER;20000803;0.4
SLFZER;20000804;-1.7
SLFZER;20000805;-1.6
SLFZER;20000806;-1.8
SLFZER;20000807;-0.5
SLFZER;20000808;2.9
SLFZER;20000809;3.1
SLFZER;20000810;4.8
SLFZER;20000811;6.0
SLFZER;20000812;4.1
SLFZER;20000813;3.6
SLFZER;20000814;4.0
SLFZER;20000815;6.0
SLFZER;20000816;7.2
SLFZER;20000817;5.6
SLFZER;20000818;5.7
SLFZER;20000819;5.6
SLFZER;20000820;6.6
SLFZER;20000821;4.9
SLFZER;20000822;4.0
SLFZER;20000823;6.3
SLFZER;20000824;6.6
SLFZER;20000825;7.3
SLFZER;20000826;9.3
SLFZER;20000827;1.1
SLFZER;20000828;-0.4
SLFZER;20000829;2.3
SLFZER;20000830;0.2
SLFZER;20000831;-1.5
SLFZER;20000901;-0.1
SLFZER;20000902;-1.3
SLFZER;20000903;-4.0
SLFZER;20000904;-4.7
SLFZER;20000905;-2.0
SLFZER;20000906;-0.5
SLFZER;20000907;-1.6
SLFZER;20000908;5.1
SLFZER;20000909;7.3
SLFZER;20000910;7.6
SLFZER;20000911;6.1
SLFZER;20000912;4.0
SLFZER;20000913;2.0
SLFZER;20000914;3.3
SLFZER;20000915;5.3
SLFZER;20000916;0.4
SLFZER;20000917;0.8
SLFZER;20000918;0.8
SLFZER;20000919;-0.6
SLFZER;20000920;-1.5
SLFZER;20000921;-4.6
SLFZER;20000922;1.4
SLFZER;20000923;4.9
SLFZER;20000924;2.9
SLFZER;20000925;2.0
SLFZER;20000926;3.4
SLFZER;20000927;1.6
SLFZER;20000928;-0.3
SLFZER;20000929;-2.8
SLFZER;20000930;-2.1
SLFZER;20001001;-3.9
SLFZER;20001002;-5.2
SLFZER;20001003;-5.0
SLFZER;20001004;-1.0
SLFZER;20001005;-0.8
SLFZER;20001006;-6.8
SLFZER;20001007;-10.5
SLFZER;20001008;-4.0
SLFZER;20001009;-4.7
SLFZER;20001010;-6.8
SLFZER;20001011;-5.7
SLFZER;20001012;-4.9
SLFZER;20001013;-2.1
SLFZER;20001014;-1.2
SLFZER;20001015;-2.7
SLFZER;20001016;-5.9
SLFZER;20001017;-4.4
SLFZER;20001018;-2.9
SLFZER;20001019;-1.2
SLFZER;20001020;-0.8
SLFZER;20001021;0.8
SLFZER;20001022;3.6
SLFZER;20001023;0.3
SLFZER;20001024;-1.4
SLFZER;20001025;0.1
SLFZER;20001026;-3.4
SLFZER;20001027;-3.2
SLFZER;20001028;0.6
SLFZER;20001029;-3.7
SLFZER;20001030;-4.2
SLFZER;20001031;-7.0
SLFZER;20001101;-9.2
SLFZER;20001102;-9.2
SLFZER;20001103;-7.4
SLFZER;20001104;-12.2
SLFZER;20001105;-12.5
SLFZER;20001106;-9.7
SLFZER;20001107;-12.1
SLFZER;20001108;-13.2
SLFZER;20001109;-12.1
SLFZER;20001110;-12.8
SLFZER;20001111;-6.1
SLFZER;20001112;-6.2
SLFZER;20001113;-6.0
SLFZER;20001114;-7.5
SLFZER;20001115;-12.7
SLFZER;20001116;-6.6
SLFZER;20001117;-10.4
SLFZER;20001118;-13.0
SLFZER;20001119;-7.3
SLFZER;20001120;-11.0
SLFZER;20001121;-10.4
SLFZER;20001122;-6.8
SLFZER;20001123;-8.0
SLFZER;20001124;-9.7
SLFZER;20001125;-10.7
SLFZER;20001126;-12.9
SLFZER;20001127;-10.0
SLFZER;20001128;-0.1
SLFZER;20001129;0.7
SLFZER;20001130;-3.4
SLFZER;20001201;-3.5
SLFZER;20001202;-6.6
SLFZER;20001203;-7.5
SLFZER;20001204;-5.9
SLFZER;20001205;-0.8
SLFZER;20001206;-4.7
SLFZER;20001207;-6.7
SLFZER;20001208;-6.8
SLFZER;20001209;-9.4
SLFZER;20001210;-7.3
SLFZER;20001211;-3.1
SLFZER;20001212;-0.8
SLFZER;20001213;-4.4
SLFZER;20001214;-7.3
SLFZER;20001215;-14.3
SLFZER;20001216;-14.9
SLFZER;20001217;-13.4
SLFZER;20001218;-10.7
SLFZER;20001219;-6.5
SLFZER;20001220;-4.1
SLFZER;20001221;-5.6
SLFZER;20001222;-7.5
SLFZER;20001223;-6.9
SLFZER;20001224;-10.7
SLFZER;20001225;-10.2
SLFZER;20001226;-13.0
SLFZER;20001227;-13.5
SLFZER;20001228;-13.9
SLFZER;20001229;-16.7
SLFZER;20001230;-19.0
SLFZER;20001231;-13.0
SLFZER;20010101;-4.5
SLFZER;20010102;-8.3
SLFZER;20010103;-11.6
SLFZER;20010104;-11.5
SLFZER;20010105;-6.4
SLFZER;20010106;-4.6
SLFZER;20010107;-8.7
SLFZER;20010108;-14.3
SLFZER;20010109;-14.2
SLFZER;20010110;-10.3
SLFZER;20010111;-5.8
SLFZER;20010112;-6.5
SLFZER;20010113;-9.9
SLFZER;20010114;-11.4
SLFZER;20010115;-11.6
SLFZER;20010116;-12.1
SLFZER;20010117;-13.4
SLFZER;20010118;-14.4
SLFZER;20010119;-11.5
SLFZER;20010120;-13.0
SLFZER;20010121;-11.1
SLFZER;20010122;-5.8
SLFZER;20010123;-7.3
SLFZER;20010124;-7.1
SLFZER;20010125;-11.5
SLFZER;20010126;-14.3
SLFZER;20010127;-14.0
SLFZER;20010128;-12.6
SLFZER;20010129;-11.5
SLFZER;20010130;-13.2
SLFZER;20010131;-15.8
SLFZER;20010201;-20.8
SLFZER;20010202;-14.3
SLFZER;20010203;-11.3
SLFZER;20010204;-7.0
SLFZER;20010205;-8.1
SLFZER;20010206;-3.9
SLFZER;20010207;-7.3
SLFZER;20010208;-10.5
SLFZER;20010209;-12.3
SLFZER;20010210;-11.0
SLFZER;20010211;-3.0
SLFZER;20010212;-2.6
SLFZER;20010213;-8.3
SLFZER;20010214;-7.7
SLFZER;20010215;-4.9
SLFZER;20010216;-4.9
SLFZER;20010217;-11.2
SLFZER;20010218;-9.2
SLFZER;20010219;-7.4
SLFZER;20010220;-11.1
SLFZER;20010221;-7.2
SLFZER;20010222;-9.5
SLFZER;20010223;-12.5
SLFZER;20010224;-18.2
SLFZER;20010225;-20.9
SLFZER;20010226;-22.0
SLFZER;20010227;-19.1
SLFZER;20010228;-20.0
SLFZER;20010301;-18.9
SLFZER;20010302;-13.6
SLFZER;20010303;-6.8
SLFZER;20010304;-7.9
SLFZER;20010305;-6.3
SLFZER;20010306;-3.3
SLFZER;20010307;-2.1
SLFZER;20010308;-6.4
SLFZER;20010309;-9.1
SLFZER;20010310;-8.0
SLFZER;20010311;-5.4
SLFZER;20010312;-5.6
SLFZER;20010313;-11.7
SLFZER;20010314;-11.4
SLFZER;20010315;-6.8
SLFZER;20010316;-4.3
SLFZER;20010317;-8.1
SLFZER;20010318;-8.2
SLFZER;20010319;-9.8
SLFZER;20010320;-5.8
SLFZER;20010321;-4.1
SLFZER;20010322;-8.4
SLFZER;20010323;-2.4
SLFZER;20010324;-3.1
SLFZER;20010325;-7.2
SLFZER;20010326;-9.3
SLFZER;20010327;-
SLFZER;20010328;-
SLFZER;20010329;-10.8
SLFZER;20010330;-12.8
SLFZER;20010331;-6.3
SLFZER;20010401;-0.8
SLFZER;20010402;0.7
SLFZER;20010403;-3.5
SLFZER;20010404;-7.9
SLFZER;20010405;-11.1
SLFZER;20010406;-7.0
SLFZER;20010407;-8.6
SLFZER;20010408;-12.5
SLFZER;20010409;-9.2
SLFZER;20010410;-8.8
SLFZER;20010411;-12.8
SLFZER;20010412;-9.3
SLFZER;20010413;-9.7
SLFZER;20010414;-13.4
SLFZER;20010415;-10.4
SLFZER;20010416;-12.4
SLFZER;20010417;-12.0
SLFZER;20010418;-10.1
SLFZER;20010419;-11.4
SLFZER;20010420;-15.2
SLFZER;20010421;-17.9
SLFZER;20010422;-13.3
SLFZER;20010423;-10.2
SLFZER;20010424;-3.9
SLFZER;20010425;-5.7
SLFZER;20010426;-8.5
SLFZER;20010427;-6.1
SLFZER;20010428;-4.9
SLFZER;20010429;-5.4
SLFZER;20010430;-6.0
SLFZER;20010501;-4.3
SLFZER;20010502;-3.0
SLFZER;20010503;-3.9
SLFZER;20010504;-5.4
SLFZER;20010505;-3.6
SLFZER;20010506;-4.3
SLFZER;20010507;-2.0
SLFZER;20010508;-1.7
SLFZER;20010509;-
SLFZER;20010510;-1.8
SLFZER;20010511;-3.5
SLFZER;20010512;-1.1
