 

stn;time;tre200dn
MAH;19920822;10.8
MAH;19920823;16.2
MAH;19920824;14.9
MAH;19920825;9.3
MAH;19920826;12.7
MAH;19920827;16.2
MAH;19920828;13.5
MAH;19920829;12.9
MAH;19920830;12.7
MAH;19920831;9.5
MAH;19920901;8.2
MAH;19920902;4.1
MAH;19920903;13.8
MAH;19920904;8.2
MAH;19920905;5.8
MAH;19920906;0.6
MAH;19920907;0.7
MAH;19920908;14.7
MAH;19920909;12.9
MAH;19920910;11.1
MAH;19920911;10.4
MAH;19920912;11.9
MAH;19920913;11.2
MAH;19920914;12.1
MAH;19920915;7.2
MAH;19920916;5.2
MAH;19920917;5.8
MAH;19920918;8.2
MAH;19920919;10.0
MAH;19920920;8.2
MAH;19920921;7.7
MAH;19920922;9.8
MAH;19920923;6.5
MAH;19920924;7.6
MAH;19920925;5.0
MAH;19920926;4.1
MAH;19920927;7.4
MAH;19920928;11.7
MAH;19920929;6.4
MAH;19920930;5.2
MAH;19921001;5.2
MAH;19921002;11.2
MAH;19921003;10.9
MAH;19921004;6.7
MAH;19921005;-
MAH;19921006;-
MAH;19921007;8.3
MAH;19921008;3.8
MAH;19921009;3.2
MAH;19921010;9.2
MAH;19921011;9.4
MAH;19921012;9.2
MAH;19921013;8.1
MAH;19921014;8.1
MAH;19921015;7.6
MAH;19921016;5.6
MAH;19921017;0.9
MAH;19921018;-2.4
MAH;19921019;-4.0
MAH;19921020;4.3
MAH;19921021;4.3
MAH;19921022;0.6
MAH;19921023;1.0
MAH;19921024;4.4
MAH;19921025;5.4
MAH;19921026;3.3
MAH;19921027;2.2
MAH;19921028;5.8
MAH;19921029;2.1
MAH;19921030;0.2
MAH;19921031;4.6
MAH;19921101;5.9
MAH;19921102;5.6
MAH;19921103;6.5
MAH;19921104;6.4
MAH;19921105;3.7
MAH;19921106;2.0
MAH;19921107;0.4
MAH;19921108;-0.1
MAH;19921109;0.5
MAH;19921110;-
MAH;19921111;-
MAH;19921112;-
MAH;19921113;-1.7
MAH;19921114;-4.7
MAH;19921115;3.6
MAH;19921116;4.3
MAH;19921117;0.8
MAH;19921118;0.6
MAH;19921119;2.2
MAH;19921120;4.9
MAH;19921121;5.0
MAH;19921122;3.8
MAH;19921123;5.0
MAH;19921124;3.3
MAH;19921125;3.4
MAH;19921126;5.8
MAH;19921127;-0.5
MAH;19921128;4.0
MAH;19921129;1.0
MAH;19921130;0.2
MAH;19921201;3.9
MAH;19921202;4.2
MAH;19921203;3.1
MAH;19921204;2.5
MAH;19921205;0.2
MAH;19921206;-1.0
MAH;19921207;0.1
MAH;19921208;3.3
MAH;19921209;2.1
MAH;19921210;2.0
MAH;19921211;0.6
MAH;19921212;0.5
MAH;19921213;-2.4
MAH;19921214;-5.1
MAH;19921215;-4.4
MAH;19921216;-0.6
MAH;19921217;-0.6
MAH;19921218;-2.1
MAH;19921219;-1.8
MAH;19921220;-0.4
MAH;19921221;0.4
MAH;19921222;1.2
MAH;19921223;-0.4
MAH;19921224;0.9
MAH;19921225;0.5
MAH;19921226;-0.1
MAH;19921227;-2.2
MAH;19921228;-3.9
MAH;19921229;-2.7
MAH;19921230;-3.0
MAH;19921231;-2.8
MAH;19930101;-3.6
MAH;19930102;-6.9
MAH;19930103;-8.8
MAH;19930104;-11.0
MAH;19930105;-11.7
MAH;19930106;-4.7
MAH;19930107;-1.3
MAH;19930108;-1.5
MAH;19930109;-1.5
MAH;19930110;0.3
MAH;19930111;7.3
MAH;19930112;1.7
MAH;19930113;2.5
MAH;19930114;0.4
MAH;19930115;-0.4
MAH;19930116;-1.9
MAH;19930117;-2.0
MAH;19930118;-4.3
MAH;19930119;0.2
MAH;19930120;0.0
MAH;19930121;-3.4
MAH;19930122;-3.3
MAH;19930123;5.9
MAH;19930124;6.1
MAH;19930125;1.2
MAH;19930126;-3.0
MAH;19930127;-0.2
MAH;19930128;3.7
MAH;19930129;-1.3
MAH;19930130;-0.7
MAH;19930131;-2.1
MAH;19930201;-3.1
MAH;19930202;-3.8
MAH;19930203;-1.6
MAH;19930204;-2.5
MAH;19930205;-3.7
MAH;19930206;-2.1
MAH;19930207;-1.4
MAH;19930208;-3.9
MAH;19930209;1.7
MAH;19930210;0.5
MAH;19930211;0.2
MAH;19930212;-
MAH;19930213;-
MAH;19930214;-
MAH;19930215;-
MAH;19930216;-
MAH;19930217;-0.5
MAH;19930218;-5.1
MAH;19930219;-3.8
MAH;19930220;-0.6
MAH;19930221;-0.3
MAH;19930222;-10.7
MAH;19930223;-15.1
MAH;19930224;-7.2
MAH;19930225;-7.0
MAH;19930226;-10.3
MAH;19930227;-3.5
MAH;19930228;-1.1
MAH;19930301;-0.7
MAH;19930302;-4.7
MAH;19930303;-2.3
MAH;19930304;-2.6
MAH;19930305;-5.0
MAH;19930306;-5.0
MAH;19930307;-1.4
MAH;19930308;-1.5
MAH;19930309;-7.6
MAH;19930310;-9.0
MAH;19930311;-6.8
MAH;19930312;-5.6
MAH;19930313;-6.4
MAH;19930314;-5.6
MAH;19930315;-5.7
MAH;19930316;-3.4
MAH;19930317;1.3
MAH;19930318;-1.4
MAH;19930319;1.7
MAH;19930320;-2.1
MAH;19930321;3.2
MAH;19930322;8.5
MAH;19930323;5.8
MAH;19930324;1.0
MAH;19930325;0.9
MAH;19930326;-4.3
MAH;19930327;-7.2
MAH;19930328;-5.7
MAH;19930329;-6.2
MAH;19930330;-8.7
MAH;19930331;-5.2
MAH;19930401;-2.9
MAH;19930402;3.4
MAH;19930403;1.1
MAH;19930404;-0.5
MAH;19930405;-4.5
MAH;19930406;5.7
MAH;19930407;7.9
MAH;19930408;2.1
MAH;19930409;0.2
MAH;19930410;6.6
MAH;19930411;5.7
MAH;19930412;1.6
MAH;19930413;4.3
MAH;19930414;1.9
MAH;19930415;0.6
MAH;19930416;1.8
MAH;19930417;0.1
MAH;19930418;7.4
MAH;19930419;1.3
MAH;19930420;1.5
MAH;19930421;1.8
MAH;19930422;5.8
MAH;19930423;5.7
MAH;19930424;2.6
MAH;19930425;4.5
MAH;19930426;6.3
MAH;19930427;3.8
MAH;19930428;1.7
MAH;19930429;7.2
MAH;19930430;3.6
MAH;19930501;6.3
MAH;19930502;6.1
MAH;19930503;5.5
MAH;19930504;10.7
MAH;19930505;11.0
MAH;19930506;9.3
MAH;19930507;8.7
MAH;19930508;4.6
MAH;19930509;5.5
MAH;19930510;5.1
MAH;19930511;9.8
MAH;19930512;11.1
MAH;19930513;10.8
MAH;19930514;5.5
MAH;19930515;3.4
MAH;19930516;2.2
MAH;19930517;2.6
MAH;19930518;9.4
MAH;19930519;11.6
MAH;19930520;8.9
MAH;19930521;3.6
MAH;19930522;2.9
MAH;19930523;3.9
MAH;19930524;6.7
MAH;19930525;9.8
MAH;19930526;9.5
MAH;19930527;10.9
MAH;19930528;8.5
MAH;19930529;4.4
MAH;19930530;8.0
MAH;19930531;7.7
MAH;19930601;5.0
MAH;19930602;10.5
MAH;19930603;8.8
MAH;19930604;6.8
MAH;19930605;10.2
MAH;19930606;10.9
MAH;19930607;9.5
MAH;19930608;10.9
MAH;19930609;11.8
MAH;19930610;13.5
MAH;19930611;10.1
MAH;19930612;9.9
MAH;19930613;9.2
MAH;19930614;10.2
MAH;19930615;11.2
MAH;19930616;8.2
MAH;19930617;8.9
MAH;19930618;6.3
MAH;19930619;9.3
MAH;19930620;12.8
MAH;19930621;11.8
MAH;19930622;13.7
MAH;19930623;13.4
MAH;19930624;8.6
MAH;19930625;5.8
MAH;19930626;5.4
MAH;19930627;12.4
MAH;19930628;9.7
MAH;19930629;11.8
MAH;19930630;14.2
MAH;19930701;13.6
MAH;19930702;13.2
MAH;19930703;10.8
MAH;19930704;12.1
MAH;19930705;13.0
MAH;19930706;12.5
MAH;19930707;9.3
MAH;19930708;6.4
MAH;19930709;8.1
MAH;19930710;10.7
MAH;19930711;9.2
MAH;19930712;7.9
MAH;19930713;6.4
MAH;19930714;10.1
MAH;19930715;14.2
MAH;19930716;13.6
MAH;19930717;14.8
MAH;19930718;16.2
MAH;19930719;14.0
MAH;19930720;12.5
MAH;19930721;11.3
MAH;19930722;8.4
MAH;19930723;5.1
MAH;19930724;7.0
MAH;19930725;12.8
MAH;19930726;11.7
MAH;19930727;6.6
MAH;19930728;12.7
MAH;19930729;10.0
MAH;19930730;11.9
MAH;19930731;10.1
MAH;19930801;7.2
MAH;19930802;7.9
MAH;19930803;13.4
MAH;19930804;14.5
MAH;19930805;13.0
MAH;19930806;11.3
MAH;19930807;9.2
MAH;19930808;10.4
MAH;19930809;13.1
MAH;19930810;14.1
MAH;19930811;9.0
MAH;19930812;6.8
MAH;19930813;13.0
MAH;19930814;10.7
MAH;19930815;13.6
MAH;19930816;11.5
MAH;19930817;11.0
MAH;19930818;12.4
MAH;19930819;10.2
MAH;19930820;9.9
MAH;19930821;9.3
MAH;19930822;11.8
MAH;19930823;14.7
MAH;19930824;12.3
MAH;19930825;10.1
MAH;19930826;11.4
MAH;19930827;11.3
MAH;19930828;10.4
MAH;19930829;4.9
MAH;19930830;2.0
MAH;19930831;5.3
MAH;19930901;10.2
MAH;19930902;4.3
MAH;19930903;5.3
MAH;19930904;6.9
MAH;19930905;3.4
MAH;19930906;3.7
MAH;19930907;8.2
MAH;19930908;12.2
MAH;19930909;12.3
MAH;19930910;8.4
MAH;19930911;11.1
MAH;19930912;11.8
MAH;19930913;6.3
MAH;19930914;7.8
MAH;19930915;9.7
MAH;19930916;10.7
MAH;19930917;9.9
MAH;19930918;8.4
MAH;19930919;8.2
MAH;19930920;9.2
MAH;19930921;9.7
MAH;19930922;11.9
MAH;19930923;13.1
MAH;19930924;12.8
MAH;19930925;9.3
MAH;19930926;7.4
MAH;19930927;2.4
MAH;19930928;-
MAH;19930929;0.7
MAH;19930930;4.6
MAH;19931001;6.5
MAH;19931002;7.4
MAH;19931003;7.7
MAH;19931004;6.3
MAH;19931005;7.6
MAH;19931006;9.1
MAH;19931007;6.0
MAH;19931008;8.4
MAH;19931009;5.2
MAH;19931010;3.8
MAH;19931011;6.3
MAH;19931012;7.2
MAH;19931013;6.4
MAH;19931014;7.9
MAH;19931015;7.0
MAH;19931016;1.6
MAH;19931017;8.0
MAH;19931018;7.6
MAH;19931019;7.3
MAH;19931020;7.7
MAH;19931021;2.0
MAH;19931022;3.3
MAH;19931023;4.8
MAH;19931024;4.7
MAH;19931025;5.1
MAH;19931026;4.7
MAH;19931027;4.7
MAH;19931028;3.0
MAH;19931029;4.7
MAH;19931030;4.8
MAH;19931031;3.9
MAH;19931101;3.0
MAH;19931102;3.5
MAH;19931103;2.9
MAH;19931104;4.7
MAH;19931105;5.3
MAH;19931106;5.5
MAH;19931107;5.3
MAH;19931108;2.6
MAH;19931109;3.7
MAH;19931110;0.4
MAH;19931111;0.6
MAH;19931112;-2.1
MAH;19931113;-2.1
MAH;19931114;2.5
MAH;19931115;2.6
MAH;19931116;1.6
MAH;19931117;0.7
MAH;19931118;-0.4
MAH;19931119;-1.4
MAH;19931120;-3.9
MAH;19931121;-3.6
MAH;19931122;-6.4
MAH;19931123;-3.2
MAH;19931124;-2.0
MAH;19931125;-2.8
MAH;19931126;-2.7
MAH;19931127;-1.8
MAH;19931128;-1.8
MAH;19931129;-3.3
MAH;19931130;-3.4
MAH;19931201;-4.8
MAH;19931202;-6.5
MAH;19931203;-1.7
MAH;19931204;-1.1
MAH;19931205;3.0
MAH;19931206;0.7
MAH;19931207;1.6
MAH;19931208;4.3
MAH;19931209;5.6
MAH;19931210;4.8
MAH;19931211;1.3
MAH;19931212;2.0
MAH;19931213;3.1
MAH;19931214;4.1
MAH;19931215;2.8
MAH;19931216;1.9
MAH;19931217;4.1
MAH;19931218;0.0
MAH;19931219;0.2
MAH;19931220;9.2
MAH;19931221;0.6
MAH;19931222;0.3
MAH;19931223;2.8
MAH;19931224;-0.1
MAH;19931225;0.0
MAH;19931226;-3.9
MAH;19931227;-4.8
MAH;19931228;-6.2
MAH;19931229;-2.4
MAH;19931230;1.3
MAH;19931231;5.5
MAH;19940101;0.2
MAH;19940102;-0.1
MAH;19940103;3.2
MAH;19940104;4.3
MAH;19940105;4.1
MAH;19940106;4.3
MAH;19940107;3.5
MAH;19940108;1.0
MAH;19940109;-0.8
MAH;19940110;0.9
MAH;19940111;1.1
MAH;19940112;0.3
MAH;19940113;6.6
MAH;19940114;5.0
MAH;19940115;4.2
MAH;19940116;3.6
MAH;19940117;1.9
MAH;19940118;0.0
MAH;19940119;0.0
MAH;19940120;0.5
MAH;19940121;1.6
MAH;19940122;1.6
MAH;19940123;-0.4
MAH;19940124;3.2
MAH;19940125;6.2
MAH;19940126;3.7
MAH;19940127;3.9
MAH;19940128;4.0
MAH;19940129;3.2
MAH;19940130;1.8
MAH;19940131;3.1
MAH;19940201;0.5
MAH;19940202;3.1
MAH;19940203;6.8
MAH;19940204;4.6
MAH;19940205;2.8
MAH;19940206;4.5
MAH;19940207;5.4
MAH;19940208;5.1
MAH;19940209;2.5
MAH;19940210;1.4
MAH;19940211;2.7
MAH;19940212;1.0
MAH;19940213;-1.1
MAH;19940214;-1.9
MAH;19940215;-0.9
MAH;19940216;-2.1
MAH;19940217;-0.5
MAH;19940218;-0.5
MAH;19940219;1.5
MAH;19940220;1.8
MAH;19940221;3.5
MAH;19940222;3.4
MAH;19940223;3.1
MAH;19940224;3.8
MAH;19940225;4.0
MAH;19940226;3.6
MAH;19940227;3.4
MAH;19940228;5.1
MAH;19940301;6.0
MAH;19940302;4.1
MAH;19940303;5.0
MAH;19940304;3.7
MAH;19940305;2.5
MAH;19940306;5.1
MAH;19940307;4.7
MAH;19940308;5.7
MAH;19940309;3.6
MAH;19940310;3.9
MAH;19940311;7.7
MAH;19940312;6.9
MAH;19940313;5.8
MAH;19940314;6.8
MAH;19940315;7.5
MAH;19940316;5.8
MAH;19940317;4.4
MAH;19940318;4.1
MAH;19940319;5.5
MAH;19940320;8.0
MAH;19940321;5.9
MAH;19940322;4.2
MAH;19940323;7.7
MAH;19940324;7.6
MAH;19940325;7.2
MAH;19940326;3.6
MAH;19940327;2.9
MAH;19940328;3.3
MAH;19940329;6.5
MAH;19940330;4.3
MAH;19940331;10.4
MAH;19940401;4.9
MAH;19940402;1.1
MAH;19940403;1.6
MAH;19940404;1.6
MAH;19940405;0.6
MAH;19940406;1.7
MAH;19940407;1.9
MAH;19940408;2.2
MAH;19940409;1.3
MAH;19940410;0.5
MAH;19940411;4.4
MAH;19940412;2.8
MAH;19940413;4.4
MAH;19940414;4.8
MAH;19940415;4.3
MAH;19940416;4.5
MAH;19940417;7.6
MAH;19940418;7.3
MAH;19940419;6.6
MAH;19940420;7.2
MAH;19940421;6.3
MAH;19940422;4.7
MAH;19940423;5.1
MAH;19940424;7.2
MAH;19940425;7.5
MAH;19940426;6.1
MAH;19940427;5.4
MAH;19940428;5.9
MAH;19940429;7.7
MAH;19940430;6.8
MAH;19940501;7.7
MAH;19940502;7.2
MAH;19940503;5.3
MAH;19940504;8.8
MAH;19940505;8.2
MAH;19940506;8.7
MAH;19940507;6.1
MAH;19940508;7.1
MAH;19940509;8.7
MAH;19940510;-
MAH;19940511;10.6
MAH;19940512;10.5
MAH;19940513;8.6
MAH;19940514;8.5
MAH;19940515;7.0
MAH;19940516;7.9
MAH;19940517;11.1
MAH;19940518;10.3
MAH;19940519;8.6
MAH;19940520;7.4
MAH;19940521;7.3
MAH;19940522;8.5
MAH;19940523;12.7
MAH;19940524;11.0
MAH;19940525;8.5
MAH;19940526;7.6
MAH;19940527;8.1
MAH;19940528;7.5
MAH;19940529;11.4
MAH;19940530;10.0
MAH;19940531;9.9
MAH;19940601;8.4
MAH;19940602;11.6
MAH;19940603;10.4
MAH;19940604;-
MAH;19940605;6.5
MAH;19940606;5.2
MAH;19940607;11.7
MAH;19940608;9.0
MAH;19940609;7.3
MAH;19940610;6.3
MAH;19940611;8.2
MAH;19940612;10.2
MAH;19940613;11.7
MAH;19940614;9.7
MAH;19940615;7.7
MAH;19940616;7.9
MAH;19940617;7.8
MAH;19940618;8.1
MAH;19940619;12.9
MAH;19940620;13.8
MAH;19940621;10.8
MAH;19940622;9.4
MAH;19940623;10.2
MAH;19940624;11.0
MAH;19940625;13.0
MAH;19940626;14.7
MAH;19940627;14.9
MAH;19940628;15.2
MAH;19940629;13.8
MAH;19940630;13.9
MAH;19940701;13.6
MAH;19940702;15.7
MAH;19940703;15.5
MAH;19940704;14.8
MAH;19940705;15.1
MAH;19940706;11.6
MAH;19940707;11.3
MAH;19940708;8.7
MAH;19940709;9.5
MAH;19940710;7.8
MAH;19940711;9.7
MAH;19940712;10.3
MAH;19940713;13.0
MAH;19940714;13.0
MAH;19940715;12.4
MAH;19940716;11.6
MAH;19940717;13.8
MAH;19940718;15.1
MAH;19940719;14.9
MAH;19940720;13.1
MAH;19940721;12.9
MAH;19940722;12.3
MAH;19940723;15.7
MAH;19940724;12.8
MAH;19940725;13.1
MAH;19940726;14.4
MAH;19940727;12.5
MAH;19940728;13.5
MAH;19940729;14.3
MAH;19940730;16.0
MAH;19940731;15.6
MAH;19940801;13.7
MAH;19940802;12.8
MAH;19940803;10.3
MAH;19940804;13.4
MAH;19940805;15.6
MAH;19940806;15.7
MAH;19940807;17.6
MAH;19940808;16.2
MAH;19940809;16.9
MAH;19940810;15.7
MAH;19940811;13.3
MAH;19940812;13.9
MAH;19940813;11.5
MAH;19940814;10.3
MAH;19940815;7.5
MAH;19940816;6.2
MAH;19940817;13.6
MAH;19940818;12.8
MAH;19940819;13.6
MAH;19940820;12.7
MAH;19940821;10.7
MAH;19940822;15.0
MAH;19940823;11.7
MAH;19940824;14.8
MAH;19940825;12.6
MAH;19940826;11.4
MAH;19940827;7.8
MAH;19940828;11.6
MAH;19940829;10.8
MAH;19940830;7.8
MAH;19940831;13.0
MAH;19940901;13.7
MAH;19940902;12.7
MAH;19940903;8.3
MAH;19940904;4.8
MAH;19940905;6.5
MAH;19940906;12.1
MAH;19940907;15.3
MAH;19940908;8.7
MAH;19940909;6.9
MAH;19940910;8.5
MAH;19940911;12.7
MAH;19940912;8.7
MAH;19940913;13.4
MAH;19940914;9.7
MAH;19940915;7.2
MAH;19940916;5.9
MAH;19940917;5.8
MAH;19940918;1.0
MAH;19940919;1.5
MAH;19940920;5.4
MAH;19940921;10.1
MAH;19940922;11.2
MAH;19940923;10.6
MAH;19940924;9.7
MAH;19940925;10.9
MAH;19940926;10.7
MAH;19940927;9.0
MAH;19940928;7.9
MAH;19940929;7.8
MAH;19940930;13.0
MAH;19941001;10.8
MAH;19941002;13.9
MAH;19941003;12.1
MAH;19941004;6.7
MAH;19941005;4.0
MAH;19941006;4.6
MAH;19941007;-1.8
MAH;19941008;-4.0
MAH;19941009;-1.3
MAH;19941010;-2.0
MAH;19941011;3.1
MAH;19941012;7.0
MAH;19941013;4.7
MAH;19941014;1.8
MAH;19941015;2.6
MAH;19941016;1.5
MAH;19941017;4.3
MAH;19941018;7.1
MAH;19941019;7.7
MAH;19941020;7.3
MAH;19941021;6.3
MAH;19941022;3.8
MAH;19941023;9.9
MAH;19941024;6.2
MAH;19941025;7.5
MAH;19941026;5.5
MAH;19941027;2.6
MAH;19941028;3.7
MAH;19941029;1.8
MAH;19941030;8.3
MAH;19941031;5.6
MAH;19941101;6.7
MAH;19941102;7.2
MAH;19941103;7.7
MAH;19941104;7.2
MAH;19941105;7.5
MAH;19941106;8.9
MAH;19941107;3.4
MAH;19941108;3.2
MAH;19941109;7.2
MAH;19941110;3.3
MAH;19941111;0.5
MAH;19941112;-0.4
MAH;19941113;2.1
MAH;19941114;0.2
MAH;19941115;5.5
MAH;19941116;2.3
MAH;19941117;-2.4
MAH;19941118;3.4
MAH;19941119;6.4
MAH;19941120;7.8
MAH;19941121;6.6
MAH;19941122;6.0
MAH;19941123;7.4
MAH;19941124;7.2
MAH;19941125;1.0
MAH;19941126;-1.5
MAH;19941127;0.9
MAH;19941128;4.7
MAH;19941129;-1.2
MAH;19941130;2.1
MAH;19941201;2.1
MAH;19941202;2.0
MAH;19941203;0.6
MAH;19941204;0.3
MAH;19941205;5.9
MAH;19941206;-2.3
MAH;19941207;-4.4
MAH;19941208;0.5
MAH;19941209;6.6
MAH;19941210;7.4
MAH;19941211;0.0
MAH;19941212;-0.8
MAH;19941213;2.3
MAH;19941214;1.3
MAH;19941215;-0.7
MAH;19941216;-3.8
MAH;19941217;-3.9
MAH;19941218;-1.0
MAH;19941219;-0.1
MAH;19941220;-3.7
MAH;19941221;-4.1
MAH;19941222;-
MAH;19941223;-
MAH;19941224;-
MAH;19941225;-
MAH;19941226;-
MAH;19941227;-
MAH;19941228;5.3
MAH;19941229;4.6
MAH;19941230;3.8
MAH;19941231;3.1
MAH;19950101;-1.2
MAH;19950102;-3.8
MAH;19950103;-6.2
MAH;19950104;-6.8
MAH;19950105;-15.2
MAH;19950106;-13.9
MAH;19950107;-0.5
MAH;19950108;-1.2
MAH;19950109;-2.7
MAH;19950110;1.3
MAH;19950111;1.5
MAH;19950112;0.0
MAH;19950113;-0.6
MAH;19950114;-2.8
MAH;19950115;-1.2
MAH;19950116;-2.2
MAH;19950117;-1.0
MAH;19950118;-2.1
MAH;19950119;2.0
MAH;19950120;1.3
MAH;19950121;2.5
MAH;19950122;2.8
MAH;19950123;-
MAH;19950124;2.5
MAH;19950125;2.7
MAH;19950126;3.0
MAH;19950127;1.9
MAH;19950128;2.4
MAH;19950129;4.3
MAH;19950130;4.6
MAH;19950131;-2.0
MAH;19950201;-5.1
MAH;19950202;-1.0
MAH;19950203;0.1
MAH;19950204;-0.4
MAH;19950205;2.8
MAH;19950206;2.6
MAH;19950207;0.6
MAH;19950208;3.7
MAH;19950209;0.7
MAH;19950210;-0.6
MAH;19950211;4.7
MAH;19950212;1.6
MAH;19950213;2.8
MAH;19950214;-0.3
MAH;19950215;-1.1
MAH;19950216;3.3
MAH;19950217;-
MAH;19950218;-
MAH;19950219;-
MAH;19950220;-
MAH;19950221;-1.6
MAH;19950222;-1.7
MAH;19950223;0.7
MAH;19950224;0.4
MAH;19950225;4.4
MAH;19950226;1.3
MAH;19950227;-3.3
MAH;19950228;-3.5
MAH;19950301;-4.4
MAH;19950302;1.3
MAH;19950303;-0.2
MAH;19950304;-3.8
MAH;19950305;-7.0
MAH;19950306;0.2
MAH;19950307;-2.9
MAH;19950308;-3.5
MAH;19950309;-1.6
MAH;19950310;-4.2
MAH;19950311;-4.3
MAH;19950312;-3.6
MAH;19950313;3.5
MAH;19950314;3.1
MAH;19950315;3.2
MAH;19950316;-1.3
MAH;19950317;-1.3
MAH;19950318;5.8
MAH;19950319;3.8
MAH;19950320;0.3
MAH;19950321;-2.0
MAH;19950322;-2.8
MAH;19950323;-4.9
MAH;19950324;-4.7
MAH;19950325;0.4
MAH;19950326;6.7
MAH;19950327;-0.5
MAH;19950328;-4.6
MAH;19950329;-0.6
MAH;19950330;-5.5
MAH;19950331;-7.9
MAH;19950401;2.4
MAH;19950402;1.5
MAH;19950403;-2.1
MAH;19950404;5.2
MAH;19950405;1.4
MAH;19950406;3.9
