 

stn;time;tre200dx
SIO;19590105;0.2
SIO;19590106;1.2
SIO;19590107;4.1
SIO;19590108;3.0
SIO;19590109;1.4
SIO;19590110;1.3
SIO;19590111;1.6
SIO;19590112;-2.0
SIO;19590113;0.0
SIO;19590114;5.6
SIO;19590115;7.0
SIO;19590116;2.8
SIO;19590117;-1.0
SIO;19590118;0.4
SIO;19590119;5.5
SIO;19590120;8.8
SIO;19590121;7.4
SIO;19590122;10.0
SIO;19590123;6.5
SIO;19590124;4.8
SIO;19590125;4.0
SIO;19590126;3.8
SIO;19590127;4.2
SIO;19590128;3.0
SIO;19590129;6.6
SIO;19590130;7.4
SIO;19590131;3.0
SIO;19590201;0.3
SIO;19590202;4.3
SIO;19590203;9.5
SIO;19590204;12.5
SIO;19590205;16.0
SIO;19590206;12.6
SIO;19590207;11.2
SIO;19590208;11.4
SIO;19590209;9.0
SIO;19590210;11.0
SIO;19590211;8.8
SIO;19590212;10.2
SIO;19590213;9.8
SIO;19590214;8.8
SIO;19590215;10.2
SIO;19590216;6.5
SIO;19590217;8.6
SIO;19590218;10.8
SIO;19590219;13.2
SIO;19590220;13.8
SIO;19590221;10.5
SIO;19590222;11.5
SIO;19590223;15.5
SIO;19590224;13.4
SIO;19590225;14.5
SIO;19590226;14.3
SIO;19590227;16.0
SIO;19590228;16.0
SIO;19590301;14.8
SIO;19590302;19.0
SIO;19590303;16.5
SIO;19590304;12.2
SIO;19590305;19.7
SIO;19590306;16.4
SIO;19590307;9.6
SIO;19590308;15.0
SIO;19590309;17.4
SIO;19590310;16.8
SIO;19590311;17.4
SIO;19590312;8.8
SIO;19590313;11.2
SIO;19590314;11.0
SIO;19590315;12.4
SIO;19590316;9.2
SIO;19590317;15.0
SIO;19590318;15.5
SIO;19590319;17.2
SIO;19590320;20.0
SIO;19590321;18.5
SIO;19590322;17.1
SIO;19590323;19.0
SIO;19590324;21.2
SIO;19590325;12.6
SIO;19590326;14.8
SIO;19590327;17.0
SIO;19590328;13.4
SIO;19590329;16.0
SIO;19590330;12.8
SIO;19590331;13.5
SIO;19590401;18.0
SIO;19590402;19.0
SIO;19590403;20.5
SIO;19590404;22.2
SIO;19590405;22.6
SIO;19590406;21.6
SIO;19590407;11.4
SIO;19590408;21.0
SIO;19590409;12.0
SIO;19590410;10.0
SIO;19590411;14.2
SIO;19590412;21.0
SIO;19590413;24.5
SIO;19590414;25.6
SIO;19590415;22.4
SIO;19590416;18.8
SIO;19590417;12.8
SIO;19590418;13.8
SIO;19590419;12.0
SIO;19590420;12.6
SIO;19590421;12.2
SIO;19590422;14.3
SIO;19590423;16.6
SIO;19590424;19.0
SIO;19590425;21.5
SIO;19590426;18.2
SIO;19590427;20.0
SIO;19590428;17.0
SIO;19590429;18.6
SIO;19590430;10.8
SIO;19590501;8.0
SIO;19590502;14.0
SIO;19590503;16.7
SIO;19590504;19.5
SIO;19590505;21.8
SIO;19590506;23.4
SIO;19590507;22.5
SIO;19590508;26.6
SIO;19590509;23.0
SIO;19590510;24.0
SIO;19590511;26.2
SIO;19590512;23.4
SIO;19590513;23.0
SIO;19590514;21.2
SIO;19590515;16.3
SIO;19590516;19.0
SIO;19590517;22.2
SIO;19590518;24.7
SIO;19590519;24.0
SIO;19590520;26.2
SIO;19590521;23.8
SIO;19590522;21.6
SIO;19590523;27.0
SIO;19590524;24.2
SIO;19590525;20.0
SIO;19590526;23.8
SIO;19590527;24.8
SIO;19590528;23.0
SIO;19590529;21.6
SIO;19590530;19.6
SIO;19590531;16.5
SIO;19590601;22.6
SIO;19590602;23.8
SIO;19590603;26.0
SIO;19590604;28.2
SIO;19590605;26.2
SIO;19590606;26.3
SIO;19590607;26.8
SIO;19590608;21.0
SIO;19590609;19.8
SIO;19590610;19.5
SIO;19590611;20.2
SIO;19590612;19.8
SIO;19590613;22.2
SIO;19590614;26.6
SIO;19590615;26.2
SIO;19590616;27.6
SIO;19590617;27.8
SIO;19590618;27.4
SIO;19590619;30.6
SIO;19590620;25.3
SIO;19590621;24.0
SIO;19590622;25.8
SIO;19590623;28.2
SIO;19590624;27.5
SIO;19590625;28.3
SIO;19590626;19.0
SIO;19590627;24.4
SIO;19590628;24.6
SIO;19590629;19.3
SIO;19590630;17.5
SIO;19590701;16.2
SIO;19590702;24.7
SIO;19590703;28.0
SIO;19590704;29.4
SIO;19590705;32.0
SIO;19590706;25.8
SIO;19590707;29.6
SIO;19590708;30.6
SIO;19590709;31.0
SIO;19590710;31.6
SIO;19590711;31.2
SIO;19590712;29.5
SIO;19590713;27.6
SIO;19590714;26.8
SIO;19590715;17.5
SIO;19590716;25.2
SIO;19590717;26.3
SIO;19590718;27.4
SIO;19590719;28.6
SIO;19590720;29.0
SIO;19590721;29.7
SIO;19590722;29.0
SIO;19590723;29.0
SIO;19590724;26.9
SIO;19590725;29.2
SIO;19590726;28.3
SIO;19590727;30.0
SIO;19590728;30.0
SIO;19590729;25.6
SIO;19590730;24.3
SIO;19590731;20.2
SIO;19590801;24.2
SIO;19590802;23.3
SIO;19590803;23.6
SIO;19590804;25.5
SIO;19590805;26.4
SIO;19590806;28.6
SIO;19590807;28.7
SIO;19590808;27.7
SIO;19590809;28.6
SIO;19590810;30.2
SIO;19590811;29.0
SIO;19590812;24.6
SIO;19590813;26.0
SIO;19590814;28.1
SIO;19590815;25.1
SIO;19590816;25.7
SIO;19590817;25.4
SIO;19590818;24.4
SIO;19590819;24.3
SIO;19590820;26.4
SIO;19590821;21.6
SIO;19590822;20.0
SIO;19590823;22.5
SIO;19590824;27.0
SIO;19590825;27.8
SIO;19590826;28.4
SIO;19590827;28.5
SIO;19590828;26.0
SIO;19590829;26.2
SIO;19590830;20.6
SIO;19590831;21.2
SIO;19590901;21.8
SIO;19590902;20.6
SIO;19590903;23.4
SIO;19590904;23.3
SIO;19590905;20.2
SIO;19590906;20.5
SIO;19590907;22.6
SIO;19590908;22.8
SIO;19590909;23.8
SIO;19590910;24.8
SIO;19590911;26.5
SIO;19590912;26.5
SIO;19590913;25.6
SIO;19590914;21.5
SIO;19590915;22.2
SIO;19590916;24.8
SIO;19590917;22.0
SIO;19590918;23.4
SIO;19590919;23.0
SIO;19590920;23.5
SIO;19590921;20.5
SIO;19590922;25.0
SIO;19590923;26.5
SIO;19590924;27.5
SIO;19590925;20.6
SIO;19590926;22.8
SIO;19590927;21.4
SIO;19590928;18.8
SIO;19590929;19.0
SIO;19590930;22.8
SIO;19591001;21.6
SIO;19591002;21.5
SIO;19591003;17.5
SIO;19591004;19.2
SIO;19591005;19.4
SIO;19591006;19.7
SIO;19591007;18.2
SIO;19591008;18.6
SIO;19591009;19.5
SIO;19591010;14.2
SIO;19591011;13.0
SIO;19591012;18.2
SIO;19591013;17.0
SIO;19591014;16.6
SIO;19591015;16.2
SIO;19591016;16.8
SIO;19591017;20.6
SIO;19591018;17.4
SIO;19591019;16.8
SIO;19591020;7.8
SIO;19591021;15.2
SIO;19591022;12.8
SIO;19591023;15.3
SIO;19591024;17.1
SIO;19591025;19.2
SIO;19591026;15.6
SIO;19591027;14.6
SIO;19591028;6.0
SIO;19591029;8.0
SIO;19591030;8.2
SIO;19591031;7.4
SIO;19591101;11.6
SIO;19591102;11.2
SIO;19591103;9.8
SIO;19591104;8.4
SIO;19591105;5.3
SIO;19591106;7.2
SIO;19591107;7.8
SIO;19591108;8.5
SIO;19591109;8.6
SIO;19591110;4.6
SIO;19591111;6.8
SIO;19591112;11.2
SIO;19591113;11.3
SIO;19591114;10.2
SIO;19591115;6.6
SIO;19591116;10.8
SIO;19591117;11.4
SIO;19591118;14.6
SIO;19591119;14.0
SIO;19591120;12.2
SIO;19591121;7.6
SIO;19591122;9.8
SIO;19591123;7.5
SIO;19591124;5.8
SIO;19591125;5.1
SIO;19591126;9.4
SIO;19591127;9.8
SIO;19591128;10.8
SIO;19591129;7.8
SIO;19591130;11.4
SIO;19591201;11.6
SIO;19591202;8.0
SIO;19591203;8.2
SIO;19591204;6.0
SIO;19591205;6.0
SIO;19591206;4.6
SIO;19591207;6.6
SIO;19591208;3.5
SIO;19591209;5.1
SIO;19591210;10.8
SIO;19591211;11.4
SIO;19591212;9.3
SIO;19591213;4.3
SIO;19591214;5.0
SIO;19591215;3.2
SIO;19591216;4.3
SIO;19591217;4.6
SIO;19591218;2.8
SIO;19591219;5.2
SIO;19591220;5.2
SIO;19591221;3.6
SIO;19591222;6.2
SIO;19591223;1.2
SIO;19591224;3.4
SIO;19591225;5.7
SIO;19591226;2.6
SIO;19591227;5.8
SIO;19591228;4.2
SIO;19591229;6.4
SIO;19591230;5.6
SIO;19591231;6.8
SIO;19600101;5.7
SIO;19600102;3.5
SIO;19600103;6.6
SIO;19600104;8.5
SIO;19600105;7.2
SIO;19600106;8.3
SIO;19600107;5.0
SIO;19600108;3.5
SIO;19600109;3.0
SIO;19600110;-1.0
SIO;19600111;0.2
SIO;19600112;-2.0
SIO;19600113;-5.4
SIO;19600114;-4.2
SIO;19600115;-2.6
SIO;19600116;-5.6
SIO;19600117;-3.6
SIO;19600118;-1.6
SIO;19600119;2.5
SIO;19600120;6.6
SIO;19600121;9.4
SIO;19600122;10.8
SIO;19600123;10.4
SIO;19600124;13.7
SIO;19600125;12.2
SIO;19600126;8.0
SIO;19600127;14.6
SIO;19600128;10.3
SIO;19600129;7.5
SIO;19600130;8.0
SIO;19600131;8.5
SIO;19600201;8.5
SIO;19600202;8.9
SIO;19600203;7.6
SIO;19600204;8.5
SIO;19600205;8.0
SIO;19600206;6.6
SIO;19600207;4.5
SIO;19600208;0.0
SIO;19600209;1.0
SIO;19600210;5.0
SIO;19600211;6.5
SIO;19600212;7.0
SIO;19600213;6.6
SIO;19600214;7.6
SIO;19600215;8.6
SIO;19600216;7.5
SIO;19600217;1.0
SIO;19600218;4.2
SIO;19600219;6.6
SIO;19600220;7.8
SIO;19600221;9.5
SIO;19600222;13.8
SIO;19600223;8.4
SIO;19600224;9.5
SIO;19600225;8.5
SIO;19600226;14.7
SIO;19600227;12.3
SIO;19600228;16.3
SIO;19600229;18.6
SIO;19600301;13.2
SIO;19600302;9.8
SIO;19600303;8.6
SIO;19600304;13.0
SIO;19600305;12.4
SIO;19600306;12.2
SIO;19600307;8.2
SIO;19600308;8.8
SIO;19600309;8.6
SIO;19600310;14.2
SIO;19600311;15.0
SIO;19600312;16.3
SIO;19600313;15.8
SIO;19600314;15.0
SIO;19600315;14.2
SIO;19600316;15.0
SIO;19600317;14.0
SIO;19600318;12.2
SIO;19600319;10.8
SIO;19600320;8.0
SIO;19600321;13.2
SIO;19600322;15.8
SIO;19600323;17.0
SIO;19600324;15.6
SIO;19600325;17.0
SIO;19600326;19.2
SIO;19600327;19.4
SIO;19600328;17.8
SIO;19600329;14.6
SIO;19600330;15.4
SIO;19600331;15.4
SIO;19600401;14.4
SIO;19600402;18.5
SIO;19600403;17.8
SIO;19600404;15.5
SIO;19600405;19.2
SIO;19600406;21.8
SIO;19600407;22.8
SIO;19600408;21.9
SIO;19600409;19.7
SIO;19600410;21.2
SIO;19600411;15.5
SIO;19600412;13.0
SIO;19600413;17.6
SIO;19600414;16.6
SIO;19600415;15.6
SIO;19600416;11.8
SIO;19600417;13.6
SIO;19600418;16.0
SIO;19600419;17.4
SIO;19600420;20.0
SIO;19600421;22.2
SIO;19600422;22.0
SIO;19600423;20.0
SIO;19600424;19.4
SIO;19600425;17.0
SIO;19600426;13.7
SIO;19600427;11.8
SIO;19600428;13.0
SIO;19600429;8.8
SIO;19600430;13.2
SIO;19600501;14.3
SIO;19600502;17.4
SIO;19600503;19.6
SIO;19600504;21.6
SIO;19600505;21.6
SIO;19600506;21.8
SIO;19600507;23.8
SIO;19600508;24.2
SIO;19600509;24.0
SIO;19600510;26.0
SIO;19600511;27.6
SIO;19600512;26.6
SIO;19600513;27.5
SIO;19600514;26.6
SIO;19600515;30.6
SIO;19600516;20.5
SIO;19600517;27.6
SIO;19600518;19.6
SIO;19600519;21.5
SIO;19600520;17.8
SIO;19600521;18.6
SIO;19600522;19.0
SIO;19600523;22.3
SIO;19600524;23.6
SIO;19600525;22.4
SIO;19600526;24.3
SIO;19600527;25.2
SIO;19600528;25.8
SIO;19600529;23.4
SIO;19600530;22.6
SIO;19600531;24.2
SIO;19600601;21.7
SIO;19600602;25.3
SIO;19600603;25.3
SIO;19600604;26.5
SIO;19600605;25.2
SIO;19600606;26.5
SIO;19600607;23.7
SIO;19600608;24.2
SIO;19600609;22.5
SIO;19600610;24.3
SIO;19600611;22.6
SIO;19600612;25.6
SIO;19600613;26.2
SIO;19600614;19.6
SIO;19600615;23.0
SIO;19600616;24.2
SIO;19600617;27.6
SIO;19600618;29.6
SIO;19600619;30.4
SIO;19600620;28.8
SIO;19600621;26.7
SIO;19600622;28.6
SIO;19600623;28.7
SIO;19600624;20.5
SIO;19600625;18.5
SIO;19600626;19.8
SIO;19600627;24.3
SIO;19600628;24.0
SIO;19600629;20.4
SIO;19600630;20.5
SIO;19600701;22.4
SIO;19600702;21.2
SIO;19600703;24.5
SIO;19600704;24.5
SIO;19600705;23.6
SIO;19600706;27.0
SIO;19600707;22.4
SIO;19600708;23.4
SIO;19600709;19.4
SIO;19600710;21.8
SIO;19600711;17.4
SIO;19600712;21.3
SIO;19600713;23.8
SIO;19600714;25.6
SIO;19600715;19.5
SIO;19600716;21.5
SIO;19600717;25.6
SIO;19600718;24.5
SIO;19600719;21.5
SIO;19600720;23.4
SIO;19600721;23.0
SIO;19600722;22.8
SIO;19600723;20.8
SIO;19600724;23.3
SIO;19600725;24.7
SIO;19600726;26.0
SIO;19600727;21.5
SIO;19600728;22.0
SIO;19600729;27.6
SIO;19600730;25.0
SIO;19600731;24.8
SIO;19600801;20.2
SIO;19600802;21.0
SIO;19600803;22.4
SIO;19600804;25.4
SIO;19600805;23.6
SIO;19600806;22.4
SIO;19600807;24.8
SIO;19600808;19.4
SIO;19600809;21.5
SIO;19600810;24.0
SIO;19600811;27.5
SIO;19600812;20.6
SIO;19600813;19.5
SIO;19600814;24.0
SIO;19600815;20.5
SIO;19600816;23.2
SIO;19600817;23.5
SIO;19600818;23.4
SIO;19600819;20.0
SIO;19600820;22.1
SIO;19600821;24.3
SIO;19600822;28.2
SIO;19600823;29.4
SIO;19600824;29.0
SIO;19600825;30.8
SIO;19600826;27.8
SIO;19600827;25.5
SIO;19600828;24.6
SIO;19600829;24.5
SIO;19600830;23.2
SIO;19600831;20.7
SIO;19600901;19.5
SIO;19600902;22.8
SIO;19600903;25.2
SIO;19600904;19.5
SIO;19600905;15.7
SIO;19600906;17.7
SIO;19600907;16.5
SIO;19600908;21.7
SIO;19600909;19.4
SIO;19600910;21.6
SIO;19600911;22.8
SIO;19600912;24.2
SIO;19600913;21.0
SIO;19600914;19.8
SIO;19600915;16.8
SIO;19600916;20.4
SIO;19600917;15.0
SIO;19600918;18.6
SIO;19600919;15.4
SIO;19600920;16.8
SIO;19600921;10.8
SIO;19600922;17.2
SIO;19600923;18.5
SIO;19600924;19.7
SIO;19600925;19.7
SIO;19600926;20.2
SIO;19600927;18.6
SIO;19600928;14.5
SIO;19600929;15.4
SIO;19600930;13.0
SIO;19601001;19.2
SIO;19601002;23.4
SIO;19601003;23.6
SIO;19601004;21.0
SIO;19601005;22.8
SIO;19601006;12.8
SIO;19601007;14.5
SIO;19601008;19.5
SIO;19601009;10.2
SIO;19601010;12.4
SIO;19601011;12.5
SIO;19601012;10.8
SIO;19601013;13.6
SIO;19601014;12.8
SIO;19601015;6.2
SIO;19601016;7.8
SIO;19601017;9.8
SIO;19601018;12.4
SIO;19601019;15.2
SIO;19601020;16.7
SIO;19601021;16.6
SIO;19601022;14.8
SIO;19601023;16.5
SIO;19601024;17.0
SIO;19601025;16.6
SIO;19601026;16.0
SIO;19601027;16.2
SIO;19601028;13.8
SIO;19601029;17.2
SIO;19601030;15.8
SIO;19601031;15.4
SIO;19601101;14.5
SIO;19601102;16.3
SIO;19601103;13.4
SIO;19601104;13.4
SIO;19601105;10.2
SIO;19601106;9.6
SIO;19601107;9.3
SIO;19601108;8.6
SIO;19601109;8.8
SIO;19601110;10.2
SIO;19601111;12.0
SIO;19601112;11.6
SIO;19601113;9.5
SIO;19601114;10.4
SIO;19601115;9.6
SIO;19601116;8.4
SIO;19601117;5.2
SIO;19601118;10.6
SIO;19601119;5.4
SIO;19601120;9.6
SIO;19601121;10.0
SIO;19601122;13.3
SIO;19601123;10.6
SIO;19601124;10.2
SIO;19601125;8.7
SIO;19601126;8.5
SIO;19601127;11.2
SIO;19601128;5.8
SIO;19601129;7.8
SIO;19601130;8.2
SIO;19601201;9.8
SIO;19601202;7.7
SIO;19601203;7.4
SIO;19601204;7.2
SIO;19601205;7.7
SIO;19601206;6.8
SIO;19601207;7.8
SIO;19601208;5.5
SIO;19601209;4.6
SIO;19601210;3.2
SIO;19601211;2.4
SIO;19601212;3.6
SIO;19601213;2.4
SIO;19601214;2.0
SIO;19601215;8.6
SIO;19601216;3.0
SIO;19601217;9.4
SIO;19601218;1.2
SIO;19601219;3.0
SIO;19601220;4.5
SIO;19601221;2.6
SIO;19601222;1.0
SIO;19601223;1.2
SIO;19601224;0.6
SIO;19601225;1.0
SIO;19601226;2.7
SIO;19601227;2.0
SIO;19601228;1.5
SIO;19601229;0.4
SIO;19601230;2.0
SIO;19601231;2.5
SIO;19610101;1.6
SIO;19610102;3.2
SIO;19610103;3.2
SIO;19610104;3.4
SIO;19610105;4.2
SIO;19610106;0.5
SIO;19610107;3.0
SIO;19610108;-0.2
SIO;19610109;2.0
SIO;19610110;3.0
SIO;19610111;3.0
SIO;19610112;2.6
SIO;19610113;2.4
SIO;19610114;1.4
SIO;19610115;-1.6
SIO;19610116;0.1
SIO;19610117;2.2
SIO;19610118;2.2
SIO;19610119;1.2
SIO;19610120;0.4
SIO;19610121;5.0
SIO;19610122;5.0
SIO;19610123;3.4
SIO;19610124;2.6
SIO;19610125;4.6
SIO;19610126;6.5
SIO;19610127;6.0
SIO;19610128;5.8
SIO;19610129;7.8
SIO;19610130;4.4
SIO;19610131;5.6
SIO;19610201;4.5
SIO;19610202;6.5
SIO;19610203;3.6
SIO;19610204;6.0
SIO;19610205;6.0
SIO;19610206;8.4
SIO;19610207;7.2
SIO;19610208;8.8
SIO;19610209;9.6
SIO;19610210;16.4
SIO;19610211;7.5
SIO;19610212;8.7
SIO;19610213;13.5
SIO;19610214;14.8
SIO;19610215;15.1
SIO;19610216;15.6
SIO;19610217;16.4
SIO;19610218;16.2
SIO;19610219;14.4
SIO;19610220;10.6
SIO;19610221;12.4
SIO;19610222;11.5
SIO;19610223;14.6
SIO;19610224;15.3
SIO;19610225;14.4
SIO;19610226;16.8
SIO;19610227;19.9
SIO;19610228;13.2
SIO;19610301;10.8
SIO;19610302;10.0
SIO;19610303;11.2
SIO;19610304;11.5
SIO;19610305;13.2
SIO;19610306;15.6
SIO;19610307;16.3
SIO;19610308;18.1
