 

stn;time;breclod0
GLA;19890628;0
GLA;19890629;0
GLA;19890630;0
GLA;19890701;0
GLA;19890702;0
GLA;19890703;0
GLA;19890704;0
GLA;19890705;0
GLA;19890706;0
GLA;19890707;0
GLA;19890708;0
GLA;19890709;0
GLA;19890710;0
GLA;19890711;0
GLA;19890712;0
GLA;19890713;0
GLA;19890714;0
GLA;19890715;0
GLA;19890716;0
GLA;19890717;0
GLA;19890718;0
GLA;19890719;0
GLA;19890720;0
GLA;19890721;0
GLA;19890722;0
GLA;19890723;0
GLA;19890724;2
GLA;19890725;0
GLA;19890726;0
GLA;19890727;5
GLA;19890728;0
GLA;19890729;0
GLA;19890730;0
GLA;19890731;0
GLA;19890801;0
GLA;19890802;0
GLA;19890803;0
GLA;19890804;0
GLA;19890805;1
GLA;19890806;0
GLA;19890807;7
GLA;19890808;0
GLA;19890809;0
GLA;19890810;0
GLA;19890811;0
GLA;19890812;0
GLA;19890813;0
GLA;19890814;0
GLA;19890815;0
GLA;19890816;0
GLA;19890817;0
GLA;19890818;0
GLA;19890819;0
GLA;19890820;0
GLA;19890821;0
GLA;19890822;0
GLA;19890823;0
GLA;19890824;0
GLA;19890825;0
GLA;19890826;0
GLA;19890827;1
GLA;19890828;1
GLA;19890829;0
GLA;19890830;0
GLA;19890831;0
GLA;19890901;0
GLA;19890902;0
GLA;19890903;0
GLA;19890904;0
GLA;19890905;0
GLA;19890906;0
GLA;19890907;0
GLA;19890908;0
GLA;19890909;0
GLA;19890910;0
GLA;19890911;0
GLA;19890912;0
GLA;19890913;0
GLA;19890914;0
GLA;19890915;0
GLA;19890916;0
GLA;19890917;0
GLA;19890918;0
GLA;19890919;0
GLA;19890920;0
GLA;19890921;0
GLA;19890922;0
GLA;19890923;0
GLA;19890924;0
GLA;19890925;0
GLA;19890926;0
GLA;19890927;0
GLA;19890928;0
GLA;19890929;0
GLA;19890930;0
GLA;19891001;0
GLA;19891002;0
GLA;19891003;0
GLA;19891004;0
GLA;19891005;0
GLA;19891006;0
GLA;19891007;0
GLA;19891008;0
GLA;19891009;0
GLA;19891010;0
GLA;19891011;0
GLA;19891012;0
GLA;19891013;0
GLA;19891014;3
GLA;19891015;0
GLA;19891016;0
GLA;19891017;0
GLA;19891018;0
GLA;19891019;0
GLA;19891020;0
GLA;19891021;0
GLA;19891022;0
GLA;19891023;0
GLA;19891024;0
GLA;19891025;0
GLA;19891026;0
GLA;19891027;0
GLA;19891028;0
GLA;19891029;0
GLA;19891030;0
GLA;19891031;0
GLA;19891101;0
GLA;19891102;0
GLA;19891103;0
GLA;19891104;0
GLA;19891105;0
GLA;19891106;0
GLA;19891107;0
GLA;19891108;0
GLA;19891109;0
GLA;19891110;0
GLA;19891111;0
GLA;19891112;0
GLA;19891113;0
GLA;19891114;0
GLA;19891115;0
GLA;19891116;0
GLA;19891117;0
GLA;19891118;0
GLA;19891119;0
GLA;19891120;0
GLA;19891121;0
GLA;19891122;0
GLA;19891123;0
GLA;19891124;0
GLA;19891125;0
GLA;19891126;0
GLA;19891127;0
GLA;19891128;0
GLA;19891129;0
GLA;19891130;0
GLA;19891201;0
GLA;19891202;0
GLA;19891203;0
GLA;19891204;0
GLA;19891205;0
GLA;19891206;0
GLA;19891207;0
GLA;19891208;0
GLA;19891209;0
GLA;19891210;0
GLA;19891211;0
GLA;19891212;0
GLA;19891213;0
GLA;19891214;0
GLA;19891215;0
GLA;19891216;0
GLA;19891217;0
GLA;19891218;0
GLA;19891219;0
GLA;19891220;0
GLA;19891221;0
GLA;19891222;0
GLA;19891223;0
GLA;19891224;0
GLA;19891225;0
GLA;19891226;0
GLA;19891227;0
GLA;19891228;0
GLA;19891229;0
GLA;19891230;0
GLA;19891231;0
GLA;19900101;0
GLA;19900102;0
GLA;19900103;0
GLA;19900104;0
GLA;19900105;0
GLA;19900106;0
GLA;19900107;0
GLA;19900108;0
GLA;19900109;0
GLA;19900110;0
GLA;19900111;0
GLA;19900112;0
GLA;19900113;0
GLA;19900114;0
GLA;19900115;0
GLA;19900116;0
GLA;19900117;0
GLA;19900118;0
GLA;19900119;0
GLA;19900120;0
GLA;19900121;0
GLA;19900122;0
GLA;19900123;0
GLA;19900124;0
GLA;19900125;0
GLA;19900126;0
GLA;19900127;0
GLA;19900128;0
GLA;19900129;0
GLA;19900130;0
GLA;19900131;0
GLA;19900201;0
GLA;19900202;0
GLA;19900203;0
GLA;19900204;0
GLA;19900205;0
GLA;19900206;0
GLA;19900207;0
GLA;19900208;0
GLA;19900209;0
GLA;19900210;0
GLA;19900211;0
GLA;19900212;0
GLA;19900213;0
GLA;19900214;0
GLA;19900215;0
GLA;19900216;0
GLA;19900217;0
GLA;19900218;0
GLA;19900219;0
GLA;19900220;0
GLA;19900221;0
GLA;19900222;0
GLA;19900223;0
GLA;19900224;0
GLA;19900225;0
GLA;19900226;0
GLA;19900227;0
GLA;19900228;0
GLA;19900301;0
GLA;19900302;0
GLA;19900303;0
GLA;19900304;0
GLA;19900305;0
GLA;19900306;0
GLA;19900307;0
GLA;19900308;0
GLA;19900309;0
GLA;19900310;0
GLA;19900311;0
GLA;19900312;0
GLA;19900313;0
GLA;19900314;0
GLA;19900315;0
GLA;19900316;0
GLA;19900317;0
GLA;19900318;0
GLA;19900319;0
GLA;19900320;0
GLA;19900321;0
GLA;19900322;0
GLA;19900323;0
GLA;19900324;0
GLA;19900325;0
GLA;19900326;0
GLA;19900327;0
GLA;19900328;0
GLA;19900329;0
GLA;19900330;0
GLA;19900331;0
GLA;19900401;0
GLA;19900402;0
GLA;19900403;0
GLA;19900404;0
GLA;19900405;0
GLA;19900406;0
GLA;19900407;0
GLA;19900408;0
GLA;19900409;0
GLA;19900410;0
GLA;19900411;0
GLA;19900412;0
GLA;19900413;0
GLA;19900414;0
GLA;19900415;0
GLA;19900416;0
GLA;19900417;0
GLA;19900418;0
GLA;19900419;0
GLA;19900420;0
GLA;19900421;0
GLA;19900422;0
GLA;19900423;0
GLA;19900424;0
GLA;19900425;0
GLA;19900426;0
GLA;19900427;0
GLA;19900428;0
GLA;19900429;0
GLA;19900430;0
GLA;19900501;0
GLA;19900502;0
GLA;19900503;0
GLA;19900504;0
GLA;19900505;0
GLA;19900506;2
GLA;19900507;0
GLA;19900508;0
GLA;19900509;7
GLA;19900510;0
GLA;19900511;0
GLA;19900512;0
GLA;19900513;10
GLA;19900514;0
GLA;19900515;2
GLA;19900516;0
GLA;19900517;0
GLA;19900518;0
GLA;19900519;2
GLA;19900520;0
GLA;19900521;0
GLA;19900522;0
GLA;19900523;0
GLA;19900524;0
GLA;19900525;0
GLA;19900526;0
GLA;19900527;0
GLA;19900528;0
GLA;19900529;0
GLA;19900530;0
GLA;19900531;0
GLA;19900601;0
GLA;19900602;0
GLA;19900603;0
GLA;19900604;0
GLA;19900605;0
GLA;19900606;0
GLA;19900607;0
GLA;19900608;0
GLA;19900609;0
GLA;19900610;0
GLA;19900611;0
GLA;19900612;0
GLA;19900613;0
GLA;19900614;0
GLA;19900615;0
GLA;19900616;0
GLA;19900617;1
GLA;19900618;0
GLA;19900619;0
GLA;19900620;0
GLA;19900621;0
GLA;19900622;0
GLA;19900623;0
GLA;19900624;0
GLA;19900625;0
GLA;19900626;9
GLA;19900627;2
GLA;19900628;0
GLA;19900629;1
GLA;19900630;1
GLA;19900701;0
GLA;19900702;0
GLA;19900703;0
GLA;19900704;0
GLA;19900705;0
GLA;19900706;0
GLA;19900707;0
GLA;19900708;0
GLA;19900709;0
GLA;19900710;0
GLA;19900711;0
GLA;19900712;0
GLA;19900713;0
GLA;19900714;0
GLA;19900715;0
GLA;19900716;0
GLA;19900717;0
GLA;19900718;0
GLA;19900719;0
GLA;19900720;0
GLA;19900721;0
GLA;19900722;0
GLA;19900723;0
GLA;19900724;0
GLA;19900725;0
GLA;19900726;0
GLA;19900727;0
GLA;19900728;0
GLA;19900729;3
GLA;19900730;1
GLA;19900731;0
GLA;19900801;0
GLA;19900802;0
GLA;19900803;0
GLA;19900804;0
GLA;19900805;0
GLA;19900806;7
GLA;19900807;0
GLA;19900808;0
GLA;19900809;0
GLA;19900810;0
GLA;19900811;0
GLA;19900812;0
GLA;19900813;1
GLA;19900814;0
GLA;19900815;1
GLA;19900816;2
GLA;19900817;0
GLA;19900818;0
GLA;19900819;0
GLA;19900820;0
GLA;19900821;0
GLA;19900822;0
GLA;19900823;0
GLA;19900824;0
GLA;19900825;1
GLA;19900826;0
GLA;19900827;0
GLA;19900828;0
GLA;19900829;0
GLA;19900830;0
GLA;19900831;0
GLA;19900901;0
GLA;19900902;0
GLA;19900903;0
GLA;19900904;2
GLA;19900905;0
GLA;19900906;0
GLA;19900907;0
GLA;19900908;0
GLA;19900909;0
GLA;19900910;0
GLA;19900911;0
GLA;19900912;0
GLA;19900913;0
GLA;19900914;0
GLA;19900915;0
GLA;19900916;0
GLA;19900917;6
GLA;19900918;0
GLA;19900919;0
GLA;19900920;0
GLA;19900921;0
GLA;19900922;0
GLA;19900923;0
GLA;19900924;0
GLA;19900925;0
GLA;19900926;0
GLA;19900927;0
GLA;19900928;0
GLA;19900929;0
GLA;19900930;0
GLA;19901001;0
GLA;19901002;0
GLA;19901003;0
GLA;19901004;0
GLA;19901005;0
GLA;19901006;0
GLA;19901007;0
GLA;19901008;0
GLA;19901009;0
GLA;19901010;0
GLA;19901011;0
GLA;19901012;0
GLA;19901013;0
GLA;19901014;0
GLA;19901015;0
GLA;19901016;0
GLA;19901017;0
GLA;19901018;0
GLA;19901019;0
GLA;19901020;0
GLA;19901021;0
GLA;19901022;0
GLA;19901023;0
GLA;19901024;0
GLA;19901025;0
GLA;19901026;0
GLA;19901027;0
GLA;19901028;0
GLA;19901029;0
GLA;19901030;0
GLA;19901031;0
GLA;19901101;0
GLA;19901102;0
GLA;19901103;0
GLA;19901104;0
GLA;19901105;0
GLA;19901106;0
GLA;19901107;0
GLA;19901108;0
GLA;19901109;0
GLA;19901110;0
GLA;19901111;0
GLA;19901112;0
GLA;19901113;0
GLA;19901114;0
GLA;19901115;0
GLA;19901116;0
GLA;19901117;0
GLA;19901118;0
GLA;19901119;0
GLA;19901120;0
GLA;19901121;0
GLA;19901122;0
GLA;19901123;0
GLA;19901124;0
GLA;19901125;0
GLA;19901126;0
GLA;19901127;0
GLA;19901128;0
GLA;19901129;0
GLA;19901130;0
GLA;19901201;0
GLA;19901202;0
GLA;19901203;0
GLA;19901204;0
GLA;19901205;0
GLA;19901206;0
GLA;19901207;0
GLA;19901208;0
GLA;19901209;0
GLA;19901210;0
GLA;19901211;0
GLA;19901212;0
GLA;19901213;0
GLA;19901214;0
GLA;19901215;0
GLA;19901216;0
GLA;19901217;0
GLA;19901218;0
GLA;19901219;0
GLA;19901220;0
GLA;19901221;0
GLA;19901222;0
GLA;19901223;0
GLA;19901224;0
GLA;19901225;0
GLA;19901226;0
GLA;19901227;0
GLA;19901228;0
GLA;19901229;0
GLA;19901230;0
GLA;19901231;0
GLA;19910101;0
GLA;19910102;0
GLA;19910103;0
GLA;19910104;0
GLA;19910105;0
GLA;19910106;0
GLA;19910107;0
GLA;19910108;0
GLA;19910109;0
GLA;19910110;0
GLA;19910111;0
GLA;19910112;0
GLA;19910113;0
GLA;19910114;0
GLA;19910115;0
GLA;19910116;0
GLA;19910117;0
GLA;19910118;0
GLA;19910119;0
GLA;19910120;0
GLA;19910121;0
GLA;19910122;0
GLA;19910123;0
GLA;19910124;0
GLA;19910125;0
GLA;19910126;0
GLA;19910127;0
GLA;19910128;0
GLA;19910129;0
GLA;19910130;0
GLA;19910131;0
GLA;19910201;0
GLA;19910202;0
GLA;19910203;0
GLA;19910204;0
GLA;19910205;0
GLA;19910206;0
GLA;19910207;0
GLA;19910208;0
GLA;19910209;0
GLA;19910210;0
GLA;19910211;0
GLA;19910212;0
GLA;19910213;0
GLA;19910214;0
GLA;19910215;0
GLA;19910216;0
GLA;19910217;0
GLA;19910218;0
GLA;19910219;0
GLA;19910220;0
GLA;19910221;0
GLA;19910222;0
GLA;19910223;0
GLA;19910224;0
GLA;19910225;0
GLA;19910226;0
GLA;19910227;0
GLA;19910228;0
GLA;19910301;0
GLA;19910302;0
GLA;19910303;0
GLA;19910304;0
GLA;19910305;0
GLA;19910306;0
GLA;19910307;0
GLA;19910308;0
GLA;19910309;0
GLA;19910310;0
GLA;19910311;0
GLA;19910312;0
GLA;19910313;0
GLA;19910314;0
GLA;19910315;0
GLA;19910316;0
GLA;19910317;0
GLA;19910318;0
GLA;19910319;0
GLA;19910320;0
GLA;19910321;0
GLA;19910322;0
GLA;19910323;0
GLA;19910324;0
GLA;19910325;0
GLA;19910326;0
GLA;19910327;0
GLA;19910328;0
GLA;19910329;0
GLA;19910330;0
GLA;19910331;0
GLA;19910401;0
GLA;19910402;0
GLA;19910403;0
GLA;19910404;0
GLA;19910405;0
GLA;19910406;0
GLA;19910407;0
GLA;19910408;0
GLA;19910409;0
GLA;19910410;0
GLA;19910411;0
GLA;19910412;0
GLA;19910413;0
GLA;19910414;0
GLA;19910415;0
GLA;19910416;0
GLA;19910417;0
GLA;19910418;0
GLA;19910419;0
GLA;19910420;0
GLA;19910421;0
GLA;19910422;0
GLA;19910423;0
GLA;19910424;0
GLA;19910425;0
GLA;19910426;0
GLA;19910427;0
GLA;19910428;0
GLA;19910429;0
GLA;19910430;0
GLA;19910501;1
GLA;19910502;0
GLA;19910503;0
GLA;19910504;0
GLA;19910505;0
GLA;19910506;0
GLA;19910507;0
GLA;19910508;0
GLA;19910509;0
GLA;19910510;0
GLA;19910511;0
GLA;19910512;0
GLA;19910513;0
GLA;19910514;0
GLA;19910515;0
GLA;19910516;0
GLA;19910517;0
GLA;19910518;0
GLA;19910519;0
GLA;19910520;0
GLA;19910521;0
GLA;19910522;0
GLA;19910523;0
GLA;19910524;0
GLA;19910525;0
GLA;19910526;0
GLA;19910527;0
GLA;19910528;0
GLA;19910529;0
GLA;19910530;0
GLA;19910531;0
GLA;19910601;0
GLA;19910602;0
GLA;19910603;0
GLA;19910604;0
GLA;19910605;0
GLA;19910606;0
GLA;19910607;2
GLA;19910608;0
GLA;19910609;0
GLA;19910610;0
GLA;19910611;0
GLA;19910612;0
GLA;19910613;0
GLA;19910614;0
GLA;19910615;0
GLA;19910616;3
GLA;19910617;0
GLA;19910618;0
GLA;19910619;0
GLA;19910620;0
GLA;19910621;0
GLA;19910622;0
GLA;19910623;0
GLA;19910624;0
GLA;19910625;0
GLA;19910626;17
GLA;19910627;2
GLA;19910628;0
GLA;19910629;0
GLA;19910630;0
GLA;19910701;0
GLA;19910702;0
GLA;19910703;0
GLA;19910704;0
GLA;19910705;0
GLA;19910706;0
GLA;19910707;0
GLA;19910708;0
GLA;19910709;0
GLA;19910710;0
GLA;19910711;0
GLA;19910712;2
GLA;19910713;1
GLA;19910714;0
GLA;19910715;0
GLA;19910716;0
GLA;19910717;11
GLA;19910718;0
GLA;19910719;0
GLA;19910720;0
GLA;19910721;0
GLA;19910722;0
GLA;19910723;0
GLA;19910724;4
GLA;19910725;0
GLA;19910726;0
GLA;19910727;0
GLA;19910728;0
GLA;19910729;0
GLA;19910730;0
GLA;19910731;0
GLA;19910801;0
GLA;19910802;0
GLA;19910803;0
GLA;19910804;0
GLA;19910805;0
GLA;19910806;0
GLA;19910807;0
GLA;19910808;0
GLA;19910809;0
GLA;19910810;0
GLA;19910811;0
GLA;19910812;0
GLA;19910813;0
GLA;19910814;0
GLA;19910815;0
GLA;19910816;0
GLA;19910817;0
GLA;19910818;0
GLA;19910819;0
GLA;19910820;0
GLA;19910821;0
GLA;19910822;0
GLA;19910823;0
GLA;19910824;1
GLA;19910825;4
GLA;19910826;0
GLA;19910827;0
GLA;19910828;0
GLA;19910829;0
GLA;19910830;0
GLA;19910831;0
GLA;19910901;0
GLA;19910902;1
GLA;19910903;0
GLA;19910904;0
GLA;19910905;0
GLA;19910906;0
GLA;19910907;0
GLA;19910908;0
GLA;19910909;0
GLA;19910910;0
GLA;19910911;0
GLA;19910912;0
GLA;19910913;0
GLA;19910914;0
GLA;19910915;0
GLA;19910916;0
GLA;19910917;0
GLA;19910918;0
GLA;19910919;0
GLA;19910920;0
GLA;19910921;1
GLA;19910922;2
GLA;19910923;0
GLA;19910924;0
GLA;19910925;0
GLA;19910926;0
GLA;19910927;0
GLA;19910928;0
GLA;19910929;0
GLA;19910930;0
GLA;19911001;0
GLA;19911002;0
GLA;19911003;0
GLA;19911004;0
GLA;19911005;0
GLA;19911006;0
GLA;19911007;0
GLA;19911008;0
GLA;19911009;0
GLA;19911010;0
GLA;19911011;0
GLA;19911012;0
GLA;19911013;0
GLA;19911014;0
GLA;19911015;0
GLA;19911016;0
GLA;19911017;0
GLA;19911018;0
GLA;19911019;0
GLA;19911020;0
GLA;19911021;0
GLA;19911022;0
GLA;19911023;0
GLA;19911024;0
GLA;19911025;0
GLA;19911026;0
GLA;19911027;0
GLA;19911028;0
GLA;19911029;0
GLA;19911030;0
GLA;19911031;0
GLA;19911101;0
GLA;19911102;0
GLA;19911103;0
GLA;19911104;0
GLA;19911105;0
GLA;19911106;0
GLA;19911107;0
GLA;19911108;0
GLA;19911109;0
GLA;19911110;0
GLA;19911111;0
GLA;19911112;0
GLA;19911113;0
GLA;19911114;0
GLA;19911115;0
GLA;19911116;0
GLA;19911117;0
GLA;19911118;0
GLA;19911119;0
GLA;19911120;0
GLA;19911121;0
GLA;19911122;0
GLA;19911123;0
GLA;19911124;0
GLA;19911125;0
GLA;19911126;0
GLA;19911127;0
GLA;19911128;0
GLA;19911129;0
GLA;19911130;0
GLA;19911201;0
GLA;19911202;0
GLA;19911203;0
GLA;19911204;0
GLA;19911205;0
GLA;19911206;0
GLA;19911207;0
GLA;19911208;0
GLA;19911209;0
GLA;19911210;0
GLA;19911211;0
GLA;19911212;0
GLA;19911213;0
GLA;19911214;0
GLA;19911215;0
GLA;19911216;0
GLA;19911217;0
GLA;19911218;0
GLA;19911219;0
GLA;19911220;0
GLA;19911221;0
GLA;19911222;0
GLA;19911223;0
GLA;19911224;0
GLA;19911225;0
GLA;19911226;0
GLA;19911227;0
GLA;19911228;0
GLA;19911229;0
GLA;19911230;0
GLA;19911231;0
GLA;19920101;0
GLA;19920102;0
GLA;19920103;0
GLA;19920104;0
GLA;19920105;0
GLA;19920106;0
GLA;19920107;0
GLA;19920108;0
GLA;19920109;0
GLA;19920110;0
GLA;19920111;0
GLA;19920112;0
GLA;19920113;0
GLA;19920114;0
GLA;19920115;0
GLA;19920116;0
GLA;19920117;0
GLA;19920118;0
GLA;19920119;0
GLA;19920120;0
GLA;19920121;0
GLA;19920122;0
GLA;19920123;0
GLA;19920124;0
GLA;19920125;0
GLA;19920126;0
GLA;19920127;0
GLA;19920128;0
GLA;19920129;0
GLA;19920130;0
GLA;19920131;0
GLA;19920201;0
GLA;19920202;0
GLA;19920203;0
GLA;19920204;0
GLA;19920205;0
GLA;19920206;0
GLA;19920207;0
GLA;19920208;0
GLA;19920209;0
GLA;19920210;0
GLA;19920211;0
GLA;19920212;0
GLA;19920213;0
GLA;19920214;0
GLA;19920215;0
GLA;19920216;0
GLA;19920217;0
GLA;19920218;0
GLA;19920219;0
GLA;19920220;0
GLA;19920221;0
GLA;19920222;0
GLA;19920223;0
GLA;19920224;0
GLA;19920225;0
GLA;19920226;0
GLA;19920227;0
GLA;19920228;0
GLA;19920229;0
GLA;19920301;0
GLA;19920302;0
GLA;19920303;0
GLA;19920304;0
GLA;19920305;0
GLA;19920306;0
GLA;19920307;0
GLA;19920308;0
GLA;19920309;0
GLA;19920310;0
GLA;19920311;0
GLA;19920312;0
GLA;19920313;0
GLA;19920314;0
GLA;19920315;0
GLA;19920316;0
GLA;19920317;0
GLA;19920318;0
GLA;19920319;0
GLA;19920320;0
GLA;19920321;0
GLA;19920322;0
GLA;19920323;0
GLA;19920324;0
GLA;19920325;0
GLA;19920326;0
GLA;19920327;0
GLA;19920328;0
GLA;19920329;0
GLA;19920330;0
GLA;19920331;0
GLA;19920401;0
GLA;19920402;0
GLA;19920403;0
GLA;19920404;0
GLA;19920405;0
GLA;19920406;0
GLA;19920407;0
GLA;19920408;0
GLA;19920409;0
GLA;19920410;0
GLA;19920411;0
GLA;19920412;0
GLA;19920413;0
GLA;19920414;0
GLA;19920415;0
GLA;19920416;0
GLA;19920417;0
GLA;19920418;0
GLA;19920419;0
GLA;19920420;0
GLA;19920421;0
GLA;19920422;0
GLA;19920423;0
GLA;19920424;0
GLA;19920425;0
GLA;19920426;0
GLA;19920427;0
GLA;19920428;0
GLA;19920429;0
GLA;19920430;0
GLA;19920501;0
GLA;19920502;0
GLA;19920503;0
GLA;19920504;0
GLA;19920505;0
GLA;19920506;0
GLA;19920507;0
GLA;19920508;0
GLA;19920509;0
GLA;19920510;0
GLA;19920511;0
GLA;19920512;0
GLA;19920513;0
GLA;19920514;0
GLA;19920515;0
GLA;19920516;0
GLA;19920517;0
GLA;19920518;0
GLA;19920519;0
GLA;19920520;0
GLA;19920521;0
GLA;19920522;0
GLA;19920523;0
GLA;19920524;0
GLA;19920525;0
GLA;19920526;0
GLA;19920527;0
GLA;19920528;0
GLA;19920529;0
GLA;19920530;0
GLA;19920531;0
GLA;19920601;0
GLA;19920602;0
GLA;19920603;0
GLA;19920604;0
GLA;19920605;0
GLA;19920606;0
GLA;19920607;0
GLA;19920608;0
GLA;19920609;0
GLA;19920610;0
GLA;19920611;0
GLA;19920612;0
GLA;19920613;0
GLA;19920614;0
GLA;19920615;0
GLA;19920616;0
GLA;19920617;0
GLA;19920618;0
GLA;19920619;0
GLA;19920620;0
GLA;19920621;0
GLA;19920622;0
GLA;19920623;0
GLA;19920624;7
GLA;19920625;0
GLA;19920626;0
GLA;19920627;0
GLA;19920628;0
GLA;19920629;0
GLA;19920630;0
GLA;19920701;0
GLA;19920702;0
GLA;19920703;0
GLA;19920704;0
GLA;19920705;0
GLA;19920706;0
GLA;19920707;0
GLA;19920708;0
GLA;19920709;2
GLA;19920710;0
GLA;19920711;0
GLA;19920712;0
GLA;19920713;0
GLA;19920714;0
GLA;19920715;0
GLA;19920716;0
GLA;19920717;0
GLA;19920718;0
GLA;19920719;0
GLA;19920720;2
GLA;19920721;0
GLA;19920722;0
GLA;19920723;0
GLA;19920724;10
GLA;19920725;0
GLA;19920726;0
GLA;19920727;0
GLA;19920728;0
GLA;19920729;0
GLA;19920730;0
GLA;19920731;3
GLA;19920801;15
GLA;19920802;6
GLA;19920803;2
GLA;19920804;1
GLA;19920805;0
GLA;19920806;0
GLA;19920807;5
GLA;19920808;0
GLA;19920809;0
GLA;19920810;1
GLA;19920811;0
GLA;19920812;0
GLA;19920813;0
GLA;19920814;0
GLA;19920815;0
GLA;19920816;0
GLA;19920817;0
GLA;19920818;0
GLA;19920819;0
GLA;19920820;3
GLA;19920821;7
GLA;19920822;0
GLA;19920823;0
GLA;19920824;0
GLA;19920825;0
GLA;19920826;0
GLA;19920827;0
GLA;19920828;0
GLA;19920829;3
GLA;19920830;0
GLA;19920831;2
GLA;19920901;0
GLA;19920902;0
GLA;19920903;0
GLA;19920904;0
GLA;19920905;0
GLA;19920906;0
GLA;19920907;0
GLA;19920908;0
GLA;19920909;0
GLA;19920910;0
GLA;19920911;0
GLA;19920912;0
GLA;19920913;0
GLA;19920914;0
GLA;19920915;0
GLA;19920916;0
GLA;19920917;0
GLA;19920918;0
GLA;19920919;0
GLA;19920920;0
GLA;19920921;0
GLA;19920922;0
GLA;19920923;0
GLA;19920924;0
GLA;19920925;0
GLA;19920926;0
GLA;19920927;0
GLA;19920928;0
GLA;19920929;0
GLA;19920930;0
GLA;19921001;0
GLA;19921002;0
GLA;19921003;0
GLA;19921004;0
GLA;19921005;0
GLA;19921006;0
GLA;19921007;0
GLA;19921008;0
GLA;19921009;0
GLA;19921010;0
GLA;19921011;0
GLA;19921012;0
GLA;19921013;0
GLA;19921014;0
GLA;19921015;0
GLA;19921016;0
GLA;19921017;0
GLA;19921018;0
GLA;19921019;0
GLA;19921020;0
GLA;19921021;0
GLA;19921022;0
GLA;19921023;0
GLA;19921024;0
GLA;19921025;0
GLA;19921026;0
GLA;19921027;0
GLA;19921028;0
GLA;19921029;0
GLA;19921030;0
GLA;19921031;0
GLA;19921101;0
GLA;19921102;0
GLA;19921103;0
GLA;19921104;0
GLA;19921105;0
GLA;19921106;0
GLA;19921107;0
GLA;19921108;0
GLA;19921109;0
GLA;19921110;0
GLA;19921111;0
GLA;19921112;0
GLA;19921113;0
GLA;19921114;0
GLA;19921115;0
GLA;19921116;0
GLA;19921117;0
GLA;19921118;0
GLA;19921119;0
GLA;19921120;0
GLA;19921121;0
GLA;19921122;0
GLA;19921123;0
GLA;19921124;0
GLA;19921125;0
GLA;19921126;0
GLA;19921127;0
GLA;19921128;0
GLA;19921129;0
GLA;19921130;0
GLA;19921201;0
GLA;19921202;0
GLA;19921203;0
GLA;19921204;0
GLA;19921205;0
GLA;19921206;0
GLA;19921207;0
GLA;19921208;0
GLA;19921209;0
GLA;19921210;0
GLA;19921211;0
GLA;19921212;0
GLA;19921213;0
GLA;19921214;0
GLA;19921215;0
GLA;19921216;0
GLA;19921217;0
GLA;19921218;0
GLA;19921219;0
GLA;19921220;0
GLA;19921221;0
GLA;19921222;0
GLA;19921223;0
GLA;19921224;0
GLA;19921225;0
GLA;19921226;0
GLA;19921227;0
GLA;19921228;0
GLA;19921229;0
GLA;19921230;0
GLA;19921231;0
GLA;19930101;0
GLA;19930102;0
GLA;19930103;0
GLA;19930104;0
GLA;19930105;0
GLA;19930106;0
GLA;19930107;0
GLA;19930108;0
GLA;19930109;0
GLA;19930110;0
GLA;19930111;0
GLA;19930112;0
GLA;19930113;0
GLA;19930114;0
GLA;19930115;0
GLA;19930116;0
GLA;19930117;0
GLA;19930118;0
GLA;19930119;0
GLA;19930120;0
GLA;19930121;0
GLA;19930122;0
GLA;19930123;0
GLA;19930124;0
GLA;19930125;0
GLA;19930126;0
GLA;19930127;0
GLA;19930128;0
GLA;19930129;0
GLA;19930130;0
GLA;19930131;0
GLA;19930201;0
GLA;19930202;0
GLA;19930203;0
GLA;19930204;0
GLA;19930205;0
GLA;19930206;0
GLA;19930207;0
GLA;19930208;0
GLA;19930209;0
GLA;19930210;0
GLA;19930211;0
GLA;19930212;0
GLA;19930213;0
GLA;19930214;0
GLA;19930215;0
GLA;19930216;0
GLA;19930217;0
GLA;19930218;0
GLA;19930219;0
GLA;19930220;0
GLA;19930221;0
GLA;19930222;0
GLA;19930223;0
GLA;19930224;0
GLA;19930225;0
GLA;19930226;0
GLA;19930227;0
GLA;19930228;0
GLA;19930301;0
GLA;19930302;0
GLA;19930303;0
GLA;19930304;0
GLA;19930305;0
GLA;19930306;0
GLA;19930307;0
GLA;19930308;0
GLA;19930309;0
GLA;19930310;0
GLA;19930311;0
GLA;19930312;0
GLA;19930313;0
GLA;19930314;0
GLA;19930315;0
GLA;19930316;0
GLA;19930317;0
GLA;19930318;0
GLA;19930319;0
GLA;19930320;0
GLA;19930321;0
GLA;19930322;0
GLA;19930323;0
GLA;19930324;0
GLA;19930325;0
GLA;19930326;0
GLA;19930327;0
GLA;19930328;0
GLA;19930329;0
GLA;19930330;0
GLA;19930331;0
GLA;19930401;0
GLA;19930402;0
GLA;19930403;0
GLA;19930404;0
GLA;19930405;0
GLA;19930406;0
GLA;19930407;0
GLA;19930408;0
GLA;19930409;0
GLA;19930410;0
GLA;19930411;0
GLA;19930412;0
GLA;19930413;0
GLA;19930414;0
GLA;19930415;0
GLA;19930416;0
GLA;19930417;0
GLA;19930418;0
GLA;19930419;0
GLA;19930420;0
GLA;19930421;0
GLA;19930422;0
GLA;19930423;0
GLA;19930424;0
GLA;19930425;0
