 

stn;time;tre200dx
NAS;19930203;4.2
NAS;19930204;3.1
NAS;19930205;1.3
NAS;19930206;2.1
NAS;19930207;4.2
NAS;19930208;2.4
NAS;19930209;2.2
NAS;19930210;1.1
NAS;19930211;0.6
NAS;19930212;-0.4
NAS;19930213;-0.3
NAS;19930214;-0.7
NAS;19930215;-3.2
NAS;19930216;-6.4
NAS;19930217;-3.7
NAS;19930218;-0.2
NAS;19930219;-0.1
NAS;19930220;-5.2
NAS;19930221;-5.7
NAS;19930222;-13.8
NAS;19930223;-19.1
NAS;19930224;-16.6
NAS;19930225;-11.6
NAS;19930226;-9.2
NAS;19930227;-8.8
NAS;19930228;-8.0
NAS;19930301;-3.4
NAS;19930302;-4.4
NAS;19930303;-5.0
NAS;19930304;-10.8
NAS;19930305;-11.5
NAS;19930306;-7.2
NAS;19930307;-2.4
NAS;19930308;-7.8
NAS;19930309;-2.8
NAS;19930310;-2.6
NAS;19930311;-2.8
NAS;19930312;-0.3
NAS;19930313;-0.4
NAS;19930314;0.0
NAS;19930315;0.6
NAS;19930316;-0.8
NAS;19930317;3.3
NAS;19930318;7.6
NAS;19930319;3.2
NAS;19930320;-
NAS;19930321;-
NAS;19930322;-
NAS;19930323;2.2
NAS;19930324;-1.6
NAS;19930325;-
NAS;19930326;-
NAS;19930327;-
NAS;19930328;-
NAS;19930329;-
NAS;19930330;-
NAS;19930331;-
NAS;19930401;2.5
NAS;19930402;-0.9
NAS;19930403;-3.7
NAS;19930404;-3.3
NAS;19930405;-2.6
NAS;19930406;-1.1
NAS;19930407;-2.6
NAS;19930408;-1.8
NAS;19930409;2.1
NAS;19930410;2.1
NAS;19930411;-1.6
NAS;19930412;-2.6
NAS;19930413;-3.7
NAS;19930414;-0.7
NAS;19930415;-2.0
NAS;19930416;-2.3
NAS;19930417;-2.8
NAS;19930418;0.1
NAS;19930419;2.6
NAS;19930420;6.3
NAS;19930421;5.0
NAS;19930422;5.9
NAS;19930423;5.9
NAS;19930424;4.9
NAS;19930425;2.4
NAS;19930426;14.5
NAS;19930427;8.8
NAS;19930428;3.6
NAS;19930429;5.4
NAS;19930430;4.1
NAS;19930501;3.1
NAS;19930502;3.1
NAS;19930503;3.6
NAS;19930504;4.9
NAS;19930505;5.3
NAS;19930506;2.0
NAS;19930507;4.7
NAS;19930508;6.5
NAS;19930509;6.6
NAS;19930510;7.0
NAS;19930511;5.6
NAS;19930512;5.1
NAS;19930513;4.8
NAS;19930514;5.2
NAS;19930515;6.1
NAS;19930516;9.0
NAS;19930517;8.7
NAS;19930518;8.9
NAS;19930519;9.8
NAS;19930520;10.7
NAS;19930521;5.3
NAS;19930522;9.7
NAS;19930523;10.5
NAS;19930524;12.1
NAS;19930525;12.7
NAS;19930526;15.0
NAS;19930527;11.2
NAS;19930528;5.8
NAS;19930529;10.6
NAS;19930530;11.5
NAS;19930531;9.1
NAS;19930601;14.1
NAS;19930602;7.8
NAS;19930603;3.1
NAS;19930604;8.7
NAS;19930605;12.4
NAS;19930606;13.6
NAS;19930607;14.8
NAS;19930608;15.5
NAS;19930609;17.4
NAS;19930610;10.1
NAS;19930611;13.5
NAS;19930612;4.3
NAS;19930613;3.0
NAS;19930614;5.7
NAS;19930615;7.5
NAS;19930616;11.7
NAS;19930617;7.4
NAS;19930618;12.2
NAS;19930619;18.4
NAS;19930620;13.3
NAS;19930621;10.2
NAS;19930622;12.9
NAS;19930623;8.0
NAS;19930624;5.1
NAS;19930625;10.2
NAS;19930626;8.6
NAS;19930627;9.2
NAS;19930628;9.8
NAS;19930629;13.2
NAS;19930630;14.0
NAS;19930701;13.8
NAS;19930702;12.7
NAS;19930703;11.7
NAS;19930704;18.0
NAS;19930705;17.7
NAS;19930706;11.7
NAS;19930707;8.1
NAS;19930708;14.1
NAS;19930709;14.6
NAS;19930710;8.5
NAS;19930711;2.1
NAS;19930712;0.7
NAS;19930713;0.6
NAS;19930714;3.8
NAS;19930715;8.9
NAS;19930716;13.4
NAS;19930717;16.0
NAS;19930718;15.8
NAS;19930719;12.0
NAS;19930720;5.2
NAS;19930721;4.8
NAS;19930722;5.8
NAS;19930723;9.7
NAS;19930724;15.2
NAS;19930725;10.8
NAS;19930726;8.1
NAS;19930727;11.3
NAS;19930728;13.8
NAS;19930729;18.9
NAS;19930730;18.8
NAS;19930731;10.8
NAS;19930801;15.4
NAS;19930802;15.7
NAS;19930803;17.8
NAS;19930804;16.9
NAS;19930805;16.5
NAS;19930806;13.8
NAS;19930807;16.2
NAS;19930808;14.6
NAS;19930809;7.6
NAS;19930810;8.9
NAS;19930811;11.9
NAS;19930812;17.2
NAS;19930813;15.5
NAS;19930814;16.1
NAS;19930815;14.9
NAS;19930816;17.5
NAS;19930817;16.3
NAS;19930818;16.0
NAS;19930819;14.2
NAS;19930820;15.5
NAS;19930821;18.2
NAS;19930822;20.5
NAS;19930823;12.8
NAS;19930824;8.8
NAS;19930825;9.2
NAS;19930826;12.1
NAS;19930827;8.5
NAS;19930828;2.2
NAS;19930829;3.7
NAS;19930830;9.4
NAS;19930831;3.8
NAS;19930901;4.1
NAS;19930902;8.6
NAS;19930903;5.1
NAS;19930904;1.9
NAS;19930905;-0.2
NAS;19930906;9.4
NAS;19930907;7.6
NAS;19930908;8.2
NAS;19930909;9.1
NAS;19930910;5.8
NAS;19930911;7.2
NAS;19930912;9.9
NAS;19930913;6.9
NAS;19930914;4.6
NAS;19930915;4.9
NAS;19930916;7.9
NAS;19930917;7.7
NAS;19930918;8.0
NAS;19930919;10.8
NAS;19930920;15.3
NAS;19930921;15.7
NAS;19930922;12.3
NAS;19930923;8.6
NAS;19930924;8.9
NAS;19930925;6.5
NAS;19930926;-0.1
NAS;19930927;3.7
NAS;19930928;0.9
NAS;19930929;0.2
NAS;19930930;5.6
NAS;19931001;3.5
NAS;19931002;1.8
NAS;19931003;0.2
NAS;19931004;3.5
NAS;19931005;5.3
NAS;19931006;4.7
NAS;19931007;4.3
NAS;19931008;2.9
NAS;19931009;2.2
NAS;19931010;3.1
NAS;19931011;5.3
NAS;19931012;9.5
NAS;19931013;6.0
NAS;19931014;5.4
NAS;19931015;1.9
NAS;19931016;3.3
NAS;19931017;4.9
NAS;19931018;3.8
NAS;19931019;3.7
NAS;19931020;2.3
NAS;19931021;0.8
NAS;19931022;-0.1
NAS;19931023;1.0
NAS;19931024;-2.0
NAS;19931025;-2.6
NAS;19931026;-0.3
NAS;19931027;3.3
NAS;19931028;6.2
NAS;19931029;5.7
NAS;19931030;4.0
NAS;19931031;2.9
NAS;19931101;2.9
NAS;19931102;2.8
NAS;19931103;3.8
NAS;19931104;4.4
NAS;19931105;3.3
NAS;19931106;2.0
NAS;19931107;1.6
NAS;19931108;-0.5
NAS;19931109;0.6
NAS;19931110;0.0
NAS;19931111;-0.1
NAS;19931112;-3.1
NAS;19931113;-1.8
NAS;19931114;0.4
NAS;19931115;-7.1
NAS;19931116;-8.9
NAS;19931117;-6.5
NAS;19931118;-7.2
NAS;19931119;-10.5
NAS;19931120;-10.4
NAS;19931121;-10.7
NAS;19931122;-10.4
NAS;19931123;-5.4
NAS;19931124;-2.5
NAS;19931125;0.4
NAS;19931126;0.8
NAS;19931127;0.0
NAS;19931128;0.4
NAS;19931129;-8.7
NAS;19931130;-1.1
NAS;19931201;-4.6
NAS;19931202;0.1
NAS;19931203;4.8
NAS;19931204;7.5
NAS;19931205;2.6
NAS;19931206;-1.2
NAS;19931207;-3.1
NAS;19931208;2.4
NAS;19931209;1.8
NAS;19931210;1.2
NAS;19931211;-1.1
NAS;19931212;-6.7
NAS;19931213;1.7
NAS;19931214;-3.2
NAS;19931215;-5.5
NAS;19931216;-6.4
NAS;19931217;-1.9
NAS;19931218;-0.5
NAS;19931219;4.3
NAS;19931220;5.6
NAS;19931221;3.1
NAS;19931222;-8.3
NAS;19931223;-6.6
NAS;19931224;-7.5
NAS;19931225;-11.1
NAS;19931226;-12.6
NAS;19931227;-12.6
NAS;19931228;-6.5
NAS;19931229;-3.3
NAS;19931230;-1.1
NAS;19931231;-0.3
NAS;19940101;-2.6
NAS;19940102;-3.8
NAS;19940103;-2.3
NAS;19940104;-2.7
NAS;19940105;-4.6
NAS;19940106;-3.1
NAS;19940107;-1.7
NAS;19940108;-2.5
NAS;19940109;-1.8
NAS;19940110;-2.3
NAS;19940111;-3.4
NAS;19940112;0.8
NAS;19940113;2.8
NAS;19940114;1.5
NAS;19940115;-7.2
NAS;19940116;-9.6
NAS;19940117;-9.5
NAS;19940118;-6.8
NAS;19940119;5.3
NAS;19940120;-6.8
NAS;19940121;-2.8
NAS;19940122;1.0
NAS;19940123;2.4
NAS;19940124;-1.9
NAS;19940125;-0.3
NAS;19940126;-1.4
NAS;19940127;-2.3
NAS;19940128;-1.4
NAS;19940129;-7.6
NAS;19940130;-0.4
NAS;19940131;-4.6
NAS;19940201;-0.9
NAS;19940202;1.1
NAS;19940203;-3.1
NAS;19940204;-2.2
NAS;19940205;-4.4
NAS;19940206;-4.6
NAS;19940207;-2.2
NAS;19940208;-5.2
NAS;19940209;-8.0
NAS;19940210;-7.1
NAS;19940211;-10.9
NAS;19940212;-13.2
NAS;19940213;-13.0
NAS;19940214;-12.1
NAS;19940215;-7.3
NAS;19940216;-8.5
NAS;19940217;-9.5
NAS;19940218;-5.0
NAS;19940219;-7.1
NAS;19940220;-7.9
NAS;19940221;-3.9
NAS;19940222;-4.1
NAS;19940223;-4.6
NAS;19940224;-4.7
NAS;19940225;-1.8
NAS;19940226;3.1
NAS;19940227;1.9
NAS;19940228;-0.9
NAS;19940301;-1.2
NAS;19940302;3.8
NAS;19940303;-2.0
NAS;19940304;-1.4
NAS;19940305;2.5
NAS;19940306;1.8
NAS;19940307;-0.8
NAS;19940308;1.2
NAS;19940309;5.1
NAS;19940310;4.3
NAS;19940311;3.9
NAS;19940312;2.5
NAS;19940313;1.4
NAS;19940314;1.7
NAS;19940315;1.9
NAS;19940316;-1.5
NAS;19940317;-6.3
NAS;19940318;-4.0
NAS;19940319;0.8
NAS;19940320;-1.7
NAS;19940321;1.1
NAS;19940322;0.8
NAS;19940323;3.9
NAS;19940324;6.1
NAS;19940325;5.5
NAS;19940326;2.3
NAS;19940327;-2.4
NAS;19940328;1.0
NAS;19940329;2.8
NAS;19940330;5.2
NAS;19940331;3.0
NAS;19940401;0.6
NAS;19940402;-8.0
NAS;19940403;-8.7
NAS;19940404;-5.2
NAS;19940405;-7.0
NAS;19940406;-8.0
NAS;19940407;-3.9
NAS;19940408;-5.7
NAS;19940409;-5.0
NAS;19940410;-8.5
NAS;19940411;-7.2
NAS;19940412;-6.6
NAS;19940413;-5.3
NAS;19940414;-0.6
NAS;19940415;-1.0
NAS;19940416;-0.5
NAS;19940417;2.7
NAS;19940418;-0.3
NAS;19940419;7.2
NAS;19940420;1.5
NAS;19940421;1.8
NAS;19940422;3.1
NAS;19940423;3.2
NAS;19940424;3.9
NAS;19940425;1.0
NAS;19940426;2.3
NAS;19940427;2.5
NAS;19940428;3.4
NAS;19940429;7.1
NAS;19940430;8.1
NAS;19940501;5.8
NAS;19940502;2.8
NAS;19940503;9.1
NAS;19940504;9.1
NAS;19940505;1.0
NAS;19940506;1.1
NAS;19940507;9.6
NAS;19940508;8.2
NAS;19940509;7.3
NAS;19940510;4.1
NAS;19940511;4.2
NAS;19940512;4.1
NAS;19940513;6.1
NAS;19940514;6.0
NAS;19940515;8.5
NAS;19940516;9.4
NAS;19940517;7.4
NAS;19940518;5.4
NAS;19940519;4.1
NAS;19940520;2.0
NAS;19940521;3.7
NAS;19940522;8.7
NAS;19940523;10.8
NAS;19940524;8.9
NAS;19940525;12.7
NAS;19940526;9.6
NAS;19940527;3.2
NAS;19940528;9.4
NAS;19940529;6.9
NAS;19940530;4.3
NAS;19940531;10.0
NAS;19940601;15.2
NAS;19940602;18.2
NAS;19940603;12.5
NAS;19940604;7.2
NAS;19940605;2.4
NAS;19940606;2.3
NAS;19940607;8.2
NAS;19940608;12.4
NAS;19940609;5.9
NAS;19940610;1.0
NAS;19940611;-0.2
NAS;19940612;3.9
NAS;19940613;6.4
NAS;19940614;6.3
NAS;19940615;9.9
NAS;19940616;9.1
NAS;19940617;9.1
NAS;19940618;14.3
NAS;19940619;13.2
NAS;19940620;7.0
NAS;19940621;7.7
NAS;19940622;14.0
NAS;19940623;15.2
NAS;19940624;17.4
NAS;19940625;18.1
NAS;19940626;17.4
NAS;19940627;11.9
NAS;19940628;13.2
NAS;19940629;13.3
NAS;19940630;15.3
NAS;19940701;16.8
NAS;19940702;17.7
NAS;19940703;18.9
NAS;19940704;20.1
NAS;19940705;16.0
NAS;19940706;17.1
NAS;19940707;10.4
NAS;19940708;10.7
NAS;19940709;8.1
NAS;19940710;11.9
NAS;19940711;14.3
NAS;19940712;15.1
NAS;19940713;14.6
NAS;19940714;14.9
NAS;19940715;12.4
NAS;19940716;17.5
NAS;19940717;17.8
NAS;19940718;16.5
NAS;19940719;12.1
NAS;19940720;8.2
NAS;19940721;13.9
NAS;19940722;17.0
NAS;19940723;16.1
NAS;19940724;16.9
NAS;19940725;15.7
NAS;19940726;15.4
NAS;19940727;18.1
NAS;19940728;14.3
NAS;19940729;16.7
NAS;19940730;17.1
NAS;19940731;17.0
NAS;19940801;14.7
NAS;19940802;17.2
NAS;19940803;18.9
NAS;19940804;20.3
NAS;19940805;21.0
NAS;19940806;18.1
NAS;19940807;16.7
NAS;19940808;12.5
NAS;19940809;18.0
NAS;19940810;15.2
NAS;19940811;13.2
NAS;19940812;9.7
NAS;19940813;13.6
NAS;19940814;13.4
NAS;19940815;13.3
NAS;19940816;15.3
NAS;19940817;12.0
NAS;19940818;7.1
NAS;19940819;10.5
NAS;19940820;14.3
NAS;19940821;17.4
NAS;19940822;15.6
NAS;19940823;15.6
NAS;19940824;12.4
NAS;19940825;5.1
NAS;19940826;7.6
NAS;19940827;14.0
NAS;19940828;16.5
NAS;19940829;14.8
NAS;19940830;14.0
NAS;19940831;10.2
NAS;19940901;10.4
NAS;19940902;7.8
NAS;19940903;7.0
NAS;19940904;11.1
NAS;19940905;13.7
NAS;19940906;15.3
NAS;19940907;15.7
NAS;19940908;10.6
NAS;19940909;8.2
NAS;19940910;9.4
NAS;19940911;11.7
NAS;19940912;12.0
NAS;19940913;7.6
NAS;19940914;6.7
NAS;19940915;2.1
NAS;19940916;2.3
NAS;19940917;-1.2
NAS;19940918;-0.7
NAS;19940919;1.2
NAS;19940920;6.7
NAS;19940921;4.9
NAS;19940922;10.8
NAS;19940923;14.9
NAS;19940924;11.8
NAS;19940925;13.6
NAS;19940926;10.1
NAS;19940927;9.6
NAS;19940928;10.1
NAS;19940929;12.1
NAS;19940930;11.9
NAS;19941001;11.3
NAS;19941002;10.3
NAS;19941003;7.1
NAS;19941004;4.0
NAS;19941005;1.9
NAS;19941006;-1.9
NAS;19941007;-
NAS;19941008;-3.0
NAS;19941009;5.5
NAS;19941010;10.3
NAS;19941011;11.0
NAS;19941012;9.3
NAS;19941013;11.2
NAS;19941014;11.7
NAS;19941015;11.1
NAS;19941016;9.3
NAS;19941017;8.2
NAS;19941018;8.6
NAS;19941019;5.6
NAS;19941020;5.6
NAS;19941021;8.9
NAS;19941022;9.1
NAS;19941023;3.2
NAS;19941024;1.0
NAS;19941025;3.5
NAS;19941026;0.0
NAS;19941027;0.8
NAS;19941028;-0.1
NAS;19941029;0.8
NAS;19941030;5.4
NAS;19941031;10.3
NAS;19941101;7.0
NAS;19941102;5.1
NAS;19941103;4.3
NAS;19941104;4.5
NAS;19941105;5.4
NAS;19941106;3.2
NAS;19941107;0.1
NAS;19941108;2.1
NAS;19941109;2.7
NAS;19941110;-0.1
NAS;19941111;-2.2
NAS;19941112;0.2
NAS;19941113;0.6
NAS;19941114;7.2
NAS;19941115;7.7
NAS;19941116;1.5
NAS;19941117;-2.0
NAS;19941118;-3.4
NAS;19941119;3.8
NAS;19941120;6.8
NAS;19941121;8.1
NAS;19941122;5.0
NAS;19941123;4.9
NAS;19941124;6.3
NAS;19941125;3.0
NAS;19941126;0.2
NAS;19941127;0.9
NAS;19941128;3.4
NAS;19941129;2.5
NAS;19941130;1.5
NAS;19941201;2.5
NAS;19941202;0.8
NAS;19941203;2.3
NAS;19941204;2.9
NAS;19941205;2.3
NAS;19941206;-1.0
NAS;19941207;-0.4
NAS;19941208;-0.1
NAS;19941209;-0.8
NAS;19941210;0.2
NAS;19941211;5.6
NAS;19941212;7.8
NAS;19941213;6.2
NAS;19941214;1.6
NAS;19941215;-3.5
NAS;19941216;-2.6
NAS;19941217;-1.0
NAS;19941218;1.7
NAS;19941219;-5.2
NAS;19941220;-6.7
NAS;19941221;-10.2
NAS;19941222;-12.7
NAS;19941223;-6.7
NAS;19941224;-5.6
NAS;19941225;-5.4
NAS;19941226;-5.4
NAS;19941227;-1.3
NAS;19941228;0.7
NAS;19941229;3.2
NAS;19941230;-2.2
NAS;19941231;-6.1
NAS;19950101;-6.8
NAS;19950102;-14.0
NAS;19950103;-14.9
NAS;19950104;-17.5
NAS;19950105;-11.4
NAS;19950106;-9.6
NAS;19950107;-9.6
NAS;19950108;-8.1
NAS;19950109;-6.8
NAS;19950110;-6.3
NAS;19950111;-5.9
NAS;19950112;-12.9
NAS;19950113;-13.7
NAS;19950114;-5.7
NAS;19950115;-2.4
NAS;19950116;0.9
NAS;19950117;0.8
NAS;19950118;-2.3
NAS;19950119;-5.6
NAS;19950120;-5.0
NAS;19950121;-5.8
NAS;19950122;-1.3
NAS;19950123;-0.1
NAS;19950124;-5.0
NAS;19950125;1.0
NAS;19950126;1.6
NAS;19950127;-7.0
NAS;19950128;-3.7
NAS;19950129;-3.9
NAS;19950130;-3.7
NAS;19950131;-0.5
NAS;19950201;3.2
NAS;19950202;1.0
NAS;19950203;-1.3
NAS;19950204;-0.8
NAS;19950205;-1.8
NAS;19950206;0.2
NAS;19950207;3.3
NAS;19950208;0.8
NAS;19950209;-2.5
NAS;19950210;-2.0
NAS;19950211;-3.4
NAS;19950212;-0.2
NAS;19950213;-0.3
NAS;19950214;-3.7
NAS;19950215;1.7
NAS;19950216;1.2
NAS;19950217;-0.1
NAS;19950218;-4.9
NAS;19950219;-1.9
NAS;19950220;3.0
NAS;19950221;2.3
NAS;19950222;-1.1
NAS;19950223;-3.9
NAS;19950224;-4.8
NAS;19950225;-3.8
NAS;19950226;-4.7
NAS;19950227;-9.7
NAS;19950228;0.6
NAS;19950301;1.7
NAS;19950302;-0.2
NAS;19950303;-1.7
NAS;19950304;-10.0
NAS;19950305;-6.8
NAS;19950306;-8.7
NAS;19950307;-9.6
NAS;19950308;-6.9
NAS;19950309;-8.8
NAS;19950310;-2.4
NAS;19950311;3.8
NAS;19950312;4.8
NAS;19950313;-2.4
NAS;19950314;-5.3
NAS;19950315;-2.7
NAS;19950316;-7.0
NAS;19950317;-3.4
NAS;19950318;-0.7
NAS;19950319;2.3
NAS;19950320;-6.0
NAS;19950321;-10.7
NAS;19950322;-6.8
NAS;19950323;-0.2
NAS;19950324;3.1
NAS;19950325;3.2
NAS;19950326;-1.7
NAS;19950327;0.0
NAS;19950328;-12.3
NAS;19950329;-8.2
NAS;19950330;-12.3
NAS;19950331;-6.3
NAS;19950401;0.3
NAS;19950402;1.6
NAS;19950403;7.2
NAS;19950404;5.3
NAS;19950405;5.6
NAS;19950406;4.1
NAS;19950407;4.0
NAS;19950408;-0.1
NAS;19950409;-6.7
NAS;19950410;-1.6
NAS;19950411;-3.2
NAS;19950412;-1.3
NAS;19950413;-3.6
NAS;19950414;-7.6
NAS;19950415;-3.8
NAS;19950416;-3.5
NAS;19950417;-2.0
NAS;19950418;4.5
NAS;19950419;2.0
NAS;19950420;0.5
NAS;19950421;2.4
NAS;19950422;3.4
NAS;19950423;3.1
NAS;19950424;4.2
NAS;19950425;2.9
NAS;19950426;1.1
NAS;19950427;1.8
NAS;19950428;2.8
NAS;19950429;5.1
NAS;19950430;2.1
NAS;19950501;4.3
NAS;19950502;3.3
NAS;19950503;5.3
NAS;19950504;5.0
NAS;19950505;6.1
NAS;19950506;7.2
NAS;19950507;7.1
NAS;19950508;6.8
NAS;19950509;4.8
NAS;19950510;3.5
NAS;19950511;2.8
NAS;19950512;2.3
NAS;19950513;0.5
NAS;19950514;-3.9
NAS;19950515;4.5
NAS;19950516;3.1
NAS;19950517;4.7
NAS;19950518;2.7
NAS;19950519;0.3
NAS;19950520;-2.6
NAS;19950521;-2.2
NAS;19950522;4.3
NAS;19950523;10.0
NAS;19950524;10.3
NAS;19950525;12.4
NAS;19950526;9.7
NAS;19950527;7.9
NAS;19950528;12.0
NAS;19950529;14.2
NAS;19950530;6.7
NAS;19950531;4.2
NAS;19950601;4.3
NAS;19950602;1.6
NAS;19950603;5.6
NAS;19950604;6.5
NAS;19950605;1.7
NAS;19950606;1.4
NAS;19950607;6.2
NAS;19950608;7.0
NAS;19950609;6.1
NAS;19950610;4.0
NAS;19950611;2.5
NAS;19950612;3.3
NAS;19950613;2.6
NAS;19950614;-
NAS;19950615;-
NAS;19950616;-
NAS;19950617;-
NAS;19950618;-
NAS;19950619;14.4
NAS;19950620;16.4
NAS;19950621;14.6
NAS;19950622;9.5
NAS;19950623;1.1
NAS;19950624;0.6
NAS;19950625;6.4
NAS;19950626;11.4
NAS;19950627;14.7
NAS;19950628;13.6
NAS;19950629;14.9
NAS;19950630;15.3
NAS;19950701;16.0
NAS;19950702;16.8
NAS;19950703;11.5
NAS;19950704;9.7
NAS;19950705;11.3
NAS;19950706;10.2
NAS;19950707;14.2
NAS;19950708;17.0
NAS;19950709;17.0
NAS;19950710;18.1
NAS;19950711;17.0
NAS;19950712;14.1
NAS;19950713;14.7
NAS;19950714;13.5
NAS;19950715;11.0
NAS;19950716;13.9
NAS;19950717;12.1
NAS;19950718;12.3
NAS;19950719;16.7
NAS;19950720;19.4
NAS;19950721;19.8
NAS;19950722;20.5
NAS;19950723;13.4
NAS;19950724;18.4
NAS;19950725;17.8
NAS;19950726;19.6
NAS;19950727;18.8
NAS;19950728;13.3
NAS;19950729;11.5
NAS;19950730;14.6
NAS;19950731;14.2
NAS;19950801;16.0
NAS;19950802;12.8
NAS;19950803;14.4
NAS;19950804;14.4
NAS;19950805;16.4
NAS;19950806;15.5
NAS;19950807;11.6
NAS;19950808;10.5
NAS;19950809;8.4
NAS;19950810;14.7
NAS;19950811;17.4
NAS;19950812;13.1
NAS;19950813;11.0
NAS;19950814;8.5
NAS;19950815;8.9
NAS;19950816;10.0
NAS;19950817;8.5
NAS;19950818;8.4
NAS;19950819;9.9
NAS;19950820;9.5
NAS;19950821;10.5
NAS;19950822;11.1
NAS;19950823;12.2
NAS;19950824;10.8
NAS;19950825;7.2
NAS;19950826;6.6
NAS;19950827;7.4
NAS;19950828;6.7
NAS;19950829;-1.1
NAS;19950830;-1.1
NAS;19950831;-0.8
NAS;19950901;1.3
NAS;19950902;4.3
NAS;19950903;6.7
NAS;19950904;1.0
NAS;19950905;5.8
NAS;19950906;6.5
NAS;19950907;6.0
NAS;19950908;8.1
NAS;19950909;7.7
NAS;19950910;9.6
NAS;19950911;10.0
NAS;19950912;8.2
NAS;19950913;5.4
NAS;19950914;2.4
NAS;19950915;5.5
NAS;19950916;3.0
NAS;19950917;6.6
NAS;19950918;8.4
NAS;19950919;6.2
NAS;19950920;3.6
NAS;19950921;3.9
NAS;19950922;5.4
NAS;19950923;6.1
NAS;19950924;3.6
NAS;19950925;4.3
NAS;19950926;8.1
NAS;19950927;11.4
NAS;19950928;4.4
NAS;19950929;-3.2
NAS;19950930;1.5
NAS;19951001;5.4
NAS;19951002;12.0
NAS;19951003;11.9
NAS;19951004;10.0
NAS;19951005;9.1
NAS;19951006;7.1
NAS;19951007;11.4
NAS;19951008;13.2
NAS;19951009;13.4
NAS;19951010;12.6
NAS;19951011;13.5
NAS;19951012;13.5
NAS;19951013;11.9
NAS;19951014;12.5
NAS;19951015;9.8
NAS;19951016;11.5
NAS;19951017;11.3
NAS;19951018;10.9
NAS;19951019;11.3
NAS;19951020;12.1
NAS;19951021;6.2
NAS;19951022;6.0
NAS;19951023;9.0
NAS;19951024;10.0
NAS;19951025;7.6
NAS;19951026;10.1
NAS;19951027;9.8
NAS;19951028;8.0
NAS;19951029;5.6
NAS;19951030;6.9
NAS;19951031;6.4
NAS;19951101;5.4
NAS;19951102;-2.7
NAS;19951103;-3.6
NAS;19951104;-8.1
NAS;19951105;-10.9
NAS;19951106;-3.3
NAS;19951107;-2.3
NAS;19951108;-1.6
NAS;19951109;0.3
NAS;19951110;1.3
NAS;19951111;2.1
NAS;19951112;3.6
NAS;19951113;3.5
NAS;19951114;1.0
NAS;19951115;1.2
NAS;19951116;1.8
NAS;19951117;1.7
NAS;19951118;-8.1
NAS;19951119;-11.4
NAS;19951120;-8.8
NAS;19951121;-0.8
NAS;19951122;1.5
NAS;19951123;0.7
NAS;19951124;-1.1
NAS;19951125;-3.4
NAS;19951126;-1.4
NAS;19951127;-0.5
NAS;19951128;-2.1
NAS;19951129;-3.3
NAS;19951130;-3.1
NAS;19951201;-2.4
NAS;19951202;-5.0
NAS;19951203;-5.8
NAS;19951204;-10.1
NAS;19951205;-9.4
NAS;19951206;-9.5
NAS;19951207;-5.1
NAS;19951208;-3.1
NAS;19951209;0.4
NAS;19951210;-1.4
NAS;19951211;-0.8
NAS;19951212;-1.4
NAS;19951213;-14.7
NAS;19951214;-9.7
NAS;19951215;-2.9
NAS;19951216;0.2
NAS;19951217;-0.3
NAS;19951218;-1.5
NAS;19951219;-1.9
