 

stn;time;tre200dx
IYSVP;19670715;24.0
IYSVP;19670716;22.0
IYSVP;19670717;25.0
IYSVP;19670718;26.0
IYSVP;19670719;29.0
IYSVP;19670720;31.0
IYSVP;19670721;29.0
IYSVP;19670722;25.0
IYSVP;19670723;24.0
IYSVP;19670724;21.0
IYSVP;19670725;24.0
IYSVP;19670726;14.0
IYSVP;19670727;17.0
IYSVP;19670728;26.0
IYSVP;19670729;24.0
IYSVP;19670730;25.0
IYSVP;19670731;26.0
IYSVP;19670801;29.0
IYSVP;19670802;24.0
IYSVP;19670803;25.0
IYSVP;19670804;20.0
IYSVP;19670805;24.0
IYSVP;19670806;14.0
IYSVP;19670807;13.0
IYSVP;19670808;19.0
IYSVP;19670809;23.0
IYSVP;19670810;25.0
IYSVP;19670811;18.0
IYSVP;19670812;23.0
IYSVP;19670813;16.0
IYSVP;19670814;15.0
IYSVP;19670815;17.0
IYSVP;19670816;19.0
IYSVP;19670817;21.0
IYSVP;19670818;22.0
IYSVP;19670819;22.0
IYSVP;19670820;18.0
IYSVP;19670821;17.0
IYSVP;19670822;20.0
IYSVP;19670823;17.0
IYSVP;19670824;17.0
IYSVP;19670825;19.0
IYSVP;19670826;20.0
IYSVP;19670827;20.0
IYSVP;19670828;23.0
IYSVP;19670829;25.0
IYSVP;19670830;21.0
IYSVP;19670831;20.0
IYSVP;19670901;19.0
IYSVP;19670902;19.0
IYSVP;19670903;24.0
IYSVP;19670904;21.0
IYSVP;19670905;15.0
IYSVP;19670906;12.0
IYSVP;19670907;20.0
IYSVP;19670908;16.0
IYSVP;19670909;15.0
IYSVP;19670910;15.0
IYSVP;19670911;14.0
IYSVP;19670912;15.0
IYSVP;19670913;12.0
IYSVP;19670914;15.0
IYSVP;19670915;13.0
IYSVP;19670916;18.0
IYSVP;19670917;16.0
IYSVP;19670918;13.0
IYSVP;19670919;17.0
IYSVP;19670920;14.0
IYSVP;19670921;16.0
IYSVP;19670922;15.0
IYSVP;19670923;16.0
IYSVP;19670924;15.0
IYSVP;19670925;19.0
IYSVP;19670926;22.0
IYSVP;19670927;19.0
IYSVP;19670928;18.0
IYSVP;19670929;17.0
IYSVP;19670930;21.0
IYSVP;19671001;19.0
IYSVP;19671002;17.0
IYSVP;19671003;15.0
IYSVP;19671004;10.0
IYSVP;19671005;12.0
IYSVP;19671006;17.0
IYSVP;19671007;18.0
IYSVP;19671008;23.0
IYSVP;19671009;22.0
IYSVP;19671010;24.0
IYSVP;19671011;24.0
IYSVP;19671012;23.0
IYSVP;19671013;20.0
IYSVP;19671014;20.0
IYSVP;19671015;21.0
IYSVP;19671016;19.0
IYSVP;19671017;14.0
IYSVP;19671018;17.0
IYSVP;19671019;18.0
IYSVP;19671020;19.0
IYSVP;19671021;20.0
IYSVP;19671022;23.0
IYSVP;19671023;22.0
IYSVP;19671024;21.0
IYSVP;19671025;19.0
IYSVP;19671026;22.0
IYSVP;19671027;17.0
IYSVP;19671028;21.0
IYSVP;19671029;19.0
IYSVP;19671030;19.0
IYSVP;19671031;10.0
IYSVP;19671101;9.0
IYSVP;19671102;6.0
IYSVP;19671103;13.0
IYSVP;19671104;3.0
IYSVP;19671105;9.0
IYSVP;19671106;3.0
IYSVP;19671107;9.0
IYSVP;19671108;7.0
IYSVP;19671109;5.0
IYSVP;19671110;8.0
IYSVP;19671111;4.0
IYSVP;19671112;9.0
IYSVP;19671113;10.0
IYSVP;19671114;14.0
IYSVP;19671115;15.0
IYSVP;19671116;6.0
IYSVP;19671117;9.0
IYSVP;19671118;8.0
IYSVP;19671119;13.0
IYSVP;19671120;2.0
IYSVP;19671121;6.0
IYSVP;19671122;8.0
IYSVP;19671123;13.0
IYSVP;19671124;11.0
IYSVP;19671125;11.0
IYSVP;19671126;7.0
IYSVP;19671127;1.0
IYSVP;19671128;4.0
IYSVP;19671129;3.0
IYSVP;19671130;4.0
IYSVP;19671201;-1.0
IYSVP;19671202;4.0
IYSVP;19671203;6.0
IYSVP;19671204;8.0
IYSVP;19671205;5.0
IYSVP;19671206;11.0
IYSVP;19671207;8.0
IYSVP;19671208;2.0
IYSVP;19671209;-4.0
IYSVP;19671210;-7.0
IYSVP;19671211;-9.0
IYSVP;19671212;-4.0
IYSVP;19671213;-4.0
IYSVP;19671214;2.0
IYSVP;19671215;1.0
IYSVP;19671216;-6.0
IYSVP;19671217;1.0
IYSVP;19671218;-1.0
IYSVP;19671219;-2.0
IYSVP;19671220;-6.0
IYSVP;19671221;-5.0
IYSVP;19671222;-4.0
IYSVP;19671223;8.0
IYSVP;19671224;3.0
IYSVP;19671225;1.0
IYSVP;19671226;-2.0
IYSVP;19671227;0.0
IYSVP;19671228;-2.0
IYSVP;19671229;-3.0
IYSVP;19671230;0.0
IYSVP;19671231;-5.0
IYSVP;19680101;-7.0
IYSVP;19680102;-6.0
IYSVP;19680103;-5.0
IYSVP;19680104;-5.0
IYSVP;19680105;-3.0
IYSVP;19680106;-3.0
IYSVP;19680107;-1.0
IYSVP;19680108;-4.0
IYSVP;19680109;-7.0
IYSVP;19680110;-10.0
IYSVP;19680111;-11.0
IYSVP;19680112;-4.0
IYSVP;19680113;-11.0
IYSVP;19680114;-10.0
IYSVP;19680115;-3.0
IYSVP;19680116;3.0
IYSVP;19680117;7.0
IYSVP;19680118;4.0
IYSVP;19680119;3.0
IYSVP;19680120;2.0
IYSVP;19680121;3.0
IYSVP;19680122;3.0
IYSVP;19680123;5.0
IYSVP;19680124;5.0
IYSVP;19680125;0.0
IYSVP;19680126;-1.0
IYSVP;19680127;-1.0
IYSVP;19680128;1.0
IYSVP;19680129;4.0
IYSVP;19680130;3.0
IYSVP;19680131;7.0
IYSVP;19680201;9.0
IYSVP;19680202;8.0
IYSVP;19680203;8.0
IYSVP;19680204;0.0
IYSVP;19680205;0.0
IYSVP;19680206;4.0
IYSVP;19680207;0.0
IYSVP;19680208;9.0
IYSVP;19680209;1.0
IYSVP;19680210;2.0
IYSVP;19680211;10.0
IYSVP;19680212;7.0
IYSVP;19680213;4.0
IYSVP;19680214;12.0
IYSVP;19680215;5.0
IYSVP;19680216;7.0
IYSVP;19680217;7.0
IYSVP;19680218;2.0
IYSVP;19680219;2.0
IYSVP;19680220;7.0
IYSVP;19680221;4.0
IYSVP;19680222;1.0
IYSVP;19680223;3.0
IYSVP;19680224;4.0
IYSVP;19680225;3.0
IYSVP;19680226;11.0
IYSVP;19680227;4.0
IYSVP;19680228;7.0
IYSVP;19680229;11.0
IYSVP;19680301;12.0
IYSVP;19680302;11.0
IYSVP;19680303;0.0
IYSVP;19680304;2.0
IYSVP;19680305;4.0
IYSVP;19680306;6.0
IYSVP;19680307;4.0
IYSVP;19680308;4.0
IYSVP;19680309;14.0
IYSVP;19680310;14.0
IYSVP;19680311;10.0
IYSVP;19680312;-2.0
IYSVP;19680313;-1.0
IYSVP;19680314;13.0
IYSVP;19680315;7.0
IYSVP;19680316;7.0
IYSVP;19680317;4.0
IYSVP;19680318;12.0
IYSVP;19680319;13.0
IYSVP;19680320;11.0
IYSVP;19680321;8.0
IYSVP;19680322;4.0
IYSVP;19680323;4.0
IYSVP;19680324;7.0
IYSVP;19680325;21.0
IYSVP;19680326;21.0
IYSVP;19680327;18.0
IYSVP;19680328;16.0
IYSVP;19680329;22.0
IYSVP;19680330;22.0
IYSVP;19680331;20.0
IYSVP;19680401;20.0
IYSVP;19680402;16.0
IYSVP;19680403;6.0
IYSVP;19680404;10.0
IYSVP;19680405;4.0
IYSVP;19680406;8.0
IYSVP;19680407;9.0
IYSVP;19680408;6.0
IYSVP;19680409;0.0
IYSVP;19680410;12.0
IYSVP;19680411;16.0
IYSVP;19680412;13.0
IYSVP;19680413;3.0
IYSVP;19680414;8.0
IYSVP;19680415;11.0
IYSVP;19680416;9.0
IYSVP;19680417;17.0
IYSVP;19680418;20.0
IYSVP;19680419;23.0
IYSVP;19680420;24.0
IYSVP;19680421;24.0
IYSVP;19680422;23.0
IYSVP;19680423;25.0
IYSVP;19680424;24.0
IYSVP;19680425;20.0
IYSVP;19680426;11.0
IYSVP;19680427;17.0
IYSVP;19680428;8.0
IYSVP;19680429;10.0
IYSVP;19680430;11.0
IYSVP;19680501;8.0
IYSVP;19680502;8.0
IYSVP;19680503;10.0
IYSVP;19680504;12.0
IYSVP;19680505;14.0
IYSVP;19680506;16.0
IYSVP;19680507;11.0
IYSVP;19680508;12.0
IYSVP;19680509;11.0
IYSVP;19680510;20.0
IYSVP;19680511;18.0
IYSVP;19680512;21.0
IYSVP;19680513;10.0
IYSVP;19680514;12.0
IYSVP;19680515;18.0
IYSVP;19680516;24.0
IYSVP;19680517;22.0
IYSVP;19680518;11.0
IYSVP;19680519;11.0
IYSVP;19680520;12.0
IYSVP;19680521;10.0
IYSVP;19680522;10.0
IYSVP;19680523;12.0
IYSVP;19680524;15.0
IYSVP;19680525;18.0
IYSVP;19680526;18.0
IYSVP;19680527;13.0
IYSVP;19680528;20.0
IYSVP;19680529;22.0
IYSVP;19680530;22.0
IYSVP;19680531;17.0
IYSVP;19680601;18.0
IYSVP;19680602;7.0
IYSVP;19680603;16.0
IYSVP;19680604;23.0
IYSVP;19680605;15.0
IYSVP;19680606;15.0
IYSVP;19680607;16.0
IYSVP;19680608;12.0
IYSVP;19680609;16.0
IYSVP;19680610;16.0
IYSVP;19680611;19.0
IYSVP;19680612;13.0
IYSVP;19680613;12.0
IYSVP;19680614;8.0
IYSVP;19680615;12.0
IYSVP;19680616;15.0
IYSVP;19680617;13.0
IYSVP;19680618;20.0
IYSVP;19680619;17.0
IYSVP;19680620;15.0
IYSVP;19680621;18.0
IYSVP;19680622;21.0
IYSVP;19680623;21.0
IYSVP;19680624;19.0
IYSVP;19680625;14.0
IYSVP;19680626;26.0
IYSVP;19680627;24.0
IYSVP;19680628;25.0
IYSVP;19680629;28.0
IYSVP;19680630;27.0
IYSVP;19680701;32.0
IYSVP;19680702;33.0
IYSVP;19680703;35.0
IYSVP;19680704;29.0
IYSVP;19680705;21.0
IYSVP;19680706;24.0
IYSVP;19680707;25.0
IYSVP;19680708;23.0
IYSVP;19680709;26.0
IYSVP;19680710;30.0
IYSVP;19680711;29.0
IYSVP;19680712;25.0
IYSVP;19680713;29.0
IYSVP;19680714;18.0
IYSVP;19680715;17.0
IYSVP;19680716;17.0
IYSVP;19680717;14.0
IYSVP;19680718;10.0
IYSVP;19680719;14.0
IYSVP;19680720;19.0
IYSVP;19680721;18.0
IYSVP;19680722;16.0
IYSVP;19680723;19.0
IYSVP;19680724;15.0
IYSVP;19680725;9.0
IYSVP;19680726;21.0
IYSVP;19680727;21.0
IYSVP;19680728;21.0
IYSVP;19680729;23.0
IYSVP;19680730;24.0
IYSVP;19680731;23.0
IYSVP;19680801;25.0
IYSVP;19680802;23.0
IYSVP;19680803;20.0
IYSVP;19680804;16.0
IYSVP;19680805;21.0
IYSVP;19680806;22.0
IYSVP;19680807;20.0
IYSVP;19680808;14.0
IYSVP;19680809;17.0
IYSVP;19680810;17.0
IYSVP;19680811;17.0
IYSVP;19680812;20.0
IYSVP;19680813;20.0
IYSVP;19680814;19.0
IYSVP;19680815;15.0
IYSVP;19680816;22.0
IYSVP;19680817;19.0
IYSVP;19680818;16.0
IYSVP;19680819;12.0
IYSVP;19680820;17.0
IYSVP;19680821;22.0
IYSVP;19680822;22.0
IYSVP;19680823;21.0
IYSVP;19680824;13.0
IYSVP;19680825;24.0
IYSVP;19680826;26.0
IYSVP;19680827;22.0
IYSVP;19680828;18.0
IYSVP;19680829;21.0
IYSVP;19680830;17.0
IYSVP;19680831;16.0
IYSVP;19680901;13.0
IYSVP;19680902;21.0
IYSVP;19680903;22.0
IYSVP;19680904;23.0
IYSVP;19680905;15.0
IYSVP;19680906;20.0
IYSVP;19680907;24.0
IYSVP;19680908;16.0
IYSVP;19680909;19.0
IYSVP;19680910;20.0
IYSVP;19680911;20.0
IYSVP;19680912;23.0
IYSVP;19680913;20.0
IYSVP;19680914;20.0
IYSVP;19680915;14.0
IYSVP;19680916;15.0
IYSVP;19680917;13.0
IYSVP;19680918;18.0
IYSVP;19680919;14.0
IYSVP;19680920;15.0
IYSVP;19680921;17.0
IYSVP;19680922;12.0
IYSVP;19680923;21.0
IYSVP;19680924;16.0
IYSVP;19680925;17.0
IYSVP;19680926;16.0
IYSVP;19680927;11.0
IYSVP;19680928;19.0
IYSVP;19680929;16.0
IYSVP;19680930;10.0
IYSVP;19681001;11.0
IYSVP;19681002;13.0
IYSVP;19681003;17.0
IYSVP;19681004;17.0
IYSVP;19681005;22.0
IYSVP;19681006;24.0
IYSVP;19681007;22.0
IYSVP;19681008;21.0
IYSVP;19681009;12.0
IYSVP;19681010;11.0
IYSVP;19681011;19.0
IYSVP;19681012;21.0
IYSVP;19681013;26.0
IYSVP;19681014;27.0
IYSVP;19681015;27.0
IYSVP;19681016;22.0
IYSVP;19681017;11.0
IYSVP;19681018;18.0
IYSVP;19681019;18.0
IYSVP;19681020;15.0
IYSVP;19681021;19.0
IYSVP;19681022;19.0
IYSVP;19681023;21.0
IYSVP;19681024;22.0
IYSVP;19681025;20.0
IYSVP;19681026;16.0
IYSVP;19681027;20.0
IYSVP;19681028;19.0
IYSVP;19681029;20.0
IYSVP;19681030;16.0
IYSVP;19681031;22.0
IYSVP;19681101;16.0
IYSVP;19681102;10.0
IYSVP;19681103;10.0
IYSVP;19681104;9.0
IYSVP;19681105;5.0
IYSVP;19681106;3.0
IYSVP;19681107;6.0
IYSVP;19681108;3.0
IYSVP;19681109;5.0
IYSVP;19681110;9.0
IYSVP;19681111;5.0
IYSVP;19681112;7.0
IYSVP;19681113;9.0
IYSVP;19681114;10.0
IYSVP;19681115;1.0
IYSVP;19681116;-3.0
IYSVP;19681117;0.0
IYSVP;19681118;4.0
IYSVP;19681119;7.0
IYSVP;19681120;1.0
IYSVP;19681121;5.0
IYSVP;19681122;1.0
IYSVP;19681123;5.0
IYSVP;19681124;1.0
IYSVP;19681125;5.0
IYSVP;19681126;6.0
IYSVP;19681127;5.0
IYSVP;19681128;7.0
IYSVP;19681129;6.0
IYSVP;19681130;4.0
IYSVP;19681201;4.0
IYSVP;19681202;5.0
IYSVP;19681203;2.0
IYSVP;19681204;0.0
IYSVP;19681205;1.0
IYSVP;19681206;1.0
IYSVP;19681207;0.0
IYSVP;19681208;1.0
IYSVP;19681209;2.0
IYSVP;19681210;0.0
IYSVP;19681211;-1.0
IYSVP;19681212;-6.0
IYSVP;19681213;-8.0
IYSVP;19681214;-4.0
IYSVP;19681215;-5.0
IYSVP;19681216;-1.0
IYSVP;19681217;-1.0
IYSVP;19681218;-2.0
IYSVP;19681219;-2.0
IYSVP;19681220;0.0
IYSVP;19681221;-2.0
IYSVP;19681222;-1.0
IYSVP;19681223;0.0
IYSVP;19681224;1.0
IYSVP;19681225;0.0
IYSVP;19681226;-2.0
IYSVP;19681227;-3.0
IYSVP;19681228;-7.0
IYSVP;19681229;-4.0
IYSVP;19681230;-9.0
IYSVP;19681231;-14.0
IYSVP;19690101;-
IYSVP;19690102;-
IYSVP;19690103;-
IYSVP;19690104;-
IYSVP;19690105;-
IYSVP;19690106;-
IYSVP;19690107;-
IYSVP;19690108;-
IYSVP;19690109;-
IYSVP;19690110;-
IYSVP;19690111;-
IYSVP;19690112;-
IYSVP;19690113;-
IYSVP;19690114;-
IYSVP;19690115;-
IYSVP;19690116;-
IYSVP;19690117;-
IYSVP;19690118;-
IYSVP;19690119;-
IYSVP;19690120;-
IYSVP;19690121;-
IYSVP;19690122;-
IYSVP;19690123;-
IYSVP;19690124;-
IYSVP;19690125;-
IYSVP;19690126;-
IYSVP;19690127;-
IYSVP;19690128;-
IYSVP;19690129;-
IYSVP;19690130;-
IYSVP;19690131;-
IYSVP;19690201;7.0
IYSVP;19690202;7.0
IYSVP;19690203;0.0
IYSVP;19690204;-2.0
IYSVP;19690205;-1.0
IYSVP;19690206;-6.0
IYSVP;19690207;6.0
IYSVP;19690208;-4.0
IYSVP;19690209;-2.0
IYSVP;19690210;0.0
IYSVP;19690211;-5.0
IYSVP;19690212;-5.0
IYSVP;19690213;2.0
IYSVP;19690214;-2.0
IYSVP;19690215;0.0
IYSVP;19690216;0.0
IYSVP;19690217;-3.0
IYSVP;19690218;-5.0
IYSVP;19690219;2.0
IYSVP;19690220;1.0
IYSVP;19690221;2.0
IYSVP;19690222;9.0
IYSVP;19690223;8.0
IYSVP;19690224;5.0
IYSVP;19690225;7.0
IYSVP;19690226;6.0
IYSVP;19690227;4.0
IYSVP;19690228;6.0
IYSVP;19690301;4.0
IYSVP;19690302;4.0
IYSVP;19690303;10.0
IYSVP;19690304;13.0
IYSVP;19690305;12.0
IYSVP;19690306;0.0
IYSVP;19690307;15.0
IYSVP;19690308;14.0
IYSVP;19690309;11.0
IYSVP;19690310;17.0
IYSVP;19690311;18.0
IYSVP;19690312;15.0
IYSVP;19690313;6.0
IYSVP;19690314;3.0
IYSVP;19690315;7.0
IYSVP;19690316;5.0
IYSVP;19690317;3.0
IYSVP;19690318;7.0
IYSVP;19690319;13.0
IYSVP;19690320;15.0
IYSVP;19690321;7.0
IYSVP;19690322;4.0
IYSVP;19690323;1.0
IYSVP;19690324;2.0
IYSVP;19690325;2.0
IYSVP;19690326;0.0
IYSVP;19690327;6.0
IYSVP;19690328;9.0
IYSVP;19690329;7.0
IYSVP;19690330;4.0
IYSVP;19690331;7.0
IYSVP;19690401;11.0
IYSVP;19690402;11.0
IYSVP;19690403;2.0
IYSVP;19690404;5.0
IYSVP;19690405;3.0
IYSVP;19690406;3.0
IYSVP;19690407;7.0
IYSVP;19690408;17.0
IYSVP;19690409;15.0
IYSVP;19690410;19.0
IYSVP;19690411;19.0
IYSVP;19690412;16.0
IYSVP;19690413;15.0
IYSVP;19690414;3.0
IYSVP;19690415;4.0
IYSVP;19690416;11.0
IYSVP;19690417;12.0
IYSVP;19690418;5.0
IYSVP;19690419;3.0
IYSVP;19690420;-1.0
IYSVP;19690421;2.0
IYSVP;19690422;11.0
IYSVP;19690423;5.0
IYSVP;19690424;12.0
IYSVP;19690425;17.0
IYSVP;19690426;23.0
IYSVP;19690427;21.0
IYSVP;19690428;22.0
IYSVP;19690429;19.0
IYSVP;19690430;19.0
IYSVP;19690501;17.0
IYSVP;19690502;17.0
IYSVP;19690503;13.0
IYSVP;19690504;20.0
IYSVP;19690505;14.0
IYSVP;19690506;20.0
IYSVP;19690507;10.0
IYSVP;19690508;16.0
IYSVP;19690509;8.0
IYSVP;19690510;11.0
IYSVP;19690511;20.0
IYSVP;19690512;28.0
IYSVP;19690513;31.0
IYSVP;19690514;34.0
IYSVP;19690515;30.0
IYSVP;19690516;26.0
IYSVP;19690517;22.0
IYSVP;19690518;19.0
IYSVP;19690519;16.0
IYSVP;19690520;12.0
IYSVP;19690521;12.0
IYSVP;19690522;22.0
IYSVP;19690523;25.0
IYSVP;19690524;23.0
IYSVP;19690525;24.0
IYSVP;19690526;24.0
IYSVP;19690527;15.0
IYSVP;19690528;18.0
IYSVP;19690529;19.0
IYSVP;19690530;19.0
IYSVP;19690531;18.0
IYSVP;19690601;16.0
IYSVP;19690602;16.0
IYSVP;19690603;13.0
IYSVP;19690604;15.0
IYSVP;19690605;12.0
IYSVP;19690606;6.0
IYSVP;19690607;10.0
IYSVP;19690608;11.0
IYSVP;19690609;18.0
IYSVP;19690610;27.0
IYSVP;19690611;25.0
IYSVP;19690612;22.0
IYSVP;19690613;14.0
IYSVP;19690614;18.0
IYSVP;19690615;19.0
IYSVP;19690616;23.0
IYSVP;19690617;23.0
IYSVP;19690618;17.0
IYSVP;19690619;20.0
IYSVP;19690620;10.0
IYSVP;19690621;19.0
IYSVP;19690622;26.0
IYSVP;19690623;20.0
IYSVP;19690624;20.0
IYSVP;19690625;19.0
IYSVP;19690626;16.0
IYSVP;19690627;14.0
IYSVP;19690628;21.0
IYSVP;19690629;14.0
IYSVP;19690630;17.0
IYSVP;19690701;17.0
IYSVP;19690702;23.0
IYSVP;19690703;23.0
IYSVP;19690704;24.0
IYSVP;19690705;24.0
IYSVP;19690706;25.0
IYSVP;19690707;19.0
IYSVP;19690708;20.0
IYSVP;19690709;16.0
IYSVP;19690710;13.0
IYSVP;19690711;13.0
IYSVP;19690712;14.0
IYSVP;19690713;24.0
IYSVP;19690714;17.0
IYSVP;19690715;22.0
IYSVP;19690716;31.0
IYSVP;19690717;29.0
IYSVP;19690718;31.0
IYSVP;19690719;28.0
IYSVP;19690720;31.0
IYSVP;19690721;28.0
IYSVP;19690722;28.0
IYSVP;19690723;27.0
IYSVP;19690724;29.0
IYSVP;19690725;27.0
IYSVP;19690726;27.0
IYSVP;19690727;22.0
IYSVP;19690728;24.0
IYSVP;19690729;26.0
IYSVP;19690730;27.0
IYSVP;19690731;17.0
IYSVP;19690801;17.0
IYSVP;19690802;20.0
IYSVP;19690803;21.0
IYSVP;19690804;21.0
IYSVP;19690805;23.0
IYSVP;19690806;26.0
IYSVP;19690807;26.0
IYSVP;19690808;25.0
IYSVP;19690809;25.0
IYSVP;19690810;22.0
IYSVP;19690811;28.0
IYSVP;19690812;23.0
IYSVP;19690813;20.0
IYSVP;19690814;25.0
IYSVP;19690815;23.0
IYSVP;19690816;23.0
IYSVP;19690817;15.0
IYSVP;19690818;20.0
IYSVP;19690819;16.0
IYSVP;19690820;21.0
IYSVP;19690821;24.0
IYSVP;19690822;14.0
IYSVP;19690823;12.0
IYSVP;19690824;10.0
IYSVP;19690825;10.0
IYSVP;19690826;13.0
IYSVP;19690827;17.0
IYSVP;19690828;7.0
IYSVP;19690829;14.0
IYSVP;19690830;15.0
IYSVP;19690831;16.0
IYSVP;19690901;-
IYSVP;19690902;-
IYSVP;19690903;-
IYSVP;19690904;-
IYSVP;19690905;-
IYSVP;19690906;-
IYSVP;19690907;-
IYSVP;19690908;-
IYSVP;19690909;-
IYSVP;19690910;-
IYSVP;19690911;-
IYSVP;19690912;-
IYSVP;19690913;-
IYSVP;19690914;-
IYSVP;19690915;-
IYSVP;19690916;-
IYSVP;19690917;-
IYSVP;19690918;-
IYSVP;19690919;-
IYSVP;19690920;-
IYSVP;19690921;-
IYSVP;19690922;-
IYSVP;19690923;-
IYSVP;19690924;-
IYSVP;19690925;-
IYSVP;19690926;-
IYSVP;19690927;-
