 

stn;time;tre200d0
FRE;19780421;2.4
FRE;19780422;3.4
FRE;19780423;4.2
FRE;19780424;5.5
FRE;19780425;5.7
FRE;19780426;4.9
FRE;19780427;2.3
FRE;19780428;4.3
FRE;19780429;6.0
FRE;19780430;6.3
FRE;19780501;3.4
FRE;19780502;2.5
FRE;19780503;5.8
FRE;19780504;8.1
FRE;19780505;9.6
FRE;19780506;5.3
FRE;19780507;2.2
FRE;19780508;2.8
FRE;19780509;5.6
FRE;19780510;6.9
FRE;19780511;5.0
FRE;19780512;2.4
FRE;19780513;0.6
FRE;19780514;2.4
FRE;19780515;3.0
FRE;19780516;5.9
FRE;19780517;7.4
FRE;19780518;9.1
FRE;19780519;6.3
FRE;19780520;8.3
FRE;19780521;8.7
FRE;19780522;6.8
FRE;19780523;3.6
FRE;19780524;5.4
FRE;19780525;5.7
FRE;19780526;8.6
FRE;19780527;9.6
FRE;19780528;10.4
FRE;19780529;11.7
FRE;19780530;13.0
FRE;19780531;11.4
FRE;19780601;12.3
FRE;19780602;14.0
FRE;19780603;15.2
FRE;19780604;14.5
FRE;19780605;15.5
FRE;19780606;16.4
FRE;19780607;15.3
FRE;19780608;13.5
FRE;19780609;14.7
FRE;19780610;13.8
FRE;19780611;10.9
FRE;19780612;10.9
FRE;19780613;8.5
FRE;19780614;9.5
FRE;19780615;9.2
FRE;19780616;7.5
FRE;19780617;4.6
FRE;19780618;7.7
FRE;19780619;7.8
FRE;19780620;10.3
FRE;19780621;11.0
FRE;19780622;10.8
FRE;19780623;9.3
FRE;19780624;4.8
FRE;19780625;6.1
FRE;19780626;6.1
FRE;19780627;3.8
FRE;19780628;5.7
FRE;19780629;10.4
FRE;19780630;12.0
FRE;19780701;10.1
FRE;19780702;10.5
FRE;19780703;11.9
FRE;19780704;8.4
FRE;19780705;5.8
FRE;19780706;6.9
FRE;19780707;5.3
FRE;19780708;6.5
FRE;19780709;8.2
FRE;19780710;9.5
FRE;19780711;12.2
FRE;19780712;14.2
FRE;19780713;15.5
FRE;19780714;16.2
FRE;19780715;13.5
FRE;19780716;13.8
FRE;19780717;17.0
FRE;19780718;13.1
FRE;19780719;9.1
FRE;19780720;9.9
FRE;19780721;8.5
FRE;19780722;10.3
FRE;19780723;12.9
FRE;19780724;14.3
FRE;19780725;15.1
FRE;19780726;14.3
FRE;19780727;14.0
FRE;19780728;16.2
FRE;19780729;18.4
FRE;19780730;18.3
FRE;19780731;14.6
FRE;19780801;9.7
FRE;19780802;13.8
FRE;19780803;14.7
FRE;19780804;14.0
FRE;19780805;13.6
FRE;19780806;15.5
FRE;19780807;9.6
FRE;19780808;6.8
FRE;19780809;6.7
FRE;19780810;7.0
FRE;19780811;9.1
FRE;19780812;10.1
FRE;19780813;9.7
FRE;19780814;9.5
FRE;19780815;13.8
FRE;19780816;11.2
FRE;19780817;10.3
FRE;19780818;11.2
FRE;19780819;13.2
FRE;19780820;15.8
FRE;19780821;15.6
FRE;19780822;16.7
FRE;19780823;15.3
FRE;19780824;13.8
FRE;19780825;13.3
FRE;19780826;11.4
FRE;19780827;8.3
FRE;19780828;9.1
FRE;19780829;10.8
FRE;19780830;7.8
FRE;19780831;4.9
FRE;19780901;6.2
FRE;19780902;8.0
FRE;19780903;9.4
FRE;19780904;11.4
FRE;19780905;12.0
FRE;19780906;9.9
FRE;19780907;9.5
FRE;19780908;12.0
FRE;19780909;11.1
FRE;19780910;13.3
FRE;19780911;14.2
FRE;19780912;6.9
FRE;19780913;8.9
FRE;19780914;13.2
FRE;19780915;12.1
FRE;19780916;11.8
FRE;19780917;14.4
FRE;19780918;12.6
FRE;19780919;8.9
FRE;19780920;5.8
FRE;19780921;6.4
FRE;19780922;9.6
FRE;19780923;11.8
FRE;19780924;13.0
FRE;19780925;13.8
FRE;19780926;11.7
FRE;19780927;4.7
FRE;19780928;3.7
FRE;19780929;6.2
FRE;19780930;3.2
FRE;19781001;1.2
FRE;19781002;2.0
FRE;19781003;3.9
FRE;19781004;3.5
FRE;19781005;3.4
FRE;19781006;7.3
FRE;19781007;9.5
FRE;19781008;12.0
FRE;19781009;11.8
FRE;19781010;12.7
FRE;19781011;12.7
FRE;19781012;11.9
FRE;19781013;10.6
FRE;19781014;10.9
FRE;19781015;10.1
FRE;19781016;8.3
FRE;19781017;3.1
FRE;19781018;1.2
FRE;19781019;2.4
FRE;19781020;1.4
FRE;19781021;3.2
FRE;19781022;4.8
FRE;19781023;6.1
FRE;19781024;5.5
FRE;19781025;5.6
FRE;19781026;6.4
FRE;19781027;4.8
FRE;19781028;7.3
FRE;19781029;5.2
FRE;19781030;6.9
FRE;19781031;8.4
FRE;19781101;7.8
FRE;19781102;8.4
FRE;19781103;5.5
FRE;19781104;6.2
FRE;19781105;-0.5
FRE;19781106;3.8
FRE;19781107;6.0
FRE;19781108;7.4
FRE;19781109;6.6
FRE;19781110;7.5
FRE;19781111;6.0
FRE;19781112;6.1
FRE;19781113;6.5
FRE;19781114;6.0
FRE;19781115;7.9
FRE;19781116;5.4
FRE;19781117;1.9
FRE;19781118;4.7
FRE;19781119;6.2
FRE;19781120;4.7
FRE;19781121;3.9
FRE;19781122;1.1
FRE;19781123;0.1
FRE;19781124;4.9
FRE;19781125;1.1
FRE;19781126;-5.1
FRE;19781127;-6.0
FRE;19781128;-8.0
FRE;19781129;-7.7
FRE;19781130;-7.0
FRE;19781201;-7.6
FRE;19781202;-5.3
FRE;19781203;-0.7
FRE;19781204;0.4
FRE;19781205;-3.6
FRE;19781206;-3.4
FRE;19781207;0.2
FRE;19781208;2.5
FRE;19781209;3.4
FRE;19781210;6.8
FRE;19781211;6.7
FRE;19781212;4.0
FRE;19781213;2.0
FRE;19781214;-0.7
FRE;19781215;-0.9
FRE;19781216;-1.1
FRE;19781217;-0.9
FRE;19781218;-5.3
FRE;19781219;-7.2
FRE;19781220;-4.4
FRE;19781221;0.7
FRE;19781222;2.0
FRE;19781223;-3.0
FRE;19781224;1.0
FRE;19781225;3.3
FRE;19781226;3.3
FRE;19781227;5.2
FRE;19781228;3.7
FRE;19781229;3.8
FRE;19781230;0.9
FRE;19781231;2.6
FRE;19790101;-13.5
FRE;19790102;-15.0
FRE;19790103;-10.4
FRE;19790104;-6.8
FRE;19790105;-5.0
FRE;19790106;-2.0
FRE;19790107;-1.5
FRE;19790108;1.1
FRE;19790109;-0.3
FRE;19790110;-4.2
FRE;19790111;-4.7
FRE;19790112;-5.8
FRE;19790113;-7.2
FRE;19790114;-8.1
FRE;19790115;-7.2
FRE;19790116;-9.9
FRE;19790117;-7.9
FRE;19790118;-7.1
FRE;19790119;-1.4
FRE;19790120;0.9
FRE;19790121;-0.3
FRE;19790122;3.4
FRE;19790123;2.5
FRE;19790124;-3.9
FRE;19790125;-7.2
FRE;19790126;-1.0
FRE;19790127;-0.9
FRE;19790128;-0.9
FRE;19790129;-3.2
FRE;19790130;-3.0
FRE;19790131;-5.2
FRE;19790201;-1.9
FRE;19790202;1.7
FRE;19790203;2.7
FRE;19790204;0.6
FRE;19790205;2.5
FRE;19790206;1.0
FRE;19790207;1.3
FRE;19790208;1.5
FRE;19790209;4.4
FRE;19790210;4.3
FRE;19790211;3.5
FRE;19790212;2.6
FRE;19790213;1.9
FRE;19790214;0.6
FRE;19790215;-0.4
FRE;19790216;-2.5
FRE;19790217;-4.5
FRE;19790218;-4.1
FRE;19790219;-4.0
FRE;19790220;-4.0
FRE;19790221;-2.7
FRE;19790222;-0.7
FRE;19790223;-5.1
FRE;19790224;-5.7
FRE;19790225;-5.7
FRE;19790226;-6.2
FRE;19790227;-5.2
FRE;19790228;-3.3
FRE;19790301;-2.3
FRE;19790302;-2.4
FRE;19790303;1.9
FRE;19790304;2.6
FRE;19790305;3.2
FRE;19790306;3.2
FRE;19790307;0.0
FRE;19790308;-1.8
FRE;19790309;-0.3
FRE;19790310;-1.5
FRE;19790311;4.3
FRE;19790312;5.2
FRE;19790313;5.6
FRE;19790314;4.7
FRE;19790315;4.3
FRE;19790316;-3.4
FRE;19790317;-1.6
FRE;19790318;-0.7
FRE;19790319;-0.3
FRE;19790320;-0.3
FRE;19790321;-0.1
FRE;19790322;-0.7
FRE;19790323;0.4
FRE;19790324;1.4
FRE;19790325;3.8
FRE;19790326;3.4
FRE;19790327;1.1
FRE;19790328;-1.4
FRE;19790329;-3.6
FRE;19790330;-2.0
FRE;19790331;-1.7
FRE;19790401;-1.6
FRE;19790402;0.7
FRE;19790403;-1.0
FRE;19790404;-2.7
FRE;19790405;-3.4
FRE;19790406;-3.3
FRE;19790407;-2.5
FRE;19790408;0.3
FRE;19790409;4.4
FRE;19790410;7.2
FRE;19790411;4.1
FRE;19790412;3.8
FRE;19790413;6.2
FRE;19790414;8.0
FRE;19790415;8.1
FRE;19790416;7.4
FRE;19790417;-1.0
FRE;19790418;-0.8
FRE;19790419;-1.7
FRE;19790420;1.9
FRE;19790421;0.8
FRE;19790422;2.4
FRE;19790423;4.0
FRE;19790424;1.6
FRE;19790425;1.1
FRE;19790426;0.0
FRE;19790427;0.0
FRE;19790428;0.5
FRE;19790429;1.8
FRE;19790430;1.2
FRE;19790501;1.4
FRE;19790502;-0.8
FRE;19790503;-2.6
FRE;19790504;-1.8
FRE;19790505;-1.7
FRE;19790506;0.8
FRE;19790507;3.0
FRE;19790508;6.5
FRE;19790509;6.7
FRE;19790510;7.8
FRE;19790511;8.5
FRE;19790512;10.0
FRE;19790513;10.0
FRE;19790514;10.2
FRE;19790515;12.1
FRE;19790516;13.6
FRE;19790517;9.9
FRE;19790518;9.3
FRE;19790519;9.5
FRE;19790520;10.2
FRE;19790521;8.4
FRE;19790522;7.5
FRE;19790523;11.5
FRE;19790524;4.7
FRE;19790525;6.9
FRE;19790526;9.7
FRE;19790527;6.2
FRE;19790528;10.8
FRE;19790529;15.3
FRE;19790530;16.1
FRE;19790531;17.6
FRE;19790601;15.0
FRE;19790602;13.9
FRE;19790603;14.4
FRE;19790604;13.2
FRE;19790605;12.9
FRE;19790606;10.6
FRE;19790607;9.5
FRE;19790608;9.5
FRE;19790609;13.5
FRE;19790610;14.2
FRE;19790611;13.7
FRE;19790612;14.0
FRE;19790613;11.7
FRE;19790614;8.6
FRE;19790615;5.1
FRE;19790616;3.3
FRE;19790617;5.8
FRE;19790618;8.3
FRE;19790619;8.3
FRE;19790620;11.6
FRE;19790621;14.4
FRE;19790622;11.4
FRE;19790623;12.8
FRE;19790624;13.1
FRE;19790625;11.8
FRE;19790626;14.7
FRE;19790627;13.3
FRE;19790628;13.1
FRE;19790629;13.7
FRE;19790630;11.9
FRE;19790701;8.3
FRE;19790702;6.8
FRE;19790703;6.3
FRE;19790704;8.2
FRE;19790705;13.0
FRE;19790706;13.8
FRE;19790707;13.8
FRE;19790708;12.1
FRE;19790709;13.8
FRE;19790710;15.2
FRE;19790711;15.5
FRE;19790712;13.8
FRE;19790713;12.2
FRE;19790714;11.6
FRE;19790715;13.0
FRE;19790716;12.6
FRE;19790717;13.2
FRE;19790718;16.1
FRE;19790719;17.1
FRE;19790720;15.1
FRE;19790721;12.3
FRE;19790722;9.5
FRE;19790723;10.1
FRE;19790724;10.8
FRE;19790725;13.5
FRE;19790726;15.9
FRE;19790727;17.2
FRE;19790728;18.2
FRE;19790729;19.7
FRE;19790730;16.3
FRE;19790731;15.2
FRE;19790801;15.5
FRE;19790802;16.5
FRE;19790803;13.1
FRE;19790804;12.7
FRE;19790805;15.4
FRE;19790806;17.7
FRE;19790807;17.4
FRE;19790808;14.0
FRE;19790809;10.6
FRE;19790810;8.8
FRE;19790811;8.1
FRE;19790812;11.3
FRE;19790813;13.5
FRE;19790814;16.8
FRE;19790815;16.7
FRE;19790816;7.0
FRE;19790817;8.8
FRE;19790818;7.5
FRE;19790819;10.9
FRE;19790820;10.0
FRE;19790821;10.8
FRE;19790822;11.9
FRE;19790823;10.2
FRE;19790824;5.9
FRE;19790825;6.8
FRE;19790826;7.5
FRE;19790827;7.4
FRE;19790828;7.7
FRE;19790829;10.2
FRE;19790830;12.0
FRE;19790831;14.3
FRE;19790901;14.7
FRE;19790902;14.5
FRE;19790903;10.7
FRE;19790904;9.9
FRE;19790905;10.0
FRE;19790906;13.4
FRE;19790907;14.1
FRE;19790908;14.6
FRE;19790909;14.0
FRE;19790910;11.0
FRE;19790911;11.6
FRE;19790912;12.6
FRE;19790913;14.7
FRE;19790914;13.7
FRE;19790915;9.1
FRE;19790916;7.0
FRE;19790917;12.0
FRE;19790918;13.3
FRE;19790919;13.5
FRE;19790920;11.8
FRE;19790921;5.4
FRE;19790922;2.4
FRE;19790923;2.7
FRE;19790924;3.0
FRE;19790925;4.1
FRE;19790926;5.5
FRE;19790927;7.9
FRE;19790928;8.9
FRE;19790929;7.7
FRE;19790930;9.0
FRE;19791001;10.9
FRE;19791002;11.5
FRE;19791003;12.6
FRE;19791004;11.3
FRE;19791005;7.2
FRE;19791006;7.2
FRE;19791007;9.7
FRE;19791008;11.0
FRE;19791009;13.0
FRE;19791010;15.2
FRE;19791011;12.2
FRE;19791012;9.2
FRE;19791013;9.6
FRE;19791014;7.8
FRE;19791015;6.7
FRE;19791016;7.5
FRE;19791017;7.1
FRE;19791018;6.6
FRE;19791019;8.2
FRE;19791020;11.0
FRE;19791021;9.3
FRE;19791022;6.5
FRE;19791023;4.2
FRE;19791024;6.0
FRE;19791025;6.4
FRE;19791026;6.9
FRE;19791027;6.3
FRE;19791028;5.2
FRE;19791029;3.6
FRE;19791030;2.4
FRE;19791031;2.1
FRE;19791101;5.1
FRE;19791102;3.9
FRE;19791103;1.3
FRE;19791104;4.8
FRE;19791105;1.9
FRE;19791106;2.6
FRE;19791107;5.8
FRE;19791108;7.0
FRE;19791109;3.4
FRE;19791110;-1.6
FRE;19791111;-3.4
FRE;19791112;-3.0
FRE;19791113;0.4
FRE;19791114;1.1
FRE;19791115;-2.4
FRE;19791116;-3.7
FRE;19791117;-4.4
FRE;19791118;-4.2
FRE;19791119;-2.3
FRE;19791120;-1.7
FRE;19791121;-2.2
FRE;19791122;-3.9
FRE;19791123;-3.8
FRE;19791124;-2.8
FRE;19791125;-0.8
FRE;19791126;4.8
FRE;19791127;6.7
FRE;19791128;8.1
FRE;19791129;12.2
FRE;19791130;10.6
FRE;19791201;4.4
FRE;19791202;7.0
FRE;19791203;8.6
FRE;19791204;10.7
FRE;19791205;9.9
FRE;19791206;9.0
FRE;19791207;8.7
FRE;19791208;6.2
FRE;19791209;2.9
FRE;19791210;4.2
FRE;19791211;3.1
FRE;19791212;-0.9
FRE;19791213;1.5
FRE;19791214;-0.1
FRE;19791215;-0.4
FRE;19791216;-2.4
FRE;19791217;3.0
FRE;19791218;-2.4
FRE;19791219;-3.8
FRE;19791220;-4.6
FRE;19791221;-6.5
FRE;19791222;-4.5
FRE;19791223;-5.2
FRE;19791224;-2.0
FRE;19791225;-4.0
FRE;19791226;-4.7
FRE;19791227;-0.9
FRE;19791228;-0.8
FRE;19791229;-2.9
FRE;19791230;-3.0
FRE;19791231;-4.9
FRE;19800101;-6.3
FRE;19800102;-7.4
FRE;19800103;-7.0
FRE;19800104;-2.0
FRE;19800105;-0.8
FRE;19800106;-1.8
FRE;19800107;-1.8
FRE;19800108;-4.1
FRE;19800109;-4.9
FRE;19800110;-3.5
FRE;19800111;-9.0
FRE;19800112;-11.2
FRE;19800113;-8.2
FRE;19800114;-2.8
FRE;19800115;-2.1
FRE;19800116;-8.7
FRE;19800117;-10.9
FRE;19800118;-2.3
FRE;19800119;0.2
FRE;19800120;-2.4
FRE;19800121;-2.8
FRE;19800122;-1.0
FRE;19800123;-1.3
FRE;19800124;2.3
FRE;19800125;-2.2
FRE;19800126;-4.3
FRE;19800127;-5.5
FRE;19800128;-4.0
FRE;19800129;1.2
FRE;19800130;2.5
FRE;19800131;3.1
FRE;19800201;-2.7
FRE;19800202;-1.0
FRE;19800203;-1.4
FRE;19800204;2.5
FRE;19800205;2.1
FRE;19800206;1.6
FRE;19800207;-1.2
FRE;19800208;-0.5
FRE;19800209;4.3
FRE;19800210;2.2
FRE;19800211;-0.8
FRE;19800212;-1.3
FRE;19800213;-0.6
FRE;19800214;-1.2
FRE;19800215;0.0
FRE;19800216;0.4
FRE;19800217;-0.4
FRE;19800218;-3.2
FRE;19800219;-3.1
FRE;19800220;-1.9
FRE;19800221;-1.0
FRE;19800222;-1.9
FRE;19800223;0.6
FRE;19800224;2.1
FRE;19800225;2.5
FRE;19800226;1.1
FRE;19800227;2.3
FRE;19800228;0.7
FRE;19800229;-4.5
FRE;19800301;1.5
FRE;19800302;1.8
FRE;19800303;-2.9
FRE;19800304;-4.3
FRE;19800305;-0.9
FRE;19800306;0.6
FRE;19800307;-1.3
FRE;19800308;-2.6
FRE;19800309;-2.1
FRE;19800310;-0.9
FRE;19800311;-1.9
FRE;19800312;-2.3
FRE;19800313;-1.8
FRE;19800314;-1.9
FRE;19800315;-1.2
FRE;19800316;-0.9
FRE;19800317;0.0
FRE;19800318;1.0
FRE;19800319;2.5
FRE;19800320;-0.1
FRE;19800321;-0.3
FRE;19800322;0.5
FRE;19800323;0.3
FRE;19800324;0.4
FRE;19800325;0.9
FRE;19800326;1.3
FRE;19800327;3.6
FRE;19800328;4.8
FRE;19800329;2.7
FRE;19800330;0.5
FRE;19800331;2.1
FRE;19800401;6.1
FRE;19800402;0.5
FRE;19800403;-2.5
FRE;19800404;-3.6
FRE;19800405;-3.6
FRE;19800406;-3.8
FRE;19800407;-2.9
FRE;19800408;-2.0
FRE;19800409;-3.1
FRE;19800410;-2.2
FRE;19800411;0.4
FRE;19800412;3.7
FRE;19800413;5.7
FRE;19800414;6.5
FRE;19800415;6.7
FRE;19800416;6.3
FRE;19800417;5.1
FRE;19800418;5.9
FRE;19800419;3.5
FRE;19800420;-2.8
FRE;19800421;-2.3
FRE;19800422;-2.2
FRE;19800423;-2.3
FRE;19800424;-0.9
FRE;19800425;-0.6
FRE;19800426;0.7
FRE;19800427;0.6
FRE;19800428;2.5
FRE;19800429;4.6
FRE;19800430;6.6
FRE;19800501;6.3
FRE;19800502;4.0
FRE;19800503;5.2
FRE;19800504;4.9
FRE;19800505;2.6
FRE;19800506;4.0
FRE;19800507;5.1
FRE;19800508;3.3
FRE;19800509;2.4
FRE;19800510;3.1
FRE;19800511;7.1
FRE;19800512;11.7
FRE;19800513;11.8
FRE;19800514;5.9
FRE;19800515;4.7
FRE;19800516;3.6
FRE;19800517;5.6
FRE;19800518;6.2
FRE;19800519;5.3
FRE;19800520;7.3
FRE;19800521;8.1
FRE;19800522;7.3
FRE;19800523;8.6
FRE;19800524;7.2
FRE;19800525;8.0
FRE;19800526;8.8
FRE;19800527;9.0
FRE;19800528;6.1
FRE;19800529;4.8
FRE;19800530;2.9
FRE;19800531;2.7
FRE;19800601;1.7
FRE;19800602;5.6
FRE;19800603;8.9
FRE;19800604;12.1
FRE;19800605;12.4
FRE;19800606;14.0
FRE;19800607;10.0
FRE;19800608;7.9
FRE;19800609;9.7
FRE;19800610;8.4
FRE;19800611;11.0
FRE;19800612;13.8
FRE;19800613;16.5
FRE;19800614;14.9
FRE;19800615;8.7
FRE;19800616;10.3
FRE;19800617;8.4
FRE;19800618;6.5
FRE;19800619;9.0
FRE;19800620;7.3
FRE;19800621;6.9
FRE;19800622;7.2
FRE;19800623;6.7
FRE;19800624;6.5
FRE;19800625;5.4
FRE;19800626;5.3
FRE;19800627;4.5
FRE;19800628;6.5
FRE;19800629;6.9
FRE;19800630;8.3
FRE;19800701;6.6
FRE;19800702;5.3
FRE;19800703;7.2
FRE;19800704;8.6
FRE;19800705;9.9
FRE;19800706;10.2
FRE;19800707;12.2
FRE;19800708;8.0
FRE;19800709;7.1
FRE;19800710;2.6
FRE;19800711;4.9
FRE;19800712;6.1
FRE;19800713;8.3
FRE;19800714;13.0
FRE;19800715;9.6
FRE;19800716;8.7
FRE;19800717;8.5
FRE;19800718;9.6
FRE;19800719;13.5
FRE;19800720;11.3
FRE;19800721;6.4
FRE;19800722;8.1
FRE;19800723;14.6
FRE;19800724;16.9
FRE;19800725;17.4
FRE;19800726;18.0
FRE;19800727;12.9
FRE;19800728;15.4
FRE;19800729;15.9
FRE;19800730;11.7
FRE;19800731;13.1
FRE;19800801;16.9
FRE;19800802;19.4
FRE;19800803;19.4
FRE;19800804;17.2
FRE;19800805;15.1
FRE;19800806;14.7
FRE;19800807;15.9
FRE;19800808;11.5
FRE;19800809;13.6
FRE;19800810;14.7
FRE;19800811;14.4
FRE;19800812;10.5
FRE;19800813;9.2
FRE;19800814;14.0
FRE;19800815;14.6
FRE;19800816;9.2
FRE;19800817;11.7
FRE;19800818;13.2
FRE;19800819;14.0
FRE;19800820;14.3
FRE;19800821;16.1
FRE;19800822;12.8
FRE;19800823;6.7
FRE;19800824;8.0
FRE;19800825;9.4
FRE;19800826;11.3
FRE;19800827;11.3
FRE;19800828;12.6
FRE;19800829;13.9
FRE;19800830;12.8
FRE;19800831;7.6
FRE;19800901;8.0
FRE;19800902;8.0
FRE;19800903;12.7
FRE;19800904;15.2
FRE;19800905;13.1
FRE;19800906;8.8
FRE;19800907;11.7
FRE;19800908;14.3
FRE;19800909;8.0
FRE;19800910;7.6
FRE;19800911;10.6
FRE;19800912;13.1
FRE;19800913;9.5
FRE;19800914;8.8
FRE;19800915;12.3
FRE;19800916;13.0
FRE;19800917;14.0
FRE;19800918;12.3
FRE;19800919;14.7
FRE;19800920;14.6
FRE;19800921;12.3
FRE;19800922;11.3
FRE;19800923;10.7
FRE;19800924;11.4
FRE;19800925;11.8
FRE;19800926;11.3
FRE;19800927;10.5
FRE;19800928;10.7
FRE;19800929;12.0
FRE;19800930;11.9
FRE;19801001;9.2
FRE;19801002;9.9
FRE;19801003;8.6
FRE;19801004;11.1
FRE;19801005;9.0
FRE;19801006;8.8
FRE;19801007;12.1
FRE;19801008;2.0
FRE;19801009;0.3
FRE;19801010;0.3
FRE;19801011;4.0
FRE;19801012;0.7
FRE;19801013;0.8
FRE;19801014;1.3
FRE;19801015;4.8
FRE;19801016;9.1
FRE;19801017;3.1
FRE;19801018;1.7
FRE;19801019;-0.1
FRE;19801020;0.5
FRE;19801021;4.5
FRE;19801022;7.5
FRE;19801023;3.8
FRE;19801024;5.1
FRE;19801025;1.3
FRE;19801026;0.6
FRE;19801027;7.7
FRE;19801028;13.2
FRE;19801029;9.8
FRE;19801030;2.7
FRE;19801031;0.9
FRE;19801101;-0.7
FRE;19801102;-5.2
FRE;19801103;-7.0
FRE;19801104;-7.2
FRE;19801105;-5.8
FRE;19801106;-5.3
FRE;19801107;-1.0
FRE;19801108;4.4
FRE;19801109;4.3
FRE;19801110;-1.5
FRE;19801111;-4.7
FRE;19801112;-1.9
FRE;19801113;-4.0
FRE;19801114;-3.4
FRE;19801115;5.1
FRE;19801116;8.0
FRE;19801117;8.1
FRE;19801118;3.2
FRE;19801119;2.3
FRE;19801120;9.1
FRE;19801121;9.7
FRE;19801122;9.5
FRE;19801123;10.0
FRE;19801124;10.6
FRE;19801125;5.9
FRE;19801126;1.2
FRE;19801127;-3.2
FRE;19801128;-4.9
FRE;19801129;-6.9
FRE;19801130;-6.5
FRE;19801201;-11.6
FRE;19801202;-10.4
FRE;19801203;-6.7
FRE;19801204;-7.1
FRE;19801205;-6.2
FRE;19801206;-2.6
FRE;19801207;-8.2
FRE;19801208;-10.0
FRE;19801209;-7.3
FRE;19801210;-0.4
FRE;19801211;4.0
FRE;19801212;3.3
FRE;19801213;6.3
FRE;19801214;4.3
FRE;19801215;1.5
FRE;19801216;-2.5
FRE;19801217;-4.4
FRE;19801218;-3.6
FRE;19801219;-5.6
FRE;19801220;-3.0
FRE;19801221;-2.1
FRE;19801222;-3.6
FRE;19801223;1.2
FRE;19801224;2.7
FRE;19801225;2.0
FRE;19801226;-3.6
FRE;19801227;-6.2
FRE;19801228;-6.3
FRE;19801229;-2.1
FRE;19801230;2.2
FRE;19801231;4.4
FRE;19810101;-2.5
FRE;19810102;-3.2
FRE;19810103;-0.5
FRE;19810104;-1.5
FRE;19810105;-6.1
FRE;19810106;-5.3
FRE;19810107;-8.2
FRE;19810108;-9.3
FRE;19810109;-3.4
FRE;19810110;-1.7
FRE;19810111;-4.4
FRE;19810112;-3.9
FRE;19810113;-7.1
FRE;19810114;-7.6
FRE;19810115;-4.4
FRE;19810116;-6.7
FRE;19810117;-1.7
FRE;19810118;-3.2
FRE;19810119;-1.7
FRE;19810120;-3.7
FRE;19810121;-6.6
FRE;19810122;-4.0
FRE;19810123;-2.5
FRE;19810124;-0.9
FRE;19810125;-1.8
FRE;19810126;-2.4
FRE;19810127;-4.1
FRE;19810128;-2.0
FRE;19810129;-3.2
FRE;19810130;-1.7
FRE;19810131;0.9
FRE;19810201;2.5
FRE;19810202;3.5
FRE;19810203;1.8
FRE;19810204;-1.7
FRE;19810205;-5.2
FRE;19810206;-1.8
FRE;19810207;2.1
FRE;19810208;2.8
FRE;19810209;3.5
