 

stn;time;tre200dx
HIR;19691218;-1.9
HIR;19691219;-2.6
HIR;19691220;-8.3
HIR;19691221;-9.4
HIR;19691222;-0.3
HIR;19691223;-1.9
HIR;19691224;-3.5
HIR;19691225;-2.5
HIR;19691226;-1.2
HIR;19691227;-1.9
HIR;19691228;-3.4
HIR;19691229;-3.6
HIR;19691230;-3.8
HIR;19691231;-1.8
HIR;19700101;-4.3
HIR;19700102;-10.5
HIR;19700103;-4.4
HIR;19700104;-3.2
HIR;19700105;1.0
HIR;19700106;-1.2
HIR;19700107;-10.2
HIR;19700108;-4.4
HIR;19700109;0.6
HIR;19700110;0.6
HIR;19700111;1.2
HIR;19700112;1.4
HIR;19700113;1.6
HIR;19700114;1.1
HIR;19700115;1.3
HIR;19700116;-0.1
HIR;19700117;-1.7
HIR;19700118;-4.6
HIR;19700119;-5.0
HIR;19700120;-2.8
HIR;19700121;-2.4
HIR;19700122;-4.0
HIR;19700123;-2.0
HIR;19700124;-1.9
HIR;19700125;2.1
HIR;19700126;1.5
HIR;19700127;2.1
HIR;19700128;-0.7
HIR;19700129;-1.9
HIR;19700130;-2.6
HIR;19700131;-0.9
HIR;19700201;-6.8
HIR;19700202;-2.2
HIR;19700203;0.6
HIR;19700204;3.9
HIR;19700205;0.6
HIR;19700206;-2.0
HIR;19700207;-1.7
HIR;19700208;-1.0
HIR;19700209;2.6
HIR;19700210;-0.7
HIR;19700211;-3.2
HIR;19700212;-5.6
HIR;19700213;-3.2
HIR;19700214;-3.0
HIR;19700215;-5.0
HIR;19700216;-8.5
HIR;19700217;-7.1
HIR;19700218;-4.4
HIR;19700219;-3.4
HIR;19700220;3.5
HIR;19700221;-2.2
HIR;19700222;2.5
HIR;19700223;1.5
HIR;19700224;-0.1
HIR;19700225;-2.4
HIR;19700226;-5.9
HIR;19700227;-7.0
HIR;19700228;-7.4
HIR;19700301;-4.2
HIR;19700302;-2.8
HIR;19700303;-5.8
HIR;19700304;-8.8
HIR;19700305;-5.3
HIR;19700306;-5.3
HIR;19700307;-5.5
HIR;19700308;-5.6
HIR;19700309;-3.9
HIR;19700310;-3.1
HIR;19700311;-2.7
HIR;19700312;-0.4
HIR;19700313;-0.5
HIR;19700314;-1.1
HIR;19700315;-0.5
HIR;19700316;-0.5
HIR;19700317;1.6
HIR;19700318;-0.8
HIR;19700319;-0.2
HIR;19700320;-1.3
HIR;19700321;6.0
HIR;19700322;6.6
HIR;19700323;4.6
HIR;19700324;3.0
HIR;19700325;2.0
HIR;19700326;5.5
HIR;19700327;1.7
HIR;19700328;-4.5
HIR;19700329;3.2
HIR;19700330;1.4
HIR;19700331;0.4
HIR;19700401;2.2
HIR;19700402;-4.4
HIR;19700403;-5.2
HIR;19700404;-1.2
HIR;19700405;0.0
HIR;19700406;-1.9
HIR;19700407;-1.5
HIR;19700408;-0.7
HIR;19700409;-0.9
HIR;19700410;0.0
HIR;19700411;-1.2
HIR;19700412;2.0
HIR;19700413;2.4
HIR;19700414;0.9
HIR;19700415;1.6
HIR;19700416;7.5
HIR;19700417;8.6
HIR;19700418;7.4
HIR;19700419;8.9
HIR;19700420;5.4
HIR;19700421;3.1
HIR;19700422;7.8
HIR;19700423;9.2
HIR;19700424;9.5
HIR;19700425;6.5
HIR;19700426;4.5
HIR;19700427;2.5
HIR;19700428;1.2
HIR;19700429;3.7
HIR;19700430;-0.1
HIR;19700501;1.8
HIR;19700502;0.5
HIR;19700503;6.5
HIR;19700504;5.2
HIR;19700505;9.2
HIR;19700506;4.6
HIR;19700507;5.8
HIR;19700508;5.6
HIR;19700509;5.9
HIR;19700510;4.5
HIR;19700511;4.4
HIR;19700512;5.2
HIR;19700513;9.6
HIR;19700514;9.4
HIR;19700515;6.8
HIR;19700516;7.2
HIR;19700517;8.5
HIR;19700518;8.5
HIR;19700519;10.8
HIR;19700520;10.4
HIR;19700521;11.3
HIR;19700522;5.1
HIR;19700523;3.9
HIR;19700524;11.2
HIR;19700525;13.0
HIR;19700526;9.6
HIR;19700527;9.0
HIR;19700528;11.5
HIR;19700529;10.0
HIR;19700530;8.5
HIR;19700531;10.2
HIR;19700601;15.0
HIR;19700602;10.2
HIR;19700603;13.5
HIR;19700604;4.6
HIR;19700605;8.6
HIR;19700606;12.5
HIR;19700607;10.0
HIR;19700608;14.5
HIR;19700609;12.2
HIR;19700610;14.8
HIR;19700611;16.3
HIR;19700612;17.5
HIR;19700613;18.3
HIR;19700614;18.0
HIR;19700615;18.2
HIR;19700616;16.2
HIR;19700617;13.2
HIR;19700618;17.6
HIR;19700619;19.2
HIR;19700620;17.0
HIR;19700621;20.5
HIR;19700622;20.0
HIR;19700623;20.5
HIR;19700624;19.5
HIR;19700625;19.5
HIR;19700626;19.3
HIR;19700627;21.5
HIR;19700628;15.4
HIR;19700629;15.5
HIR;19700630;9.5
HIR;19700701;14.9
HIR;19700702;15.9
HIR;19700703;12.0
HIR;19700704;10.2
HIR;19700705;14.8
HIR;19700706;20.2
HIR;19700707;23.5
HIR;19700708;19.5
HIR;19700709;15.5
HIR;19700710;19.6
HIR;19700711;21.2
HIR;19700712;22.8
HIR;19700713;20.7
HIR;19700714;20.8
HIR;19700715;15.2
HIR;19700716;6.5
HIR;19700717;8.2
HIR;19700718;11.6
HIR;19700719;16.3
HIR;19700720;11.0
HIR;19700721;12.5
HIR;19700722;19.4
HIR;19700723;21.7
HIR;19700724;21.5
HIR;19700725;19.6
HIR;19700726;16.4
HIR;19700727;20.9
HIR;19700728;21.1
HIR;19700729;17.5
HIR;19700730;18.4
HIR;19700731;18.7
HIR;19700801;20.8
HIR;19700802;21.5
HIR;19700803;17.8
HIR;19700804;20.4
HIR;19700805;21.2
HIR;19700806;21.9
HIR;19700807;22.7
HIR;19700808;19.1
HIR;19700809;9.5
HIR;19700810;13.5
HIR;19700811;15.3
HIR;19700812;19.6
HIR;19700813;20.2
HIR;19700814;22.0
HIR;19700815;20.6
HIR;19700816;17.8
HIR;19700817;15.0
HIR;19700818;16.6
HIR;19700819;15.9
HIR;19700820;14.6
HIR;19700821;8.9
HIR;19700822;10.4
HIR;19700823;8.8
HIR;19700824;10.5
HIR;19700825;16.5
HIR;19700826;16.1
HIR;19700827;17.5
HIR;19700828;15.7
HIR;19700829;12.8
HIR;19700830;14.5
HIR;19700831;17.1
HIR;19700901;17.5
HIR;19700902;15.8
HIR;19700903;16.9
HIR;19700904;17.0
HIR;19700905;14.5
HIR;19700906;18.2
HIR;19700907;21.5
HIR;19700908;15.8
HIR;19700909;14.2
HIR;19700910;14.0
HIR;19700911;13.7
HIR;19700912;14.5
HIR;19700913;14.5
HIR;19700914;13.7
HIR;19700915;13.9
HIR;19700916;11.9
HIR;19700917;13.2
HIR;19700918;17.2
HIR;19700919;20.2
HIR;19700920;19.2
HIR;19700921;19.6
HIR;19700922;16.0
HIR;19700923;16.4
HIR;19700924;15.6
HIR;19700925;17.0
HIR;19700926;17.2
HIR;19700927;17.4
HIR;19700928;18.0
HIR;19700929;18.0
HIR;19700930;17.2
HIR;19701001;7.6
HIR;19701002;14.9
HIR;19701003;8.3
HIR;19701004;4.4
HIR;19701005;12.4
HIR;19701006;9.1
HIR;19701007;7.5
HIR;19701008;9.6
HIR;19701009;12.5
HIR;19701010;13.8
HIR;19701011;15.5
HIR;19701012;16.4
HIR;19701013;17.9
HIR;19701014;12.5
HIR;19701015;11.7
HIR;19701016;7.3
HIR;19701017;11.0
HIR;19701018;13.2
HIR;19701019;14.3
HIR;19701020;11.7
HIR;19701021;0.0
HIR;19701022;1.0
HIR;19701023;-1.0
HIR;19701024;-0.1
HIR;19701025;7.5
HIR;19701026;5.7
HIR;19701027;8.9
HIR;19701028;10.1
HIR;19701029;10.0
HIR;19701030;13.6
HIR;19701031;11.2
HIR;19701101;13.5
HIR;19701102;11.5
HIR;19701103;13.3
HIR;19701104;8.5
HIR;19701105;8.3
HIR;19701106;3.5
HIR;19701107;1.8
HIR;19701108;3.7
HIR;19701109;5.9
HIR;19701110;0.7
HIR;19701111;6.5
HIR;19701112;4.2
HIR;19701113;2.1
HIR;19701114;2.2
HIR;19701115;0.1
HIR;19701116;-1.0
HIR;19701117;0.9
HIR;19701118;3.1
HIR;19701119;3.3
HIR;19701120;2.0
HIR;19701121;2.3
HIR;19701122;1.0
HIR;19701123;-2.5
HIR;19701124;5.5
HIR;19701125;7.2
HIR;19701126;2.0
HIR;19701127;3.5
HIR;19701128;4.0
HIR;19701129;4.7
HIR;19701130;4.0
HIR;19701201;2.1
HIR;19701202;1.2
HIR;19701203;6.4
HIR;19701204;5.0
HIR;19701205;2.8
HIR;19701206;1.7
HIR;19701207;-0.1
HIR;19701208;-3.3
HIR;19701209;-1.5
HIR;19701210;0.0
HIR;19701211;5.0
HIR;19701212;-0.2
HIR;19701213;2.2
HIR;19701214;-1.9
HIR;19701215;-3.4
HIR;19701216;-6.3
HIR;19701217;-3.6
HIR;19701218;-3.8
HIR;19701219;-2.8
HIR;19701220;-2.5
HIR;19701221;-1.5
HIR;19701222;-4.5
HIR;19701223;-10.6
HIR;19701224;-13.7
HIR;19701225;-12.4
HIR;19701226;-7.5
HIR;19701227;-4.0
HIR;19701228;-0.6
HIR;19701229;-1.0
HIR;19701230;-0.6
HIR;19701231;-6.0
HIR;19710101;-6.2
HIR;19710102;-10.9
HIR;19710103;-11.0
HIR;19710104;-8.5
HIR;19710105;-11.0
HIR;19710106;-7.1
HIR;19710107;0.0
HIR;19710108;-0.6
HIR;19710109;1.1
HIR;19710110;1.8
HIR;19710111;1.0
HIR;19710112;0.0
HIR;19710113;1.0
HIR;19710114;-0.4
HIR;19710115;-2.0
HIR;19710116;-4.0
HIR;19710117;-1.2
HIR;19710118;-0.6
HIR;19710119;-0.5
HIR;19710120;0.2
HIR;19710121;-0.2
HIR;19710122;-1.2
HIR;19710123;-0.6
HIR;19710124;0.2
HIR;19710125;-2.0
HIR;19710126;0.2
HIR;19710127;0.5
HIR;19710128;0.0
HIR;19710129;-1.5
HIR;19710130;-0.2
HIR;19710131;2.0
HIR;19710201;2.2
HIR;19710202;-7.0
HIR;19710203;-1.5
HIR;19710204;0.0
HIR;19710205;0.0
HIR;19710206;6.0
HIR;19710207;2.0
HIR;19710208;-2.9
HIR;19710209;3.2
HIR;19710210;3.1
HIR;19710211;3.2
HIR;19710212;2.5
HIR;19710213;0.3
HIR;19710214;0.5
