 

stn;time;tre200d0
UET;19711229;-2.1
UET;19711230;-3.0
UET;19711231;-2.2
UET;19720101;-0.8
UET;19720102;-2.0
UET;19720103;-1.1
UET;19720104;-0.9
UET;19720105;-1.9
UET;19720106;-3.0
UET;19720107;0.8
UET;19720108;1.4
UET;19720109;2.7
UET;19720110;3.6
UET;19720111;4.5
UET;19720112;3.3
UET;19720113;0.1
UET;19720114;1.5
UET;19720115;-1.0
UET;19720116;-3.4
UET;19720117;-6.6
UET;19720118;-3.6
UET;19720119;-3.3
UET;19720120;-4.5
UET;19720121;-1.5
UET;19720122;-3.1
UET;19720123;-3.4
UET;19720124;-3.6
UET;19720125;-3.3
UET;19720126;-5.2
UET;19720127;-2.1
UET;19720128;-2.9
UET;19720129;-6.1
UET;19720130;-7.8
UET;19720131;-8.2
UET;19720201;-5.7
UET;19720202;-0.3
UET;19720203;1.4
UET;19720204;2.2
UET;19720205;0.0
UET;19720206;2.9
UET;19720207;12.2
UET;19720208;8.8
UET;19720209;2.4
UET;19720210;0.5
UET;19720211;1.7
UET;19720212;0.2
UET;19720213;0.9
UET;19720214;-0.8
UET;19720215;-0.8
UET;19720216;1.8
UET;19720217;2.6
UET;19720218;4.9
UET;19720219;3.1
UET;19720220;1.5
UET;19720221;3.3
UET;19720222;1.2
UET;19720223;-0.3
UET;19720224;0.9
UET;19720225;1.8
UET;19720226;3.8
UET;19720227;3.8
UET;19720228;3.4
UET;19720229;2.8
UET;19720301;2.4
UET;19720302;1.7
UET;19720303;2.3
UET;19720304;2.5
UET;19720305;0.6
UET;19720306;2.3
UET;19720307;0.5
UET;19720308;3.2
UET;19720309;3.3
UET;19720310;2.3
UET;19720311;1.7
UET;19720312;-3.5
UET;19720313;0.6
UET;19720314;6.8
UET;19720315;8.3
UET;19720316;8.3
UET;19720317;8.6
UET;19720318;10.5
UET;19720319;10.6
UET;19720320;9.6
UET;19720321;9.2
UET;19720322;9.2
UET;19720323;9.1
UET;19720324;8.0
UET;19720325;7.5
UET;19720326;9.6
UET;19720327;3.1
UET;19720328;1.8
UET;19720329;3.3
UET;19720330;5.9
UET;19720331;8.8
UET;19720401;6.1
UET;19720402;9.0
UET;19720403;11.8
UET;19720404;12.1
UET;19720405;6.2
UET;19720406;5.3
UET;19720407;11.4
UET;19720408;5.0
UET;19720409;7.3
UET;19720410;8.0
UET;19720411;3.2
UET;19720412;3.8
UET;19720413;5.6
UET;19720414;6.6
UET;19720415;3.2
UET;19720416;-0.2
UET;19720417;0.1
UET;19720418;2.3
UET;19720419;2.2
UET;19720420;4.3
UET;19720421;4.4
UET;19720422;6.9
UET;19720423;5.8
UET;19720424;4.9
UET;19720425;-1.6
UET;19720426;1.2
UET;19720427;2.6
UET;19720428;1.7
UET;19720429;6.2
UET;19720430;12.5
UET;19720501;12.2
UET;19720502;13.7
UET;19720503;13.3
UET;19720504;5.9
UET;19720505;8.6
UET;19720506;10.3
UET;19720507;12.2
UET;19720508;11.7
UET;19720509;10.6
UET;19720510;8.4
UET;19720511;6.2
UET;19720512;3.9
UET;19720513;7.9
UET;19720514;6.1
UET;19720515;3.7
UET;19720516;3.9
UET;19720517;5.3
UET;19720518;7.5
UET;19720519;7.6
UET;19720520;9.1
UET;19720521;8.5
UET;19720522;13.5
UET;19720523;15.3
UET;19720524;13.5
UET;19720525;15.5
UET;19720526;15.1
UET;19720527;9.5
UET;19720528;6.6
UET;19720529;12.4
UET;19720530;10.4
UET;19720531;9.6
UET;19720601;8.7
UET;19720602;7.1
UET;19720603;11.9
UET;19720604;17.2
UET;19720605;19.4
UET;19720606;13.0
UET;19720607;15.1
UET;19720608;9.4
UET;19720609;11.5
UET;19720610;8.9
UET;19720611;7.1
UET;19720612;5.3
UET;19720613;8.7
UET;19720614;12.3
UET;19720615;11.0
UET;19720616;8.9
UET;19720617;8.6
UET;19720618;13.9
UET;19720619;13.4
UET;19720620;12.6
UET;19720621;16.5
UET;19720622;16.9
UET;19720623;12.3
UET;19720624;11.7
UET;19720625;14.3
UET;19720626;17.9
UET;19720627;19.2
UET;19720628;12.5
UET;19720629;15.1
UET;19720630;9.8
UET;19720701;11.2
UET;19720702;8.8
UET;19720703;9.6
UET;19720704;15.2
UET;19720705;16.8
UET;19720706;15.9
UET;19720707;17.2
UET;19720708;19.8
UET;19720709;22.9
UET;19720710;11.7
UET;19720711;9.1
UET;19720712;9.1
UET;19720713;12.0
UET;19720714;13.9
UET;19720715;11.2
UET;19720716;15.3
UET;19720717;19.4
UET;19720718;19.6
UET;19720719;19.0
UET;19720720;17.3
UET;19720721;17.3
UET;19720722;17.5
UET;19720723;18.5
UET;19720724;18.8
UET;19720725;16.1
UET;19720726;16.5
UET;19720727;12.0
UET;19720728;12.2
UET;19720729;12.1
UET;19720730;13.7
UET;19720731;14.3
UET;19720801;12.9
UET;19720802;11.7
UET;19720803;9.4
UET;19720804;12.3
UET;19720805;15.2
UET;19720806;17.7
UET;19720807;19.4
UET;19720808;21.3
UET;19720809;20.3
UET;19720810;20.9
UET;19720811;20.4
UET;19720812;18.6
UET;19720813;19.0
UET;19720814;17.8
UET;19720815;14.2
UET;19720816;14.0
UET;19720817;11.6
UET;19720818;10.8
UET;19720819;6.9
UET;19720820;8.6
UET;19720821;11.2
UET;19720822;10.0
UET;19720823;10.2
UET;19720824;12.1
UET;19720825;13.8
UET;19720826;13.9
UET;19720827;13.1
UET;19720828;13.9
UET;19720829;14.3
UET;19720830;11.2
UET;19720831;11.8
UET;19720901;11.0
UET;19720902;9.9
UET;19720903;9.2
UET;19720904;12.6
UET;19720905;14.1
UET;19720906;16.1
UET;19720907;16.1
UET;19720908;15.7
UET;19720909;15.6
UET;19720910;12.1
UET;19720911;7.2
UET;19720912;8.2
UET;19720913;8.3
UET;19720914;8.1
UET;19720915;7.8
UET;19720916;5.8
UET;19720917;6.0
UET;19720918;6.5
UET;19720919;5.9
UET;19720920;7.3
UET;19720921;8.0
UET;19720922;9.6
UET;19720923;10.2
UET;19720924;7.4
UET;19720925;5.0
UET;19720926;5.4
UET;19720927;5.6
UET;19720928;6.8
UET;19720929;6.5
UET;19720930;7.8
UET;19721001;8.2
UET;19721002;4.7
UET;19721003;4.2
UET;19721004;3.5
UET;19721005;4.6
UET;19721006;7.6
UET;19721007;10.2
UET;19721008;10.9
UET;19721009;10.6
UET;19721010;8.9
UET;19721011;8.7
UET;19721012;10.2
UET;19721013;10.0
UET;19721014;3.8
UET;19721015;4.9
UET;19721016;3.0
UET;19721017;2.7
UET;19721018;2.7
UET;19721019;1.7
UET;19721020;2.7
UET;19721021;-0.2
UET;19721022;0.0
UET;19721023;3.4
UET;19721024;6.1
UET;19721025;5.4
UET;19721026;8.5
UET;19721027;10.9
UET;19721028;4.5
UET;19721029;4.5
UET;19721030;4.3
UET;19721031;4.7
UET;19721101;9.8
UET;19721102;8.4
UET;19721103;7.7
UET;19721104;9.9
UET;19721105;8.6
UET;19721106;8.8
UET;19721107;8.2
UET;19721108;6.6
UET;19721109;6.5
UET;19721110;6.9
UET;19721111;3.2
UET;19721112;0.2
UET;19721113;4.6
UET;19721114;7.2
UET;19721115;0.0
UET;19721116;-0.3
UET;19721117;8.8
UET;19721118;-1.0
UET;19721119;-2.5
UET;19721120;3.2
UET;19721121;3.9
UET;19721122;2.5
UET;19721123;-0.2
UET;19721124;-1.3
UET;19721125;-2.5
UET;19721126;-4.2
UET;19721127;-5.2
UET;19721128;-1.2
UET;19721129;2.2
UET;19721130;4.4
UET;19721201;2.9
UET;19721202;0.2
UET;19721203;3.1
UET;19721204;3.3
UET;19721205;3.7
UET;19721206;3.9
UET;19721207;5.5
UET;19721208;3.2
UET;19721209;-0.3
UET;19721210;-1.6
UET;19721211;-0.2
UET;19721212;-0.3
UET;19721213;2.2
UET;19721214;-3.5
UET;19721215;-2.9
UET;19721216;-3.6
UET;19721217;-5.9
UET;19721218;-6.0
UET;19721219;-5.0
UET;19721220;-3.8
UET;19721221;-4.5
UET;19721222;-5.4
UET;19721223;-0.5
UET;19721224;1.3
UET;19721225;-1.9
UET;19721226;0.4
UET;19721227;5.0
UET;19721228;5.7
UET;19721229;-1.3
UET;19721230;-4.2
UET;19721231;-3.2
UET;19730101;-1.8
UET;19730102;0.0
UET;19730103;-2.1
UET;19730104;-3.9
UET;19730105;-3.7
UET;19730106;-3.9
UET;19730107;-4.3
UET;19730108;-5.1
UET;19730109;-5.5
UET;19730110;-5.2
UET;19730111;-5.6
UET;19730112;-7.1
UET;19730113;-6.5
UET;19730114;1.1
UET;19730115;0.7
UET;19730116;-0.9
UET;19730117;-2.3
UET;19730118;-2.2
UET;19730119;-1.6
UET;19730120;-1.0
UET;19730121;0.6
UET;19730122;-0.2
UET;19730123;-2.4
UET;19730124;-4.6
UET;19730125;-6.9
UET;19730126;-3.0
UET;19730127;-1.7
UET;19730128;-1.4
UET;19730129;-2.3
UET;19730130;1.1
UET;19730131;0.1
UET;19730201;-1.6
UET;19730202;-1.7
UET;19730203;-1.8
UET;19730204;-2.1
UET;19730205;-2.4
UET;19730206;-2.4
UET;19730207;0.6
UET;19730208;-0.9
UET;19730209;2.2
UET;19730210;-1.3
UET;19730211;-2.6
UET;19730212;-2.2
UET;19730213;-1.6
UET;19730214;-3.1
UET;19730215;-3.2
UET;19730216;-4.6
UET;19730217;-3.8
UET;19730218;-4.5
UET;19730219;-4.0
UET;19730220;-3.1
UET;19730221;-1.2
UET;19730222;0.1
UET;19730223;-2.0
UET;19730224;-3.7
UET;19730225;-5.0
UET;19730226;-4.5
UET;19730227;-5.8
UET;19730228;-6.5
UET;19730301;-3.8
UET;19730302;-0.7
UET;19730303;-0.8
UET;19730304;2.3
UET;19730305;5.5
UET;19730306;4.3
UET;19730307;-1.8
UET;19730308;-1.2
UET;19730309;-2.0
UET;19730310;-4.0
UET;19730311;-4.8
UET;19730312;-3.4
UET;19730313;-3.2
UET;19730314;-3.3
UET;19730315;-3.4
UET;19730316;-2.0
UET;19730317;-1.2
UET;19730318;0.7
UET;19730319;-0.8
UET;19730320;-0.4
UET;19730321;2.2
UET;19730322;4.9
UET;19730323;7.2
UET;19730324;9.0
UET;19730325;8.1
UET;19730326;4.3
UET;19730327;6.3
UET;19730328;7.6
UET;19730329;3.8
UET;19730330;3.2
UET;19730331;2.9
UET;19730401;4.8
UET;19730402;6.5
UET;19730403;-1.9
UET;19730404;-0.8
UET;19730405;3.2
UET;19730406;8.0
UET;19730407;2.5
UET;19730408;2.1
UET;19730409;-0.9
UET;19730410;-1.8
UET;19730411;-1.3
UET;19730412;-1.3
UET;19730413;-1.5
UET;19730414;-0.3
UET;19730415;1.2
UET;19730416;2.0
UET;19730417;4.1
UET;19730418;3.1
UET;19730419;-0.1
UET;19730420;-1.2
UET;19730421;-0.4
UET;19730422;3.6
UET;19730423;6.4
UET;19730424;6.1
UET;19730425;3.5
UET;19730426;5.9
UET;19730427;10.1
UET;19730428;8.1
UET;19730429;8.2
UET;19730430;12.9
UET;19730501;15.7
UET;19730502;11.8
UET;19730503;13.3
UET;19730504;16.9
UET;19730505;18.8
UET;19730506;7.4
UET;19730507;7.6
UET;19730508;4.2
UET;19730509;5.7
UET;19730510;8.7
UET;19730511;6.3
UET;19730512;7.6
UET;19730513;11.4
UET;19730514;14.5
UET;19730515;13.9
UET;19730516;9.9
UET;19730517;9.8
UET;19730518;10.6
UET;19730519;11.9
UET;19730520;12.8
UET;19730521;11.9
UET;19730522;14.4
UET;19730523;13.3
UET;19730524;12.5
UET;19730525;12.8
UET;19730526;13.6
UET;19730527;14.4
UET;19730528;14.7
UET;19730529;9.5
UET;19730530;13.5
UET;19730531;17.2
UET;19730601;16.6
UET;19730602;9.8
UET;19730603;12.1
UET;19730604;14.8
UET;19730605;15.9
UET;19730606;12.5
UET;19730607;11.8
UET;19730608;8.3
UET;19730609;11.0
UET;19730610;14.5
UET;19730611;17.6
UET;19730612;17.2
UET;19730613;16.1
UET;19730614;11.1
UET;19730615;12.6
UET;19730616;15.4
UET;19730617;17.9
UET;19730618;16.9
UET;19730619;16.2
UET;19730620;11.6
UET;19730621;7.1
UET;19730622;9.0
UET;19730623;9.1
UET;19730624;9.8
UET;19730625;15.2
UET;19730626;18.2
UET;19730627;21.1
UET;19730628;20.0
UET;19730629;15.6
UET;19730630;16.4
UET;19730701;18.3
UET;19730702;20.3
UET;19730703;21.1
UET;19730704;20.9
UET;19730705;21.0
UET;19730706;17.7
UET;19730707;16.4
UET;19730708;17.2
UET;19730709;16.0
UET;19730710;16.9
UET;19730711;17.0
UET;19730712;16.6
UET;19730713;16.4
UET;19730714;14.6
UET;19730715;14.3
UET;19730716;15.6
UET;19730717;10.8
UET;19730718;11.5
UET;19730719;13.9
UET;19730720;16.5
UET;19730721;13.4
UET;19730722;12.1
UET;19730723;11.0
UET;19730724;10.7
UET;19730725;9.6
UET;19730726;8.9
UET;19730727;10.2
UET;19730728;10.3
UET;19730729;13.2
UET;19730730;14.8
UET;19730731;16.1
UET;19730801;18.1
UET;19730802;14.0
UET;19730803;13.7
UET;19730804;15.2
UET;19730805;17.0
UET;19730806;22.3
UET;19730807;17.6
UET;19730808;15.0
UET;19730809;15.8
UET;19730810;20.2
UET;19730811;20.9
UET;19730812;19.4
UET;19730813;19.2
UET;19730814;18.1
UET;19730815;17.7
UET;19730816;18.3
UET;19730817;19.9
UET;19730818;20.5
UET;19730819;20.6
UET;19730820;19.6
UET;19730821;20.6
UET;19730822;15.6
UET;19730823;17.9
UET;19730824;18.7
UET;19730825;15.5
UET;19730826;12.9
UET;19730827;15.5
UET;19730828;14.2
UET;19730829;14.8
UET;19730830;14.7
UET;19730831;10.2
UET;19730901;12.4
UET;19730902;16.3
UET;19730903;19.3
UET;19730904;20.8
UET;19730905;20.5
UET;19730906;20.5
UET;19730907;19.3
UET;19730908;19.8
UET;19730909;19.8
UET;19730910;14.3
UET;19730911;12.0
UET;19730912;10.9
UET;19730913;12.1
UET;19730914;14.6
UET;19730915;17.2
UET;19730916;16.2
UET;19730917;15.3
UET;19730918;12.7
UET;19730919;13.2
UET;19730920;15.9
UET;19730921;11.0
UET;19730922;8.5
UET;19730923;7.7
UET;19730924;7.3
UET;19730925;7.7
UET;19730926;7.8
UET;19730927;7.7
UET;19730928;10.2
UET;19730929;9.7
UET;19730930;6.7
UET;19731001;5.9
UET;19731002;7.2
UET;19731003;10.9
UET;19731004;11.2
UET;19731005;12.3
UET;19731006;10.8
UET;19731007;8.2
UET;19731008;6.2
UET;19731009;8.1
UET;19731010;7.0
UET;19731011;8.5
UET;19731012;2.7
UET;19731013;3.6
UET;19731014;8.4
UET;19731015;8.9
UET;19731016;8.6
UET;19731017;7.0
UET;19731018;2.5
UET;19731019;2.9
UET;19731020;5.0
UET;19731021;6.2
UET;19731022;3.6
UET;19731023;3.4
UET;19731024;3.5
UET;19731025;0.4
UET;19731026;-0.5
UET;19731027;1.4
UET;19731028;6.5
UET;19731029;5.5
UET;19731030;0.8
UET;19731031;2.2
UET;19731101;2.5
UET;19731102;5.9
UET;19731103;7.0
UET;19731104;8.5
UET;19731105;9.9
UET;19731106;0.3
UET;19731107;-0.4
UET;19731108;0.1
UET;19731109;5.3
UET;19731110;5.8
UET;19731111;3.9
UET;19731112;1.4
UET;19731113;4.1
UET;19731114;4.9
UET;19731115;6.3
UET;19731116;6.8
UET;19731117;1.8
UET;19731118;-0.7
UET;19731119;4.0
UET;19731120;3.3
UET;19731121;-0.2
UET;19731122;4.9
UET;19731123;4.6
UET;19731124;3.2
UET;19731125;4.3
UET;19731126;-2.9
UET;19731127;-6.8
UET;19731128;-6.5
UET;19731129;-4.1
UET;19731130;-6.1
UET;19731201;-5.7
UET;19731202;-12.9
UET;19731203;-12.9
UET;19731204;-4.5
UET;19731205;2.1
UET;19731206;1.5
UET;19731207;1.8
UET;19731208;3.0
UET;19731209;-3.1
UET;19731210;-5.8
UET;19731211;-2.0
UET;19731212;-1.6
UET;19731213;-0.1
UET;19731214;1.8
UET;19731215;-4.5
UET;19731216;-4.5
UET;19731217;-0.7
UET;19731218;-0.9
UET;19731219;-2.2
UET;19731220;7.5
UET;19731221;7.0
UET;19731222;3.8
UET;19731223;7.0
UET;19731224;5.5
UET;19731225;2.1
UET;19731226;-0.2
UET;19731227;-0.4
UET;19731228;-0.9
UET;19731229;-3.3
UET;19731230;-1.3
UET;19731231;-4.6
UET;19740101;-3.8
UET;19740102;-3.1
UET;19740103;-3.6
UET;19740104;0.2
UET;19740105;1.8
UET;19740106;0.9
UET;19740107;0.1
UET;19740108;2.3
UET;19740109;2.6
UET;19740110;1.6
UET;19740111;5.8
UET;19740112;7.1
UET;19740113;5.9
UET;19740114;5.6
UET;19740115;7.3
UET;19740116;9.0
UET;19740117;0.1
UET;19740118;-0.2
UET;19740119;2.2
UET;19740120;2.1
UET;19740121;-0.6
UET;19740122;-1.4
UET;19740123;2.6
UET;19740124;0.8
UET;19740125;-0.8
UET;19740126;0.8
UET;19740127;1.2
UET;19740128;1.4
UET;19740129;2.7
UET;19740130;0.5
UET;19740131;1.0
UET;19740201;3.5
UET;19740202;4.0
UET;19740203;0.2
UET;19740204;-0.2
UET;19740205;0.9
UET;19740206;1.0
UET;19740207;-2.1
UET;19740208;-2.4
UET;19740209;3.2
UET;19740210;7.2
UET;19740211;8.4
UET;19740212;4.3
UET;19740213;2.6
UET;19740214;1.0
UET;19740215;0.2
UET;19740216;3.7
UET;19740217;1.9
UET;19740218;0.3
UET;19740219;0.0
UET;19740220;-0.7
UET;19740221;-0.2
UET;19740222;0.0
UET;19740223;-0.6
UET;19740224;-1.2
UET;19740225;-2.2
UET;19740226;-3.4
UET;19740227;-3.6
UET;19740228;-3.5
UET;19740301;-1.4
UET;19740302;-1.0
UET;19740303;-2.0
UET;19740304;-1.4
UET;19740305;-1.4
UET;19740306;-2.0
UET;19740307;-1.1
UET;19740308;-2.0
UET;19740309;-1.5
UET;19740310;0.7
UET;19740311;3.3
UET;19740312;4.1
UET;19740313;6.0
UET;19740314;3.0
UET;19740315;-0.5
UET;19740316;2.0
UET;19740317;7.4
UET;19740318;11.5
UET;19740319;6.1
UET;19740320;12.0
UET;19740321;15.6
UET;19740322;14.2
UET;19740323;9.3
UET;19740324;9.4
UET;19740325;9.5
UET;19740326;10.2
UET;19740327;10.0
UET;19740328;8.8
UET;19740329;10.4
UET;19740330;10.5
UET;19740331;10.2
UET;19740401;8.8
UET;19740402;11.1
UET;19740403;11.8
UET;19740404;10.6
UET;19740405;7.6
UET;19740406;8.1
UET;19740407;8.9
UET;19740408;10.0
UET;19740409;10.8
UET;19740410;11.9
UET;19740411;12.1
UET;19740412;11.8
UET;19740413;11.0
UET;19740414;4.3
UET;19740415;3.3
UET;19740416;1.2
UET;19740417;-0.3
UET;19740418;1.4
UET;19740419;4.0
UET;19740420;7.5
UET;19740421;7.2
UET;19740422;7.1
UET;19740423;7.4
UET;19740424;1.9
UET;19740425;1.9
UET;19740426;3.5
UET;19740427;4.8
UET;19740428;6.8
UET;19740429;8.0
UET;19740430;4.9
UET;19740501;3.9
UET;19740502;4.6
UET;19740503;7.6
UET;19740504;6.3
UET;19740505;6.2
UET;19740506;4.2
UET;19740507;2.0
UET;19740508;3.2
UET;19740509;7.4
UET;19740510;9.8
UET;19740511;6.8
UET;19740512;10.1
UET;19740513;13.7
UET;19740514;11.1
UET;19740515;10.2
UET;19740516;10.4
UET;19740517;11.6
UET;19740518;12.6
UET;19740519;15.6
UET;19740520;16.3
UET;19740521;16.0
UET;19740522;11.9
UET;19740523;5.9
UET;19740524;5.4
UET;19740525;8.7
UET;19740526;12.5
UET;19740527;14.2
UET;19740528;9.3
UET;19740529;12.9
UET;19740530;14.5
