 

stn;time;rhs150d0
BRI;19931107;0.0
BRI;19931108;0.0
BRI;19931109;0.0
BRI;19931110;0.0
BRI;19931111;4.9
BRI;19931112;0.0
BRI;19931113;3.7
BRI;19931114;0.0
BRI;19931115;0.0
BRI;19931116;0.0
BRI;19931117;0.0
BRI;19931118;0.0
BRI;19931119;0.0
BRI;19931120;0.0
BRI;19931121;0.0
BRI;19931122;0.0
BRI;19931123;0.0
BRI;19931124;0.0
BRI;19931125;0.0
BRI;19931126;0.0
BRI;19931127;0.0
BRI;19931128;0.0
BRI;19931129;0.0
BRI;19931130;0.0
BRI;19931201;0.0
BRI;19931202;0.0
BRI;19931203;0.0
BRI;19931204;0.0
BRI;19931205;0.0
BRI;19931206;0.0
BRI;19931207;2.1
BRI;19931208;5.2
BRI;19931209;0.0
BRI;19931210;12.0
BRI;19931211;9.2
BRI;19931212;2.0
BRI;19931213;1.8
BRI;19931214;3.6
BRI;19931215;7.2
BRI;19931216;2.1
BRI;19931217;1.0
BRI;19931218;0.0
BRI;19931219;36.5
BRI;19931220;3.7
BRI;19931221;0.4
BRI;19931222;9.1
BRI;19931223;3.1
BRI;19931224;7.7
BRI;19931225;0.0
BRI;19931226;0.0
BRI;19931227;0.0
BRI;19931228;0.0
BRI;19931229;0.0
BRI;19931230;2.3
BRI;19931231;13.1
BRI;19940101;6.5
BRI;19940102;12.9
BRI;19940103;3.2
BRI;19940104;2.0
BRI;19940105;0.0
BRI;19940106;5.1
BRI;19940107;32.0
BRI;19940108;0.4
BRI;19940109;0.0
BRI;19940110;6.5
BRI;19940111;4.8
BRI;19940112;0.0
BRI;19940113;1.9
BRI;19940114;0.0
BRI;19940115;0.0
BRI;19940116;0.0
BRI;19940117;0.0
BRI;19940118;0.0
BRI;19940119;0.0
BRI;19940120;0.0
BRI;19940121;0.0
BRI;19940122;0.0
BRI;19940123;0.0
BRI;19940124;20.8
BRI;19940125;4.5
BRI;19940126;2.3
BRI;19940127;9.3
BRI;19940128;0.0
BRI;19940129;0.0
BRI;19940130;0.0
BRI;19940131;0.0
BRI;19940201;0.0
BRI;19940202;0.0
BRI;19940203;0.0
BRI;19940204;0.0
BRI;19940205;0.0
BRI;19940206;0.0
BRI;19940207;10.0
BRI;19940208;2.2
BRI;19940209;0.0
BRI;19940210;0.0
BRI;19940211;0.0
BRI;19940212;0.0
BRI;19940213;0.0
BRI;19940214;0.0
BRI;19940215;0.0
BRI;19940216;0.0
BRI;19940217;0.0
BRI;19940218;0.0
BRI;19940219;0.0
BRI;19940220;7.5
BRI;19940221;0.0
BRI;19940222;0.0
BRI;19940223;0.0
BRI;19940224;5.6
BRI;19940225;0.0
BRI;19940226;0.0
BRI;19940227;0.0
BRI;19940228;0.0
BRI;19940301;0.0
BRI;19940302;0.2
BRI;19940303;5.0
BRI;19940304;0.0
BRI;19940305;0.0
BRI;19940306;0.0
BRI;19940307;0.0
BRI;19940308;0.0
BRI;19940309;0.0
BRI;19940310;0.0
BRI;19940311;0.0
BRI;19940312;0.0
BRI;19940313;0.0
BRI;19940314;0.0
BRI;19940315;0.0
BRI;19940316;0.0
BRI;19940317;0.0
BRI;19940318;0.0
BRI;19940319;0.0
BRI;19940320;0.0
BRI;19940321;0.0
BRI;19940322;0.0
BRI;19940323;0.0
BRI;19940324;0.0
BRI;19940325;2.9
BRI;19940326;4.0
BRI;19940327;0.0
BRI;19940328;0.0
BRI;19940329;0.0
BRI;19940330;0.0
BRI;19940331;0.0
BRI;19940401;6.5
BRI;19940402;0.0
BRI;19940403;0.0
BRI;19940404;7.9
BRI;19940405;0.0
BRI;19940406;0.0
BRI;19940407;5.6
BRI;19940408;0.1
BRI;19940409;0.1
BRI;19940410;0.2
BRI;19940411;0.0
BRI;19940412;2.7
BRI;19940413;0.1
BRI;19940414;35.8
BRI;19940415;0.0
BRI;19940416;1.0
BRI;19940417;0.5
BRI;19940418;0.0
BRI;19940419;0.0
BRI;19940420;0.0
BRI;19940421;0.0
BRI;19940422;0.0
BRI;19940423;0.0
BRI;19940424;0.0
BRI;19940425;2.4
BRI;19940426;0.0
BRI;19940427;0.0
BRI;19940428;0.0
BRI;19940429;0.0
BRI;19940430;0.0
BRI;19940501;0.0
BRI;19940502;0.0
BRI;19940503;0.0
BRI;19940504;0.5
BRI;19940505;0.0
BRI;19940506;0.0
BRI;19940507;0.0
BRI;19940508;1.5
BRI;19940509;0.0
BRI;19940510;0.0
BRI;19940511;0.0
BRI;19940512;0.0
BRI;19940513;1.3
BRI;19940514;8.2
BRI;19940515;0.0
BRI;19940516;1.5
BRI;19940517;13.2
BRI;19940518;63.4
BRI;19940519;3.3
BRI;19940520;7.2
BRI;19940521;1.7
BRI;19940522;0.0
BRI;19940523;1.5
BRI;19940524;5.2
BRI;19940525;0.0
BRI;19940526;1.1
BRI;19940527;0.0
BRI;19940528;3.1
BRI;19940529;3.6
BRI;19940530;2.5
BRI;19940531;0.0
BRI;19940601;0.0
BRI;19940602;3.1
BRI;19940603;1.1
BRI;19940604;10.2
BRI;19940605;0.5
BRI;19940606;0.0
BRI;19940607;0.0
BRI;19940608;3.4
BRI;19940609;0.0
BRI;19940610;0.0
BRI;19940611;0.0
BRI;19940612;0.0
BRI;19940613;0.0
BRI;19940614;0.0
BRI;19940615;0.0
BRI;19940616;0.0
BRI;19940617;0.0
BRI;19940618;0.0
BRI;19940619;3.4
BRI;19940620;0.0
BRI;19940621;0.0
BRI;19940622;0.0
BRI;19940623;0.0
BRI;19940624;0.3
BRI;19940625;0.0
BRI;19940626;27.4
BRI;19940627;3.5
BRI;19940628;0.0
BRI;19940629;0.0
BRI;19940630;0.0
BRI;19940701;0.0
BRI;19940702;0.0
BRI;19940703;0.0
BRI;19940704;0.0
BRI;19940705;0.0
BRI;19940706;14.2
BRI;19940707;0.0
BRI;19940708;0.0
BRI;19940709;0.0
BRI;19940710;0.0
BRI;19940711;0.0
BRI;19940712;0.0
BRI;19940713;0.0
BRI;19940714;14.9
BRI;19940715;0.0
BRI;19940716;0.0
BRI;19940717;1.8
BRI;19940718;14.5
BRI;19940719;21.3
BRI;19940720;2.9
BRI;19940721;0.0
BRI;19940722;0.0
BRI;19940723;0.0
BRI;19940724;0.0
BRI;19940725;0.0
BRI;19940726;0.0
BRI;19940727;0.0
BRI;19940728;0.0
BRI;19940729;0.0
BRI;19940730;0.0
BRI;19940731;0.0
BRI;19940801;5.1
BRI;19940802;0.0
BRI;19940803;0.0
BRI;19940804;0.0
BRI;19940805;0.0
BRI;19940806;23.5
BRI;19940807;1.1
BRI;19940808;0.0
BRI;19940809;0.0
BRI;19940810;8.1
BRI;19940811;0.0
BRI;19940812;0.0
BRI;19940813;2.5
BRI;19940814;0.0
BRI;19940815;0.0
BRI;19940816;0.0
BRI;19940817;15.2
BRI;19940818;0.0
BRI;19940819;0.0
BRI;19940820;0.0
BRI;19940821;0.0
BRI;19940822;0.0
BRI;19940823;2.0
BRI;19940824;0.0
BRI;19940825;0.0
BRI;19940826;0.0
BRI;19940827;0.0
BRI;19940828;0.0
BRI;19940829;0.0
BRI;19940830;4.7
BRI;19940831;8.9
BRI;19940901;8.8
BRI;19940902;5.6
BRI;19940903;0.0
BRI;19940904;0.0
BRI;19940905;0.0
BRI;19940906;0.0
BRI;19940907;0.0
BRI;19940908;7.5
BRI;19940909;1.6
BRI;19940910;0.0
BRI;19940911;0.5
BRI;19940912;7.4
BRI;19940913;4.3
BRI;19940914;20.2
BRI;19940915;8.6
BRI;19940916;3.0
BRI;19940917;0.0
BRI;19940918;0.0
BRI;19940919;0.0
BRI;19940920;5.2
BRI;19940921;0.0
BRI;19940922;4.2
BRI;19940923;11.5
BRI;19940924;0.9
BRI;19940925;0.0
BRI;19940926;10.0
BRI;19940927;0.0
BRI;19940928;0.0
BRI;19940929;0.0
BRI;19940930;0.0
BRI;19941001;0.0
BRI;19941002;15.4
BRI;19941003;0.0
BRI;19941004;0.0
BRI;19941005;0.0
BRI;19941006;0.0
BRI;19941007;0.0
BRI;19941008;0.0
BRI;19941009;0.0
BRI;19941010;0.0
BRI;19941011;0.0
BRI;19941012;0.0
BRI;19941013;0.0
BRI;19941014;0.0
BRI;19941015;0.0
BRI;19941016;0.0
BRI;19941017;0.0
BRI;19941018;0.0
BRI;19941019;0.0
BRI;19941020;3.1
BRI;19941021;0.0
BRI;19941022;8.4
BRI;19941023;2.3
BRI;19941024;0.0
BRI;19941025;1.5
BRI;19941026;2.7
BRI;19941027;0.0
BRI;19941028;4.1
BRI;19941029;0.6
BRI;19941030;0.0
BRI;19941031;0.0
BRI;19941101;0.0
BRI;19941102;0.0
BRI;19941103;0.0
BRI;19941104;0.5
BRI;19941105;78.0
BRI;19941106;17.8
BRI;19941107;0.0
BRI;19941108;0.0
BRI;19941109;0.9
BRI;19941110;0.0
BRI;19941111;0.0
BRI;19941112;0.0
BRI;19941113;0.0
BRI;19941114;0.0
BRI;19941115;0.0
BRI;19941116;0.0
BRI;19941117;0.0
BRI;19941118;26.1
BRI;19941119;0.0
BRI;19941120;0.0
BRI;19941121;0.0
BRI;19941122;0.0
BRI;19941123;0.0
BRI;19941124;0.0
BRI;19941125;0.0
BRI;19941126;0.0
BRI;19941127;0.0
BRI;19941128;0.0
BRI;19941129;0.0
BRI;19941130;0.0
BRI;19941201;0.0
BRI;19941202;0.0
BRI;19941203;0.0
BRI;19941204;0.0
BRI;19941205;0.9
BRI;19941206;0.0
BRI;19941207;0.0
BRI;19941208;1.4
BRI;19941209;22.3
BRI;19941210;1.3
BRI;19941211;0.0
BRI;19941212;0.0
BRI;19941213;0.0
BRI;19941214;0.0
BRI;19941215;0.0
BRI;19941216;0.0
BRI;19941217;0.0
BRI;19941218;0.0
BRI;19941219;1.6
BRI;19941220;0.0
BRI;19941221;0.0
BRI;19941222;0.0
BRI;19941223;0.0
BRI;19941224;0.0
BRI;19941225;0.0
BRI;19941226;0.0
BRI;19941227;2.6
BRI;19941228;0.3
BRI;19941229;1.3
BRI;19941230;18.5
BRI;19941231;5.8
BRI;19950101;1.7
BRI;19950102;4.5
BRI;19950103;0.0
BRI;19950104;0.0
BRI;19950105;0.0
BRI;19950106;0.0
BRI;19950107;0.0
BRI;19950108;0.0
BRI;19950109;1.5
BRI;19950110;64.9
BRI;19950111;13.1
BRI;19950112;10.4
BRI;19950113;0.0
BRI;19950114;0.0
BRI;19950115;0.0
BRI;19950116;0.0
BRI;19950117;0.0
BRI;19950118;2.4
BRI;19950119;0.0
BRI;19950120;8.3
BRI;19950121;2.3
BRI;19950122;7.8
BRI;19950123;19.4
BRI;19950124;13.8
BRI;19950125;20.3
BRI;19950126;7.4
BRI;19950127;0.0
BRI;19950128;8.8
BRI;19950129;13.2
BRI;19950130;7.2
BRI;19950131;0.0
BRI;19950201;0.0
BRI;19950202;0.0
BRI;19950203;0.0
BRI;19950204;11.1
BRI;19950205;0.0
BRI;19950206;0.0
BRI;19950207;0.0
BRI;19950208;6.5
BRI;19950209;0.0
BRI;19950210;0.0
BRI;19950211;1.6
BRI;19950212;1.1
BRI;19950213;1.7
BRI;19950214;0.0
BRI;19950215;4.6
BRI;19950216;12.3
BRI;19950217;12.0
BRI;19950218;0.0
BRI;19950219;0.0
BRI;19950220;0.0
BRI;19950221;2.4
BRI;19950222;2.0
BRI;19950223;3.2
BRI;19950224;29.5
BRI;19950225;24.1
BRI;19950226;2.0
BRI;19950227;0.0
BRI;19950228;0.0
BRI;19950301;0.0
BRI;19950302;0.0
BRI;19950303;3.5
BRI;19950304;0.0
BRI;19950305;3.0
BRI;19950306;0.0
BRI;19950307;0.0
BRI;19950308;0.0
BRI;19950309;0.0
BRI;19950310;0.0
BRI;19950311;0.0
BRI;19950312;0.0
BRI;19950313;0.0
BRI;19950314;0.0
BRI;19950315;0.0
BRI;19950316;0.0
BRI;19950317;9.2
BRI;19950318;6.6
BRI;19950319;5.1
BRI;19950320;0.0
BRI;19950321;0.0
BRI;19950322;0.0
BRI;19950323;0.0
BRI;19950324;0.0
BRI;19950325;0.0
BRI;19950326;0.0
BRI;19950327;7.3
BRI;19950328;18.2
BRI;19950329;11.5
BRI;19950330;0.0
BRI;19950331;0.0
BRI;19950401;0.0
BRI;19950402;0.0
BRI;19950403;0.0
BRI;19950404;0.0
BRI;19950405;0.0
BRI;19950406;0.0
BRI;19950407;0.0
BRI;19950408;0.0
BRI;19950409;0.0
BRI;19950410;0.0
BRI;19950411;0.0
BRI;19950412;1.1
BRI;19950413;0.0
BRI;19950414;0.0
BRI;19950415;0.0
BRI;19950416;0.5
BRI;19950417;0.0
BRI;19950418;0.0
BRI;19950419;6.3
BRI;19950420;9.6
BRI;19950421;59.3
BRI;19950422;20.5
BRI;19950423;2.7
BRI;19950424;3.6
BRI;19950425;1.0
BRI;19950426;2.1
BRI;19950427;1.0
BRI;19950428;0.0
BRI;19950429;9.4
BRI;19950430;0.0
BRI;19950501;0.0
BRI;19950502;0.0
BRI;19950503;0.0
BRI;19950504;0.0
BRI;19950505;0.0
BRI;19950506;0.0
BRI;19950507;0.0
BRI;19950508;0.0
BRI;19950509;0.0
BRI;19950510;0.0
BRI;19950511;0.0
BRI;19950512;0.0
BRI;19950513;0.0
BRI;19950514;0.0
BRI;19950515;0.9
BRI;19950516;1.2
BRI;19950517;0.6
BRI;19950518;7.4
BRI;19950519;0.0
BRI;19950520;0.0
BRI;19950521;0.0
BRI;19950522;0.0
BRI;19950523;0.0
BRI;19950524;0.0
BRI;19950525;0.1
BRI;19950526;13.2
BRI;19950527;0.0
BRI;19950528;0.0
BRI;19950529;18.9
BRI;19950530;40.2
BRI;19950531;19.9
BRI;19950601;0.4
BRI;19950602;0.0
BRI;19950603;0.0
BRI;19950604;0.0
BRI;19950605;0.0
BRI;19950606;0.0
BRI;19950607;0.0
BRI;19950608;3.1
BRI;19950609;0.0
BRI;19950610;41.4
BRI;19950611;2.9
BRI;19950612;0.0
BRI;19950613;0.0
BRI;19950614;0.0
BRI;19950615;0.0
BRI;19950616;0.0
BRI;19950617;0.0
BRI;19950618;1.9
BRI;19950619;0.0
BRI;19950620;0.0
BRI;19950621;0.0
BRI;19950622;0.0
BRI;19950623;0.0
BRI;19950624;0.0
BRI;19950625;0.0
BRI;19950626;0.0
BRI;19950627;0.0
BRI;19950628;0.0
BRI;19950629;0.0
BRI;19950630;0.0
BRI;19950701;8.8
BRI;19950702;0.0
BRI;19950703;9.5
BRI;19950704;0.0
BRI;19950705;1.9
BRI;19950706;0.0
BRI;19950707;0.0
BRI;19950708;0.0
BRI;19950709;0.0
BRI;19950710;0.0
BRI;19950711;0.0
BRI;19950712;0.4
BRI;19950713;3.6
BRI;19950714;3.4
BRI;19950715;0.0
BRI;19950716;0.0
BRI;19950717;0.0
BRI;19950718;0.0
BRI;19950719;0.0
BRI;19950720;0.0
BRI;19950721;0.0
BRI;19950722;0.0
BRI;19950723;0.0
BRI;19950724;0.0
BRI;19950725;0.0
BRI;19950726;0.0
BRI;19950727;0.0
BRI;19950728;0.0
BRI;19950729;0.0
BRI;19950730;3.5
BRI;19950731;0.0
BRI;19950801;0.0
BRI;19950802;0.0
BRI;19950803;0.0
BRI;19950804;0.0
BRI;19950805;0.0
BRI;19950806;5.0
BRI;19950807;1.7
BRI;19950808;4.4
BRI;19950809;0.0
BRI;19950810;0.0
BRI;19950811;6.0
BRI;19950812;8.8
BRI;19950813;22.1
BRI;19950814;1.6
BRI;19950815;0.0
BRI;19950816;0.0
BRI;19950817;0.0
BRI;19950818;0.0
BRI;19950819;0.0
BRI;19950820;1.3
BRI;19950821;0.0
BRI;19950822;0.0
BRI;19950823;0.5
BRI;19950824;2.6
BRI;19950825;1.2
BRI;19950826;0.0
BRI;19950827;3.0
BRI;19950828;3.0
BRI;19950829;0.0
BRI;19950830;0.0
BRI;19950831;0.0
BRI;19950901;0.0
BRI;19950902;0.0
BRI;19950903;0.0
BRI;19950904;0.1
BRI;19950905;1.6
BRI;19950906;0.0
BRI;19950907;17.3
BRI;19950908;0.0
BRI;19950909;0.0
BRI;19950910;0.0
BRI;19950911;0.0
BRI;19950912;23.6
BRI;19950913;22.9
BRI;19950914;0.0
BRI;19950915;0.0
BRI;19950916;3.8
BRI;19950917;0.0
BRI;19950918;0.0
BRI;19950919;7.0
BRI;19950920;0.0
BRI;19950921;0.0
BRI;19950922;0.0
BRI;19950923;0.0
BRI;19950924;0.5
BRI;19950925;3.1
BRI;19950926;0.0
BRI;19950927;0.5
BRI;19950928;0.0
BRI;19950929;0.0
BRI;19950930;0.0
BRI;19951001;0.0
BRI;19951002;0.0
BRI;19951003;0.0
BRI;19951004;0.0
BRI;19951005;0.0
BRI;19951006;0.0
BRI;19951007;0.0
BRI;19951008;0.0
BRI;19951009;0.0
BRI;19951010;0.0
BRI;19951011;0.0
BRI;19951012;0.0
BRI;19951013;0.0
BRI;19951014;0.0
BRI;19951015;0.0
BRI;19951016;0.0
BRI;19951017;0.0
BRI;19951018;0.0
BRI;19951019;0.0
BRI;19951020;0.0
BRI;19951021;0.0
BRI;19951022;0.0
BRI;19951023;0.0
BRI;19951024;0.0
BRI;19951025;0.0
BRI;19951026;0.0
BRI;19951027;0.0
BRI;19951028;0.0
BRI;19951029;1.3
BRI;19951030;0.4
BRI;19951031;0.0
BRI;19951101;3.3
BRI;19951102;0.0
BRI;19951103;0.0
BRI;19951104;0.0
BRI;19951105;0.0
BRI;19951106;0.0
BRI;19951107;0.0
BRI;19951108;0.0
BRI;19951109;0.0
BRI;19951110;0.1
BRI;19951111;0.0
BRI;19951112;0.6
BRI;19951113;1.5
BRI;19951114;0.0
BRI;19951115;0.0
BRI;19951116;3.1
BRI;19951117;6.2
BRI;19951118;0.0
BRI;19951119;0.0
BRI;19951120;0.0
BRI;19951121;0.0
BRI;19951122;0.0
BRI;19951123;0.0
BRI;19951124;0.0
BRI;19951125;0.0
BRI;19951126;0.0
BRI;19951127;7.9
BRI;19951128;1.3
BRI;19951129;0.0
BRI;19951130;0.0
BRI;19951201;0.0
BRI;19951202;0.0
BRI;19951203;0.0
BRI;19951204;0.0
BRI;19951205;0.0
BRI;19951206;0.0
BRI;19951207;0.0
BRI;19951208;0.0
BRI;19951209;0.0
BRI;19951210;0.0
BRI;19951211;0.0
BRI;19951212;0.0
BRI;19951213;4.0
BRI;19951214;0.0
BRI;19951215;0.0
BRI;19951216;0.0
BRI;19951217;0.0
BRI;19951218;3.1
BRI;19951219;0.0
BRI;19951220;3.2
BRI;19951221;0.0
BRI;19951222;2.6
BRI;19951223;7.6
BRI;19951224;7.8
BRI;19951225;3.7
BRI;19951226;11.0
BRI;19951227;0.0
BRI;19951228;1.3
BRI;19951229;1.2
BRI;19951230;0.0
BRI;19951231;1.3
BRI;19960101;0.0
BRI;19960102;0.8
BRI;19960103;0.0
BRI;19960104;0.0
BRI;19960105;0.0
BRI;19960106;0.3
BRI;19960107;0.3
BRI;19960108;0.0
BRI;19960109;0.0
BRI;19960110;0.0
BRI;19960111;2.9
BRI;19960112;0.0
BRI;19960113;0.0
BRI;19960114;0.0
BRI;19960115;0.0
BRI;19960116;0.0
BRI;19960117;0.0
BRI;19960118;0.0
BRI;19960119;0.0
BRI;19960120;0.0
BRI;19960121;0.0
BRI;19960122;0.0
BRI;19960123;0.0
BRI;19960124;0.0
BRI;19960125;0.0
BRI;19960126;0.0
BRI;19960127;0.0
BRI;19960128;0.0
BRI;19960129;0.0
BRI;19960130;0.0
BRI;19960131;0.0
BRI;19960201;0.0
BRI;19960202;0.0
BRI;19960203;0.0
BRI;19960204;0.0
BRI;19960205;0.0
BRI;19960206;0.0
BRI;19960207;0.0
BRI;19960208;0.0
BRI;19960209;0.0
BRI;19960210;0.0
BRI;19960211;0.0
BRI;19960212;16.1
BRI;19960213;2.6
BRI;19960214;0.0
BRI;19960215;0.0
BRI;19960216;0.0
BRI;19960217;2.5
BRI;19960218;10.9
BRI;19960219;2.2
BRI;19960220;4.4
BRI;19960221;0.6
BRI;19960222;0.0
BRI;19960223;0.2
BRI;19960224;0.0
BRI;19960225;0.0
BRI;19960226;0.0
BRI;19960227;0.0
BRI;19960228;0.0
BRI;19960229;0.0
BRI;19960301;0.0
BRI;19960302;0.0
BRI;19960303;0.0
BRI;19960304;0.0
BRI;19960305;0.0
BRI;19960306;0.0
BRI;19960307;0.0
BRI;19960308;0.0
BRI;19960309;0.0
BRI;19960310;0.0
BRI;19960311;0.0
BRI;19960312;0.0
BRI;19960313;0.0
BRI;19960314;0.0
BRI;19960315;0.0
BRI;19960316;2.0
BRI;19960317;1.2
BRI;19960318;0.0
BRI;19960319;0.0
BRI;19960320;0.2
BRI;19960321;14.1
BRI;19960322;16.5
BRI;19960323;0.0
BRI;19960324;0.0
BRI;19960325;0.0
BRI;19960326;0.9
BRI;19960327;0.6
BRI;19960328;0.0
BRI;19960329;0.0
BRI;19960330;0.0
BRI;19960331;0.0
BRI;19960401;1.5
BRI;19960402;0.2
BRI;19960403;0.1
BRI;19960404;0.0
BRI;19960405;0.0
BRI;19960406;0.0
BRI;19960407;0.0
BRI;19960408;0.6
BRI;19960409;0.0
BRI;19960410;0.0
BRI;19960411;0.4
BRI;19960412;0.1
BRI;19960413;0.0
BRI;19960414;0.0
BRI;19960415;0.0
BRI;19960416;0.0
BRI;19960417;0.0
BRI;19960418;0.0
BRI;19960419;0.0
BRI;19960420;0.0
BRI;19960421;0.0
BRI;19960422;0.0
BRI;19960423;0.0
BRI;19960424;0.0
BRI;19960425;0.0
BRI;19960426;0.0
BRI;19960427;0.0
BRI;19960428;0.0
BRI;19960429;0.2
BRI;19960430;1.1
BRI;19960501;8.6
BRI;19960502;48.1
BRI;19960503;4.0
BRI;19960504;0.0
BRI;19960505;0.0
BRI;19960506;0.0
BRI;19960507;0.0
BRI;19960508;0.0
BRI;19960509;4.6
BRI;19960510;1.3
BRI;19960511;1.8
BRI;19960512;15.2
BRI;19960513;1.5
BRI;19960514;0.0
BRI;19960515;0.0
BRI;19960516;0.2
BRI;19960517;0.3
BRI;19960518;9.1
BRI;19960519;22.5
BRI;19960520;6.2
BRI;19960521;0.0
BRI;19960522;0.0
BRI;19960523;3.3
BRI;19960524;1.5
BRI;19960525;1.2
BRI;19960526;0.6
BRI;19960527;1.3
BRI;19960528;0.0
BRI;19960529;0.0
BRI;19960530;0.0
BRI;19960531;0.0
BRI;19960601;0.1
BRI;19960602;0.1
BRI;19960603;0.4
BRI;19960604;0.0
BRI;19960605;0.0
BRI;19960606;0.0
BRI;19960607;0.0
BRI;19960608;0.0
BRI;19960609;0.0
BRI;19960610;0.0
BRI;19960611;0.0
BRI;19960612;0.0
BRI;19960613;0.0
BRI;19960614;0.0
BRI;19960615;0.0
BRI;19960616;0.0
BRI;19960617;0.0
BRI;19960618;0.0
BRI;19960619;0.0
BRI;19960620;1.8
BRI;19960621;0.0
BRI;19960622;3.8
BRI;19960623;0.0
BRI;19960624;1.5
BRI;19960625;0.0
BRI;19960626;0.0
BRI;19960627;0.0
BRI;19960628;0.0
BRI;19960629;0.0
BRI;19960630;0.0
BRI;19960701;3.1
BRI;19960702;0.0
BRI;19960703;0.0
BRI;19960704;1.1
BRI;19960705;6.6
BRI;19960706;0.0
BRI;19960707;20.0
BRI;19960708;1.8
BRI;19960709;0.0
BRI;19960710;0.0
BRI;19960711;0.0
BRI;19960712;0.0
BRI;19960713;0.0
BRI;19960714;0.0
BRI;19960715;0.0
BRI;19960716;0.0
BRI;19960717;0.0
BRI;19960718;0.0
BRI;19960719;0.0
BRI;19960720;0.0
BRI;19960721;0.0
BRI;19960722;0.0
BRI;19960723;13.6
BRI;19960724;2.2
BRI;19960725;0.0
BRI;19960726;0.0
BRI;19960727;0.6
BRI;19960728;0.0
BRI;19960729;0.0
BRI;19960730;5.0
BRI;19960731;0.0
BRI;19960801;2.5
BRI;19960802;10.0
BRI;19960803;0.0
BRI;19960804;0.0
BRI;19960805;0.5
BRI;19960806;4.5
BRI;19960807;5.0
BRI;19960808;0.0
BRI;19960809;0.0
BRI;19960810;5.5
BRI;19960811;1.5
BRI;19960812;0.0
BRI;19960813;0.0
BRI;19960814;0.0
BRI;19960815;0.0
BRI;19960816;0.0
BRI;19960817;0.0
BRI;19960818;0.0
BRI;19960819;0.0
BRI;19960820;5.5
BRI;19960821;4.7
BRI;19960822;0.0
BRI;19960823;0.0
BRI;19960824;0.1
BRI;19960825;0.0
BRI;19960826;2.2
BRI;19960827;13.2
BRI;19960828;0.0
BRI;19960829;0.0
BRI;19960830;0.0
BRI;19960831;0.0
BRI;19960901;0.0
BRI;19960902;0.0
BRI;19960903;0.0
BRI;19960904;0.0
BRI;19960905;0.0
BRI;19960906;0.0
BRI;19960907;0.0
BRI;19960908;0.0
BRI;19960909;0.0
BRI;19960910;0.0
BRI;19960911;0.0
BRI;19960912;0.0
BRI;19960913;0.0
BRI;19960914;0.0
BRI;19960915;0.0
BRI;19960916;0.0
BRI;19960917;0.0
BRI;19960918;0.0
BRI;19960919;0.0
BRI;19960920;0.8
BRI;19960921;0.0
BRI;19960922;2.0
BRI;19960923;1.5
BRI;19960924;0.0
BRI;19960925;0.0
BRI;19960926;0.0
BRI;19960927;0.0
BRI;19960928;0.0
BRI;19960929;0.0
BRI;19960930;0.0
BRI;19961001;2.3
BRI;19961002;0.0
BRI;19961003;0.0
BRI;19961004;0.0
BRI;19961005;2.0
BRI;19961006;0.0
BRI;19961007;0.0
BRI;19961008;0.0
BRI;19961009;0.0
BRI;19961010;3.1
BRI;19961011;0.0
BRI;19961012;0.0
BRI;19961013;0.0
BRI;19961014;0.0
BRI;19961015;30.9
BRI;19961016;34.4
BRI;19961017;5.0
BRI;19961018;0.0
BRI;19961019;3.3
BRI;19961020;5.0
BRI;19961021;5.8
BRI;19961022;0.0
BRI;19961023;0.0
BRI;19961024;0.0
BRI;19961025;0.0
BRI;19961026;0.0
BRI;19961027;0.0
BRI;19961028;0.0
BRI;19961029;2.4
BRI;19961030;0.0
BRI;19961031;5.0
BRI;19961101;0.3
BRI;19961102;0.0
BRI;19961103;0.0
BRI;19961104;0.0
BRI;19961105;0.0
BRI;19961106;0.0
BRI;19961107;1.6
BRI;19961108;0.0
BRI;19961109;0.0
BRI;19961110;0.0
BRI;19961111;19.6
BRI;19961112;4.8
BRI;19961113;9.8
BRI;19961114;0.5
BRI;19961115;0.0
BRI;19961116;0.0
BRI;19961117;5.5
BRI;19961118;6.7
BRI;19961119;1.6
BRI;19961120;2.1
BRI;19961121;3.5
BRI;19961122;0.8
BRI;19961123;8.4
BRI;19961124;4.1
BRI;19961125;16.0
BRI;19961126;0.5
BRI;19961127;9.7
BRI;19961128;0.3
BRI;19961129;17.1
BRI;19961130;7.7
BRI;19961201;0.0
BRI;19961202;0.0
BRI;19961203;0.0
BRI;19961204;0.0
BRI;19961205;0.0
BRI;19961206;0.0
BRI;19961207;0.0
BRI;19961208;0.0
BRI;19961209;11.2
BRI;19961210;3.2
BRI;19961211;0.0
BRI;19961212;0.0
BRI;19961213;6.3
BRI;19961214;1.5
BRI;19961215;0.0
BRI;19961216;0.0
BRI;19961217;0.0
BRI;19961218;0.0
BRI;19961219;0.0
BRI;19961220;0.9
BRI;19961221;0.0
BRI;19961222;0.0
BRI;19961223;1.6
BRI;19961224;0.0
BRI;19961225;0.0
BRI;19961226;0.0
BRI;19961227;0.0
BRI;19961228;0.0
BRI;19961229;0.0
BRI;19961230;0.0
BRI;19961231;0.0
BRI;19970101;0.0
BRI;19970102;0.0
BRI;19970103;11.6
BRI;19970104;0.0
BRI;19970105;2.5
BRI;19970106;0.0
BRI;19970107;0.0
BRI;19970108;0.0
BRI;19970109;0.0
BRI;19970110;0.0
BRI;19970111;0.0
BRI;19970112;0.0
BRI;19970113;0.0
BRI;19970114;0.0
