 

stn;time;breclod0
EVO;19860924;0
EVO;19860925;0
EVO;19860926;0
EVO;19860927;0
EVO;19860928;0
EVO;19860929;0
EVO;19860930;0
EVO;19861001;0
EVO;19861002;0
EVO;19861003;0
EVO;19861004;0
EVO;19861005;0
EVO;19861006;0
EVO;19861007;0
EVO;19861008;0
EVO;19861009;0
EVO;19861010;0
EVO;19861011;0
EVO;19861012;0
EVO;19861013;0
EVO;19861014;0
EVO;19861015;0
EVO;19861016;0
EVO;19861017;0
EVO;19861018;0
EVO;19861019;0
EVO;19861020;0
EVO;19861021;0
EVO;19861022;0
EVO;19861023;0
EVO;19861024;0
EVO;19861025;0
EVO;19861026;0
EVO;19861027;0
EVO;19861028;0
EVO;19861029;0
EVO;19861030;0
EVO;19861031;0
EVO;19861101;0
EVO;19861102;0
EVO;19861103;0
EVO;19861104;0
EVO;19861105;0
EVO;19861106;0
EVO;19861107;0
EVO;19861108;0
EVO;19861109;0
EVO;19861110;0
EVO;19861111;0
EVO;19861112;0
EVO;19861113;0
EVO;19861114;0
EVO;19861115;0
EVO;19861116;0
EVO;19861117;0
EVO;19861118;0
EVO;19861119;0
EVO;19861120;0
EVO;19861121;0
EVO;19861122;0
EVO;19861123;0
EVO;19861124;0
EVO;19861125;0
EVO;19861126;0
EVO;19861127;0
EVO;19861128;0
EVO;19861129;0
EVO;19861130;0
EVO;19861201;0
EVO;19861202;0
EVO;19861203;0
EVO;19861204;0
EVO;19861205;0
EVO;19861206;0
EVO;19861207;0
EVO;19861208;0
EVO;19861209;0
EVO;19861210;0
EVO;19861211;0
EVO;19861212;0
EVO;19861213;0
EVO;19861214;0
EVO;19861215;0
EVO;19861216;0
EVO;19861217;0
EVO;19861218;0
EVO;19861219;0
EVO;19861220;0
EVO;19861221;0
EVO;19861222;0
EVO;19861223;0
EVO;19861224;0
EVO;19861225;0
EVO;19861226;0
EVO;19861227;0
EVO;19861228;0
EVO;19861229;0
EVO;19861230;0
EVO;19861231;0
EVO;19870101;0
EVO;19870102;0
EVO;19870103;0
EVO;19870104;0
EVO;19870105;0
EVO;19870106;0
EVO;19870107;0
EVO;19870108;0
EVO;19870109;0
EVO;19870110;0
EVO;19870111;0
EVO;19870112;0
EVO;19870113;0
EVO;19870114;0
EVO;19870115;0
EVO;19870116;0
EVO;19870117;0
EVO;19870118;0
EVO;19870119;0
EVO;19870120;0
EVO;19870121;0
EVO;19870122;0
EVO;19870123;0
EVO;19870124;0
EVO;19870125;0
EVO;19870126;0
EVO;19870127;0
EVO;19870128;0
EVO;19870129;0
EVO;19870130;0
EVO;19870131;0
EVO;19870201;0
EVO;19870202;0
EVO;19870203;0
EVO;19870204;0
EVO;19870205;0
EVO;19870206;0
EVO;19870207;0
EVO;19870208;0
EVO;19870209;0
EVO;19870210;0
EVO;19870211;0
EVO;19870212;0
EVO;19870213;0
EVO;19870214;0
EVO;19870215;0
EVO;19870216;0
EVO;19870217;0
EVO;19870218;0
EVO;19870219;0
EVO;19870220;0
EVO;19870221;0
EVO;19870222;0
EVO;19870223;0
EVO;19870224;0
EVO;19870225;0
EVO;19870226;0
EVO;19870227;0
EVO;19870228;0
EVO;19870301;0
EVO;19870302;0
EVO;19870303;0
EVO;19870304;0
EVO;19870305;0
EVO;19870306;0
EVO;19870307;0
EVO;19870308;0
EVO;19870309;0
EVO;19870310;0
EVO;19870311;0
EVO;19870312;0
EVO;19870313;0
EVO;19870314;0
EVO;19870315;0
EVO;19870316;0
EVO;19870317;0
EVO;19870318;0
EVO;19870319;0
EVO;19870320;0
EVO;19870321;0
EVO;19870322;0
EVO;19870323;0
EVO;19870324;0
EVO;19870325;0
EVO;19870326;0
EVO;19870327;0
EVO;19870328;0
EVO;19870329;0
EVO;19870330;0
EVO;19870331;0
EVO;19870401;0
EVO;19870402;0
EVO;19870403;0
EVO;19870404;0
EVO;19870405;0
EVO;19870406;0
EVO;19870407;0
EVO;19870408;0
EVO;19870409;0
EVO;19870410;0
EVO;19870411;0
EVO;19870412;0
EVO;19870413;0
EVO;19870414;0
EVO;19870415;0
EVO;19870416;0
EVO;19870417;0
EVO;19870418;0
EVO;19870419;0
EVO;19870420;0
EVO;19870421;0
EVO;19870422;0
EVO;19870423;0
EVO;19870424;0
EVO;19870425;0
EVO;19870426;0
EVO;19870427;0
EVO;19870428;0
EVO;19870429;0
EVO;19870430;0
EVO;19870501;0
EVO;19870502;0
EVO;19870503;0
EVO;19870504;0
EVO;19870505;0
EVO;19870506;0
EVO;19870507;0
EVO;19870508;0
EVO;19870509;0
EVO;19870510;0
EVO;19870511;0
EVO;19870512;0
EVO;19870513;0
EVO;19870514;0
EVO;19870515;0
EVO;19870516;0
EVO;19870517;0
EVO;19870518;0
EVO;19870519;0
EVO;19870520;0
EVO;19870521;0
EVO;19870522;0
EVO;19870523;0
EVO;19870524;0
EVO;19870525;0
EVO;19870526;0
EVO;19870527;0
EVO;19870528;0
EVO;19870529;0
EVO;19870530;0
EVO;19870531;1
EVO;19870601;0
EVO;19870602;0
EVO;19870603;0
EVO;19870604;0
EVO;19870605;0
EVO;19870606;0
EVO;19870607;0
EVO;19870608;0
EVO;19870609;0
EVO;19870610;0
EVO;19870611;0
EVO;19870612;0
EVO;19870613;0
EVO;19870614;0
EVO;19870615;0
EVO;19870616;0
EVO;19870617;0
EVO;19870618;0
EVO;19870619;0
EVO;19870620;0
EVO;19870621;0
EVO;19870622;0
EVO;19870623;0
EVO;19870624;0
EVO;19870625;0
EVO;19870626;0
EVO;19870627;0
EVO;19870628;0
EVO;19870629;0
EVO;19870630;0
EVO;19870701;0
EVO;19870702;0
EVO;19870703;0
EVO;19870704;0
EVO;19870705;0
EVO;19870706;0
EVO;19870707;0
EVO;19870708;0
EVO;19870709;0
EVO;19870710;0
EVO;19870711;0
EVO;19870712;0
EVO;19870713;0
EVO;19870714;0
EVO;19870715;0
EVO;19870716;0
EVO;19870717;0
EVO;19870718;0
EVO;19870719;0
EVO;19870720;0
EVO;19870721;0
EVO;19870722;0
EVO;19870723;3
EVO;19870724;0
EVO;19870725;0
EVO;19870726;0
EVO;19870727;0
EVO;19870728;0
EVO;19870729;0
EVO;19870730;1
EVO;19870731;0
EVO;19870801;0
EVO;19870802;0
EVO;19870803;0
EVO;19870804;0
EVO;19870805;0
EVO;19870806;0
EVO;19870807;0
EVO;19870808;0
EVO;19870809;0
EVO;19870810;0
EVO;19870811;0
EVO;19870812;0
EVO;19870813;0
EVO;19870814;0
EVO;19870815;0
EVO;19870816;0
EVO;19870817;1
EVO;19870818;0
EVO;19870819;0
EVO;19870820;0
EVO;19870821;0
EVO;19870822;0
EVO;19870823;0
EVO;19870824;1
EVO;19870825;0
EVO;19870826;0
EVO;19870827;0
EVO;19870828;0
EVO;19870829;0
EVO;19870830;0
EVO;19870831;0
EVO;19870901;5
EVO;19870902;0
EVO;19870903;0
EVO;19870904;0
EVO;19870905;1
EVO;19870906;0
EVO;19870907;0
EVO;19870908;0
EVO;19870909;0
EVO;19870910;0
EVO;19870911;0
EVO;19870912;0
EVO;19870913;0
EVO;19870914;0
EVO;19870915;0
EVO;19870916;0
EVO;19870917;0
EVO;19870918;0
EVO;19870919;0
EVO;19870920;0
EVO;19870921;0
EVO;19870922;0
EVO;19870923;0
EVO;19870924;0
EVO;19870925;0
EVO;19870926;0
EVO;19870927;0
EVO;19870928;0
EVO;19870929;0
EVO;19870930;0
EVO;19871001;0
EVO;19871002;0
EVO;19871003;0
EVO;19871004;0
EVO;19871005;0
EVO;19871006;0
EVO;19871007;0
EVO;19871008;0
EVO;19871009;0
EVO;19871010;0
EVO;19871011;0
EVO;19871012;0
EVO;19871013;0
EVO;19871014;0
EVO;19871015;0
EVO;19871016;0
EVO;19871017;0
EVO;19871018;0
EVO;19871019;0
EVO;19871020;0
EVO;19871021;0
EVO;19871022;0
EVO;19871023;0
EVO;19871024;0
EVO;19871025;0
EVO;19871026;0
EVO;19871027;0
EVO;19871028;0
EVO;19871029;0
EVO;19871030;0
EVO;19871031;0
EVO;19871101;0
EVO;19871102;0
EVO;19871103;0
EVO;19871104;0
EVO;19871105;0
EVO;19871106;0
EVO;19871107;0
EVO;19871108;0
EVO;19871109;0
EVO;19871110;0
EVO;19871111;0
EVO;19871112;0
EVO;19871113;0
EVO;19871114;0
EVO;19871115;0
EVO;19871116;0
EVO;19871117;0
EVO;19871118;0
EVO;19871119;0
EVO;19871120;0
EVO;19871121;0
EVO;19871122;0
EVO;19871123;0
EVO;19871124;0
EVO;19871125;0
EVO;19871126;0
EVO;19871127;0
EVO;19871128;0
EVO;19871129;0
EVO;19871130;0
EVO;19871201;0
EVO;19871202;0
EVO;19871203;0
EVO;19871204;0
EVO;19871205;0
EVO;19871206;0
EVO;19871207;0
EVO;19871208;0
EVO;19871209;0
EVO;19871210;0
EVO;19871211;0
EVO;19871212;0
EVO;19871213;0
EVO;19871214;0
EVO;19871215;0
EVO;19871216;0
EVO;19871217;0
EVO;19871218;0
EVO;19871219;0
EVO;19871220;0
EVO;19871221;0
EVO;19871222;0
EVO;19871223;0
EVO;19871224;0
EVO;19871225;0
EVO;19871226;0
EVO;19871227;0
EVO;19871228;0
EVO;19871229;0
EVO;19871230;0
EVO;19871231;0
EVO;19880101;0
EVO;19880102;0
EVO;19880103;0
EVO;19880104;0
EVO;19880105;0
EVO;19880106;0
EVO;19880107;0
EVO;19880108;0
EVO;19880109;0
