 

stn;time;tre200dx
IYRBW;20020608;5.8
IYRBW;20020609;6.4
IYRBW;20020610;8.6
IYRBW;20020611;12.3
IYRBW;20020612;10.6
IYRBW;20020613;14.4
IYRBW;20020614;18.5
IYRBW;20020615;18.3
IYRBW;20020616;18.6
IYRBW;20020617;19.4
IYRBW;20020618;19.9
IYRBW;20020619;18.7
IYRBW;20020620;18.7
IYRBW;20020621;16.3
IYRBW;20020622;17.9
IYRBW;20020623;19.3
IYRBW;20020624;14.6
IYRBW;20020625;13.0
IYRBW;20020626;12.9
IYRBW;20020627;13.1
IYRBW;20020628;9.9
IYRBW;20020629;8.9
IYRBW;20020630;8.7
IYRBW;20020701;12.1
IYRBW;20020702;10.2
IYRBW;20020703;11.6
IYRBW;20020704;10.4
IYRBW;20020705;9.0
IYRBW;20020706;9.6
IYRBW;20020707;12.5
IYRBW;20020708;15.9
IYRBW;20020709;15.6
IYRBW;20020710;12.9
IYRBW;20020711;12.8
IYRBW;20020712;15.4
IYRBW;20020713;9.9
IYRBW;20020714;-
IYRBW;20020715;9.9
IYRBW;20020716;9.7
IYRBW;20020717;12.5
IYRBW;20020718;12.4
IYRBW;20020719;11.6
IYRBW;20020720;16.1
IYRBW;20020721;14.8
IYRBW;20020722;14.6
IYRBW;20020723;9.0
IYRBW;20020724;-
IYRBW;20020725;-
IYRBW;20020726;-
IYRBW;20020727;-
IYRBW;20020728;-
IYRBW;20020729;-
IYRBW;20020730;-
IYRBW;20020731;-
IYRBW;20020801;-
IYRBW;20020802;-
IYRBW;20020803;-
IYRBW;20020804;-
IYRBW;20020805;-
IYRBW;20020806;-
IYRBW;20020807;-
IYRBW;20020808;-
IYRBW;20020809;-
IYRBW;20020810;-
IYRBW;20020811;-
IYRBW;20020812;-
IYRBW;20020813;-
IYRBW;20020814;-
IYRBW;20020815;-
IYRBW;20020816;-
IYRBW;20020817;-
IYRBW;20020818;-
IYRBW;20020819;-
IYRBW;20020820;-
IYRBW;20020821;-
IYRBW;20020822;-
IYRBW;20020823;-
IYRBW;20020824;-
IYRBW;20020825;-
IYRBW;20020826;-
IYRBW;20020827;-
IYRBW;20020828;11.3
IYRBW;20020829;12.3
IYRBW;20020830;13.5
IYRBW;20020831;13.7
IYRBW;20020901;11.5
IYRBW;20020902;11.4
IYRBW;20020903;6.3
IYRBW;20020904;7.0
IYRBW;20020905;7.6
IYRBW;20020906;11.6
IYRBW;20020907;9.8
IYRBW;20020908;10.1
IYRBW;20020909;9.3
IYRBW;20020910;8.5
IYRBW;20020911;6.1
IYRBW;20020912;10.2
IYRBW;20020913;7.8
IYRBW;20020914;8.1
IYRBW;20020915;7.8
IYRBW;20020916;6.0
IYRBW;20020917;8.4
IYRBW;20020918;2.4
IYRBW;20020919;-
IYRBW;20020920;-
IYRBW;20020921;-
IYRBW;20020922;-
IYRBW;20020923;-
IYRBW;20020924;-
IYRBW;20020925;-
IYRBW;20020926;-
IYRBW;20020927;-
IYRBW;20020928;5.1
IYRBW;20020929;3.4
IYRBW;20020930;5.7
IYRBW;20021001;8.5
IYRBW;20021002;-
IYRBW;20021003;-
IYRBW;20021004;12.1
IYRBW;20021005;-
IYRBW;20021006;-
IYRBW;20021007;-
IYRBW;20021008;-
IYRBW;20021009;12.1
IYRBW;20021010;-
IYRBW;20021011;12.1
IYRBW;20021012;-
IYRBW;20021013;-
IYRBW;20021014;-
IYRBW;20021015;-
IYRBW;20021016;-
IYRBW;20021017;-
IYRBW;20021018;12.0
IYRBW;20021019;-
IYRBW;20021020;-
IYRBW;20021021;12.2
IYRBW;20021022;12.1
IYRBW;20021023;-
IYRBW;20021024;-
IYRBW;20021025;-
IYRBW;20021026;-
IYRBW;20021027;-
IYRBW;20021028;-
IYRBW;20021029;-
IYRBW;20021030;-
IYRBW;20021031;-
IYRBW;20021101;-
IYRBW;20021102;12.1
IYRBW;20021103;12.3
IYRBW;20021104;12.0
IYRBW;20021105;-1.5
IYRBW;20021106;-0.1
IYRBW;20021107;-3.6
IYRBW;20021108;-4.7
IYRBW;20021109;2.3
IYRBW;20021110;0.2
IYRBW;20021111;0.9
IYRBW;20021112;2.0
IYRBW;20021113;1.5
IYRBW;20021114;0.9
IYRBW;20021115;-0.3
IYRBW;20021116;2.3
IYRBW;20021117;1.4
IYRBW;20021118;-0.3
IYRBW;20021119;1.6
IYRBW;20021120;-3.0
IYRBW;20021121;-1.1
IYRBW;20021122;-0.8
IYRBW;20021123;-1.4
IYRBW;20021124;-0.2
IYRBW;20021125;1.6
IYRBW;20021126;2.5
IYRBW;20021127;2.7
IYRBW;20021128;3.1
IYRBW;20021129;0.1
IYRBW;20021130;-3.3
IYRBW;20021201;-6.6
IYRBW;20021202;-2.2
IYRBW;20021203;-3.8
IYRBW;20021204;-0.6
IYRBW;20021205;-0.2
IYRBW;20021206;-1.0
IYRBW;20021207;-2.6
IYRBW;20021208;-1.9
IYRBW;20021209;-5.9
IYRBW;20021210;-9.4
IYRBW;20021211;-5.7
IYRBW;20021212;-5.5
IYRBW;20021213;-3.0
IYRBW;20021214;-5.4
IYRBW;20021215;-4.7
IYRBW;20021216;-1.6
IYRBW;20021217;-1.2
IYRBW;20021218;-5.9
IYRBW;20021219;-4.8
IYRBW;20021220;-
IYRBW;20021221;-
IYRBW;20021222;-
IYRBW;20021223;-
IYRBW;20021224;-
IYRBW;20021225;-0.2
IYRBW;20021226;-4.0
IYRBW;20021227;-2.0
IYRBW;20021228;-1.0
IYRBW;20021229;2.4
IYRBW;20021230;4.8
IYRBW;20021231;-0.5
IYRBW;20030101;-3.2
IYRBW;20030102;2.9
IYRBW;20030103;-0.5
IYRBW;20030104;-1.9
IYRBW;20030105;-7.7
IYRBW;20030106;-12.2
IYRBW;20030107;-11.5
IYRBW;20030108;-14.5
IYRBW;20030109;-3.6
IYRBW;20030110;-9.4
IYRBW;20030111;-9.7
IYRBW;20030112;-9.8
IYRBW;20030113;-1.4
IYRBW;20030114;1.6
IYRBW;20030115;0.0
IYRBW;20030116;-2.0
IYRBW;20030117;-8.0
IYRBW;20030118;-8.3
IYRBW;20030119;-4.6
IYRBW;20030120;-2.6
IYRBW;20030121;-2.7
IYRBW;20030122;-1.7
IYRBW;20030123;-4.2
IYRBW;20030124;-4.6
IYRBW;20030125;-6.5
IYRBW;20030126;-3.7
IYRBW;20030127;3.7
IYRBW;20030128;2.0
IYRBW;20030129;-8.0
IYRBW;20030130;-8.7
IYRBW;20030131;-12.9
IYRBW;20030201;-14.0
IYRBW;20030202;-8.1
IYRBW;20030203;-3.1
IYRBW;20030204;-7.9
IYRBW;20030205;-11.2
IYRBW;20030206;-11.8
IYRBW;20030207;-6.4
IYRBW;20030208;-0.6
IYRBW;20030209;-7.2
IYRBW;20030210;-6.0
IYRBW;20030211;-2.8
IYRBW;20030212;-8.3
IYRBW;20030213;-9.5
IYRBW;20030214;-5.7
IYRBW;20030215;-5.1
IYRBW;20030216;-11.7
IYRBW;20030217;-12.8
IYRBW;20030218;-4.7
IYRBW;20030219;-4.8
IYRBW;20030220;-3.5
IYRBW;20030221;-1.9
IYRBW;20030222;-4.1
IYRBW;20030223;-4.6
IYRBW;20030224;-4.1
IYRBW;20030225;-3.1
IYRBW;20030226;-5.1
IYRBW;20030227;-6.2
IYRBW;20030228;-0.8
IYRBW;20030301;3.0
IYRBW;20030302;3.1
IYRBW;20030303;-3.6
IYRBW;20030304;-0.8
IYRBW;20030305;0.8
IYRBW;20030306;3.7
IYRBW;20030307;-0.5
IYRBW;20030308;1.9
IYRBW;20030309;2.0
IYRBW;20030310;6.5
IYRBW;20030311;7.9
IYRBW;20030312;6.0
IYRBW;20030313;0.1
IYRBW;20030314;-1.7
IYRBW;20030315;-2.0
IYRBW;20030316;-0.6
IYRBW;20030317;2.5
IYRBW;20030318;0.0
IYRBW;20030319;5.0
IYRBW;20030320;4.0
IYRBW;20030321;4.8
IYRBW;20030322;0.0
IYRBW;20030323;3.1
IYRBW;20030324;4.1
IYRBW;20030325;4.5
IYRBW;20030326;4.5
IYRBW;20030327;3.1
IYRBW;20030328;5.0
IYRBW;20030329;5.6
IYRBW;20030330;4.1
IYRBW;20030331;5.0
IYRBW;20030401;4.5
IYRBW;20030402;0.8
IYRBW;20030403;-5.6
IYRBW;20030404;-1.8
IYRBW;20030405;6.4
IYRBW;20030406;-2.0
IYRBW;20030407;-12.6
IYRBW;20030408;-0.3
IYRBW;20030409;-2.9
IYRBW;20030410;-2.1
IYRBW;20030411;0.0
IYRBW;20030412;1.9
IYRBW;20030413;3.5
IYRBW;20030414;5.9
IYRBW;20030415;4.4
IYRBW;20030416;5.2
IYRBW;20030417;-
IYRBW;20030418;-
IYRBW;20030419;0.9
IYRBW;20030420;-1.2
IYRBW;20030421;5.5
IYRBW;20030422;5.2
IYRBW;20030423;5.7
IYRBW;20030424;7.8
IYRBW;20030425;5.8
IYRBW;20030426;5.6
IYRBW;20030427;6.1
IYRBW;20030428;8.2
IYRBW;20030429;8.2
IYRBW;20030430;7.8
IYRBW;20030501;6.9
IYRBW;20030502;6.1
IYRBW;20030503;7.9
IYRBW;20030504;8.8
IYRBW;20030505;12.1
IYRBW;20030506;11.3
IYRBW;20030507;12.3
IYRBW;20030508;12.5
IYRBW;20030509;9.1
IYRBW;20030510;6.7
IYRBW;20030511;8.8
IYRBW;20030512;7.5
IYRBW;20030513;6.3
IYRBW;20030514;0.6
IYRBW;20030515;3.0
IYRBW;20030516;4.0
IYRBW;20030517;5.6
IYRBW;20030518;8.4
IYRBW;20030519;9.7
IYRBW;20030520;4.5
IYRBW;20030521;3.0
IYRBW;20030522;6.1
IYRBW;20030523;-
IYRBW;20030524;8.9
IYRBW;20030525;10.7
IYRBW;20030526;10.5
IYRBW;20030527;10.9
IYRBW;20030528;10.7
IYRBW;20030529;10.0
IYRBW;20030530;12.9
IYRBW;20030531;11.8
IYRBW;20030601;12.9
IYRBW;20030602;13.7
IYRBW;20030603;12.2
IYRBW;20030604;14.3
IYRBW;20030605;14.2
IYRBW;20030606;8.5
IYRBW;20030607;14.6
IYRBW;20030608;14.0
IYRBW;20030609;14.4
IYRBW;20030610;17.3
IYRBW;20030611;18.4
IYRBW;20030612;17.8
IYRBW;20030613;18.9
IYRBW;20030614;17.6
IYRBW;20030615;17.0
IYRBW;20030616;17.4
IYRBW;20030617;15.3
IYRBW;20030618;13.0
IYRBW;20030619;14.3
IYRBW;20030620;16.8
IYRBW;20030621;16.5
IYRBW;20030622;17.0
IYRBW;20030623;17.3
IYRBW;20030624;18.0
IYRBW;20030625;18.9
IYRBW;20030626;16.2
IYRBW;20030627;14.7
IYRBW;20030628;12.0
IYRBW;20030629;13.4
IYRBW;20030630;16.2
IYRBW;20030701;13.4
IYRBW;20030702;8.6
IYRBW;20030703;8.7
IYRBW;20030704;7.9
IYRBW;20030705;9.0
IYRBW;20030706;11.5
IYRBW;20030707;14.1
IYRBW;20030708;15.0
IYRBW;20030709;14.9
IYRBW;20030710;15.7
IYRBW;20030711;15.7
IYRBW;20030712;14.4
IYRBW;20030713;18.6
IYRBW;20030714;14.5
IYRBW;20030715;14.3
IYRBW;20030716;15.8
IYRBW;20030717;15.3
IYRBW;20030718;15.7
IYRBW;20030719;16.4
IYRBW;20030720;16.8
IYRBW;20030721;16.3
IYRBW;20030722;15.9
IYRBW;20030723;16.2
IYRBW;20030724;12.4
IYRBW;20030725;13.3
IYRBW;20030726;15.2
IYRBW;20030727;16.9
IYRBW;20030728;13.4
IYRBW;20030729;-
IYRBW;20030730;-
IYRBW;20030731;-
IYRBW;20030801;-
IYRBW;20030802;-
IYRBW;20030803;17.9
IYRBW;20030804;19.9
IYRBW;20030805;19.6
IYRBW;20030806;20.2
IYRBW;20030807;20.0
IYRBW;20030808;19.0
IYRBW;20030809;19.0
IYRBW;20030810;20.2
IYRBW;20030811;21.2
IYRBW;20030812;20.6
IYRBW;20030813;20.5
IYRBW;20030814;19.2
IYRBW;20030815;14.8
IYRBW;20030816;15.8
IYRBW;20030817;-
IYRBW;20030818;-
IYRBW;20030819;15.4
IYRBW;20030820;13.3
IYRBW;20030821;12.7
IYRBW;20030822;15.1
IYRBW;20030823;15.9
IYRBW;20030824;15.7
IYRBW;20030825;14.1
IYRBW;20030826;16.9
IYRBW;20030827;16.3
IYRBW;20030828;15.4
IYRBW;20030829;11.7
IYRBW;20030830;13.4
IYRBW;20030831;7.0
IYRBW;20030901;5.6
IYRBW;20030902;5.4
IYRBW;20030903;6.5
IYRBW;20030904;9.9
IYRBW;20030905;10.1
IYRBW;20030906;6.9
IYRBW;20030907;7.4
IYRBW;20030908;4.6
IYRBW;20030909;7.4
IYRBW;20030910;8.5
IYRBW;20030911;8.2
IYRBW;20030912;5.9
IYRBW;20030913;7.9
IYRBW;20030914;10.2
IYRBW;20030915;11.3
IYRBW;20030916;14.6
IYRBW;20030917;13.6
IYRBW;20030918;14.7
IYRBW;20030919;15.9
IYRBW;20030920;15.8
IYRBW;20030921;14.3
IYRBW;20030922;9.8
IYRBW;20030923;6.7
IYRBW;20030924;5.0
IYRBW;20030925;10.0
IYRBW;20030926;11.0
IYRBW;20030927;9.0
IYRBW;20030928;6.3
IYRBW;20030929;7.1
IYRBW;20030930;4.8
IYRBW;20031001;3.9
IYRBW;20031002;10.7
IYRBW;20031003;7.7
IYRBW;20031004;5.8
IYRBW;20031005;0.1
IYRBW;20031006;1.7
IYRBW;20031007;0.6
IYRBW;20031008;3.5
IYRBW;20031009;7.0
IYRBW;20031010;9.7
IYRBW;20031011;10.9
IYRBW;20031012;11.8
IYRBW;20031013;6.8
IYRBW;20031014;5.5
IYRBW;20031015;3.9
IYRBW;20031016;6.7
IYRBW;20031017;3.2
IYRBW;20031018;1.6
IYRBW;20031019;4.4
IYRBW;20031020;0.8
IYRBW;20031021;3.4
IYRBW;20031022;-0.3
IYRBW;20031023;-1.3
IYRBW;20031024;-2.7
IYRBW;20031025;-5.4
IYRBW;20031026;-3.5
IYRBW;20031027;-4.5
IYRBW;20031028;-3.9
IYRBW;20031029;-2.7
IYRBW;20031030;-2.9
IYRBW;20031031;0.2
IYRBW;20031101;0.4
IYRBW;20031102;0.9
IYRBW;20031103;3.5
IYRBW;20031104;2.2
IYRBW;20031105;7.5
IYRBW;20031106;2.4
IYRBW;20031107;-4.0
IYRBW;20031108;-0.1
IYRBW;20031109;5.3
IYRBW;20031110;2.6
IYRBW;20031111;1.1
IYRBW;20031112;0.1
IYRBW;20031113;3.3
IYRBW;20031114;-2.0
IYRBW;20031115;-2.3
IYRBW;20031116;0.2
IYRBW;20031117;2.5
IYRBW;20031118;7.6
IYRBW;20031119;7.7
IYRBW;20031120;4.1
IYRBW;20031121;4.2
IYRBW;20031122;1.6
IYRBW;20031123;1.0
IYRBW;20031124;0.7
IYRBW;20031125;1.1
IYRBW;20031126;0.1
IYRBW;20031127;-1.0
IYRBW;20031128;-3.1
IYRBW;20031129;-
IYRBW;20031130;-
IYRBW;20031201;-2.5
IYRBW;20031202;0.0
IYRBW;20031203;1.2
IYRBW;20031204;0.8
IYRBW;20031205;2.5
IYRBW;20031206;4.8
IYRBW;20031207;-2.6
IYRBW;20031208;-3.7
IYRBW;20031209;-3.3
IYRBW;20031210;-5.4
IYRBW;20031211;-2.5
IYRBW;20031212;1.7
IYRBW;20031213;5.0
IYRBW;20031214;6.0
IYRBW;20031215;-6.9
IYRBW;20031216;-5.2
IYRBW;20031217;-5.7
IYRBW;20031218;-4.6
IYRBW;20031219;-3.5
IYRBW;20031220;-2.4
IYRBW;20031221;-2.1
IYRBW;20031222;-7.4
IYRBW;20031223;-11.9
IYRBW;20031224;-6.7
IYRBW;20031225;-0.6
IYRBW;20031226;1.8
IYRBW;20031227;-0.3
IYRBW;20031228;-4.6
IYRBW;20031229;-3.8
IYRBW;20031230;-2.5
IYRBW;20031231;-2.8
IYRBW;20040101;-6.6
IYRBW;20040102;-7.1
IYRBW;20040103;-6.6
IYRBW;20040104;-4.8
IYRBW;20040105;-3.6
IYRBW;20040106;-0.5
IYRBW;20040107;0.1
IYRBW;20040108;-0.7
IYRBW;20040109;-1.2
IYRBW;20040110;-5.8
IYRBW;20040111;-2.5
IYRBW;20040112;0.5
IYRBW;20040113;5.2
IYRBW;20040114;2.8
IYRBW;20040115;-6.9
IYRBW;20040116;-5.5
IYRBW;20040117;-3.5
IYRBW;20040118;-7.2
IYRBW;20040119;-4.7
IYRBW;20040120;-1.1
IYRBW;20040121;-8.4
IYRBW;20040122;-6.1
IYRBW;20040123;-7.9
IYRBW;20040124;-2.3
IYRBW;20040125;-5.0
IYRBW;20040126;-10.3
IYRBW;20040127;-7.6
IYRBW;20040128;-11.3
IYRBW;20040129;-13.0
IYRBW;20040130;-9.8
IYRBW;20040131;-5.5
IYRBW;20040201;5.3
IYRBW;20040202;5.4
IYRBW;20040203;6.8
IYRBW;20040204;5.0
IYRBW;20040205;6.5
IYRBW;20040206;7.2
IYRBW;20040207;2.2
IYRBW;20040208;-2.7
IYRBW;20040209;-5.5
IYRBW;20040210;-2.6
IYRBW;20040211;-1.2
IYRBW;20040212;-2.3
IYRBW;20040213;1.8
IYRBW;20040214;3.4
IYRBW;20040215;0.0
IYRBW;20040216;-0.1
IYRBW;20040217;-0.7
IYRBW;20040218;0.2
IYRBW;20040219;-9.0
IYRBW;20040220;0.4
IYRBW;20040221;-1.7
IYRBW;20040222;1.8
IYRBW;20040223;-0.1
IYRBW;20040224;-12.9
IYRBW;20040225;-4.5
IYRBW;20040226;-5.2
IYRBW;20040227;-4.0
IYRBW;20040228;-9.9
IYRBW;20040229;-9.8
IYRBW;20040301;-11.0
IYRBW;20040302;-4.2
IYRBW;20040303;-1.6
IYRBW;20040304;-1.3
IYRBW;20040305;-0.5
IYRBW;20040306;-4.1
IYRBW;20040307;-2.2
IYRBW;20040308;-7.7
IYRBW;20040309;-5.3
IYRBW;20040310;-8.3
IYRBW;20040311;-5.2
IYRBW;20040312;-0.8
IYRBW;20040313;0.1
IYRBW;20040314;3.4
IYRBW;20040315;4.7
IYRBW;20040316;8.9
IYRBW;20040317;7.2
IYRBW;20040318;7.4
IYRBW;20040319;4.5
IYRBW;20040320;5.5
IYRBW;20040321;4.0
IYRBW;20040322;-1.0
IYRBW;20040323;-4.6
IYRBW;20040324;-5.7
IYRBW;20040325;1.4
IYRBW;20040326;-2.1
IYRBW;20040327;-0.8
IYRBW;20040328;0.4
IYRBW;20040329;1.9
IYRBW;20040330;1.8
IYRBW;20040331;4.9
IYRBW;20040401;4.1
IYRBW;20040402;2.7
IYRBW;20040403;3.6
IYRBW;20040404;6.8
IYRBW;20040405;4.7
IYRBW;20040406;1.5
IYRBW;20040407;-3.9
IYRBW;20040408;-3.6
IYRBW;20040409;-4.0
IYRBW;20040410;0.3
IYRBW;20040411;3.5
IYRBW;20040412;-0.3
IYRBW;20040413;0.3
IYRBW;20040414;1.3
IYRBW;20040415;-0.4
IYRBW;20040416;3.0
IYRBW;20040417;4.4
IYRBW;20040418;2.9
IYRBW;20040419;0.3
IYRBW;20040420;6.2
IYRBW;20040421;5.9
IYRBW;20040422;5.8
IYRBW;20040423;6.8
IYRBW;20040424;6.6
IYRBW;20040425;1.0
IYRBW;20040426;4.4
IYRBW;20040427;7.9
IYRBW;20040428;6.0
IYRBW;20040429;3.4
IYRBW;20040430;5.7
IYRBW;20040501;5.8
IYRBW;20040502;7.6
IYRBW;20040503;4.6
IYRBW;20040504;6.1
IYRBW;20040505;5.9
IYRBW;20040506;5.8
IYRBW;20040507;4.9
IYRBW;20040508;2.9
IYRBW;20040509;5.2
IYRBW;20040510;4.5
IYRBW;20040511;6.1
IYRBW;20040512;6.8
IYRBW;20040513;4.7
IYRBW;20040514;6.2
IYRBW;20040515;7.8
IYRBW;20040516;7.0
IYRBW;20040517;9.4
IYRBW;20040518;10.1
IYRBW;20040519;10.5
IYRBW;20040520;7.7
IYRBW;20040521;6.5
IYRBW;20040522;5.7
IYRBW;20040523;4.1
IYRBW;20040524;5.8
IYRBW;20040525;7.1
IYRBW;20040526;6.6
IYRBW;20040527;8.3
IYRBW;20040528;4.8
IYRBW;20040529;9.0
IYRBW;20040530;6.5
IYRBW;20040531;9.0
IYRBW;20040601;4.1
IYRBW;20040602;7.1
IYRBW;20040603;6.9
IYRBW;20040604;8.2
IYRBW;20040605;9.5
IYRBW;20040606;6.3
IYRBW;20040607;8.9
IYRBW;20040608;14.8
IYRBW;20040609;11.5
IYRBW;20040610;14.7
IYRBW;20040611;13.0
IYRBW;20040612;11.4
IYRBW;20040613;5.5
IYRBW;20040614;9.0
IYRBW;20040615;11.5
IYRBW;20040616;11.8
IYRBW;20040617;13.7
IYRBW;20040618;12.0
IYRBW;20040619;10.1
IYRBW;20040620;3.4
IYRBW;20040621;6.8
IYRBW;20040622;7.6
IYRBW;20040623;10.1
IYRBW;20040624;11.5
IYRBW;20040625;12.8
IYRBW;20040626;11.9
IYRBW;20040627;16.8
IYRBW;20040628;16.8
IYRBW;20040629;15.0
IYRBW;20040630;14.1
IYRBW;20040701;11.9
IYRBW;20040702;11.1
IYRBW;20040703;11.5
IYRBW;20040704;11.2
IYRBW;20040705;15.0
IYRBW;20040706;12.9
IYRBW;20040707;13.7
IYRBW;20040708;11.2
IYRBW;20040709;9.7
IYRBW;20040710;6.5
IYRBW;20040711;4.7
IYRBW;20040712;6.3
IYRBW;20040713;7.2
IYRBW;20040714;9.9
IYRBW;20040715;13.9
IYRBW;20040716;12.8
IYRBW;20040717;13.8
IYRBW;20040718;13.5
IYRBW;20040719;13.1
IYRBW;20040720;13.5
IYRBW;20040721;16.1
IYRBW;20040722;17.0
IYRBW;20040723;17.9
IYRBW;20040724;12.5
IYRBW;20040725;13.2
IYRBW;20040726;11.2
IYRBW;20040727;10.2
IYRBW;20040728;12.0
IYRBW;20040729;14.5
IYRBW;20040730;16.6
IYRBW;20040731;16.4
IYRBW;20040801;16.4
IYRBW;20040802;18.5
IYRBW;20040803;17.9
IYRBW;20040804;14.0
IYRBW;20040805;14.4
IYRBW;20040806;14.7
IYRBW;20040807;13.1
IYRBW;20040808;13.9
IYRBW;20040809;13.8
IYRBW;20040810;11.9
IYRBW;20040811;12.3
IYRBW;20040812;15.0
IYRBW;20040813;11.6
IYRBW;20040814;11.0
IYRBW;20040815;11.7
IYRBW;20040816;12.6
IYRBW;20040817;11.3
IYRBW;20040818;12.0
IYRBW;20040819;14.1
IYRBW;20040820;12.5
IYRBW;20040821;7.9
