 

stn;time;tre200dx
IYMER;19830728;36.0
IYMER;19830729;33.0
IYMER;19830730;37.0
IYMER;19830731;36.0
IYMER;19830801;34.0
IYMER;19830802;22.0
IYMER;19830803;19.0
IYMER;19830804;23.0
IYMER;19830805;23.0
IYMER;19830806;20.0
IYMER;19830807;26.0
IYMER;19830808;28.0
IYMER;19830809;29.0
IYMER;19830810;23.0
IYMER;19830811;27.0
IYMER;19830812;26.0
IYMER;19830813;26.0
IYMER;19830814;26.0
IYMER;19830815;27.0
IYMER;19830816;28.0
IYMER;19830817;29.0
IYMER;19830818;29.0
IYMER;19830819;30.0
IYMER;19830820;31.0
IYMER;19830821;30.0
IYMER;19830822;30.0
IYMER;19830823;29.0
IYMER;19830824;17.0
IYMER;19830825;20.0
IYMER;19830826;23.0
IYMER;19830827;30.0
IYMER;19830828;30.0
IYMER;19830829;29.0
IYMER;19830830;28.0
IYMER;19830831;29.0
IYMER;19830901;28.0
IYMER;19830902;18.0
IYMER;19830903;19.0
IYMER;19830904;25.0
IYMER;19830905;23.0
IYMER;19830906;25.0
IYMER;19830907;26.0
IYMER;19830908;24.0
IYMER;19830909;23.0
IYMER;19830910;22.0
IYMER;19830911;21.0
IYMER;19830912;22.0
IYMER;19830913;21.0
IYMER;19830914;24.0
IYMER;19830915;25.0
IYMER;19830916;14.0
IYMER;19830917;19.0
IYMER;19830918;25.0
IYMER;19830919;24.0
IYMER;19830920;25.0
IYMER;19830921;21.0
IYMER;19830922;27.0
IYMER;19830923;26.0
IYMER;19830924;27.0
IYMER;19830925;29.0
IYMER;19830926;24.0
IYMER;19830927;24.0
IYMER;19830928;24.0
IYMER;19830929;23.0
IYMER;19830930;23.0
IYMER;19831001;25.0
IYMER;19831002;20.0
IYMER;19831003;24.0
IYMER;19831004;24.0
IYMER;19831005;23.0
IYMER;19831006;23.0
IYMER;19831007;22.0
IYMER;19831008;23.0
IYMER;19831009;21.0
IYMER;19831010;23.0
IYMER;19831011;18.0
IYMER;19831012;19.0
IYMER;19831013;18.0
IYMER;19831014;17.0
IYMER;19831015;12.0
IYMER;19831016;15.0
IYMER;19831017;9.0
IYMER;19831018;13.0
IYMER;19831019;13.0
IYMER;19831020;19.0
IYMER;19831021;18.0
IYMER;19831022;16.0
IYMER;19831023;14.0
IYMER;19831024;14.0
IYMER;19831025;15.0
IYMER;19831026;16.0
IYMER;19831027;19.0
IYMER;19831028;19.0
IYMER;19831029;17.0
IYMER;19831030;13.0
IYMER;19831031;13.0
IYMER;19831101;19.0
IYMER;19831102;14.0
IYMER;19831103;12.0
IYMER;19831104;16.0
IYMER;19831105;17.0
IYMER;19831106;18.0
IYMER;19831107;15.0
IYMER;19831108;14.0
IYMER;19831109;14.0
IYMER;19831110;14.0
IYMER;19831111;15.0
IYMER;19831112;13.0
IYMER;19831113;11.0
IYMER;19831114;5.0
IYMER;19831115;6.0
IYMER;19831116;7.0
IYMER;19831117;6.0
IYMER;19831118;8.0
IYMER;19831119;9.0
IYMER;19831120;8.0
IYMER;19831121;8.0
IYMER;19831122;9.0
IYMER;19831123;5.0
IYMER;19831124;6.0
IYMER;19831125;3.0
IYMER;19831126;3.0
IYMER;19831127;2.0
IYMER;19831128;11.0
IYMER;19831129;14.0
IYMER;19831130;12.0
IYMER;19831201;9.0
IYMER;19831202;9.0
IYMER;19831203;5.0
IYMER;19831204;6.0
IYMER;19831205;7.0
IYMER;19831206;5.0
IYMER;19831207;8.0
IYMER;19831208;8.0
IYMER;19831209;3.0
IYMER;19831210;1.0
IYMER;19831211;11.0
IYMER;19831212;3.0
IYMER;19831213;4.0
IYMER;19831214;3.0
IYMER;19831215;2.0
IYMER;19831216;-2.0
IYMER;19831217;0.0
IYMER;19831218;0.0
IYMER;19831219;0.0
IYMER;19831220;9.0
IYMER;19831221;0.0
IYMER;19831222;7.0
IYMER;19831223;4.0
IYMER;19831224;9.0
IYMER;19831225;7.0
IYMER;19831226;8.0
IYMER;19831227;14.0
IYMER;19831228;10.0
IYMER;19831229;11.0
IYMER;19831230;10.0
IYMER;19831231;12.0
IYMER;19840101;12.0
IYMER;19840102;5.0
IYMER;19840103;2.0
IYMER;19840104;9.0
IYMER;19840105;8.0
IYMER;19840106;3.0
IYMER;19840107;3.0
IYMER;19840108;4.0
IYMER;19840109;8.0
IYMER;19840110;7.0
IYMER;19840111;3.0
IYMER;19840112;0.0
IYMER;19840113;7.0
IYMER;19840114;5.0
IYMER;19840115;8.0
IYMER;19840116;11.0
IYMER;19840117;7.0
IYMER;19840118;8.0
IYMER;19840119;0.0
IYMER;19840120;7.0
IYMER;19840121;3.0
IYMER;19840122;6.0
IYMER;19840123;8.0
IYMER;19840124;7.0
IYMER;19840125;9.0
IYMER;19840126;4.0
IYMER;19840127;1.0
IYMER;19840128;3.0
IYMER;19840129;9.0
IYMER;19840130;5.0
IYMER;19840131;2.0
IYMER;19840201;9.0
IYMER;19840202;5.0
IYMER;19840203;10.0
IYMER;19840204;14.0
IYMER;19840205;9.0
IYMER;19840206;12.0
IYMER;19840207;6.0
IYMER;19840208;3.0
IYMER;19840209;7.0
IYMER;19840210;10.0
IYMER;19840211;8.0
IYMER;19840212;10.0
IYMER;19840213;7.0
IYMER;19840214;7.0
IYMER;19840215;6.0
IYMER;19840216;4.0
IYMER;19840217;5.0
IYMER;19840218;6.0
IYMER;19840219;6.0
IYMER;19840220;6.0
IYMER;19840221;6.0
IYMER;19840222;5.0
IYMER;19840223;4.0
IYMER;19840224;9.0
IYMER;19840225;8.0
IYMER;19840226;3.0
IYMER;19840227;3.0
IYMER;19840228;7.0
IYMER;19840229;8.0
IYMER;19840301;10.0
IYMER;19840302;16.0
IYMER;19840303;5.0
IYMER;19840304;12.0
IYMER;19840305;16.0
IYMER;19840306;17.0
IYMER;19840307;15.0
IYMER;19840308;11.0
IYMER;19840309;7.0
IYMER;19840310;10.0
IYMER;19840311;12.0
IYMER;19840312;10.0
IYMER;19840313;11.0
IYMER;19840314;11.0
IYMER;19840315;9.0
IYMER;19840316;11.0
IYMER;19840317;12.0
IYMER;19840318;16.0
IYMER;19840319;15.0
IYMER;19840320;12.0
IYMER;19840321;14.0
IYMER;19840322;17.0
IYMER;19840323;16.0
IYMER;19840324;14.0
IYMER;19840325;6.0
IYMER;19840326;12.0
IYMER;19840327;16.0
IYMER;19840328;8.0
IYMER;19840329;7.0
IYMER;19840330;15.0
IYMER;19840331;16.0
IYMER;19840401;9.0
IYMER;19840402;5.0
IYMER;19840403;12.0
IYMER;19840404;15.0
IYMER;19840405;9.0
IYMER;19840406;11.0
IYMER;19840407;10.0
IYMER;19840408;19.0
IYMER;19840409;17.0
IYMER;19840410;18.0
IYMER;19840411;16.0
IYMER;19840412;19.0
IYMER;19840413;19.0
IYMER;19840414;23.0
IYMER;19840415;24.0
IYMER;19840416;19.0
IYMER;19840417;16.0
IYMER;19840418;16.0
IYMER;19840419;20.0
IYMER;19840420;22.0
IYMER;19840421;26.0
IYMER;19840422;26.0
IYMER;19840423;26.0
IYMER;19840424;26.0
IYMER;19840425;24.0
IYMER;19840426;25.0
IYMER;19840427;24.0
IYMER;19840428;19.0
IYMER;19840429;14.0
IYMER;19840430;13.0
IYMER;19840501;16.0
IYMER;19840502;20.0
IYMER;19840503;12.0
IYMER;19840504;13.0
IYMER;19840505;19.0
IYMER;19840506;26.0
IYMER;19840507;23.0
IYMER;19840508;18.0
IYMER;19840509;23.0
IYMER;19840510;20.0
IYMER;19840511;19.0
IYMER;19840512;20.0
IYMER;19840513;22.0
IYMER;19840514;16.0
IYMER;19840515;18.0
IYMER;19840516;14.0
IYMER;19840517;18.0
IYMER;19840518;20.0
IYMER;19840519;13.0
IYMER;19840520;14.0
IYMER;19840521;11.0
IYMER;19840522;15.0
IYMER;19840523;17.0
IYMER;19840524;21.0
IYMER;19840525;19.0
IYMER;19840526;21.0
IYMER;19840527;12.0
IYMER;19840528;16.0
IYMER;19840529;18.0
IYMER;19840530;18.0
IYMER;19840531;18.0
IYMER;19840601;27.0
IYMER;19840602;26.0
IYMER;19840603;25.0
IYMER;19840604;22.0
IYMER;19840605;11.0
IYMER;19840606;18.0
IYMER;19840607;22.0
IYMER;19840608;21.0
IYMER;19840609;27.0
IYMER;19840610;27.0
IYMER;19840611;27.0
IYMER;19840612;27.0
IYMER;19840613;27.0
IYMER;19840614;29.0
IYMER;19840615;29.0
IYMER;19840616;29.0
IYMER;19840617;27.0
IYMER;19840618;28.0
IYMER;19840619;30.0
IYMER;19840620;29.0
IYMER;19840621;28.0
IYMER;19840622;28.0
IYMER;19840623;29.0
IYMER;19840624;26.0
IYMER;19840625;26.0
IYMER;19840626;27.0
IYMER;19840627;30.0
IYMER;19840628;20.0
IYMER;19840629;25.0
IYMER;19840630;26.0
IYMER;19840701;28.0
IYMER;19840702;27.0
IYMER;19840703;22.0
IYMER;19840704;22.0
IYMER;19840705;23.0
IYMER;19840706;28.0
IYMER;19840707;28.0
IYMER;19840708;27.0
IYMER;19840709;30.0
IYMER;19840710;33.0
IYMER;19840711;33.0
IYMER;19840712;35.0
IYMER;19840713;34.0
IYMER;19840714;33.0
IYMER;19840715;26.0
IYMER;19840716;27.0
IYMER;19840717;26.0
IYMER;19840718;28.0
IYMER;19840719;27.0
IYMER;19840720;30.0
IYMER;19840721;29.0
IYMER;19840722;30.0
IYMER;19840723;30.0
IYMER;19840724;30.0
IYMER;19840725;32.0
IYMER;19840726;29.0
IYMER;19840727;26.0
IYMER;19840728;28.0
IYMER;19840729;32.0
IYMER;19840730;32.0
IYMER;19840731;33.0
IYMER;19840801;29.0
IYMER;19840802;32.0
IYMER;19840803;33.0
IYMER;19840804;35.0
IYMER;19840805;28.0
IYMER;19840806;25.0
IYMER;19840807;25.0
IYMER;19840808;26.0
IYMER;19840809;21.0
IYMER;19840810;20.0
IYMER;19840811;23.0
IYMER;19840812;28.0
IYMER;19840813;26.0
IYMER;19840814;24.0
IYMER;19840815;26.0
IYMER;19840816;23.0
IYMER;19840817;24.0
IYMER;19840818;27.0
IYMER;19840819;24.0
IYMER;19840820;27.0
IYMER;19840821;27.0
IYMER;19840822;28.0
IYMER;19840823;25.0
IYMER;19840824;20.0
IYMER;19840825;19.0
IYMER;19840826;22.0
IYMER;19840827;26.0
IYMER;19840828;26.0
IYMER;19840829;28.0
IYMER;19840830;29.0
IYMER;19840831;29.0
IYMER;19840901;29.0
IYMER;19840902;30.0
IYMER;19840903;29.0
IYMER;19840904;26.0
IYMER;19840905;18.0
IYMER;19840906;17.0
IYMER;19840907;18.0
IYMER;19840908;18.0
IYMER;19840909;22.0
IYMER;19840910;18.0
IYMER;19840911;22.0
IYMER;19840912;25.0
IYMER;19840913;25.0
IYMER;19840914;24.0
IYMER;19840915;14.0
IYMER;19840916;15.0
IYMER;19840917;20.0
IYMER;19840918;13.0
IYMER;19840919;23.0
IYMER;19840920;25.0
IYMER;19840921;24.0
IYMER;19840922;20.0
IYMER;19840923;14.0
IYMER;19840924;20.0
IYMER;19840925;17.0
IYMER;19840926;15.0
IYMER;19840927;20.0
IYMER;19840928;19.0
IYMER;19840929;22.0
IYMER;19840930;20.0
IYMER;19841001;18.0
IYMER;19841002;14.0
IYMER;19841003;13.0
IYMER;19841004;14.0
IYMER;19841005;17.0
IYMER;19841006;16.0
IYMER;19841007;22.0
IYMER;19841008;20.0
IYMER;19841009;18.0
IYMER;19841010;20.0
IYMER;19841011;12.0
IYMER;19841012;22.0
IYMER;19841013;22.0
IYMER;19841014;20.0
IYMER;19841015;22.0
IYMER;19841016;23.0
IYMER;19841017;13.0
IYMER;19841018;13.0
IYMER;19841019;15.0
IYMER;19841020;14.0
IYMER;19841021;19.0
IYMER;19841022;17.0
IYMER;19841023;19.0
IYMER;19841024;13.0
IYMER;19841025;18.0
IYMER;19841026;12.0
IYMER;19841027;14.0
IYMER;19841028;19.0
IYMER;19841029;17.0
IYMER;19841030;17.0
IYMER;19841031;17.0
IYMER;19841101;18.0
IYMER;19841102;17.0
IYMER;19841103;15.0
IYMER;19841104;12.0
IYMER;19841105;11.0
IYMER;19841106;8.0
IYMER;19841107;14.0
IYMER;19841108;16.0
IYMER;19841109;15.0
IYMER;19841110;15.0
IYMER;19841111;15.0
IYMER;19841112;10.0
IYMER;19841113;13.0
IYMER;19841114;7.0
IYMER;19841115;6.0
IYMER;19841116;6.0
IYMER;19841117;9.0
IYMER;19841118;7.0
IYMER;19841119;7.0
IYMER;19841120;11.0
IYMER;19841121;9.0
IYMER;19841122;6.0
IYMER;19841123;9.0
IYMER;19841124;9.0
IYMER;19841125;9.0
IYMER;19841126;9.0
IYMER;19841127;14.0
IYMER;19841128;8.0
IYMER;19841129;7.0
IYMER;19841130;6.0
IYMER;19841201;1.0
IYMER;19841202;2.0
IYMER;19841203;6.0
IYMER;19841204;12.0
IYMER;19841205;9.0
IYMER;19841206;9.0
IYMER;19841207;9.0
IYMER;19841208;8.0
IYMER;19841209;6.0
IYMER;19841210;9.0
IYMER;19841211;10.0
IYMER;19841212;13.0
IYMER;19841213;5.0
IYMER;19841214;4.0
IYMER;19841215;2.0
IYMER;19841216;4.0
IYMER;19841217;5.0
IYMER;19841218;4.0
IYMER;19841219;5.0
IYMER;19841220;8.0
IYMER;19841221;6.0
IYMER;19841222;9.0
IYMER;19841223;3.0
IYMER;19841224;2.0
IYMER;19841225;0.0
IYMER;19841226;1.0
IYMER;19841227;-3.0
IYMER;19841228;0.0
IYMER;19841229;4.0
IYMER;19841230;7.0
IYMER;19841231;4.0
IYMER;19850101;1.0
IYMER;19850102;-2.0
IYMER;19850103;1.0
IYMER;19850104;-4.0
IYMER;19850105;-2.0
IYMER;19850106;-3.0
IYMER;19850107;-6.0
IYMER;19850108;-9.0
IYMER;19850109;0.0
IYMER;19850110;0.0
IYMER;19850111;0.0
IYMER;19850112;-5.0
IYMER;19850113;-3.0
IYMER;19850114;-5.0
IYMER;19850115;-4.0
IYMER;19850116;1.0
IYMER;19850117;1.0
IYMER;19850118;3.0
IYMER;19850119;3.0
IYMER;19850120;2.0
IYMER;19850121;4.0
IYMER;19850122;1.0
IYMER;19850123;1.0
IYMER;19850124;9.0
IYMER;19850125;3.0
IYMER;19850126;-2.0
IYMER;19850127;8.0
IYMER;19850128;5.0
IYMER;19850129;8.0
IYMER;19850130;2.0
IYMER;19850131;9.0
IYMER;19850201;12.0
IYMER;19850202;16.0
IYMER;19850203;15.0
IYMER;19850204;10.0
IYMER;19850205;8.0
IYMER;19850206;4.0
IYMER;19850207;10.0
IYMER;19850208;5.0
IYMER;19850209;2.0
IYMER;19850210;4.0
IYMER;19850211;2.0
IYMER;19850212;4.0
IYMER;19850213;4.0
IYMER;19850214;3.0
IYMER;19850215;5.0
IYMER;19850216;8.0
IYMER;19850217;3.0
IYMER;19850218;6.0
IYMER;19850219;7.0
IYMER;19850220;6.0
IYMER;19850221;6.0
IYMER;19850222;9.0
IYMER;19850223;8.0
IYMER;19850224;13.0
IYMER;19850225;15.0
IYMER;19850226;12.0
IYMER;19850227;9.0
IYMER;19850228;7.0
IYMER;19850301;12.0
IYMER;19850302;4.0
IYMER;19850303;15.0
IYMER;19850304;9.0
IYMER;19850305;6.0
IYMER;19850306;5.0
IYMER;19850307;6.0
IYMER;19850308;11.0
IYMER;19850309;14.0
IYMER;19850310;13.0
IYMER;19850311;11.0
IYMER;19850312;9.0
IYMER;19850313;14.0
IYMER;19850314;16.0
IYMER;19850315;7.0
IYMER;19850316;2.0
IYMER;19850317;7.0
IYMER;19850318;8.0
IYMER;19850319;11.0
IYMER;19850320;11.0
IYMER;19850321;3.0
IYMER;19850322;8.0
IYMER;19850323;10.0
IYMER;19850324;14.0
IYMER;19850325;16.0
IYMER;19850326;14.0
IYMER;19850327;7.0
IYMER;19850328;10.0
IYMER;19850329;12.0
IYMER;19850330;15.0
IYMER;19850331;16.0
IYMER;19850401;21.0
IYMER;19850402;24.0
IYMER;19850403;23.0
IYMER;19850404;20.0
IYMER;19850405;19.0
IYMER;19850406;12.0
IYMER;19850407;19.0
IYMER;19850408;7.0
IYMER;19850409;12.0
IYMER;19850410;12.0
IYMER;19850411;17.0
IYMER;19850412;13.0
IYMER;19850413;16.0
IYMER;19850414;15.0
IYMER;19850415;17.0
IYMER;19850416;19.0
IYMER;19850417;16.0
IYMER;19850418;18.0
IYMER;19850419;23.0
IYMER;19850420;21.0
IYMER;19850421;22.0
IYMER;19850422;20.0
IYMER;19850423;16.0
IYMER;19850424;17.0
IYMER;19850425;19.0
IYMER;19850426;19.0
IYMER;19850427;17.0
IYMER;19850428;13.0
IYMER;19850429;14.0
IYMER;19850430;17.0
IYMER;19850501;23.0
IYMER;19850502;18.0
IYMER;19850503;17.0
IYMER;19850504;17.0
IYMER;19850505;19.0
IYMER;19850506;20.0
IYMER;19850507;15.0
IYMER;19850508;8.0
IYMER;19850509;14.0
IYMER;19850510;16.0
IYMER;19850511;20.0
IYMER;19850512;16.0
IYMER;19850513;12.0
IYMER;19850514;25.0
IYMER;19850515;27.0
IYMER;19850516;28.0
IYMER;19850517;29.0
IYMER;19850518;18.0
IYMER;19850519;25.0
IYMER;19850520;15.0
IYMER;19850521;23.0
IYMER;19850522;20.0
IYMER;19850523;22.0
IYMER;19850524;25.0
IYMER;19850525;26.0
IYMER;19850526;28.0
IYMER;19850527;28.0
IYMER;19850528;27.0
IYMER;19850529;27.0
IYMER;19850530;24.0
IYMER;19850531;29.0
IYMER;19850601;29.0
IYMER;19850602;28.0
IYMER;19850603;29.0
IYMER;19850604;29.0
IYMER;19850605;27.0
IYMER;19850606;30.0
IYMER;19850607;23.0
IYMER;19850608;23.0
IYMER;19850609;22.0
IYMER;19850610;22.0
IYMER;19850611;23.0
IYMER;19850612;20.0
IYMER;19850613;23.0
IYMER;19850614;24.0
IYMER;19850615;26.0
IYMER;19850616;20.0
IYMER;19850617;22.0
IYMER;19850618;23.0
IYMER;19850619;19.0
IYMER;19850620;23.0
IYMER;19850621;26.0
IYMER;19850622;15.0
IYMER;19850623;24.0
IYMER;19850624;22.0
IYMER;19850625;25.0
IYMER;19850626;26.0
IYMER;19850627;27.0
IYMER;19850628;25.0
IYMER;19850629;24.0
IYMER;19850630;28.0
IYMER;19850701;27.0
IYMER;19850702;28.0
IYMER;19850703;29.0
IYMER;19850704;27.0
IYMER;19850705;28.0
IYMER;19850706;28.0
IYMER;19850707;31.0
IYMER;19850708;28.0
IYMER;19850709;29.0
IYMER;19850710;27.0
IYMER;19850711;29.0
IYMER;19850712;30.0
IYMER;19850713;31.0
IYMER;19850714;32.0
IYMER;19850715;32.0
IYMER;19850716;22.0
IYMER;19850717;30.0
IYMER;19850718;30.0
IYMER;19850719;30.0
IYMER;19850720;29.0
IYMER;19850721;29.0
IYMER;19850722;29.0
IYMER;19850723;32.0
IYMER;19850724;33.0
IYMER;19850725;32.0
IYMER;19850726;34.0
IYMER;19850727;30.0
IYMER;19850728;30.0
IYMER;19850729;31.0
IYMER;19850730;24.0
IYMER;19850731;25.0
IYMER;19850801;28.0
IYMER;19850802;29.0
IYMER;19850803;28.0
IYMER;19850804;28.0
IYMER;19850805;27.0
IYMER;19850806;18.0
IYMER;19850807;22.0
IYMER;19850808;26.0
IYMER;19850809;29.0
IYMER;19850810;26.0
IYMER;19850811;28.0
IYMER;19850812;30.0
IYMER;19850813;31.0
IYMER;19850814;32.0
IYMER;19850815;33.0
IYMER;19850816;31.0
IYMER;19850817;29.0
IYMER;19850818;30.0
IYMER;19850819;28.0
IYMER;19850820;32.0
IYMER;19850821;31.0
IYMER;19850822;33.0
IYMER;19850823;30.0
IYMER;19850824;30.0
IYMER;19850825;24.0
IYMER;19850826;20.0
IYMER;19850827;23.0
IYMER;19850828;28.0
IYMER;19850829;28.0
IYMER;19850830;28.0
IYMER;19850831;28.0
IYMER;19850901;24.0
IYMER;19850902;27.0
IYMER;19850903;22.0
IYMER;19850904;28.0
IYMER;19850905;25.0
IYMER;19850906;29.0
IYMER;19850907;26.0
IYMER;19850908;24.0
IYMER;19850909;25.0
IYMER;19850910;23.0
IYMER;19850911;25.0
IYMER;19850912;27.0
IYMER;19850913;26.0
IYMER;19850914;26.0
IYMER;19850915;25.0
IYMER;19850916;20.0
IYMER;19850917;26.0
IYMER;19850918;28.0
IYMER;19850919;28.0
IYMER;19850920;27.0
IYMER;19850921;28.0
IYMER;19850922;29.0
IYMER;19850923;29.0
IYMER;19850924;28.0
IYMER;19850925;28.0
IYMER;19850926;28.0
IYMER;19850927;26.0
IYMER;19850928;28.0
IYMER;19850929;29.0
IYMER;19850930;25.0
IYMER;19851001;25.0
IYMER;19851002;24.0
IYMER;19851003;24.0
IYMER;19851004;25.0
IYMER;19851005;25.0
IYMER;19851006;24.0
IYMER;19851007;24.0
IYMER;19851008;24.0
IYMER;19851009;16.0
IYMER;19851010;26.0
IYMER;19851011;22.0
IYMER;19851012;22.0
IYMER;19851013;25.0
IYMER;19851014;15.0
IYMER;19851015;25.0
IYMER;19851016;23.0
IYMER;19851017;18.0
IYMER;19851018;19.0
IYMER;19851019;20.0
IYMER;19851020;18.0
IYMER;19851021;17.0
IYMER;19851022;16.0
IYMER;19851023;19.0
IYMER;19851024;18.0
IYMER;19851025;15.0
IYMER;19851026;15.0
IYMER;19851027;14.0
IYMER;19851028;15.0
IYMER;19851029;10.0
IYMER;19851030;17.0
IYMER;19851031;15.0
IYMER;19851101;13.0
IYMER;19851102;16.0
IYMER;19851103;12.0
IYMER;19851104;13.0
IYMER;19851105;8.0
IYMER;19851106;17.0
IYMER;19851107;13.0
IYMER;19851108;10.0
IYMER;19851109;11.0
IYMER;19851110;9.0
IYMER;19851111;18.0
IYMER;19851112;8.0
IYMER;19851113;4.0
IYMER;19851114;9.0
IYMER;19851115;6.0
IYMER;19851116;2.0
IYMER;19851117;4.0
IYMER;19851118;4.0
IYMER;19851119;5.0
IYMER;19851120;6.0
IYMER;19851121;3.0
IYMER;19851122;3.0
IYMER;19851123;3.0
IYMER;19851124;7.0
IYMER;19851125;5.0
IYMER;19851126;5.0
IYMER;19851127;5.0
IYMER;19851128;3.0
IYMER;19851129;2.0
IYMER;19851130;5.0
IYMER;19851201;8.0
IYMER;19851202;7.0
IYMER;19851203;9.0
IYMER;19851204;6.0
IYMER;19851205;3.0
IYMER;19851206;6.0
IYMER;19851207;10.0
IYMER;19851208;7.0
