 

stn;time;hns000d0
DOL;19731008;0
DOL;19731009;0
DOL;19731010;0
DOL;19731011;0
DOL;19731012;0
DOL;19731013;0
DOL;19731014;0
DOL;19731015;0
DOL;19731016;0
DOL;19731017;0
DOL;19731018;0
DOL;19731019;0
DOL;19731020;0
DOL;19731021;0
DOL;19731022;0
DOL;19731023;0
DOL;19731024;0
DOL;19731025;0
DOL;19731026;0
DOL;19731027;0
DOL;19731028;0
DOL;19731029;0
DOL;19731030;0
DOL;19731031;0
DOL;19731101;0
DOL;19731102;0
DOL;19731103;0
DOL;19731104;0
DOL;19731105;0
DOL;19731106;2
DOL;19731107;0
DOL;19731108;0
DOL;19731109;0
DOL;19731110;0
DOL;19731111;0
DOL;19731112;0
DOL;19731113;2
DOL;19731114;0
DOL;19731115;0
DOL;19731116;0
DOL;19731117;0
DOL;19731118;0
DOL;19731119;0
DOL;19731120;0
DOL;19731121;0
DOL;19731122;0
DOL;19731123;0
DOL;19731124;0
DOL;19731125;6
DOL;19731126;4
DOL;19731127;1
DOL;19731128;4
DOL;19731129;5
DOL;19731130;4
DOL;19731201;0
DOL;19731202;0
DOL;19731203;0
DOL;19731204;1
DOL;19731205;0
DOL;19731206;3
DOL;19731207;5
DOL;19731208;22
DOL;19731209;0
DOL;19731210;0
DOL;19731211;1
DOL;19731212;1
DOL;19731213;11
DOL;19731214;5
DOL;19731215;11
DOL;19731216;1
DOL;19731217;12
DOL;19731218;0
DOL;19731219;0
DOL;19731220;0
DOL;19731221;0
DOL;19731222;0
DOL;19731223;0
DOL;19731224;0
DOL;19731225;10
DOL;19731226;0
DOL;19731227;0
DOL;19731228;0
DOL;19731229;0
DOL;19731230;0
DOL;19731231;0
DOL;19740101;0
DOL;19740102;0
DOL;19740103;0
DOL;19740104;1
DOL;19740105;1
DOL;19740106;8
DOL;19740107;0
DOL;19740108;4
DOL;19740109;17
DOL;19740110;0
DOL;19740111;0
DOL;19740112;0
DOL;19740113;0
DOL;19740114;0
DOL;19740115;0
DOL;19740116;11
DOL;19740117;10
DOL;19740118;6
DOL;19740119;0
DOL;19740120;0
DOL;19740121;0
DOL;19740122;0
DOL;19740123;0
DOL;19740124;0
DOL;19740125;0
DOL;19740126;3
DOL;19740127;15
DOL;19740128;0
DOL;19740129;0
DOL;19740130;0
DOL;19740131;0
DOL;19740201;5
DOL;19740202;0
DOL;19740203;1
DOL;19740204;1
DOL;19740205;27
DOL;19740206;29
DOL;19740207;21
DOL;19740208;3
DOL;19740209;1
DOL;19740210;0
DOL;19740211;2
DOL;19740212;0
DOL;19740213;3
DOL;19740214;0
DOL;19740215;0
DOL;19740216;0
DOL;19740217;0
DOL;19740218;1
DOL;19740219;0
DOL;19740220;0
DOL;19740221;0
DOL;19740222;5
DOL;19740223;0
DOL;19740224;0
DOL;19740225;0
DOL;19740226;4
DOL;19740227;2
DOL;19740228;11
DOL;19740301;17
DOL;19740302;1
DOL;19740303;1
DOL;19740304;3
DOL;19740305;2
DOL;19740306;0
DOL;19740307;0
DOL;19740308;0
DOL;19740309;0
DOL;19740310;0
DOL;19740311;0
DOL;19740312;0
DOL;19740313;1
DOL;19740314;10
DOL;19740315;5
DOL;19740316;9
DOL;19740317;0
DOL;19740318;0
DOL;19740319;0
DOL;19740320;0
DOL;19740321;0
DOL;19740322;0
DOL;19740323;0
DOL;19740324;0
DOL;19740325;0
DOL;19740326;0
DOL;19740327;0
DOL;19740328;0
DOL;19740329;0
DOL;19740330;0
DOL;19740331;0
DOL;19740401;0
DOL;19740402;0
DOL;19740403;0
DOL;19740404;0
DOL;19740405;0
DOL;19740406;0
DOL;19740407;0
DOL;19740408;0
DOL;19740409;0
DOL;19740410;0
DOL;19740411;0
DOL;19740412;0
DOL;19740413;0
DOL;19740414;0
DOL;19740415;0
DOL;19740416;1
DOL;19740417;1
DOL;19740418;0
DOL;19740419;0
DOL;19740420;0
DOL;19740421;0
DOL;19740422;0
DOL;19740423;0
DOL;19740424;1
DOL;19740425;7
DOL;19740426;1
DOL;19740427;7
DOL;19740428;0
DOL;19740429;0
DOL;19740430;1
DOL;19740501;2
DOL;19740502;0
DOL;19740503;1
DOL;19740504;0
DOL;19740505;0
DOL;19740506;1
DOL;19740507;3
DOL;19740508;0
DOL;19740509;0
DOL;19740510;2
DOL;19740511;0
DOL;19740512;0
DOL;19740513;0
DOL;19740514;0
DOL;19740515;0
DOL;19740516;0
DOL;19740517;0
DOL;19740518;0
DOL;19740519;0
DOL;19740520;0
DOL;19740521;0
DOL;19740522;0
DOL;19740523;1
DOL;19740524;0
DOL;19740525;0
DOL;19740526;0
DOL;19740527;0
DOL;19740528;0
DOL;19740529;0
DOL;19740530;0
DOL;19740531;0
DOL;19740601;0
DOL;19740602;0
DOL;19740603;0
DOL;19740604;0
DOL;19740605;0
DOL;19740606;0
DOL;19740607;0
DOL;19740608;0
DOL;19740609;0
DOL;19740610;2
DOL;19740611;0
DOL;19740612;0
DOL;19740613;0
DOL;19740614;0
DOL;19740615;0
DOL;19740616;0
DOL;19740617;0
DOL;19740618;0
DOL;19740619;0
DOL;19740620;0
DOL;19740621;0
DOL;19740622;0
DOL;19740623;0
DOL;19740624;0
DOL;19740625;0
DOL;19740626;0
DOL;19740627;0
DOL;19740628;0
DOL;19740629;0
DOL;19740630;0
DOL;19740701;0
DOL;19740702;0
DOL;19740703;0
DOL;19740704;0
DOL;19740705;0
DOL;19740706;0
DOL;19740707;0
DOL;19740708;0
DOL;19740709;0
DOL;19740710;0
DOL;19740711;0
DOL;19740712;0
DOL;19740713;0
DOL;19740714;0
DOL;19740715;0
DOL;19740716;0
DOL;19740717;0
DOL;19740718;0
DOL;19740719;0
DOL;19740720;0
DOL;19740721;0
DOL;19740722;0
DOL;19740723;0
DOL;19740724;0
DOL;19740725;0
DOL;19740726;0
DOL;19740727;0
DOL;19740728;0
DOL;19740729;0
DOL;19740730;0
DOL;19740731;0
DOL;19740801;0
DOL;19740802;0
DOL;19740803;0
DOL;19740804;0
DOL;19740805;0
DOL;19740806;0
DOL;19740807;0
DOL;19740808;0
DOL;19740809;0
DOL;19740810;0
DOL;19740811;0
DOL;19740812;0
DOL;19740813;0
DOL;19740814;0
DOL;19740815;0
DOL;19740816;0
DOL;19740817;0
DOL;19740818;0
DOL;19740819;0
DOL;19740820;0
DOL;19740821;0
DOL;19740822;0
DOL;19740823;0
DOL;19740824;0
DOL;19740825;0
DOL;19740826;0
DOL;19740827;0
DOL;19740828;0
DOL;19740829;0
DOL;19740830;0
DOL;19740831;0
DOL;19740901;0
DOL;19740902;0
DOL;19740903;0
DOL;19740904;0
DOL;19740905;0
DOL;19740906;0
DOL;19740907;0
DOL;19740908;0
DOL;19740909;0
DOL;19740910;0
DOL;19740911;0
DOL;19740912;0
DOL;19740913;0
DOL;19740914;0
DOL;19740915;0
DOL;19740916;0
DOL;19740917;0
DOL;19740918;0
DOL;19740919;0
DOL;19740920;0
DOL;19740921;0
DOL;19740922;0
DOL;19740923;0
DOL;19740924;3
DOL;19740925;5
DOL;19740926;6
DOL;19740927;0
DOL;19740928;8
DOL;19740929;2
DOL;19740930;6
DOL;19741001;0
DOL;19741002;9
DOL;19741003;8
DOL;19741004;0
DOL;19741005;3
DOL;19741006;2
DOL;19741007;13
DOL;19741008;10
DOL;19741009;10
DOL;19741010;1
DOL;19741011;0
DOL;19741012;0
DOL;19741013;0
DOL;19741014;2
DOL;19741015;2
DOL;19741016;3
DOL;19741017;0
DOL;19741018;1
DOL;19741019;0
DOL;19741020;13
DOL;19741021;6
DOL;19741022;0
DOL;19741023;7
DOL;19741024;0
DOL;19741025;0
DOL;19741026;1
DOL;19741027;14
DOL;19741028;29
DOL;19741029;8
DOL;19741030;5
DOL;19741031;0
DOL;19741101;7
DOL;19741102;1
DOL;19741103;3
DOL;19741104;4
DOL;19741105;0
DOL;19741106;0
DOL;19741107;0
DOL;19741108;0
DOL;19741109;0
DOL;19741110;1
DOL;19741111;0
DOL;19741112;0
DOL;19741113;0
DOL;19741114;0
DOL;19741115;0
DOL;19741116;3
DOL;19741117;0
DOL;19741118;14
DOL;19741119;1
DOL;19741120;5
DOL;19741121;0
DOL;19741122;0
DOL;19741123;0
DOL;19741124;4
DOL;19741125;15
DOL;19741126;20
DOL;19741127;0
DOL;19741128;24
DOL;19741129;13
DOL;19741130;25
DOL;19741201;1
DOL;19741202;0
DOL;19741203;0
DOL;19741204;1
DOL;19741205;1
DOL;19741206;1
DOL;19741207;3
DOL;19741208;0
DOL;19741209;0
DOL;19741210;1
DOL;19741211;7
DOL;19741212;15
DOL;19741213;4
DOL;19741214;0
DOL;19741215;1
DOL;19741216;10
DOL;19741217;15
DOL;19741218;9
DOL;19741219;0
DOL;19741220;0
DOL;19741221;0
DOL;19741222;0
DOL;19741223;0
DOL;19741224;10
DOL;19741225;1
DOL;19741226;0
DOL;19741227;18
DOL;19741228;0
DOL;19741229;30
DOL;19741230;0
DOL;19741231;0
DOL;19750101;0
DOL;19750102;0
DOL;19750103;0
DOL;19750104;0
DOL;19750105;0
DOL;19750106;0
DOL;19750107;38
DOL;19750108;0
DOL;19750109;0
DOL;19750110;0
DOL;19750111;0
DOL;19750112;0
DOL;19750113;0
DOL;19750114;0
DOL;19750115;0
DOL;19750116;5
DOL;19750117;1
DOL;19750118;10
DOL;19750119;0
DOL;19750120;1
DOL;19750121;1
DOL;19750122;1
DOL;19750123;2
DOL;19750124;1
DOL;19750125;2
DOL;19750126;0
DOL;19750127;20
DOL;19750128;1
DOL;19750129;6
DOL;19750130;0
DOL;19750131;5
DOL;19750201;0
DOL;19750202;0
DOL;19750203;0
DOL;19750204;0
DOL;19750205;0
DOL;19750206;0
DOL;19750207;0
DOL;19750208;0
DOL;19750209;0
DOL;19750210;0
DOL;19750211;0
DOL;19750212;26
DOL;19750213;5
DOL;19750214;0
DOL;19750215;0
DOL;19750216;0
DOL;19750217;0
DOL;19750218;0
DOL;19750219;6
DOL;19750220;0
DOL;19750221;0
DOL;19750222;0
DOL;19750223;0
DOL;19750224;0
DOL;19750225;0
DOL;19750226;0
DOL;19750227;0
DOL;19750228;0
DOL;19750301;0
DOL;19750302;0
DOL;19750303;0
DOL;19750304;0
DOL;19750305;5
DOL;19750306;0
DOL;19750307;9
DOL;19750308;5
DOL;19750309;21
DOL;19750310;7
DOL;19750311;0
DOL;19750312;0
DOL;19750313;2
DOL;19750314;14
DOL;19750315;1
DOL;19750316;0
DOL;19750317;2
DOL;19750318;30
DOL;19750319;35
DOL;19750320;0
DOL;19750321;0
DOL;19750322;5
DOL;19750323;1
DOL;19750324;24
DOL;19750325;0
DOL;19750326;0
DOL;19750327;10
DOL;19750328;25
DOL;19750329;0
DOL;19750330;0
DOL;19750331;0
DOL;19750401;1
DOL;19750402;3
DOL;19750403;5
DOL;19750404;1
DOL;19750405;15
DOL;19750406;14
DOL;19750407;0
DOL;19750408;15
DOL;19750409;12
DOL;19750410;15
DOL;19750411;0
DOL;19750412;0
DOL;19750413;0
DOL;19750414;0
DOL;19750415;0
DOL;19750416;1
DOL;19750417;0
DOL;19750418;0
DOL;19750419;0
DOL;19750420;0
DOL;19750421;0
DOL;19750422;0
DOL;19750423;0
DOL;19750424;0
DOL;19750425;0
DOL;19750426;0
DOL;19750427;0
DOL;19750428;0
DOL;19750429;0
DOL;19750430;0
DOL;19750501;0
DOL;19750502;0
DOL;19750503;0
DOL;19750504;0
DOL;19750505;0
DOL;19750506;0
DOL;19750507;1
DOL;19750508;0
DOL;19750509;0
DOL;19750510;0
DOL;19750511;0
DOL;19750512;0
DOL;19750513;0
DOL;19750514;0
DOL;19750515;0
DOL;19750516;0
DOL;19750517;0
DOL;19750518;0
DOL;19750519;0
DOL;19750520;0
DOL;19750521;0
DOL;19750522;0
DOL;19750523;0
DOL;19750524;0
DOL;19750525;0
DOL;19750526;0
DOL;19750527;0
DOL;19750528;0
DOL;19750529;0
DOL;19750530;0
DOL;19750531;4
DOL;19750601;0
DOL;19750602;1
DOL;19750603;2
DOL;19750604;0
DOL;19750605;0
DOL;19750606;0
DOL;19750607;0
DOL;19750608;0
DOL;19750609;0
DOL;19750610;0
DOL;19750611;0
DOL;19750612;0
DOL;19750613;0
DOL;19750614;0
DOL;19750615;0
DOL;19750616;0
DOL;19750617;0
DOL;19750618;0
DOL;19750619;0
DOL;19750620;0
DOL;19750621;0
DOL;19750622;0
DOL;19750623;0
DOL;19750624;0
DOL;19750625;0
DOL;19750626;0
DOL;19750627;0
DOL;19750628;0
DOL;19750629;0
DOL;19750630;0
DOL;19750701;0
DOL;19750702;0
DOL;19750703;0
DOL;19750704;0
DOL;19750705;0
DOL;19750706;0
DOL;19750707;0
DOL;19750708;0
DOL;19750709;0
DOL;19750710;0
DOL;19750711;0
DOL;19750712;0
DOL;19750713;0
DOL;19750714;0
DOL;19750715;0
DOL;19750716;0
DOL;19750717;0
DOL;19750718;0
DOL;19750719;0
DOL;19750720;0
DOL;19750721;0
DOL;19750722;0
DOL;19750723;0
DOL;19750724;0
DOL;19750725;0
DOL;19750726;0
DOL;19750727;0
DOL;19750728;0
DOL;19750729;0
DOL;19750730;0
DOL;19750731;0
DOL;19750801;0
DOL;19750802;0
DOL;19750803;0
DOL;19750804;0
DOL;19750805;0
DOL;19750806;0
DOL;19750807;0
DOL;19750808;0
DOL;19750809;0
DOL;19750810;0
DOL;19750811;0
DOL;19750812;0
DOL;19750813;0
DOL;19750814;0
DOL;19750815;0
DOL;19750816;0
DOL;19750817;0
DOL;19750818;0
DOL;19750819;0
DOL;19750820;0
DOL;19750821;0
DOL;19750822;0
DOL;19750823;0
DOL;19750824;0
DOL;19750825;0
DOL;19750826;0
DOL;19750827;0
DOL;19750828;0
DOL;19750829;0
DOL;19750830;0
DOL;19750831;0
DOL;19750901;0
DOL;19750902;0
DOL;19750903;0
DOL;19750904;0
DOL;19750905;0
DOL;19750906;0
DOL;19750907;0
DOL;19750908;0
DOL;19750909;0
DOL;19750910;0
DOL;19750911;0
DOL;19750912;0
DOL;19750913;0
DOL;19750914;0
DOL;19750915;0
DOL;19750916;0
DOL;19750917;0
DOL;19750918;0
DOL;19750919;0
DOL;19750920;0
DOL;19750921;0
DOL;19750922;0
DOL;19750923;0
DOL;19750924;0
DOL;19750925;0
DOL;19750926;0
DOL;19750927;0
DOL;19750928;0
DOL;19750929;0
DOL;19750930;0
DOL;19751001;0
DOL;19751002;0
DOL;19751003;0
DOL;19751004;0
DOL;19751005;0
DOL;19751006;0
DOL;19751007;0
DOL;19751008;0
DOL;19751009;0
DOL;19751010;0
DOL;19751011;2
DOL;19751012;1
DOL;19751013;0
DOL;19751014;0
DOL;19751015;0
DOL;19751016;15
DOL;19751017;8
DOL;19751018;0
DOL;19751019;0
DOL;19751020;0
DOL;19751021;0
DOL;19751022;0
DOL;19751023;0
DOL;19751024;0
DOL;19751025;0
DOL;19751026;0
DOL;19751027;0
DOL;19751028;0
DOL;19751029;0
DOL;19751030;0
DOL;19751031;0
DOL;19751101;0
DOL;19751102;0
DOL;19751103;0
DOL;19751104;0
DOL;19751105;0
DOL;19751106;0
DOL;19751107;2
DOL;19751108;0
DOL;19751109;0
DOL;19751110;0
DOL;19751111;0
DOL;19751112;0
DOL;19751113;0
DOL;19751114;0
DOL;19751115;0
DOL;19751116;10
DOL;19751117;6
DOL;19751118;6
DOL;19751119;8
DOL;19751120;5
DOL;19751121;0
DOL;19751122;2
DOL;19751123;0
DOL;19751124;0
DOL;19751125;0
DOL;19751126;15
DOL;19751127;0
DOL;19751128;0
DOL;19751129;12
DOL;19751130;0
DOL;19751201;0
DOL;19751202;0
DOL;19751203;15
DOL;19751204;0
DOL;19751205;0
DOL;19751206;0
DOL;19751207;0
DOL;19751208;0
DOL;19751209;0
DOL;19751210;0
DOL;19751211;0
DOL;19751212;2
DOL;19751213;0
DOL;19751214;0
DOL;19751215;0
DOL;19751216;3
DOL;19751217;4
DOL;19751218;0
DOL;19751219;0
DOL;19751220;0
DOL;19751221;0
DOL;19751222;0
DOL;19751223;0
DOL;19751224;0
DOL;19751225;0
DOL;19751226;0
DOL;19751227;0
DOL;19751228;0
DOL;19751229;0
DOL;19751230;0
DOL;19751231;0
DOL;19760101;3
DOL;19760102;2
DOL;19760103;11
DOL;19760104;0
DOL;19760105;0
DOL;19760106;0
DOL;19760107;0
DOL;19760108;0
DOL;19760109;0
DOL;19760110;4
DOL;19760111;0
DOL;19760112;0
DOL;19760113;0
DOL;19760114;0
DOL;19760115;0
DOL;19760116;0
DOL;19760117;0
DOL;19760118;0
DOL;19760119;0
DOL;19760120;15
DOL;19760121;10
DOL;19760122;22
DOL;19760123;20
DOL;19760124;0
DOL;19760125;0
DOL;19760126;1
DOL;19760127;5
DOL;19760128;0
DOL;19760129;0
DOL;19760130;0
DOL;19760131;0
DOL;19760201;0
DOL;19760202;0
DOL;19760203;0
DOL;19760204;55
DOL;19760205;0
DOL;19760206;0
DOL;19760207;0
DOL;19760208;11
DOL;19760209;2
DOL;19760210;5
DOL;19760211;10
DOL;19760212;8
DOL;19760213;30
DOL;19760214;0
DOL;19760215;0
DOL;19760216;0
DOL;19760217;0
DOL;19760218;0
DOL;19760219;0
DOL;19760220;0
DOL;19760221;0
DOL;19760222;0
DOL;19760223;0
DOL;19760224;0
DOL;19760225;0
DOL;19760226;0
DOL;19760227;0
DOL;19760228;0
DOL;19760229;0
DOL;19760301;0
DOL;19760302;0
DOL;19760303;0
DOL;19760304;0
DOL;19760305;0
DOL;19760306;0
DOL;19760307;2
DOL;19760308;0
DOL;19760309;0
DOL;19760310;0
DOL;19760311;0
DOL;19760312;3
DOL;19760313;1
DOL;19760314;0
DOL;19760315;0
DOL;19760316;0
DOL;19760317;0
DOL;19760318;0
DOL;19760319;0
DOL;19760320;0
DOL;19760321;0
DOL;19760322;2
DOL;19760323;2
DOL;19760324;0
DOL;19760325;0
DOL;19760326;0
DOL;19760327;0
DOL;19760328;0
DOL;19760329;0
DOL;19760330;0
DOL;19760331;0
DOL;19760401;0
DOL;19760402;0
DOL;19760403;0
DOL;19760404;0
DOL;19760405;0
DOL;19760406;1
DOL;19760407;2
DOL;19760408;0
DOL;19760409;0
DOL;19760410;0
DOL;19760411;0
DOL;19760412;0
DOL;19760413;0
DOL;19760414;1
DOL;19760415;0
DOL;19760416;0
DOL;19760417;0
DOL;19760418;0
DOL;19760419;0
DOL;19760420;0
DOL;19760421;0
DOL;19760422;0
DOL;19760423;3
DOL;19760424;2
DOL;19760425;1
DOL;19760426;0
DOL;19760427;0
DOL;19760428;0
DOL;19760429;0
DOL;19760430;0
DOL;19760501;0
DOL;19760502;0
DOL;19760503;0
DOL;19760504;0
DOL;19760505;0
DOL;19760506;0
DOL;19760507;0
DOL;19760508;0
DOL;19760509;0
DOL;19760510;0
DOL;19760511;0
DOL;19760512;0
DOL;19760513;0
DOL;19760514;0
DOL;19760515;0
DOL;19760516;0
DOL;19760517;0
DOL;19760518;0
DOL;19760519;0
DOL;19760520;1
DOL;19760521;0
DOL;19760522;0
DOL;19760523;0
DOL;19760524;0
DOL;19760525;0
DOL;19760526;1
DOL;19760527;0
DOL;19760528;0
DOL;19760529;0
DOL;19760530;0
DOL;19760531;0
DOL;19760601;0
DOL;19760602;0
DOL;19760603;0
DOL;19760604;0
DOL;19760605;0
DOL;19760606;0
DOL;19760607;0
DOL;19760608;0
DOL;19760609;0
DOL;19760610;0
DOL;19760611;0
DOL;19760612;0
DOL;19760613;0
DOL;19760614;0
DOL;19760615;0
DOL;19760616;0
DOL;19760617;0
DOL;19760618;0
DOL;19760619;0
DOL;19760620;0
DOL;19760621;0
DOL;19760622;0
DOL;19760623;0
DOL;19760624;0
DOL;19760625;0
DOL;19760626;0
DOL;19760627;0
DOL;19760628;0
DOL;19760629;0
DOL;19760630;0
DOL;19760701;0
DOL;19760702;0
DOL;19760703;0
DOL;19760704;0
DOL;19760705;0
DOL;19760706;0
DOL;19760707;0
DOL;19760708;0
DOL;19760709;0
DOL;19760710;0
DOL;19760711;0
DOL;19760712;0
DOL;19760713;0
DOL;19760714;0
DOL;19760715;0
DOL;19760716;0
DOL;19760717;0
DOL;19760718;0
DOL;19760719;0
DOL;19760720;0
DOL;19760721;0
DOL;19760722;0
DOL;19760723;0
DOL;19760724;0
DOL;19760725;0
DOL;19760726;0
DOL;19760727;0
DOL;19760728;0
DOL;19760729;0
DOL;19760730;0
DOL;19760731;0
DOL;19760801;0
DOL;19760802;0
DOL;19760803;0
DOL;19760804;0
DOL;19760805;0
DOL;19760806;0
DOL;19760807;0
DOL;19760808;0
DOL;19760809;0
DOL;19760810;0
DOL;19760811;0
DOL;19760812;0
DOL;19760813;0
DOL;19760814;0
DOL;19760815;0
DOL;19760816;0
DOL;19760817;0
DOL;19760818;0
DOL;19760819;0
DOL;19760820;0
DOL;19760821;0
DOL;19760822;0
DOL;19760823;0
DOL;19760824;0
DOL;19760825;0
DOL;19760826;0
DOL;19760827;0
DOL;19760828;0
DOL;19760829;0
DOL;19760830;0
DOL;19760831;0
DOL;19760901;0
DOL;19760902;0
DOL;19760903;0
DOL;19760904;0
DOL;19760905;0
DOL;19760906;0
DOL;19760907;0
DOL;19760908;0
DOL;19760909;0
DOL;19760910;0
DOL;19760911;0
DOL;19760912;0
DOL;19760913;0
DOL;19760914;0
DOL;19760915;2
DOL;19760916;0
DOL;19760917;0
DOL;19760918;0
DOL;19760919;0
DOL;19760920;0
DOL;19760921;0
DOL;19760922;0
DOL;19760923;0
DOL;19760924;0
DOL;19760925;0
DOL;19760926;0
DOL;19760927;0
DOL;19760928;0
DOL;19760929;0
DOL;19760930;0
DOL;19761001;0
DOL;19761002;0
DOL;19761003;0
DOL;19761004;0
DOL;19761005;0
DOL;19761006;0
DOL;19761007;0
DOL;19761008;0
DOL;19761009;0
DOL;19761010;0
DOL;19761011;0
DOL;19761012;0
DOL;19761013;0
DOL;19761014;0
DOL;19761015;0
DOL;19761016;0
DOL;19761017;0
DOL;19761018;0
DOL;19761019;0
DOL;19761020;0
DOL;19761021;0
DOL;19761022;0
DOL;19761023;0
DOL;19761024;0
DOL;19761025;0
DOL;19761026;0
DOL;19761027;0
