 

stn;time;hns000d0
IYTER;20030507;0
IYTER;20030508;0
IYTER;20030509;0
IYTER;20030510;0
IYTER;20030511;0
IYTER;20030512;0
IYTER;20030513;0
IYTER;20030514;0
IYTER;20030515;0
IYTER;20030516;0
IYTER;20030517;0
IYTER;20030518;0
IYTER;20030519;0
IYTER;20030520;0
IYTER;20030521;0
IYTER;20030522;0
IYTER;20030523;0
IYTER;20030524;0
IYTER;20030525;0
IYTER;20030526;0
IYTER;20030527;0
IYTER;20030528;0
IYTER;20030529;0
IYTER;20030530;0
IYTER;20030531;0
IYTER;20030601;0
IYTER;20030602;0
IYTER;20030603;0
IYTER;20030604;0
IYTER;20030605;0
IYTER;20030606;0
IYTER;20030607;0
IYTER;20030608;0
IYTER;20030609;0
IYTER;20030610;0
IYTER;20030611;0
IYTER;20030612;0
IYTER;20030613;0
IYTER;20030614;0
IYTER;20030615;0
IYTER;20030616;0
IYTER;20030617;0
IYTER;20030618;0
IYTER;20030619;0
IYTER;20030620;0
IYTER;20030621;0
IYTER;20030622;0
IYTER;20030623;0
IYTER;20030624;0
IYTER;20030625;0
IYTER;20030626;0
IYTER;20030627;0
IYTER;20030628;0
IYTER;20030629;0
IYTER;20030630;0
IYTER;20030701;0
IYTER;20030702;0
IYTER;20030703;0
IYTER;20030704;0
IYTER;20030705;0
IYTER;20030706;0
IYTER;20030707;0
IYTER;20030708;0
IYTER;20030709;0
IYTER;20030710;0
IYTER;20030711;0
IYTER;20030712;0
IYTER;20030713;0
IYTER;20030714;0
IYTER;20030715;0
IYTER;20030716;0
IYTER;20030717;0
IYTER;20030718;0
IYTER;20030719;0
IYTER;20030720;0
IYTER;20030721;0
IYTER;20030722;0
IYTER;20030723;0
IYTER;20030724;0
IYTER;20030725;0
IYTER;20030726;0
IYTER;20030727;0
IYTER;20030728;0
IYTER;20030729;0
IYTER;20030730;0
IYTER;20030731;0
IYTER;20030801;0
IYTER;20030802;0
IYTER;20030803;0
IYTER;20030804;0
IYTER;20030805;0
IYTER;20030806;0
IYTER;20030807;0
IYTER;20030808;0
IYTER;20030809;0
IYTER;20030810;0
IYTER;20030811;0
IYTER;20030812;0
IYTER;20030813;0
IYTER;20030814;0
IYTER;20030815;0
IYTER;20030816;0
IYTER;20030817;0
IYTER;20030818;0
IYTER;20030819;0
IYTER;20030820;0
IYTER;20030821;0
IYTER;20030822;0
IYTER;20030823;0
IYTER;20030824;0
IYTER;20030825;0
IYTER;20030826;0
IYTER;20030827;0
IYTER;20030828;0
IYTER;20030829;0
IYTER;20030830;0
IYTER;20030831;0
IYTER;20030901;0
IYTER;20030902;0
IYTER;20030903;0
IYTER;20030904;0
IYTER;20030905;0
IYTER;20030906;0
IYTER;20030907;0
IYTER;20030908;0
IYTER;20030909;0
IYTER;20030910;0
IYTER;20030911;0
IYTER;20030912;0
IYTER;20030913;0
IYTER;20030914;0
IYTER;20030915;0
IYTER;20030916;0
IYTER;20030917;0
IYTER;20030918;0
IYTER;20030919;0
IYTER;20030920;0
IYTER;20030921;0
IYTER;20030922;0
IYTER;20030923;0
IYTER;20030924;0
IYTER;20030925;0
IYTER;20030926;0
IYTER;20030927;0
IYTER;20030928;0
IYTER;20030929;0
IYTER;20030930;0
IYTER;20031001;0
IYTER;20031002;0
IYTER;20031003;0
IYTER;20031004;0
IYTER;20031005;0
IYTER;20031006;0
IYTER;20031007;0
IYTER;20031008;3
IYTER;20031009;0
IYTER;20031010;0
IYTER;20031011;0
IYTER;20031012;0
IYTER;20031013;0
IYTER;20031014;0
IYTER;20031015;0
IYTER;20031016;0
IYTER;20031017;0
IYTER;20031018;0
IYTER;20031019;0
IYTER;20031020;0
IYTER;20031021;0
IYTER;20031022;0
IYTER;20031023;0
IYTER;20031024;10
IYTER;20031025;0
IYTER;20031026;0
IYTER;20031027;0
IYTER;20031028;0
IYTER;20031029;0
IYTER;20031030;3
IYTER;20031031;2
IYTER;20031101;0
IYTER;20031102;0
IYTER;20031103;0
IYTER;20031104;0
IYTER;20031105;0
IYTER;20031106;0
IYTER;20031107;0
IYTER;20031108;0
IYTER;20031109;5
IYTER;20031110;0
IYTER;20031111;0
IYTER;20031112;0
IYTER;20031113;15
IYTER;20031114;0
IYTER;20031115;0
IYTER;20031116;0
IYTER;20031117;0
IYTER;20031118;0
IYTER;20031119;0
IYTER;20031120;0
IYTER;20031121;0
IYTER;20031122;0
IYTER;20031123;0
IYTER;20031124;0
IYTER;20031125;0
IYTER;20031126;0
IYTER;20031127;0
IYTER;20031128;1
IYTER;20031129;0
IYTER;20031130;0
IYTER;20031201;0
IYTER;20031202;0
IYTER;20031203;0
IYTER;20031204;0
IYTER;20031205;0
IYTER;20031206;0
IYTER;20031207;0
IYTER;20031208;0
IYTER;20031209;0
IYTER;20031210;0
IYTER;20031211;3
IYTER;20031212;0
IYTER;20031213;0
IYTER;20031214;0
IYTER;20031215;0
IYTER;20031216;3
IYTER;20031217;0
IYTER;20031218;0
IYTER;20031219;0
IYTER;20031220;0
IYTER;20031221;0
IYTER;20031222;3
IYTER;20031223;0
IYTER;20031224;0
IYTER;20031225;0
IYTER;20031226;0
IYTER;20031227;0
IYTER;20031228;1
IYTER;20031229;6
IYTER;20031230;18
IYTER;20031231;6
IYTER;20040101;0
IYTER;20040102;0
IYTER;20040103;0
IYTER;20040104;0
IYTER;20040105;0
IYTER;20040106;0
IYTER;20040107;0
IYTER;20040108;0
IYTER;20040109;4
IYTER;20040110;4
IYTER;20040111;0
IYTER;20040112;0
IYTER;20040113;3
IYTER;20040114;0
IYTER;20040115;0
IYTER;20040116;0
IYTER;20040117;0
IYTER;20040118;2
IYTER;20040119;0
IYTER;20040120;0
IYTER;20040121;0
IYTER;20040122;0
IYTER;20040123;0
IYTER;20040124;0
IYTER;20040125;0
IYTER;20040126;0
IYTER;20040127;2
IYTER;20040128;3
IYTER;20040129;0
IYTER;20040130;0
IYTER;20040131;0
IYTER;20040201;0
IYTER;20040202;0
IYTER;20040203;0
IYTER;20040204;0
IYTER;20040205;0
IYTER;20040206;0
IYTER;20040207;0
IYTER;20040208;0
IYTER;20040209;0
IYTER;20040210;0
IYTER;20040211;1
IYTER;20040212;3
IYTER;20040213;0
IYTER;20040214;0
IYTER;20040215;0
IYTER;20040216;0
IYTER;20040217;0
IYTER;20040218;0
IYTER;20040219;3
IYTER;20040220;0
IYTER;20040221;0
IYTER;20040222;0
IYTER;20040223;0
IYTER;20040224;5
IYTER;20040225;0
IYTER;20040226;0
IYTER;20040227;8
IYTER;20040228;13
IYTER;20040229;0
IYTER;20040301;0
IYTER;20040302;0
IYTER;20040303;0
IYTER;20040304;0
IYTER;20040305;0
IYTER;20040306;0
IYTER;20040307;2
IYTER;20040308;1
IYTER;20040309;0
IYTER;20040310;0
IYTER;20040311;0
IYTER;20040312;0
IYTER;20040313;0
IYTER;20040314;0
IYTER;20040315;0
IYTER;20040316;0
IYTER;20040317;0
IYTER;20040318;0
IYTER;20040319;0
IYTER;20040320;0
IYTER;20040321;0
IYTER;20040322;5
IYTER;20040323;6
IYTER;20040324;0
IYTER;20040325;0
IYTER;20040326;0
IYTER;20040327;1
IYTER;20040328;0
IYTER;20040329;0
IYTER;20040330;0
IYTER;20040331;0
IYTER;20040401;0
IYTER;20040402;0
IYTER;20040403;0
IYTER;20040404;0
IYTER;20040405;0
IYTER;20040406;0
IYTER;20040407;0
IYTER;20040408;0
IYTER;20040409;2
IYTER;20040410;3
IYTER;20040411;1
IYTER;20040412;0
IYTER;20040413;0
IYTER;20040414;0
IYTER;20040415;0
IYTER;20040416;0
IYTER;20040417;0
IYTER;20040418;0
IYTER;20040419;0
IYTER;20040420;0
IYTER;20040421;0
IYTER;20040422;0
IYTER;20040423;0
IYTER;20040424;0
IYTER;20040425;0
IYTER;20040426;0
IYTER;20040427;0
IYTER;20040428;0
IYTER;20040429;0
IYTER;20040430;0
IYTER;20040501;0
IYTER;20040502;0
IYTER;20040503;0
IYTER;20040504;0
IYTER;20040505;0
IYTER;20040506;0
IYTER;20040507;0
IYTER;20040508;0
IYTER;20040509;0
IYTER;20040510;0
IYTER;20040511;0
IYTER;20040512;0
IYTER;20040513;0
IYTER;20040514;0
IYTER;20040515;0
IYTER;20040516;0
IYTER;20040517;0
IYTER;20040518;0
IYTER;20040519;0
IYTER;20040520;0
IYTER;20040521;0
IYTER;20040522;0
IYTER;20040523;0
IYTER;20040524;0
IYTER;20040525;0
IYTER;20040526;0
IYTER;20040527;0
IYTER;20040528;0
IYTER;20040529;0
IYTER;20040530;0
IYTER;20040531;0
IYTER;20040601;0
IYTER;20040602;0
IYTER;20040603;0
IYTER;20040604;0
IYTER;20040605;0
IYTER;20040606;0
IYTER;20040607;0
IYTER;20040608;0
IYTER;20040609;0
IYTER;20040610;0
IYTER;20040611;0
IYTER;20040612;0
IYTER;20040613;0
IYTER;20040614;0
IYTER;20040615;0
IYTER;20040616;0
IYTER;20040617;0
IYTER;20040618;0
IYTER;20040619;0
IYTER;20040620;0
IYTER;20040621;0
IYTER;20040622;0
IYTER;20040623;0
IYTER;20040624;0
IYTER;20040625;0
IYTER;20040626;0
IYTER;20040627;0
IYTER;20040628;0
IYTER;20040629;0
IYTER;20040630;0
IYTER;20040701;0
IYTER;20040702;0
IYTER;20040703;0
IYTER;20040704;0
IYTER;20040705;0
IYTER;20040706;0
IYTER;20040707;0
IYTER;20040708;0
IYTER;20040709;0
IYTER;20040710;0
IYTER;20040711;0
IYTER;20040712;0
IYTER;20040713;0
IYTER;20040714;0
IYTER;20040715;0
IYTER;20040716;0
IYTER;20040717;0
IYTER;20040718;0
IYTER;20040719;0
IYTER;20040720;0
IYTER;20040721;0
IYTER;20040722;0
IYTER;20040723;0
IYTER;20040724;0
IYTER;20040725;0
IYTER;20040726;0
IYTER;20040727;0
IYTER;20040728;0
IYTER;20040729;0
IYTER;20040730;0
IYTER;20040731;0
IYTER;20040801;0
IYTER;20040802;0
IYTER;20040803;0
IYTER;20040804;0
IYTER;20040805;0
IYTER;20040806;0
IYTER;20040807;0
IYTER;20040808;0
IYTER;20040809;0
IYTER;20040810;0
IYTER;20040811;0
IYTER;20040812;0
IYTER;20040813;0
IYTER;20040814;0
IYTER;20040815;0
IYTER;20040816;0
IYTER;20040817;0
IYTER;20040818;0
IYTER;20040819;0
IYTER;20040820;0
IYTER;20040821;0
IYTER;20040822;0
IYTER;20040823;0
IYTER;20040824;0
IYTER;20040825;0
IYTER;20040826;0
IYTER;20040827;0
IYTER;20040828;0
IYTER;20040829;0
IYTER;20040830;0
IYTER;20040831;0
IYTER;20040901;0
IYTER;20040902;0
IYTER;20040903;0
IYTER;20040904;0
IYTER;20040905;0
IYTER;20040906;0
IYTER;20040907;0
IYTER;20040908;0
IYTER;20040909;0
IYTER;20040910;0
IYTER;20040911;0
IYTER;20040912;0
IYTER;20040913;0
IYTER;20040914;0
IYTER;20040915;0
IYTER;20040916;0
IYTER;20040917;0
IYTER;20040918;0
IYTER;20040919;0
IYTER;20040920;0
IYTER;20040921;0
IYTER;20040922;0
IYTER;20040923;0
IYTER;20040924;0
IYTER;20040925;0
IYTER;20040926;0
IYTER;20040927;0
IYTER;20040928;0
IYTER;20040929;0
IYTER;20040930;0
IYTER;20041001;0
IYTER;20041002;0
IYTER;20041003;0
IYTER;20041004;0
IYTER;20041005;0
IYTER;20041006;0
IYTER;20041007;0
IYTER;20041008;0
IYTER;20041009;0
IYTER;20041010;0
IYTER;20041011;0
IYTER;20041012;0
IYTER;20041013;0
IYTER;20041014;0
IYTER;20041015;0
IYTER;20041016;0
IYTER;20041017;1
IYTER;20041018;0
IYTER;20041019;0
IYTER;20041020;0
IYTER;20041021;0
IYTER;20041022;0
IYTER;20041023;0
IYTER;20041024;0
IYTER;20041025;0
IYTER;20041026;0
IYTER;20041027;0
IYTER;20041028;0
IYTER;20041029;0
IYTER;20041030;0
IYTER;20041031;0
IYTER;20041101;0
IYTER;20041102;0
IYTER;20041103;0
IYTER;20041104;0
IYTER;20041105;0
IYTER;20041106;0
IYTER;20041107;0
IYTER;20041108;0
IYTER;20041109;0
IYTER;20041110;0
IYTER;20041111;3
IYTER;20041112;0
IYTER;20041113;0
IYTER;20041114;0
IYTER;20041115;0
IYTER;20041116;0
IYTER;20041117;0
IYTER;20041118;0
IYTER;20041119;0
IYTER;20041120;0
IYTER;20041121;0
IYTER;20041122;0
IYTER;20041123;0
IYTER;20041124;0
IYTER;20041125;0
IYTER;20041126;0
IYTER;20041127;0
IYTER;20041128;0
IYTER;20041129;3
IYTER;20041130;0
IYTER;20041201;8
IYTER;20041202;0
IYTER;20041203;0
IYTER;20041204;0
IYTER;20041205;0
IYTER;20041206;0
IYTER;20041207;0
IYTER;20041208;0
IYTER;20041209;0
IYTER;20041210;0
IYTER;20041211;0
IYTER;20041212;0
IYTER;20041213;0
IYTER;20041214;0
IYTER;20041215;0
IYTER;20041216;0
IYTER;20041217;0
IYTER;20041218;0
IYTER;20041219;0
IYTER;20041220;0
IYTER;20041221;0
IYTER;20041222;0
IYTER;20041223;0
IYTER;20041224;0
IYTER;20041225;0
IYTER;20041226;2
IYTER;20041227;2
IYTER;20041228;5
IYTER;20041229;4
IYTER;20041230;0
IYTER;20041231;0
IYTER;20050101;0
IYTER;20050102;0
IYTER;20050103;0
IYTER;20050104;0
IYTER;20050105;0
IYTER;20050106;0
IYTER;20050107;0
IYTER;20050108;0
IYTER;20050109;0
IYTER;20050110;0
IYTER;20050111;0
IYTER;20050112;0
IYTER;20050113;0
IYTER;20050114;0
IYTER;20050115;0
IYTER;20050116;0
IYTER;20050117;0
IYTER;20050118;0
IYTER;20050119;3
IYTER;20050120;0
IYTER;20050121;1
IYTER;20050122;0
IYTER;20050123;0
IYTER;20050124;0
IYTER;20050125;0
IYTER;20050126;0
IYTER;20050127;0
IYTER;20050128;0
IYTER;20050129;0
IYTER;20050130;0
IYTER;20050131;0
IYTER;20050201;4
IYTER;20050202;0
IYTER;20050203;0
IYTER;20050204;0
IYTER;20050205;0
IYTER;20050206;0
IYTER;20050207;0
IYTER;20050208;0
IYTER;20050209;0
IYTER;20050210;0
IYTER;20050211;0
IYTER;20050212;0
IYTER;20050213;5
IYTER;20050214;0
IYTER;20050215;0
IYTER;20050216;0
IYTER;20050217;0
IYTER;20050218;0
IYTER;20050219;0
IYTER;20050220;0
IYTER;20050221;0
IYTER;20050222;3
IYTER;20050223;0
IYTER;20050224;0
IYTER;20050225;0
IYTER;20050226;0
IYTER;20050227;0
IYTER;20050228;0
IYTER;20050301;0
IYTER;20050302;0
IYTER;20050303;0
IYTER;20050304;3
IYTER;20050305;0
IYTER;20050306;0
IYTER;20050307;0
IYTER;20050308;0
IYTER;20050309;0
IYTER;20050310;0
IYTER;20050311;0
IYTER;20050312;0
IYTER;20050313;0
IYTER;20050314;0
IYTER;20050315;0
IYTER;20050316;0
IYTER;20050317;0
IYTER;20050318;0
IYTER;20050319;0
IYTER;20050320;0
IYTER;20050321;0
IYTER;20050322;0
IYTER;20050323;0
IYTER;20050324;0
IYTER;20050325;0
IYTER;20050326;0
IYTER;20050327;0
IYTER;20050328;0
IYTER;20050329;0
IYTER;20050330;0
IYTER;20050331;0
IYTER;20050401;0
IYTER;20050402;0
IYTER;20050403;0
IYTER;20050404;0
IYTER;20050405;0
IYTER;20050406;0
IYTER;20050407;0
IYTER;20050408;0
IYTER;20050409;1
IYTER;20050410;0
IYTER;20050411;0
IYTER;20050412;0
IYTER;20050413;0
IYTER;20050414;0
IYTER;20050415;0
IYTER;20050416;0
IYTER;20050417;1
IYTER;20050418;0
IYTER;20050419;0
IYTER;20050420;0
IYTER;20050421;0
IYTER;20050422;0
IYTER;20050423;0
IYTER;20050424;0
IYTER;20050425;0
IYTER;20050426;0
IYTER;20050427;0
IYTER;20050428;0
IYTER;20050429;0
IYTER;20050430;0
IYTER;20050501;0
IYTER;20050502;0
IYTER;20050503;0
IYTER;20050504;0
IYTER;20050505;0
IYTER;20050506;0
IYTER;20050507;0
IYTER;20050508;0
IYTER;20050509;0
IYTER;20050510;0
IYTER;20050511;0
IYTER;20050512;0
IYTER;20050513;0
IYTER;20050514;0
IYTER;20050515;0
IYTER;20050516;0
IYTER;20050517;0
IYTER;20050518;0
IYTER;20050519;0
IYTER;20050520;0
IYTER;20050521;0
IYTER;20050522;0
IYTER;20050523;0
IYTER;20050524;0
IYTER;20050525;0
IYTER;20050526;0
IYTER;20050527;0
IYTER;20050528;0
IYTER;20050529;0
IYTER;20050530;0
IYTER;20050531;0
IYTER;20050601;0
IYTER;20050602;0
IYTER;20050603;0
IYTER;20050604;0
IYTER;20050605;0
IYTER;20050606;0
IYTER;20050607;0
IYTER;20050608;0
IYTER;20050609;0
IYTER;20050610;0
IYTER;20050611;0
IYTER;20050612;0
IYTER;20050613;0
IYTER;20050614;0
IYTER;20050615;0
IYTER;20050616;0
IYTER;20050617;0
IYTER;20050618;0
IYTER;20050619;0
IYTER;20050620;0
IYTER;20050621;0
IYTER;20050622;0
IYTER;20050623;0
IYTER;20050624;0
IYTER;20050625;0
IYTER;20050626;0
IYTER;20050627;0
IYTER;20050628;0
IYTER;20050629;0
IYTER;20050630;0
IYTER;20050701;0
IYTER;20050702;0
IYTER;20050703;0
IYTER;20050704;0
IYTER;20050705;0
IYTER;20050706;0
IYTER;20050707;0
IYTER;20050708;0
IYTER;20050709;0
IYTER;20050710;0
IYTER;20050711;0
IYTER;20050712;0
IYTER;20050713;0
IYTER;20050714;0
IYTER;20050715;0
IYTER;20050716;0
IYTER;20050717;0
IYTER;20050718;0
IYTER;20050719;0
IYTER;20050720;0
IYTER;20050721;0
IYTER;20050722;0
IYTER;20050723;0
IYTER;20050724;0
IYTER;20050725;0
IYTER;20050726;0
IYTER;20050727;0
IYTER;20050728;0
IYTER;20050729;0
IYTER;20050730;0
IYTER;20050731;0
IYTER;20050801;0
IYTER;20050802;0
IYTER;20050803;0
IYTER;20050804;0
IYTER;20050805;0
IYTER;20050806;0
IYTER;20050807;0
IYTER;20050808;0
IYTER;20050809;0
IYTER;20050810;0
IYTER;20050811;0
IYTER;20050812;0
IYTER;20050813;0
IYTER;20050814;0
IYTER;20050815;0
IYTER;20050816;0
IYTER;20050817;0
IYTER;20050818;0
IYTER;20050819;0
IYTER;20050820;0
IYTER;20050821;0
IYTER;20050822;0
IYTER;20050823;0
IYTER;20050824;0
IYTER;20050825;0
IYTER;20050826;0
IYTER;20050827;0
IYTER;20050828;0
IYTER;20050829;0
IYTER;20050830;0
IYTER;20050831;0
IYTER;20050901;0
IYTER;20050902;0
IYTER;20050903;0
IYTER;20050904;0
IYTER;20050905;0
IYTER;20050906;0
IYTER;20050907;0
IYTER;20050908;0
IYTER;20050909;0
IYTER;20050910;0
IYTER;20050911;0
IYTER;20050912;0
IYTER;20050913;0
IYTER;20050914;0
IYTER;20050915;0
IYTER;20050916;0
IYTER;20050917;0
IYTER;20050918;0
IYTER;20050919;0
IYTER;20050920;0
IYTER;20050921;0
IYTER;20050922;0
IYTER;20050923;0
IYTER;20050924;0
IYTER;20050925;0
IYTER;20050926;0
IYTER;20050927;0
IYTER;20050928;0
IYTER;20050929;0
IYTER;20050930;0
IYTER;20051001;0
IYTER;20051002;0
IYTER;20051003;0
IYTER;20051004;0
IYTER;20051005;0
IYTER;20051006;0
IYTER;20051007;0
IYTER;20051008;0
IYTER;20051009;0
IYTER;20051010;0
IYTER;20051011;0
IYTER;20051012;0
IYTER;20051013;0
IYTER;20051014;0
IYTER;20051015;0
IYTER;20051016;0
IYTER;20051017;0
IYTER;20051018;0
IYTER;20051019;0
IYTER;20051020;0
IYTER;20051021;0
IYTER;20051022;0
IYTER;20051023;0
IYTER;20051024;0
IYTER;20051025;0
IYTER;20051026;0
IYTER;20051027;0
IYTER;20051028;0
IYTER;20051029;0
IYTER;20051030;0
IYTER;20051031;0
IYTER;20051101;0
IYTER;20051102;0
IYTER;20051103;0
IYTER;20051104;0
IYTER;20051105;0
IYTER;20051106;0
IYTER;20051107;0
IYTER;20051108;0
IYTER;20051109;0
IYTER;20051110;0
IYTER;20051111;0
IYTER;20051112;0
IYTER;20051113;0
IYTER;20051114;0
IYTER;20051115;0
IYTER;20051116;0
IYTER;20051117;0
IYTER;20051118;0
IYTER;20051119;0
IYTER;20051120;0
IYTER;20051121;0
IYTER;20051122;0
IYTER;20051123;0
IYTER;20051124;0
IYTER;20051125;0
IYTER;20051126;13
IYTER;20051127;9
IYTER;20051128;0
IYTER;20051129;0
IYTER;20051130;5
IYTER;20051201;0
IYTER;20051202;0
IYTER;20051203;6
IYTER;20051204;0
IYTER;20051205;6
IYTER;20051206;0
IYTER;20051207;0
IYTER;20051208;0
IYTER;20051209;0
IYTER;20051210;0
IYTER;20051211;0
IYTER;20051212;0
IYTER;20051213;4
IYTER;20051214;0
IYTER;20051215;0
IYTER;20051216;0
IYTER;20051217;0
IYTER;20051218;2
IYTER;20051219;0
IYTER;20051220;0
IYTER;20051221;0
IYTER;20051222;0
IYTER;20051223;0
IYTER;20051224;0
IYTER;20051225;0
IYTER;20051226;0
IYTER;20051227;0
IYTER;20051228;0
IYTER;20051229;2
IYTER;20051230;0
IYTER;20051231;0
IYTER;20060101;2
IYTER;20060102;1
IYTER;20060103;0
IYTER;20060104;0
IYTER;20060105;0
IYTER;20060106;0
IYTER;20060107;0
IYTER;20060108;0
IYTER;20060109;0
IYTER;20060110;0
IYTER;20060111;0
IYTER;20060112;0
IYTER;20060113;0
IYTER;20060114;0
IYTER;20060115;0
IYTER;20060116;0
IYTER;20060117;0
IYTER;20060118;3
IYTER;20060119;0
IYTER;20060120;0
IYTER;20060121;0
IYTER;20060122;0
IYTER;20060123;0
IYTER;20060124;0
IYTER;20060125;0
IYTER;20060126;0
IYTER;20060127;0
IYTER;20060128;0
IYTER;20060129;0
IYTER;20060130;0
IYTER;20060131;0
IYTER;20060201;0
IYTER;20060202;0
IYTER;20060203;0
IYTER;20060204;0
IYTER;20060205;0
IYTER;20060206;0
IYTER;20060207;0
IYTER;20060208;0
IYTER;20060209;0
IYTER;20060210;0
IYTER;20060211;0
IYTER;20060212;0
IYTER;20060213;0
IYTER;20060214;0
IYTER;20060215;0
IYTER;20060216;5
IYTER;20060217;2
IYTER;20060218;0
IYTER;20060219;15
IYTER;20060220;1
IYTER;20060221;3
IYTER;20060222;0
IYTER;20060223;2
IYTER;20060224;0
IYTER;20060225;0
IYTER;20060226;1
IYTER;20060227;0
IYTER;20060228;0
IYTER;20060301;0
IYTER;20060302;0
IYTER;20060303;0
IYTER;20060304;2
IYTER;20060305;0
IYTER;20060306;15
IYTER;20060307;0
IYTER;20060308;0
IYTER;20060309;1
IYTER;20060310;5
IYTER;20060311;0
IYTER;20060312;0
IYTER;20060313;0
IYTER;20060314;0
IYTER;20060315;0
IYTER;20060316;0
IYTER;20060317;0
IYTER;20060318;0
IYTER;20060319;0
IYTER;20060320;0
IYTER;20060321;0
IYTER;20060322;0
IYTER;20060323;0
IYTER;20060324;0
IYTER;20060325;0
IYTER;20060326;0
IYTER;20060327;0
IYTER;20060328;0
IYTER;20060329;0
IYTER;20060330;0
IYTER;20060331;0
IYTER;20060401;0
IYTER;20060402;0
IYTER;20060403;0
IYTER;20060404;0
IYTER;20060405;3
IYTER;20060406;6
IYTER;20060407;0
IYTER;20060408;0
IYTER;20060409;0
IYTER;20060410;0
IYTER;20060411;1
IYTER;20060412;0
IYTER;20060413;0
IYTER;20060414;0
IYTER;20060415;0
IYTER;20060416;0
IYTER;20060417;0
IYTER;20060418;0
IYTER;20060419;0
IYTER;20060420;0
IYTER;20060421;0
IYTER;20060422;0
IYTER;20060423;0
IYTER;20060424;0
IYTER;20060425;0
IYTER;20060426;0
IYTER;20060427;0
IYTER;20060428;0
IYTER;20060429;0
IYTER;20060430;6
IYTER;20060501;0
IYTER;20060502;0
IYTER;20060503;0
IYTER;20060504;0
IYTER;20060505;0
IYTER;20060506;0
IYTER;20060507;0
IYTER;20060508;0
IYTER;20060509;0
IYTER;20060510;0
IYTER;20060511;0
IYTER;20060512;0
IYTER;20060513;0
IYTER;20060514;0
IYTER;20060515;0
IYTER;20060516;0
IYTER;20060517;0
IYTER;20060518;0
IYTER;20060519;0
IYTER;20060520;0
IYTER;20060521;0
IYTER;20060522;0
IYTER;20060523;0
IYTER;20060524;0
IYTER;20060525;0
IYTER;20060526;0
IYTER;20060527;0
IYTER;20060528;0
IYTER;20060529;0
IYTER;20060530;0
IYTER;20060531;0
IYTER;20060601;0
IYTER;20060602;0
IYTER;20060603;0
IYTER;20060604;0
IYTER;20060605;0
IYTER;20060606;0
IYTER;20060607;0
IYTER;20060608;0
IYTER;20060609;0
IYTER;20060610;0
IYTER;20060611;0
IYTER;20060612;0
IYTER;20060613;0
IYTER;20060614;0
IYTER;20060615;0
IYTER;20060616;0
IYTER;20060617;0
IYTER;20060618;0
IYTER;20060619;0
IYTER;20060620;0
IYTER;20060621;0
IYTER;20060622;0
IYTER;20060623;0
